Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.8688N 00016.5535W,24/09/24,15:47:06, 22.7, 8.17,   25, 20.3,  5.7,  209,  215,  250,   40, 13.4, 14.4,   41,  250,    0,  6.2, 8.23,  209, 8.94,   91,   36, 1.05,  067,5.806,   90, 4.09,  4.6,3.121,0.446,  1.1,   23,0959m,0.000,0959m, 9.38,  9.5,  0.9,353.2,49625,   38
3929.8668N 00016.5550W,24/09/24,15:47:07, 23.0, 8.19,   26, 20.5,  6.3,  209,  215,  250,   41, 13.6, 15.4,   42,  251,    0,  6.2, 8.26,  210, 8.96,   91,   36, 0.97,  067,5.881,   90, 4.09,  4.6,3.110,0.457,  1.3,   23,0959m,0.000,0959m, 9.46,  9.5,  0.9,353.2,49626,   38
3929.8647N 00016.5565W,24/09/24,15:47:08, 22.8, 8.18,   26, 20.4,  5.6,  209,  215,  250,   41, 13.5, 12.7,   42,  251,    0,  6.2, 8.29,  212, 8.95,   91,   36, 0.97,  067,6.647,   90, 4.09,  4.6,3.114,0.452,  1.3,   23,0959m,0.000,0959m, 9.44,  9.4,  0.9,353.2,49627,   38
3929.8625N 00016.5582W,24/09/24,15:47:09, 22.5, 8.16,   26, 20.1,  5.8,  209,  214,  250,   41, 13.3, 13.2,   43,  251,    0,  6.1, 8.31,  213, 8.93,   91,   36, 0.89,  068,7.042,   90, 4.09,  4.7,3.084,0.435,  1.2,   23,0959m,0.000,0959m, 9.46,  9.5,  0.9,353.2,49628,   36
3929.8605N 00016.5597W,24/09/24,15:47:10, 22.5, 8.28,   26, 20.0,  5.4,  208,  213,  251,   42, 13.1, 12.6,   45,  253,    0,  6.1, 8.36,  210, 8.91,   93,   36, 0.89,  068,7.321,   90, 4.09,  4.8,3.160,0.377,  1.4,   23,0959m,0.000,0959m, 9.51,  9.8,  0.9,353.2,49629,   35
3929.8583N 00016.5610W,24/09/24,15:47:11, 23.1, 8.32,   25, 19.5,  5.5,  207,  212,  249,   42, 12.5, 11.3,   40,  248,    0,  6.2, 8.42,  209, 8.85,   94,   37, 0.80,  068,6.988,   90, 4.09,  5.0,3.120,0.381,  1.4,   22,0959m,0.000,0959m, 9.41, 10.2,  0.9,353.2,49630,   34
3929.8567N 00016.5620W,24/09/24,15:47:12, 23.7, 8.41,   25, 19.3,  5.4,  206,  211,  249,   42, 12.2, 12.0,   41,  247,    0,  6.2, 8.45,  210, 8.82,   95,   37, 0.80,  068,6.785,   90, 4.09,  5.1,2.934,0.452,  1.5,   22,0959m,0.000,0959m, 9.37, 10.3,  0.9,353.2,49631,   33
3929.8547N 00016.5633W,24/09/24,15:47:13, 23.5, 8.54,   25, 19.3,  4.9,  206,  210,  248,   43, 12.1, 11.7,   41,  247,    0,  6.3, 8.53,  207, 8.81,   97,   37, 0.73,  069,5.691,   90, 4.09,  5.2,2.930,0.426,  1.5,   22,0959m,0.000,0959m, 9.38, 10.6,  0.9,372.8,49632,   33
3929.8525N 00016.5647W,24/09/24,15:47:14, 22.5, 8.62,   25, 19.2,  5.0,  205,  210,  248,   43, 12.0, 12.0,   42,  247,    0,  6.3, 8.63,  204, 8.80,   98,   37, 0.73,  069,4.659,   90, 4.10,  5.3,2.957,0.387,  1.2,   22,0959m,0.000,0959m, 9.37, 10.8,  1.0,372.8,49633,   32
3929.8503N 00016.5660W,24/09/24,15:47:15, 21.3, 8.62,   24, 19.0,  4.8,  205,  210,  247,   42, 11.7, 10.6,   41,  247,    0,  6.4, 8.72,  207, 8.75,   98,   37, 0.64,  071,5.054,   89, 4.10,  5.3,2.834,0.429,  1.0,   22,0959m,0.000,0959m, 9.24, 10.9,  0.9,372.8,49634,   31
3929.8480N 00016.5675W,24/09/24,15:47:16, 21.0, 8.65,   24, 18.8,  4.8,  205,  209,  247,   42, 11.5, 11.5,   44,  249,    0,  6.4, 8.73,  210, 8.72,   99,   38, 0.64,  071,5.498,   89, 4.10,  5.4,2.748,0.466,  1.0,   22,0959m,0.000,0959m, 9.22, 11.1,  0.9,372.8,49635,   30
3929.8460N 00016.5688W,24/09/24,15:47:17, 21.3, 8.74,   25, 18.8,  4.5,  204,  208,  247,   43, 11.4, 12.4,   46,  250,    0,  6.3, 8.71,  206, 8.72,  100,   38, 0.55,  072,4.855,   89, 4.10,  5.5,2.775,0.434,  0.8,   22,0959m,0.000,0959m, 9.32, 11.2,  0.9,372.8,49636,   29
3929.8435N 00016.5702W,24/09/24,15:47:18, 21.7, 8.83,   26, 19.2,  4.9,  203,  207,  248,   45, 11.9, 13.9,   47,  250,    0,  6.3, 8.70,  201, 8.79,  101,   37, 0.55,  072,4.588,   89, 4.10,  5.5,2.881,0.373,  0.6,   22,0959m,0.000,0959m, 9.53, 11.3,  0.9,412.0,49637,   28
3929.8413N 00016.5713W,24/09/24,15:47:19, 22.3, 8.76,   26, 19.6,  5.4,  203,  207,  247,   44, 12.3, 13.2,   45,  248,    0,  6.3, 8.65,  201, 8.83,   99,   37, 0.47,  075,5.108,   89, 4.10,  5.5,2.913,0.358,  0.6,   22,0959m,0.000,0959m, 9.58, 11.3,  0.9,588.6,49638,   28
3929.8392N 00016.5725W,24/09/24,15:47:20, 23.1, 8.56,   26, 19.6,  5.7,  202,  207,  246,   44, 12.5, 13.4,   44,  246,    0,  6.1, 8.56,  203, 8.85,   97,   37, 0.47,  075,5.189,   89, 4.10,  5.5,2.872,0.385,  0.8,   22,0959m,0.000,0959m, 9.59, 11.3,  0.9,588.6,49639,   27
3929.8370N 00016.5737W,24/09/24,15:47:21, 24.1, 8.48,   27, 19.5,  5.7,  201,  207,  246,   45, 12.6, 13.0,   46,  247,    0,  6.0, 8.48,  202, 8.86,   96,   37, 0.40,  077,5.117,   89, 4.10,  5.5,2.882,0.381,  1.0,   22,0959m,0.000,0959m, 9.67, 11.3,  0.9,588.6,49640,   26
3929.8345N 00016.5750W,24/09/24,15:47:22, 24.7, 8.41,   27, 19.4,  6.2,  201,  207,  246,   45, 12.6, 13.3,   46,  247,    0,  5.9, 8.43,  202, 8.86,   95,   37, 0.40,  077,5.092,   89, 4.10,  5.5,2.932,0.348,  1.3,   22,0959m,0.000,0959m, 9.68, 11.3,  0.9,588.6,49641,   25
3929.8323N 00016.5760W,24/09/24,15:47:23, 24.8, 8.47,   27, 19.4,  5.3,  201,  206,  246,   45, 12.5, 12.4,   46,  247,    0,  6.0, 8.43,  201, 8.85,   96,   37, 0.33,  082,5.083,   89, 4.10,  5.5,2.997,0.313,  1.3,   22,0959m,0.000,0959m, 9.66, 11.3,  1.0,588.6,49642,   24
3929.8300N 00016.5772W,24/09/24,15:47:24, 24.9, 8.45,   27, 19.4,  6.1,  201,  207,  246,   45, 12.4, 12.6,   46,  247,    0,  6.0, 8.47,  200, 8.84,   96,   37, 0.33,  082,5.092,   89, 4.10,  5.5,2.995,0.314,  1.4,   22,0959m,0.000,0959m, 9.65, 11.3,  0.9,588.6,49643,   23
3929.8285N 00016.5782W,24/09/24,15:47:25, 25.1, 8.47,   27, 19.3,  5.6,  201,  207,  245,   44, 12.3, 11.7,   46,  247,    0,  6.0, 8.52,  201, 8.83,   96,   37, 0.28,  082,5.070,   89, 4.10,  5.5,2.918,0.350,  1.6,   22,0959m,0.000,0959m, 9.58, 11.3,  1.0,588.6,49644,   22
3929.8262N 00016.5795W,24/09/24,15:47:26, 24.9, 8.58,   26, 19.3,  5.6,  201,  207,  245,   43, 12.1, 11.9,   44,  246,    0,  6.2, 8.60,  202, 8.81,   97,   37, 0.28,  082,5.235,   89, 4.10,  5.6,2.874,0.359,  1.6,   22,0959m,0.000,0959m, 9.47, 11.4,  0.9,549.4,49645,   20
3929.8240N 00016.5807W,24/09/24,15:47:27, 23.9, 8.59,   25, 19.4,  5.5,  202,  207,  245,   43, 12.2, 13.9,   44,  246,    0,  6.3, 8.68,  204, 8.82,   97,   37, 0.23,  086,6.213,   89, 4.10,  5.6,2.886,0.350,  1.5,   22,0959m,0.000,0959m, 9.44, 11.5,  1.0,549.4,49646,   19
3929.8217N 00016.5818W,24/09/24,15:47:28, 22.9, 8.66,   26, 19.8,  5.1,  202,  206,  245,   43, 12.6, 13.8,   45,  246,    0,  6.3, 8.74,  206, 8.86,   98,   37, 0.23,  086,6.313,   89, 4.10,  5.6,2.813,0.377,  1.4,   22,0959m,0.000,0959m, 9.52, 11.5,  0.9,549.4,49647,   19
3929.8195N 00016.5832W,24/09/24,15:47:29, 22.5, 8.67,   27, 19.9,  5.3,  201,  205,  245,   44, 12.7, 13.6,   46,  247,    0,  6.2, 8.79,  203, 8.87,   98,   37, 0.20,  090,6.323,   89, 4.10,  5.6,2.884,0.349,  1.4,   22,0959m,0.000,0959m, 9.63, 11.5,  1.0,549.4,49648,   18
3929.8172N 00016.5843W,24/09/24,15:47:30, 22.7, 8.74,   27, 20.0,  5.0,  200,  204,  245,   45, 12.8, 13.2,   46,  246,    0,  6.2, 8.84,  201, 8.88,   98,   37, 0.20,  090,6.311,   89, 4.10,  5.7,2.902,0.332,  1.2,   22,0959m,0.000,0959m, 9.68, 11.6,  0.9,549.4,49649,   17
3929.8145N 00016.5853W,24/09/24,15:47:31, 23.4, 8.76,   27, 20.2,  5.0,  199,  204,  245,   45, 13.1, 14.3,   47,  246,    0,  6.2, 8.88,  199, 8.91,   98,   36, 0.18,  092,5.860,   89, 4.10,  5.8,2.867,0.315,  1.4,   23,0959m,0.000,0959m, 9.77, 11.8,  0.9,549.4,49650,   16
3929.8122N 00016.5865W,24/09/24,15:47:32, 23.9, 8.85,   28, 20.5,  5.3,  199,  204,  245,   46, 13.4, 14.3,   47,  246,    0,  6.2, 8.92,  200, 8.94,   99,   36, 0.18,  092,5.597,   89, 4.10,  5.8,2.868,0.298,  1.5,   23,0959m,0.000,0959m, 9.86, 11.9,  0.9,549.4,49651,   15
3929.8098N 00016.5877W,24/09/24,15:47:33, 24.4, 8.88,   28, 20.6,  5.0,  199,  204,  245,   45, 13.4, 12.9,   46,  246,    0,  6.2, 8.99,  199, 8.94,   99,   36, 0.16,  089,5.548,   89, 4.11,  5.9,2.931,0.268,  1.6,   23,0959m,0.000,0959m, 9.83, 12.0,  0.9,549.4,49652,   14
3929.8075N 00016.5888W,24/09/24,15:47:34, 24.8, 8.90,   26, 20.5,  5.2,  200,  205,  244,   44, 13.2, 12.9,   43,  243,    0,  6.4, 9.06,  197, 8.92,  100,   36, 0.16,  089,5.160,   89, 4.10,  5.9,2.914,0.277,  1.6,   23,0959m,0.000,0959m, 9.68, 12.0,  0.9,549.4,49653,   14
3929.8048N 00016.5903W,24/09/24,15:47:35, 24.6, 8.99,   25, 20.4,  4.8,  200,  206,  242,   42, 12.8, 11.8,   41,  241,    0,  6.7, 9.15,  201, 8.88,  101,   37, 0.14,  085,4.865,   89, 4.11,  5.8,2.838,0.319,  1.6,   23,0959m,0.000,0959m, 9.44, 12.0,  0.9,549.4,49654,   14
3929.8023N 00016.5917W,24/09/24,15:47:36, 24.0, 9.07,   24, 20.2,  4.9,  201,  206,  242,   41, 12.5, 12.2,   41,  242,    0,  6.8, 9.20,  202, 8.85,  102,   37, 0.14,  085,4.931,   89, 4.10,  5.8,2.830,0.330,  1.3,   22,0959m,0.000,0959m, 9.33, 11.9,  0.9,549.4,49655,   14
3929.8000N 00016.5927W,24/09/24,15:47:37, 23.3, 9.14,   24, 20.1,  4.5,  201,  205,  242,   41, 12.3, 12.7,   43,  244,    0,  6.9, 9.22,  203, 8.83,  103,   37, 0.14,  082,5.056,   89, 4.10,  5.8,2.805,0.343,  1.0,   22,0959m,0.000,0959m, 9.31, 11.9,  0.9,549.4,49656,   13
3929.7982N 00016.5938W,24/09/24,15:47:38, 23.2, 9.07,   25, 20.2,  4.9,  201,  205,  243,   42, 12.5, 13.4,   44,  245,    0,  6.7, 9.22,  201, 8.85,  102,   37, 0.14,  082,5.093,   89, 4.10,  5.8,2.815,0.330,  1.0,   22,0959m,0.000,0959m, 9.42, 11.9,  1.0,549.4,49657,   13
3929.7958N 00016.5950W,24/09/24,15:47:39, 23.3, 9.14,   25, 20.2,  4.6,  200,  205,  243,   43, 12.5, 12.7,   46,  246,    0,  6.7, 9.17,  201, 8.85,  103,   37, 0.14,  073,4.962,   89, 4.10,  5.8,2.817,0.325,  1.1,   22,0959m,0.000,0959m, 9.51, 11.9,  1.0,549.4,49658,   13
3929.7935N 00016.5962W,24/09/24,15:47:40, 23.4, 9.15,   25, 20.2,  5.0,  200,  205,  244,   44, 12.6, 12.7,   46,  246,    0,  6.6, 9.16,  200, 8.86,  103,   37, 0.14,  073,4.812,   89, 4.10,  5.8,2.830,0.314,  1.3,   22,0959m,0.000,0959m, 9.54, 11.9,  1.0,549.4,49659,   13
3929.7912N 00016.5973W,24/09/24,15:47:41, 23.3, 9.16,   25, 20.2,  4.7,  200,  205,  244,   44, 12.5, 13.3,   46,  246,    0,  6.6, 9.14,  200, 8.85,  104,   37, 0.14,  070,4.909,   89, 4.10,  5.8,2.815,0.317,  1.1,   22,0959m,0.000,0959m, 9.54, 11.9,  1.0,549.4,49660,   13
3929.7888N 00016.5987W,24/09/24,15:47:42, 23.3, 9.05,   26, 20.3,  5.0,  200,  205,  244,   44, 12.8, 13.7,   47,  247,    0,  6.5, 9.14,  199, 8.88,  102,   37, 0.14,  070,4.963,   89, 4.10,  5.8,2.838,0.281,  1.2,   22,0959m,0.000,0959m, 9.61, 11.8,  0.9,529.7,49661,   13
3929.7867N 00016.5997W,24/09/24,15:47:43, 24.2, 9.16,   26, 20.6,  5.0,  201,  207,  244,   43, 13.0, 14.6,   46,  247,    0,  6.7, 9.16,  199, 8.90,  103,   36, 0.14,  067,4.722,   89, 4.11,  5.8,2.853,0.264,  1.4,   23,0959m,0.000,0959m, 9.59, 11.8,  0.9,529.7,49662,   13
3929.7838N 00016.6013W,24/09/24,15:47:44, 25.3, 9.09,   25, 20.9,  5.4,  202,  209,  244,   42, 13.3, 14.5,   45,  247,    0,  6.7, 9.15,  198, 8.93,  102,   36, 0.14,  067,0.873,   89, 4.10,  5.8,2.859,0.243,  1.1,   23,0959m,0.000,0959m, 9.54, 11.9,  0.9,529.7,49663,   13
3929.7817N 00016.6032W,24/09/24,15:47:45, 24.9, 9.03,   24, 21.4,  5.1,  205,  214,  244,   39, 13.6, 15.1,   41,  246,    0,  7.0, 9.18,  197, 8.96,  101,   36, 0.12,  067,-5.77,   89, 4.10,  5.8,2.796,0.252,  0.8,   23,0959m,0.000,0959m, 9.28, 11.9,  0.9,529.7,49664,   13
3929.7800N 00016.6057W,24/09/24,15:47:46, 23.2, 9.06,   19, 22.7,  4.3,  212,  223,  243,   31, 14.4, 17.2,   32,  244,    0,  7.8, 9.28,  197, 9.03,  100,   36, 0.12,  067,-14.4,   89, 4.11,  5.8,2.710,0.280,  0.4,   23,0959m,0.000,0959m, 8.28, 11.8,  1.0,529.7,49665,   13
3929.7790N 00016.6085W,24/09/24,15:47:47, 18.4, 9.01,   13, 24.1,  3.3,  224,  236,  244,   20, 15.4, 16.6,   20,  244,    0,  8.5, 9.35,  204, 9.09,   99,   36, 0.12,  053,-21.8,   89, 4.10,  5.7,2.409,0.412, -0.1,   23,0959m,0.000,0959m, 5.50, 11.7,  0.9,529.7,49666,   13
3929.7788N 00016.6115W,24/09/24,15:47:48, 10.7, 8.78,    4, 24.2,  1.8,  239,  250,  245,    6, 15.5, 14.5,    5,  244,    0,  8.7, 9.23,  217, 9.10,   96,   36, 0.12,  053,-24.6,   89, 4.10,  5.6,1.672,0.812, -0.3,   23,0959m,0.000,0959m, 1.39, 11.5,  0.9,529.7,49667,   13
3929.7792N 00016.6143W,24/09/24,15:47:49,  2.5, 8.26,   -6, 23.2,  0.0,  255,  264,  245,  -10, 15.0, 13.8,  -10,  244,    0,  8.1, 8.70,  232, 9.06,   91,  -36, 0.14,  039,-25.0,   89, 4.10,  5.7,1.163,1.146, -0.2,   23,0959m,0.000,0959m, 2.47, 11.8,  0.9,529.7,49668,   13
3929.7800N 00016.6165W,24/09/24,15:47:50, -4.6, 7.53,  -16, 21.5, -2.2,  269,  275,  245,  -24, 14.4, 13.1,  -25,  244,    0,  6.9, 7.89,  248, 9.02,   83,  -36, 0.14,  039,-19.4,   89, 4.09,  5.2,1.161,1.580,  0.1,   23,0959m,0.000,0959m, 6.66, 10.6,  1.0,372.8,49669,   14
3929.7807N 00016.6183W,24/09/24,15:47:51, -9.1, 6.99,  -22, 20.0, -3.7,  278,  280,  245,  -33, 13.8, 12.5,  -34,  244,    0,  5.9, 7.35,  269, 8.98,   78,  -36, 0.17,  039,-6.98,   89, 4.09,  5.0,1.005,1.991,  0.3,   23,0959m,0.000,0959m, 8.56, 10.2,  1.0,372.8,49670,   15
3929.7817N 00016.6208W,24/09/24,15:47:52,-14.1, 6.57,  -27, 18.8, -6.3,  285,  284,  245,  -40, 13.3, 12.8,  -42,  244,    0,  5.0, 6.86,  284, 8.93,   74,  -36, 0.17,  039,-3.23,   89, 4.09,  5.0,0.749,2.389,  0.4,   23,0959m,0.000,0959m, 9.37, 10.2,  0.9,176.6,49671,   16
3929.7825N 00016.6230W,24/09/24,15:47:53,-18.0, 6.51,  -29, 18.3, -6.7,  288,  283,  245,  -43, 13.0, 12.4,  -45,  243,    0,  4.7, 6.74,  293, 8.90,   73,  -37, 0.18,  037,-4.46,   89, 4.09,  5.1,0.559,2.735,  0.7,   23,0959m,0.000,0959m, 9.59, 10.4,  0.9,176.6,49672,   19
3929.7830N 00016.6252W,24/09/24,15:47:54,-20.3, 6.58,  -30, 18.2, -6.8,  289,  283,  245,  -44, 12.9, 13.5,  -46,  244,    0,  4.7, 6.75,  290, 8.89,   74,  -37, 0.18,  037,-6.14,   89, 4.09,  5.1,0.478,2.887,  1.1,   23,0959m,0.000,0959m, 9.64, 10.4,  0.9,176.6,49673,   21
3929.7837N 00016.6273W,24/09/24,15:47:55,-21.2, 6.80,  -29, 18.5, -5.9,  289,  283,  245,  -44, 13.0, 13.9,  -46,  243,    0,  4.9, 6.85,  289, 8.90,   76,  -37, 0.18,  039,-6.44,   89, 4.10,  5.1,0.400,3.029,  1.3,   23,0959m,0.000,0959m, 9.65, 10.3,  0.9,176.6,49674,   22
3929.7843N 00016.6300W,24/09/24,15:47:56,-21.8, 7.09,  -29, 19.0, -5.8,  289,  283,  245,  -44, 13.2, 13.6,  -46,  243,    0,  5.1, 7.05,  288, 8.92,   79,  -36, 0.18,  039,-6.17,   89, 4.09,  5.1,0.367,3.086,  1.3,   23,0959m,0.000,0959m, 9.69, 10.4,  0.9,176.6,49675,   24
3929.7850N 00016.6327W,24/09/24,15:47:57,-22.4, 7.48,  -28, 19.5, -5.3,  288,  283,  245,  -44, 13.4, 13.2,  -45,  243,    0,  5.4, 7.29,  289, 8.94,   84,  -36, 0.17,  038,-5.79,   89, 4.10,  5.1,0.292,3.258,  1.3,   23,0959m,0.000,0959m, 9.70, 10.4,  0.9,176.6,49676,   26
3929.7858N 00016.6353W,24/09/24,15:47:58,-23.4, 7.63,  -28, 19.7, -6.1,  289,  282,  245,  -44, 13.4, 14.4,  -45,  243,    0,  5.5, 7.56,  290, 8.94,   85,  -36, 0.17,  038,-5.97,   89, 4.10,  5.2,0.264,3.294,  1.3,   23,0959m,0.000,0959m, 9.71, 10.5,  0.9,176.6,49677,   28
3929.7865N 00016.6382W,24/09/24,15:47:59,-24.8, 7.80,  -28, 20.0, -6.3,  288,  281,  245,  -43, 13.6, 14.3,  -45,  243,    0,  5.7, 7.78,  290, 8.96,   87,  -36, 0.17,  036,-5.74,   89, 4.10,  5.3,0.258,3.253,  1.3,   23,0959m,0.000,0959m, 9.68, 10.7,  1.0,176.6,49678,   29
3929.7872N 00016.6408W,24/09/24,15:48:00,-25.9, 7.97,  -27, 20.1, -6.1,  288,  281,  245,  -43, 13.5, 13.6,  -44,  243,    0,  5.8, 7.99,  287, 8.95,   89,  -36, 0.17,  036,-5.71,   89, 4.10,  5.4,0.207,3.301,  1.4,   23,0959m,0.000,0959m, 9.65, 11.0,  0.9,176.6,49679,   31
3929.7878N 00016.6437W,24/09/24,15:48:01,-26.4, 8.12,  -27, 20.3, -6.1,  287,  280,  245,  -42, 13.6, 13.8,  -44,  243,    0,  6.0, 8.19,  287, 8.96,   91,  -36, 0.16,  033,-5.26,   89, 4.10,  5.4,0.176,3.319,  1.7,   23,0959m,0.000,0959m, 9.59, 11.1,  0.9,176.6,49680,   33
3929.7883N 00016.6467W,24/09/24,15:48:02,-26.6, 8.16,  -26, 20.5, -6.0,  286,  279,  245,  -42, 13.7, 14.2,  -43,  243,    0,  6.1, 8.41,  286, 8.97,   91,  -36, 0.16,  033,-5.52,   89, 4.10,  5.5,0.194,3.204,  1.7,   23,0959m,0.000,0959m, 9.55, 11.3,  1.0,353.2,49681,   35
3929.7890N 00016.6497W,24/09/24,15:48:03,-26.4, 8.38,  -26, 20.7, -5.4,  285,  279,  244,  -41, 13.6, 12.5,  -42,  243,    0,  6.3, 8.57,  284, 8.96,   94,  -36, 0.15,  031,-5.18,   89, 4.11,  5.6,0.179,3.165,  1.3,   23,0959m,0.000,0959m, 9.47, 11.4,  0.9,353.2,49682,   36
3929.7897N 00016.6525W,24/09/24,15:48:04,-26.0, 8.43,  -25, 20.5, -5.7,  285,  280,  244,  -41, 13.4, 14.0,  -42,  243,    0,  6.4, 8.70,  283, 8.94,   94,  -36, 0.15,  031,-4.68,   89, 4.11,  5.7,0.092,3.301,  1.5,   23,0959m,0.000,0959m, 9.44, 11.7,  1.0,353.2,49683,   38
3929.7900N 00016.6557W,24/09/24,15:48:05,-25.6, 8.67,  -25, 20.9, -4.8,  285,  279,  244,  -40, 13.6, 14.1,  -41,  243,    0,  6.6, 8.83,  285, 8.96,   97,  -36, 0.14,  030,-4.39,   89, 4.11,  5.7,0.112,3.249,  1.7,   23,0959m,0.000,0959m, 9.37, 11.7,  0.9,353.2,49684,   41
3929.7908N 00016.6588W,24/09/24,15:48:06,-25.7, 8.88,  -24, 21.4, -5.2,  283,  277,  244,  -39, 13.7, 13.8,  -40,  243,    0,  6.9, 9.01,  283, 8.97,   99,  -36, 0.14,  030,-4.96,   89, 4.11,  5.7,0.174,3.093,  1.7,   23,0959m,0.000,0959m, 9.27, 11.7,  1.0,353.2,49685,   42
3929.7913N 00016.6622W,24/09/24,15:48:07,-25.7, 9.00,  -23, 21.2, -5.1,  283,  277,  244,  -39, 13.4, 12.7,  -40,  243,    0,  7.0, 9.11,  280, 8.94,  101,  -36, 0.13,  028,-4.60,   89, 4.11,  5.7,0.127,3.185,  1.4,   23,0959m,0.000,0959m, 9.19, 11.8,  0.9,412.0,49686,   44
3929.7917N 00016.6657W,24/09/24,15:48:08,-25.6, 9.16,  -22, 21.1, -4.7,  282,  277,  244,  -38, 13.1, 12.3,  -39,  243,    0,  7.2, 9.20,  281, 8.91,  103,  -36, 0.13,  028,-5.15,   89, 4.11,  5.7,0.148,3.135,  1.5,   23,0959m,0.000,0959m, 9.08, 11.7,  0.9,412.0,49687,   45
3929.7923N 00016.6690W,24/09/24,15:48:09,-25.2, 9.33,  -22, 21.2, -4.4,  282,  278,  244,  -38, 13.0, 12.5,  -39,  243,    0,  7.4, 9.28,  281, 8.90,  105,  -36, 0.13,  026,-5.02,   89, 4.12,  5.8,0.127,3.153,  1.7,   23,0959m,0.000,0959m, 9.03, 11.8,  0.9,412.0,49688,   48
3929.7928N 00016.6723W,24/09/24,15:48:10,-24.8, 9.29,  -22, 21.1, -4.8,  282,  278,  245,  -38, 13.0, 13.4,  -39,  243,    0,  7.3, 9.35,  281, 8.90,  104,  -36, 0.13,  026,-4.56,   89, 4.11,  5.8,0.137,3.118,  1.5,   23,0959m,0.000,0959m, 9.04, 11.9,  0.9,412.0,49689,   50
3929.7933N 00016.6757W,24/09/24,15:48:11,-24.4, 9.25,  -22, 21.1, -4.5,  282,  278,  245,  -38, 13.0, 13.0,  -39,  244,    0,  7.3, 9.39,  281, 8.90,  104,  -36, 0.13,  029,-4.12,   89, 4.11,  5.8,0.165,3.032,  1.0,   23,0959m,0.000,0959m, 9.02, 11.9,  0.9,412.0,49690,   51
3929.7940N 00016.6790W,24/09/24,15:48:12,-24.0, 9.52,  -21, 21.3, -4.1,  282,  278,  245,  -37, 12.9, 12.4,  -38,  244,    0,  7.6, 9.37,  281, 8.89,  107,  -37, 0.13,  029,-3.99,   89, 4.11,  5.8,0.172,3.018,  0.8,   23,0959m,0.000,0959m, 8.93, 11.9,  0.9,412.0,49691,   53
3929.7945N 00016.6822W,24/09/24,15:48:13,-23.2, 9.48,  -21, 21.3, -4.4,  282,  278,  245,  -37, 13.0, 13.6,  -38,  244,    0,  7.6, 9.34,  280, 8.90,  107,  -37, 0.13,  037,-3.54,   89, 4.11,  5.8,0.144,3.080,  1.0,   23,0959m,0.000,0959m, 8.92, 11.9,  0.9,412.0,49692,   56
3929.7950N 00016.6855W,24/09/24,15:48:14,-22.7, 9.42,  -21, 21.3, -4.2,  282,  278,  245,  -37, 13.0, 12.5,  -38,  244,    0,  7.5, 9.27,  280, 8.90,  106,  -37, 0.13,  037,-2.66,   89, 4.12,  5.8,0.190,2.979,  0.8,   23,0959m,0.000,0959m, 8.93, 11.9,  0.9,412.0,49693,   57
3929.7955N 00016.6887W,24/09/24,15:48:15,-22.9, 9.32,  -22, 21.2, -4.7,  283,  278,  245,  -37, 13.0, 13.9,  -38,  244,    0,  7.4, 9.22,  282, 8.90,  105,  -36, 0.12,  045,-2.35,   89, 4.12,  5.8,0.165,3.026,  0.9,   23,0959m,0.000,0959m, 8.98, 11.9,  0.9,412.0,49694,   59
3929.7960N 00016.6922W,24/09/24,15:48:16,-22.9, 9.38,  -21, 21.4, -4.2,  282,  277,  246,  -36, 13.1, 13.6,  -37,  244,    0,  7.6, 9.20,  283, 8.91,  105,  -36, 0.12,  045,-2.13,   89, 4.11,  5.8,0.207,2.892,  0.9,   23,0959m,0.000,0959m, 8.89, 11.8,  0.9,412.0,49695,   61
3929.7963N 00016.6948W,24/09/24,15:48:17,-22.7, 9.37,  -21, 21.5, -4.2,  281,  276,  246,  -35, 13.2, 13.2,  -36,  245,    0,  7.7, 9.21,  281, 8.92,  105,  -36, 0.11,  041,-2.04,   89, 4.11,  5.8,0.194,2.927,  1.2,   23,0959m,0.000,0959m, 8.77, 11.8,  1.0,412.0,49696,   63
3929.7968N 00016.6980W,24/09/24,15:48:18,-22.1, 9.41,  -20, 21.4, -4.0,  280,  276,  246,  -34, 13.0, 12.6,  -35,  245,    0,  7.8, 9.22,  280, 8.90,  106,  -36, 0.11,  041,-1.85,   89, 4.11,  5.8,0.189,2.967,  1.4,   23,0959m,0.000,0959m, 8.58, 11.9,  0.9,412.0,49697,   64
3929.7972N 00016.7013W,24/09/24,15:48:19,-21.2, 9.37,  -19, 21.4, -4.0,  279,  275,  247,  -33, 12.9, 12.1,  -33,  247,    0,  7.9, 9.28,  278, 8.89,  105,  -37, 0.10,  029,-1.65,   89, 4.11,  5.7,0.292,2.748,  1.2,   23,0959m,0.000,0959m, 8.34, 11.7,  0.9,412.0,49698,   65
