Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.5338N 07118.9067W,17/07/24,15:59:17, -0.8, 6.95,   88,  5.1, -0.2,  068,  068,  211,  143,  8.5, 10.4,  142,  210,    0, -5.5, 7.04,  068, 8.52,   82,  142, 0.47,  039,0.845,  103, 4.80,  1.0,1.110,0.956, -0.6,    7,0959m,0.000,0959m, 8.49,  2.1,-14.0, 78.5,71956,   78
4123.5347N 07118.9047W,17/07/24,15:59:18,  0.2, 6.95,   89,  5.3,  0.5,  068,  068,  211,  143,  8.7, 12.0,  142,  211,    0, -5.5, 6.86,  069, 8.64,   80,  143, 0.46,  039,3.308,  103, 4.79,  1.0,1.078,0.977, -0.0,    7,0959m,0.000,0959m, 8.65,  2.1,-14.0, 78.5,71957,   78
4123.5358N 07118.9023W,17/07/24,15:59:19,  2.9, 6.90,   90,  4.9,  1.5,  067,  067,  211,  144,  8.5,  8.0,  144,  211,    0, -5.6, 6.75,  071, 8.51,   81,  142, 0.46,  039,3.092,  103, 4.80,  1.0,1.232,0.908,  0.3,    7,0959m,0.000,0959m, 8.29,  2.1,-14.0, 78.5,71958,   78
4123.5370N 07118.9003W,17/07/24,15:59:20,  3.3, 6.82,   89,  4.6,  1.1,  066,  068,  212,  145,  8.2,  8.9,  146,  213,    0, -5.6, 6.79,  066, 8.30,   82,  142, 0.46,  039,1.621,  103, 4.79,  1.0,1.317,0.857,  0.4,    7,0959m,0.000,0959m, 7.90,  2.1,-14.0, 78.5,71959,   77
4123.5382N 07118.8982W,17/07/24,15:59:21,  2.0, 6.86,   89,  4.7,  0.5,  068,  069,  213,  145,  8.2, 11.7,  149,  216,    0, -5.6, 6.90,  065, 8.36,   82,  142, 0.46,  039,1.539,  103, 4.79,  1.0,1.148,0.946,  0.5,    7,0959m,0.000,0959m, 8.03,  2.0,-14.0, 78.5,71960,   77
4123.5395N 07118.8963W,17/07/24,15:59:22,  1.7, 6.83,   91,  4.7,  0.7,  067,  067,  213,  146,  8.4,  9.4,  149,  217,    0, -5.6, 6.97,  067, 8.46,   81,  142, 0.46,  038,2.310,  103, 4.79,  1.0,1.136,0.963,  0.1,    7,0959m,0.000,0959m, 8.04,  2.1,-14.0, 78.5,71961,   76
4123.5407N 07118.8943W,17/07/24,15:59:23,  1.4, 6.81,   90,  4.4,  0.4,  067,  068,  214,  148,  8.1,  9.8,  156,  223,    0, -5.7, 7.08,  064, 8.26,   82,  142, 0.46,  038,2.160,  103, 4.79,  1.0,1.202,0.901, -0.2,    7,0959m,0.000,0959m, 7.59,  2.1,-14.0, 78.5,71962,   76
4123.5417N 07118.8927W,17/07/24,15:59:24,  1.0, 6.75,   90,  4.3,  0.3,  067,  068,  214,  147,  8.0,  8.8,  151,  218,    0, -5.7, 7.02,  064, 8.21,   82,  142, 0.45,  036,2.126,  103, 4.79,  1.0,1.146,0.935, -0.9,    7,0959m,0.000,0959m, 7.55,  2.1,-14.0, 78.5,71963,   75
4123.5428N 07118.8905W,17/07/24,15:59:25,  0.6, 6.64,   93,  4.3,  0.2,  067,  066,  215,  148,  8.1, 10.5,  151,  218,    0, -5.6, 6.87,  070, 8.27,   80,  142, 0.45,  036,2.443,  103, 4.79,  1.0,1.185,0.920, -0.5,    7,0959m,0.000,0959m, 7.48,  2.1,-14.0, 78.5,71964,   76
4123.5442N 07118.8887W,17/07/24,15:59:26,  0.5, 6.57,   96,  4.1,  0.3,  065,  065,  215,  150,  8.1, 10.5,  154,  219,    0, -5.7, 6.75,  071, 8.25,   80,  142, 0.45,  036,2.727,  103, 4.79,  1.0,1.102,0.958, -0.4,    7,0959m,0.000,0959m, 7.25,  2.1,-14.0, 78.5,71965,   76
4123.5453N 07118.8868W,17/07/24,15:59:27,  1.6, 6.58,  102,  4.0,  0.9,  064,  064,  216,  152,  8.4,  8.7,  155,  219,    0, -5.8, 6.57,  066, 8.46,   78,  142, 0.45,  036,2.852,  103, 4.79,  1.0,1.067,0.986, -0.1,    7,0959m,0.000,0959m, 7.19,  2.1,-14.0, 78.5,71966,   77
4123.5467N 07118.8850W,17/07/24,15:59:28,  2.6, 6.58,   96,  3.7,  1.2,  063,  064,  216,  152,  7.9,  8.7,  159,  223,    0, -5.8, 6.53,  061, 8.08,   82,  141, 0.46,  035,2.612,  103, 4.79,  1.0,1.127,0.961,  0.6,    7,0959m,0.000,0959m, 6.67,  2.1,-14.0, 78.5,71967,   77
4123.5480N 07118.8832W,17/07/24,15:59:29,  2.9, 6.45,   96,  3.5,  1.1,  063,  065,  216,  153,  7.7,  9.0,  154,  217,    0, -5.7, 6.55,  061, 7.94,   81,  141, 0.46,  035,1.938,  103, 4.79,  1.0,1.172,0.933,  0.1,    7,0959m,0.000,0959m, 6.44,  2.1,-14.0, 78.5,71968,   78
4123.5493N 07118.8812W,17/07/24,15:59:30,  2.2, 6.46,   96,  3.6,  0.8,  064,  065,  216,  152,  7.7,  7.9,  153,  217,    0, -5.7, 6.63,  062, 7.95,   81,  141, 0.46,  035,2.371,  103, 4.79,  1.0,1.142,0.943,  0.3,    7,0959m,0.000,0959m, 6.49,  2.1,-14.0, 78.5,71969,   78
4123.5507N 07118.8793W,17/07/24,15:59:31,  1.8, 6.40,   98,  3.5,  0.6,  064,  064,  217,  153,  7.7, 10.0,  154,  218,    0, -5.7, 6.68,  065, 7.95,   80,  141, 0.46,  035,2.705,  103, 4.79,  1.0,1.150,0.938,  0.1,    7,0959m,0.000,0959m, 6.42,  2.1,-14.0, 78.5,71970,   78
4123.5520N 07118.8775W,17/07/24,15:59:32,  1.7, 6.48,   96,  3.6,  0.6,  063,  064,  216,  153,  7.7, 10.8,  152,  216,    0, -5.8, 6.71,  063, 7.97,   81,  141, 0.47,  035,2.894,  103, 4.79,  1.0,1.138,0.940, -0.4,    7,0959m,0.000,0959m, 6.47,  2.1,-14.0, 78.5,71971,   78
4123.5532N 07118.8757W,17/07/24,15:59:33,  1.7, 6.56,   97,  3.5,  0.5,  063,  063,  216,  154,  7.8,  7.7,  154,  216,    0, -5.9, 6.65,  064, 8.02,   82,  141, 0.47,  035,2.978,  103, 4.80,  1.0,1.149,0.938, -0.4,    7,0959m,0.000,0959m, 6.43,  2.1,-14.0, 78.5,71972,   78
4123.5542N 07118.8742W,17/07/24,15:59:34,  1.6, 6.49,  101,  3.3,  0.8,  062,  062,  217,  155,  7.8,  9.8,  163,  225,    0, -5.9, 6.65,  065, 8.06,   81,  141, 0.46,  034,3.159,  103, 4.79,  1.0,1.086,0.979, -0.3,    7,0959m,0.000,0959m, 6.24,  2.1,-14.0, 78.5,71973,   79
4123.5553N 07118.8725W,17/07/24,15:59:35,  1.8, 6.35,  103,  3.2,  0.9,  061,  061,  217,  156,  7.7,  6.8,  154,  215,    0, -5.8, 6.62,  062, 7.95,   80,  141, 0.46,  034,2.951,  103, 4.79,  1.0,1.191,0.917, -0.4,    7,0959m,0.000,0959m, 5.99,  2.1,-14.0, 78.5,71974,   80
4123.5567N 07118.8708W,17/07/24,15:59:36,  1.6, 6.32,  106,  3.1,  0.6,  060,  060,  218,  157,  7.8, 10.4,  159,  220,    0, -5.8, 6.53,  064, 8.03,   79,  141, 0.46,  034,2.531,  103, 4.79,  1.1,1.207,0.903, -1.0,    7,0959m,0.000,0959m, 5.93,  2.2,-14.0, 78.5,71975,   80
4123.5577N 07118.8692W,17/07/24,15:59:37,  0.8, 6.32,  105,  3.2,  0.2,  060,  060,  217,  157,  7.8, 11.0,  154,  214,    0, -5.8, 6.40,  064, 7.99,   79,  141, 0.46,  034,2.546,  103, 4.79,  1.0,1.124,0.951, -0.8,    7,0959m,0.000,0959m, 5.97,  2.0,-14.0, 78.5,71976,   80
4123.5588N 07118.8677W,17/07/24,15:59:38,  0.8, 6.34,  110,  3.5,  0.5,  060,  060,  216,  156,  8.2, 11.4,  154,  214,    0, -5.8, 6.24,  060, 8.34,   76,  142, 0.44,  036,4.149,  103, 4.79,  1.0,1.038,1.028,  0.4,    7,0959m,0.000,0959m, 6.42,  2.0,-14.0, 78.5,71977,   81
4123.5603N 07118.8662W,17/07/24,15:59:39,  2.6, 6.29,  112,  3.4,  1.4,  059,  059,  216,  157,  8.2,  8.4,  156,  215,    0, -5.8, 6.24,  056, 8.33,   76,  142, 0.44,  036,4.716,  103, 4.79,  1.0,1.142,0.975,  1.4,    7,0959m,0.000,0959m, 6.28,  2.0,-14.0, 78.5,71978,   81
4123.5617N 07118.8647W,17/07/24,15:59:40,  1.6, 6.36,  108,  3.0,  0.2,  058,  058,  217,  159,  7.8, 11.0,  159,  217,    0, -5.9, 6.45,  058, 8.06,   79,  141, 0.44,  035,3.626,  103, 4.79,  1.0,1.275,0.870,  1.1,    7,0959m,0.000,0959m, 5.77,  2.1,-14.0, 78.5,71979,   81
4123.5633N 07118.8628W,17/07/24,15:59:41, -0.5, 6.44,  109,  3.2, -0.4,  058,  057,  216,  158,  8.1, 12.2,  155,  212,    0, -6.0, 6.77,  059, 8.24,   78,  142, 0.44,  035,3.110,  103, 4.79,  1.0,1.087,1.013,  0.4,    7,0959m,0.000,0959m, 6.07,  2.0,-14.0, 78.5,71980,   82
4123.5650N 07118.8612W,17/07/24,15:59:42, -0.5, 6.42,  112,  3.3,  0.1,  056,  055,  215,  158,  8.2,  9.5,  154,  211,    0, -6.0, 6.94,  059, 8.36,   77,  142, 0.45,  034,4.200,  103, 4.79,  1.0,1.039,1.019, -0.3,    7,0959m,0.000,0959m, 6.15,  2.0,-14.0, 78.5,71981,   83
4123.5665N 07118.8600W,17/07/24,15:59:43,  0.4, 6.41,  111,  3.0,  0.4,  054,  053,  214,  159,  8.0,  8.0,  152,  206,    0, -6.0, 6.86,  058, 8.21,   78,  142, 0.45,  034,3.813,  103, 4.79,  1.1,1.088,0.993, -1.8,    7,0959m,0.000,0959m, 5.84,  2.1,-14.0, 78.5,71982,   85
4123.5680N 07118.8583W,17/07/24,15:59:44,  0.3, 6.25,  114,  3.0,  0.1,  052,  052,  212,  160,  7.9, 10.8,  153,  205,    0, -5.9, 6.64,  058, 8.15,   77,  142, 0.46,  034,3.348,  103, 4.79,  1.0,1.116,0.953, -1.3,    7,0959m,0.000,0959m, 5.73,  2.0,-14.0, 78.5,71983,   85
4123.5693N 07118.8570W,17/07/24,15:59:45,  0.0, 6.23,  117,  3.1,  0.0,  052,  052,  212,  160,  8.2, 11.3,  157,  209,    0, -5.9, 6.28,  054, 8.31,   75,  142, 0.46,  034,3.045,  103, 4.79,  1.0,1.063,1.025, -0.7,    7,0959m,0.000,0959m, 5.88,  2.0,-14.0, 78.5,71984,   86
4123.5708N 07118.8557W,17/07/24,15:59:46,  1.5, 6.21,  125,  3.4,  1.1,  051,  051,  213,  161,  8.6, 10.6,  163,  215,    0, -5.9, 6.06,  051, 8.61,   72,  143, 0.46,  033,3.673,  103, 4.79,  1.0,1.033,1.036,  0.9,    7,0959m,0.000,0959m, 6.04,  2.0,-14.0, 78.5,71985,   88
4123.5722N 07118.8548W,17/07/24,15:59:47,  2.6, 6.11,  124,  2.9,  1.3,  050,  051,  213,  163,  8.1,  7.0,  166,  216,    0, -5.8, 6.07,  048, 8.26,   74,  142, 0.46,  033,3.602,  103, 4.79,  1.0,1.109,0.992,  1.4,    7,0959m,0.000,0959m, 5.45,  2.1,-14.0, 78.5,71986,   88
4123.5738N 07118.8535W,17/07/24,15:59:48,  0.8, 6.14,  122,  2.6, -0.2,  050,  050,  214,  163,  7.9,  9.6,  166,  216,    0, -5.9, 6.30,  048, 8.08,   76,  142, 0.45,  032,1.874,  103, 4.79,  1.0,1.102,0.968,  1.2,    7,0959m,0.000,0959m, 5.22,  2.0,-14.0, 78.5,71987,   88
4123.5752N 07118.8522W,17/07/24,15:59:49, -1.7, 6.37,  122,  2.7, -0.8,  051,  050,  214,  164,  8.1, 10.6,  167,  218,    0, -6.1, 6.56,  049, 8.28,   77,  142, 0.45,  032,0.582,  103, 4.79,  1.0,1.037,1.033,  0.8,    7,0959m,0.000,0959m, 5.39,  2.0,-14.0, 78.5,71988,   88
4123.5772N 07118.8503W,17/07/24,15:59:50, -1.6, 6.37,  126,  2.9, -0.4,  051,  050,  215,  164,  8.4, 10.3,  166,  216,    0, -6.1, 6.78,  051, 8.47,   75,  142, 0.46,  032,0.801,  103, 4.79,  1.0,1.045,1.012, -0.4,    7,0959m,0.000,0959m, 5.55,  2.0,-14.0, 78.5,71989,   90
4123.5788N 07118.8485W,17/07/24,15:59:51, -0.8, 6.36,  123,  2.9, -0.1,  050,  050,  213,  163,  8.3, 10.5,  161,  211,    0, -6.1, 6.80,  052, 8.41,   76,  142, 0.46,  032,0.842,  103, 4.79,  1.0,1.016,1.033, -0.8,    7,0959m,0.000,0959m, 5.62,  2.1,-14.0, 78.5,71990,   92
4123.5802N 07118.8472W,17/07/24,15:59:52,  0.4, 6.21,  121,  2.9,  0.4,  050,  050,  212,  162,  8.1,  7.8,  159,  209,    0, -5.9, 6.72,  053, 8.25,   75,  142, 0.47,  034,1.765,  103, 4.79,  1.0,1.060,1.005, -0.7,    7,0959m,0.000,0959m, 5.56,  2.0,-14.0, 78.5,71991,   93
4123.5815N 07118.8462W,17/07/24,15:59:53,  1.4, 6.01,  126,  2.5,  0.9,  048,  047,  213,  165,  7.8,  9.8,  166,  215,    0, -5.8, 6.47,  054, 7.99,   75,  141, 0.47,  034,2.263,  103, 4.79,  1.0,1.087,0.974, -1.6,    7,0959m,0.000,0959m, 5.00,  2.1,-14.0, 78.5,71992,   93
4123.5827N 07118.8453W,17/07/24,15:59:54,  1.5, 5.94,  136,  2.4,  0.5,  047,  047,  214,  168,  7.9,  6.9,  171,  217,    0, -5.8, 6.22,  048, 8.10,   73,  142, 0.45,  034,1.825,  103, 4.79,  1.0,1.181,0.935, -0.5,    7,0959m,0.000,0959m, 4.83,  2.1,-14.0, 78.5,71993,   93
4123.5845N 07118.8437W,17/07/24,15:59:55,  0.1, 5.88,  133,  2.0, -0.1,  047,  048,  216,  168,  7.4,  8.4, -178,  229,    0, -5.8, 6.01,  044, 7.70,   76,  140, 0.45,  034,1.336,  103, 4.79,  0.9,1.044,1.060,  1.0,    7,0959m,0.000,0959m, 4.45,  1.9,-14.0, 78.5,71994,   93
4123.5857N 07118.8423W,17/07/24,15:59:56,  0.5, 5.94,  134,  2.3,  0.4,  048,  049,  215,  168,  7.7,  9.7,  165,  213,    0, -5.8, 6.02,  042, 7.95,   75,  141, 0.46,  034,1.345,  103, 4.79,  1.0,1.093,0.995,  1.0,    7,0959m,0.000,0959m, 4.71,  2.1,-14.0, 78.5,71995,   93
4123.5872N 07118.8412W,17/07/24,15:59:57,  0.3, 6.15,  126,  2.0,  0.1,  048,  049,  216,  168,  7.5,  9.2,  175,  223,    0, -6.0, 6.21,  047, 7.78,   79,  140, 0.46,  034,0.786,  103, 4.79,  1.0,1.097,0.980,  0.8,    7,0959m,0.000,0959m, 4.57,  2.0,-14.0, 78.5,71996,   94
4123.5887N 07118.8395W,17/07/24,15:59:58,  0.2, 6.14,  127,  2.3,  0.1,  049,  049,  215,  166,  7.8,  9.8,  164,  213,    0, -6.0, 6.41,  047, 8.00,   77,  141, 0.47,  035,0.408,  103, 4.79,  1.0,1.085,0.972,  0.2,    7,0959m,0.000,0959m, 4.89,  2.0,-14.0, 78.5,71997,   95
4123.5897N 07118.8385W,17/07/24,15:59:59,  0.2, 6.13,  128,  2.3,  0.1,  049,  049,  216,  167,  7.8,  9.8,  169,  218,    0, -6.0, 6.49,  049, 8.02,   76,  141, 0.47,  035,0.508,  103, 4.80,  1.0,1.135,0.946, -0.3,    7,0959m,0.000,0959m, 4.86,  2.1,-14.0, 78.5,71998,   95
4123.5910N 07118.8372W,17/07/24,16:00:00,  0.4, 6.03,  131,  2.3,  0.2,  049,  049,  216,  167,  7.8,  9.9,  170,  219,    0, -5.9, 6.50,  051, 7.99,   75,  141, 0.45,  035,1.187,  103, 4.79,  1.0,1.094,0.969, -1.2,    7,0959m,0.000,0959m, 4.80,  2.1,-14.0, 78.5,71999,   96
4123.5928N 07118.8357W,17/07/24,16:00:01,  0.7, 6.00,  136,  2.5,  0.4,  048,  047,  215,  168,  8.0,  8.6,  166,  214,    0, -5.9, 6.40,  051, 8.18,   73,  142, 0.45,  035,1.043,  103, 4.79,  1.0,1.148,0.949, -0.8,    7,0959m,0.000,0959m, 4.89,  2.0,-14.0, 78.5,72000,   96
4123.5942N 07118.8343W,17/07/24,16:00:02,  0.0, 6.06,  139,  2.4, -0.0,  047,  047,  216,  169,  8.1, 11.5,  170,  218,    0, -5.9, 6.19,  050, 8.23,   74,  142, 0.46,  037,-0.60,  103, 4.79,  1.0,1.107,0.965, -0.8,    7,0959m,0.000,0959m, 4.86,  2.1,-14.0, 78.5,72001,   96
4123.5955N 07118.8330W,17/07/24,16:00:03, -0.1, 6.05,  136,  2.8,  0.1,  048,  049,  214,  166,  8.3, 11.0,  164,  212,    0, -5.9, 6.13,  045, 8.41,   72,  142, 0.46,  037,-1.47,  103, 4.79,  1.0,1.055,1.004,  0.1,    7,0959m,0.000,0959m, 5.21,  2.0,-14.0, 78.5,72002,   97
4123.5965N 07118.8320W,17/07/24,16:00:04,  0.7, 6.15,  135,  2.8,  0.5,  050,  051,  216,  166,  8.4, 11.3,  171,  220,    0, -6.0, 6.17,  045, 8.44,   73,  142, 0.44,  036,1.027,  103, 4.79,  1.0,1.026,1.015,  0.7,    7,0959m,0.000,0959m, 5.24,  2.1,-14.0, 78.5,72003,   96
4123.5983N 07118.8302W,17/07/24,16:00:05,  1.5, 6.40,  128,  2.5,  0.6,  050,  051,  216,  166,  8.2,  8.5,  169,  219,    0, -6.2, 6.44,  049, 8.32,   77,  142, 0.44,  036,1.894,  103, 4.79,  1.0,1.093,0.983,  0.8,    7,0959m,0.000,0959m, 5.17,  2.0,-14.0, 78.5,72004,   96
4123.6002N 07118.8288W,17/07/24,16:00:06,  1.0, 6.58,  115,  2.3,  0.4,  050,  051,  215,  165,  7.8,  7.8,  159,  209,    0, -6.3, 6.73,  050, 8.04,   82,  141, 0.46,  036,2.582,  103, 4.79,  1.0,1.110,0.963, -0.1,    7,0959m,0.000,0959m, 5.04,  2.0,-14.0, 78.5,72005,   94
4123.6018N 07118.8275W,17/07/24,16:00:07, -0.2, 6.91,  112,  2.2, -0.1,  050,  049,  215,  165,  8.0, 10.7,  163,  212,    0, -6.7, 6.89,  054, 8.17,   85,  142, 0.46,  036,2.185,  103, 4.80,  1.0,1.188,0.917, -0.6,    7,0959m,0.000,0959m, 5.09,  2.1,-14.0, 78.5,72006,   93
4123.6035N 07118.8260W,17/07/24,16:00:08, -1.5, 7.00,  102,  2.1, -0.5,  049,  048,  213,  164,  7.7, 10.0,  155,  204,    0, -6.7, 7.08,  054, 7.96,   88,  141, 0.45,  036,1.446,  103, 4.79,  0.9,1.065,1.036, -0.6,    7,0959m,0.000,0959m, 5.02,  1.9,-14.0, 78.5,72007,   93
4123.6052N 07118.8245W,17/07/24,16:00:09, -0.6, 7.05,  100,  1.7,  0.2,  048,  047,  215,  167,  7.6,  4.8,  175,  223,    0, -6.9, 7.16,  049, 7.83,   90,  140, 0.45,  036,1.110,  103, 4.80,  1.0,0.999,1.078, -0.1,    7,0959m,0.000,0959m, 4.66,  2.0,-14.0, 58.9,72008,   93
4123.6072N 07118.8227W,17/07/24,16:00:10,  0.7, 7.33,   85,  1.5,  0.3,  048,  048,  216,  168,  7.4, 10.2, -176,  232,    0, -7.2, 7.23,  044, 7.65,   96,  140, 0.44,  035,-0.43,  103, 4.80,  1.0,1.042,1.032,  0.4,    7,0959m,0.000,0959m, 4.43,  2.1,-14.0, 58.9,72009,   93
4123.6085N 07118.8213W,17/07/24,16:00:11,  0.1, 7.43,   69,  1.5, -0.1,  048,  050,  217,  168,  7.0,  3.1,  179,  227,    0, -7.3, 7.43,  044, 7.38,  101,  139, 0.44,  035,-1.47,  103, 4.79,  0.9,1.050,1.019,  0.6,    7,0959m,0.000,0959m, 4.20,  2.0,-14.0, 58.9,72010,   94
4123.6102N 07118.8193W,17/07/24,16:00:12, -1.5, 7.54,   64,  1.6, -0.5,  050,  051,  218,  168,  7.0, 12.5,  179,  229,    0, -7.4, 7.54,  045, 7.33,  103,  138, 0.43,  036,-2.12,  103, 4.80,  1.0,1.023,1.051, -0.1,    6,0959m,0.000,0959m, 4.19,  2.0,-14.0, 58.9,72011,   95
4123.6123N 07118.8173W,17/07/24,16:00:13, -1.4, 7.52,   92,  1.7, -0.2,  051,  051,  219,  168,  7.8,  9.4,  173,  224,    0, -7.3, 7.77,  050, 7.99,   94,  141, 0.43,  036,-0.95,  103, 4.80,  0.9,1.022,1.047, -0.0,    7,0959m,0.000,0959m, 4.73,  1.9,-14.0, 58.9,72012,   95
4123.6140N 07118.8155W,17/07/24,16:00:14, -0.6, 7.73,   89,  1.9, -0.0,  052,  053,  218,  166,  7.9, 11.1,  169,  221,    0, -7.5, 7.86,  048, 8.15,   95,  142, 0.43,  035,-1.18,  103, 4.79,  1.0,1.055,1.011, -0.8,    7,0959m,0.000,0959m, 4.98,  2.0,-14.0, 58.9,72013,   96
4123.6157N 07118.8135W,17/07/24,16:00:15, -0.0, 7.75,   81,  2.1,  0.0,  053,  053,  217,  165,  7.7,  7.6,  162,  215,    0, -7.5, 7.91,  053, 7.96,   97,  141, 0.43,  035,-1.73,  103, 4.80,  1.0,1.121,0.974, -0.8,    7,0959m,0.000,0959m, 4.99,  2.0,-14.0, 58.9,72014,   96
4123.6173N 07118.8115W,17/07/24,16:00:16,  0.3, 7.89,   79,  2.3,  0.1,  054,  055,  217,  163,  7.8, 10.2,  161,  214,    0, -7.5, 7.92,  053, 8.03,   98,  141, 0.44,  035,-2.05,  103, 4.80,  0.9,1.088,0.977, -0.1,    7,0959m,0.000,0959m, 5.24,  2.0,-14.0, 58.9,72015,   96
4123.6188N 07118.8095W,17/07/24,16:00:17,  1.5, 7.98,   77,  2.6,  0.5,  055,  056,  216,  161,  7.8, 10.4,  161,  216,    0, -7.6, 7.95,  052, 8.05,   99,  141, 0.44,  035,-2.02,  103, 4.80,  1.0,1.111,0.966,  0.1,    7,0959m,0.000,0959m, 5.43,  2.0,-14.0, 58.9,72016,   97
4123.6203N 07118.8072W,17/07/24,16:00:18,  2.8, 8.04,   79,  2.6,  0.8,  057,  059,  218,  161,  8.0,  8.0,  165,  222,    0, -7.6, 8.07,  051, 8.16,   98,  142, 0.42,  036,-2.26,  103, 4.80,  1.0,1.180,0.947,  0.2,    7,0959m,0.000,0959m, 5.59,  2.0,-14.0, 78.5,72017,   98
4123.6222N 07118.8048W,17/07/24,16:00:19,  3.1, 8.10,   70,  2.9,  0.7,  059,  061,  218,  159,  7.6,  9.8,  163,  222,    0, -7.6, 8.24,  053, 7.86,  103,  141, 0.42,  036,-2.52,  103, 4.80,  1.0,1.263,0.897, -0.4,    7,0959m,0.000,0959m, 5.53,  2.0,-14.0, 58.9,72018,   98
4123.6237N 07118.8027W,17/07/24,16:00:20,  2.5, 8.07,   70,  3.1,  0.5,  060,  062,  218,  158,  7.6,  9.0,  159,  219,    0, -7.5, 8.30,  057, 7.83,  103,  140, 0.42,  036,-2.87,  103, 4.80,  1.0,1.283,0.891, -1.1,    7,0959m,0.000,0959m, 5.66,  2.1,-14.0, 58.9,72019,   98
4123.6252N 07118.8005W,17/07/24,16:00:21,  1.4, 8.10,   73,  3.4,  0.2,  062,  064,  217,  156,  7.8, 10.8,  156,  218,    0, -7.4, 8.28,  057, 8.05,  101,  141, 0.42,  036,-3.37,  103, 4.80,  1.0,1.230,0.913, -0.7,    7,0959m,0.000,0959m, 6.18,  2.0,-14.0, 58.9,72020,   98
4123.6263N 07118.7977W,17/07/24,16:00:22,  1.3, 8.14,   80,  3.8,  0.4,  064,  067,  218,  154,  8.3, 11.7,  154,  219,    0, -7.3, 8.18,  057, 8.42,   97,  142, 0.41,  037,-4.04,  103, 4.80,  1.0,1.193,0.939, -0.5,    7,0959m,0.000,0959m, 6.91,  2.0,-14.0, 58.9,72021,   97
4123.6277N 07118.7950W,17/07/24,16:00:23,  2.1, 8.03,   77,  4.2,  0.6,  067,  070,  217,  150,  8.1,  8.6,  150,  217,    0, -7.0, 8.24,  059, 8.29,   97,  142, 0.41,  037,-4.18,  103, 4.80,  1.0,1.318,0.872,  0.2,    7,0959m,0.000,0959m, 7.26,  2.1,-14.0, 58.9,72022,   97
4123.6283N 07118.7927W,17/07/24,16:00:24,  2.9, 8.29,   73,  4.6,  0.7,  070,  073,  217,  148,  8.2, 10.8,  147,  217,    0, -7.0, 8.32,  066, 8.34,   99,  142, 0.40,  038,-4.27,  103, 4.80,  1.0,1.395,0.834,  0.5,    7,0959m,0.000,0959m, 7.66,  2.1,-14.0, 58.9,72023,   96
4123.6295N 07118.7890W,17/07/24,16:00:25,  4.2, 8.58,   68,  5.3,  1.0,  074,  079,  217,  143,  8.2, 11.0,  143,  217,    0, -6.8, 8.54,  066, 8.33,  103,  142, 0.40,  038,-5.28,  103, 4.80,  1.0,1.372,0.846,  0.5,    7,0959m,0.000,0959m, 8.25,  2.1,-14.0, 78.5,72024,   96
4123.6303N 07118.7857W,17/07/24,16:00:26,  6.1, 9.20,   61,  6.2,  1.2,  079,  083,  217,  139,  8.3,  9.0,  138,  217,    0, -6.9, 8.93,  071, 8.37,  110,  142, 0.40,  040,-6.59,  103, 4.80,  1.1,1.460,0.796,  0.1,    7,0959m,0.000,0959m, 8.75,  2.2,-14.0, 78.5,72025,   95
4123.6310N 07118.7822W,17/07/24,16:00:27,  6.8, 9.14,   58,  6.8,  1.3,  084,  090,  218,  134,  8.0,  9.1,  133,  218,    0, -6.3, 9.27,  071, 8.19,  112,  142, 0.40,  040,-9.08,  103, 4.80,  1.2,1.513,0.749, -0.1,    7,0959m,0.000,0959m, 8.96,  2.4,-14.0, 78.5,72026,   95
4123.6315N 07118.7787W,17/07/24,16:00:28,  6.4, 9.18,   54,  7.6,  1.2,  090,  096,  218,  128,  7.7,  6.3,  128,  218,    0, -5.6, 9.39,  077, 7.97,  115,  141, 0.39,  042,-10.0,  103, 4.80,  1.3,1.487,0.749, -1.0,    7,0959m,0.000,0959m, 9.05,  2.6,-14.0, 78.5,72027,   95
4123.6313N 07118.7758W,17/07/24,16:00:29,  5.9, 8.89,   53,  8.1,  1.2,  096,  103,  218,  122,  7.6, 10.5,  122,  218,    0, -4.7, 9.30,  081, 7.86,  113,  141, 0.39,  042,-10.4,  103, 4.80,  1.4,1.485,0.730, -0.9,    7,0959m,0.000,0959m, 9.22,  2.8,-14.0, 78.5,72028,   95
4123.6310N 07118.7730W,17/07/24,16:00:30,  5.9, 8.63,   51,  8.8,  1.4,  103,  110,  218,  115,  7.5,  8.6,  115,  219,    0, -3.6, 9.01,  087, 7.80,  111,  140, 0.36,  041,-10.8,  103, 4.80,  1.5,1.504,0.703, -0.0,    8,0959m,0.000,0959m, 9.38,  3.1,-14.0, 78.5,72029,   94
