Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.4425N 07118.8015W,19/07/24,15:54:27,  4.0, 5.39,   74,  8.0,  2.1,  130,  134,  243,  112,  8.3, 10.0,  114,  244,    0, -2.0, 5.55,  124, 8.42,   64,  142, 0.45,  083,-0.73,   58, 4.07,  0.6,3.155,2.609, -0.3,    8,0459m, 19.3,0339m, 9.92,  1.2,-14.0, 78.5,71667,  155
4122.4417N 07118.8000W,19/07/24,15:54:28,  4.0, 5.44,   73,  8.2,  2.1,  132,  135,  243,  111,  8.4,  9.9,  112,  244,    0, -2.0, 5.45,  128, 8.44,   64,  142, 0.45,  082,-0.37,   58, 4.07,  0.6,3.135,2.634,  0.4,    9,0459m, 19.3,0340m, 9.94,  1.2,-14.0, 78.5,71668,  154
4122.4410N 07118.7982W,19/07/24,15:54:29,  4.4, 5.39,   73,  8.4,  2.8,  133,  136,  243,  110,  8.6, 10.0,  111,  244,    0, -1.8, 5.43,  127, 8.57,   63,  143, 0.45,  082,-0.06,   58, 4.07,  0.5,3.133,2.642,  1.1,    9,0459m, 19.2,0340m,10.03,  1.1,-14.0, 78.5,71669,  152
4122.4402N 07118.7962W,19/07/24,15:54:30,  4.9, 5.33,   72,  8.5,  2.8,  134,  138,  243,  109,  8.6,  9.7,  110,  244,    0, -1.7, 5.46,  130, 8.57,   62,  143, 0.46,  083,-0.82,   58, 4.07,  0.6,3.150,2.623,  0.1,    9,0459m, 19.3,0340m,10.03,  1.2,-14.0, 78.5,71670,  151
4122.4397N 07118.7948W,19/07/24,15:54:31,  4.8, 5.34,   71,  8.5,  2.6,  135,  139,  242,  108,  8.4,  9.2,  109,  244,    0, -1.6, 5.48,  129, 8.47,   63,  142, 0.46,  083,-1.53,   58, 4.07,  0.6,3.187,2.573,  0.1,    9,0459m, 19.6,0339m, 9.97,  1.3,-14.0, 78.5,71671,  150
4122.4385N 07118.7930W,19/07/24,15:54:32,  4.0, 5.54,   69,  9.1,  1.7,  137,  141,  242,  105,  8.8, 11.4,  107,  244,    0, -1.4, 5.57,  127, 8.71,   64,  143, 0.44,  083,-2.69,   59, 4.07,  0.5,3.221,2.537,  1.2,   10,0459m, 19.6,0339m,10.11,  1.0,-14.0, 78.5,71672,  147
4122.4373N 07118.7913W,19/07/24,15:54:33,  4.1, 5.64,   67,  9.6,  2.3,  140,  145,  242,  102,  9.0, 10.2,  103,  243,    0, -1.1, 5.64,  132, 8.86,   64,  143, 0.44,  083,-2.75,   58, 4.07,  0.6,3.164,2.597,  0.4,   11,0459m, 19.4,0341m,10.18,  1.1,-14.0, 78.5,71673,  145
4122.4363N 07118.7898W,19/07/24,15:54:34,  5.1, 5.62,   65,  9.8,  2.5,  142,  146,  241,  100,  9.1, 10.0,  102,  243,    0, -0.9, 5.69,  136, 8.89,   63,  143, 0.43,  084,-1.93,   58, 4.07,  0.6,3.186,2.582, -0.3,   11,0459m, 19.5,0340m,10.18,  1.1,-14.0, 78.5,71674,  144
4122.4353N 07118.7882W,19/07/24,15:54:35,  5.7, 6.04,   62,  9.9,  2.8,  143,  147,  242,   99,  8.8,  9.2,  103,  247,    0, -0.9, 5.64,  136, 8.74,   69,  143, 0.43,  084,-1.96,   58, 4.07,  0.6,3.206,2.562, -0.4,   11,0459m, 19.4,0341m,10.10,  1.2,-14.0, 78.5,71675,  143
4122.4342N 07118.7868W,19/07/24,15:54:36,  5.1, 5.87,   61, 10.0,  2.3,  145,  150,  242,   97,  8.8, 10.9,  101,  246,    0, -0.7, 5.68,  136, 8.73,   67,  143, 0.42,  083,-4.77,   59, 4.07,  0.5,3.235,2.531,  1.0,   12,0459m, 19.6,0340m,10.08,  1.0,-14.0, 78.5,71676,  140
4122.4327N 07118.7852W,19/07/24,15:54:37,  4.9, 5.80,   58, 10.3,  2.5,  149,  155,  242,   92,  8.8,  8.2,   96,  245,    0, -0.2, 5.79,  132, 8.71,   67,  143, 0.42,  083,-7.48,   58, 4.07,  0.6,3.179,2.590,  0.2,   13,0459m, 19.4,0340m,10.03,  1.1,-14.0, 78.5,71677,  138
4122.4313N 07118.7842W,19/07/24,15:54:38,  4.6, 5.75,   54, 10.4,  2.3,  154,  160,  241,   87,  8.4,  9.2,   91,  244,    0,  0.3, 5.81,  141, 8.10,   71,   43, 0.42,  085,-9.61,   58, 4.07,  0.6,3.197,2.559, -0.2,   13,0459m, 20.1,0337m, 9.84,  1.2,-14.0, 78.5,71678,  137
4122.4302N 07118.7832W,19/07/24,15:54:39,  4.1, 5.88,   50, 11.2,  2.1,  159,  165,  240,   81,  8.6, 10.8,   84,  243,    0,  0.9, 5.81,  143, 8.16,   72,   42, 0.42,  085,-10.5,   58, 4.07,  0.5,3.136,2.634,  0.8,   14,0459m, 20.4,0336m, 9.85,  1.1,-14.0, 78.5,71679,  136
4122.4285N 07118.7827W,19/07/24,15:54:40,  4.6, 5.65,   46, 11.8,  3.0,  165,  172,  239,   74,  8.8, 10.6,   76,  241,    0,  1.6, 5.96,  151, 8.21,   69,   42, 0.40,  085,-10.0,   58, 4.07,  0.5,3.166,2.591,  1.0,   16,0459m, 20.7,0335m, 9.84,  1.1,-14.0, 78.5,71680,  133
4122.4273N 07118.7822W,19/07/24,15:54:41,  4.9, 5.54,   44, 12.2,  2.8,  169,  176,  238,   69,  9.1, 10.0,   73,  241,    0,  1.9, 6.03,  154, 8.27,   67,   41, 0.40,  085,-8.97,   58, 4.07,  0.5,3.217,2.527, -0.2,   17,0459m, 20.4,0337m, 9.89,  1.1,-14.0, 78.5,71681,  131
4122.4260N 07118.7820W,19/07/24,15:54:42,  4.8, 5.64,   40, 12.4,  2.3,  174,  180,  237,   64,  8.9,  8.7,   67,  241,    0,  2.5, 5.84,  160, 8.21,   69,   42, 0.38,  083,-7.53,   58, 4.07,  0.7,3.115,2.621, -1.6,   18,0459m, 20.7,0336m, 9.69,  1.4,-14.0, 78.5,71682,  130
4122.4247N 07118.7817W,19/07/24,15:54:43,  4.3, 5.81,   37, 13.0,  1.7,  178,  183,  237,   59,  9.0, 10.2,   64,  242,    0,  3.0, 5.62,  163, 8.25,   70,   41, 0.38,  083,-4.38,   59, 4.07,  0.6,3.149,2.569,  0.1,   19,0459m, 20.6,0336m, 9.61,  1.3,-14.0, 78.5,71683,  129
4122.4232N 07118.7813W,19/07/24,15:54:44,  4.1, 5.86,   35, 13.2,  2.0,  180,  185,  237,   56,  9.1, 10.1,   61,  242,    0,  3.2, 5.37,  174, 8.26,   71,   41, 0.36,  082,-3.89,   59, 4.07,  0.7,3.130,2.588,  1.1,   19,0459m, 20.5,0337m, 9.51,  1.3,-14.0, 78.5,71684,  126
4122.4218N 07118.7812W,19/07/24,15:54:45,  4.0, 5.72,   34, 13.9,  2.2,  183,  187,  237,   54,  9.7, 12.4,   58,  241,    0,  3.4, 5.49,  173, 8.43,   68,   40, 0.36,  082,-1.80,   58, 4.07,  0.6,3.104,2.630,  1.5,   20,0459m, 19.9,0341m, 9.61,  1.2,-14.0, 78.5,71685,  125
4122.4203N 07118.7808W,19/07/24,15:54:46,  4.6, 5.62,   33, 13.8,  2.7,  184,  187,  236,   52,  9.6,  9.2,   57,  240,    0,  3.5, 5.48,  180, 8.39,   67,   40, 0.36,  081,-0.08,   58, 4.07,  0.7,3.131,2.572, -0.3,   20,0459m, 20.0,0340m, 9.46,  1.5,-14.0, 78.5,71686,  124
4122.4190N 07118.7808W,19/07/24,15:54:47,  4.1, 5.72,   32, 13.9,  1.7,  185,  189,  236,   50,  9.6, 10.1,   55,  241,    0,  3.7, 5.51,  179, 8.39,   68,   40, 0.36,  081,-0.19,   59, 4.07,  0.7,3.153,2.546,  0.1,   20,0459m, 20.0,0340m, 9.34,  1.4,-14.0, 78.5,71687,  122
4122.4175N 07118.7807W,19/07/24,15:54:48,  3.5, 5.78,   30, 14.0,  1.8,  187,  190,  236,   48,  9.5,  8.7,   54,  241,    0,  3.8, 5.41,  182, 8.37,   69,   40, 0.35,  079,1.243,   58, 4.07,  0.7,3.096,2.641, -0.1,   20,0459m, 19.8,0341m, 9.16,  1.4,-14.0, 78.5,71688,  120
4122.4160N 07118.7805W,19/07/24,15:54:49,  3.9, 5.63,   31, 13.8,  2.4,  187,  189,  236,   48,  9.3,  9.2,   54,  242,    0,  3.7, 5.28,  187, 8.34,   68,   41, 0.35,  079,2.814,   58, 4.07,  0.7,3.120,2.610, -0.2,   20,0459m, 19.7,0341m, 9.11,  1.4,-14.0, 78.5,71689,  118
4122.4148N 07118.7800W,19/07/24,15:54:50,  4.4, 5.73,   30, 13.7,  2.2,  187,  189,  235,   48,  9.2,  9.6,   55,  242,    0,  3.8, 5.16,  183, 8.29,   69,   41, 0.35,  078,2.420,   59, 4.07,  0.7,3.132,2.587,  0.1,   19,0459m, 20.1,0339m, 9.03,  1.4,-14.0, 78.5,71690,  117
4122.4135N 07118.7798W,19/07/24,15:54:51,  4.7, 5.81,   30, 13.4,  2.1,  187,  189,  236,   49,  8.8,  6.6,   56,  243,    0,  3.8, 5.05,  183, 8.21,   71,   42, 0.35,  078,1.942,   58, 4.07,  0.7,3.118,2.595, -0.1,   19,0459m, 20.0,0339m, 8.93,  1.4,-14.0, 78.5,71691,  115
4122.4122N 07118.7797W,19/07/24,15:54:52,  4.0, 5.73,   30, 13.4,  2.0,  187,  190,  235,   48,  8.9, 10.3,   55,  242,    0,  3.8, 5.05,  178, 8.22,   70,   42, 0.34,  077,-0.02,   58, 4.07,  0.6,3.114,2.590,  1.1,   19,0459m, 20.2,0338m, 8.89,  1.3,-14.0, 78.5,71692,  113
4122.4110N 07118.7795W,19/07/24,15:54:53,  3.5, 5.69,   29, 13.6,  1.9,  188,  191,  235,   47,  9.1,  9.4,   53,  241,    0,  3.9, 5.06,  185, 8.27,   69,   41, 0.34,  077,-0.58,   58, 4.07,  0.7,3.084,2.639,  0.6,   19,0459m, 19.9,0340m, 8.83,  1.3,-14.0, 78.5,71693,  111
4122.4097N 07118.7795W,19/07/24,15:54:54,  3.7, 5.64,   29, 13.7,  2.0,  189,  191,  235,   46,  9.1,  9.4,   52,  241,    0,  3.9, 5.16,  186, 8.29,   68,   41, 0.34,  073,2.441,   58, 4.07,  0.7,3.054,2.671,  0.3,   19,0459m, 19.7,0340m, 8.77,  1.4,-14.0, 78.5,71694,  110
4122.4085N 07118.7788W,19/07/24,15:54:55,  3.9, 5.58,   29, 13.7,  2.3,  189,  190,  234,   46,  9.2,  9.5,   52,  241,    0,  3.9, 5.18,  187, 8.29,   67,   41, 0.34,  073,3.910,   58, 4.07,  0.7,3.058,2.665,  0.3,   19,0459m, 19.8,0340m, 8.77,  1.4,-14.0, 78.5,71695,  109
4122.4070N 07118.7780W,19/07/24,15:54:56,  3.9, 5.52,   30, 13.6,  2.2,  187,  188,  234,   47,  9.2,  9.3,   53,  241,    0,  3.8, 5.17,  188, 8.30,   67,   41, 0.35,  074,4.246,   58, 4.07,  0.6,3.090,2.631, -0.1,   20,0459m, 19.7,0340m, 8.90,  1.3,-14.0, 78.5,71696,  106
4122.4057N 07118.7778W,19/07/24,15:54:57,  3.6, 5.38,   30, 13.5,  2.2,  187,  189,  234,   47,  9.2,  9.5,   54,  240,    0,  3.6, 5.10,  183, 8.30,   65,   41, 0.35,  074,4.112,   58, 4.07,  0.7,3.128,2.581, -0.4,   20,0459m, 19.7,0340m, 8.96,  1.4,-14.0, 78.5,71697,  104
4122.4042N 07118.7777W,19/07/24,15:54:58,  3.2, 5.32,   30, 13.7,  1.8,  187,  189,  234,   47,  9.4, 10.3,   53,  240,    0,  3.7, 5.01,  183, 8.36,   64,   40, 0.34,  073,4.404,   58, 4.07,  0.6,3.066,2.653, -0.1,   20,0459m, 19.3,0342m, 8.99,  1.3,-14.0, 78.5,71698,  103
4122.4028N 07118.7772W,19/07/24,15:54:59,  3.5, 5.35,   30, 13.7,  1.9,  187,  188,  234,   47,  9.5,  9.4,   53,  240,    0,  3.6, 4.88,  188, 8.37,   64,   40, 0.34,  073,4.566,   58, 4.07,  0.6,3.034,2.701,  0.6,   20,0459m, 19.2,0343m, 9.06,  1.3,-14.0, 78.5,71699,  102
4122.4015N 07118.7768W,19/07/24,15:55:00,  3.5, 5.45,   31, 13.7,  1.9,  186,  187,  234,   48,  9.5,  9.3,   55,  240,    0,  3.6, 4.85,  182, 8.37,   65,   40, 0.34,  072,4.049,   58, 4.07,  0.6,3.084,2.646,  0.8,   20,0459m, 18.9,0114m, 9.16,  1.3,-14.0, 78.5,71700,   99
4122.4000N 07118.7762W,19/07/24,15:55:01,  2.9, 5.42,   31, 13.5,  1.5,  185,  186,  234,   49,  9.3,  9.3,   55,  240,    0,  3.6, 4.89,  186, 8.33,   65,   41, 0.34,  072,3.174,   58, 4.07,  0.6,3.093,2.634,  0.6,   20,0458m, 18.9,0114m, 9.14,  1.3,-14.0, 78.5,71701,   97
4122.3985N 07118.7757W,19/07/24,15:55:02,  2.6, 5.26,   32, 13.5,  1.8,  185,  186,  234,   49,  9.5,  9.3,   55,  240,    0,  3.4, 4.99,  181, 8.38,   63,   40, 0.35,  072,3.038,   58, 4.07,  0.6,3.028,2.724,  0.5,   20,0457m, 18.7,0113m, 9.25,  1.2,-14.0, 78.5,71702,   96
4122.3972N 07118.7750W,19/07/24,15:55:03,  3.7, 5.25,   32, 13.2,  2.6,  184,  187,  234,   50,  9.2,  8.3,   55,  240,    0,  3.4, 5.03,  174, 8.29,   63,   41, 0.35,  072,2.712,   58, 4.07,  0.6,3.088,2.654, -0.4,   19,0456m, 19.0,0115m, 9.13,  1.2,-14.0, 78.5,71703,   95
4122.3960N 07118.7747W,19/07/24,15:55:04,  3.9, 5.19,   32, 12.7,  2.2,  184,  187,  235,   50,  8.8,  7.5,   58,  242,    0,  3.3, 4.97,  183, 8.19,   63,   42, 0.35,  072,2.953,   58, 4.07,  0.7,3.100,2.622, -1.1,   19,0455m, 19.0,0116m, 9.01,  1.3,-14.0, 78.5,71704,   92
4122.3948N 07118.7742W,19/07/24,15:55:05,  3.6, 5.22,   32, 12.7,  2.1,  184,  186,  235,   51,  8.7, 10.0,   58,  242,    0,  3.3, 4.83,  180, 8.18,   64,   42, 0.35,  072,3.653,   58, 4.07,  0.6,3.135,2.568,  0.6,   18,0454m, 19.0,0116m, 9.02,  1.3,-14.0, 78.5,71705,   91
4122.3933N 07118.7737W,19/07/24,15:55:06,  4.1, 5.20,   33, 12.8,  2.5,  184,  186,  236,   51,  9.0,  8.4,   59,  243,    0,  3.2, 4.79,  184, 8.24,   63,   42, 0.34,  074,4.281,   58, 4.07,  0.6,3.122,2.598,  1.1,   19,0453m, 18.2,0112m, 9.18,  1.3,-14.0, 78.5,71706,   89
4122.3922N 07118.7732W,19/07/24,15:55:07,  4.8, 5.30,   33, 12.9,  2.8,  184,  186,  236,   52,  8.9,  9.4,   59,  243,    0,  3.2, 4.87,  184, 8.23,   64,   42, 0.34,  074,4.233,   58, 4.07,  0.6,3.173,2.531,  1.0,   19,0452m, 18.1,0112m, 9.23,  1.2,-14.0, 78.5,71707,   88
4122.3907N 07118.7728W,19/07/24,15:55:08,  5.2, 5.43,   33, 12.9,  2.7,  183,  186,  236,   53,  8.9,  8.5,   61,  244,    0,  3.3, 4.99,  182, 8.23,   66,   42, 0.33,  075,2.759,   58, 4.07,  0.6,3.191,2.515, -0.3,   19,0451m, 17.7,0110m, 9.28,  1.3,-14.0, 78.5,71708,   85
4122.3898N 07118.7728W,19/07/24,15:55:09,  4.7, 5.36,   34, 12.9,  2.7,  184,  187,  237,   53,  9.0, 10.0,   60,  244,    0,  3.2, 5.03,  181, 8.24,   65,   42, 0.33,  075,3.025,   58, 4.07,  0.6,3.114,2.606, -0.2,   19,0450m, 17.4,0109m, 9.29,  1.3,-14.0, 78.5,71709,   84
4122.3880N 07118.7722W,19/07/24,15:55:10,  4.1, 5.29,   34, 13.1,  2.3,  184,  186,  238,   54,  9.2,  8.8,   61,  245,    0,  3.1, 4.95,  180, 8.30,   64,   41, 0.31,  076,3.102,   58, 4.07,  0.6,3.104,2.636, -0.1,   20,0449m, 16.8,0106m, 9.41,  1.2,-14.0, 78.5,71710,   82
4122.3868N 07118.7717W,19/07/24,15:55:11,  3.0, 5.33,   35, 13.0,  1.4,  184,  185,  238,   54,  9.1, 10.2,   62,  245,    0,  3.1, 4.84,  184, 8.28,   64,   41, 0.31,  076,1.780,   58, 4.07,  0.6,3.115,2.610,  0.4,   19,0448m, 16.6,0105m, 9.43,  1.1,-14.0, 78.5,71711,   81
4122.3855N 07118.7712W,19/07/24,15:55:12,  2.3, 5.39,   35, 13.0,  1.4,  184,  185,  239,   55,  9.1,  7.5,   63,  247,    0,  3.1, 4.81,  181, 8.28,   65,   41, 0.29,  075,0.956,   58, 4.07,  0.6,3.017,2.752,  0.4,   19,0447m, 16.1,0103m, 9.48,  1.2,-14.0, 78.5,71712,   78
4122.3842N 07118.7708W,19/07/24,15:55:13,  2.8, 5.36,   36, 12.8,  2.0,  184,  186,  240,   56,  9.0,  9.8,   64,  248,    0,  3.0, 4.86,  174, 8.26,   65,   41, 0.29,  075,1.504,   58, 4.07,  0.5,3.099,2.660,  0.3,   19,0446m, 15.9,0103m, 9.47,  1.1,-14.0, 78.5,71713,   77
4122.3830N 07118.7705W,19/07/24,15:55:14,  2.8, 5.27,   35, 12.5,  1.8,  184,  187,  240,   55,  8.7,  8.6,   63,  248,    0,  3.0, 4.82,  179, 8.19,   64,   42, 0.26,  073,1.254,   58, 4.07,  0.6,3.094,2.645, -0.6,   19,0445m, 15.9,0103m, 9.33,  1.3,-14.0, 78.5,71714,   76
4122.3815N 07118.7700W,19/07/24,15:55:15,  3.2, 5.13,   35, 12.6,  2.9,  184,  186,  239,   54,  8.9, 10.2,   57,  241,    0,  3.0, 4.75,  184, 8.22,   62,   42, 0.26,  073,1.628,   58, 4.07,  0.6,3.035,2.714,  0.3,   19,0444m, 16.0,0104m, 9.33,  1.2,-14.0, 78.5,71715,   75
4122.3803N 07118.7693W,19/07/24,15:55:16,  4.3, 4.94,   36, 12.4,  3.3,  183,  186,  238,   55,  8.9,  8.3,   59,  242,    0,  2.8, 4.66,  183, 8.23,   60,   42, 0.25,  072,1.813,   58, 4.07,  0.6,3.093,2.640, -0.2,   19,0443m, 16.0,0103m, 9.38,  1.3,-14.0, 78.5,71716,   72
4122.3793N 07118.7690W,19/07/24,15:55:17,  3.9, 4.91,   35, 12.1,  2.3,  183,  186,  238,   55,  8.6,  7.9,   60,  244,    0,  2.8, 4.61,  175, 8.14,   60,   43, 0.25,  072,2.363,   58, 4.07,  0.6,3.030,2.712, -0.2,   18,0442m, 16.2,0104m, 9.24,  1.3,-14.0, 78.5,71717,   70
4122.3780N 07118.7685W,19/07/24,15:55:18,  3.5, 4.88,   35, 12.1,  2.3,  184,  187,  238,   55,  8.6,  9.1,   60,  244,    0,  2.8, 4.63,  177, 8.15,   60,   42, 0.24,  070,1.853,   58, 4.07,  0.6,3.098,2.633,  0.3,   18,0441m, 16.0,0104m, 9.24,  1.2,-14.0, 78.5,71718,   69
4122.3770N 07118.7682W,19/07/24,15:55:19,  3.5, 4.88,   35, 12.2,  2.4,  184,  187,  238,   54,  8.7,  8.9,   59,  243,    0,  2.9, 4.61,  178, 8.17,   60,   42, 0.24,  070,0.914,   58, 4.07,  0.6,3.068,2.667,  0.1,   18,0440m, 15.9,0103m, 9.22,  1.3,-14.0, 78.5,71719,   68
4122.3757N 07118.7680W,19/07/24,15:55:20,  3.9, 4.87,   35, 12.6,  3.0,  185,  188,  238,   54,  9.1, 10.6,   59,  243,    0,  2.9, 4.65,  177, 8.27,   59,   41, 0.23,  067,0.871,   58, 4.07,  0.6,3.083,2.644,  0.1,   19,0439m, 15.5,0101m, 9.37,  1.2,-14.0, 78.5,71720,   67
4122.3743N 07118.7677W,19/07/24,15:55:21,  4.5, 4.81,   36, 12.6,  3.3,  185,  188,  239,   54,  9.2,  8.6,   60,  245,    0,  2.8, 4.61,  182, 8.29,   58,   41, 0.23,  067,0.899,   58, 4.07,  0.7,3.127,2.581, -0.6,   19,0438m, 15.0,0059m, 9.43,  1.4,-14.0, 78.5,71721,   66
4122.3730N 07118.7675W,19/07/24,15:55:22,  4.5, 4.78,   36, 12.6,  3.2,  185,  188,  239,   54,  9.2, 10.1,   60,  245,    0,  2.8, 4.60,  186, 8.29,   58,   41, 0.24,  067,0.893,   58, 4.07,  0.6,3.114,2.598,  0.6,   19,0437m, 14.9,0059m, 9.44,  1.3,-14.0, 78.5,71722,   66
4122.3718N 07118.7673W,19/07/24,15:55:23,  5.3, 4.81,   36, 12.6,  4.3,  185,  189,  238,   54,  9.1,  8.4,   59,  243,    0,  2.9, 4.66,  180, 8.28,   58,   41, 0.24,  067,2.732,   58, 4.07,  0.6,3.087,2.645,  0.3,   19,0436m, 14.9,0058m, 9.38,  1.3,-14.0, 78.5,71723,   65
4122.3703N 07118.7668W,19/07/24,15:55:24,  5.3, 4.83,   35, 12.6,  3.0,  185,  189,  238,   53,  9.1,  9.9,   58,  243,    0,  2.9, 4.82,  180, 8.28,   58,   41, 0.24,  067,2.968,   58, 4.07,  0.6,3.171,2.537,  0.2,   19,0435m, 15.0,0059m, 9.36,  1.3,-14.0, 78.5,71724,   63
4122.3690N 07118.7667W,19/07/24,15:55:25,  4.2, 4.97,   34, 12.8,  2.1,  187,  191,  238,   52,  9.1,  8.9,   57,  243,    0,  3.1, 4.80,  181, 8.28,   60,   41, 0.24,  067,0.152,   58, 4.07,  0.7,3.164,2.542, -1.3,   19,0434m, 14.7,0058m, 9.26,  1.3,-14.0, 78.5,71725,   62
4122.3680N 07118.7665W,19/07/24,15:55:26,  3.1, 5.05,   32, 13.0,  2.1,  189,  192,  238,   49,  9.1,  9.5,   54,  242,    0,  3.3, 4.68,  182, 8.28,   61,   41, 0.24,  064,-0.94,   58, 4.07,  0.6,2.993,2.751, -0.9,   19,0433m, 14.7,0058m, 9.06,  1.3,-14.0, 78.5,71726,   61
4122.3672N 07118.7662W,19/07/24,15:55:27,  3.6, 5.04,   32, 13.2,  2.6,  190,  193,  238,   48,  9.3, 10.5,   53,  242,    0,  3.3, 4.50,  182, 8.32,   61,   41, 0.24,  064,-1.06,   58, 4.07,  0.6,3.028,2.707,  0.4,   20,0432m, 14.6,0057m, 9.08,  1.3,-14.0, 78.5,71727,   60
4122.3658N 07118.7660W,19/07/24,15:55:28,  4.2, 5.03,   32, 13.5,  2.9,  190,  193,  238,   48,  9.6, 10.6,   52,  242,    0,  3.4, 4.49,  186, 8.41,   60,   40, 0.26,  061,-2.10,   58, 4.07,  0.6,3.066,2.653,  1.3,   20,0431m, 14.2,0055m, 9.18,  1.3,-14.0, 78.5,71728,   59
4122.3643N 07118.7662W,19/07/24,15:55:29,  4.1, 4.94,   32, 13.8,  2.9,  191,  196,  238,   47, 10.0,  9.9,   51,  242,    0,  3.4, 4.69,  182, 8.49,   58,   39, 0.26,  061,-2.99,   58, 4.07,  0.7,3.086,2.639, -0.0,   21,0430m, 13.8,0053m, 9.25,  1.3,-14.0, 78.5,71729,   59
4122.3628N 07118.7663W,19/07/24,15:55:30,  2.5, 4.87,   29, 13.9,  1.2,  195,  199,  238,   43,  9.9, 10.2,   47,  242,    0,  3.6, 4.79,  183, 8.47,   58,   39, 0.26,  058,-3.13,   58, 4.07,  0.7,3.004,2.725, -1.1,   21,0429m, 13.8,0053m, 8.86,  1.4,-14.0, 78.5,71730,   58
4122.3617N 07118.7663W,19/07/24,15:55:31,  0.9, 4.99,   27, 14.2,  0.5,  198,  200,  238,   40, 10.0, 10.9,   44,  242,    0,  3.8, 4.66,  191, 8.51,   59,   39, 0.26,  058,-2.43,   58, 4.07,  0.6,2.935,2.819, -0.1,   21,0428m, 13.5,0052m, 8.65,  1.2,-14.0, 78.5,71731,   57
4122.3607N 07118.7667W,19/07/24,15:55:32,  1.2, 5.01,   26, 14.0,  1.0,  199,  201,  237,   39,  9.7,  7.6,   42,  241,    0,  3.9, 4.44,  193, 8.44,   59,   40, 0.26,  055,-0.47,   58, 4.07,  0.6,2.944,2.817, -0.4,   21,0427m, 13.5,0052m, 8.29,  1.3,-14.0, 78.5,71732,   57
4122.3592N 07118.7663W,19/07/24,15:55:33,  1.8, 4.83,   26, 13.8,  2.1,  199,  200,  237,   38,  9.7, 10.2,   42,  241,    0,  3.8, 4.39,  194, 8.42,   57,   40, 0.26,  055,2.422,   58, 4.07,  0.6,2.940,2.818,  0.3,   21,0426m, 13.5,0052m, 8.19,  1.3,-14.0, 78.5,71733,   57
4122.3580N 07118.7662W,19/07/24,15:55:34,  2.7, 4.74,   27, 13.7,  2.2,  198,  199,  237,   40,  9.7,  9.7,   44,  242,    0,  3.7, 4.29,  196, 8.43,   56,   40, 0.26,  056,2.508,   58, 4.07,  0.6,3.040,2.689, -0.3,   21,0425m, 13.4,0052m, 8.39,  1.3,-14.0, 78.5,71734,   56
4122.3567N 07118.7660W,19/07/24,15:55:35,  3.3, 4.73,   27, 13.4,  2.9,  197,  199,  238,   41,  9.4,  8.8,   45,  242,    0,  3.6, 4.22,  194, 8.35,   57,   40, 0.26,  056,2.333,   58, 4.07,  0.7,3.026,2.704, -0.9,   20,0424m, 13.4,0052m, 8.34,  1.4,-14.0, 78.5,71735,   56
4122.3555N 07118.7660W,19/07/24,15:55:36,  3.3, 4.64,   27, 13.4,  2.3,  197,  200,  238,   40,  9.5, 10.2,   45,  242,    0,  3.5, 4.16,  187, 8.37,   55,   40, 0.27,  054,1.540,   58, 4.07,  0.6,3.020,2.713, -0.1,   20,0423m, 13.2,0052m, 8.37,  1.3,-14.0, 78.5,71736,   56
4122.3543N 07118.7660W,19/07/24,15:55:37,  3.3, 4.67,   27, 13.4,  2.5,  198,  200,  237,   40,  9.4,  8.8,   44,  242,    0,  3.6, 4.09,  197, 8.36,   56,   40, 0.27,  054,1.195,   58, 4.07,  0.6,3.029,2.708,  0.2,   20,0422m, 13.1,0051m, 8.26,  1.3,-14.0, 78.5,71737,   56
4122.3532N 07118.7657W,19/07/24,15:55:38,  3.0, 4.59,   27, 13.3,  2.6,  197,  199,  237,   39,  9.4,  8.6,   41,  238,    0,  3.6, 4.17,  198, 8.35,   55,   40, 0.29,  055,0.981,   58, 4.07,  0.6,2.971,2.781, -0.1,   20,0421m, 13.2,0052m, 8.15,  1.3,-14.0, 78.5,71738,   55
4122.3520N 07118.7657W,19/07/24,15:55:39,  2.8, 4.37,   27, 12.8,  2.2,  197,  200,  236,   39,  9.1,  8.1,   41,  237,    0,  3.4, 4.20,  187, 8.27,   53,   41, 0.29,  055,0.752,   58, 4.07,  0.7,3.044,2.678, -0.6,   19,0420m, 13.5,0053m, 7.96,  1.4,-14.0, 78.5,71739,   55
4122.3512N 07118.7658W,19/07/24,15:55:40,  1.7, 4.37,   26, 12.7,  0.6,  198,  201,  236,   38,  9.0,  9.2,   42,  240,    0,  3.4, 4.18,  188, 8.24,   53,   42, 0.29,  052,-0.45,   58, 4.07,  0.6,2.969,2.770, -0.4,   19,0419m, 13.5,0054m, 7.69,  1.2,-14.0, 78.5,71740,   55
