Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.421433,-71.315992,14/07/24,14:37:32,  1.0, 3.74,   85,  3.6,  1.3,  048,  049,  182,  134,  4.9,  6.8,  122,  170,    0, 3.76,  049,  045,  049,  051,  1.4,  1.0,  0.9, -0.2, -0.2,  0.1,   95,  4.9, -0.2, 0.82, 1.92, 2.37, -0.1,-0.02,-0.62,   94, 3.94,  0.2,1.884,1.781,-14.0,157.0,  -97
41.421444,-71.315981,14/07/24,14:37:33,  2.9, 3.63,   81,  3.7,  3.8,  047,  051,  177,  130,  4.8,  3.8,  101,  148,    0, 3.66,  034,  046,  051,  052,  1.2,  2.9,  1.5, -0.0,  0.5,  0.1,   50,  5.2,  0.5,-0.69,-1.47, 0.66, 16.0,-0.02,0.429,   94, 3.94,  0.2,1.944,1.749,-14.0, 98.1,  -97
41.421461,-71.315969,14/07/24,14:37:34,  3.4, 3.54,   83,  3.5,  3.9,  047,  051,  179,  132,  4.6,  4.4,  148,  195,    0, 3.67,  037,  047,  051,  052,  2.1,  3.4,  3.4, -0.0, -0.3, -0.3,  102,  4.2, -0.3, 1.34,-1.30,-2.35, 15.0,-0.12,-0.06,   94, 3.94,  0.3,2.049,1.618,-14.0, 98.1,  -99
41.421475,-71.315956,14/07/24,14:37:35,  2.2, 3.35,   85,  3.4,  1.9,  048,  051,  180,  132,  4.6,  6.4,  131,  179,    0, 3.65,  050,  047,  051,  052,  2.7,  2.2,  2.7, -0.1, -1.1, -0.5,  103,  4.1, -1.1, 1.07, 0.71,-1.39,  1.0,-0.29,-1.43,   94, 3.94,  0.4,2.024,1.591,-14.0, 39.2, -100
41.421489,-71.315942,14/07/24,14:37:36,  1.0, 3.38,   85,  3.7,  0.6,  050,  052,  179,  130,  4.8,  6.4,  127,  177,    0, 3.57,  042,  048,  052,  052,  2.5,  1.0,  1.2, -0.2, -0.8, -0.1,   97,  4.6, -0.8,-0.13, 0.81,-0.07,  9.1,-0.20,-1.91,   94, 3.94,  0.3,1.954,1.730,-14.0, 39.2, -101
41.421497,-71.315931,14/07/24,14:37:37,  0.8, 3.47,   85,  4.0,  0.9,  051,  053,  179,  128,  5.0,  5.9,  126,  177,    0, 3.39,  042,  049,  053,  053,  2.0,  0.8,  1.0, -0.1, -0.2, -0.1,   85,  5.0, -0.2,-0.32, 0.10, 1.19, 11.5, 0.06,-1.61,   94, 3.94,  0.2,1.917,1.771,-14.0, 39.2, -101
41.421508,-71.315919,14/07/24,14:37:38,  1.4, 3.46,   88,  4.0,  2.1,  052,  054,  182,  130,  5.2,  6.2,  148,  200,    0, 3.29,  046,  050,  054,  053,  2.0,  1.4,  2.0, -0.1, -0.3, -0.3,  148,  4.8, -0.3, 0.74,-0.87, 0.60,  8.0, 0.17,-1.54,   94, 3.94,  0.2,1.974,1.704,-14.0, 39.2, -102
41.421517,-71.315914,14/07/24,14:37:39,  1.9, 3.34,   97,  3.7,  2.4,  051,  053,  187,  136,  5.3,  5.8,  161,  212,    0, 3.21,  055,  050,  053,  052,  2.4,  1.9,  2.8, -0.2, -0.7, -0.4,  120,  4.3, -0.7, 1.10, 0.08,-0.40, -1.2, 0.12,-2.67,   94, 3.94,  0.3,2.064,1.604,-14.0, 39.2, -103
41.421525,-71.315897,14/07/24,14:37:40,  1.9, 3.33,   95,  3.6,  1.7,  052,  055,  188,  136,  5.1,  6.7,  142,  193,    0, 3.13,  045,  051,  055,  055,  2.2,  1.9,  1.3, -0.2, -0.6, -0.3,  113,  4.1, -0.6,-2.48, 1.72, 0.11,  7.9, 0.18,-5.65,   94, 3.94,  0.3,1.975,1.701,-14.0,166.8, -104
41.421533,-71.315883,14/07/24,14:37:41,  2.3, 3.35,   94,  3.8,  2.8,  054,  058,  187,  134,  5.2,  4.5,  134,  187,    0, 3.07,  038,  053,  058,  058,  2.1,  2.3,  1.7, -0.2,  0.4,  0.1,   76,  4.5,  0.4,-1.99, 0.05,-0.01, 19.5, 0.27,-6.34,   94, 3.94,  0.2,1.951,1.750,-14.0,166.8, -105
41.421547,-71.315867,14/07/24,14:37:42,  2.4, 3.30,   91,  3.7,  2.9,  056,  060,  188,  133,  5.0,  5.7,  132,  188,    0, 3.18,  038,  055,  060,  060,  2.2,  2.4,  2.4, -0.1,  0.6, -0.2,   99,  4.3,  0.6, 0.17,-0.92, 0.11, 24.7, 0.18,-7.76,   94, 3.94,  0.2,1.934,1.752,-14.0,166.8, -105
41.421558,-71.315856,14/07/24,14:37:43,  2.3, 3.18,   89,  3.7,  3.1,  057,  062,  187,  130,  4.8,  4.2,  126,  183,    0, 3.34,  041,  056,  062,  061,  2.3,  2.3,  1.9, -0.1, -0.3, -0.3,   75,  4.3, -0.3,-1.18,-2.07,-1.57, 20.8,-0.16,-11.6,   94, 3.94,  0.2,2.008,1.680,-14.0,166.8, -107
41.421569,-71.315844,14/07/24,14:37:44,  1.4, 3.09,   86,  3.7,  1.3,  060,  064,  187,  128,  4.6,  4.5,  123,  182,    0, 3.42,  040,  057,  064,  064,  2.4,  1.4,  1.7, -0.2, -1.1, -0.6,   69,  4.1, -1.1,-2.45, 1.44,-1.66, 24.3,-0.32,-17.8,   94, 3.94,  0.4,2.072,1.590,-14.0,166.8, -108
41.421578,-71.315828,14/07/24,14:37:45,  0.7, 3.04,   84,  4.4,  0.9,  065,  069,  185,  120,  5.0,  7.0,  114,  178,    0, 3.40,  039,  061,  069,  068,  2.2,  0.7,  1.6, -0.3, -0.9, -0.5,   80,  5.2, -0.9,-1.54,-0.25, 1.59, 29.8,-0.37,-21.0,   94, 3.94,  0.2,1.940,1.761,-14.0,166.8, -108
41.421583,-71.315817,14/07/24,14:37:46,  1.6, 3.06,   82,  4.8,  2.6,  067,  073,  184,  116,  5.3,  4.8,  111,  178,    0, 3.31,  043,  063,  073,  072,  2.0,  1.6,  1.6, -0.5, -0.5, -0.7,   66,  5.8, -0.5,-3.70, 1.34, 0.92, 27.6,-0.26,-22.3,   94, 3.94,  0.2,1.976,1.738,-14.0, 29.4, -107
41.421589,-71.315797,14/07/24,14:37:47,  2.6, 3.10,   77,  5.1,  4.4,  072,  080,  183,  111,  5.3,  6.7,  108,  180,    0, 3.41,  038,  068,  080,  079,  2.1,  2.6,  2.6, -0.5,  0.0, -0.5,   79,  5.9,  0.0,-3.91,-1.33, 1.39, 41.7,-0.28,-24.7,   94, 3.94,  0.2,2.021,1.682,-14.0, 29.4, -108
41.421589,-71.315781,14/07/24,14:37:48,  3.6, 3.06,   72,  5.3,  5.0,  076,  085,  182,  106,  5.3,  4.9,  107,  183,    0, 3.49,  050,  071,  085,  084,  3.2,  3.6,  5.0, -0.6, -0.8, -1.1,   77,  5.9, -0.8,-2.18,-0.23,-0.35, 34.8,-0.43,-25.2,   94, 3.94,  0.3,2.159,1.563,-14.0, 29.4, -109
41.421592,-71.315761,14/07/24,14:37:49,  3.7, 3.10,   68,  5.5,  4.3,  081,  090,  182,  101,  5.2,  6.2,  103,  184,    0, 3.44,  064,  075,  090,  089,  4.2,  3.7,  5.1, -0.8, -0.5, -0.7,   69,  5.9, -0.5,-2.20, 1.79,-0.14, 24.8,-0.36,-26.7,   94, 3.94,  0.3,2.164,1.557,-14.0, 78.5, -110
41.421586,-71.315739,14/07/24,14:37:50,  3.9, 3.12,   65,  6.1,  4.8,  087,  097,  182,   95,  5.6,  6.9,   98,  184,    0, 3.43,  057,  080,  097,  096,  4.0,  3.9,  3.2, -0.5,  0.1, -0.4,   67,  6.6,  0.1,-4.50,-1.70, 1.20, 38.2,-0.30,-28.2,   94, 3.94,  0.2,2.033,1.697,-14.0,127.5, -112
41.421586,-71.315719,14/07/24,14:37:51,  4.6, 3.05,   59,  6.3,  6.1,  093,  104,  181,   88,  5.4,  3.3,   88,  181,    0, 3.69,  057,  085,  104,  103,  4.2,  4.6,  4.7, -0.6, -0.5, -1.0,   40,  6.6, -0.5,-2.08, 0.58,-1.02, 45.9,-0.55,-20.9,   94, 3.94,  0.2,2.029,1.681,-14.0,127.5, -113
41.421589,-71.315706,14/07/24,14:37:52,  3.9, 3.13,   53,  6.2,  3.9,  099,  108,  182,   83,  4.9,  4.3,   93,  192,    0, 3.79,  065,  090,  108,  108,  4.9,  3.9,  5.2, -0.7, -0.4, -0.7,   58,  6.0, -0.4,-1.39, 0.75,-3.40, 44.1,-0.67,-17.1,   94, 3.94,  0.3,2.157,1.541,-14.0,  0.0, -113
41.421592,-71.315694,14/07/24,14:37:53,  2.1, 3.12,   49,  6.6,  1.8,  106,  112,  183,   77,  5.1,  6.7,   86,  192,    0, 3.69,  083,  095,  112,  112,  5.0,  2.1,  4.6, -0.5, -0.2, -0.4,   62,  6.5, -0.2, 0.32,-1.02,-0.30, 30.9,-0.60,-16.4,   94, 3.94,  0.3,2.126,1.606,-14.0,  0.0, -115
41.421583,-71.315675,14/07/24,14:37:54,  1.8, 3.12,   45,  6.8,  3.4,  111,  116,  181,   71,  5.1,  4.5,   77,  187,    0, 3.46,  093,  100,  116,  116,  4.5,  1.8,  3.6, -0.5, -0.0, -0.5,   41,  6.8, -0.0,-0.00, 2.08, 1.96, 23.8,-0.34,-16.4,   94, 3.94,  0.3,2.055,1.667,-14.0,245.3, -115
41.421578,-71.315658,14/07/24,14:37:55,  3.3, 2.91,   45,  7.1,  7.4,  112,  120,  179,   67,  5.4,  7.0,   63,  175,    0, 3.37,  094,  104,  120,  120,  4.1,  3.3,  4.0, -0.3,  0.4, -0.2,   32,  7.4,  0.4, 0.01,-1.98, 1.95, 26.2,-0.45,-16.4,   94, 3.94,  0.3,2.124,1.644,-14.0,245.3, -116
41.421572,-71.315647,14/07/24,14:37:56,  4.4, 3.03,   42,  7.2,  5.3,  115,  123,  179,   65,  5.4,  4.8,   75,  190,    0, 3.36,  096,  107,  123,  123,  4.4,  4.4,  5.0, -0.3,  0.1, -0.6,   40,  7.3,  0.1,-0.44, 0.30, 0.12, 27.6,-0.33,-17.5,   94, 3.94,  0.3,2.274,1.534,-14.0,245.3, -117
41.421569,-71.315628,14/07/24,14:37:57,  5.0, 2.96,   41,  7.3,  9.1,  117,  126,  179,   63,  5.4,  6.4,   72,  189,    0, 3.32,  106,  112,  126,  126,  5.2,  5.0,  6.4, -0.2, -0.4, -0.5,   46,  7.4, -0.4, 1.71,-1.60,-0.60, 20.8,-0.35,-18.5,   94, 3.94,  0.3,2.296,1.518,-14.0,245.3, -118
41.421561,-71.315611,14/07/24,14:37:58,  4.8, 2.89,   40,  7.3,  6.7,  119,  129,  179,   60,  5.4,  5.7,   70,  189,    0, 3.19,  109,  116,  129,  128,  5.5,  4.8,  5.7, -0.2, -1.2, -0.5,   37,  7.4, -1.2, 0.67, 0.16,-0.51, 19.7,-0.30,-19.7,   94, 3.94,  0.4,2.269,1.533,-14.0,245.3, -120
41.421558,-71.315603,14/07/24,14:37:59,  4.6, 2.95,   37,  7.5,  5.8,  123,  132,  179,   57,  5.5,  4.7,   67,  189,    0, 3.00,  101,  119,  132,  131,  5.1,  4.6,  4.0, -0.2, -1.3, -0.5,   30,  7.5, -1.3,-0.10, 1.50, 0.34, 30.7,-0.05,-22.3,   94, 3.94,  0.3,2.114,1.635,-14.0,166.8, -120
41.421547,-71.315592,14/07/24,14:38:00,  4.5, 2.86,   35,  7.4,  8.2,  126,  138,  179,   53,  5.3,  6.1,   63,  189,    0, 2.92,  089,  124,  138,  138,  4.7,  4.5,  3.8, -0.4,  0.5, -0.1,   34,  7.3,  0.5,-2.98, 2.97,-1.15, 49.4,-0.03,-25.6,   94, 3.94,  0.3,2.228,1.544,-14.0,166.8, -121
41.421536,-71.315581,14/07/24,14:38:01,  3.9, 2.75,   34,  8.1,  7.6,  132,  144,  180,   48,  6.0,  8.4,   61,  193,    0, 3.03,  101,  128,  144,  143,  4.9,  3.9,  4.7, -0.1,  1.4,  0.2,   48,  8.3,  1.4,-0.91,-5.01,-1.16, 45.0,-0.26,-26.5,   94, 3.94,  0.3,2.180,1.592,-14.0,166.8, -122
41.421525,-71.315575,14/07/24,14:38:02,  2.7, 2.75,   29,  8.3,  3.4,  139,  148,  181,   42,  6.1,  5.3,   54,  193,    0, 3.14,  118,  133,  148,  147,  4.9,  2.7,  4.2, -0.3, -0.5, -1.2,   30,  8.4, -0.5, 0.07, 0.40,-1.17, 29.7,-0.39,-26.0,   94, 3.94,  0.3,2.106,1.620,-14.0,166.8, -124
41.421511,-71.315561,14/07/24,14:38:03,  2.0, 2.82,   25,  8.4,  3.0,  145,  152,  181,   36,  6.0,  6.0,   48,  193,    0, 3.13,  123,  137,  152,  151,  4.4,  2.0,  3.2, -0.4, -1.1, -0.8,   27,  8.4, -1.1,-0.24, 0.14, 0.58, 28.9,-0.33,-23.9,   94, 3.94,  0.3,2.045,1.661,-14.0,166.8, -125
41.421500,-71.315556,14/07/24,14:38:04,  2.3, 2.81,   21,  8.3,  5.0,  150,  157,  181,   31,  5.8,  5.2,   39,  188,    0, 2.97,  124,  143,  157,  157,  3.9,  2.3,  3.1, -0.7, -0.5, -0.7,   11,  8.2, -0.5,-0.32, 1.90, 1.11, 33.5,-0.17,-17.2,   94, 3.94,  0.3,1.997,1.684,-14.0,166.8, -126
41.421486,-71.315547,14/07/24,14:38:05,  3.0, 2.72,   20,  8.6,  6.6,  152,  160,  181,   29,  6.1,  7.3,   36,  188,    0, 2.90,  135,  146,  160,  159,  4.0,  3.0,  4.1, -0.6, -0.0, -0.4,   18,  8.7, -0.0, 1.73,-1.58, 0.30, 24.3,-0.17,-9.77,   94, 3.94,  0.3,2.019,1.651,-14.0,166.8, -127
41.421472,-71.315542,14/07/24,14:38:06,  3.1, 2.68,   19,  8.4,  5.8,  154,  162,  182,   27,  5.9,  5.8,   38,  192,    0, 2.84,  148,  150,  162,  161,  4.2,  3.1,  4.1, -0.7,  0.1, -1.1,   24,  8.5,  0.1, 1.14, 1.69,-1.12, 14.1,-0.17,-4.70,   94, 3.94,  0.4,2.069,1.588,-14.0,166.8, -129
41.421458,-71.315536,14/07/24,14:38:07,  2.5, 2.77,   17,  8.8,  3.2,  158,  164,  183,   25,  6.2,  7.3,   37,  195,    0, 2.90,  156,  153,  164,  163,  4.4,  2.5,  4.5, -0.5,  0.1, -0.6,   15,  8.9,  0.1, 3.49,-3.65,-0.12,  7.6,-0.14,0.997,   94, 3.94,  0.3,2.064,1.611,-14.0,127.5, -130
41.421450,-71.315531,14/07/24,14:38:08,  2.5, 2.95,   17,  9.0,  2.5,  159,  163,  184,   25,  6.2,  5.5,   40,  199,    0, 2.94,  173,  154,  163,  162,  4.4,  2.5,  4.4, -0.5, -1.2, -1.3,   19,  9.1, -1.2, 4.72, 0.37, 0.78,-10.0, 0.01,4.248,   94, 3.94,  0.4,1.973,1.680,-14.0,186.4, -131
41.421439,-71.315522,14/07/24,14:38:09,  2.7, 3.41,   17,  9.1,  2.3,  160,  163,  186,   26,  5.9,  5.7,   46,  206,    0, 2.93,  162,  155,  163,  162,  3.7,  2.7,  2.9, -0.7, -0.6, -0.4,   20,  8.9, -0.6, 2.34, 2.76,-0.11,  0.9, 0.47,4.194,   94, 3.94,  0.4,2.063,1.574,-14.0,186.4, -131
41.421425,-71.315514,14/07/24,14:38:10,  3.1, 3.44,   19,  9.7,  3.9,  160,  163,  188,   28,  6.5,  7.0,   46,  205,    0, 2.87,  164,  156,  163,  161,  3.4,  3.1,  3.1, -0.4,  0.1, -0.1,   24,  9.8,  0.1, 2.77,-0.97, 0.27, -1.4, 0.57,3.981,   94, 3.94,  0.4,2.053,1.608,-14.0,206.0, -133
41.421411,-71.315506,14/07/24,14:38:11,  3.2, 3.52,   19,  9.6,  2.3,  160,  163,  189,   29,  6.4,  6.5,   46,  205,    0, 2.93,  165,  157,  163,  161,  3.7,  3.2,  3.8, -0.4,  0.1, -0.4,   30,  9.6,  0.1, 2.65,-0.14,-0.26, -1.4, 0.57,3.941,   94, 3.94,  0.4,2.130,1.539,-14.0, 98.1, -134
41.421397,-71.315497,14/07/24,14:38:12,  3.4, 3.78,   19,  9.7,  2.9,  160,  163,  190,   30,  6.3,  6.2,   43,  203,    0, 3.06,  164,  157,  163,  160,  3.5,  3.4,  3.3, -0.4,  0.1, -0.5,   33,  9.6,  0.1, 0.96, 0.66,-0.03, -1.2, 0.71,3.847,   94, 3.94,  0.4,2.087,1.582,-14.0, 98.1, -136
41.421383,-71.315489,14/07/24,14:38:13,  3.5, 3.84,   20, 10.0,  3.2,  160,  163,  191,   31,  6.5,  7.8,   45,  205,    0, 3.15,  168,  158,  163,  160,  4.0,  3.5,  5.1, -0.1, -0.5, -0.1,   33, 10.0, -0.5, 3.92,-2.92,-0.04, -2.9, 0.70,3.305,   94, 3.94,  0.4,2.137,1.536,-14.0,284.5, -137
41.421372,-71.315478,14/07/24,14:38:14,  3.8, 3.74,   21,  9.7,  3.8,  158,  160,  192,   33,  6.3,  4.9,   47,  205,    0, 3.14,  173,  158,  160,  158,  4.0,  3.8,  3.6, -0.3, -1.3, -0.7,   24,  9.7, -1.3, 2.86, 2.96, 0.50,-14.0, 0.60,2.379,   94, 3.94,  0.4,2.052,1.587,-14.0,225.6, -139
41.421361,-71.315469,14/07/24,14:38:15,  3.9, 3.57,   22,  9.4,  6.4,  157,  162,  192,   35,  6.2,  7.4,   47,  204,    0, 3.03,  151,  158,  162,  159,  3.5,  3.9,  2.9, -0.3,  0.0,  0.3,   24,  9.4,  0.0,-0.48,-0.16,-0.27, 10.2, 0.59,1.282,   94, 3.94,  0.4,2.117,1.548,-14.0,225.6, -139
41.421353,-71.315461,14/07/24,14:38:16,  3.6, 3.47,   22,  9.5,  3.3,  158,  163,  192,   34,  6.4,  5.7,   45,  203,    0, 2.96,  156,  160,  163,  160,  3.8,  3.6,  3.7, -0.1,  0.0, -0.1,   21,  9.7,  0.0, 0.75,-1.69,-0.80,  7.7, 0.50,0.834,   94, 3.94,  0.4,2.107,1.576,-14.0,294.3, -140
41.421336,-71.315450,14/07/24,14:38:17,  2.9, 3.48,   20,  9.2,  3.0,  159,  163,  191,   32,  6.1,  5.6,   42,  201,    0, 2.97,  165,  160,  163,  160,  4.0,  2.9,  3.8, -0.3, -0.4, -0.5,   22,  9.2, -0.4, 2.08, 1.37,-0.31, -2.6, 0.52,0.650,   94, 3.94,  0.4,2.088,1.575,-14.0,117.7, -143
41.421325,-71.315442,14/07/24,14:38:18,  2.8, 3.54,   19,  9.2,  2.5,  160,  163,  190,   31,  6.0,  6.0,   38,  198,    0, 3.00,  163,  160,  163,  159,  3.5,  2.8,  2.4, -0.3,  0.2, -0.1,   17,  9.3,  0.2, 0.89, 0.50, 0.62, -0.0, 0.54,0.631,   94, 3.94,  0.4,2.000,1.642,-14.0,176.6, -144
41.421311,-71.315431,14/07/24,14:38:19,  2.8, 3.53,   19,  9.5,  3.4,  160,  164,  190,   30,  6.2,  6.8,   37,  197,    0, 3.07,  157,  161,  164,  160,  3.3,  2.8,  3.1, -0.1,  0.3, -0.1,   22,  9.7,  0.3, 0.05,-1.76,-0.84,  7.0, 0.50,0.321,   94, 3.94,  0.4,2.081,1.583,-14.0,176.6, -145
41.421300,-71.315425,14/07/24,14:38:20,  2.5, 3.36,   20,  9.3,  3.2,  160,  164,  190,   30,  6.2,  6.0,   38,  198,    0, 3.15,  164,  162,  164,  161,  3.4,  2.5,  3.3, -0.1, -0.4, -0.4,   18,  9.5, -0.4, 0.44,-0.92,-0.59,  0.3, 0.21,1.142,   94, 3.94,  0.4,2.066,1.597,-14.0,176.6, -146
41.421289,-71.315411,14/07/24,14:38:21,  2.5, 3.26,   20,  9.3,  3.6,  160,  163,  190,   30,  6.3,  5.5,   36,  196,    0, 3.16,  174,  162,  163,  159,  3.3,  2.5,  3.2, -0.2, -1.8, -0.9,   14,  9.6, -1.8, 3.62,-0.83, 1.77,-10.9, 0.10,3.532,   94, 3.94,  0.3,1.984,1.686,-14.0,176.6, -147
41.421275,-71.315403,14/07/24,14:38:22,  3.2, 3.45,   19,  8.5,  3.4,  159,  162,  191,   32,  5.3,  3.3,   47,  206,    0, 2.97,  162,  161,  162,  158,  3.0,  3.2,  2.2, -0.6, -1.4, -0.9,   19,  8.4, -1.4, 0.33, 5.54, 0.23, -0.0, 0.47,2.467,   94, 3.94,  0.4,2.056,1.602,-14.0,157.0, -149
41.421264,-71.315394,14/07/24,14:38:23,  3.5, 3.50,   19,  8.7,  3.6,  159,  164,  190,   30,  5.5,  7.0,   35,  194,    0, 2.85,  154,  162,  164,  160,  3.0,  3.5,  2.9, -0.4,  1.7,  0.9,   15,  8.9,  1.7,-1.06,-1.37, 0.05,  9.5, 0.65,0.303,   94, 3.94,  0.3,2.185,1.544,-14.0, 39.2, -150
41.421250,-71.315386,14/07/24,14:38:24,  3.6, 3.43,   19,  9.5,  3.8,  160,  164,  190,   30,  6.3,  7.4,   35,  194,    0, 3.02,  163,  163,  164,  160,  3.7,  3.6,  4.0, -0.0,  1.0, -0.7,   22,  9.9,  1.0, 0.84,-5.20,-0.57,  2.3, 0.44,-1.83,   94, 3.94,  0.3,2.160,1.580,-14.0, 39.2, -151
41.421239,-71.315375,14/07/24,14:38:25,  3.3, 3.62,   18,  9.3,  2.4,  161,  163,  189,   28,  6.0,  3.5,   33,  193,    0, 3.27,  169,  163,  163,  159,  3.9,  3.3,  3.8, -0.2, -1.7, -2.2,   14,  9.5, -1.7, 1.83, 0.93,-0.05, -5.3, 0.33,-1.11,   94, 3.94,  0.4,2.074,1.619,-14.0,215.8, -152
41.421225,-71.315369,14/07/24,14:38:26,  3.0, 3.66,   17,  8.9,  2.9,  160,  163,  188,   28,  5.5,  5.6,   32,  192,    0, 3.25,  163,  163,  163,  159,  3.7,  3.0,  2.7, -0.5, -1.3, -1.0,   16,  9.0, -1.3, 0.10, 2.94,-0.68, -0.8, 0.40,-1.04,   94, 3.94,  0.4,2.091,1.571,-14.0,127.5, -154
41.421214,-71.315356,14/07/24,14:38:27,  2.8, 3.64,   17,  9.2,  3.0,  161,  164,  187,   27,  5.8,  6.6,   31,  191,    0, 3.05,  157,  163,  164,  159,  3.3,  2.8,  2.6, -0.3, -0.3, -0.1,   12,  9.5, -0.3, 0.06,-1.04, 0.45,  6.7, 0.57,-0.47,   94, 3.94,  0.3,2.043,1.651,-14.0,117.7, -156
41.421203,-71.315347,14/07/24,14:38:28,  2.7, 3.52,   16,  9.1,  3.4,  161,  164,  187,   26,  5.8,  5.8,   29,  190,    0, 2.96,  162,  164,  164,  159,  3.3,  2.7,  3.0, -0.4, -0.1, -0.5,   15,  9.3, -0.1, 0.69, 1.14,-0.60,  2.1, 0.58,-0.01,   94, 3.95,  0.4,2.063,1.615,-14.0,186.4, -157
41.421186,-71.315339,14/07/24,14:38:29,  2.3, 3.44,   16,  9.2,  2.4,  161,  164,  186,   25,  5.9,  7.4,   29,  190,    0, 3.04,  163,  164,  164,  160,  3.3,  2.3,  3.0, -0.3,  0.6,  0.1,   24,  9.5,  0.6,-0.29,-0.91,-0.45,  0.8, 0.42,-0.41,   94, 3.94,  0.3,2.096,1.594,-14.0, 78.5, -158
41.421172,-71.315325,14/07/24,14:38:30,  2.3, 3.35,   17,  9.6,  2.9,  161,  164,  186,   25,  6.4,  6.4,   31,  192,    0, 3.18,  166,  164,  164,  159,  3.0,  2.3,  2.4, -0.2, -0.2, -0.5,   15, 10.0, -0.2, 0.73,-0.81, 1.09, -2.0, 0.17,-0.36,   94, 3.94,  0.3,1.967,1.720,-14.0,196.2, -159
41.421161,-71.315314,14/07/24,14:38:31,  2.5, 3.22,   17,  9.4,  3.3,  160,  163,  186,   26,  6.4,  6.7,   32,  192,    0, 3.29,  164,  164,  163,  158,  2.9,  2.5,  2.6, -0.4, -0.6, -0.6,   20,  9.7, -0.6, 0.95, 1.24,-1.35, -0.9,-0.08,-0.22,   94, 3.95,  0.3,2.009,1.627,-14.0,196.2, -160
41.421150,-71.315306,14/07/24,14:38:32,  2.1, 3.49,   17,  9.8,  1.3,  161,  163,  186,   25,  6.5,  7.1,   32,  193,    0, 3.31,  165,  164,  163,  158,  2.7,  2.1,  1.7, -0.2, -0.6, -0.1,   19, 10.1, -0.6,-0.32,-1.94, 0.08, -1.3, 0.18,0.012,   94, 3.94,  0.3,2.009,1.631,-14.0,196.2, -161
41.421133,-71.315297,14/07/24,14:38:33,  2.0, 3.67,   16,  9.8,  1.7,  162,  164,  186,   24,  6.3,  5.2,   31,  193,    0, 3.25,  155,  165,  164,  160,  2.4,  2.0,  2.0, -0.3, -1.4, -0.8,   17, 10.0, -1.4,-0.12, 1.28, 0.02,  9.1, 0.42,1.778,   94, 3.94,  0.3,1.964,1.686,-14.0,196.2, -162
41.421122,-71.315283,14/07/24,14:38:34,  1.8, 3.58,   15,  9.4,  2.1,  162,  163,  186,   24,  6.0,  6.5,   30,  192,    0, 3.19,  170,  165,  163,  158,  2.6,  1.8,  2.4, -0.5,  0.2, -0.4,   17,  9.5,  0.2, 1.52, 2.98,-0.16, -7.2, 0.40,6.155,   94, 3.94,  0.4,1.984,1.631,-14.0,196.2, -165
41.421108,-71.315269,14/07/24,14:38:35,  2.0, 3.52,   16, 10.0,  2.2,  161,  163,  186,   25,  6.7,  8.3,   30,  191,    0, 3.19,  164,  164,  163,  158,  2.4,  2.0,  1.9, -0.1,  1.1,  0.2,   22, 10.4,  1.1, 0.26,-4.63, 0.58, -1.4, 0.33,6.596,   94, 3.94,  0.3,2.004,1.641,-14.0,196.2, -166
41.421094,-71.315264,14/07/24,14:38:36,  2.2, 3.62,   17, 10.0,  1.8,  161,  162,  186,   25,  6.6,  4.4,   33,  194,    0, 3.30,  167,  164,  162,  157,  2.7,  2.2,  2.6, -0.2, -1.1, -1.3,   15, 10.3, -1.1, 1.23, 0.25,-0.44, -3.8, 0.31,5.144,   94, 3.94,  0.4,2.048,1.606,-14.0,196.2, -167
41.421083,-71.315253,14/07/24,14:38:37,  2.1, 3.60,   17,  9.5,  2.2,  160,  161,  187,   27,  6.2,  6.9,   37,  197,    0, 3.37,  170,  164,  161,  156,  2.6,  2.1,  1.9, -0.5, -0.8, -0.4,   19,  9.6, -0.8, 0.48, 2.43, 0.62, -8.9, 0.24,3.204,   94, 3.94,  0.4,2.058,1.584,-14.0, 98.1, -168
41.421069,-71.315239,14/07/24,14:38:38,  2.8, 3.59,   17,  9.7,  3.0,  159,  161,  186,   27,  6.4,  6.5,   34,  193,    0, 3.32,  163,  163,  161,  155,  2.4,  2.8,  1.9, -0.3,  0.0, -0.2,   14, 10.0,  0.0, 0.50,-1.01, 1.87, -2.8, 0.26,2.050,   94, 3.94,  0.3,1.995,1.659,-14.0,157.0, -169
41.421056,-71.315228,14/07/24,14:38:39,  3.8, 3.67,   17,  9.6,  3.6,  158,  161,  185,   27,  6.2,  6.4,   33,  191,    0, 3.34,  154,  162,  161,  155,  2.6,  3.8,  3.0, -0.3, -0.1, -0.4,   18,  9.8, -0.1,-1.00,-0.94,-0.64,  6.6, 0.33,0.817,   94, 3.94,  0.4,2.135,1.542,-14.0,225.6, -170
