Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.8330N 07121.1447W,18/07/24,17:43:50, 21.0, 8.27,   23, 20.0,  5.8,  238,  241,  275,   37, 12.8, 13.2,   38,  276,    0,  6.6, 8.35,  246, 8.88,   93,   37, 0.61,  330,4.507,   73, 3.56,  4.3,3.078,0.393,  1.5,   23,0959m,0.000,0959m, 8.97,  8.8,-14.0,372.8,78229,    8
4121.8313N 07121.1468W,18/07/24,17:43:51, 20.9, 8.18,   24, 20.2,  5.9,  237,  241,  276,   39, 13.1, 14.8,   40,  277,    0,  6.4, 8.41,  240, 8.91,   92,   36, 0.60,  331,3.637,   73, 3.56,  4.3,3.259,0.313,  0.4,   23,0959m,0.000,0959m, 9.15,  8.9,-14.0,372.8,78230,    8
4121.8297N 07121.1488W,18/07/24,17:43:52, 21.0, 8.11,   25, 20.1,  5.8,  236,  240,  276,   40, 13.2, 15.0,   41,  277,    0,  6.2, 8.49,  242, 8.92,   91,   36, 0.60,  331,3.197,   73, 3.56,  4.3,3.153,0.344,  0.9,   23,0959m,0.000,0959m, 9.31,  8.8,-14.0,372.8,78231,    8
4121.8282N 07121.1513W,18/07/24,17:43:53, 22.2, 8.12,   26, 20.6,  5.5,  235,  242,  276,   41, 13.8, 15.3,   42,  277,    0,  6.2, 8.39,  236, 8.98,   90,   36, 0.59,  330,1.333,   73, 3.56,  4.3,3.191,0.339,  0.8,   23,0959m,0.000,0959m, 9.44,  8.8,-14.0,372.8,78232,    8
4121.8267N 07121.1538W,18/07/24,17:43:54, 22.8, 8.07,   25, 20.8,  6.3,  237,  244,  276,   39, 13.9, 14.1,   40,  277,    0,  6.3, 8.38,  238, 8.99,   90,   36, 0.59,  330,2.804,   73, 3.56,  4.3,3.118,0.351,  0.8,   23,0959m,0.000,0959m, 9.33,  8.9,-14.0,372.8,78233,    8
4121.8253N 07121.1563W,18/07/24,17:43:55, 23.3, 8.25,   23, 21.0,  5.5,  239,  247,  276,   36, 13.8, 13.7,   37,  276,    0,  6.6, 8.40,  240, 8.98,   92,   36, 0.60,  331,4.385,   73, 3.56,  4.3,3.082,0.375,  1.8,   23,0959m,0.000,0959m, 9.02,  8.8,-14.0,372.8,78234,    8
4121.8238N 07121.1587W,18/07/24,17:43:56, 22.0, 8.36,   22, 21.0,  4.9,  241,  246,  276,   35, 13.6, 12.7,   36,  277,    0,  6.8, 8.42,  245, 8.96,   93,   36, 0.60,  331,6.661,   73, 3.56,  4.3,3.119,0.352,  0.8,   23,0959m,0.000,0959m, 8.83,  8.8,-14.0,372.8,78235,    8
4121.8223N 07121.1608W,18/07/24,17:43:57, 20.1, 8.32,   22, 20.8,  5.3,  240,  244,  276,   36, 13.5, 14.3,   37,  277,    0,  6.8, 8.46,  248, 8.95,   93,   36, 0.60,  330,6.215,   73, 3.56,  4.3,3.171,0.317,  1.2,   23,0959m,0.000,0959m, 8.89,  8.8,-14.0,372.8,78236,    8
4121.8205N 07121.1630W,18/07/24,17:43:58, 19.0, 8.21,   24, 20.4,  5.0,  238,  241,  276,   38, 13.3, 12.4,   40,  279,    0,  6.5, 8.47,  245, 8.93,   92,   36, 0.60,  330,3.459,   73, 3.56,  4.4,3.168,0.324,  0.9,   23,0959m,0.000,0959m, 9.10,  8.9,-14.0,372.8,78237,    8
4121.8190N 07121.1655W,18/07/24,17:43:59, 19.3, 8.20,   25, 21.0,  4.5,  238,  242,  276,   39, 13.9, 15.3,   41,  278,    0,  6.4, 8.52,  241, 8.99,   91,   36, 0.59,  330,1.918,   73, 3.56,  4.3,3.139,0.357,  0.6,   23,0959m,0.000,0959m, 9.30,  8.8,-14.0,372.8,78238,    8
4121.8173N 07121.1678W,18/07/24,17:44:00, 20.9, 8.32,   25, 20.8,  5.3,  237,  241,  277,   40, 13.7, 13.5,   42,  279,    0,  6.4, 8.44,  246, 8.97,   93,   36, 0.59,  330,2.492,   73, 3.56,  4.3,2.911,0.461,  0.5,   23,0959m,0.000,0959m, 9.37,  8.8,-14.0,372.8,78239,    8
4121.8153N 07121.1707W,18/07/24,17:44:01, 22.5, 8.54,   25, 20.9,  5.2,  237,  242,  276,   40, 13.6, 12.9,   41,  278,    0,  6.6, 8.51,  240, 8.96,   95,   36, 0.59,  329,3.951,   73, 3.56,  4.3,3.202,0.323,  0.7,   23,0959m,0.000,0959m, 9.34,  8.8,-14.0,392.4,78240,    8
4121.8140N 07121.1722W,18/07/24,17:44:02, 22.2, 8.47,   25, 20.6,  5.7,  236,  240,  277,   41, 13.4, 14.0,   42,  278,    0,  6.4, 8.37,  241, 8.94,   95,   36, 0.59,  329,4.497,   73, 3.56,  4.3,3.300,0.249,  0.9,   23,0959m,0.000,0959m, 9.39,  8.9,-14.0,392.4,78241,    8
4121.8123N 07121.1743W,18/07/24,17:44:03, 21.7, 8.64,   25, 20.9,  4.6,  236,  241,  277,   40, 13.6, 13.6,   42,  278,    0,  6.6, 8.36,  236, 8.96,   96,   36, 0.58,  331,3.865,   73, 3.56,  4.3,3.329,0.239,  1.3,   23,0959m,0.000,0959m, 9.38,  8.9,-14.0,392.4,78242,    8
4121.8108N 07121.1768W,18/07/24,17:44:04, 22.0, 8.41,   26, 21.2,  5.9,  236,  242,  277,   41, 14.1, 16.3,   42,  278,    0,  6.4, 8.40,  238, 9.00,   93,   36, 0.58,  331,3.445,   73, 3.56,  4.3,3.295,0.262,  1.4,   23,0959m,0.000,0959m, 9.48,  8.9,-14.0,392.4,78243,    8
4121.8093N 07121.1793W,18/07/24,17:44:05, 22.9, 8.47,   25, 21.5,  5.4,  237,  244,  277,   39, 14.3, 15.4,   40,  278,    0,  6.5, 8.54,  241, 9.02,   94,   36, 0.59,  331,4.447,   73, 3.56,  4.3,3.176,0.319,  1.5,   23,0959m,0.000,0959m, 9.38,  8.9,-14.0,392.4,78244,    8
4121.8077N 07121.1820W,18/07/24,17:44:06, 23.1, 8.60,   24, 21.7,  4.9,  238,  244,  277,   39, 14.3, 13.6,   40,  278,    0,  6.7, 8.61,  244, 9.02,   95,   36, 0.59,  331,5.685,   73, 3.56,  4.4,3.229,0.285,  0.6,   23,0959m,0.000,0959m, 9.31,  8.9,-14.0,392.4,78245,    8
4121.8060N 07121.1845W,18/07/24,17:44:07, 23.4, 8.54,   25, 21.6,  5.4,  238,  244,  277,   39, 14.3, 14.4,   40,  278,    0,  6.6, 8.60,  245, 9.02,   95,   36, 0.59,  330,4.815,   73, 3.56,  4.4,3.154,0.305,  0.6,   23,0959m,0.000,0959m, 9.33,  9.0,-14.0,392.4,78246,    8
4121.8043N 07121.1867W,18/07/24,17:44:08, 23.5, 8.67,   24, 21.5,  5.2,  239,  244,  277,   39, 14.0, 13.0,   40,  278,    0,  6.8, 8.53,  243, 9.00,   96,   36, 0.59,  330,4.446,   73, 3.56,  4.5,3.092,0.317,  1.0,   23,0959m,0.000,0959m, 9.28,  9.1,-14.0,392.4,78247,    8
4121.8030N 07121.1890W,18/07/24,17:44:09, 22.4, 8.61,   24, 21.6,  4.8,  239,  245,  277,   38, 14.1, 14.5,   39,  278,    0,  6.8, 8.55,  240, 9.01,   96,   36, 0.59,  330,3.556,   73, 3.56,  4.5,3.192,0.256,  1.8,   23,0959m,0.000,0959m, 9.22,  9.2,-14.0,392.4,78248,    8
4121.8015N 07121.1915W,18/07/24,17:44:10, 20.5, 8.48,   23, 21.7,  4.6,  240,  246,  277,   37, 14.3, 15.1,   37,  278,    0,  6.8, 8.61,  242, 9.02,   94,   36, 0.59,  330,3.966,   73, 3.56,  4.6,3.071,0.290,  1.5,   23,0959m,0.000,0959m, 9.10,  9.4,-14.0,392.4,78249,    8
4121.8000N 07121.1940W,18/07/24,17:44:11, 19.3, 8.51,   23, 21.9,  4.7,  241,  246,  277,   36, 14.4, 15.1,   36,  278,    0,  6.9, 8.70,  245, 9.03,   94,   36, 0.59,  330,3.819,   73, 3.57,  4.6,3.095,0.276,  0.6,   23,0959m,0.000,0959m, 9.01,  9.5,-14.0,392.4,78250,    8
4121.7985N 07121.1962W,18/07/24,17:44:12, 20.4, 8.40,   23, 21.4,  5.2,  240,  244,  277,   37, 14.1, 13.8,   37,  277,    0,  6.7, 8.69,  249, 9.01,   93,   36, 0.59,  330,2.848,   73, 3.57,  4.7,2.839,0.407,  1.0,   23,0959m,0.000,0959m, 9.08,  9.5,-14.0,392.4,78251,    8
4121.7968N 07121.1988W,18/07/24,17:44:13, 23.0, 8.50,   23, 21.4,  5.5,  240,  244,  277,   37, 14.0, 12.5,   38,  277,    0,  6.8, 8.67,  242, 9.00,   94,   36, 0.60,  330,2.621,   73, 3.57,  4.7,3.132,0.270,  0.6,   23,0959m,0.000,0959m, 9.15,  9.6,-14.0,392.4,78252,    8
4121.7950N 07121.2013W,18/07/24,17:44:14, 23.8, 8.29,   24, 21.1,  6.4,  238,  245,  277,   39, 14.0, 16.5,   39,  277,    0,  6.5, 8.51,  237, 9.00,   92,   36, 0.60,  330,1.447,   73, 3.57,  4.8,3.334,0.140,  0.7,   23,0959m,0.000,0959m, 9.29,  9.8,-14.0,392.4,78253,    8
4121.7940N 07121.2032W,18/07/24,17:44:15, 24.2, 8.24,   24, 21.4,  5.8,  239,  247,  277,   37, 14.3, 13.9,   38,  277,    0,  6.5, 8.47,  237, 9.02,   91,   36, 0.60,  330,0.964,   73, 3.57,  4.7,3.092,0.279,  0.9,   23,0959m,0.000,0959m, 9.18,  9.7,-14.0,392.4,78254,    8
4121.7925N 07121.2055W,18/07/24,17:44:16, 24.7, 8.31,   23, 21.5,  6.1,  241,  247,  277,   36, 14.2, 15.5,   36,  277,    0,  6.7, 8.41,  245, 9.01,   92,   36, 0.60,  330,1.819,   73, 3.57,  4.7,2.862,0.389,  1.6,   23,0959m,0.000,0959m, 9.01,  9.6,-14.0,392.4,78255,    8
4121.7910N 07121.2082W,18/07/24,17:44:17, 23.8, 8.47,   21, 22.0,  5.0,  242,  249,  276,   34, 14.4, 15.6,   34,  276,    0,  7.0, 8.51,  243, 9.03,   94,   36, 0.60,  330,3.221,   73, 3.57,  4.7,3.226,0.193,  1.9,   23,0959m,0.000,0959m, 8.75,  9.7,-14.0,392.4,78256,    8
4121.7893N 07121.2105W,18/07/24,17:44:18, 20.8, 8.63,   20, 22.3,  4.5,  244,  249,  276,   32, 14.5, 14.6,   32,  276,    0,  7.3, 8.44,  245, 9.03,   96,   36, 0.60,  330,4.767,   73, 3.57,  4.8,3.237,0.178,  1.3,   23,0959m,0.000,0959m, 8.52,  9.7,-14.0,392.4,78257,    8
4121.7880N 07121.2135W,18/07/24,17:44:19, 19.2, 8.68,   20, 22.5,  4.4,  245,  250,  276,   31, 14.6, 15.7,   31,  276,    0,  7.4, 8.53,  248, 9.04,   96,   36, 0.59,  330,5.104,   73, 3.57,  4.7,2.940,0.349,  1.3,   23,0959m,0.000,0959m, 8.32,  9.6,-14.0,392.4,78258,    8
4121.7867N 07121.2167W,18/07/24,17:44:20, 19.0, 8.72,   19, 22.6,  4.2,  246,  251,  277,   30, 14.7, 14.0,   31,  277,    0,  7.5, 8.59,  250, 9.04,   96,   36, 0.59,  330,5.256,   73, 3.57,  4.7,2.881,0.386,  0.3,   23,0959m,0.000,0959m, 8.16,  9.7,-14.0,392.4,78259,    8
4121.7857N 07121.2190W,18/07/24,17:44:21, 19.7, 8.75,   19, 22.6,  4.4,  246,  251,  277,   31, 14.6, 15.1,   31,  277,    0,  7.5, 8.57,  255, 9.04,   97,   36, 0.60,  330,4.548,   73, 3.57,  4.7,2.726,0.464,  0.8,   23,0959m,0.000,0959m, 8.17,  9.6,-14.0,392.4,78260,    8
4121.7842N 07121.2220W,18/07/24,17:44:22, 20.6, 8.66,   21, 22.3,  5.2,  245,  248,  278,   33, 14.5, 14.6,   34,  279,    0,  7.3, 8.58,  255, 9.03,   96,   36, 0.60,  330,2.708,   73, 3.57,  4.7,2.844,0.410,  1.6,   23,0959m,0.000,0959m, 8.55,  9.6,-14.0,392.4,78261,    8
4121.7828N 07121.2242W,18/07/24,17:44:23, 20.0, 8.57,   21, 21.7,  4.9,  244,  247,  277,   33, 14.1, 12.8,   34,  278,    0,  7.2, 8.60,  248, 9.00,   95,   36, 0.60,  329,3.481,   73, 3.57,  4.7,2.967,0.342,  1.1,   23,0959m,0.000,0959m, 8.65,  9.7,-14.0,392.4,78262,    8
4121.7813N 07121.2267W,18/07/24,17:44:24, 18.4, 8.37,   21, 21.6,  4.5,  243,  248,  277,   34, 14.1, 13.8,   34,  277,    0,  7.0, 8.59,  243, 9.01,   93,   36, 0.60,  329,3.997,   73, 3.57,  4.7,3.092,0.289,  0.3,   23,0959m,0.000,0959m, 8.68,  9.6,-14.0,392.4,78263,    8
4121.7798N 07121.2290W,18/07/24,17:44:25, 17.7, 8.34,   21, 21.1,  4.6,  242,  246,  276,   34, 13.7, 13.6,   34,  277,    0,  6.9, 8.40,  247, 8.97,   93,   36, 0.59,  330,4.083,   73, 3.57,  4.7,2.847,0.404,  0.1,   23,0959m,0.000,0959m, 8.66,  9.6,-14.0,392.4,78264,    8
4121.7785N 07121.2312W,18/07/24,17:44:26, 18.3, 8.31,   21, 21.3,  4.8,  242,  246,  276,   34, 13.9, 14.4,   35,  277,    0,  6.9, 8.35,  245, 8.99,   92,   36, 0.59,  330,3.409,   73, 3.57,  4.7,2.894,0.397,  0.5,   23,0959m,0.000,0959m, 8.74,  9.6,-14.0,392.4,78265,    8
4121.7772N 07121.2338W,18/07/24,17:44:27, 19.4, 8.26,   22, 21.4,  4.8,  241,  246,  276,   35, 14.1, 15.1,   35,  277,    0,  6.8, 8.26,  248, 9.00,   92,   36, 0.58,  330,2.977,   73, 3.57,  4.7,2.988,0.358,  0.9,   23,0959m,0.000,0959m, 8.86,  9.6,-14.0,392.4,78266,    8
4121.7762N 07121.2357W,18/07/24,17:44:28, 20.4, 8.24,   22, 21.2,  5.6,  241,  247,  276,   35, 13.9, 14.4,   35,  276,    0,  6.7, 8.18,  247, 8.99,   92,   36, 0.58,  330,2.449,   73, 3.57,  4.7,2.944,0.373,  0.6,   23,0959m,0.000,0959m, 8.87,  9.6,-14.0,392.4,78267,    8
4121.7743N 07121.2383W,18/07/24,17:44:29, 21.4, 8.41,   22, 21.3,  4.9,  241,  246,  276,   35, 13.8, 13.6,   35,  276,    0,  6.9, 8.15,  244, 8.98,   94,   36, 0.58,  330,3.402,   73, 3.57,  4.7,2.912,0.380,  1.1,   23,0959m,0.000,0959m, 8.82,  9.7,-14.0,392.4,78268,    8
4121.7730N 07121.2407W,18/07/24,17:44:30, 21.2, 8.34,   22, 21.4,  5.1,  242,  247,  276,   34, 14.0, 15.0,   34,  276,    0,  6.9, 8.21,  242, 9.00,   93,   36, 0.58,  330,4.261,   73, 3.57,  4.7,3.120,0.268,  1.9,   23,0959m,0.000,0959m, 8.79,  9.7,-14.0,392.4,78269,    8
4121.7715N 07121.2428W,18/07/24,17:44:31, 20.9, 8.33,   22, 21.4,  5.5,  241,  246,  276,   35, 14.0, 14.1,   35,  276,    0,  6.9, 8.27,  246, 9.00,   93,   36, 0.59,  331,3.676,   73, 3.57,  4.8,3.036,0.313,  1.4,   23,0959m,0.000,0959m, 8.82,  9.7,-14.0,392.4,78270,    8
4121.7698N 07121.2452W,18/07/24,17:44:32, 20.7, 8.31,   22, 21.6,  4.8,  241,  246,  276,   35, 14.2, 14.8,   35,  276,    0,  6.8, 8.42,  241, 9.01,   92,   36, 0.59,  331,2.903,   73, 3.57,  4.8,3.051,0.284,  0.8,   23,0959m,0.000,0959m, 8.84,  9.9,-14.0,392.4,78271,    8
4121.7683N 07121.2477W,18/07/24,17:44:33, 21.0, 8.31,   22, 21.9,  5.1,  241,  247,  276,   34, 14.5, 15.5,   34,  276,    0,  6.9, 8.53,  245, 9.03,   92,   36, 0.59,  330,1.758,   73, 3.57,  4.9,3.160,0.220,  1.1,   23,0959m,0.000,0959m, 8.82, 10.0,-14.0,392.4,78272,    8
4121.7668N 07121.2502W,18/07/24,17:44:34, 21.9, 8.37,   22, 21.8,  5.4,  242,  247,  276,   34, 14.4, 13.3,   34,  276,    0,  6.9, 8.46,  247, 9.02,   93,   36, 0.59,  330,1.853,   73, 3.57,  4.9,3.004,0.293,  0.1,   23,0959m,0.000,0959m, 8.78, 10.1,-14.0,392.4,78273,    8
4121.7655N 07121.2525W,18/07/24,17:44:35, 23.0, 8.32,   22, 21.6,  5.8,  242,  248,  276,   34, 14.2, 13.7,   35,  277,    0,  6.9, 8.37,  248, 9.01,   92,   36, 0.58,  330,3.498,   73, 3.57,  4.9,2.794,0.380,  0.4,   23,0959m,0.000,0959m, 8.81, 10.1,-14.0,392.4,78274,    8
4121.7642N 07121.2550W,18/07/24,17:44:36, 23.2, 8.30,   21, 21.4,  5.9,  242,  249,  276,   34, 14.0, 15.1,   34,  276,    0,  6.9, 8.25,  245, 9.00,   92,   36, 0.58,  330,5.301,   73, 3.57,  5.0,2.927,0.296,  1.3,   23,0959m,0.000,0959m, 8.70, 10.2,-14.0,392.4,78275,    8
4121.7623N 07121.2573W,18/07/24,17:44:37, 20.3, 8.24,   21, 21.6,  4.9,  243,  247,  276,   33, 14.2, 14.3,   34,  276,    0,  6.9, 8.12,  249, 9.01,   91,   36, 0.57,  330,6.062,   73, 3.58,  5.1,3.036,0.221,  0.5,   23,0959m,0.000,0959m, 8.66, 10.4,-14.0,392.4,78276,    8
4121.7612N 07121.2598W,18/07/24,17:44:38, 18.2, 8.11,   22, 21.4,  4.3,  242,  246,  276,   34, 14.2, 14.1,   34,  276,    0,  6.7, 8.00,  245, 9.01,   90,   36, 0.57,  330,5.500,   73, 3.58,  5.1,3.035,0.210,  1.0,   23,0959m,0.000,0959m, 8.76, 10.5,-14.0,392.4,78277,    8
4121.7600N 07121.2618W,18/07/24,17:44:39, 18.1, 8.11,   22, 21.1,  4.9,  241,  245,  276,   35, 14.0, 14.8,   35,  276,    0,  6.6, 7.93,  247, 9.00,   90,   36, 0.58,  331,2.913,   73, 3.58,  5.2,2.911,0.285,  1.1,   23,0959m,0.000,0959m, 8.88, 10.6,-14.0,392.4,78278,    8
4121.7588N 07121.2640W,18/07/24,17:44:40, 19.8, 8.15,   23, 21.3,  5.0,  240,  245,  276,   35, 14.1, 14.1,   36,  276,    0,  6.6, 7.99,  247, 9.01,   90,   36, 0.58,  331,2.098,   73, 3.58,  5.2,2.834,0.330,  1.6,   23,0959m,0.000,0959m, 8.94, 10.6,-14.0,392.4,78279,    8
4121.7573N 07121.2667W,18/07/24,17:44:41, 22.8, 8.21,   23, 21.4,  5.9,  240,  245,  276,   36, 14.2, 14.9,   36,  276,    0,  6.6, 8.22,  248, 9.01,   91,   36, 0.58,  332,1.950,   73, 3.58,  5.1,2.759,0.370,  1.9,   23,0959m,0.000,0959m, 9.02, 10.5,-14.0,392.4,78280,    8
4121.7558N 07121.2688W,18/07/24,17:44:42, 23.5, 8.27,   22, 21.2,  5.7,  240,  245,  275,   36, 14.0, 13.7,   35,  274,    0,  6.7, 8.33,  242, 9.00,   92,   36, 0.58,  332,2.939,   73, 3.58,  5.2,2.972,0.236,  1.1,   23,0959m,0.000,0959m, 8.94, 10.7,-14.0,392.4,78281,    8
4121.7540N 07121.2713W,18/07/24,17:44:43, 21.2, 8.23,   22, 21.4,  5.2,  240,  246,  275,   35, 14.1, 14.6,   34,  274,    0,  6.8, 8.46,  240, 9.00,   91,   36, 0.57,  331,3.287,   73, 3.58,  5.2,3.230,0.104,  1.1,   23,0959m,0.000,0959m, 8.82, 10.7,-14.0,392.4,78282,    8
4121.7527N 07121.2740W,18/07/24,17:44:44, 19.8, 8.19,   21, 21.5,  4.8,  241,  247,  275,   34, 14.2, 15.4,   33,  274,    0,  6.8, 8.44,  242, 9.01,   91,   36, 0.57,  331,2.469,   73, 3.58,  5.2,2.906,0.284, -0.0,   23,0959m,0.000,0959m, 8.71, 10.6,-14.0,392.4,78283,    8
4121.7512N 07121.2762W,18/07/24,17:44:45, 19.9, 8.28,   21, 21.6,  4.8,  242,  246,  275,   34, 14.3, 14.2,   33,  275,    0,  6.9, 8.28,  248, 9.02,   92,   36, 0.57,  330,2.568,   73, 3.58,  5.2,2.752,0.352, -0.2,   23,0959m,0.000,0959m, 8.70, 10.7,-14.0,392.4,78284,    8
4121.7502N 07121.2787W,18/07/24,17:44:46, 20.6, 8.43,   21, 21.8,  4.7,  242,  247,  275,   33, 14.2, 14.0,   33,  275,    0,  7.1, 8.25,  248, 9.02,   94,   36, 0.57,  330,2.649,   73, 3.58,  5.2,2.862,0.291,  1.7,   23,0959m,0.000,0959m, 8.57, 10.6,-14.0,392.4,78285,    8
4121.7488N 07121.2812W,18/07/24,17:44:47, 20.5, 8.36,   21, 21.8,  5.5,  242,  248,  275,   33, 14.3, 15.7,   33,  275,    0,  7.0, 8.19,  248, 9.02,   93,   36, 0.59,  331,2.438,   73, 3.58,  5.1,2.814,0.329,  2.2,   23,0959m,0.000,0959m, 8.56, 10.6,-14.0,412.0,78286,    8
4121.7473N 07121.2835W,18/07/24,17:44:48, 19.6, 8.34,   21, 21.7,  4.6,  242,  247,  275,   32, 14.2, 13.3,   32,  275,    0,  7.0, 8.31,  247, 9.01,   93,   36, 0.59,  331,3.654,   73, 3.58,  5.2,2.887,0.299,  0.4,   23,0959m,0.000,0959m, 8.49, 10.6,-14.0,392.4,78287,    8
4121.7462N 07121.2860W,18/07/24,17:44:49, 18.5, 8.26,   21, 21.7,  4.9,  242,  247,  275,   33, 14.3, 16.7,   33,  274,    0,  6.9, 8.46,  246, 9.02,   92,   36, 0.59,  331,3.221,   73, 3.58,  5.2,2.831,0.308,  0.4,   23,0959m,0.000,0959m, 8.57, 10.6,-14.0,392.4,78288,    8
4121.7445N 07121.2880W,18/07/24,17:44:50, 18.5, 8.21,   21, 21.6,  5.1,  242,  245,  275,   33, 14.2, 13.0,   33,  275,    0,  6.9, 8.30,  242, 9.02,   91,   36, 0.59,  331,3.002,   73, 3.58,  5.2,2.758,0.365, -0.1,   23,0959m,0.000,0959m, 8.59, 10.7,-14.0,392.4,78289,    8
4121.7428N 07121.2905W,18/07/24,17:44:51, 19.9, 8.02,   22, 21.6,  5.5,  240,  244,  275,   35, 14.5, 15.4,   35,  275,    0,  6.6, 8.11,  245, 9.03,   89,   36, 0.58,  331,3.241,   73, 3.58,  5.2,2.811,0.339,  1.2,   23,0959m,0.000,0959m, 8.87, 10.6,-14.0,392.4,78290,    8
4121.7412N 07121.2927W,18/07/24,17:44:52, 21.5, 7.88,   24, 21.3,  6.8,  238,  244,  275,   37, 14.5, 16.2,   37,  275,    0,  6.3, 7.94,  236, 9.03,   87,   36, 0.58,  331,1.625,   73, 3.58,  5.2,2.988,0.245,  1.4,   23,0959m,0.000,0959m, 9.11, 10.7,-14.0,412.0,78291,    8
4121.7400N 07121.2945W,18/07/24,17:44:53, 22.4, 7.89,   24, 21.6,  5.5,  238,  245,  275,   36, 14.7, 14.5,   36,  275,    0,  6.4, 7.97,  237, 9.05,   87,   36, 0.58,  332,1.869,   73, 3.58,  5.3,2.984,0.241,  0.7,   23,0959m,0.000,0959m, 9.08, 10.8,-14.0,392.4,78292,    8
4121.7387N 07121.2967W,18/07/24,17:44:54, 23.2, 7.94,   23, 21.8,  5.7,  239,  247,  275,   35, 14.8, 15.8,   35,  275,    0,  6.5, 7.95,  240, 9.05,   88,   36, 0.58,  332,3.520,   73, 3.58,  5.2,3.014,0.214,  1.4,   23,0959m,0.000,0959m, 8.95, 10.7,-14.0,392.4,78293,    8
4121.7372N 07121.2990W,18/07/24,17:44:55, 22.9, 7.96,   22, 22.0,  6.4,  241,  249,  275,   34, 14.9, 15.6,   34,  275,    0,  6.6, 7.92,  242, 9.06,   88,   36, 0.59,  333,4.684,   73, 3.58,  5.3,3.104,0.158,  0.9,   23,0959m,0.000,0959m, 8.75, 10.9,-14.0,412.0,78294,    8
4121.7355N 07121.3015W,18/07/24,17:44:56, 23.0, 8.14,   21, 22.3,  5.6,  243,  249,  275,   32, 15.0, 14.3,   32,  275,    0,  6.9, 7.96,  247, 9.06,   90,   36, 0.59,  333,6.818,   73, 3.58,  5.2,2.824,0.314,  1.0,   23,0959m,0.000,0959m, 8.45, 10.7,-14.0,392.4,78295,    8
4121.7345N 07121.3038W,18/07/24,17:44:57, 23.5, 8.16,   21, 22.3,  5.8,  243,  250,  275,   32, 14.9, 16.1,   32,  275,    0,  6.9, 7.98,  251, 9.06,   90,   36, 0.58,  332,7.343,   73, 3.58,  5.2,2.935,0.255,  1.9,   23,0959m,0.000,0959m, 8.43, 10.8,-14.0,392.4,78296,    8
4121.7330N 07121.3062W,18/07/24,17:44:58, 23.4, 8.16,   21, 22.0,  6.0,  243,  247,  275,   32, 14.7, 13.6,   33,  275,    0,  6.9, 7.96,  250, 9.05,   90,   36, 0.58,  332,6.557,   73, 3.58,  5.3,2.949,0.244,  1.8,   23,0959m,0.000,0959m, 8.53, 10.8,-14.0,392.4,78297,    8
4121.7315N 07121.3085W,18/07/24,17:44:59, 22.8, 8.13,   21, 22.0,  5.7,  242,  247,  275,   33, 14.7, 15.5,   33,  275,    0,  6.8, 8.07,  245, 9.05,   90,   36, 0.58,  332,5.076,   73, 3.58,  5.3,3.008,0.203,  2.1,   23,0959m,0.000,0959m, 8.64, 10.8,-14.0,392.4,78298,    8
4121.7300N 07121.3112W,18/07/24,17:45:00, 22.0, 8.16,   21, 22.3,  5.3,  242,  248,  275,   33, 15.0, 15.4,   33,  275,    0,  6.9, 8.24,  243, 9.06,   90,   36, 0.58,  332,4.853,   73, 3.58,  5.3,3.085,0.163,  1.3,   23,0959m,0.000,0959m, 8.62, 10.9,-14.0,412.0,78299,    8
4121.7283N 07121.3138W,18/07/24,17:45:01, 22.2, 8.03,   22, 22.3,  6.6,  241,  247,  275,   34, 15.2, 17.6,   34,  275,    0,  6.7, 8.28,  250, 9.08,   88,   36, 0.58,  332,4.381,   73, 3.58,  5.3,2.942,0.225,  1.6,   23,0959m,0.000,0959m, 8.80, 10.8,-14.0,392.4,78300,    8
4121.7272N 07121.3160W,18/07/24,17:45:02, 23.0, 8.11,   22, 22.7,  6.3,  241,  248,  275,   34, 15.5, 15.4,   34,  275,    0,  6.7, 8.30,  244, 9.10,   89,   36, 0.58,  332,5.404,   73, 3.58,  5.3,3.034,0.203,  0.8,   23,0959m,0.000,0959m, 8.79, 10.8,-14.0,392.4,78301,    8
4121.7255N 07121.3188W,18/07/24,17:45:03, 23.1, 8.19,   22, 22.5,  5.4,  242,  248,  276,   33, 15.2, 14.0,   34,  276,    0,  6.8, 8.28,  252, 9.08,   90,   36, 0.57,  332,8.476,   73, 3.58,  5.3,2.815,0.304,  0.1,   23,0959m,0.000,0959m, 8.70, 10.7,-14.0,412.0,78302,    8
4121.7242N 07121.3212W,18/07/24,17:45:04, 23.9, 8.21,   22, 22.1,  6.0,  241,  246,  276,   34, 14.9, 13.9,   35,  276,    0,  6.8, 8.16,  252, 9.06,   91,   36, 0.57,  332,8.713,   73, 3.58,  5.2,2.833,0.293,  1.6,   23,0959m,0.000,0959m, 8.83, 10.7,-14.0,412.0,78303,    8
