Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.2067N 00016.1257W,22/09/24,16:10:42,  2.6, 7.64,   14, 20.2,  1.3,  110,  103,  133,   22, 12.9, 10.8,   24,  134,    0,  7.1, 8.02,  130, 8.89,   86,   37, 0.28,  047,19.61,   85, 4.13,  4.9,1.540,1.549, -0.8,   23,0459m, 3.15,0448m, 5.98, 10.0,  0.9,470.9,51041,   -9
3928.2068N 00016.1232W,22/09/24,16:10:43,  8.4, 7.31,   21, 18.9,  3.0,  100,  098,  133,   33, 12.4, 12.4,   35,  135,    0,  6.1, 7.38,  100, 8.84,   83,   37, 0.28,  047,4.601,   85, 4.13,  4.8,1.965,1.298,  0.3,   22,0459m, 3.15,0448m, 8.24,  9.9,  0.9,470.9,51042,  -10
3928.2068N 00016.1207W,22/09/24,16:10:44, 12.8, 6.70,   24, 18.2,  7.0,  095,  098,  132,   37, 12.5, 12.9,   38,  133,    0,  5.3, 6.92,  090, 8.85,   76,   37, 0.29,  044,-1.22,   85, 4.13,  4.8,2.446,0.952,  0.3,   22,0459m, 3.15,0448m, 8.87,  9.9,  0.9,215.8,51043,  -12
3928.2067N 00016.1185W,22/09/24,16:10:45, 15.9, 6.24,   27, 17.9,  6.2,  092,  097,  132,   40, 12.7, 13.8,   41,  133,    0,  4.8, 6.77,  092, 8.87,   70,   37, 0.29,  044,1.024,   85, 4.13,  4.9,2.712,0.779,  0.2,   22,0459m, 3.15,0448m, 9.23, 10.0,  0.9,215.8,51044,  -15
3928.2068N 00016.1162W,22/09/24,16:10:46, 18.2, 6.54,   27, 18.2,  6.4,  091,  096,  132,   41, 12.7, 13.0,   42,  133,    0,  5.0, 6.72,  089, 8.87,   74,   37, 0.29,  043,3.538,   85, 4.13,  4.9,2.867,0.678,  0.5,   22,0459m, 3.15,0448m, 9.29,  9.9,  0.9,215.8,51045,  -16
3928.2067N 00016.1137W,22/09/24,16:10:47, 19.6, 6.72,   27, 18.5,  5.7,  091,  097,  132,   41, 12.9, 13.8,   42,  133,    0,  5.1, 6.82,  089, 8.89,   76,   37, 0.29,  043,4.333,   85, 4.13,  4.8,3.054,0.557,  1.0,   23,0459m, 3.15,0448m, 9.33,  9.9,  1.0,215.8,51046,  -18
3928.2068N 00016.1117W,22/09/24,16:10:48, 20.4, 7.02,   27, 18.7,  5.5,  091,  096,  132,   41, 12.8, 12.0,   42,  133,    0,  5.3, 6.91,  093, 8.88,   79,   37, 0.28,  043,4.692,   85, 4.13,  4.8,3.021,0.573,  0.9,   23,0459m, 3.15,0448m, 9.33,  9.9,  0.9,353.2,51047,  -19
3928.2067N 00016.1088W,22/09/24,16:10:49, 21.3, 7.20,   27, 18.7,  6.1,  090,  096,  132,   42, 12.7, 13.7,   43,  134,    0,  5.4, 7.11,  088, 8.87,   81,   37, 0.28,  043,3.312,   85, 4.13,  4.9,3.214,0.457,  1.0,   22,0459m, 3.15,0448m, 9.40, 10.0,  0.9,353.2,51048,  -22
3928.2065N 00016.1058W,22/09/24,16:10:50, 22.1, 7.48,   26, 19.3,  5.2,  091,  098,  132,   41, 13.0, 13.0,   43,  134,    0,  5.6, 7.38,  091, 8.90,   84,   36, 0.27,  044,2.626,   85, 4.13,  4.9,3.195,0.460,  1.0,   23,0459m, 3.15,0448m, 9.39, 10.0,  0.9,392.4,51049,  -24
3928.2062N 00016.1028W,22/09/24,16:10:51, 23.0, 7.73,   25, 19.6,  5.9,  092,  099,  132,   40, 13.0, 14.4,   42,  134,    0,  5.9, 7.65,  088, 8.90,   87,   36, 0.27,  044,2.617,   85, 4.13,  4.9,3.248,0.428,  1.1,   23,0459m, 3.15,0448m, 9.30, 10.1,  0.9,431.6,51050,  -25
3928.2060N 00016.0998W,22/09/24,16:10:52, 23.0, 7.93,   24, 20.0,  5.1,  094,  101,  133,   38, 13.2, 12.5,   40,  134,    0,  6.2, 7.82,  096, 8.92,   89,   36, 0.28,  044,4.976,   85, 4.13,  5.0,3.118,0.476,  0.9,   23,0459m, 3.15,0448m, 9.13, 10.1,  0.9,431.6,51051,  -27
3928.2057N 00016.0972W,22/09/24,16:10:53, 22.4, 8.13,   24, 20.4,  4.8,  095,  100,  133,   38, 13.3, 14.5,   39,  134,    0,  6.4, 7.96,  098, 8.93,   91,   36, 0.28,  044,5.037,   85, 4.13,  5.0,3.179,0.448,  1.4,   23,0459m, 3.15,0448m, 9.10, 10.1,  0.9,431.6,51052,  -30
3928.2057N 00016.0938W,22/09/24,16:10:54, 21.2, 8.26,   24, 20.2,  5.0,  094,  098,  133,   39, 13.1, 12.2,   41,  135,    0,  6.4, 8.00,  101, 8.91,   93,   36, 0.28,  043,4.294,   85, 4.13,  5.0,3.140,0.470,  0.7,   23,0459m, 3.15,0448m, 9.16, 10.3,  0.9,431.6,51053,  -31
3928.2052N 00016.0908W,22/09/24,16:10:55, 20.5, 8.39,   24, 20.4,  4.5,  094,  099,  134,   39, 13.2, 13.4,   41,  136,    0,  6.5, 8.16,  093, 8.92,   94,   36, 0.28,  043,3.250,   85, 4.13,  5.0,3.146,0.469,  0.9,   23,0459m, 3.15,0448m, 9.23, 10.1,  1.0,431.6,51054,  -33
3928.2052N 00016.0882W,22/09/24,16:10:56, 20.6, 8.42,   24, 20.3,  4.7,  094,  099,  134,   40, 13.1, 13.2,   42,  136,    0,  6.5, 8.25,  095, 8.91,   95,   36, 0.27,  044,2.769,   85, 4.14,  5.0,3.148,0.454,  0.6,   23,0459m, 3.15,0448m, 9.24, 10.3,  0.9,431.6,51055,  -35
3928.2048N 00016.0853W,22/09/24,16:10:57, 21.4, 8.51,   24, 20.5,  4.7,  094,  100,  133,   39, 13.2, 13.8,   41,  135,    0,  6.6, 8.36,  092, 8.92,   95,   36, 0.27,  044,2.303,   85, 4.13,  5.0,3.204,0.421,  1.0,   23,0459m, 3.15,0448m, 9.21, 10.3,  0.9,431.6,51056,  -38
3928.2045N 00016.0820W,22/09/24,16:10:58, 22.7, 8.56,   23, 20.6,  5.3,  095,  100,  133,   38, 13.2, 13.6,   40,  135,    0,  6.7, 8.47,  095, 8.92,   96,   36, 0.26,  045,3.100,   85, 4.13,  5.0,3.246,0.403,  1.2,   23,0459m, 3.15,0448m, 9.15, 10.2,  0.9,431.6,51057,  -39
3928.2040N 00016.0788W,22/09/24,16:10:59, 23.5, 8.59,   23, 20.9,  5.0,  096,  102,  134,   38, 13.5, 14.3,   39,  135,    0,  6.8, 8.59,  091, 8.95,   96,   36, 0.26,  045,3.104,   85, 4.13,  4.9,3.376,0.353,  0.8,   23,0459m, 3.15,0448m, 9.10, 10.0,  0.9,431.6,51058,  -41
3928.2037N 00016.0758W,22/09/24,16:11:00, 23.8, 8.50,   22, 21.1,  5.4,  097,  104,  133,   36, 13.6, 14.1,   38,  135,    0,  6.9, 8.61,  097, 8.96,   95,   36, 0.26,  045,4.582,   85, 4.13,  4.8,3.274,0.408,  0.5,   23,0459m, 3.15,0448m, 8.96,  9.9,  0.9,431.6,51059,  -42
3928.2028N 00016.0728W,22/09/24,16:11:01, 23.6, 8.57,   21, 21.2,  5.2,  099,  106,  134,   35, 13.6, 13.7,   36,  136,    0,  7.0, 8.56,  100, 8.96,   96,   36, 0.26,  045,6.815,   85, 4.13,  4.7,3.205,0.467,  1.2,   23,0459m, 3.15,0448m, 8.79,  9.6,  0.9,470.9,51060,  -45
3928.2025N 00016.0703W,22/09/24,16:11:02, 22.6, 8.60,   21, 21.1,  5.1,  100,  105,  135,   35, 13.5, 12.8,   36,  136,    0,  7.1, 8.46,  105, 8.95,   96,   36, 0.24,  047,7.324,   85, 4.13,  4.7,3.222,0.472,  0.9,   23,0459m, 3.15,0448m, 8.72,  9.6,  1.0,470.9,51061,  -47
3928.2020N 00016.0675W,22/09/24,16:11:03, 20.9, 8.46,   21, 20.6,  5.0,  099,  104,  135,   35, 13.1, 12.6,   37,  136,    0,  6.9, 8.37,  105, 8.91,   95,   36, 0.24,  047,7.337,   85, 4.13,  4.7,3.221,0.478,  0.7,   23,0459m, 3.15,0448m, 8.74,  9.7,  0.9,470.9,51062,  -48
3928.2015N 00016.0643W,22/09/24,16:11:04, 19.3, 8.41,   22, 20.4,  4.3,  099,  103,  134,   36, 12.9, 12.0,   37,  136,    0,  6.8, 8.29,  105, 8.89,   95,   37, 0.24,  045,5.597,   85, 4.13,  4.6,3.055,0.588,  0.9,   23,0459m, 3.15,0448m, 8.77,  9.5,  0.9,470.9,51063,  -50
3928.2010N 00016.0615W,22/09/24,16:11:05, 18.3, 8.40,   22, 19.7,  4.3,  098,  101,  134,   37, 12.3, 11.3,   38,  136,    0,  6.7, 8.20,  102, 8.83,   95,   37, 0.24,  045,2.145,   85, 4.12,  4.6,2.914,0.671,  0.3,   22,0459m, 3.15,0448m, 8.80,  9.5,  0.9,470.9,51064,  -53
3928.2008N 00016.0603W,22/09/24,16:11:06, 17.2, 8.50,   20, 19.4,  3.8,  099,  104,  133,   35, 11.8, 10.7,   36,  135,    0,  7.0, 8.19,  093, 8.77,   97,   37, 0.22,  039,-2.39,   85, 4.13,  4.6,2.766,0.731,  0.2,   22,0459m, 3.15,0448m, 8.45,  9.5,  0.9,470.9,51065,  -54
3928.1993N 00016.0560W,22/09/24,16:11:07, 15.4, 8.54,   17, 19.8,  3.2,  103,  112,  132,   29, 11.9, 12.7,   30,  134,    0,  7.5, 8.33,  088, 8.78,   97,   37, 0.22,  039,-13.6,   85, 4.13,  4.5,2.712,0.771,  0.8,   22,0459m, 3.15,0448m, 7.35,  9.2,  0.9,470.9,51066,  -56
3928.1977N 00016.0543W,22/09/24,16:11:08, 11.7, 8.23,   11, 20.0,  2.9,  114,  125,  132,   18, 12.0, 13.3,   20,  134,    0,  7.8, 8.43,  092, 8.80,   93,   37, 0.20,  046,-21.8,   85, 4.13,  4.4,2.448,0.902, -0.7,   22,0459m, 3.15,0448m, 4.56,  9.0,  0.9,431.6,51067,  -57
3928.1955N 00016.0535W,22/09/24,16:11:09,  6.0, 7.92,    1, 19.9,  1.2,  132,  142,  133,    1, 12.0, 11.6,    2,  134,    0,  7.9, 8.42,  109, 8.80,   90,   37, 0.20,  046,-27.8,   85, 4.12,  4.3,1.723,1.466, -0.7,   22,0459m, 3.15,0448m, 0.30,  8.7,  0.9,431.6,51068,  -60
3928.1937N 00016.0533W,22/09/24,16:11:10,  1.3, 7.49,   -7, 19.3, -0.3,  146,  155,  135,  -11, 11.9, 12.4,  -12,  134,    0,  7.3, 8.13,  119, 8.79,   85,  -37, 0.16,  041,-28.9,   86, 4.11,  3.7,1.516,1.881, -0.4,   22,0459m, 3.15,0448m, 2.74,  7.8,  0.9,431.6,51069,  -62
3928.1918N 00016.0538W,22/09/24,16:11:11, -6.1, 6.57,  -19, 17.7, -4.6,  164,  169,  135,  -30, 11.7, 10.5,  -31,  133,    0,  5.7, 7.52,  137, 8.75,   75,  -37, 0.16,  041,-21.1,   86, 4.12,  3.5,1.325,2.381,  0.3,   22,0459m, 3.15,0448m, 7.45,  7.1,  0.9, 98.1,51070,  -62
3928.1902N 00016.0547W,22/09/24,16:11:12,-12.1, 6.08,  -27, 17.0, -6.8,  175,  176,  135,  -41, 11.9, 10.9,  -43,  132,    0,  4.6, 6.70,  161, 8.78,   69,  -37, 0.14,  031,-12.8,   86, 4.13,  4.2,0.970,2.702,  0.2,   22,0459m, 3.15,0448m, 9.18,  8.5,  0.9, 98.1,51071,  -63
3928.1888N 00016.0550W,22/09/24,16:11:13,-16.2, 5.83,  -33, 16.1, -8.9,  184,  180,  135,  -49, 11.6, 12.5,  -52,  132,    0,  3.8, 6.46,  179, 8.74,   67,  -37, 0.14,  031,-5.93,   86, 4.13,  4.5,0.720,3.044,  0.0,   22,0459m, 3.15,0448m, 9.80,  9.2,  0.9, 98.1,51072,  -63
3928.1872N 00016.0553W,22/09/24,16:11:14,-20.0, 5.76,  -36, 16.0, -9.2,  188,  180,  135,  -53, 11.8, 13.4,  -55,  133,    0,  3.5, 6.40,  191, 8.77,   66,  -37, 0.13,  034,-1.36,   86, 4.13,  4.8,0.484,3.399,  1.0,   22,0459m, 3.15,0448m,10.05,  9.8,  0.9, 98.1,51073,  -63
3928.1855N 00016.0553W,22/09/24,16:11:15,-21.8, 5.94,  -34, 16.9, -7.6,  187,  176,  137,  -50, 12.4, 13.9,  -52,  135,    0,  3.8, 6.67,  194, 8.84,   67,  -37, 0.13,  034,1.125,   86, 4.13,  4.8,0.422,3.513,  1.5,   22,0459m, 3.15,0448m,10.00,  9.8,  0.9,372.8,51074,  -63
3928.1830N 00016.0552W,22/09/24,16:11:16,-23.0, 6.56,  -30, 17.9, -7.1,  183,  173,  137,  -45, 12.7, 13.0,  -48,  135,    0,  4.6, 7.05,  183, 8.87,   74,  -37, 0.13,  036,-3.29,   86, 4.13,  4.9,0.429,3.467,  1.0,   22,0459m, 3.15,0448m, 9.71,  9.9,  0.9,392.4,51075,  -63
3928.1810N 00016.0550W,22/09/24,16:11:17,-23.4, 6.98,  -28, 18.4, -6.3,  180,  172,  137,  -43, 12.7, 12.7,  -46,  135,    0,  5.1, 7.27,  181, 8.87,   79,  -37, 0.13,  036,-4.66,   86, 4.13,  4.9,0.410,3.488,  0.9,   22,0459m, 3.15,0448m, 9.56,  9.9,  0.9,392.4,51076,  -63
3928.1785N 00016.0550W,22/09/24,16:11:18,-23.8, 7.18,  -27, 18.6, -7.1,  179,  172,  137,  -42, 12.7, 13.7,  -45,  135,    0,  5.3, 7.50,  184, 8.87,   81,  -37, 0.12,  042,-4.49,   86, 4.13,  4.9,0.349,3.577,  1.1,   22,0459m, 3.15,0448m, 9.46, 10.0,  0.9,372.8,51077,  -63
3928.1765N 00016.0545W,22/09/24,16:11:19,-24.2, 7.48,  -25, 19.3, -6.1,  177,  169,  138,  -40, 12.9, 13.8,  -42,  136,    0,  5.8, 7.78,  180, 8.89,   84,  -37, 0.12,  042,-5.18,   86, 4.13,  4.9,0.323,3.596,  1.5,   23,0459m, 3.15,0448m, 9.23, 10.1,  0.9,392.4,51078,  -63
3928.1743N 00016.0542W,22/09/24,16:11:20,-24.3, 7.72,  -24, 19.8, -6.0,  175,  168,  137,  -38, 13.1, 14.0,  -40,  136,    0,  6.1, 8.01,  174, 8.91,   87,  -36, 0.13,  044,-3.56,   86, 4.13,  4.9,0.310,3.634,  1.4,   23,0459m, 3.15,0448m, 9.07, 10.1,  0.9,392.4,51079,  -63
3928.1717N 00016.0538W,22/09/24,16:11:21,-24.4, 7.98,  -23, 20.1, -5.5,  174,  167,  137,  -37, 13.1, 12.3,  -38,  136,    0,  6.4, 8.18,  173, 8.91,   90,  -36, 0.13,  044,-3.19,   86, 4.13,  4.9,0.379,3.491,  0.7,   23,0459m, 3.15,0448m, 8.91, 10.1,  0.9,431.6,51080,  -63
3928.1697N 00016.0533W,22/09/24,16:11:22,-24.4, 8.15,  -22, 20.2, -5.3,  173,  167,  137,  -36, 13.0, 13.2,  -38,  135,    0,  6.6, 8.31,  174, 8.90,   92,  -36, 0.12,  046,-2.57,   86, 4.13,  4.9,0.349,3.543,  1.0,   23,0459m, 3.15,0448m, 8.85, 10.0,  1.0,431.6,51081,  -63
3928.1670N 00016.0528W,22/09/24,16:11:23,-24.0, 8.32,  -22, 20.3, -5.3,  172,  166,  137,  -35, 13.0, 13.0,  -37,  135,    0,  6.8, 8.40,  171, 8.90,   94,  -37, 0.12,  046,-3.13,   86, 4.13,  4.9,0.354,3.523,  0.8,   23,0459m, 3.15,0448m, 8.75, 10.0,  0.9,431.6,51082,  -63
3928.1647N 00016.0522W,22/09/24,16:11:24,-23.2, 8.53,  -21, 20.5, -4.9,  171,  165,  136,  -34, 12.9, 13.4,  -37,  134,    0,  7.0, 8.50,  171, 8.89,   96,  -37, 0.12,  049,-3.17,   86, 4.13,  5.0,0.343,3.495,  1.3,   23,0459m, 3.15,0448m, 8.62, 10.1,  0.9,431.6,51083,  -63
3928.1622N 00016.0515W,22/09/24,16:11:25,-22.6, 8.62,  -20, 20.6, -5.2,  170,  165,  136,  -34, 12.9, 12.2,  -36,  134,    0,  7.2, 8.59,  169, 8.89,   97,  -37, 0.12,  049,-3.85,   86, 4.13,  5.1,0.377,3.364,  1.1,   23,0459m, 3.15,0448m, 8.54, 10.3,  0.9,431.6,51084,  -63
3928.1598N 00016.0510W,22/09/24,16:11:26,-22.3, 8.52,  -21, 20.4, -4.9,  170,  164,  136,  -34, 12.7, 13.0,  -36,  134,    0,  7.0, 8.70,  170, 8.87,   96,  -37, 0.12,  054,-3.15,   86, 4.13,  5.3,0.322,3.426,  1.2,   22,0459m, 3.15,0448m, 8.55, 10.8,  1.0,431.6,51085,  -63
3928.1580N 00016.0505W,22/09/24,16:11:27,-22.3, 8.71,  -20, 20.6, -4.7,  169,  163,  135,  -33, 12.8, 12.8,  -36,  133,    0,  7.3, 8.78,  170, 8.88,   98,  -37, 0.12,  054,-3.07,   86, 4.13,  5.3,0.328,3.407,  1.2,   22,0459m, 3.15,0448m, 8.43, 10.8,  0.9,431.6,51086,  -63
3928.1552N 00016.0495W,22/09/24,16:11:28,-22.3, 8.80,  -19, 20.5, -5.0,  168,  163,  136,  -33, 12.5, 12.1,  -35,  134,    0,  7.4, 8.84,  169, 8.85,   99,  -37, 0.12,  054,-2.60,   86, 4.14,  5.3,0.337,3.395,  0.6,   22,0459m, 3.15,0448m, 8.24, 10.9,  0.9,431.6,51087,  -63
3928.1528N 00016.0488W,22/09/24,16:11:29,-21.9, 8.70,  -19, 20.4, -4.8,  168,  163,  136,  -32, 12.4, 12.1,  -34,  134,    0,  7.4, 8.82,  167, 8.84,   98,  -37, 0.12,  054,-2.88,   86, 4.14,  5.3,0.386,3.280,  0.4,   22,0459m, 3.15,0448m, 8.12, 10.8,  0.9,431.6,51088,  -63
3928.1508N 00016.0483W,22/09/24,16:11:30,-21.2, 8.73,  -19, 20.2, -4.5,  167,  162,  136,  -32, 12.3, 12.1,  -34,  134,    0,  7.4, 8.77,  167, 8.83,   99,  -37, 0.13,  049,-3.56,   86, 4.14,  5.3,0.386,3.276,  0.9,   22,0459m, 3.15,0448m, 8.02, 10.8,  0.9,431.6,51089,  -63
3928.1480N 00016.0475W,22/09/24,16:11:31,-20.3, 8.76,  -19, 20.2, -4.9,  167,  163,  135,  -32, 12.2, 13.1,  -35,  132,    0,  7.4, 8.72,  165, 8.82,   99,  -37, 0.13,  049,-4.27,   86, 4.14,  5.2,0.407,3.267,  1.0,   22,0459m, 3.15,0448m, 8.04, 10.7,  0.9,431.6,51090,  -63
3928.1455N 00016.0470W,22/09/24,16:11:32,-19.8, 8.76,  -19, 20.0, -4.2,  168,  164,  134,  -33, 12.0, 10.7,  -37,  130,    0,  7.3, 8.67,  163, 8.80,  100,  -37, 0.12,  057,-3.83,   86, 4.14,  5.2,0.430,3.216,  0.4,   22,0459m, 3.15,0448m, 8.25, 10.7,  0.9,431.6,51091,  -63
3928.1433N 00016.0465W,22/09/24,16:11:33,-20.0, 8.73,  -20, 19.8, -4.5,  168,  164,  134,  -34, 12.0, 12.4,  -38,  130,    0,  7.2, 8.69,  171, 8.79,   99,  -37, 0.12,  057,-3.16,   86, 4.13,  5.2,0.414,3.234,  0.8,   22,0459m, 3.15,0448m, 8.43, 10.7,  0.9,431.6,51092,  -63
3928.1410N 00016.0460W,22/09/24,16:11:34,-20.3, 8.72,  -20, 19.7, -5.0,  169,  165,  134,  -35, 12.0, 11.8,  -39,  130,    0,  7.1, 8.64,  167, 8.80,   99,  -37, 0.12,  054,-3.12,   86, 4.13,  5.3,0.405,3.267,  0.6,   22,0459m, 3.15,0448m, 8.57, 10.7,  0.9,431.6,51093,  -62
3928.1387N 00016.0452W,22/09/24,16:11:35,-20.6, 8.72,  -21, 20.0, -4.4,  169,  163,  134,  -35, 12.3, 13.5,  -39,  130,    0,  7.1, 8.70,  171, 8.82,   99,  -37, 0.12,  054,-3.55,   86, 4.14,  5.3,0.314,3.445,  1.1,   22,0459m, 3.15,0448m, 8.61, 10.8,  0.9,431.6,51094,  -62
3928.1363N 00016.0445W,22/09/24,16:11:36,-21.2, 8.74,  -21, 20.1, -4.9,  168,  163,  133,  -35, 12.3, 13.3,  -39,  130,    0,  7.1, 8.71,  167, 8.83,   99,  -37, 0.13,  055,-3.62,   86, 4.14,  5.3,0.348,3.383,  1.1,   22,0459m, 3.15,0448m, 8.62, 10.8,  0.9,431.6,51095,  -62
3928.1340N 00016.0437W,22/09/24,16:11:37,-22.0, 8.78,  -21, 20.3, -5.1,  168,  163,  133,  -35, 12.5, 13.0,  -38,  130,    0,  7.2, 8.77,  167, 8.85,   99,  -37, 0.13,  055,-3.78,   86, 4.13,  5.3,0.389,3.311,  1.1,   22,0459m, 3.15,0448m, 8.59, 10.7,  0.9,431.6,51096,  -62
3928.1315N 00016.0432W,22/09/24,16:11:38,-22.5, 8.83,  -20, 20.2, -4.9,  168,  163,  133,  -35, 12.3, 11.2,  -38,  130,    0,  7.3, 8.79,  167, 8.83,  100,  -37, 0.12,  056,-5.39,   86, 4.13,  5.3,0.407,3.266,  0.8,   22,0459m, 3.15,0448m, 8.54, 10.7,  0.9,431.6,51097,  -62
3928.1297N 00016.0427W,22/09/24,16:11:39,-22.6, 8.82,  -20, 20.0, -4.9,  168,  164,  133,  -35, 12.2, 12.1,  -38,  130,    0,  7.2, 8.79,  168, 8.82,  100,  -37, 0.12,  056,-4.67,   86, 4.14,  5.4,0.323,3.395,  0.9,   22,0459m, 3.15,0448m, 8.58, 11.0,  0.9,431.6,51098,  -62
3928.1270N 00016.0420W,22/09/24,16:11:40,-22.8, 8.89,  -21, 20.3, -4.4,  168,  163,  133,  -35, 12.4, 12.7,  -38,  129,    0,  7.3, 8.78,  165, 8.84,  101,  -37, 0.13,  058,-3.96,   86, 4.14,  5.4,0.257,3.542,  1.0,   22,0459m, 3.15,0448m, 8.64, 11.0,  0.9,431.6,51099,  -62
3928.1248N 00016.0415W,22/09/24,16:11:41,-23.5, 8.75,  -22, 20.0, -5.9,  169,  165,  132,  -37, 12.3, 12.9,  -40,  129,    0,  7.0, 8.74,  168, 8.83,   99,  -37, 0.13,  058,-3.10,   86, 4.14,  5.4,0.281,3.481,  0.8,   22,0459m, 3.15,0448m, 8.82, 11.1,  0.9,431.6,51100,  -62
3928.1223N 00016.0408W,22/09/24,16:11:42,-24.7, 8.72,  -22, 20.3, -5.5,  169,  163,  132,  -36, 12.6, 13.8,  -39,  130,    0,  7.0, 8.80,  173, 8.86,   98,  -37, 0.13,  057,-2.82,   86, 4.14,  5.4,0.317,3.413,  1.0,   22,0459m, 3.15,0448m, 8.81, 11.0,  0.9,431.6,51101,  -62
3928.1202N 00016.0403W,22/09/24,16:11:43,-24.7, 8.66,  -21, 20.3, -5.2,  168,  162,  133,  -36, 12.6, 12.5,  -38,  131,    0,  7.1, 8.77,  167, 8.86,   98,  -37, 0.13,  057,-4.15,   86, 4.15,  5.4,0.293,3.417,  0.8,   22,0459m, 3.15,0448m, 8.71, 11.1,  0.9,470.9,51102,  -62
3928.1172N 00016.0392W,22/09/24,16:11:44,-24.1, 8.74,  -21, 20.6, -5.0,  167,  162,  133,  -35, 12.8, 12.7,  -37,  131,    0,  7.2, 8.75,  164, 8.88,   98,  -37, 0.13,  064,-5.61,   86, 4.14,  5.4,0.263,3.468,  1.3,   22,0459m, 3.15,0448m, 8.62, 11.1,  1.0,470.9,51103,  -62
3928.1148N 00016.0385W,22/09/24,16:11:45,-23.8, 8.79,  -20, 20.7, -4.7,  167,  161,  132,  -34, 12.9, 12.9,  -36,  130,    0,  7.3, 8.80,  165, 8.89,   99,  -37, 0.13,  064,-5.87,   86, 4.14,  5.3,0.295,3.440,  1.6,   23,0459m, 3.15,0448m, 8.58, 10.9,  0.9,470.9,51104,  -62
3928.1122N 00016.0382W,22/09/24,16:11:46,-23.6, 8.75,  -21, 20.3, -5.6,  168,  164,  133,  -35, 12.5, 12.5,  -38,  130,    0,  7.1, 8.80,  166, 8.85,   99,  -37, 0.12,  066,-4.90,   86, 4.14,  5.4,0.357,3.300,  0.9,   22,0459m, 3.15,0448m, 8.69, 11.0,  0.9,470.9,51105,  -62
3928.1097N 00016.0377W,22/09/24,16:11:47,-23.4, 8.70,  -21, 20.3, -5.3,  169,  164,  133,  -36, 12.6, 13.4,  -38,  131,    0,  7.0, 8.89,  168, 8.86,   98,  -37, 0.12,  066,-4.16,   86, 4.14,  5.4,0.296,3.426,  1.2,   22,0459m, 3.15,0448m, 8.78, 11.0,  0.9,470.9,51106,  -62
3928.1075N 00016.0368W,22/09/24,16:11:48,-23.0, 8.79,  -22, 20.4, -5.0,  169,  165,  132,  -37, 12.7, 12.6,  -40,  129,    0,  7.0, 8.86,  164, 8.87,   99,  -37, 0.12,  068,-2.95,   86, 4.14,  5.4,0.279,3.496,  0.4,   22,0459m, 3.15,0448m, 8.91, 11.0,  0.9,470.9,51107,  -62
3928.1052N 00016.0365W,22/09/24,16:11:49,-23.0, 8.80,  -22, 20.0, -5.0,  170,  166,  132,  -38, 12.4, 11.9,  -41,  129,    0,  6.9, 8.79,  168, 8.84,  100,  -37, 0.12,  068,-2.67,   86, 4.14,  5.4,0.332,3.344,  0.5,   22,0459m, 3.15,0448m, 8.99, 11.0,  0.9,470.9,51108,  -62
3928.1027N 00016.0360W,22/09/24,16:11:50,-23.2, 8.89,  -22, 20.3, -5.1,  170,  165,  132,  -38, 12.5, 12.7,  -41,  129,    0,  7.0, 8.76,  172, 8.85,  100,  -37, 0.12,  064,-2.49,   86, 4.14,  5.4,0.349,3.294,  1.2,   22,0459m, 3.15,0448m, 8.99, 11.1,  1.0,470.9,51109,  -62
3928.1003N 00016.0352W,22/09/24,16:11:51,-23.0, 8.84,  -22, 20.3, -4.5,  169,  164,  132,  -37, 12.6, 12.4,  -39,  130,    0,  7.0, 8.79,  169, 8.86,  100,  -37, 0.12,  064,-2.51,   86, 4.14,  5.5,0.305,3.336,  1.3,   22,0459m, 3.15,0448m, 8.91, 11.2,  1.0,470.9,51110,  -62
3928.0985N 00016.0345W,22/09/24,16:11:52,-23.0, 8.85,  -22, 20.6, -4.6,  169,  162,  132,  -37, 12.8, 14.2,  -39,  130,    0,  7.1, 8.88,  169, 8.88,  100,  -37, 0.13,  065,-2.80,   86, 4.14,  5.5,0.278,3.362,  1.5,   22,0459m, 3.15,0448m, 8.88, 11.3,  0.9,470.9,51111,  -62
3928.0960N 00016.0338W,22/09/24,16:11:53,-23.0, 8.93,  -21, 20.7, -5.0,  167,  162,  132,  -36, 12.8, 12.2,  -38,  130,    0,  7.3, 8.97,  165, 8.88,  101,  -37, 0.13,  065,-4.79,   86, 4.14,  5.5,0.373,3.158,  1.2,   22,0459m, 3.15,0448m, 8.75, 11.3,  0.9,470.9,51112,  -62
3928.0935N 00016.0333W,22/09/24,16:11:54,-23.1, 8.97,  -21, 20.7, -4.4,  167,  163,  132,  -36, 12.7, 11.7,  -38,  129,    0,  7.3, 9.01,  165, 8.87,  101,  -37, 0.13,  060,-4.84,   86, 4.14,  5.5,0.326,3.273,  0.7,   22,0459m, 3.15,0448m, 8.78, 11.3,  0.9,490.5,51113,  -62
