Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.377806,-71.336894,20/07/24,15:07:20, 21.6, 8.72,   23, 19.6,  4.7,  199,  205,  239,   39, 12.0, 11.5,   42,  241,    0, 8.85,  197,  202,  205,  200, 21.8, 21.5, 21.8,  0.8,  0.3,  0.9,   17, 19.5,  0.2,-0.34, 1.70,-0.39,  8.0,-0.13,2.895,   80, 3.72,  5.1,3.315,0.581,-14.0,892.7,   68
41.377764,-71.336903,20/07/24,15:07:21, 21.3, 8.60,   22, 19.5,  4.7,  200,  206,  239,   38, 12.0, 11.9,   41,  242,    0, 8.71,  202,  204,  206,  201, 21.9, 21.3, 22.8,  0.8,  1.0,  1.5,   20, 19.4,  1.0, 1.08,-0.88, 0.12,  4.4,-0.13,3.907,   80, 3.72,  5.0,3.285,0.600,-14.0,873.1,   68
41.377722,-71.336903,20/07/24,15:07:22, 21.1, 8.57,   23, 19.3,  5.1,  200,  204,  239,   39, 11.8, 11.8,   42,  242,    0, 8.62,  203,  203,  204,  199, 21.4, 21.1, 20.7,  0.8,  1.1,  1.0,   18, 19.2,  1.1, 1.33, 1.01,-0.82,  1.2,-0.04,3.920,   80, 3.72,  5.1,3.232,0.625,-14.0,922.1,   68
41.377683,-71.336914,20/07/24,15:07:23, 20.6, 8.48,   23, 19.3,  5.0,  200,  205,  239,   39, 12.0, 12.9,   42,  242,    0, 8.65,  198,  204,  205,  200, 20.9, 20.6, 19.9,  0.9,  1.5,  1.4,   21, 19.4,  1.5, 0.21,-2.64,-0.69,  7.4,-0.15,2.896,   80, 3.72,  5.0,3.323,0.578,-14.0,814.2,   68
41.377639,-71.336919,20/07/24,15:07:24, 19.7, 8.47,   23, 19.3,  4.5,  200,  205,  239,   39, 11.9, 12.2,   41,  241,    0, 8.75,  199,  203,  205,  200, 20.5, 19.7, 19.0,  0.8,  0.5,  0.8,   18, 19.3,  0.5,-1.49,-0.36,-1.06,  5.9,-0.29,2.700,   79, 3.72,  5.1,3.335,0.567,-14.0,814.2,   68
41.377597,-71.336925,20/07/24,15:07:25, 19.1, 8.72,   22, 19.4,  4.1,  201,  205,  239,   38, 11.7, 11.4,   41,  241,    0, 8.81,  201,  204,  205,  200, 20.5, 19.1, 19.7,  0.7,  0.3,  0.6,   20, 19.3,  0.3, 1.45, 1.90, 0.13,  3.3,-0.09,3.864,   80, 3.72,  5.0,3.204,0.634,-14.0,775.0,   68
41.377556,-71.336931,20/07/24,15:07:26, 19.1, 8.79,   22, 19.2,  4.2,  200,  204,  239,   39, 11.5, 10.6,   42,  242,    0, 8.75,  202,  204,  204,  199, 20.0, 19.1, 19.7,  0.8,  0.6,  1.3,   19, 19.0,  0.6, 1.97,-0.04, 0.42,  3.2, 0.00,4.684,   80, 3.72,  5.0,3.195,0.649,-14.0,775.0,   68
41.377519,-71.336936,20/07/24,15:07:27, 19.4, 8.62,   23, 18.8,  4.8,  199,  203,  239,   40, 11.3, 12.0,   43,  242,    0, 8.71,  203,  203,  203,  198, 19.3, 19.5, 19.1,  0.8,  1.5,  0.9,   20, 18.6,  1.4, 0.29, 0.95, 1.13, -0.0,-0.09,4.103,   79, 3.72,  5.0,3.190,0.650,-14.0,775.0,   68
41.377483,-71.336939,20/07/24,15:07:28, 19.7, 8.71,   23, 18.9,  4.4,  199,  202,  239,   41, 11.4, 10.8,   45,  243,    0, 8.73,  200,  202,  202,  197, 19.5, 19.7, 18.8,  1.0,  0.7,  1.2,   20, 18.8,  0.7, 1.91,-1.22,-1.12,  2.3,-0.02,3.238,   79, 3.72,  5.0,3.267,0.621,-14.0,902.5,   68
41.377444,-71.336942,20/07/24,15:07:29, 19.6, 8.66,   24, 18.9,  4.5,  198,  202,  239,   41, 11.5, 13.0,   45,  243,    0, 8.74,  197,  202,  202,  196, 19.2, 19.6, 17.6,  0.7,  0.8,  0.7,   22, 18.9,  0.7,-0.70, 0.74, 0.52,  4.5,-0.08,3.613,   80, 3.72,  5.0,3.230,0.627,-14.0,873.1,   68
41.377397,-71.336942,20/07/24,15:07:30, 19.8, 8.68,   24, 19.0,  4.9,  198,  202,  239,   41, 11.6, 12.9,   44,  242,    0, 8.82,  198,  200,  202,  197, 18.0, 19.8, 20.1,  1.0,  1.2,  1.6,   20, 19.2,  1.2,-0.57, 0.07, 0.13,  4.3,-0.11,3.651,   79, 3.72,  5.0,3.346,0.583,-14.0,873.1,   67
41.377356,-71.336947,20/07/24,15:07:31, 20.0, 8.66,   24, 19.2,  4.6,  198,  202,  239,   41, 11.8, 11.8,   44,  242,    0, 8.89,  196,  199,  202,  197, 18.1, 20.0, 19.7,  1.2,  0.8,  1.2,   19, 19.3,  0.8, 0.22,-0.63,-0.04,  7.1,-0.23,3.597,   80, 3.72,  5.0,3.352,0.594,-14.0,863.3,   65
41.377314,-71.336956,20/07/24,15:07:32, 20.1, 8.59,   24, 19.4,  4.3,  198,  204,  239,   40, 12.0, 13.0,   43,  241,    0, 8.95,  194,  200,  204,  199, 18.9, 20.1, 19.3,  1.2, -0.1,  1.3,   22, 19.6,  0.1,-2.02,-3.47,-0.29,  9.3,-0.38,3.594,   79, 3.72,  4.9,3.368,0.597,-14.0,833.8,   64
41.377272,-71.336953,20/07/24,15:07:33, 20.2, 8.68,   23, 19.0,  4.5,  199,  202,  239,   40, 11.5,  9.5,   43,  242,    0, 8.85,  204,  201,  202,  197, 20.0, 20.2, 20.9,  0.6, -0.8,  0.4,   16, 18.9, -0.8, 2.34, 6.83, 1.27, -1.0,-0.20,3.591,   80, 3.72,  5.0,3.220,0.661,-14.0,833.8,   61
41.377228,-71.336961,20/07/24,15:07:34, 21.2, 8.84,   23, 19.0,  4.3,  199,  203,  239,   40, 11.4, 11.5,   44,  243,    0, 8.70,  196,  201,  203,  198, 19.8, 21.3, 22.0,  0.8,  1.6,  2.2,   24, 19.0,  1.6, 1.25,-3.22, 0.14,  8.3, 0.08,3.479,   80, 3.72,  4.9,3.334,0.618,-14.0,794.6,   59
41.377192,-71.336964,20/07/24,15:07:35, 21.5, 8.67,   23, 18.6,  5.5,  197,  201,  238,   41, 11.2, 11.8,   45,  242,    0, 8.66,  199,  200,  202,  196, 19.8, 21.5, 19.7,  0.8,  1.6,  1.0,   17, 18.5,  1.6,-1.11, 0.83,-0.70,  2.5, 0.01,2.925,   79, 3.72,  5.0,3.321,0.621,-14.0,981.0,   58
41.377153,-71.336967,20/07/24,15:07:36, 20.8, 8.52,   24, 18.8,  4.9,  197,  202,  238,   41, 11.6, 12.1,   44,  242,    0, 8.82,  195,  201,  202,  197, 20.5, 20.8, 20.8,  0.9,  0.8,  1.0,   21, 19.0,  0.8, 0.64,-3.41,-1.75,  7.2,-0.30,2.285,   79, 3.72,  4.9,3.399,0.583,-14.0,735.8,   55
41.377114,-71.336972,20/07/24,15:07:37, 20.0, 8.45,   24, 18.7,  4.6,  198,  203,  238,   41, 11.5, 10.9,   44,  241,    0, 8.87,  198,  201,  203,  197, 20.7, 19.9, 20.0,  0.8, -0.3,  0.2,   18, 18.8, -0.3,-0.67, 0.91,-1.05,  4.2,-0.42,2.677,   80, 3.72,  5.0,3.357,0.597,-14.0,735.8,   53
41.377072,-71.336975,20/07/24,15:07:38, 19.4, 8.71,   22, 18.7,  4.0,  199,  203,  238,   39, 11.2, 11.1,   43,  241,    0, 8.86,  196,  203,  203,  198, 20.4, 19.4, 19.8,  0.5,  0.5,  0.8,   18, 18.6,  0.5,-0.72, 2.26, 1.08,  7.0,-0.17,3.995,   79, 3.72,  4.9,3.259,0.638,-14.0,941.8,   52
41.377033,-71.336972,20/07/24,15:07:39, 19.9, 8.81,   22, 18.8,  4.6,  199,  203,  238,   39, 11.1, 10.4,   43,  242,    0, 8.77,  199,  202,  203,  197, 20.1, 19.9, 20.1,  0.9,  0.7,  0.8,   19, 18.6,  0.7, 1.64,-0.13, 0.32,  4.7, 0.04,3.690,   80, 3.72,  4.9,3.224,0.680,-14.0,853.5,   50
41.376989,-71.336981,20/07/24,15:07:40, 20.4, 8.62,   23, 18.8,  5.0,  198,  203,  238,   40, 11.3, 12.3,   43,  242,    0, 8.71,  198,  202,  203,  198, 19.9, 20.5, 20.6,  1.0,  1.0,  1.1,   21, 18.8,  1.0, 0.29,-0.51, 0.73,  5.7,-0.07,3.167,   79, 3.72,  4.9,3.319,0.629,-14.0,794.6,   49
41.376953,-71.336983,20/07/24,15:07:41, 21.2, 8.53,   23, 18.7,  5.1,  198,  202,  238,   41, 11.3, 12.6,   44,  242,    0, 8.74,  200,  202,  203,  197, 19.9, 21.2, 20.1,  0.9,  1.5,  1.0,   19, 18.7,  1.5,-1.60,-0.28, 0.62,  1.8,-0.19,2.565,   80, 3.72,  4.9,3.356,0.608,-14.0,794.6,   46
41.376908,-71.336983,20/07/24,15:07:42, 21.2, 8.57,   24, 18.7,  5.0,  198,  202,  239,   41, 11.4, 10.2,   45,  243,    0, 8.77,  197,  201,  201,  196, 20.7, 21.1, 19.7,  1.0, -0.1,  0.6,   20, 18.7,  0.0, 2.59, 0.20,-1.62,  5.5,-0.19,0.846,   79, 3.72,  4.9,3.330,0.633,-14.0,794.6,   44
41.376872,-71.336986,20/07/24,15:07:43, 20.6, 8.38,   24, 18.4,  5.2,  197,  202,  238,   42, 11.3, 12.7,   45,  242,    0, 8.75,  196,  201,  202,  196, 20.5, 20.6, 19.0,  0.7,  0.3,  0.5,   20, 18.5,  0.3,-1.89, 0.78,-0.32,  4.2,-0.36,0.686,   79, 3.72,  4.9,3.370,0.596,-14.0,794.6,   43
41.376825,-71.336992,20/07/24,15:07:44, 19.9, 8.42,   23, 18.7,  4.5,  198,  204,  239,   40, 11.5, 11.8,   44,  242,    0, 8.72,  196,  203,  204,  198, 20.6, 19.8, 20.3,  0.7,  0.7,  1.2,   21, 18.7,  0.7,-1.16, 0.11,-0.04,  8.2,-0.30,2.399,   79, 3.72,  4.9,3.326,0.621,-14.0,794.6,   40
41.376789,-71.336992,20/07/24,15:07:45, 19.7, 8.49,   24, 18.6,  4.7,  198,  202,  239,   41, 11.4, 10.2,   46,  244,    0, 8.60,  204,  202,  201,  196, 20.8, 19.7, 20.2,  0.8,  0.3,  0.8,   19, 18.5,  0.2, 3.57, 2.27, 0.40, -2.0,-0.12,2.776,   79, 3.72,  4.9,3.210,0.696,-14.0,794.6,   38
41.376761,-71.336997,20/07/24,15:07:46, 20.0, 8.49,   24, 18.7,  4.6,  198,  203,  239,   41, 11.4, 13.0,   45,  243,    0, 8.56,  192,  202,  203,  197, 19.7, 20.1, 18.6,  0.7,  1.1,  0.9,   20, 18.7,  1.1,-3.35,-0.98, 0.91, 10.5,-0.07,2.686,   79, 3.72,  4.9,3.305,0.643,-14.0,794.6,   36
41.376719,-71.337000,20/07/24,15:07:47, 20.2, 8.68,   23, 18.8,  4.8,  199,  203,  239,   41, 11.3, 10.5,   45,  244,    0, 8.60,  201,  202,  203,  197, 19.6, 20.2, 21.1,  0.6,  0.6,  1.1,   19, 18.7,  0.5, 2.25, 3.18,-0.10,  2.4, 0.08,3.202,   79, 3.72,  4.9,3.155,0.710,-14.0,784.8,   35
41.376675,-71.337006,20/07/24,15:07:48, 20.5, 8.70,   23, 19.0,  4.4,  199,  205,  239,   40, 11.4, 12.9,   44,  243,    0, 8.66,  193,  202,  205,  198, 19.2, 20.5, 20.9,  0.8,  1.5,  1.9,   22, 19.0,  1.5,-0.95,-3.91,-0.69, 12.1, 0.04,3.586,   79, 3.72,  4.9,3.290,0.650,-14.0,784.8,   33
41.376636,-71.337008,20/07/24,15:07:49, 20.0, 8.65,   23, 18.5,  4.9,  199,  203,  239,   40, 11.0, 10.9,   44,  243,    0, 8.72,  205,  202,  203,  196, 19.9, 19.9, 19.6,  0.6,  1.1,  1.0,   17, 18.4,  1.0, 0.54, 2.43,-0.97, -2.2,-0.02,2.826,   79, 3.72,  4.9,3.315,0.625,-14.0,932.0,   30
41.376592,-71.337014,20/07/24,15:07:50, 19.0, 8.47,   23, 18.6,  4.3,  199,  203,  239,   41, 11.4, 11.2,   46,  244,    0, 8.76,  198,  202,  203,  197, 19.7, 18.9, 17.3,  1.0, -0.1,  1.4,   25, 18.6,  0.2, 1.62,-4.31,-2.06,  6.4,-0.30,2.590,   79, 3.72,  4.9,3.271,0.673,-14.0,932.0,   29
41.376556,-71.337014,20/07/24,15:07:51, 18.0, 8.37,   24, 18.0,  4.6,  197,  201,  239,   41, 10.9, 11.8,   46,  243,    0, 8.69,  201,  201,  201,  195, 19.0, 18.0, 16.8,  0.5,  0.4,  0.3,   22, 17.9,  0.2,-1.53, 4.12, 0.95, -1.4,-0.30,2.899,   79, 3.72,  4.9,3.180,0.691,-14.0,784.8,   27
41.376514,-71.337017,20/07/24,15:07:52, 17.6, 8.45,   24, 18.3,  4.4,  197,  201,  240,   42, 11.1, 10.1,   48,  245,    0, 8.57,  198,  201,  201,  194, 18.7, 17.6, 17.3,  0.7, -0.1,  1.1,   18, 18.2, -0.0, 2.19, 1.14,-1.05,  5.0,-0.17,2.596,   79, 3.72,  4.9,3.150,0.730,-14.0,784.8,   26
41.376472,-71.337022,20/07/24,15:07:53, 17.7, 8.42,   24, 18.3,  3.5,  197,  202,  240,   43, 11.2, 12.4,   48,  245,    0, 8.48,  193,  201,  202,  195, 17.9, 17.7, 17.6,  0.7,  0.8,  1.3,   26, 18.2,  0.8,-1.77,-1.79, 1.05,  8.5,-0.07,3.865,   79, 3.72,  4.9,3.214,0.703,-14.0,784.8,   23
41.376433,-71.337025,20/07/24,15:07:54, 18.2, 8.49,   24, 18.2,  4.5,  197,  201,  240,   43, 11.0, 11.5,   49,  246,    0, 8.48,  201,  201,  201,  194, 18.0, 18.3, 18.0,  0.6,  1.1,  1.0,   23, 18.1,  1.0, 0.41,-0.06, 1.00,  0.1, 0.00,3.614,   79, 3.71,  4.9,3.198,0.704,-14.0,784.8,   21
41.376400,-71.337022,20/07/24,15:07:55, 18.5, 8.48,   25, 18.1,  4.4,  196,  200,  240,   44, 11.0,  9.9,   50,  247,    0, 8.47,  197,  200,  200,  193, 17.9, 18.5, 16.7,  0.8,  0.3,  0.7,   21, 18.0,  0.3, 0.92,-2.53,-1.34,  3.5, 0.01,2.197,   79, 3.72,  4.9,3.232,0.702,-14.0,873.1,   20
41.376358,-71.337028,20/07/24,15:07:56, 18.5, 8.20,   25, 17.9,  5.7,  196,  202,  239,   44, 11.0, 13.3,   47,  243,    0, 8.49,  191,  200,  202,  195, 17.5, 18.5, 17.5,  0.4,  1.2,  0.6,   20, 17.9,  1.2,-3.54, 1.10, 1.51,  8.6,-0.22,3.289,   79, 3.71,  4.9,3.220,0.682,-14.0,745.6,   18
41.376317,-71.337031,20/07/24,15:07:57, 18.7, 8.05,   26, 18.2,  4.7,  197,  202,  240,   43, 11.5, 10.6,   47,  243,    0, 8.55,  197,  201,  202,  195, 18.6, 18.7, 19.6,  0.7, -0.1,  1.0,   22, 18.3,  0.1, 1.95,-2.69,-1.16,  6.9,-0.52,2.779,   79, 3.71,  4.9,3.211,0.715,-14.0,775.0,   15
41.376278,-71.337036,20/07/24,15:07:58, 18.7, 8.06,   25, 17.9,  4.3,  197,  202,  239,   43, 11.1, 11.8,   46,  242,    0, 8.50,  195,  201,  202,  195, 18.3, 18.7, 18.5,  0.4,  0.3,  0.3,   20, 18.0,  0.3,-2.94, 1.08, 0.96,  5.4,-0.47,2.465,   79, 3.72,  4.9,3.195,0.707,-14.0,833.8,   14
41.376233,-71.337036,20/07/24,15:07:59, 18.7, 8.36,   24, 18.1,  4.9,  198,  202,  239,   42, 11.0, 10.6,   46,  243,    0, 8.51,  200,  202,  202,  195, 18.9, 18.7, 19.2,  0.4,  0.7,  0.9,   21, 18.0,  0.7, 1.03, 1.72,-0.57,  3.2,-0.14,3.439,   79, 3.72,  4.9,3.284,0.658,-14.0,814.2,   12
41.376194,-71.337036,20/07/24,15:08:00, 18.5, 8.33,   25, 18.0,  4.4,  197,  200,  240,   43, 11.1, 10.2,   47,  244,    0, 8.44,  199,  201,  200,  193, 18.8, 18.5, 18.2,  0.7,  0.4,  1.1,   20, 17.9,  0.4, 2.46, 0.11,-0.30,  2.1,-0.14,1.827,   79, 3.71,  4.9,3.229,0.698,-14.0,814.2,   11
41.376156,-71.337039,20/07/24,15:08:01, 18.6, 8.24,   25, 17.9,  5.0,  196,  201,  239,   43, 11.0, 12.7,   47,  243,    0, 8.46,  192,  200,  201,  194, 18.0, 18.6, 17.4,  0.5,  1.0,  0.8,   22, 17.9,  1.0,-2.48,-0.58, 0.58,  7.0,-0.16,1.319,   79, 3.71,  4.9,3.228,0.688,-14.0,814.2,    9
41.376117,-71.337044,20/07/24,15:08:02, 18.5, 8.38,   24, 18.3,  4.3,  197,  202,  239,   42, 11.1, 11.2,   45,  243,    0, 8.54,  197,  201,  202,  196, 18.6, 18.5, 18.5,  0.5,  0.7,  1.0,   17, 18.3,  0.7,-0.45, 1.28,-0.87,  5.6,-0.15,1.843,   79, 3.71,  4.9,3.299,0.645,-14.0,794.6,    9
41.376083,-71.337050,20/07/24,15:08:03, 18.4, 8.43,   24, 18.4,  4.4,  198,  203,  239,   41, 11.2, 11.7,   45,  243,    0, 8.59,  196,  201,  203,  196, 17.9, 18.5, 18.7,  0.9,  0.7,  0.8,   18, 18.5,  0.8,-0.30,-1.43, 1.15,  7.3,-0.16,3.164,   79, 3.71,  4.8,3.178,0.729,-14.0,794.6,    9
41.376039,-71.337050,20/07/24,15:08:04, 18.9, 8.66,   23, 18.3,  4.2,  198,  202,  239,   41, 10.8, 11.0,   45,  243,    0, 8.67,  197,  200,  202,  196, 17.7, 18.9, 19.0,  0.6,  0.6,  0.5,   21, 18.1,  0.6,-0.22, 0.29, 0.11,  4.7,-0.01,2.348,   79, 3.71,  4.8,3.293,0.677,-14.0,833.8,    9
41.376000,-71.337053,20/07/24,15:08:05, 19.1, 8.74,   23, 18.3,  4.4,  198,  202,  239,   41, 10.8, 11.1,   45,  243,    0, 8.71,  199,  201,  203,  196, 18.1, 19.1, 18.6,  0.5,  0.8,  0.7,   20, 18.2,  0.7,-0.30, 0.93, 0.31,  3.5, 0.04,2.590,   79, 3.72,  4.8,3.374,0.633,-14.0,853.5,    8
41.375958,-71.337056,20/07/24,15:08:06, 19.6, 8.57,   23, 18.3,  4.8,  198,  203,  239,   41, 11.0, 11.5,   45,  243,    0, 8.74,  196,  201,  203,  197, 18.5, 19.6, 19.6,  0.7,  0.8,  1.0,   21, 18.3,  0.8, 0.15,-1.67, 0.56,  7.5,-0.16,2.600,   79, 3.71,  4.8,3.290,0.694,-14.0,902.5,    8
41.375919,-71.337058,20/07/24,15:08:07, 19.9, 8.63,   23, 18.0,  4.6,  198,  203,  240,   41, 10.6, 10.5,   46,  244,    0, 8.75,  200,  201,  203,  196, 19.1, 19.9, 19.5,  0.6,  0.3,  0.8,   21, 17.8,  0.3,-0.10, 0.31,-0.56,  2.1,-0.12,2.321,   79, 3.71,  4.8,3.347,0.663,-14.0,902.5,    8
41.375875,-71.337064,20/07/24,15:08:08, 19.5, 8.61,   23, 17.9,  4.4,  199,  203,  240,   41, 10.5, 10.2,   45,  244,    0, 8.70,  198,  202,  204,  197, 19.4, 19.5, 19.8,  0.5,  0.5,  0.8,   16, 17.7,  0.4,-0.23, 3.35,-0.22,  6.8,-0.10,2.696,   79, 3.71,  4.8,3.318,0.666,-14.0,863.3,    8
41.375836,-71.337061,20/07/24,15:08:09, 19.6, 8.59,   23, 18.0,  4.7,  198,  202,  240,   41, 10.7, 11.2,   46,  244,    0, 8.65,  199,  201,  202,  196, 19.3, 19.7, 19.4,  0.8,  1.1,  1.4,   24, 17.9,  1.1, 2.48,-2.34, 0.35,  3.2,-0.06,2.425,   79, 3.71,  4.7,3.193,0.751,-14.0,863.3,    8
41.375797,-71.337069,20/07/24,15:08:10, 19.4, 8.46,   24, 18.1,  5.0,  198,  203,  239,   42, 10.9, 12.7,   46,  243,    0, 8.65,  194,  201,  204,  197, 19.0, 19.3, 17.7,  0.7,  0.5,  0.8,   19, 18.2,  0.6,-3.26,-0.78,-1.85,  8.8,-0.20,1.440,   79, 3.71,  4.8,3.481,0.583,-14.0,863.3,    8
41.375758,-71.337075,20/07/24,15:08:11, 18.4, 8.12,   24, 18.2,  4.5,  199,  204,  239,   41, 11.2, 10.5,   44,  243,    0, 8.67,  199,  203,  204,  198, 19.7, 18.4, 18.6,  0.6, -0.0,  0.6,   19, 18.3, -0.0, 1.03, 1.33, 0.40,  5.2,-0.55,2.969,   79, 3.71,  4.7,3.235,0.715,-14.0,922.1,    8
41.375725,-71.337081,20/07/24,15:08:12, 18.6, 8.28,   23, 18.1,  4.2,  199,  204,  240,   40, 11.0, 11.4,   45,  244,    0, 8.64,  200,  203,  204,  198, 19.3, 18.7, 19.3,  0.5,  0.5,  0.8,   22, 18.1,  0.4,-0.26, 1.06, 1.55,  4.6,-0.36,3.283,   79, 3.71,  4.7,3.155,0.761,-14.0,922.1,    8
41.375683,-71.337089,20/07/24,15:08:13, 19.3, 8.50,   23, 18.5,  4.1,  200,  205,  240,   40, 11.2, 10.8,   44,  245,    0, 8.59,  199,  204,  205,  199, 19.2, 19.3, 19.4,  0.7,  0.6,  1.3,   20, 18.4,  0.6, 0.18,-0.21,-0.05,  7.2,-0.14,3.152,   79, 3.71,  4.8,3.283,0.696,-14.0,745.6,    8
41.375642,-71.337092,20/07/24,15:08:14, 19.9, 8.46,   23, 18.5,  4.7,  200,  205,  240,   40, 11.2, 12.6,   43,  243,    0, 8.61,  200,  204,  205,  199, 18.9, 19.9, 19.1,  0.7,  2.1,  1.6,   19, 18.5,  2.1,-0.23,-0.91, 1.00,  2.9,-0.13,3.438,   79, 3.71,  4.7,3.267,0.692,-14.0,853.5,    8
41.375597,-71.337089,20/07/24,15:08:15, 19.7, 8.34,   24, 18.6,  5.0,  199,  203,  240,   41, 11.4, 11.0,   45,  244,    0, 8.68,  199,  202,  203,  197, 19.2, 19.6, 18.9,  1.0,  0.4,  1.1,   18, 18.7,  0.6, 2.57,-1.33,-2.30,  5.2,-0.33,1.788,   79, 3.71,  4.8,3.311,0.685,-14.0,853.5,    8
41.375561,-71.337100,20/07/24,15:08:16, 18.8, 8.17,   24, 18.4,  5.1,  198,  204,  239,   41, 11.4, 13.2,   44,  242,    0, 8.73,  197,  202,  204,  198, 19.2, 18.7, 18.0,  0.6,  0.2,  0.8,   20, 18.6,  0.1,-2.12, 0.58,-0.56,  5.7,-0.53,0.646,   79, 3.71,  4.8,3.476,0.573,-14.0,775.0,    8
41.375517,-71.337108,20/07/24,15:08:17, 18.2, 8.26,   24, 18.7,  4.4,  199,  204,  240,   40, 11.6, 11.7,   44,  244,    0, 8.72,  201,  204,  204,  198, 19.4, 18.2, 18.2,  0.8, -0.1,  1.1,   24, 18.8, -0.1, 1.80,-0.75, 0.70,  4.9,-0.49,2.748,   79, 3.71,  4.7,3.227,0.723,-14.0,1010.,    8
41.375478,-71.337108,20/07/24,15:08:18, 18.8, 8.27,   24, 18.2,  4.9,  198,  203,  240,   41, 11.2, 11.8,   45,  244,    0, 8.58,  199,  202,  203,  197, 18.4, 18.9, 17.7,  0.6,  0.7,  0.7,   22, 18.1,  0.5,-1.94, 1.95, 1.74,  0.5,-0.31,2.782,   79, 3.71,  4.7,3.235,0.712,-14.0,853.5,    8
41.375439,-71.337114,20/07/24,15:08:19, 19.8, 8.56,   23, 18.5,  4.6,  199,  204,  240,   41, 11.2, 10.6,   45,  245,    0, 8.55,  197,  203,  204,  198, 19.1, 19.8, 20.3,  0.7,  0.9,  1.3,   20, 18.3,  0.9, 1.60, 0.19, 0.07,  6.9, 0.01,2.442,   79, 3.71,  4.7,3.323,0.674,-14.0,725.9,    8
41.375406,-71.337122,20/07/24,15:08:20, 20.1, 8.40,   24, 18.4,  4.9,  199,  204,  240,   41, 11.2, 12.0,   45,  244,    0, 8.53,  198,  203,  205,  198, 19.1, 20.2, 18.2,  0.7,  1.0,  1.2,   19, 18.4,  1.1,-1.87,-0.86,-0.23,  6.5,-0.13,2.267,   79, 3.71,  4.8,3.359,0.658,-14.0,725.9,    8
41.375369,-71.337131,20/07/24,15:08:21, 20.1, 8.37,   23, 18.5,  4.6,  200,  206,  240,   40, 11.3, 12.0,   43,  243,    0, 8.61,  197,  204,  206,  200, 19.6, 20.1, 20.8,  0.7,  1.0,  1.1,   19, 18.6,  1.0,-0.75,-0.76,-0.32,  9.3,-0.24,2.629,   79, 3.71,  4.7,3.290,0.686,-14.0,725.9,    8
41.375322,-71.337131,20/07/24,15:08:22, 19.7, 8.50,   22, 18.6,  4.6,  201,  206,  240,   39, 11.2, 11.5,   42,  243,    0, 8.67,  203,  205,  206,  200, 20.1, 19.6, 20.8,  0.7,  0.5,  0.9,   19, 18.6,  0.5, 0.59, 0.03,-1.14,  2.0,-0.15,2.680,   79, 3.71,  4.8,3.370,0.639,-14.0,725.9,    8
41.375292,-71.337139,20/07/24,15:08:23, 19.0, 8.46,   22, 18.7,  4.6,  201,  206,  240,   39, 11.3, 12.0,   42,  243,    0, 8.69,  201,  205,  206,  200, 19.9, 18.9, 19.5,  0.6,  0.8,  0.8,   17, 18.7,  0.8,-0.51, 2.18,-0.38,  4.1,-0.23,3.056,   79, 3.71,  4.8,3.287,0.672,-14.0,725.9,    8
41.375247,-71.337144,20/07/24,15:08:24, 18.4, 8.50,   22, 18.9,  4.0,  201,  205,  240,   39, 11.5, 10.5,   42,  244,    0, 8.69,  202,  205,  205,  200, 19.5, 18.4, 19.9,  0.9,  0.2,  1.2,   19, 18.9,  0.2, 1.72,-2.42,-0.93,  4.5,-0.22,2.007,   79, 3.71,  4.7,3.205,0.741,-14.0,725.9,    8
41.375200,-71.337156,20/07/24,15:08:25, 17.9, 8.42,   22, 18.7,  3.9,  201,  206,  240,   38, 11.4, 11.2,   42,  243,    0, 8.62,  201,  205,  206,  200, 18.8, 17.9, 17.4,  0.6,  0.2,  0.8,   17, 18.7,  0.1,-1.39, 1.75, 0.17,  4.4,-0.23,2.570,   79, 3.71,  4.7,3.240,0.702,-14.0,725.9,    8
41.375164,-71.337158,20/07/24,15:08:26, 17.9, 8.53,   22, 18.8,  4.1,  202,  206,  240,   38, 11.3, 11.3,   42,  243,    0, 8.56,  202,  205,  206,  201, 18.4, 17.9, 18.6,  0.8,  0.5,  1.2,   20, 18.7,  0.5, 1.25,-1.30, 0.07,  4.4,-0.06,3.075,   79, 3.71,  4.7,3.226,0.722,-14.0,775.0,    8
41.375131,-71.337167,20/07/24,15:08:27, 17.7, 8.49,   22, 18.7,  4.2,  202,  207,  240,   38, 11.3, 11.7,   42,  243,    0, 8.49,  199,  205,  207,  201, 18.0, 17.7, 18.1,  0.7,  0.2,  0.8,   19, 18.7,  0.2,-1.21,-0.28,-0.76,  7.3,-0.01,1.838,   79, 3.71,  4.7,3.245,0.709,-14.0,775.0,    8
41.375083,-71.337175,20/07/24,15:08:28, 17.5, 8.38,   22, 18.6,  4.6,  202,  207,  240,   38, 11.3, 12.6,   41,  243,    0, 8.46,  202,  205,  207,  202, 17.6, 17.4, 18.5,  0.5,  1.0,  0.7,   17, 18.6,  0.8,-1.56, 2.48, 0.11,  4.7,-0.08,0.102,   79, 3.71,  4.7,3.113,0.760,-14.0,775.0,    9
