7.760792,98.262967,02/12/24,06:55:57,  4.0, 8.47,   53,  9.4,  1.0,  025,  025,  136,  111,  8.1,  8.4,  111,  136,    0, 8.25,  026,  029,  025,  024,  5.1,  4.0,  3.4, -0.1, -0.7, -0.3,   57,  9.8, -0.7, 0.42, 0.71,-0.65, -1.5, 0.21,1.768,  102, 4.44,  1.2,1.819,1.456, -0.6,166.8,    1
7.760828,98.262986,02/12/24,06:55:58,  3.4, 8.48,   52,  9.2,  0.8,  024,  025,  136,  111,  7.9,  8.3,  111,  136,    0, 8.20,  023,  029,  025,  024,  4.5,  3.4,  2.8, -0.0, -0.2,  0.0,   51,  9.7, -0.2,-0.83, 0.11, 0.05,  2.2, 0.26,1.313,  102, 4.43,  1.2,1.731,1.515, -0.6,117.7,    1
7.760858,98.262997,02/12/24,06:55:59,  3.3, 8.43,   52,  9.2,  0.9,  024,  025,  135,  111,  7.7,  8.6,  110,  134,    0, 8.16,  025,  028,  025,  024,  4.4,  3.3,  3.6, -0.0, -0.1, -0.2,   54,  9.8, -0.1, 0.67,-0.82, 0.56,  0.8, 0.29,0.982,  102, 4.44,  1.2,1.775,1.491, -0.6,117.7,    1
7.760892,98.263011,02/12/24,06:56:00,  3.6, 8.38,   52,  9.1,  1.0,  024,  025,  135,  111,  7.7,  8.7,  110,  134,    0, 8.11,  023,  028,  025,  024,  4.2,  3.6,  3.4, -0.1, -0.5, -0.7,   58,  9.7, -0.5,-1.27, 0.15, 0.35,  1.8, 0.27,0.107,  102, 4.44,  1.2,1.799,1.482, -0.6,117.7,    1
7.760925,98.263028,02/12/24,06:56:01,  4.2, 8.29,   52,  9.1,  1.2,  024,  025,  135,  111,  7.6,  8.1,  110,  134,    0, 8.09,  024,  028,  025,  025,  4.5,  4.2,  4.6, -0.3, -0.6, -0.5,   51,  9.8, -0.6,-0.52, 0.21, 0.92,  1.4, 0.20,1.757,  102, 4.44,  1.2,1.873,1.431, -0.6, 98.1,    1
7.760956,98.263042,02/12/24,06:56:02,  4.8, 8.15,   53,  9.1,  1.4,  024,  026,  135,  110,  7.8,  8.1,  109,  133,    0, 8.02,  025,  028,  026,  025,  5.0,  4.8,  5.1, -0.4, -0.6, -0.6,   51,  9.9, -0.6,-0.68, 1.23, 0.19,  1.3, 0.13,2.093,  102, 4.44,  1.2,1.881,1.429, -0.6,117.7,    1
7.760992,98.263061,02/12/24,06:56:03,  5.4, 8.10,   54,  9.3,  1.5,  024,  026,  134,  110,  8.0,  9.3,  108,  132,    0, 7.98,  026,  028,  026,  025,  5.3,  5.4,  5.1, -0.2, -0.3, -0.2,   57, 10.2, -0.3,-0.08,-1.17, 0.60,  0.2, 0.12,2.057,  102, 4.44,  1.2,1.889,1.415, -0.6,117.7,    1
7.761025,98.263078,02/12/24,06:56:04,  5.6, 8.07,   54,  9.3,  1.5,  024,  026,  134,  109,  8.0,  9.4,  108,  132,    0, 7.89,  024,  028,  026,  025,  5.6,  5.6,  5.3, -0.2, -0.6, -0.6,   58, 10.2, -0.6,-0.40, 0.36,-0.66,  2.4, 0.18,1.754,  102, 4.44,  1.2,1.899,1.411, -0.6,117.7,    1
7.761064,98.263097,02/12/24,06:56:05,  5.2, 8.27,   54,  9.6,  1.2,  025,  026,  134,  109,  8.1,  9.3,  107,  132,    0, 7.92,  024,  028,  026,  025,  5.9,  5.2,  5.2, -0.1, -0.1, -0.2,   52, 10.5, -0.1, 0.14,-0.25,-0.18,  3.6, 0.34,1.523,  102, 4.44,  1.2,1.868,1.419, -0.6,137.3,    1
7.761097,98.263111,02/12/24,06:56:06,  4.7, 8.16,   54,  9.6,  1.1,  025,  027,  133,  108,  8.1,  9.9,  104,  129,    0, 7.91,  024,  028,  027,  026,  5.9,  4.7,  4.9, -0.0, -0.0, -0.3,   57, 10.7, -0.0,-0.61,-0.35,-0.98,  2.7, 0.26,1.354,  102, 4.44,  1.2,1.902,1.405, -0.6,147.1,    1
7.761139,98.263125,02/12/24,06:56:07,  4.0, 8.32,   52, 10.0,  0.9,  026,  027,  131,  106,  8.2,  9.2,  100,  126,    0, 7.96,  026,  029,  027,  026,  5.9,  4.0,  5.0, -0.1, -0.2, -0.5,   47, 11.2, -0.2, 0.36, 1.11,-0.45,  1.6, 0.37,2.326,  102, 4.44,  1.2,1.783,1.473, -0.6,127.5,    1
7.761167,98.263139,02/12/24,06:56:08,  3.6, 8.37,   54, 10.4,  0.9,  026,  027,  131,  105,  8.6, 10.4,   99,  125,    0, 8.05,  028,  028,  027,  026,  5.7,  3.6,  4.5, -0.1,  0.1, -0.0,   52, 11.7,  0.1, 0.24,-1.17, 0.09, -1.5, 0.32,2.085,  102, 4.44,  1.2,1.838,1.438, -0.6,127.5,    1
7.761197,98.263150,02/12/24,06:56:09,  3.7, 8.54,   54, 10.7,  0.9,  026,  026,  130,  104,  8.9,  9.4,  100,  125,    0, 8.04,  028,  028,  026,  025,  5.3,  3.7,  4.2, -0.2, -0.2, -0.8,   49, 12.1, -0.2, 1.11, 1.49, 1.17, -2.0, 0.50,2.669,  102, 4.44,  1.2,1.762,1.490, -0.6,127.5,    1
7.761236,98.263167,02/12/24,06:56:10,  4.4, 8.56,   54, 10.9,  1.2,  025,  025,  129,  104,  9.1, 10.6,   99,  124,    0, 8.16,  027,  028,  025,  024,  5.0,  4.4,  4.1, -0.1,  0.3, -0.1,   55, 12.4,  0.3, 0.86,-1.22, 1.25, -2.0, 0.40,2.386,  102, 4.44,  1.2,1.877,1.423, -0.6,147.1,    1
7.761272,98.263181,02/12/24,06:56:11,  5.2, 8.51,   55, 10.8,  1.2,  024,  026,  129,  105,  9.1, 10.1,  100,  125,    0, 8.20,  024,  028,  026,  025,  5.0,  5.2,  4.5, -0.1, -0.1, -0.5,   56, 12.1, -0.1,-1.43,-0.70, 0.05,  1.7, 0.31,0.546,  102, 4.44,  1.2,1.969,1.397, -0.6, 98.1,    1
7.761308,98.263197,02/12/24,06:56:12,  5.7, 8.55,   54, 10.9,  1.3,  025,  026,  128,  104,  9.1, 10.2,  100,  125,    0, 8.29,  024,  028,  026,  025,  5.5,  5.7,  5.7, -0.1, -0.3, -0.7,   55, 12.0, -0.3,-0.58, 0.52, 1.22,  2.2, 0.26,1.549,  102, 4.44,  1.2,1.969,1.386, -0.6,166.8,    1
7.761339,98.263211,02/12/24,06:56:13,  6.7, 8.56,   54, 11.0,  1.5,  025,  026,  128,  103,  9.2, 10.5,  100,  125,    0, 8.38,  025,  028,  026,  026,  6.2,  6.7,  6.6, -0.1, -0.3, -0.5,   57, 12.1, -0.3,-0.41,-0.19, 0.73,  1.9, 0.19,2.941,  102, 4.44,  1.2,2.033,1.347, -0.6,166.8,    1
7.761375,98.263225,02/12/24,06:56:14,  7.3, 8.62,   54, 11.1,  1.5,  025,  027,  128,  103,  9.3, 10.9,  101,  126,    0, 8.41,  024,  028,  027,  026,  6.8,  7.3,  7.0, -0.0, -0.2, -0.5,   58, 12.1, -0.2,-0.23,-1.00, 0.10,  3.2, 0.19,2.831,  102, 4.44,  1.2,2.028,1.333, -0.6,206.0,    1
7.761411,98.263242,02/12/24,06:56:15,  7.3, 8.63,   54, 11.2,  1.6,  025,  027,  128,  103,  9.3, 10.4,  101,  127,    0, 8.40,  026,  028,  027,  026,  7.5,  7.3,  7.6, -0.1, -0.7, -0.9,   57, 12.0, -0.7,-0.23, 0.63,-1.41,  2.0, 0.23,3.121,  102, 4.44,  1.2,2.084,1.324, -0.6,206.0,    1
7.761453,98.263264,02/12/24,06:56:16,  6.7, 8.64,   55, 11.2,  1.4,  026,  027,  129,  103,  9.4, 10.9,  102,  127,    0, 8.44,  027,  028,  027,  026,  7.7,  6.7,  6.8, -0.3, -0.1, -0.3,   59, 12.0, -0.1, 0.35,-0.02, 0.30, -0.4, 0.17,2.875,  102, 4.44,  1.2,2.017,1.346, -0.6,196.2,    1
7.761489,98.263281,02/12/24,06:56:17,  6.5, 8.62,   55, 11.2,  1.5,  025,  027,  129,  104,  9.4, 10.6,  103,  128,    0, 8.42,  025,  028,  027,  026,  7.5,  6.5,  6.5, -0.3, -0.2, -0.4,   61, 11.9, -0.2, 0.45,-1.36,-0.38,  1.2, 0.22,1.576,  102, 4.44,  1.2,2.055,1.331, -0.6,215.8,    1
7.761522,98.263297,02/12/24,06:56:18,  6.2, 8.54,   55, 11.0,  1.5,  025,  027,  129,  104,  9.4, 10.7,  104,  129,    0, 8.43,  025,  028,  027,  026,  7.4,  6.2,  6.2, -0.5, -0.5, -0.9,   59, 11.7, -0.5,-0.90, 1.27,-0.53,  2.2, 0.14,0.855,  102, 4.44,  1.2,2.012,1.351, -0.6,186.4,    1
7.761556,98.263317,02/12/24,06:56:19,  6.2, 8.59,   56, 11.2,  1.4,  026,  027,  130,  104,  9.6, 11.0,  104,  130,    0, 8.45,  027,  028,  027,  026,  7.3,  6.2,  6.5, -0.4, -0.4, -0.7,   62, 11.9, -0.4, 0.09, 0.00, 1.09,  1.4, 0.13,1.776,  102, 4.44,  1.2,1.974,1.380, -0.6,206.0,    1
7.761589,98.263333,02/12/24,06:56:20,  6.8, 8.69,   56, 11.2,  1.5,  026,  027,  130,  105,  9.6, 11.4,  105,  131,    0, 8.44,  027,  028,  027,  026,  7.3,  6.8,  6.7, -0.4, -0.3, -0.4,   65, 11.8, -0.3, 0.06, 0.30, 0.84,  0.2, 0.22,2.091,  102, 4.43,  1.2,2.015,1.347, -0.7,186.4,    1
7.761617,98.263347,02/12/24,06:56:21,  7.3, 8.57,   56, 11.1,  1.6,  026,  028,  131,  105,  9.5, 10.4,  106,  131,    0, 8.44,  024,  029,  028,  027,  7.3,  7.3,  6.8, -0.3, -0.1, -0.3,   57, 11.6, -0.1,-1.22,-0.34,-0.27,  3.9, 0.12,1.635,  102, 4.44,  1.2,2.071,1.318, -0.6,186.4,    1
7.761650,98.263364,02/12/24,06:56:22,  7.0, 8.68,   56, 11.2,  1.5,  027,  030,  131,  104,  9.5, 10.7,  105,  132,    0, 8.44,  025,  029,  030,  029,  7.8,  7.0,  7.5, -0.3, -0.4, -0.6,   58, 11.7, -0.4,-0.82,-0.24,-1.11,  4.4, 0.24,0.488,  102, 4.44,  1.2,2.071,1.316, -0.6,186.4,    1
7.761686,98.263383,02/12/24,06:56:23,  6.6, 8.68,   55, 11.4,  1.4,  028,  031,  131,  103,  9.6, 10.9,  104,  132,    0, 8.47,  027,  030,  031,  030,  7.9,  6.6,  6.9, -0.2, -0.3, -0.4,   58, 11.9, -0.3,-0.53, 0.76, 0.34,  3.7, 0.21,1.682,  102, 4.44,  1.2,1.941,1.382, -0.6,186.4,    1
7.761725,98.263406,02/12/24,06:56:24,  6.6, 8.76,   54, 11.4,  1.5,  029,  031,  132,  103,  9.5, 10.5,  104,  133,    0, 8.48,  029,  030,  031,  030,  7.8,  6.6,  7.0, -0.1, -0.1, -0.1,   59, 11.8, -0.1, 0.15,-0.14,-0.37,  2.5, 0.27,2.754,  102, 4.44,  1.2,2.023,1.346, -0.6,235.4,    1
7.761761,98.263428,02/12/24,06:56:25,  6.4, 8.67,   55, 11.3,  1.4,  030,  031,  132,  103,  9.5, 10.0,  104,  133,    0, 8.48,  029,  031,  031,  030,  7.8,  6.4,  6.9, -0.0, -0.3, -0.5,   57, 11.8, -0.3,-0.39, 0.34,-0.78,  2.7, 0.19,2.528,  102, 4.44,  1.2,2.056,1.334, -0.6,235.4,    1
7.761794,98.263447,02/12/24,06:56:26,  6.1, 8.68,   55, 11.4,  1.4,  030,  032,  133,  102,  9.5, 11.0,  103,  133,    0, 8.54,  032,  031,  032,  031,  7.8,  6.1,  6.9, -0.0, -0.1, -0.3,   58, 12.0, -0.1, 0.65,-0.54, 0.80, -0.2, 0.14,2.003,  102, 4.44,  1.2,2.004,1.352, -0.6,176.6,    1
7.761831,98.263469,02/12/24,06:56:27,  6.4, 8.65,   55, 11.4,  1.5,  030,  032,  133,  103,  9.6, 11.0,  103,  134,    0, 8.53,  031,  031,  032,  031,  7.5,  6.4,  6.5, -0.0, -0.4, -0.5,   62, 12.0, -0.4,-0.28,-0.93, 0.18,  1.3, 0.12,1.293,  102, 4.44,  1.2,2.059,1.320, -0.6,206.0,    1
7.761864,98.263489,02/12/24,06:56:28,  6.5, 8.54,   55, 11.3,  1.6,  030,  032,  133,  103,  9.5, 10.9,  103,  134,    0, 8.54,  031,  032,  032,  031,  7.5,  6.5,  6.7, -0.2, -0.5, -0.5,   59, 11.9, -0.5,-0.11, 1.06,-0.06,  2.2, 0.01,1.063,  102, 4.44,  1.2,2.000,1.349, -0.6,215.8,    1
7.761903,98.263514,02/12/24,06:56:29,  6.6, 8.63,   55, 11.4,  1.5,  031,  033,  133,  102,  9.5,  9.9,  103,  134,    0, 8.47,  030,  033,  033,  032,  7.5,  6.6,  6.6, -0.2, -0.6, -0.4,   54, 12.0, -0.6,-0.93, 0.02,-0.48,  2.8, 0.15,1.433,  102, 4.44,  1.2,2.025,1.348, -0.6,225.6,    1
7.761933,98.263536,02/12/24,06:56:30,  6.5, 8.53,   54, 11.4,  1.6,  032,  034,  134,  102,  9.4,  9.8,  102,  134,    0, 8.39,  030,  033,  034,  033,  7.6,  6.5,  6.7, -0.4, -0.8, -0.4,   55, 11.9, -0.8,-0.08, 0.95, 0.01,  4.5, 0.13,1.598,  102, 4.44,  1.2,1.963,1.371, -0.6,196.2,    1
7.761964,98.263558,02/12/24,06:56:31,  6.3, 8.55,   54, 11.3,  1.4,  033,  034,  135,  102,  9.4, 10.4,  103,  136,    0, 8.29,  033,  034,  034,  033,  7.6,  6.3,  6.7, -0.3, -0.5, -0.3,   59, 11.7, -0.5, 0.53,-0.72,-0.63,  1.6, 0.22,2.078,  102, 4.44,  1.2,1.968,1.378, -0.6,196.2,    1
7.761997,98.263578,02/12/24,06:56:32,  5.6, 8.56,   54, 11.2,  1.2,  033,  034,  135,  102,  9.3,  9.9,  104,  137,    0, 8.20,  032,  034,  035,  033,  7.2,  5.6,  5.9, -0.3, -0.2, -0.5,   56, 11.5, -0.2, 0.38, 1.12,-0.77,  2.1, 0.35,2.368,  102, 4.44,  1.2,1.942,1.386, -0.6,157.0,    1
7.762017,98.263592,02/12/24,06:56:33,  5.1, 8.63,   54, 11.2,  1.1,  033,  035,  136,  102,  9.3, 10.7,  104,  137,    0, 8.21,  032,  034,  035,  034,  6.9,  5.1,  5.4, -0.2,  0.3, -0.2,   59, 11.6,  0.3,-0.30,-0.60,-0.20,  3.0, 0.43,2.155,  102, 4.44,  1.2,1.952,1.383, -0.6,157.0,    1
7.762053,98.263617,02/12/24,06:56:34,  4.9, 8.64,   53, 11.3,  1.2,  034,  036,  136,  102,  9.2,  9.4,  103,  137,    0, 8.25,  033,  035,  036,  035,  6.5,  4.9,  5.3, -0.1,  0.4, -0.3,   51, 11.6,  0.4,-0.30, 0.69, 0.58,  2.8, 0.42,2.063,  102, 4.44,  1.2,1.882,1.421, -0.7,157.0,    1
7.762083,98.263639,02/12/24,06:56:35,  5.4, 8.75,   53, 11.3,  1.2,  034,  035,  136,  102,  9.2, 10.1,  103,  138,    0, 8.37,  036,  035,  035,  034,  6.5,  5.4,  5.9,  0.1,  0.4, -0.3,   57, 11.7,  0.4, 0.95,-1.54, 0.67, -0.2, 0.38,2.515,  102, 4.44,  1.2,1.974,1.384, -0.6,176.6,    1
7.762117,98.263661,02/12/24,06:56:36,  5.7, 8.73,   53, 11.1,  1.2,  034,  036,  137,  103,  9.0, 10.0,  104,  138,    0, 8.50,  034,  036,  036,  035,  6.5,  5.7,  5.6, -0.0, -0.3, -0.7,   55, 11.5, -0.3,-0.66, 0.37,-0.16,  1.7, 0.23,1.669,  102, 4.44,  1.2,1.976,1.368, -0.6,147.1,    1
7.762153,98.263689,02/12/24,06:56:37,  5.9, 8.65,   53, 11.2,  1.5,  035,  037,  137,  102,  9.1, 10.6,  103,  138,    0, 8.57,  033,  036,  037,  036,  6.5,  5.9,  6.1,  0.0, -0.4, -0.5,   57, 11.7, -0.4,-0.28,-0.27, 0.96,  3.6, 0.10,2.015,  102, 4.44,  1.2,1.937,1.383, -0.6,176.6,    1
7.762189,98.263708,02/12/24,06:56:38,  6.6, 8.69,   52, 11.1,  1.6,  035,  036,  137,  102,  9.0,  9.4,  103,  138,    0, 8.52,  036,  036,  036,  035,  6.9,  6.6,  6.8,  0.0, -0.7, -0.4,   56, 11.5, -0.7, 0.54, 0.70,-0.16,  0.1, 0.19,3.204,  102, 4.44,  1.2,1.984,1.357, -0.6,186.4,    1
7.762219,98.263731,02/12/24,06:56:39,  6.5, 8.62,   53, 11.0,  1.4,  035,  036,  138,  103,  8.9,  9.6,  104,  139,    0, 8.45,  035,  036,  036,  035,  7.1,  6.5,  6.5, -0.1, -0.6, -0.2,   54, 11.4, -0.6, 0.62,-0.19,-1.49,  1.3, 0.17,3.113,  102, 4.44,  1.2,1.999,1.357, -0.6,166.8,    1
7.762253,98.263753,02/12/24,06:56:40,  5.5, 8.61,   53, 10.9,  1.2,  035,  036,  138,  103,  8.9, 10.0,  104,  138,    0, 8.34,  036,  036,  036,  034,  7.1,  5.5,  5.8, -0.3, -0.6, -0.4,   55, 11.5, -0.6, 0.97, 0.52,-0.90, -0.6, 0.26,3.004,  102, 4.44,  1.2,1.936,1.393, -0.6,166.8,    1
7.762286,98.263775,02/12/24,06:56:41,  5.1, 8.54,   54, 10.9,  1.3,  034,  035,  138,  104,  9.1, 10.4,  104,  138,    0, 8.26,  035,  036,  035,  033,  6.5,  5.1,  4.8, -0.3, -0.3, -0.2,   57, 11.7, -0.3, 0.36, 1.00, 0.33, -1.2, 0.29,2.989,  102, 4.44,  1.2,1.984,1.364, -0.6,166.8,    1
7.762322,98.263797,02/12/24,06:56:42,  5.3, 8.59,   54, 11.0,  1.3,  034,  035,  137,  104,  9.2, 11.1,  103,  137,    0, 8.24,  034,  036,  035,  033,  6.1,  5.3,  4.8, -0.3,  0.1, -0.2,   59, 12.0,  0.1,-0.21,-0.04, 1.18,  0.2, 0.33,2.466,  102, 4.44,  1.2,1.927,1.396, -0.6,166.8,    1
7.762353,98.263822,02/12/24,06:56:43,  6.1, 8.60,   53, 11.0,  1.5,  034,  036,  136,  103,  9.0, 10.8,  101,  135,    0, 8.33,  032,  037,  036,  035,  6.2,  6.1,  5.7, -0.3,  0.5, -0.2,   57, 11.9,  0.5,-0.32,-1.18, 1.70,  4.8, 0.29,3.185,  102, 4.44,  1.2,1.959,1.377, -0.6,166.8,    1
7.762383,98.263844,02/12/24,06:56:44,  7.3, 8.70,   52, 11.0,  1.6,  034,  036,  137,  103,  8.9, 10.0,  103,  137,    0, 8.47,  034,  036,  036,  035,  6.8,  7.3,  7.2, -0.3,  0.3, -0.7,   56, 11.6,  0.3,-0.68,-0.47,-0.02,  1.6, 0.24,3.339,  102, 4.44,  1.2,2.109,1.306, -0.6,166.8,    1
7.762419,98.263869,02/12/24,06:56:45,  7.6, 8.83,   52, 11.0,  1.5,  034,  036,  137,  103,  8.9, 10.1,  103,  137,    0, 8.59,  036,  036,  035,  034,  7.7,  7.6,  8.4, -0.3, -0.0, -0.6,   55, 11.6, -0.0, 1.62, 0.07,-0.31, -0.6, 0.24,3.181,  102, 4.43,  1.2,2.025,1.344, -0.6,166.8,    1
7.762450,98.263886,02/12/24,06:56:46,  7.4, 8.98,   51, 11.0,  1.5,  034,  035,  137,  104,  8.7,  8.9,  103,  137,    0, 8.68,  035,  036,  035,  033,  7.7,  7.4,  7.3, -0.3, -0.2, -0.5,   50, 11.5, -0.2, 0.78,-0.55,-1.44, -0.6, 0.31,3.099,  102, 4.44,  1.2,2.031,1.338, -0.6,215.8,    1
7.762481,98.263906,02/12/24,06:56:47,  6.2, 8.89,   51, 10.8,  1.2,  033,  035,  138,  104,  8.6,  9.3,  104,  137,    0, 8.71,  032,  036,  035,  033,  7.5,  6.2,  6.1, -0.2, -0.5, -0.4,   53, 11.3, -0.5, 0.11, 0.33,-2.11,  2.3, 0.19,2.460,  102, 4.44,  1.2,1.958,1.379, -0.6,196.2,    1
7.762517,98.263931,02/12/24,06:56:48,  4.7, 8.77,   52, 10.7,  1.0,  033,  034,  138,  104,  8.6,  9.4,  104,  138,    0, 8.67,  035,  035,  034,  033,  7.0,  4.7,  5.3, -0.1, -0.9, -0.5,   55, 11.3, -0.9, 0.54,-0.15,-0.45, -0.4, 0.11,1.955,  102, 4.44,  1.2,1.894,1.437, -0.6,196.2,    1
7.762550,98.263950,02/12/24,06:56:49,  4.4, 8.53,   53, 10.5,  1.2,  033,  033,  137,  104,  8.6, 10.0,  104,  136,    0, 8.59,  034,  035,  033,  032,  6.1,  4.4,  4.4, -0.1, -0.7, -0.3,   56, 11.3, -0.7, 1.37, 0.13, 2.21, -0.8,-0.06,2.006,  102, 4.44,  1.2,1.837,1.457, -0.6,166.8,    1
7.762583,98.263964,02/12/24,06:56:50,  5.5, 8.43,   54, 10.3,  1.5,  032,  032,  137,  106,  8.6, 10.0,  105,  137,    0, 8.49,  032,  035,  032,  031,  5.8,  5.5,  5.0, -0.0, -0.5, -0.3,   62, 11.1, -0.5,-0.31,-0.23, 0.35,  0.7,-0.06,2.241,  102, 4.44,  1.2,2.029,1.351, -0.6,157.0,    1
7.762619,98.263989,02/12/24,06:56:51,  6.0, 8.42,   55, 10.3,  1.5,  031,  033,  138,  107,  8.7, 10.8,  107,  138,    0, 8.40,  031,  035,  033,  032,  6.3,  6.0,  6.1, -0.1, -0.5, -0.7,   63, 11.0, -0.5,-0.77, 1.32,-0.30,  2.1, 0.02,1.948,  102, 4.44,  1.2,2.018,1.361, -0.6,147.1,    1
7.762656,98.264008,02/12/24,06:56:52,  6.5, 8.51,   55, 10.4,  1.7,  031,  033,  138,  107,  9.0, 10.0,  107,  138,    0, 8.37,  033,  035,  033,  031,  6.6,  6.5,  6.5, -0.2, -0.1, -0.3,   57, 11.3, -0.1,-0.33, 0.24, 0.74, -0.4, 0.15,2.754,  102, 4.44,  1.2,2.032,1.342, -0.6,206.0,    1
7.762689,98.264033,02/12/24,06:56:53,  7.0, 8.49,   56, 10.4,  1.6,  031,  033,  138,  107,  9.0,  9.2,  107,  138,    0, 8.35,  031,  034,  033,  032,  7.0,  7.0,  6.7, -0.2, -0.2, -0.4,   55, 11.2, -0.2,-0.49,-0.11,-0.27,  1.3, 0.15,3.486,  102, 4.44,  1.2,2.026,1.347, -0.6,186.4,    1
7.762719,98.264050,02/12/24,06:56:54,  6.9, 8.56,   56, 10.4,  1.4,  032,  033,  139,  107,  9.0,  9.6,  108,  139,    0, 8.37,  031,  035,  033,  032,  7.3,  6.9,  6.9, -0.3, -0.4, -0.5,   57, 11.1, -0.4, 0.23,-0.53,-0.61,  2.6, 0.16,2.685,  102, 4.44,  1.2,2.001,1.354, -0.6,176.6,    1
7.762756,98.264072,02/12/24,06:56:55,  6.3, 8.64,   54, 10.3,  1.4,  032,  033,  139,  107,  8.7,  9.6,  108,  139,    0, 8.40,  032,  034,  033,  032,  7.3,  6.3,  6.2, -0.4, -0.1, -0.5,   56, 10.8, -0.1,-0.11, 0.33,-0.70,  1.4, 0.26,2.618,  102, 4.44,  1.2,1.966,1.366, -0.6,176.6,    1
7.762783,98.264089,02/12/24,06:56:56,  5.5, 8.63,   54, 10.2,  1.3,  032,  033,  139,  107,  8.6,  9.2,  108,  139,    0, 8.41,  032,  035,  033,  032,  7.1,  5.5,  5.9, -0.3, -0.3, -0.4,   57, 10.7, -0.3,-0.31,-1.31,-1.25,  1.8, 0.22,2.556,  102, 4.43,  1.2,1.991,1.364, -0.6,176.6,    1
7.762814,98.264108,02/12/24,06:56:57,  4.6, 8.58,   53, 10.1,  1.0,  032,  034,  139,  107,  8.4,  9.1,  107,  139,    0, 8.41,  033,  035,  034,  032,  6.8,  4.6,  5.5, -0.5, -0.4, -0.7,   51, 10.6, -0.4,-0.02, 1.06,-0.68,  0.4, 0.17,2.288,  102, 4.44,  1.2,1.834,1.449, -0.6,176.6,    1
7.762847,98.264128,02/12/24,06:56:58,  4.2, 8.54,   53, 10.2,  1.1,  032,  033,  138,  106,  8.5,  9.8,  105,  137,    0, 8.43,  033,  034,  033,  031,  6.1,  4.2,  4.4, -0.3, -0.2, -0.3,   56, 11.0, -0.2, 0.91,-0.88, 0.90, -0.3, 0.11,2.916,  102, 4.44,  1.2,1.861,1.437, -0.6,176.6,    1
7.762881,98.264142,02/12/24,06:56:59,  4.5, 8.44,   53, 10.0,  1.2,  031,  031,  138,  107,  8.4,  7.9,  105,  136,    0, 8.35,  034,  034,  031,  030,  5.8,  4.5,  4.4, -0.3, -0.7, -0.8,   48, 10.9, -0.7, 1.40, 1.07,-0.02, -2.6, 0.10,3.120,  102, 4.44,  1.2,1.891,1.431, -0.6,147.1,    1
7.762914,98.264161,02/12/24,06:57:00,  4.6, 8.39,   53, 10.0,  1.2,  030,  031,  137,  107,  8.4,  8.9,  105,  135,    0, 8.31,  029,  033,  031,  029,  5.2,  4.6,  3.6, -0.2, -0.6, -0.4,   52, 11.0, -0.6,-0.36,-0.31, 0.09,  1.7, 0.08,2.044,  102, 4.44,  1.2,1.941,1.389, -0.6,147.1,    1
7.762950,98.264181,02/12/24,06:57:01,  4.5, 8.40,   52,  9.9,  1.0,  030,  032,  137,  107,  8.1,  9.2,  104,  134,    0, 8.23,  028,  034,  032,  030,  5.1,  4.5,  4.3, -0.1, -0.4, -0.4,   55, 10.7, -0.4,-1.16, 0.32,-0.52,  4.0, 0.16,1.204,  102, 4.44,  1.2,1.883,1.417, -0.6,127.5,    1
7.762981,98.264197,02/12/24,06:57:02,  4.2, 8.40,   50,  9.9,  1.1,  031,  032,  136,  105,  7.9,  8.6,  102,  133,    0, 8.20,  030,  034,  032,  031,  5.1,  4.2,  4.5, -0.0, -0.0, -0.2,   49, 10.8, -0.0,-0.49,-0.54, 0.31,  2.3, 0.21,1.107,  102, 4.44,  1.2,1.842,1.443, -0.6,157.0,    1
7.763017,98.264219,02/12/24,06:57:03,  4.3, 8.26,   50,  9.9,  1.2,  031,  032,  135,  104,  7.9,  7.5,  101,  132,    0, 8.20,  032,  034,  032,  031,  5.2,  4.3,  4.8,  0.0, -0.1, -0.4,   45, 10.7, -0.1, 0.15, 0.55, 0.15, -0.0, 0.06,1.514,  102, 4.44,  1.2,1.904,1.419, -0.6,157.0,    1
7.763044,98.264239,02/12/24,06:57:04,  4.5, 8.39,   50, 10.0,  1.1,  031,  032,  135,  104,  7.9,  9.6,  102,  133,    0, 8.21,  034,  034,  032,  031,  5.4,  4.5,  5.2,  0.1, -0.3, -0.4,   57, 10.8, -0.3,-0.07,-0.84, 0.07, -1.8, 0.18,1.344,  102, 4.44,  1.2,1.969,1.385, -0.6,147.1,    1
7.763075,98.264261,02/12/24,06:57:05,  4.9, 8.48,   49, 10.3,  1.2,  031,  033,  134,  103,  8.0, 10.0,  100,  131,    0, 8.23,  030,  034,  033,  032,  5.3,  4.9,  4.6, -0.0, -0.3, -0.4,   49, 11.2, -0.3,-0.71,-0.48, 1.87,  3.8, 0.25,1.931,  102, 4.44,  1.2,1.861,1.426, -0.6,157.0,    1
7.763114,98.264281,02/12/24,06:57:06,  6.0, 8.40,   50, 10.5,  1.5,  032,  033,  133,  102,  8.2, 10.1,   98,  130,    0, 8.20,  030,  035,  033,  032,  5.7,  6.0,  6.0, -0.1, -0.4, -0.7,   54, 11.5, -0.4,-0.00, 0.99, 0.23,  3.2, 0.18,3.222,  102, 4.44,  1.2,1.960,1.376, -0.6,206.0,    1
