Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.8735N 00018.0050W,21/09/24,18:07:18,  1.2, 6.85,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.10,  233,11.44,   60,  146, 1.19,  335,1.472,   82, 3.11,  2.5,3.175,3.060, -0.8,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58019,   44
3928.8723N 00018.0077W,21/09/24,18:07:19,  3.7, 6.70,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.96,  230,11.44,   59,  146, 1.19,  335,6.533,   82, 3.11,  2.6,3.307,2.928, -2.8,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58020,   45
3928.8713N 00018.0097W,21/09/24,18:07:20,  6.7, 6.54,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.67,  233,11.44,   57,  146, 1.17,  335,8.456,   82, 3.11,  2.6,3.345,2.886, -2.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  1.0,  0.0,58021,   45
3928.8703N 00018.0112W,21/09/24,18:07:21,  7.2, 6.54,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.20,  234,11.44,   57,  146, 1.17,  335,4.447,   82, 3.11,  2.6,3.550,2.659,  0.2,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58022,   45
3928.8695N 00018.0128W,21/09/24,18:07:22,  3.9, 6.83,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.25,  234,11.44,   60,  146, 1.15,  335,1.961,   82, 3.11,  2.5,3.541,2.658,  2.2,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58023,   45
3928.8680N 00018.0153W,21/09/24,18:07:23,  1.3, 7.70,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.83,  237,11.44,   67,  146, 1.15,  335,2.166,   82, 3.11,  2.6,3.171,3.070,  2.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58024,   46
3928.8672N 00018.0167W,21/09/24,18:07:24,  2.1, 8.11,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.26,  232,11.44,   71,  146, 1.13,  336,3.098,   82, 3.11,  2.6,3.237,3.006,  1.3,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58025,   46
3928.8658N 00018.0193W,21/09/24,18:07:25,  3.7, 8.17,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.65,  230,11.44,   71,  146, 1.13,  336,4.761,   82, 3.11,  2.6,3.341,2.892,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58026,   46
3928.8647N 00018.0215W,21/09/24,18:07:26,  4.4, 8.01,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.79,  232,11.44,   70,  146, 1.11,  336,4.760,   82, 3.11,  2.6,3.383,2.845, -1.0,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58027,   46
3928.8633N 00018.0242W,21/09/24,18:07:27,  5.0, 7.65,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.73,  235,11.44,   67,  146, 1.11,  336,4.411,   82, 3.11,  2.6,3.353,2.875, -1.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58028,   46
3928.8620N 00018.0260W,21/09/24,18:07:28,  6.0, 7.27,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.37,  234,11.44,   64,  146, 1.08,  335,4.391,   82, 3.11,  2.6,3.444,2.779, -2.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58029,   46
3928.8612N 00018.0277W,21/09/24,18:07:29,  5.6, 7.06,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.97,  234,11.44,   62,  146, 1.08,  335,2.981,   82, 3.11,  2.5,3.525,2.679, -1.0,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58030,   46
3928.8598N 00018.0302W,21/09/24,18:07:30,  4.4, 7.08,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.71,  232,11.44,   62,  146, 1.07,  335,3.469,   82, 3.11,  2.5,3.348,2.875,  0.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58031,   46
3928.8588N 00018.0320W,21/09/24,18:07:31,  4.9, 7.35,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.73,  230,11.44,   64,  146, 1.07,  335,6.232,   82, 3.11,  2.5,3.350,2.880,  1.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58032,   46
3928.8573N 00018.0342W,21/09/24,18:07:32,  6.2, 7.58,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.93,  238,11.44,   66,  146, 1.05,  336,6.001,   82, 3.11,  2.6,3.467,2.752,  1.7,    9,- 01m,0.000,- 01m, 8.21,  5.4,  0.9,  0.0,58033,   46
3928.8563N 00018.0365W,21/09/24,18:07:33,  5.4, 8.12,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.38,  232,11.44,   71,  146, 1.05,  336,2.406,   82, 3.11,  2.6,3.460,2.759,  1.6,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58034,   46
3928.8552N 00018.0385W,21/09/24,18:07:34,  3.3, 8.14,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.70,  233,11.44,   71,  146, 1.04,  336,0.263,   82, 3.11,  2.6,3.409,2.810,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58035,   46
3928.8537N 00018.0412W,21/09/24,18:07:35,  1.9, 7.91,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.82,  235,11.44,   69,  146, 1.04,  336,0.046,   82, 3.11,  2.6,3.230,3.004, -1.2,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58036,   46
3928.8522N 00018.0433W,21/09/24,18:07:36,  2.9, 7.62,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.68,  232,11.44,   67,  146, 0.99,  336,1.130,   82, 3.11,  2.5,3.256,2.984, -1.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58037,   46
3928.8515N 00018.0447W,21/09/24,18:07:37,  4.1, 7.39,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.39,  224,11.44,   65,  146, 0.99,  336,2.207,   82, 3.11,  2.6,3.395,2.838, -2.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58038,   46
3928.8507N 00018.0463W,21/09/24,18:07:38,  4.5, 7.09,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.95,  231,11.44,   62,  146, 0.97,  337,1.819,   82, 3.11,  2.6,3.372,2.859, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58039,   46
3928.8495N 00018.0482W,21/09/24,18:07:39,  4.3, 6.96,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.68,  229,11.44,   61,  146, 0.97,  337,1.592,   82, 3.11,  2.5,3.426,2.803,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  1.0,  0.0,58040,   46
3928.8483N 00018.0503W,21/09/24,18:07:40,  4.3, 6.91,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.61,  233,11.44,   60,  146, 0.97,  337,2.509,   82, 3.11,  2.6,3.365,2.867,  1.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58041,   46
3928.8475N 00018.0525W,21/09/24,18:07:41,  4.0, 7.31,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 6.82,  234,11.44,   64,  146, 0.97,  337,2.538,   82, 3.11,  2.6,3.408,2.819,  1.7,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58042,   46
3928.8463N 00018.0548W,21/09/24,18:07:42,  3.7, 7.81,  152,  7.0,  2.3,  230,  238,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.20,  238,11.44,   68,  146, 0.96,  338,2.429,   82, 3.11,  2.6,3.320,2.917,  1.5,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58043,   46
3928.8450N 00018.0573W,21/09/24,18:07:43,  3.8, 7.91,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.55,  240,11.44,   69,  146, 0.96,  338,1.448,   82, 3.11,  2.6,3.359,2.877,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58044,   46
3928.8435N 00018.0602W,21/09/24,18:07:44,  3.2, 7.64,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.80,  235,11.44,   67,  146, 0.93,  337,-0.16,   82, 3.11,  2.6,3.302,2.939, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.3,  0.9,  0.0,58045,   46
3928.8423N 00018.0623W,21/09/24,18:07:45,  3.1, 7.62,  152,  7.0,  2.3,  230,  236,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.72,  235,11.44,   67,  146, 0.93,  337,3.181,   82, 3.11,  2.6,3.300,2.946, -2.0,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58046,   46
3928.8410N 00018.0643W,21/09/24,18:07:46,  3.5, 7.53,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.45,  234,11.44,   66,  146, 0.91,  337,4.527,   82, 3.11,  2.5,3.272,2.977, -1.4,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58047,   46
3928.8398N 00018.0663W,21/09/24,18:07:47,  3.5, 7.37,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.19,  232,11.44,   64,  146, 0.91,  337,3.001,   82, 3.11,  2.5,3.438,2.790, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58048,   46
3928.8388N 00018.0685W,21/09/24,18:07:48,  2.2, 7.45,  152,  7.0,  2.3,  230,  235,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.09,  236,11.44,   65,  146, 0.90,  337,1.042,   82, 3.11,  2.5,3.316,2.915,  0.6,    9,- 01m,0.000,- 01m, 8.21,  5.1,  1.0,  0.0,58049,   46
3928.8377N 00018.0708W,21/09/24,18:07:49,  1.4, 7.50,  152,  7.0,  2.3,  230,  234,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.20,  240,11.44,   66,  146, 0.90,  337,3.192,   82, 3.11,  2.5,3.222,3.016,  0.8,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58050,   46
3928.8363N 00018.0733W,21/09/24,18:07:50,  2.1, 7.59,  152,  7.0,  2.3,  230,  233,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.38,  237,11.44,   66,  146, 0.89,  335,4.199,   82, 3.11,  2.5,3.237,3.008,  0.5,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58051,   46
3928.8357N 00018.0747W,21/09/24,18:07:51,  2.7, 7.70,  152,  7.0,  2.3,  230,  232,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.53,  236,11.44,   67,  146, 0.89,  335,5.530,   82, 3.11,  2.5,3.300,2.936,  0.3,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58052,   47
3928.8342N 00018.0770W,21/09/24,18:07:52,  2.6, 7.90,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.63,  234,11.44,   69,  146, 0.87,  337,6.071,   82, 3.11,  2.5,3.193,3.057, -0.2,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58053,   46
3928.8330N 00018.0790W,21/09/24,18:07:53,  2.2, 7.95,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.71,  228,11.44,   69,  146, 0.87,  337,5.969,   82, 3.11,  2.5,3.236,3.011, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58054,   46
3928.8313N 00018.0808W,21/09/24,18:07:54,  1.7, 7.93,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.73,  230,11.44,   69,  146, 0.85,  338,4.664,   82, 3.11,  2.5,3.251,2.993, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58055,   46
3928.8298N 00018.0832W,21/09/24,18:07:55,  1.2, 8.02,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.68,  233,11.44,   70,  146, 0.85,  338,3.434,   82, 3.11,  2.5,3.250,2.992, -0.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58056,   46
3928.8283N 00018.0850W,21/09/24,18:07:56,  0.8, 8.08,  152,  7.0,  2.3,  230,  226,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.69,  236,11.44,   71,  146, 0.83,  338,3.668,   82, 3.11,  2.5,3.210,3.033, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58057,   47
3928.8268N 00018.0868W,21/09/24,18:07:57,  0.5, 8.03,  152,  7.0,  2.3,  230,  224,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.70,  229,11.44,   70,  146, 0.83,  338,0.493,   82, 3.11,  2.5,3.236,3.010,  0.3,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58058,   48
3928.8250N 00018.0893W,21/09/24,18:07:58, -0.4, 7.93,  152,  7.0,  2.3,  230,  224,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.77,  225,11.44,   69,  146, 0.80,  338,-0.67,   82, 3.11,  2.5,3.168,3.084,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58059,   49
3928.8237N 00018.0913W,21/09/24,18:07:59, -0.4, 7.82,  152,  7.0,  2.3,  230,  224,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.82,  224,11.44,   68,  146, 0.80,  338,0.836,   82, 3.11,  2.5,3.119,3.138, -0.4,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58060,   49
3928.8222N 00018.0932W,21/09/24,18:08:00,  1.0, 7.66,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.76,  222,11.44,   67,  146, 0.77,  339,2.031,   82, 3.11,  2.5,3.192,3.068, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58061,   52
3928.8205N 00018.0950W,21/09/24,18:08:01,  2.7, 7.72,  152,  7.0,  2.3,  230,  223,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.63,  223,11.44,   68,  146, 0.77,  339,2.583,   82, 3.11,  2.5,3.196,3.071, -0.7,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58062,   52
3928.8188N 00018.0970W,21/09/24,18:08:02,  2.6, 7.69,  152,  7.0,  2.3,  230,  223,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.51,  218,11.44,   67,  146, 0.73,  339,-1.29,   82, 3.11,  2.5,3.377,2.853,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.0,  0.9,  0.0,58063,   52
3928.8177N 00018.0985W,21/09/24,18:08:03, -0.3, 7.77,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.50,  224,11.44,   68,  146, 0.73,  339,-3.18,   82, 3.11,  2.5,3.174,3.071,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58064,   53
3928.8165N 00018.1002W,21/09/24,18:08:04, -1.8, 7.94,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.59,  226,11.44,   69,  146, 0.71,  340,-1.81,   82, 3.11,  2.4,3.065,3.187,  0.7,    9,- 01m,0.000,- 01m, 8.21,  5.0,  0.9,  0.0,58065,   54
3928.8150N 00018.1020W,21/09/24,18:08:05, -0.3, 7.97,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.68,  222,11.44,   70,  146, 0.71,  340,1.343,   82, 3.11,  2.5,3.172,3.090,  0.3,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58066,   55
3928.8133N 00018.1043W,21/09/24,18:08:06,  2.1, 8.09,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.80,  225,11.44,   71,  146, 0.70,  341,3.117,   82, 3.11,  2.5,3.262,2.993, -0.3,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58067,   55
3928.8123N 00018.1063W,21/09/24,18:08:07,  2.6, 8.16,  152,  7.0,  2.3,  230,  226,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.84,  224,11.44,   71,  146, 0.70,  341,1.358,   82, 3.11,  2.5,3.262,2.982, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58068,   55
3928.8108N 00018.1085W,21/09/24,18:08:08,  2.3, 8.20,  152,  7.0,  2.3,  230,  226,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.86,  226,11.44,   72,  146, 0.69,  343,1.315,   82, 3.11,  2.4,3.147,3.109,  0.0,    9,- 01m,0.000,- 01m, 8.21,  5.0,  0.9,  0.0,58069,   55
3928.8090N 00018.1103W,21/09/24,18:08:09,  2.9, 8.23,  152,  7.0,  2.3,  230,  227,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.82,  220,11.44,   72,  146, 0.69,  343,1.266,   82, 3.11,  2.5,3.267,2.989, -0.3,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58070,   55
3928.8078N 00018.1122W,21/09/24,18:08:10,  2.1, 8.23,  152,  7.0,  2.3,  230,  227,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.86,  224,11.44,   72,  146, 0.67,  344,0.181,   82, 3.11,  2.5,3.260,2.986, -0.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58071,   55
3928.8057N 00018.1148W,21/09/24,18:08:11,  0.6, 8.27,  152,  7.0,  2.3,  230,  227,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.89,  228,11.44,   72,  146, 0.67,  344,-0.56,   82, 3.11,  2.5,3.234,3.001,  0.4,    9,- 01m,0.000,- 01m, 8.21,  5.1,  1.0,  0.0,58072,   55
3928.8042N 00018.1167W,21/09/24,18:08:12,  0.2, 8.41,  152,  7.0,  2.3,  230,  225,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.02,  228,11.44,   74,  146, 0.64,  344,-0.47,   82, 3.11,  2.5,3.188,3.057,  0.5,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58073,   56
3928.8025N 00018.1192W,21/09/24,18:08:13,  0.7, 8.36,  152,  7.0,  2.3,  230,  226,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.14,  225,11.44,   73,  146, 0.64,  344,-0.52,   82, 3.11,  2.5,3.247,2.993,  0.0,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58074,   56
3928.8008N 00018.1218W,21/09/24,18:08:14,  1.3, 8.32,  152,  7.0,  2.3,  230,  226,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.21,  226,11.44,   73,  146, 0.62,  344,-0.12,   82, 3.11,  2.5,3.185,3.064, -0.8,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58075,   56
3928.7993N 00018.1235W,21/09/24,18:08:15,  2.1, 8.24,  152,  7.0,  2.3,  230,  227,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.17,  222,11.44,   72,  146, 0.62,  344,-0.17,   82, 3.11,  2.5,3.271,2.969, -0.9,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58076,   57
3928.7985N 00018.1252W,21/09/24,18:08:16,  2.2, 8.07,  152,  7.0,  2.3,  230,  229,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.05,  221,11.44,   71,  146, 0.60,  346,-0.22,   82, 3.11,  2.5,3.305,2.929, -1.4,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58077,   57
3928.7972N 00018.1272W,21/09/24,18:08:17,  1.6, 7.93,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.85,  227,11.44,   69,  146, 0.60,  346,-0.24,   82, 3.11,  2.4,3.275,2.958, -1.0,    9,- 01m,0.000,- 01m, 8.21,  5.0,  0.9,  0.0,58078,   57
3928.7958N 00018.1295W,21/09/24,18:08:18,  1.7, 7.78,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.54,  227,11.44,   68,  146, 0.60,  345,1.320,   82, 3.11,  2.5,3.227,3.013, -1.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  1.0,  0.0,58079,   58
3928.7947N 00018.1313W,21/09/24,18:08:19,  2.3, 7.73,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.41,  233,11.44,   68,  146, 0.60,  345,2.368,   82, 3.11,  2.5,3.232,3.016,  0.3,    9,- 01m,0.000,- 01m, 8.21,  5.0,  0.9,  0.0,58080,   58
3928.7933N 00018.1333W,21/09/24,18:08:20,  2.7, 7.96,  152,  7.0,  2.3,  230,  229,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.36,  228,11.44,   70,  146, 0.58,  347,2.416,   82, 3.11,  2.5,3.268,2.976,  1.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58081,   58
3928.7918N 00018.1357W,21/09/24,18:08:21,  2.0, 7.90,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.52,  226,11.44,   69,  146, 0.58,  347,1.977,   82, 3.11,  2.5,3.244,2.997,  0.8,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58082,   58
3928.7905N 00018.1378W,21/09/24,18:08:22,  1.3, 7.85,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.78,  232,11.44,   69,  146, 0.58,  347,1.542,   82, 3.11,  2.5,3.172,3.079,  0.7,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58083,   58
3928.7890N 00018.1402W,21/09/24,18:08:23,  1.6, 8.12,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.97,  228,11.44,   71,  146, 0.58,  347,1.359,   82, 3.11,  2.5,3.273,2.970, -0.3,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58084,   58
3928.7872N 00018.1428W,21/09/24,18:08:24,  1.6, 8.08,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.10,  232,11.44,   71,  146, 0.56,  347,1.285,   82, 3.11,  2.5,3.176,3.077, -0.8,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58085,   58
3928.7857N 00018.1453W,21/09/24,18:08:25,  2.0, 8.19,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.06,  230,11.44,   72,  146, 0.56,  347,1.262,   82, 3.11,  2.5,3.255,2.988, -0.5,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58086,   59
3928.7843N 00018.1475W,21/09/24,18:08:26,  2.5, 8.16,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.02,  231,11.44,   71,  146, 0.55,  347,1.389,   82, 3.11,  2.5,3.214,3.042, -0.2,    9,- 01m,0.000,- 01m, 8.21,  5.2,  0.9,  0.0,58087,   59
3928.7828N 00018.1493W,21/09/24,18:08:27,  2.7, 8.20,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 7.98,  229,11.44,   72,  146, 0.55,  347,0.364,   82, 3.11,  2.5,3.262,2.992, -0.0,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58088,   59
3928.7813N 00018.1522W,21/09/24,18:08:28,  1.7, 8.29,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.03,  228,11.44,   73,  146, 0.53,  346,-0.93,   82, 3.11,  2.5,3.220,3.026,  0.2,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58089,   59
3928.7803N 00018.1535W,21/09/24,18:08:29,  1.0, 8.29,  152,  7.0,  2.3,  230,  230,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.06,  229,11.44,   73,  146, 0.53,  346,-1.59,   82, 3.11,  2.5,3.234,3.012,  0.1,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58090,   59
3928.7788N 00018.1558W,21/09/24,18:08:30,  0.9, 8.30,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.12,  229,11.44,   73,  146, 0.52,  348,-1.44,   82, 3.11,  2.5,3.150,3.105, -0.0,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58091,   60
3928.7773N 00018.1580W,21/09/24,18:08:31,  2.4, 8.34,  152,  7.0,  2.3,  230,  231,  036,  165, 13.1,  9.4,  170,  040,    0, -6.2, 8.12,  227,11.44,   73,  146, 0.52,  348,-0.27,   82, 3.11,  2.5,3.254,2.996, -0.7,    9,- 01m,0.000,- 01m, 8.21,  5.1,  0.9,  0.0,58092,   60
