Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.366031,-71.337767,18/07/24,17:52:34,-13.6,13.53,  -73,  8.7, -1.2,  057,  057,  274, -143, 13.8, 16.9, -145,  273,    0,13.80,  051,  056,  057,  054,-11.1,-13.6,-12.1,  0.5,  0.1,  0.2,  -96, 11.0,  0.1,-0.99,-1.63, 0.92,  6.7,-0.27,-3.78,   94, 3.08,  0.5,1.548,3.561,-14.0, 78.5,  -20
41.366081,-71.337711,18/07/24,17:52:35,-12.9,13.41,  -72,  8.4, -1.2,  058,  056,  274, -143, 13.5, 16.9, -145,  273,    0,13.84,  055,  055,  056,  053,-11.1,-12.9,-11.1,  0.2, -0.7, -0.0,  -97, 10.5, -0.7, 1.68,-0.75, 1.06,  1.2,-0.44,-1.37,   94, 3.08,  0.5,1.572,3.507,-14.0, 78.5,  -20
41.366128,-71.337656,18/07/24,17:52:36,-12.1,13.32,  -72,  8.5, -1.1,  057,  056,  275, -143, 13.4, 16.8, -144,  273,    0,13.80,  056,  055,  056,  054,-11.6,-12.1,-12.3,  0.0, -1.3, -0.1,  -93, 10.5, -1.3,-0.59, 0.05, 0.06,  0.3,-0.48,-1.18,   94, 3.09,  0.6,1.656,3.381,-14.0, 78.5,  -20
41.366181,-71.337594,18/07/24,17:52:37,-11.5,13.28,  -72,  8.5, -1.1,  057,  056,  274, -143, 13.3, 17.3, -145,  273,    0,13.61,  057,  056,  056,  054,-11.3,-11.5,-10.3, -0.0, -1.5, -0.1, -102, 10.1, -1.5, 0.54,-0.74, 0.53, -1.3,-0.33,-1.01,   94, 3.09,  0.6,1.667,3.357,-14.0, 39.2,  -20
41.366217,-71.337556,18/07/24,17:52:38,-10.9,13.14,  -73,  8.4, -1.1,  057,  055,  274, -143, 13.4, 14.8, -146,  270,    0,13.36,  056,  056,  055,  053,-11.2,-10.9,-10.3, -0.1, -1.7, -0.3,  -90,  9.8, -1.7, 1.66, 0.80, 1.94, -1.0,-0.22,-0.53,   94, 3.09,  0.7,1.719,3.268,-14.0, 39.2,  -20
41.366261,-71.337506,18/07/24,17:52:39, -9.8,13.03,  -74,  8.4, -1.0,  056,  054,  273, -143, 13.4, 17.6, -146,  270,    0,12.99,  056,  057,  054,  053,-11.1, -9.8, -9.7, -0.0, -1.7, -0.3, -113,  9.8, -1.7, 1.41, 0.70, 1.75, -2.4, 0.04,-0.35,   94, 3.08,  0.6,1.644,3.399,-14.0, 39.2,  -20
41.366306,-71.337469,18/07/24,17:52:40, -8.7,12.59,  -75,  8.7, -1.1,  054,  051,  273, -141, 13.3, 15.7, -144,  271,    0,12.60,  055,  056,  051,  049,-10.6, -8.7, -8.7, -0.0, -1.3, -0.6,  -89, 10.2, -1.3, 3.45,-0.63,-0.82, -4.2, 0.02,1.087,   94, 3.08,  0.5,1.658,3.383,-14.0, 39.2,  -20
41.366350,-71.337428,18/07/24,17:52:41, -9.0,12.26,  -76,  9.0, -1.2,  052,  050,  273, -139, 13.3, 15.0, -141,  271,    0,12.29,  050,  056,  050,  049,-10.8, -9.0,-10.1, -0.2, -1.4, -0.9,  -88, 10.7, -1.4,-0.50, 1.60,-0.52, -0.6,-0.03,-1.64,   94, 3.09,  0.6,1.742,3.258,-14.0, 58.9,  -20
41.366394,-71.337378,18/07/24,17:52:42,-10.0,11.95,  -78,  9.0, -1.3,  052,  052,  273, -139, 13.4, 17.1, -142,  271,    0,12.08,  047,  056,  052,  050,-10.6,-10.0, -9.3, -0.2, -1.2, -0.6, -106, 10.9, -1.2,-1.27,-0.79,-0.74,  5.0,-0.13,-3.95,   94, 3.08,  0.5,1.677,3.383,-14.0, 58.9,  -20
41.366439,-71.337336,18/07/24,17:52:43,-10.5,11.86,  -80,  8.8, -1.3,  053,  053,  273, -140, 13.5, 17.7, -142,  270,    0,11.96,  047,  056,  053,  051,-10.6,-10.5,-10.4, -0.5, -1.1, -0.9, -105, 11.0, -1.1,-1.75, 0.69,-0.52,  4.7,-0.11,-4.90,   94, 3.08,  0.4,1.681,3.391,-14.0, 58.9,  -20
41.366481,-71.337289,18/07/24,17:52:44,-11.0,12.10,  -82,  8.8, -1.2,  054,  054,  273, -141, 13.9, 18.1, -144,  271,    0,11.96,  047,  056,  054,  053,-10.1,-11.0,-10.6, -0.9, -0.5, -1.1, -107, 11.2, -0.5,-1.79,-0.16, 0.13,  6.8, 0.11,-5.48,   94, 3.08,  0.4,1.686,3.385,-14.0, 58.9,  -20
41.366525,-71.337244,18/07/24,17:52:45,-11.0,12.10,  -83,  8.6, -1.2,  056,  055,  273, -143, 14.0, 18.4, -145,  271,    0,12.02,  050,  053,  055,  053, -9.2,-11.0,-10.5, -2.1, -0.6, -1.2, -109, 11.2, -0.6, 0.41, 0.22, 1.06,  6.0, 0.08,-4.45,   94, 3.08,  0.4,1.655,3.432,-14.0, 58.9,  -20
41.366569,-71.337197,18/07/24,17:52:46,-10.7,12.32,  -83,  8.6, -1.2,  056,  055,  273, -143, 14.1, 17.7, -145,  271,    0,12.16,  052,  053,  055,  053, -9.4,-10.7,-10.9, -2.0, -0.4, -0.8, -102, 11.3, -0.4,-1.02, 0.06,-0.72,  3.3, 0.19,-4.61,   94, 3.08,  0.4,1.674,3.372,-14.0, 58.9,  -20
41.366614,-71.337147,18/07/24,17:52:47,-10.7,12.44,  -83,  8.4, -1.1,  057,  057,  273, -144, 14.1, 17.6, -146,  271,    0,12.31,  051,  054,  057,  055, -9.5,-10.7, -9.3, -1.5, -0.2, -0.7, -108, 10.9, -0.2,-1.33,-0.01, 0.83,  6.1, 0.13,-4.26,   94, 3.08,  0.5,1.723,3.297,-14.0, 58.9,  -20
41.366664,-71.337089,18/07/24,17:52:48,-10.0,12.54,  -82,  8.0, -0.9,  058,  058,  273, -145, 14.0, 16.5, -147,  271,    0,12.47,  056,  054,  058,  055, -9.0,-10.0, -7.7, -1.1, -0.3, -0.8, -100, 10.4, -0.3, 0.85,-1.01, 1.61,  1.2, 0.07,-2.45,   94, 3.09,  0.5,1.764,3.224,-14.0, 58.9,  -20
41.366706,-71.337042,18/07/24,17:52:49, -8.7,12.76,  -80,  8.0, -0.8,  058,  056,  273, -145, 13.8, 16.1, -147,  271,    0,12.58,  058,  054,  056,  053, -8.6, -8.7, -7.4, -0.9, -0.7, -1.1,  -96,  9.9, -0.7, 2.19, 0.26, 2.08, -1.4, 0.19,-0.86,   94, 3.09,  0.6,1.761,3.223,-14.0, 58.9,  -19
41.366747,-71.336989,18/07/24,17:52:50, -7.4,12.95,  -77,  8.1, -0.7,  057,  056,  272, -145, 13.7, 16.9, -147,  270,    0,12.71,  057,  054,  056,  054, -8.5, -7.4, -7.8, -0.7, -0.4, -0.5, -101,  9.8, -0.4,-0.70, 0.57, 0.13, -0.5, 0.24,-0.94,   94, 3.09,  0.7,1.819,3.105,-14.0, 58.9,  -19
41.366794,-71.336939,18/07/24,17:52:51, -6.4,13.01,  -76,  8.0, -0.7,  057,  055,  272, -145, 13.5, 15.4, -147,  270,    0,12.76,  057,  054,  055,  052, -7.5, -6.4, -5.3, -0.5, -0.3, -0.3,  -95,  9.5, -0.3, 1.61,-0.15, 1.48, -1.9, 0.26,0.233,   94, 3.09,  0.7,1.769,3.166,-14.0, 39.2,  -19
41.366836,-71.336892,18/07/24,17:52:52, -5.7,12.91,  -75,  8.2, -0.6,  056,  054,  272, -144, 13.3, 16.0, -146,  270,    0,12.84,  057,  055,  054,  051, -7.3, -5.7, -5.7, -0.3, -0.4, -0.3,  -94,  9.6, -0.4, 1.72,-0.23,-0.40, -2.4, 0.09,0.467,   94, 3.09,  0.7,1.739,3.208,-14.0, 39.2,  -19
41.366883,-71.336847,18/07/24,17:52:53, -6.3,12.68,  -75,  8.4, -0.8,  055,  054,  273, -143, 13.3, 16.5, -144,  271,    0,12.83,  053,  055,  054,  052, -7.5, -6.3, -7.7, -0.3, -0.6, -0.5,  -95, 10.2, -0.6,-1.00,-1.04,-3.03,  0.4,-0.13,-1.28,   94, 3.09,  0.6,1.738,3.220,-14.0, 39.2,  -20
41.366931,-71.336800,18/07/24,17:52:54, -8.1,12.45,  -77,  8.3, -1.1,  055,  054,  273, -143, 13.4, 16.5, -144,  271,    0,12.78,  050,  056,  054,  052, -7.7, -8.1, -8.6, -0.4, -1.3, -0.9, -102, 10.3, -1.3,-0.32, 0.17,-1.25,  4.0,-0.27,-1.79,   94, 3.09,  0.6,1.718,3.267,-14.0, 39.2,  -20
41.366981,-71.336750,18/07/24,17:52:55, -9.9,12.02,  -81,  8.2, -1.3,  056,  055,  273, -143, 13.5, 17.8, -145,  271,    0,12.68,  050,  057,  055,  053, -8.6, -9.9,-10.3, -0.5, -1.8, -1.0, -108, 10.7, -1.8,-0.82,-0.36,-1.34,  4.8,-0.68,-3.13,   94, 3.08,  0.5,1.645,3.415,-14.0, 39.2,  -20
41.367028,-71.336706,18/07/24,17:52:56,-10.9,11.83,  -84,  8.2, -1.3,  056,  056,  273, -143, 13.7, 17.2, -145,  272,    0,12.50,  049,  057,  056,  054, -9.4,-10.9,-10.5, -0.7, -2.1, -1.3, -102, 10.9, -2.1,-0.64, 0.39, 0.40,  7.1,-0.69,-4.17,   94, 3.08,  0.4,1.701,3.342,-14.0, 39.2,  -20
41.367064,-71.336664,18/07/24,17:52:57,-11.0,11.83,  -84,  8.2, -1.2,  057,  056,  273, -144, 13.7, 17.6, -145,  272,    0,12.32,  051,  057,  056,  054, -9.1,-11.0, -9.1, -1.2, -2.1, -1.2, -108, 11.0, -2.1, 0.51,-0.40, 0.82,  5.8,-0.53,-2.71,   94, 3.08,  0.3,1.773,3.270,-14.0, 39.2,  -20
41.367114,-71.336608,18/07/24,17:52:58,-10.4,11.82,  -85,  8.1, -1.2,  057,  054,  273, -144, 13.7, 17.1, -146,  271,    0,12.07,  056,  055,  054,  053, -9.0,-10.4, -8.4, -1.3, -2.7, -1.4, -112, 10.6, -2.7, 1.82, 0.26, 1.93, -1.0,-0.25,0.368,   94, 3.08,  0.4,1.794,3.242,-14.0, 39.2,  -20
41.367156,-71.336567,18/07/24,17:52:59, -9.0,11.77,  -84,  8.4, -1.0,  055,  052,  272, -143, 13.7, 17.6, -145,  270,    0,11.78,  057,  054,  052,  050, -9.1, -9.0, -8.9, -1.3, -2.4, -1.0, -111, 10.4, -2.4, 2.32, 1.23, 0.55, -4.6,-0.10,2.344,   94, 3.08,  0.4,1.773,3.233,-14.0, 39.2,  -20
41.367197,-71.336531,18/07/24,17:53:00, -8.2,11.79,  -83,  8.7, -1.0,  053,  050,  271, -141, 13.8, 16.6, -144,  268,    0,11.41,  053,  054,  050,  048, -9.4, -8.2, -9.4, -1.1, -1.6, -0.4, -105, 10.4, -1.6, 1.22, 0.93, 0.07, -3.7, 0.38,0.239,   94, 3.08,  0.4,1.753,3.242,-14.0, 39.2,  -20
41.367239,-71.336489,18/07/24,17:53:01, -8.0,11.72,  -83,  8.7, -1.0,  052,  050,  271, -141, 13.7, 16.6, -144,  268,    0,11.16,  049,  054,  050,  048, -9.4, -8.0, -8.9, -0.9, -0.7, -0.2, -105, 10.4, -0.7,-1.69, 0.37,-0.39,  1.0, 0.56,-2.02,   94, 3.09,  0.5,1.803,3.140,-14.0, 39.2,  -19
41.367283,-71.336447,18/07/24,17:53:02, -7.6,11.93,  -81,  8.6, -0.8,  051,  050,  270, -141, 13.6, 17.6, -144,  267,    0,11.05,  049,  054,  050,  048, -8.8, -7.6, -8.3, -0.7,  0.6,  0.2, -105, 10.1,  0.6,-1.02, 0.71, 0.09,  1.5, 0.87,-2.19,   94, 3.08,  0.5,1.714,3.224,-14.0, 58.9,  -19
41.367325,-71.336406,18/07/24,17:53:03, -7.7,12.14,  -81,  8.4, -1.0,  052,  052,  269, -143, 13.6, 15.4, -146,  266,    0,11.13,  049,  054,  052,  050, -8.4, -7.7, -8.1, -0.2,  1.1,  0.0,  -97, 10.0,  1.1,-1.01, 0.40, 0.74,  2.5, 1.01,-2.43,   94, 3.09,  0.7,1.755,3.184,-14.0, 58.9,  -19
41.367361,-71.336372,18/07/24,17:53:04, -7.4,12.28,  -80,  8.3, -0.7,  052,  052,  269, -143, 13.5, 18.3, -146,  266,    0,11.38,  050,  053,  052,  050, -7.8, -7.4, -7.2,  0.0,  1.7,  0.3, -106, 10.1,  1.7,-0.43,-0.28, 0.02,  2.3, 0.90,-1.94,   94, 3.09,  0.6,1.738,3.201,-14.0, 58.9,  -19
41.367406,-71.336328,18/07/24,17:53:05, -7.2,12.45,  -80,  8.3, -0.8,  053,  052,  269, -143, 13.7, 17.1, -146,  266,    0,11.71,  051,  053,  052,  050, -7.6, -7.2, -7.7,  0.3,  1.6,  0.3, -101, 10.3,  1.6,-0.09,-1.04,-0.07,  1.4, 0.74,-1.24,   94, 3.09,  0.6,1.720,3.249,-14.0, 58.9,  -19
41.367453,-71.336281,18/07/24,17:53:06, -7.6,12.50,  -79,  8.4, -0.9,  053,  052,  270, -143, 13.7, 16.7, -145,  268,    0,12.17,  049,  053,  052,  050, -7.6, -7.6, -7.6,  0.3,  1.2,  0.2,  -95, 10.7,  1.2,-0.09,-0.55,-1.89,  3.5, 0.32,-2.26,   94, 3.09,  0.6,1.731,3.227,-14.0, 58.9,  -19
41.367503,-71.336233,18/07/24,17:53:07, -8.9,12.41,  -80,  8.3, -1.1,  054,  054,  270, -143, 13.7, 17.7, -145,  269,    0,12.52,  048,  054,  054,  052, -8.2, -8.9, -9.4,  0.5,  0.5,  0.2, -104, 10.9,  0.5,-2.64,-1.25,-1.85,  5.9,-0.08,-4.94,   94, 3.09,  0.6,1.743,3.218,-14.0, 58.9,  -19
41.367553,-71.336175,18/07/24,17:53:08,-10.2,12.37,  -82,  8.0, -1.2,  056,  057,  271, -145, 13.8, 17.2, -147,  269,    0,12.71,  047,  056,  057,  055, -8.6,-10.2, -9.4,  0.5, -0.1, -0.1, -105, 10.8, -0.1,-2.38, 0.97, 0.14,  9.8,-0.29,-6.86,   94, 3.09,  0.6,1.738,3.239,-14.0, 58.9,  -19
41.367594,-71.336125,18/07/24,17:53:09,-10.5,12.31,  -85,  7.5, -1.2,  059,  060,  271, -148, 13.9, 17.1, -149,  270,    0,12.74,  049,  057,  060,  058, -8.7,-10.5, -9.3,  0.3, -0.2, -0.1, -108, 10.5, -0.2,-2.99,-1.31,-0.02, 10.2,-0.41,-7.42,   94, 3.08,  0.5,1.801,3.182,-14.0, 58.9,  -19
41.367633,-71.336067,18/07/24,17:53:10,-10.0,12.24,  -89,  6.8, -1.1,  062,  064,  271, -151, 13.9, 17.2, -153,  270,    0,12.67,  051,  060,  064,  062, -8.8,-10.0, -8.2,  0.0, -1.0, -0.5, -120, 10.0, -1.0,-3.12, 0.42, 3.26, 12.6,-0.43,-8.60,   94, 3.09,  0.6,1.870,3.073,-14.0, 58.9,  -19
41.367664,-71.336017,18/07/24,17:53:11, -7.6,12.16,  -93,  6.0, -0.8,  066,  069,  272, -154, 13.9, 17.1, -156,  270,    0,12.53,  054,  062,  069,  067, -7.9, -7.6, -5.2, -0.1, -1.1, -0.1, -117,  9.5, -1.1,-4.02,-0.49, 2.67, 14.1,-0.38,-9.60,   94, 3.09,  0.7,2.019,2.870,-14.0, 58.9,  -19
41.367692,-71.335947,18/07/24,17:53:12, -5.5,11.89, -103,  5.1, -0.7,  072,  076,  272, -159, 14.0, 17.9, -160,  271,    0,12.10,  058,  067,  076,  074, -5.9, -5.5, -1.9, -0.1, -1.5, -0.4, -149,  9.2, -1.5,-6.00, 0.20, 0.59, 17.4,-0.22,-11.0,   94, 3.09,  0.9,2.219,2.658,-14.0, 58.9,  -19
41.367703,-71.335883,18/07/24,17:53:13, -3.8,11.46, -121,  3.8, -0.5,  078,  083,  272, -166, 13.8, 16.6, -167,  271,    0,11.51,  067,  071,  083,  080, -3.0, -3.8,  1.5, -0.1, -1.9, -0.1, -161,  8.3, -1.9,-3.46, 0.17, 2.84, 15.4,-0.05,-9.72,   94, 3.09,  1.0,2.293,2.554,-14.0, 58.9,  -19
41.367708,-71.335819,18/07/24,17:53:14, -1.6,10.77, -142,  3.4, -0.2,  084,  089,  273, -171, 13.6, 16.3, -172,  272,    0,10.62,  075,  077,  089,  087, -1.7, -1.6,  2.2,  0.0, -1.4,  0.2, -171,  7.9, -1.4,-4.35, 1.48, 1.49, 14.1, 0.15,-9.97,   95, 3.08,  0.8,2.388,2.511,-14.0, 58.9,  -20
41.367711,-71.335761,18/07/24,17:53:15,  0.3,10.23, -179,  2.7,  0.1,  091,  095,  271, -180, 12.9, 14.3,  176,  267,    0, 9.78,  084,  082,  095,  093,  0.4,  0.3,  3.6,  0.4, -1.0,  0.7, -171,  7.1, -1.0,-1.45,-0.15, 1.36, 10.8, 0.45,-10.0,   95, 3.08,  0.4,2.465,2.565,-14.0,  0.0,  -20
41.367711,-71.335719,18/07/24,17:53:16,  1.4, 9.83,  165,  2.8,  0.2,  095,  099,  271,  177, 12.6, 13.8,  175,  270,    0, 9.22,  084,  086,  099,  097,  1.1,  1.4,  3.2,  0.4, -0.8,  0.3,  146,  6.8, -0.8,-2.24, 1.00,-0.12, 15.3, 0.61,-10.1,   95, 3.08,  0.3,2.558,2.547,-14.0,  0.0,  -21
41.367711,-71.335675,18/07/24,17:53:17,  1.7, 9.41,  147,  3.1,  0.2,  100,  105,  272,  172, 12.1, 14.5,  175,  275,    0, 8.77,  086,  091,  105,  103,  1.8,  1.7,  3.5,  0.4, -0.2,  0.3,  176,  6.5, -0.2,-2.84, 0.94,-0.71, 19.3, 0.63,-8.93,   95, 3.08,  0.2,2.627,2.497,-14.0,  0.0,  -22
41.367711,-71.335628,18/07/24,17:53:18,  1.8, 9.00,  130,  3.5,  0.3,  106,  110,  273,  167, 11.5, 12.3,  169,  275,    0, 8.48,  090,  096,  110,  108,  2.8,  1.8,  4.8,  0.5,  0.4,  0.5,  149,  6.1,  0.4,-1.44,-0.92, 2.03, 20.2, 0.52,-6.52,   95, 3.08,  0.1,2.722,2.404,-14.0,  0.0,  -23
41.367697,-71.335583,18/07/24,17:53:19,  3.4, 8.96,  116,  4.2,  0.8,  112,  119,  273,  161, 11.4, 13.3,  164,  276,    0, 8.38,  094,  101,  119,  117,  3.4,  3.4,  4.8,  0.1,  0.7, -0.8,  111,  6.5,  0.7,-5.34, 1.84, 3.40, 24.4, 0.58,-10.0,   95, 3.09,  0.2,2.844,2.304,-14.0,  0.0,  -25
41.367678,-71.335539,18/07/24,17:53:20,  6.7, 8.54,   99,  4.9,  2.0,  119,  126,  271,  152, 10.5,  8.7,  154,  273,    0, 8.54,  102,  107,  126,  124,  5.4,  6.7, 10.4,  0.2,  1.2,  0.1,  112,  6.6,  1.2,-1.57,-2.81, 4.08, 23.8, 0.01,-8.19,   95, 3.08,  0.4,2.936,2.067,-14.0,  0.0,  -27
41.367658,-71.335486,18/07/24,17:53:21, 10.6, 8.50,   86,  5.3,  2.4,  125,  132,  272,  147,  9.6,  9.1,  148,  273,    0, 8.60,  111,  113,  132,  131,  8.1, 10.6, 14.2, -0.1,  0.3, -0.4,   76,  6.2,  0.3,-1.04, 3.91, 1.76, 21.7,-0.10,-3.28,   95, 3.09,  0.5,3.092,1.882,-14.0,  0.0,  -28
41.367636,-71.335447,18/07/24,17:53:22, 13.0, 8.85,   78,  6.3,  2.3,  131,  138,  272,  140,  9.7, 12.6,  139,  270,    0, 8.76,  121,  119,  138,  136, 11.3, 13.0, 17.6, -0.2,  2.0,  0.9,   77,  7.5,  2.0, 0.74,-1.75, 2.46, 17.2, 0.01,3.363,   95, 3.08,  0.3,3.408,1.658,-14.0, 98.1,  -29
41.367614,-71.335394,18/07/24,17:53:23, 15.3, 8.99,   79,  6.8,  2.9,  133,  137,  272,  139, 10.2, 14.2,  141,  274,    0, 8.85,  138,  122,  137,  135, 14.7, 15.3, 20.3,  0.0,  1.2,  0.0,   94,  8.3,  1.2, 5.74,-1.42, 1.61, -0.9, 0.14,6.230,   95, 3.08,  0.3,3.569,1.545,-14.0,147.1,  -32
41.367592,-71.335353,18/07/24,17:53:24, 17.0, 9.51,   80,  7.2,  2.9,  133,  135,  273,  139, 10.8, 14.7,  142,  275,    0, 9.07,  142,  123,  135,  133, 16.3, 17.0, 19.5, -0.0, -0.0, -0.9,  100,  9.1, -0.0, 7.13, 0.60, 0.72, -7.3, 0.43,7.865,   95, 3.08,  0.3,3.615,1.526,-14.0,147.1,  -34
41.367572,-71.335303,18/07/24,17:53:25, 17.8, 9.83,   81,  7.1,  2.5,  131,  133,  273,  141, 11.2, 17.0,  144,  275,    0, 9.22,  139,  123,  133,  130, 16.4, 17.8, 16.3, -0.1,  0.5, -0.5,  124,  9.3,  0.5, 4.08, 0.74,-1.27, -6.2, 0.61,9.913,   95, 3.08,  0.2,3.582,1.532,-14.0,147.1,  -35
41.367553,-71.335244,18/07/24,17:53:26, 17.1,10.03,   86,  6.9,  2.4,  130,  130,  274,  144, 11.8, 16.9,  147,  277,    0, 9.34,  135,  121,  130,  128, 16.2, 17.1, 15.5,  0.0,  0.6, -0.0,  124,  9.4,  0.6, 5.05,-1.24,-2.19, -4.6, 0.70,8.600,   95, 3.09,  0.4,3.573,1.443,-14.0,147.1,  -38
41.367533,-71.335189,18/07/24,17:53:27, 15.4,10.16,   88,  6.7,  2.2,  128,  129,  274,  146, 12.0, 15.9,  149,  277,    0, 9.50,  131,  121,  129,  126, 15.5, 15.4, 13.8, -0.1,  0.6, -0.4,  112,  9.3,  0.6, 2.64, 2.13,-2.80, -2.0, 0.66,7.256,   95, 3.09,  0.7,3.452,1.475,-14.0,186.4,  -40
41.367519,-71.335128,18/07/24,17:53:28, 13.6,10.24,   90,  6.7,  2.0,  127,  128,  274,  147, 12.2, 16.5,  149,  276,    0, 9.76,  129,  120,  128,  125, 14.9, 13.6, 13.5,  0.1,  1.0,  0.5,  125,  9.5,  1.0, 4.36,-2.85, 0.20, -1.8, 0.49,8.262,   95, 3.09,  0.6,3.497,1.444,-14.0,186.4,  -41
41.367508,-71.335075,18/07/24,17:53:29, 13.1,10.43,   91,  6.4,  1.8,  125,  124,  274,  149, 12.3, 15.2,  151,  275,    0, 9.92,  133,  119,  124,  121, 14.6, 13.1, 13.5,  0.1, -0.3, -0.8,  109,  9.3, -0.3, 5.74,-1.48,-0.99, -9.0, 0.51,6.896,   95, 3.09,  0.6,3.448,1.486,-14.0,137.3,  -43
41.367492,-71.335017,18/07/24,17:53:30, 11.3,10.45,   91,  5.8,  1.4,  122,  123,  273,  151, 12.0, 14.7,  153,  275,    0,10.04,  129,  119,  123,  120, 12.7, 11.3,  8.7,  0.1, -0.7, -0.9,  110,  8.6, -0.7,-0.37, 3.08,-4.87, -7.3, 0.39,0.917,   95, 3.09,  0.7,3.186,1.676,-14.0,137.3,  -44
41.367475,-71.334967,18/07/24,17:53:31,  8.6,10.62,   92,  6.0,  1.1,  122,  124,  273,  151, 12.3, 16.6,  152,  275,    0,10.06,  123,  120,  124,  120, 10.9,  8.6,  8.5,  0.4,  0.1,  0.1,  123,  8.9,  0.1, 0.79,-1.07,-0.70,  1.2, 0.56,0.413,   95, 3.08,  0.5,3.107,1.775,-14.0,157.0,  -47
41.367461,-71.334908,18/07/24,17:53:32,  7.2,10.53,   93,  6.0,  1.1,  123,  124,  274,  151, 12.4, 15.0,  153,  276,    0,10.06,  121,  121,  124,  121,  8.8,  7.2,  6.8,  0.6, -0.3, -0.1,  123,  8.6, -0.3,-0.29,-0.99,-1.03,  2.8, 0.47,-0.94,   95, 3.09,  0.6,2.889,1.976,-14.0, 98.1,  -48
41.367447,-71.334850,18/07/24,17:53:33,  5.7,10.78,   86,  6.0,  0.6,  124,  127,  274,  150, 12.0, 15.2,  152,  276,    0,10.03,  115,  122,  127,  124,  7.3,  5.7,  4.9,  0.4,  0.2,  0.1,  111,  7.9,  0.2,-2.37, 3.58,-1.91, 11.7, 0.75,-0.24,   95, 3.09,  0.8,2.820,2.026,-14.0, 98.1,  -50
41.367425,-71.334783,18/07/24,17:53:34,  4.8,10.93,   85,  6.6,  0.8,  127,  131,  275,  147, 12.2, 15.6,  150,  277,    0, 9.99,  120,  126,  131,  127,  7.1,  4.8,  7.5,  0.4,  1.5,  0.1,  102,  8.4,  1.5,-0.45,-1.70, 2.36, 11.1, 0.96,2.493,   95, 3.08,  0.5,2.988,1.893,-14.0, 98.1,  -51
41.367408,-71.334722,18/07/24,17:53:35,  6.2,10.98,   85,  6.8,  1.0,  128,  129,  275,  147, 12.4, 16.1,  149,  277,    0,10.25,  133,  126,  129,  125,  7.8,  6.2,  9.6,  0.4,  0.3, -1.3,  113,  8.9,  0.3, 3.23,-2.89, 1.89, -3.4, 0.76,2.289,   95, 3.09,  0.6,2.946,1.918,-14.0, 98.1,  -54
41.367383,-71.334661,18/07/24,17:53:36,  7.1,11.03,   83,  6.8,  1.0,  128,  128,  274,  147, 12.2, 14.8,  148,  276,    0,10.44,  131,  126,  128,  125,  7.4,  7.1,  8.3,  0.0, -1.1, -1.9,   97,  9.0, -1.1, 1.19, 3.02,-1.17, -2.4, 0.59,0.360,   95, 3.09,  0.7,2.926,1.916,-14.0, 58.9,  -55
41.367361,-71.334603,18/07/24,17:53:37,  7.0,11.12,   84,  6.9,  0.9,  128,  128,  274,  147, 12.5, 16.6,  148,  275,    0,10.55,  128,  126,  128,  125,  6.8,  7.0,  7.0,  0.0, -0.0, -0.3,  109,  9.5, -0.0, 0.86,-1.64, 1.42,  0.2, 0.56,1.279,   95, 3.08,  0.5,3.051,1.833,-14.0, 58.9,  -57
41.367342,-71.334547,18/07/24,17:53:38,  7.6,11.10,   86,  6.9,  1.1,  127,  128,  274,  147, 12.6, 15.7,  149,  276,    0,10.53,  126,  126,  128,  125,  6.7,  7.6,  6.9, -0.0, -0.9, -0.7,  110,  9.4, -0.9,-1.01, 0.32,-1.64,  2.1, 0.57,0.168,   95, 3.09,  0.6,3.029,1.833,-14.0, 58.9,  -60
41.367322,-71.334489,18/07/24,17:53:39,  7.1,11.35,   83,  7.2,  0.8,  128,  130,  274,  146, 12.7, 17.0,  148,  276,    0,10.62,  125,  128,  130,  127,  7.3,  7.1,  8.3, -0.1, -0.4, -0.3,  107,  9.6, -0.4, 0.13, 1.41, 0.35,  5.3, 0.73,1.347,   95, 3.08,  0.5,3.059,1.813,-14.0, 58.9,  -61
41.367303,-71.334431,18/07/24,17:53:40,  7.3,11.44,   84,  7.4,  0.9,  129,  130,  274,  145, 13.0, 17.0,  147,  276,    0,10.61,  128,  129,  130,  127,  7.9,  7.3,  8.6, -0.2, -0.1, -0.5,  107,  9.9, -0.1, 1.70, 0.07, 0.42,  1.8, 0.83,3.058,   95, 3.09,  0.4,3.030,1.866,-14.0, 58.9,  -62
41.367281,-71.334364,18/07/24,17:53:41,  7.4,11.56,   85,  7.4,  0.9,  129,  130,  275,  146, 13.1, 17.1,  148,  277,    0,10.72,  128,  128,  130,  126,  7.7,  7.4,  7.1, -0.2,  0.1, -0.4,  120,  9.7,  0.1,-0.46,-1.34, 0.23, -1.1, 0.85,3.363,   95, 3.08,  0.3,3.077,1.835,-14.0, 78.5,  -64
