Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.499567,-0.284369,21/09/24,17:53:45,-22.9, 7.29,  -38, 19.0, -7.4,  086,  073,  030,  -56, 14.0, 15.3,  -55,  031,    0, 8.40,  097,  101,  073,  072,-22.9,-22.9,-29.0, -0.4,  1.1,  2.0,  -23, 18.9,  1.1, 1.50,-5.50,-1.91,-24.3,-1.11,5.044,   81, 3.17,  4.3,1.591,3.959,  1.0,647.5,  -31
39.499581,-0.284344,21/09/24,17:53:46,-24.4, 7.31,  -33, 19.3, -7.3,  080,  068,  031,  -49, 13.7, 12.8,  -47,  033,    0, 8.18,  091,  097,  068,  067,-25.2,-24.4,-30.0, -0.4, -0.3,  1.5,  -13, 19.0, -0.3,-0.70, 3.52, 1.13,-22.9,-0.88,0.910,   81, 3.17,  4.5,1.564,3.949,  0.9,863.3,  -31
39.499603,-0.284297,21/09/24,17:53:47,-24.7, 7.51,  -27, 19.8, -5.7,  073,  061,  031,  -42, 13.6, 13.6,  -43,  030,    0, 8.25,  081,  090,  061,  060,-26.1,-24.7,-28.9,  0.0,  2.0,  3.1,  -22, 19.4,  2.0, 0.72,-1.72, 0.08,-20.1,-0.73,-3.80,   81, 3.17,  4.4,1.451,4.093,  1.0,775.0,  -30
39.499619,-0.284264,21/09/24,17:53:48,-24.2, 7.58,  -24, 19.9, -7.0,  068,  059,  030,  -38, 13.3, 11.8,  -42,  026,    0, 7.94,  066,  087,  059,  057,-27.2,-24.2,-28.2,  0.7,  1.2,  2.6,  -14, 19.3,  1.2,-5.30,-0.06, 2.43, -7.1,-0.36,-3.73,   81, 3.17,  4.5,1.521,3.976,  0.9,775.0,  -30
39.499642,-0.284214,21/09/24,17:53:49,-22.6, 7.65,  -22, 19.9, -5.3,  065,  058,  030,  -35, 13.2, 12.8,  -39,  027,    0, 7.98,  061,  083,  058,  056,-26.6,-22.6,-24.7,  0.7,  1.6,  1.7,  -19, 19.5,  1.6,-4.93, 2.25, 2.34, -3.1,-0.33,-1.84,   81, 3.17,  4.7,1.569,3.862,  0.9,775.0,  -30
39.499664,-0.284175,21/09/24,17:53:50,-20.6, 8.14,  -20, 19.8, -4.7,  062,  055,  029,  -33, 12.5,  9.9,  -42,  020,    0, 8.08,  064,  079,  055,  054,-24.5,-20.6,-20.7,  1.3,  2.1,  2.2,  -24, 19.1,  2.1,-4.93, 2.25, 2.34, -9.0, 0.06,-1.17,   81, 3.17,  4.7,1.501,3.944,  0.9,775.0,  -30
39.499686,-0.284136,21/09/24,17:53:51,-17.9, 8.09,  -20, 19.0, -4.9,  059,  052,  025,  -34, 11.8, 13.7,  -50,  009,    0, 8.06,  059,  076,  052,  051,-23.6,-17.9,-18.7,  1.4, -0.6,  0.4,  -16, 18.1, -0.6,-3.90, 0.91, 3.50, -6.7, 0.03,-2.32,   81, 3.18,  4.8,1.478,3.943,  0.9,775.0,  -30
39.499711,-0.284094,21/09/24,17:53:52,-16.3, 8.01,  -18, 19.7, -3.9,  057,  051,  027,  -30, 12.4, 12.7,  -27,  030,    0, 8.11,  051,  073,  051,  050,-21.4,-16.3,-18.2,  1.1,  0.2,  1.2,   -6, 19.5,  0.2,-4.82, 3.46, 1.53, -0.3,-0.11,-3.39,   81, 3.18,  4.9,1.753,3.559,  0.9,961.4,  -30
39.499733,-0.284064,21/09/24,17:53:53,-17.0, 8.04,  -16, 18.7, -3.9,  056,  051,  028,  -28, 11.2,  8.2,  -29,  027,    0, 7.76,  052,  070,  051,  050,-19.3,-17.0,-17.0,  1.3,  0.6,  1.3,  -14, 18.3,  0.6,-4.96, 4.85,-0.40, -1.1, 0.26,-3.30,   81, 3.18,  5.0,1.860,3.403,  0.9,1010.,  -30
39.499756,-0.284025,21/09/24,17:53:54,-16.6, 7.87,  -17, 19.0, -4.5,  056,  051,  028,  -28, 11.6, 13.7,  -29,  026,    0, 7.70,  056,  068,  051,  050,-17.9,-16.6,-14.8,  1.4,  1.3,  1.1,  -18, 18.9,  1.3,-5.15, 1.42, 2.93, -2.8, 0.20,-2.47,   81, 3.18,  5.2,1.673,3.546,  0.9,1010.,  -30
39.499772,-0.283992,21/09/24,17:53:55,-13.9, 7.60,  -17, 18.5, -3.7,  054,  049,  025,  -29, 11.5, 12.5,  -41,  014,    0, 7.55,  057,  068,  049,  048,-17.5,-13.9,-12.9,  1.7, -0.7,  0.1,  -14, 18.3, -0.7,-5.15, 1.42, 2.93,-10.1, 0.03,-3.89,   81, 3.19,  5.2,1.628,3.602,  0.9,1010.,  -30
39.499794,-0.283958,21/09/24,17:53:56,-12.5, 7.45,  -17, 21.5, -3.6,  054,  051,  028,  -26, 14.6, 18.3,  -21,  034,    0, 7.51,  047,  067,  051,  049,-16.0,-12.5,-13.8,  1.1,  1.0,  0.5,  -12, 21.1,  1.0,-6.18,-0.75,-1.74,  4.4,-0.06,-3.68,   81, 3.19,  5.3,1.780,3.360,  0.9,1010.,  -30
39.499811,-0.283919,21/09/24,17:53:57,-13.6, 7.25,  -19, 21.2, -4.6,  055,  052,  026,  -29, 14.6, 13.2,  -33,  022,    0, 6.97,  050,  067,  052,  050,-14.6,-13.6,-13.3,  1.6,  0.4,  1.1,  -18, 20.9,  0.4,-6.08,-6.84,-1.68,  1.9, 0.28,-2.67,   81, 3.19,  5.3,1.754,3.374,  0.9,1010.,  -30
39.499831,-0.283883,21/09/24,17:53:58,-14.9, 6.99,  -21, 21.4, -4.8,  057,  052,  026,  -31, 15.1, 14.2,  -33,  024,    0, 7.07,  058,  066,  052,  050,-14.1,-14.9,-13.2,  1.3,  0.3,  0.2,  -23, 21.3,  0.3,-1.79,-0.01,-0.88, -6.0,-0.08,-1.61,   81, 3.19,  5.4,1.534,3.529,  0.9,971.2,  -30
39.499842,-0.283864,21/09/24,17:53:59,-15.6, 7.09,  -21, 21.1, -5.3,  056,  051,  025,  -31, 14.8, 13.3,  -37,  019,    0, 6.99,  058,  065,  051,  049,-14.8,-15.6,-14.4,  1.5, -0.3,  0.1,  -20, 20.8, -0.3,-3.36,-0.96,-0.00, -7.1, 0.09,-1.98,   81, 3.19,  5.5,1.473,3.585,  0.9,588.6,  -29
39.499864,-0.283822,21/09/24,17:54:00,-16.6, 6.98,  -22, 20.5, -5.0,  057,  052,  024,  -33, 14.2, 13.3,  -38,  019,    0, 6.96,  051,  064,  052,  050,-15.2,-16.6,-16.8,  1.3,  1.0,  0.7,  -18, 20.1,  1.0,-3.78, 2.56,-2.16,  1.1, 0.02,-2.75,   81, 3.19,  5.5,1.598,3.413,  0.9,853.5,  -29
39.499881,-0.283789,21/09/24,17:54:01,-18.1, 7.00,  -24, 20.4, -5.9,  058,  052,  023,  -35, 14.2, 13.7,  -40,  018,    0, 6.86,  056,  064,  052,  051,-15.6,-18.1,-16.9,  1.8,  1.1,  1.3,  -24, 20.1,  1.1,-3.71,-4.35, 0.35, -3.3, 0.13,-2.62,   81, 3.19,  5.5,1.390,3.627,  0.9,853.5,  -29
39.499892,-0.283756,21/09/24,17:54:02,-18.4, 7.00,  -24, 19.7, -6.4,  058,  053,  023,  -36, 13.6, 13.2,  -40,  019,    0, 6.90,  058,  063,  053,  051,-16.8,-18.4,-16.8,  1.3,  0.4,  0.3,  -16, 19.4,  0.4,-1.23, 2.97,-0.50, -5.5, 0.09,-1.70,   81, 3.19,  5.6,1.273,3.745,  0.9,853.5,  -29
39.499914,-0.283717,21/09/24,17:54:03,-19.0, 7.12,  -23, 19.5, -5.9,  058,  052,  023,  -35, 13.2, 11.7,  -38,  020,    0, 7.03,  058,  061,  052,  051,-17.6,-19.0,-18.5,  1.2,  1.2,  0.6,  -14, 19.2,  1.2,-3.04, 1.56,-0.10, -5.4, 0.09,-1.13,   81, 3.19,  5.5,1.416,3.591,  0.9,716.1,  -29
39.499933,-0.283681,21/09/24,17:54:04,-19.1, 7.16,  -23, 19.7, -5.5,  058,  051,  022,  -35, 13.4, 14.7,  -38,  019,    0, 7.14,  060,  060,  051,  050,-17.7,-19.1,-17.9,  1.3,  1.1,  1.0,  -18, 19.5,  1.1,-1.47,-3.17, 0.73, -9.0, 0.01,-0.11,   81, 3.19,  5.5,1.247,3.785,  1.0,833.8,  -29
39.499953,-0.283644,21/09/24,17:54:05,-18.8, 7.28,  -22, 20.0, -5.4,  056,  051,  023,  -34, 13.5, 14.3,  -36,  020,    0, 7.30,  049,  059,  051,  049,-19.0,-18.8,-21.0,  0.9,  0.8,  0.5,  -17, 20.0,  0.8,-2.86, 5.62,-0.81, -3.9, 0.02,-0.83,   81, 3.19,  5.6,1.362,3.631,  0.9,833.8,  -29
39.499981,-0.283606,21/09/24,17:54:06,-19.6, 7.56,  -21, 20.7, -5.1,  056,  050,  023,  -33, 13.9, 14.7,  -33,  022,    0, 7.45,  053,  058,  050,  048,-18.8,-19.6,-20.2,  1.4,  1.5,  1.7,  -12, 20.9,  1.5,-1.51,-5.89, 0.02, -2.1, 0.09,-0.72,   81, 3.19,  5.6,1.323,3.653,  0.9,775.0,  -29
39.500000,-0.283569,21/09/24,17:54:07,-19.1, 7.48,  -21, 20.8, -5.9,  055,  049,  024,  -31, 14.1, 15.0,  -30,  026,    0, 7.47,  056,  058,  049,  048,-19.2,-19.1,-18.8,  1.1,  0.1,  0.3,   -7, 21.1,  0.1,-0.72, 3.76, 3.20, -5.4, 0.04,-0.40,   81, 3.19,  5.8,1.394,3.522,  0.9,863.3,  -29
39.500022,-0.283539,21/09/24,17:54:08,-17.1, 7.66,  -19, 21.3, -4.1,  054,  048,  025,  -29, 14.2, 14.6,  -26,  027,    0, 7.68,  054,  056,  048,  046,-18.8,-17.1,-17.2,  1.2,  0.7,  1.2,   -9, 21.6,  0.7,-1.10,-3.06, 3.86, -7.6,-0.04,-1.73,   81, 3.20,  5.7,1.439,3.448,  0.9,863.3,  -29
39.500047,-0.283494,21/09/24,17:54:09,-13.7, 7.59,  -18, 21.2, -4.1,  053,  049,  026,  -27, 14.1, 14.2,  -25,  028,    0, 7.59,  045,  057,  049,  048,-17.8,-13.7,-14.5,  1.0,  0.2,  0.2,  -11, 21.4,  0.2,-2.94, 2.74, 2.40,  4.9,-0.00,-3.35,   81, 3.20,  5.9,1.486,3.363,  0.9,863.3,  -28
39.500064,-0.283458,21/09/24,17:54:10,-12.0, 7.62,  -18, 21.2, -3.6,  054,  052,  026,  -27, 14.1, 14.0,  -26,  028,    0, 7.54,  047,  057,  052,  051,-15.7,-12.0,-11.7,  1.1,  0.2,  0.8,  -12, 21.4,  0.2,-4.82, 1.32,-0.69,  5.5, 0.08,-3.42,   81, 3.20,  6.0,1.621,3.206,  0.9,863.3,  -28
39.500083,-0.283417,21/09/24,17:54:11,-12.0, 7.48,  -19, 21.3, -3.7,  056,  053,  027,  -28, 14.4, 15.9,  -26,  029,    0, 7.54,  057,  057,  053,  052,-13.5,-12.0,-10.8,  1.2,  0.8,  0.9,  -14, 21.7,  0.8,-0.96,-4.57,-1.76, -3.8,-0.06,-2.67,   81, 3.20,  6.0,1.578,3.205,  0.9,863.3,  -28
39.500094,-0.283386,21/09/24,17:54:12,-12.8, 7.36,  -20, 21.0, -4.8,  057,  056,  027,  -30, 14.3, 13.6,  -29,  029,    0, 7.32,  050,  058,  056,  055,-13.5,-12.8,-12.5,  1.1, -0.8,  0.4,  -14, 21.3, -0.8,-5.91, 2.31,-1.66,  5.4, 0.04,-1.87,   81, 3.20,  6.2,1.549,3.217,  0.9,765.2,  -28
39.500114,-0.283347,21/09/24,17:54:13,-14.5, 7.40,  -21, 21.0, -3.9,  060,  056,  027,  -32, 14.3, 14.9,  -32,  028,    0, 7.34,  061,  058,  056,  055,-13.0,-14.5,-12.8,  0.9,  0.0,  0.9,  -21, 21.2,  0.0, 0.49,-1.01,-2.83, -5.0, 0.06,-0.10,   81, 3.20,  6.1,1.359,3.376,  0.9,696.5,  -28
39.500125,-0.283314,21/09/24,17:54:14,-16.5, 7.38,  -23, 20.9, -5.2,  061,  057,  027,  -34, 14.4, 15.4,  -34,  027,    0, 7.18,  058,  058,  057,  056,-13.6,-16.5,-15.1,  1.0,  0.9,  0.5,  -19, 21.1,  0.9,-1.05, 3.33,-0.03, -1.1, 0.19,-0.46,   81, 3.21,  6.3,1.474,3.244,  0.9,873.1,  -27
39.500144,-0.283267,21/09/24,17:54:15,-16.7, 7.32,  -24, 21.0, -4.8,  061,  056,  026,  -35, 14.6, 14.3,  -41,  020,    0, 7.27,  064,  057,  056,  055,-14.3,-16.7,-15.4,  0.1,  1.1,  0.8,  -26, 21.2,  1.1,-1.36,-3.99, 0.64, -8.0, 0.04,-0.91,   81, 3.20,  6.2,1.205,3.552,  1.0,735.8,  -27
39.500156,-0.283228,21/09/24,17:54:16,-17.2, 7.42,  -24, 20.8, -5.1,  062,  058,  025,  -37, 14.4, 14.3,  -41,  021,    0, 7.34,  060,  058,  058,  057,-15.5,-17.2,-17.0, -0.3, -0.1, -0.3,  -18, 20.9, -0.1,-2.64, 3.68,-3.45, -3.5, 0.09,-0.88,   81, 3.20,  6.3,1.233,3.524,  0.9,794.6,  -27
39.500175,-0.283189,21/09/24,17:54:17,-19.5, 7.63,  -25, 21.5, -5.3,  062,  056,  026,  -37, 14.9, 17.3,  -39,  023,    0, 7.62,  070,  056,  056,  055,-15.5,-19.5,-18.6, -0.4,  1.3,  1.0,  -15, 21.7,  1.3, 3.66,-3.34,-1.83, -9.2, 0.03,1.504,   81, 3.20,  6.2,1.181,3.544,  0.9,794.6,  -27
39.500194,-0.283142,21/09/24,17:54:18,-21.1, 7.80,  -23, 22.1, -5.8,  061,  056,  026,  -35, 15.2, 15.1,  -34,  027,    0, 7.65,  058,  056,  056,  054,-18.0,-21.1,-21.4, -0.2,  0.5,  0.4,   -9, 22.5,  0.5,-0.83, 2.96, 0.04, -5.5, 0.17,1.269,   81, 3.20,  6.2,1.201,3.541,  0.9,794.6,  -27
39.500214,-0.283108,21/09/24,17:54:19,-21.3, 7.91,  -22, 22.5, -4.7,  060,  053,  028,  -32, 15.4, 15.9,  -29,  031,    0, 7.91,  066,  055,  053,  051,-19.2,-21.3,-20.1,  0.1,  0.9,  0.6,  -11, 22.9,  0.9, 2.78,-1.03, 3.22,-12.8, 0.00,0.995,   81, 3.20,  6.2,1.174,3.537,  0.9,794.6,  -27
39.500236,-0.283058,21/09/24,17:54:20,-19.6, 8.33,  -19, 23.0, -4.0,  058,  053,  028,  -29, 15.4, 14.6,  -27,  031,    0, 8.08,  054,  056,  053,  052,-20.7,-19.6,-20.0,  0.4,  0.5,  0.3,  -10, 23.2,  0.5,-3.69, 3.01, 0.83, -0.0, 0.24,-1.53,   81, 3.20,  6.3,1.263,3.415,  0.9,794.6,  -27
39.500261,-0.283025,21/09/24,17:54:21,-18.5, 8.39,  -19, 23.3, -4.0,  058,  052,  028,  -29, 15.6, 17.1,  -27,  030,    0, 8.37,  063,  055,  052,  050,-19.8,-18.5,-17.7,  0.8,  1.3,  1.0,  -14, 23.6,  1.3, 2.76,-7.28, 2.97,-11.3, 0.03,0.752,   81, 3.20,  6.2,1.248,3.422,  0.9,775.0,  -27
39.500281,-0.282983,21/09/24,17:54:22,-16.8, 8.45,  -18, 23.5, -3.9,  057,  054,  030,  -27, 15.7, 17.6,  -24,  033,    0, 8.29,  045,  056,  054,  053,-19.6,-16.8,-17.1,  0.6, -0.6, -0.7,  -10, 23.8, -0.6,-4.21, 8.50, 0.47,  8.8, 0.16,-0.04,   81, 3.21,  6.4,1.455,3.198,  0.9,775.0,  -27
39.500300,-0.282947,21/09/24,17:54:23,-15.9, 8.55,  -18, 23.8, -3.1,  057,  053,  030,  -27, 15.8, 15.5,  -24,  033,    0, 8.63,  059,  055,  053,  052,-18.0,-15.9,-15.5,  0.6,  1.0,  1.0,  -14, 24.2,  1.0, 1.27,-3.52, 1.96, -6.2,-0.09,1.404,   81, 3.20,  6.2,1.505,3.158,  0.9,775.0,  -27
39.500317,-0.282906,21/09/24,17:54:24,-14.0, 8.39,  -18, 23.3, -3.4,  058,  056,  030,  -27, 15.5, 14.9,  -25,  032,    0, 8.35,  051,  057,  056,  055,-16.7,-14.0,-13.8,  0.7, -0.3,  0.0,  -13, 23.5, -0.3,-3.09, 1.92, 0.76,  4.8, 0.06,-0.28,   80, 3.21,  6.3,1.680,3.004,  0.9,775.0,  -27
39.500342,-0.282853,21/09/24,17:54:25,-12.6, 8.54,  -18, 23.3, -2.8,  059,  056,  030,  -28, 15.4, 14.8,  -27,  032,    0, 8.44,  057,  057,  056,  055,-14.9,-12.6,-10.5,  0.6, -0.5,  0.1,  -14, 23.4, -0.5, 0.96,-0.01, 2.83, -0.8, 0.09,2.877,   80, 3.20,  6.3,1.576,3.116,  0.9,402.2,  -27
39.500358,-0.282814,21/09/24,17:54:26,-10.8, 8.58,  -18, 23.2, -2.4,  058,  056,  030,  -28, 15.3, 15.1,  -27,  032,    0, 8.42,  058,  057,  056,  055,-13.9,-10.8,-11.9,  0.5,  0.1,  0.2,  -15, 23.3,  0.1,-1.98, 1.53,-1.02, -1.7, 0.15,4.147,   80, 3.20,  6.2,1.770,2.932,  0.9,402.2,  -27
39.500378,-0.282767,21/09/24,17:54:27,-11.0, 8.51,  -19, 23.0, -2.8,  060,  057,  030,  -29, 15.2, 16.1,  -28,  031,    0, 8.38,  057,  058,  057,  056,-12.2,-11.0, -8.5,  0.6,  0.9,  0.4,  -17, 23.1,  0.9, 1.91,-0.40,-0.08,  0.6, 0.13,4.457,   80, 3.20,  6.2,1.842,2.858,  0.9,323.7,  -27
39.500394,-0.282733,21/09/24,17:54:28,-10.9, 8.48,  -19, 23.2, -2.7,  059,  056,  030,  -29, 15.4, 15.1,  -28,  031,    0, 8.38,  059,  057,  056,  055,-11.8,-10.9, -9.9,  0.9, -0.0,  0.1,  -13, 23.4, -0.0,-1.56,-1.99, 0.22, -5.2, 0.10,3.552,   80, 3.20,  6.2,1.810,2.899,  0.9,323.7,  -27
39.500414,-0.282681,21/09/24,17:54:29,-10.9, 8.45,  -19, 22.9, -2.6,  060,  059,  031,  -29, 15.1, 14.6,  -28,  032,    0, 8.37,  056,  059,  059,  058,-11.8,-10.9,-10.7,  0.7, -0.7, -0.1,  -15, 23.1, -0.7,-2.46, 1.22,-0.99,  2.9, 0.08,-0.32,   80, 3.20,  6.2,1.858,2.852,  0.9,157.0,  -27
39.500431,-0.282633,21/09/24,17:54:30,-11.8, 8.40,  -20, 22.4, -2.8,  062,  062,  031,  -31, 14.8, 13.3,  -30,  032,    0, 8.26,  057,  060,  062,  061,-11.5,-11.8,-10.5,  0.7, -0.1,  0.5,  -20, 22.5, -0.1,-3.02,-0.82,-1.82,  5.3, 0.12,-3.01,   80, 3.20,  6.2,1.816,2.887,  0.9,157.0,  -27
39.500439,-0.282583,21/09/24,17:54:31,-13.3, 8.45,  -22, 21.4, -3.4,  066,  066,  032,  -35, 13.9, 13.4,  -35,  032,    0, 8.10,  063,  062,  066,  065,-11.4,-13.3,-10.5,  0.2,  0.4,  0.3,  -22, 21.4,  0.4,-1.43, 1.50, 0.02,  8.9, 0.36,-4.15,   80, 3.20,  6.2,1.629,3.074,  0.9,147.1,  -27
39.500450,-0.282533,21/09/24,17:54:32,-13.8, 8.40,  -24, 21.4, -3.2,  069,  068,  032,  -37, 14.1, 14.5,  -37,  032,    0, 8.13,  067,  063,  068,  067,-11.7,-13.8,-12.2,  0.4,  0.8,  0.2,  -22, 21.6,  0.8,-1.34,-1.65,-0.54,  0.5, 0.27,-0.07,   80, 3.20,  6.1,1.651,3.075,  0.9,147.1,  -26
39.500456,-0.282486,21/09/24,17:54:33,-14.2, 8.39,  -25, 21.2, -3.5,  072,  071,  031,  -40, 14.0, 13.7,  -41,  031,    0, 8.13,  066,  066,  071,  071,-12.8,-14.2,-14.0,  0.6, -0.4, -0.4,  -21, 21.3, -0.4,-4.57, 1.77, 0.05,  5.8, 0.26,-2.57,   80, 3.20,  6.2,1.669,3.063,  0.9,255.1,  -26
39.500461,-0.282436,21/09/24,17:54:34,-14.7, 8.46,  -28, 20.6, -3.4,  076,  077,  031,  -45, 13.7, 13.6,  -51,  026,    0, 8.41,  065,  068,  077,  076,-13.5,-14.7,-15.2,  0.5,  1.2,  0.4,  -33, 20.6,  1.2,-5.39,-1.71,-1.70, 11.8, 0.05,-10.1,   80, 3.19,  6.1,1.756,2.989,  0.9,255.1,  -26
39.500447,-0.282394,21/09/24,17:54:35,-17.0, 8.32,  -36, 18.8, -4.5,  088,  092,  029,  -59, 13.1, 12.2,  -63,  025,    0, 8.47,  058,  077,  092,  091,-13.4,-17.0,-16.3,  0.4,  1.2, -1.0,  -39, 19.4,  1.2,-11.2, 2.58,-3.14, 33.8,-0.15,-18.4,   80, 3.20,  6.2,1.702,3.039,  0.9,255.1,  -26
39.500439,-0.282342,21/09/24,17:54:36,-18.0, 8.26,  -43, 18.1, -3.8,  097,  098,  029,  -68, 13.3, 15.5,  -71,  026,    0, 8.66,  087,  080,  098,  097,-12.8,-18.0,-14.6, -1.2,  0.7, -1.6,  -43, 19.3,  0.7,-3.77,-3.15, 2.28, 11.7,-0.40,-19.9,   80, 3.19,  5.9,1.403,3.444,  0.9,215.8,  -26
39.500422,-0.282300,21/09/24,17:54:37,-17.3, 8.40,  -47, 17.8, -3.9,  104,  105,  030,  -74, 13.5, 16.4,  -77,  027,    0, 8.82,  088,  082,  105,  104,-13.4,-17.3,-15.7, -3.2,  0.2, -2.1,  -53, 19.2,  0.2,-4.14, 1.62, 1.39, 17.6,-0.42,-20.9,   80, 3.18,  5.6,1.590,3.401,  0.9,215.8,  -26
39.500397,-0.282258,21/09/24,17:54:38,-17.1, 8.55,  -54, 16.9, -3.4,  114,  118,  029,  -85, 13.8, 16.6,  -87,  026,    0, 9.17,  086,  089,  118,  116,-14.0,-17.1,-16.1, -3.7,  1.8, -1.6,  -63, 18.7,  1.8,-6.44, 3.55,-0.52, 31.7,-0.59,-22.5,   80, 3.17,  5.3,1.679,3.393,  0.9,215.8,  -26
39.500369,-0.282225,21/09/24,17:54:39,-17.2, 9.20,  -60, 16.6, -2.7,  122,  126,  029,  -94, 14.5, 17.5,  -97,  025,    0, 9.35,  107,  098,  126,  124,-12.9,-17.2,-10.6, -2.5,  1.9, -1.7,  -69, 18.4,  1.9,-4.92,-6.03,-0.37, 17.6,-0.22,-20.4,   80, 3.17,  5.0,1.716,3.491,  0.9,255.1,  -26
39.500339,-0.282197,21/09/24,17:54:40,-17.7, 9.36,  -69, 15.1, -2.9,  133,  138,  028, -106, 14.7, 17.5, -109,  024,    0, 9.61,  114,  109,  138,  135,-13.0,-17.7,-12.5, -1.9,  0.3, -3.3,  -80, 17.5,  0.3,-5.73, 2.03,-0.79, 22.3,-0.29,-19.4,   80, 3.17,  5.0,1.782,3.450,  0.9,304.1,  -25
39.500289,-0.282158,21/09/24,17:54:41,-17.6, 9.91,  -76, 13.6, -2.4,  144,  147,  027, -117, 14.8, 17.8, -120,  024,    0,10.15,  130,  119,  147,  145,-12.7,-17.6,-11.5, -1.6,  1.1, -2.4,  -85, 16.3,  1.1, 0.33, 0.97, 2.44, 19.8,-0.23,-17.9,   80, 3.17,  4.9,1.631,3.606,  1.0,186.4,  -25
39.500247,-0.282125,21/09/24,17:54:42,-16.0,10.47,  -79, 13.0, -1.9,  149,  151,  027, -122, 15.1, 19.7, -125,  024,    0,10.49,  137,  125,  151,  149,-13.0,-16.0,-12.9, -1.3,  1.3, -1.7,  -94, 15.8,  1.3, 0.30,-2.48, 1.24, 12.4,-0.10,-15.6,   80, 3.17,  4.7,1.674,3.601,  0.9,186.4,  -25
39.500192,-0.282106,21/09/24,17:54:43,-15.6,11.16,  -84, 12.4, -1.9,  156,  160,  027, -129, 15.8, 19.5, -132,  024,    0,10.98,  143,  133,  160,  158,-13.0,-15.6,-12.8, -0.9,  0.9, -2.1,  -99, 15.6,  0.9,-4.23, 5.34,-1.60, 16.4, 0.24,-18.0,   80, 3.17,  4.8,2.020,3.310,  0.9,304.1,  -25
39.500133,-0.282086,21/09/24,17:54:44,-15.7,11.19,  -90, 11.0, -1.8,  162,  165,  027, -136, 15.7, 19.6, -139,  024,    0,11.37,  159,  141,  165,  163,-11.2,-15.7,-10.8, -0.1,  2.4, -0.1, -104, 14.4,  2.4, 1.61,-3.74, 1.63,  6.0,-0.23,-17.1,   80, 3.16,  4.4,1.989,3.425,  0.9,304.1,  -25
39.500075,-0.282078,21/09/24,17:54:45,-14.4,12.42,  -88, 10.1, -1.1,  167,  170,  027, -140, 15.8, 20.9, -143,  025,    0,11.66,  161,  148,  170,  168,-11.3,-14.4,-11.3,  0.1,  1.7, -0.8, -103, 13.7,  1.7, 1.40,-0.24, 3.59,  9.3, 0.75,-13.6,   80, 3.16,  4.4,2.050,3.375,  1.0,196.2,  -25
39.500019,-0.282078,21/09/24,17:54:46,-11.7,12.88,  -91,  9.2, -1.2,  173,  176,  028, -145, 16.0, 21.0, -147,  026,    0,12.00,  161,  154,  176,  175,-11.2,-11.7,-10.0,  0.4, -0.0, -0.7, -113, 13.1, -0.0,-2.59,-2.36, 3.74, 14.9, 0.88,-11.5,   80, 3.16,  4.5,2.093,3.339,  1.0,225.6,  -25
39.499967,-0.282075,21/09/24,17:54:47, -7.9,13.01,  -97,  8.2, -0.7,  179,  182,  029, -150, 16.1, 20.0, -151,  028,    0,12.16,  171,  161,  182,  180, -8.8, -7.9, -3.3,  0.2, -1.1, -1.0, -117, 12.5, -1.1, 2.67,-0.07, 4.55, 10.9, 0.84,-4.29,   80, 3.16,  4.4,2.273,3.177,  0.9,225.6,  -25
39.499914,-0.282081,21/09/24,17:54:48, -4.2,12.69, -102,  7.7, -0.4,  182,  183,  029, -152, 16.1, 19.5, -154,  028,    0,11.95,  182,  165,  183,  182, -5.9, -4.2,  0.5, -0.1, -1.3, -1.4, -118, 11.8, -1.3, 4.24, 2.89, 1.40,  0.6, 0.74,-1.80,   80, 3.16,  4.4,2.610,2.914,  0.9,157.0,  -25
39.499878,-0.282083,21/09/24,17:54:49, -2.6,12.43, -104,  7.5, -0.4,  183,  183,  030, -153, 16.0, 19.8, -154,  028,    0,11.73,  185,  166,  183,  182, -4.3, -2.6,  0.8, -0.4, -0.3, -0.7, -132, 11.3, -0.3, 5.41, 0.38,-1.00, -2.3, 0.71,-1.54,   80, 3.14,  3.8,2.723,2.986,  0.9,157.0,  -25
39.499828,-0.282094,21/09/24,17:54:50, -3.2,12.00, -107,  7.1, -0.6,  184,  184,  029, -154, 15.7, 18.6, -156,  027,    0,11.38,  183,  168,  184,  184, -3.9, -3.2, -2.9,  0.1, -0.5, -0.7, -130, 10.2, -0.5, 1.52,-1.11,-2.99,  0.7, 0.66,-2.52,   80, 3.13,  3.2,2.770,3.173,  1.0,157.0,  -25
39.499772,-0.282106,21/09/24,17:54:51, -4.7,11.68, -112,  6.6, -0.8,  186,  186,  029, -157, 15.4, 18.1, -159,  027,    0,11.11,  186,  171,  186,  185, -3.8, -4.7, -3.6, -0.2, -0.9,  0.1, -144,  9.6, -0.9, 3.75,-0.50, 0.72,  1.9, 0.58,-1.17,   81, 3.12,  2.5,2.758,3.425,  0.9, 98.1,  -25
