Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.476453,-0.256592,28/09/24,16:05:55, -8.1, 7.08, -109,  4.6, -2.4,  286,  284,  132, -153,  9.6, 11.3, -154,  132,    0, 6.80,  286,  292,  284,  281, -6.7, -8.0, -7.4,  0.3, -0.5, -0.1, -105,  6.5, -0.5,-3.24, 0.05, 2.13, -2.5, 0.28,-1.86,   94, 3.07,  0.7,1.885,3.157,  0.9,  0.0,   43
39.476458,-0.256631,28/09/24,16:05:56, -5.9, 6.99, -108,  4.6, -1.4,  286,  283,  133, -153,  9.5, 11.2, -152,  133,    0, 6.67,  287,  291,  283,  280, -6.8, -5.5, -5.2,  0.2, -0.1,  0.1, -122,  6.4, -0.1, 0.14, 1.00, 7.19, -3.8, 0.31,6.014,   94, 3.09,  0.8,2.022,2.976,  0.9,  0.0,   45
39.476464,-0.256672,28/09/24,16:05:57, -1.0, 7.08, -104,  4.9,  0.2,  283,  280,  133, -150,  9.6, 12.8, -150,  133,    0, 6.66,  287,  289,  280,  278, -5.1, -0.6, -2.1,  0.2,  0.5,  0.1, -120,  6.6,  0.4, 0.45,-0.67, 2.03, -7.2, 0.41,8.330,   94, 3.17,  0.9,2.342,2.633,  0.9, 29.4,   47
39.476467,-0.256711,28/09/24,16:05:58,  0.8, 7.16, -101,  5.5,  0.1,  280,  278,  133, -146,  9.8, 12.9, -146,  134,    0, 6.69,  287,  286,  278,  275, -3.1,  0.8, -0.3,  0.3,  0.0,  0.2, -106,  7.3,  0.1,-0.11,-1.25,-4.08, -9.2, 0.49,2.302,   94, 3.27,  1.1,2.366,2.347,  0.9, 29.4,   47
39.476478,-0.256742,28/09/24,16:05:59, -1.4, 7.05, -106,  5.0, -1.2,  280,  280,  129, -150,  9.7,  9.5, -176,  104,    0, 6.65,  272,  287,  280,  277, -2.7, -1.7, -3.3,  0.4, -0.7,  0.3,  136,  6.6, -0.7,-5.60, 0.44,-3.10,  7.3, 0.40,-13.0,   94, 3.39,  1.3,2.101,2.282,  0.9, 29.4,   48
39.476489,-0.256781,28/09/24,16:06:00, -3.0, 6.91, -109,  3.5, -1.1,  283,  284,  125, -157,  8.7,  3.5, -145,  138,    0, 6.48,  271,  288,  284,  281, -2.9, -3.0, -2.9,  0.4, -0.8,  0.1,  -29,  5.8, -0.8,-5.56, 0.44, 2.33, 12.4, 0.42,-12.5,   93, 3.52,  1.6,1.892,2.214,  0.9,  0.0,   49
39.476500,-0.256814,28/09/24,16:06:01, -2.2, 6.81, -116,  3.3, -0.6,  286,  289,  126, -160,  8.8, 12.3, -160,  126,    0, 6.30,  277,  290,  289,  286, -2.4, -2.1, -0.8,  0.2, -0.2, -0.1, -162,  5.8, -0.3,-4.38, 0.77, 2.76, 12.8, 0.51,-6.35,   93, 3.66,  1.6,1.702,2.173,  1.0,  0.0,   51
39.476511,-0.256844,28/09/24,16:06:02,  0.2, 6.73, -119,  3.0,  0.4,  289,  291,  127, -162,  8.6, 11.3, -161,  128,    0, 6.19,  284,  291,  291,  288, -1.3,  0.2,  1.1,  0.1,  0.5, -0.2, -140,  5.3,  0.5,-1.86, 1.36, 3.21,  7.6, 0.53,4.172,   93, 3.73,  1.8,1.692,1.951,  0.9,  0.0,   52
39.476522,-0.256881,28/09/24,16:06:03,  1.8, 6.91, -110,  3.0,  0.7,  290,  290,  129, -160,  8.4, 10.6, -147,  143,    0, 6.25,  294,  291,  290,  287,  0.8,  1.9,  3.3,  0.2,  0.9,  0.2,  -95,  5.7,  0.9, 1.17,-1.73,-1.74, -3.1, 0.64,7.150,   93, 3.74,  2.1,1.789,1.717,  0.9, 39.2,   53
39.476528,-0.256911,28/09/24,16:06:04,  1.1, 6.92, -108,  3.3, -0.0,  289,  287,  130, -159,  8.6,  9.2, -151,  138,    0, 6.33,  301,  290,  287,  285,  1.6,  0.9,  2.7,  0.3,  0.1,  0.1, -126,  5.7,  0.2, 2.96,-2.32,-4.98,-12.6, 0.62,5.877,   93, 3.75,  2.4,1.752,1.638,  1.0,  0.0,   53
39.476536,-0.256953,28/09/24,16:06:05, -2.5, 6.54, -111,  2.8, -1.4,  286,  282,  125, -161,  8.0,  6.7,  164,  091,    0, 6.42,  304,  287,  282,  279,  1.0, -2.5, -1.5,  0.2, -1.1,  0.1,   81,  4.5, -1.1, 4.43, 0.59,-0.93,-21.5, 0.12,9.497,   93, 3.75,  2.8,1.551,1.674,  0.9,  0.0,   55
39.476533,-0.256983,28/09/24,16:06:06, -3.0, 6.50, -110,  2.2, -1.0,  281,  276,  118, -164,  7.6, 13.7, -174,  108,    0, 6.39,  302,  283,  276,  273, -0.8, -2.9, -3.8, -0.0, -0.9, -0.1, -169,  4.7, -1.0, 5.52, 1.89, 2.43,-26.7, 0.10,15.74,   93, 3.75,  3.1,1.461,1.713,  0.9,  0.0,   56
39.476533,-0.257014,28/09/24,16:06:07, -2.3, 6.28,  -89,  3.4, -0.8,  275,  269,  124, -151,  7.1,  9.7, -122,  153,    0, 6.28,  294,  279,  269,  267, -2.1, -2.2, -4.1,  0.0, -0.4,  0.0,  -95,  5.5, -0.4, 4.30,-1.31,-0.26,-24.9,-0.00,18.31,   92, 3.76,  3.3,1.444,1.622,  1.0,  0.0,   57
39.476528,-0.257044,28/09/24,16:06:08, -2.6, 6.12,  -86,  4.4, -1.5,  269,  262,  126, -143,  7.3,  4.5, -124,  145,    0, 6.11,  293,  274,  262,  259, -2.7, -2.8, -4.1, -0.1, -0.9, -0.5,  -43,  6.1, -0.9, 5.32, 0.67,-2.29,-30.9, 0.00,19.04,   92, 3.76,  3.5,1.474,1.513,  1.0,  0.0,   58
39.476517,-0.257067,28/09/24,16:06:09, -4.0, 5.91,  -76,  4.9, -2.3,  261,  253,  127, -135,  6.7,  8.4, -129,  132,    0, 6.05,  287,  269,  253,  251, -3.6, -4.0, -5.2, -0.2, -0.1, -0.2,  -92,  6.0, -0.2, 6.32, 2.07,-0.03,-34.0,-0.14,25.78,   92, 3.76,  3.6,1.368,1.694,  1.0,  0.0,   61
39.476497,-0.257086,28/09/24,16:06:10, -4.6, 5.80,  -68,  6.3, -2.3,  251,  241,  130, -120,  6.8,  7.8, -114,  136,    0, 6.21,  286,  261,  241,  238, -4.1, -4.6, -4.9, -0.3,  0.9, -0.6,  -57,  6.8,  0.9, 9.71,-1.64,-0.24,-45.2,-0.41,35.92,   92, 3.76,  3.6,1.359,1.703,  0.9,  0.0,   62
39.476464,-0.257103,28/09/24,16:06:11, -4.6, 5.48,  -55,  8.2, -2.8,  234,  222,  138,  -96,  6.8,  8.4,  -93,  141,    0, 6.91,  277,  250,  222,  219, -4.9, -4.6, -6.9, -0.9,  0.3, -2.2,  -59,  7.8,  0.3,12.34,-1.12, 0.92,-54.9,-1.31,41.14,   92, 3.76,  3.6,1.338,1.740,  0.9,  0.0,   63
39.476442,-0.257106,28/09/24,16:06:12, -4.4, 4.74,  -46,  9.6, -3.5,  218,  205,  144,  -74,  7.2,  8.3,  -75,  143,    0, 7.29,  261,  238,  205,  203, -6.0, -4.4, -7.9, -1.5, -0.8, -2.6,  -40,  9.0, -0.7,10.41,-0.98, 0.13,-55.7,-2.52,42.97,   92, 3.76,  3.6,1.350,1.727,  0.9, 39.2,   64
39.476417,-0.257097,28/09/24,16:06:13, -4.1, 4.60,  -34, 10.8, -3.0,  201,  188,  146,  -54,  7.5,  9.6,  -58,  142,    0, 7.28,  246,  224,  188,  185, -7.0, -4.1, -9.2, -2.1, -0.9, -2.7,  -36, 10.0, -0.9, 8.34, 1.84,-0.22,-58.5,-2.69,41.00,   92, 3.76,  3.7,1.330,1.710,  1.0, 39.2,   67
39.476397,-0.257092,28/09/24,16:06:14, -4.8, 4.44,  -28, 12.1, -5.1,  188,  177,  145,  -42,  8.4,  9.9,  -48,  140,    0, 6.54,  219,  211,  177,  174, -8.4, -4.9,-10.6, -2.3, -0.5, -2.4,  -20, 11.5, -0.5, 1.40,-0.68,-2.27,-42.4,-2.10,20.86,   92, 3.76,  3.7,1.324,1.706,  1.0, 39.2,   68
39.476378,-0.257089,28/09/24,16:06:15, -6.3, 4.19,  -26, 12.5, -8.3,  183,  172,  145,  -38,  8.9, 10.3,  -47,  136,    0, 5.76,  195,  203,  172,  169, -9.5, -6.5,-11.7, -2.0, -0.3, -1.4,  -29, 12.2, -0.4,-3.65, 1.05,-1.82,-25.3,-1.63,6.594,   92, 3.76,  3.8,1.202,1.909,  0.9,147.1,   70
39.476356,-0.257083,28/09/24,16:06:16, -7.9, 4.17,  -25, 13.0, -7.5,  180,  170,  144,  -36,  9.4, 11.0,  -44,  136,    0, 5.22,  179,  197,  170,  166,-10.0, -8.1,-11.5, -1.5,  0.3, -0.4,  -20, 12.9,  0.2,-4.91, 0.08,-1.96, -9.2,-1.05,-1.09,   92, 3.77,  3.9,1.093,2.117,  0.9,225.6,   71
39.476336,-0.257075,28/09/24,16:06:17, -9.6, 4.27,  -25, 13.7, -7.5,  178,  169,  142,  -36, 10.0, 11.9,  -44,  134,    0, 4.96,  172,  193,  169,  165,-10.5, -9.8,-12.1, -0.9,  0.1,  0.1,  -30, 13.8,  0.2,-6.01,-0.37,-0.74, -2.9,-0.69,-2.58,   92, 3.77,  4.1,1.001,2.265,  0.9,225.6,   74
39.476311,-0.257075,28/09/24,16:06:18,-11.3, 4.33,  -27, 14.1, -9.6,  178,  170,  140,  -38, 10.5, 12.1,  -45,  133,    0, 4.91,  173,  190,  170,  166,-10.6,-11.3,-11.6, -0.9,  0.3,  0.2,  -27, 14.3,  0.3,-6.95,-0.86,-2.16, -3.0,-0.58,-2.23,   92, 3.77,  4.2,0.955,2.240,  0.9,225.6,   75
39.476294,-0.257078,28/09/24,16:06:19,-12.3, 4.29,  -29, 14.1,-10.0,  180,  172,  139,  -40, 10.6, 10.5,  -46,  134,    0, 4.81,  170,  189,  172,  168,-10.8,-12.3,-12.0, -1.5, -0.3, -0.2,  -21, 14.3, -0.3,-6.69, 0.58, 1.49,  1.8,-0.53,-1.37,   92, 3.77,  4.2,0.920,2.371,  0.9,598.4,   77
39.476267,-0.257075,28/09/24,16:06:20,-11.9, 4.40,  -29, 14.4, -7.9,  180,  171,  140,  -40, 10.7, 11.1,  -42,  138,    0, 4.83,  177,  187,  171,  167,-10.7,-11.9,-11.9, -1.7, -0.0,  0.1,  -23, 14.6, -0.1,-4.26, 0.34, 1.16, -5.3,-0.43,-2.30,   92, 3.77,  4.2,0.882,2.440,  0.9,441.5,   78
39.476242,-0.257072,28/09/24,16:06:21,-11.2, 4.61,  -27, 14.4, -7.2,  179,  173,  141,  -38, 10.5,  9.8,  -39,  140,    0, 4.85,  166,  186,  173,  169,-11.2,-11.1,-12.0, -1.0,  0.4, -0.0,  -21, 14.4,  0.3,-5.75, 0.40, 0.23,  6.5,-0.24,-6.42,   92, 3.77,  4.2,0.892,2.416,  0.9,578.8,   81
39.476222,-0.257075,28/09/24,16:06:22,-11.1, 4.67,  -27, 14.3, -7.3,  181,  174,  141,  -39, 10.3,  9.6,  -43,  138,    0, 4.93,  172,  185,  174,  170,-10.8,-11.2,-10.8, -0.6,  0.4, -0.2,  -19, 14.2,  0.4,-5.26,-0.79,-1.05,  1.9,-0.27,-5.04,   92, 3.77,  4.2,0.918,2.363,  1.0,578.8,   83
39.476197,-0.257075,28/09/24,16:06:23,-12.0, 4.90,  -27, 14.4, -6.6,  182,  175,  142,  -40, 10.3, 10.5,  -43,  139,    0, 5.12,  178,  185,  175,  172,-10.7,-12.1,-10.5, -0.4,  0.6, -0.2,  -16, 14.4,  0.5,-3.41, 1.63,-1.09, -1.3,-0.22,-4.81,   92, 3.77,  4.2,0.872,2.444,  0.9,470.9,   84
39.476169,-0.257075,28/09/24,16:06:24,-12.9, 5.22,  -26, 15.9, -6.4,  181,  175,  143,  -38, 11.5, 13.8,  -34,  147,    0, 5.33,  179,  184,  175,  172,-11.2,-12.9,-12.7, -0.4,  0.9,  0.5,  -15, 16.2,  0.9,-3.68,-1.90, 0.19, -6.6,-0.12,-8.59,   92, 3.78,  4.2,0.856,2.484,  1.0,470.9,   86
39.476147,-0.257081,28/09/24,16:06:25,-13.0, 5.33,  -28, 16.0, -7.2,  184,  180,  143,  -41, 11.6, 11.6,  -42,  142,    0, 5.39,  165,  185,  180,  177,-12.3,-13.0,-13.1, -0.2, -0.2, -0.2,  -34, 16.2, -0.1,-7.47,-0.36, 0.62, 16.0,-0.05,-6.02,   92, 3.78,  4.2,0.853,2.533,  0.9,549.4,   89
39.476119,-0.257092,28/09/24,16:06:26,-13.1, 5.35,  -30, 15.8, -7.1,  188,  184,  144,  -44, 11.5, 11.8,  -46,  142,    0, 5.47,  175,  187,  184,  181,-12.2,-13.2,-12.0, -0.2, -0.8, -0.3,  -28, 16.0, -0.8,-5.07,-0.24,-1.77,  9.3,-0.12,-2.32,   92, 3.78,  4.2,0.782,2.716,  0.9,549.4,   90
39.476094,-0.257097,28/09/24,16:06:27,-14.7, 5.59,  -31, 15.8, -6.8,  190,  184,  144,  -46, 11.4, 12.0,  -49,  141,    0, 5.47,  193,  187,  184,  181,-12.0,-14.9,-12.9, -0.3, -0.2, -0.3,  -25, 16.0, -0.4, 0.21, 2.95,-3.28, -6.6, 0.10,1.069,   93, 3.78,  4.3,0.688,2.852,  0.9,588.6,   92
39.476072,-0.257100,28/09/24,16:06:28,-17.2, 5.69,  -32, 16.0, -8.3,  191,  183,  144,  -47, 11.5, 12.8,  -47,  143,    0, 5.57,  193,  187,  183,  179,-12.3,-17.5,-16.9, -0.9,  1.2,  0.4,  -24, 16.2,  1.1,-0.02, 0.58,-2.87, -9.9, 0.12,-4.10,   93, 3.79,  4.3,0.640,2.950,  0.9,588.6,   93
39.476039,-0.257100,28/09/24,16:06:29,-19.7, 5.82,  -31, 16.3, -8.2,  191,  181,  145,  -46, 11.7, 11.7,  -45,  146,    0, 5.93,  191,  187,  181,  178,-13.7,-19.9,-19.2, -1.5,  2.3,  0.8,  -13, 16.6,  2.3, 0.34,-0.80,-0.84,-10.1,-0.11,-6.70,   93, 3.79,  4.3,0.576,3.037,  0.9,676.9,   96
39.476008,-0.257108,28/09/24,16:06:30,-20.9, 6.20,  -29, 16.5, -7.5,  189,  181,  146,  -44, 11.4, 10.2,  -44,  145,    0, 6.36,  188,  186,  181,  178,-16.2,-20.9,-21.1, -1.0,  1.8,  0.3,  -18, 16.5,  1.8,-1.80,-0.55, 0.52, -6.5,-0.16,-2.37,   93, 3.78,  4.4,0.562,3.059,  0.9,637.7,   98
39.475978,-0.257111,28/09/24,16:06:31,-21.0, 6.38,  -27, 16.8, -7.6,  188,  179,  146,  -42, 11.5, 12.9,  -42,  147,    0, 6.88,  191,  185,  179,  175,-17.7,-21.0,-21.0, -0.4,  1.7,  0.4,  -17, 16.9,  1.7, 2.09,-1.43, 2.37,-12.2,-0.50,-0.69,   93, 3.79,  4.5,0.506,3.071,  0.9,637.7,   99
39.475939,-0.257111,28/09/24,16:06:32,-20.8, 6.91,  -25, 17.6, -5.3,  185,  178,  146,  -39, 11.7, 12.2,  -39,  146,    0, 7.15,  178,  183,  178,  174,-19.4,-20.5,-21.1,  0.2,  1.4,  0.3,  -18, 17.6,  1.6,-1.77, 0.43, 2.70, -0.7,-0.23,-2.92,   93, 3.79,  4.6,0.549,2.927,  1.0,637.7,  101
39.475903,-0.257111,28/09/24,16:06:33,-19.4, 6.96,  -24, 17.9, -5.6,  184,  177,  146,  -38, 11.9, 11.2,  -39,  145,    0, 7.31,  181,  182,  177,  174,-19.2,-19.4,-18.4,  0.3,  1.1,  0.8,  -21, 17.9,  1.1, 0.03, 1.17, 1.70, -3.4,-0.35,-2.47,   93, 3.79,  4.6,0.540,2.935,  0.9,637.7,  104
39.475872,-0.257111,28/09/24,16:06:34,-17.9, 7.11,  -24, 17.9, -5.7,  184,  179,  146,  -38, 11.7, 11.7,  -40,  144,    0, 7.27,  172,  181,  179,  176,-18.6,-17.7,-16.8,  0.3,  0.2,  0.1,  -22, 17.7,  0.1,-2.62, 3.44,-0.89,  7.1,-0.14,-1.29,   93, 3.79,  4.7,0.542,2.909,  0.9,618.0,  105
39.475833,-0.257111,28/09/24,16:06:35,-17.6, 7.35,  -24, 18.2, -5.3,  183,  177,  145,  -38, 11.9, 12.6,  -41,  142,    0, 7.27,  181,  180,  178,  175,-17.6,-17.7,-16.5,  0.4,  0.4,  1.0,  -24, 18.1,  0.4,-0.48,-0.99,-1.75, -3.9, 0.07,-0.18,   93, 3.79,  4.7,0.519,2.961,  0.9,529.7,  107
39.475797,-0.257108,28/09/24,16:06:36,-18.3, 7.33,  -24, 18.4, -5.8,  183,  176,  145,  -38, 12.1, 13.7,  -41,  142,    0, 7.35,  185,  180,  176,  174,-17.3,-18.5,-16.5,  0.4,  0.9,  1.0,  -21, 18.3,  0.8, 1.59, 0.95,-1.44, -7.2, 0.00,0.974,   93, 3.79,  4.7,0.499,2.963,  0.9,716.1,  108
39.475767,-0.257108,28/09/24,16:06:37,-19.5, 7.40,  -23, 18.9, -6.1,  182,  175,  145,  -37, 12.5, 12.2,  -40,  142,    0, 7.55,  183,  179,  175,  172,-17.9,-19.5,-19.7,  0.6,  1.0,  0.6,  -14, 19.0,  1.0,-0.21, 0.29,-0.03,-11.9,-0.10,0.771,   93, 3.80,  4.7,0.512,2.929,  0.9,588.6,  111
39.475725,-0.257103,28/09/24,16:06:38,-20.3, 7.49,  -22, 19.1, -5.5,  180,  173,  144,  -36, 12.5, 13.9,  -38,  142,    0, 7.75,  181,  177,  172,  170,-18.8,-20.4,-21.2,  0.5,  1.3,  1.4,  -21, 19.1,  1.3, 2.02,-1.75,-0.32, -8.1,-0.26,-0.25,   93, 3.80,  4.7,0.387,3.184,  0.9,618.0,  112
39.475689,-0.257097,28/09/24,16:06:39,-20.9, 7.78,  -21, 19.1, -5.8,  178,  171,  143,  -35, 12.2, 10.7,  -40,  138,    0, 7.83,  175,  176,  171,  169,-20.2,-20.9,-21.8,  0.6,  0.8,  1.0,  -18, 18.8,  0.7,-0.83, 3.06, 0.04, -4.3,-0.03,0.137,   93, 3.80,  4.8,0.417,3.117,  1.0,784.8,  114
39.475653,-0.257086,28/09/24,16:06:40,-21.3, 7.86,  -21, 19.2, -5.0,  176,  169,  143,  -34, 12.2, 12.5,  -39,  138,    0, 8.07,  178,  174,  168,  166,-20.4,-21.3,-21.8,  1.0,  1.3,  2.0,  -18, 18.9,  1.4, 1.74,-3.44, 0.01, -9.3,-0.24,0.376,   93, 3.80,  4.8,0.376,3.224,  0.9,755.4,  115
39.475617,-0.257081,28/09/24,16:06:41,-21.6, 7.89,  -20, 19.1, -6.2,  175,  167,  142,  -32, 12.0, 12.4,  -38,  137,    0, 8.15,  174,  173,  167,  165,-20.9,-21.6,-22.7,  0.9,  1.1,  1.3,  -15, 18.8,  1.1, 1.19, 1.68,-0.64, -7.4,-0.26,-0.99,   93, 3.80,  4.9,0.392,3.148,  0.9,863.3,  118
39.475578,-0.257069,28/09/24,16:06:42,-21.9, 8.03,  -18, 19.4, -5.2,  172,  165,  142,  -30, 12.0, 11.5,  -36,  137,    0, 8.29,  175,  171,  165,  162,-21.4,-21.9,-22.8,  1.2,  0.4,  1.8,  -10, 19.1,  0.5, 0.28,-1.93, 1.67,-10.0,-0.26,-2.21,   93, 3.81,  4.9,0.441,3.042,  1.0,755.4,  119
39.475544,-0.257061,28/09/24,16:06:43,-21.2, 7.97,  -18, 19.2, -5.0,  171,  164,  141,  -30, 11.8, 13.2,  -37,  134,    0, 8.32,  169,  170,  164,  161,-21.9,-21.1,-23.1,  1.1,  0.9,  1.6,  -24, 18.8,  0.8, 0.45, 0.12, 0.71, -4.7,-0.35,-5.27,   93, 3.80,  5.0,0.386,3.066,  1.0,755.4,  121
39.475506,-0.257053,28/09/24,16:06:44,-20.6, 8.01,  -19, 19.2, -5.7,  170,  165,  139,  -31, 11.9, 10.7,  -40,  131,    0, 8.17,  158,  169,  166,  163,-22.3,-20.6,-23.7,  1.3,  0.3,  1.5,  -15, 18.8,  0.3,-4.76, 0.73,-0.24,  7.1,-0.16,-3.65,   93, 3.81,  5.1,0.347,3.169,  0.9,755.4,  122
39.475475,-0.257039,28/09/24,16:06:45,-21.1, 8.13,  -20, 19.1, -5.1,  171,  166,  138,  -33, 11.8, 13.3,  -43,  127,    0, 8.14,  166,  169,  166,  163,-21.4,-21.3,-20.1,  1.2,  0.5,  1.1,  -25, 18.6,  0.5, 0.77,-1.35,-1.96, -0.2,-0.02,0.325,   93, 3.81,  5.2,0.256,3.365,  0.9,755.4,  125
39.475433,-0.257028,28/09/24,16:06:46,-22.5, 8.24,  -20, 19.1, -5.3,  171,  165,  137,  -34, 11.7,  9.9,  -41,  130,    0, 8.04,  168,  169,  165,  163,-21.5,-22.6,-20.4,  1.0, -0.0,  0.4,  -10, 18.7, -0.1,-1.03, 2.91,-0.83, -2.7, 0.20,3.536,   93, 3.82,  5.4,0.360,3.078,  1.0,922.1,  127
39.475397,-0.257011,28/09/24,16:06:47,-23.7, 7.99,  -18, 19.6, -7.1,  169,  159,  139,  -30, 12.2, 14.0,  -27,  142,    0, 8.24,  181,  167,  159,  157,-20.5,-23.7,-20.8,  0.7,  1.8,  1.6,   -8, 19.6,  1.7, 5.47,-0.80, 0.56,-21.4,-0.22,2.129,   93, 3.82,  5.5,0.298,3.047,  0.9,755.4,  128
39.475358,-0.256992,28/09/24,16:06:48,-23.5, 8.05,  -16, 19.4, -6.3,  165,  156,  138,  -26, 11.8,  9.9,  -34,  131,    0, 8.34,  165,  165,  156,  154,-21.4,-23.4,-25.2,  0.5,  1.6,  1.4,  -11, 19.2,  1.6,-0.38,-0.38, 1.61,-10.2,-0.27,-5.19,   93, 3.83,  5.6,0.327,2.928,  0.9,755.4,  130
39.475325,-0.256972,28/09/24,16:06:49,-22.5, 8.24,  -15, 19.5, -4.6,  162,  155,  137,  -25, 11.7, 10.9,  -34,  129,    0, 8.45,  160,  163,  155,  153,-22.3,-22.4,-24.9,  0.7,  1.8,  1.6,  -14, 19.1,  1.8,-0.10,-1.35, 1.70, -4.6,-0.24,-8.55,   93, 3.83,  5.7,0.325,2.908,  0.9,765.2,  133
39.475278,-0.256956,28/09/24,16:06:50,-20.9, 8.35,  -13, 19.1, -5.0,  162,  158,  138,  -23, 11.2,  9.9,  -24,  137,    0, 8.47,  152,  163,  158,  156,-22.5,-20.8,-22.1,  1.1,  1.1,  1.3,   -4, 18.7,  1.1,-4.71, 0.29, 1.72,  5.5,-0.13,-11.3,   93, 3.83,  5.7,0.359,2.854,  0.9,765.2,  134
39.475242,-0.256942,28/09/24,16:06:51,-19.8, 8.32,  -14, 18.6, -4.7,  164,  161,  139,  -25, 10.7,  8.1,  -27,  137,    0, 8.52,  154,  164,  161,  159,-21.3,-19.8,-20.2,  1.2,  0.9,  1.0,   -7, 18.2,  1.0,-4.10, 0.66, 0.93,  7.1,-0.20,-7.50,   93, 3.83,  5.7,0.350,2.898,  0.9,775.0,  135
39.475214,-0.256931,28/09/24,16:06:52,-19.3, 8.33,  -15, 17.7, -4.4,  166,  163,  138,  -28,  9.9,  9.0,  -35,  131,    0, 8.49,  156,  165,  163,  161,-20.4,-19.3,-18.6,  1.2,  0.3,  0.6,  -20, 17.2,  0.3,-3.17,-1.53, 1.49,  7.5,-0.16,-2.62,   93, 3.83,  5.7,0.359,2.903,  1.0,775.0,  137
39.475181,-0.256922,28/09/24,16:06:53,-18.5, 8.36,  -16, 18.2, -4.2,  167,  165,  138,  -30, 10.5, 13.5,  -33,  135,    0, 8.46,  160,  167,  165,  162,-19.3,-18.5,-17.3,  0.9, -0.0,  0.1,  -15, 18.1, -0.1,-3.05,-1.30, 1.57,  4.5,-0.10,-1.20,   93, 3.83,  5.7,0.353,2.868,  0.9,765.2,  140
39.475139,-0.256906,28/09/24,16:06:54,-18.3, 8.34,  -17, 18.5, -4.0,  168,  164,  139,  -29, 10.7, 10.1,  -31,  137,    0, 8.39,  163,  168,  164,  162,-18.6,-18.3,-17.3,  1.0,  0.2,  0.8,   -8, 18.5,  0.2,-3.05,-1.30, 1.57,  1.4,-0.05,-0.95,   93, 3.83,  5.6,0.364,2.857,  1.0,765.2,  141
39.475103,-0.256897,28/09/24,16:06:55,-18.8, 8.29,  -16, 18.6, -4.1,  169,  165,  140,  -28, 10.9, 13.8,  -25,  144,    0, 8.34,  165,  169,  165,  163,-18.2,-18.9,-17.5,  0.7,  0.8,  0.4,   -7, 18.8,  0.6,-3.05,-1.30, 1.57,  0.1,-0.05,-1.38,   93, 3.83,  5.7,0.438,2.662,  0.9,765.2,  143
39.475069,-0.256883,28/09/24,16:06:56,-19.8, 8.38,  -16, 18.8, -3.7,  168,  163,  140,  -28, 11.0,  9.5,  -42,  126,    0, 8.44,  171,  169,  163,  161,-17.8,-19.8,-19.1,  1.0,  1.8,  1.7,  -24, 18.7,  1.8,-0.56, 0.87, 0.01, -8.2,-0.06,-3.01,   93, 3.83,  5.6,0.409,2.739,  0.9,765.2,  144
39.475022,-0.256872,28/09/24,16:06:57,-19.3, 8.37,  -17, 18.9, -4.7,  168,  164,  139,  -29, 11.1, 13.0,  -41,  127,    0, 8.63,  169,  168,  163,  162,-18.3,-19.2,-19.3,  0.9,  1.6,  0.9,  -16, 18.8,  1.6,-0.56, 0.87, 0.01, -3.5,-0.17,-5.10,   93, 3.83,  5.6,0.435,2.632,  1.0,765.2,  147
39.474981,-0.256864,28/09/24,16:06:58,-18.2, 8.48,  -17, 18.6, -4.1,  168,  165,  138,  -30, 10.7,  8.7,  -46,  122,    0, 8.73,  163,  167,  165,  163,-18.5,-18.1,-19.6,  1.2,  0.9,  1.0,  -19, 18.1,  1.0,-0.09, 0.49, 0.64,  0.4,-0.24,-5.07,   93, 3.83,  5.6,0.424,2.707,  0.9,765.2,  148
39.474942,-0.256856,28/09/24,16:06:59,-17.3, 8.45,  -18, 18.2, -3.7,  169,  167,  137,  -32, 10.5,  9.5,  -45,  124,    0, 8.76,  161,  167,  167,  165,-18.4,-17.3,-18.2,  1.1, -0.3,  0.5,  -16, 17.8, -0.2,-3.08,-0.78, 0.72,  6.6,-0.31,-3.07,   93, 3.83,  5.7,0.325,2.908,  0.9,765.2,  150
39.474908,-0.256847,28/09/24,16:07:00,-17.4, 8.52,  -19, 18.1, -4.1,  171,  168,  136,  -35, 10.5, 11.3,  -46,  125,    0, 8.69,  171,  168,  168,  166,-17.4,-17.5,-15.5,  0.9, -0.4,  0.6,  -18, 17.8, -0.4, 0.53, 0.63,-1.45, -2.9,-0.18,-0.25,   93, 3.84,  5.6,0.335,2.859,  0.9,765.2,  151
39.474867,-0.256844,28/09/24,16:07:01,-18.5, 8.43,  -20, 18.0, -4.8,  172,  169,  136,  -37, 10.5,  9.6,  -46,  126,    0, 8.48,  167,  169,  169,  167,-17.3,-18.6,-17.6,  0.9, -0.2,  0.8,  -17, 17.7, -0.3,-2.45, 2.23,-1.14,  1.6,-0.05,-0.73,   93, 3.83,  5.6,0.445,2.636,  1.0,833.8,  154
