0745.1517N 09816.0537E,02/12/24,05:43:55, 21.0, 9.10,   24, 18.5,  4.4,  062,  067,  106,   45, 10.8, 12.1,   51,  113,    0,  6.5, 9.01,  063, 8.63,  105,   38, 0.28,  126,3.456,   86, 3.93,  5.5,2.913,0.421,  1.3,   22,0459m, 7.68,0429m, 9.28, 11.2, -0.6,627.8,17035,    1
0745.1528N 09816.0560E,02/12/24,05:43:56, 21.0, 9.17,   24, 18.5,  4.2,  062,  066,  107,   45, 10.9, 10.9,   51,  113,    0,  6.5, 9.01,  065, 8.63,  106,   38, 0.28,  127,3.968,   86, 3.93,  5.5,2.825,0.456,  1.0,   22,0459m, 7.68,0429m, 9.30, 11.3, -0.6,627.8,17035,    1
0745.1537N 09816.0578E,02/12/24,05:43:57, 21.3, 9.23,   25, 18.7,  4.1,  062,  066,  107,   45, 11.0, 11.8,   51,  113,    0,  6.5, 9.10,  064, 8.65,  107,   38, 0.28,  127,3.638,   86, 3.94,  5.5,2.921,0.405,  1.5,   22,0459m, 7.68,0429m, 9.35, 11.3, -0.6,627.8,17036,    1
0745.1550N 09816.0602E,02/12/24,05:43:58, 22.1, 9.27,   25, 18.9,  4.8,  062,  067,  107,   45, 11.2, 11.9,   51,  113,    0,  6.5, 9.21,  062, 8.68,  107,   38, 0.29,  129,3.036,   85, 3.93,  5.5,2.952,0.388,  1.5,   22,0459m, 7.68,0429m, 9.40, 11.3, -0.6,627.8,17037,    1
0745.1560N 09816.0630E,02/12/24,05:43:59, 23.0, 9.33,   24, 19.2,  4.2,  063,  069,  108,   44, 11.4, 11.6,   49,  113,    0,  6.7, 9.40,  065, 8.70,  107,   38, 0.29,  129,2.853,   85, 3.93,  5.5,2.953,0.382,  1.3,   22,0459m, 7.68,0429m, 9.37, 11.3, -0.6,627.8,17038,    1
0745.1570N 09816.0653E,02/12/24,05:44:00, 23.8, 9.33,   24, 19.4,  4.6,  064,  070,  108,   44, 11.5, 12.1,   48,  113,    0,  6.8, 9.48,  064, 8.73,  107,   37, 0.29,  131,2.785,   85, 3.93,  5.5,2.977,0.362,  1.1,   22,0459m, 7.68,0429m, 9.35, 11.3, -0.6,627.8,17039,    1
0745.1578N 09816.0677E,02/12/24,05:44:01, 24.0, 9.32,   23, 19.5,  4.7,  065,  071,  108,   42, 11.6, 11.6,   46,  112,    0,  6.9, 9.54,  067, 8.73,  107,   37, 0.29,  131,2.692,   85, 3.93,  5.5,3.031,0.331,  0.8,   22,0459m, 7.68,0429m, 9.23, 11.3, -0.6,627.8,17040,    1
0745.1587N 09816.0700E,02/12/24,05:44:02, 24.1, 9.26,   23, 19.6,  4.6,  067,  073,  108,   41, 11.6, 12.1,   45,  111,    0,  7.0, 9.51,  067, 8.75,  106,   37, 0.29,  133,2.277,   85, 3.93,  5.5,2.979,0.365,  0.6,   22,0459m, 7.68,0429m, 9.11, 11.3, -0.6,627.8,17041,    1
0745.1595N 09816.0727E,02/12/24,05:44:03, 23.5, 9.30,   22, 19.7,  4.5,  068,  074,  107,   39, 11.6, 11.9,   43,  111,    0,  7.2, 9.42,  070, 8.74,  106,   37, 0.29,  133,2.934,   85, 3.93,  5.5,2.961,0.367,  0.3,   22,0459m, 7.68,0429m, 8.94, 11.3, -0.6,627.8,17042,    1
0745.1605N 09816.0753E,02/12/24,05:44:04, 22.3, 9.18,   22, 19.7,  4.5,  069,  073,  107,   39, 11.6, 11.9,   42,  111,    0,  7.1, 9.25,  072, 8.75,  105,   37, 0.29,  133,4.822,   85, 3.93,  5.5,2.928,0.395,  0.5,   22,0459m, 7.68,0429m, 8.92, 11.2, -0.6,627.8,17043,    1
0745.1615N 09816.0775E,02/12/24,05:44:05, 21.7, 9.23,   22, 19.7,  4.2,  069,  073,  108,   39, 11.6, 11.1,   43,  112,    0,  7.2, 9.11,  074, 8.74,  106,   37, 0.29,  133,6.031,   85, 3.92,  5.0,3.013,0.487,  0.8,   22,0459m, 7.68,0429m, 8.90, 10.3, -0.6,627.8,17045,    1
0745.1623N 09816.0798E,02/12/24,05:44:06, 21.7, 9.16,   23, 19.5,  4.6,  068,  072,  108,   41, 11.6, 11.9,   45,  113,    0,  7.0, 9.00,  071, 8.74,  105,   37, 0.30,  135,5.356,   85, 3.92,  4.7,3.231,0.437,  1.1,   22,0459m, 7.68,0429m, 9.07,  9.7, -0.6,627.8,17046,    1
0745.1632N 09816.0822E,02/12/24,05:44:07, 21.8, 9.09,   23, 19.4,  4.3,  068,  072,  109,   41, 11.6, 11.6,   46,  113,    0,  6.8, 9.00,  069, 8.74,  104,   37, 0.30,  135,4.715,   85, 3.92,  4.7,3.220,0.459,  1.5,   22,0459m, 7.68,0429m, 9.14,  9.5, -0.6,627.8,17047,    1
0745.1642N 09816.0847E,02/12/24,05:44:08, 22.3, 9.02,   24, 19.3,  5.0,  067,  072,  109,   42, 11.7, 12.0,   46,  114,    0,  6.7, 9.04,  070, 8.75,  103,   37, 0.30,  135,4.270,   85, 3.92,  4.6,3.193,0.482,  1.4,   22,0459m, 7.68,0429m, 9.22,  9.5, -0.6,627.8,17047,    1
0745.1648N 09816.0865E,02/12/24,05:44:09, 22.7, 9.05,   24, 19.3,  4.6,  067,  072,  109,   42, 11.6, 11.3,   46,  114,    0,  6.7, 9.08,  068, 8.74,  104,   37, 0.30,  135,4.129,   85, 3.92,  4.6,3.268,0.435,  1.2,   22,0459m, 7.68,0429m, 9.22,  9.5, -0.6,627.8,17048,    1
0745.1658N 09816.0888E,02/12/24,05:44:10, 22.9, 9.13,   23, 19.2,  4.4,  067,  072,  109,   42, 11.4, 11.2,   46,  113,    0,  6.8, 9.11,  071, 8.71,  105,   38, 0.30,  140,4.203,   84, 3.92,  4.6,3.211,0.460,  1.2,   22,0459m, 7.68,0429m, 9.15,  9.5, -0.6,627.8,17049,    1
0745.1667N 09816.0912E,02/12/24,05:44:11, 23.2, 9.13,   23, 19.2,  5.1,  067,  072,  109,   42, 11.4, 11.7,   45,  113,    0,  6.8, 9.13,  070, 8.71,  105,   38, 0.30,  140,3.996,   84, 3.92,  4.6,3.282,0.435,  1.2,   22,0459m, 7.68,0429m, 9.15,  9.4, -0.6,627.8,17050,    2
0745.1677N 09816.0937E,02/12/24,05:44:12, 23.3, 8.99,   24, 18.9,  5.1,  067,  071,  109,   42, 11.3, 10.6,   45,  112,    0,  6.7, 9.12,  071, 8.69,  103,   38, 0.32,  145,4.677,   84, 3.92,  4.6,3.277,0.434,  1.0,   22,0459m, 7.68,0429m, 9.16,  9.5, -0.6,627.8,17051,    2
0745.1687N 09816.0962E,02/12/24,05:44:13, 23.4, 8.93,   23, 18.8,  4.9,  066,  072,  108,   42, 11.2, 11.0,   45,  112,    0,  6.6, 9.11,  068, 8.68,  103,   38, 0.32,  145,3.904,   84, 3.92,  4.6,3.228,0.463,  0.9,   22,0459m, 7.68,0429m, 9.12,  9.4, -0.6,627.8,17052,    2
0745.1693N 09816.0983E,02/12/24,05:44:14, 23.1, 8.88,   23, 18.6,  5.0,  067,  072,  108,   41, 11.0, 10.2,   44,  110,    0,  6.7, 9.07,  070, 8.65,  103,   38, 0.35,  147,4.133,   84, 3.92,  4.6,3.092,0.508,  0.5,   22,0459m, 7.68,0429m, 8.96,  9.5, -0.6,627.8,17053,    2
0745.1703N 09816.1008E,02/12/24,05:44:15, 22.4, 8.82,   22, 18.2,  5.2,  067,  071,  107,   40, 10.5,  9.4,   39,  106,    0,  6.7, 8.92,  071, 8.58,  103,   38, 0.35,  147,4.353,   84, 3.92,  4.8,3.115,0.479,  0.1,   22,0459m, 7.68,0429m, 8.76,  9.8, -0.6,627.8,17054,    2
0745.1712N 09816.1033E,02/12/24,05:44:16, 21.0, 8.84,   21, 17.8,  4.6,  066,  070,  106,   39, 10.1,  9.5,   39,  105,    0,  6.8, 8.80,  070, 8.52,  104,   39, 0.38,  147,5.154,   84, 3.93,  4.8,3.025,0.503,  0.5,   21,0459m, 7.68,0429m, 8.58,  9.9, -0.6,627.8,17055,    2
0745.1723N 09816.1057E,02/12/24,05:44:17, 20.1, 8.74,   21, 17.4,  4.4,  065,  069,  105,   40,  9.8,  8.6,   41,  106,    0,  6.7, 8.62,  069, 8.44,  104,   40, 0.38,  147,3.969,   84, 3.93,  4.9,2.950,0.538,  0.5,   21,0459m, 7.68,0429m, 8.48, 10.1, -0.6,627.8,17057,    2
0745.1733N 09816.1078E,02/12/24,05:44:18, 19.8, 8.85,   21, 17.2,  4.2,  065,  069,  105,   40,  9.5, 10.1,   42,  106,    0,  6.8, 8.62,  066, 8.37,  106,   40, 0.39,  145,3.723,   84, 3.92,  4.9,2.912,0.547,  1.3,   20,0459m, 7.68,0429m, 8.28, 10.0, -0.6,627.8,17057,    2
0745.1745N 09816.1102E,02/12/24,05:44:19, 19.3, 8.79,   21, 17.5,  4.5,  064,  068,  104,   40,  9.8, 11.2,   43,  107,    0,  6.7, 8.63,  068, 8.45,  104,   39, 0.39,  145,3.591,   84, 3.91,  4.6,3.005,0.581,  1.2,   21,0459m, 7.68,0429m, 8.52,  9.8, -0.6,627.8,17059,    2
0745.1752N 09816.1120E,02/12/24,05:44:20, 19.1, 8.77,   22, 17.6,  4.3,  064,  068,  104,   40, 10.0, 10.9,   43,  107,    0,  6.7, 8.72,  066, 8.50,  103,   39, 0.38,  146,3.334,   84, 3.91,  4.3,3.128,0.574,  1.4,   21,0459m, 7.68,0429m, 8.67,  8.9, -0.6,588.6,17059,    2
0745.1762N 09816.1143E,02/12/24,05:44:21, 19.2, 8.85,   22, 17.9,  4.2,  063,  067,  104,   40, 10.3, 11.5,   43,  106,    0,  6.7, 8.85,  067, 8.54,  104,   39, 0.38,  146,4.394,   84, 3.92,  4.2,3.139,0.587,  1.4,   21,0459m, 7.68,0429m, 8.72,  8.7, -0.6,588.6,17060,    2
0745.1775N 09816.1168E,02/12/24,05:44:22, 19.9, 8.91,   22, 18.1,  4.2,  063,  066,  103,   41, 10.4, 10.8,   44,  106,    0,  6.7, 8.95,  068, 8.56,  104,   39, 0.38,  146,4.870,   84, 3.92,  4.2,3.184,0.568,  1.2,   21,0459m, 7.68,0429m, 8.81,  8.6, -0.6,588.6,17061,    2
0745.1787N 09816.1190E,02/12/24,05:44:23, 20.6, 8.95,   23, 18.0,  4.7,  062,  065,  104,   42, 10.4, 10.3,   45,  107,    0,  6.7, 9.01,  067, 8.55,  105,   39, 0.38,  146,4.120,   84, 3.92,  4.3,3.175,0.561,  1.0,   21,0459m, 7.68,0429m, 8.91,  8.8, -0.6,588.6,17062,    2
0745.1797N 09816.1212E,02/12/24,05:44:24, 21.4, 8.78,   23, 18.1,  4.7,  061,  066,  103,   42, 10.6, 11.7,   46,  107,    0,  6.5, 9.08,  062, 8.59,  102,   38, 0.38,  147,3.344,   84, 3.92,  4.4,3.130,0.551,  0.9,   22,0459m, 7.68,0429m, 9.02,  8.9, -0.6,588.6,17063,    2
0745.1808N 09816.1235E,02/12/24,05:44:25, 21.3, 8.73,   23, 18.4,  5.0,  061,  066,  103,   42, 11.0, 11.8,   44,  105,    0,  6.5, 9.07,  064, 8.65,  101,   38, 0.38,  147,3.811,   84, 3.92,  4.5,3.038,0.568,  0.5,   22,0459m, 7.68,0429m, 9.04,  9.1, -0.6,588.6,17064,    2
0745.1820N 09816.1260E,02/12/24,05:44:26, 20.6, 8.77,   23, 18.6,  4.3,  062,  066,  103,   41, 11.0, 11.5,   44,  105,    0,  6.6, 9.02,  064, 8.66,  101,   38, 0.38,  146,5.020,   83, 3.92,  4.5,3.151,0.499,  0.4,   22,0459m, 7.68,0429m, 9.00,  9.2, -0.6,588.6,17065,    2
0745.1833N 09816.1282E,02/12/24,05:44:27, 19.7, 8.72,   24, 18.4,  4.7,  061,  064,  103,   43, 11.0, 11.0,   47,  107,    0,  6.4, 8.82,  069, 8.65,  101,   38, 0.38,  146,5.566,   83, 3.92,  4.5,3.059,0.557,  0.1,   22,0459m, 7.68,0429m, 9.14,  9.2, -0.6,588.6,17066,    2
0745.1845N 09816.1303E,02/12/24,05:44:28, 19.7, 8.58,   25, 18.0,  5.2,  059,  063,  104,   45, 10.9, 12.3,   50,  109,    0,  6.1, 8.70,  061, 8.63,   99,   38, 0.38,  145,4.997,   83, 3.92,  4.5,3.121,0.536,  0.7,   22,0459m, 7.68,0429m, 9.33,  9.1, -0.6,588.6,17068,    2
0745.1858N 09816.1322E,02/12/24,05:44:29, 20.0, 8.69,   26, 18.0,  4.6,  058,  062,  105,   47, 10.9, 10.4,   52,  111,    0,  6.0, 8.60,  061, 8.63,  101,   38, 0.38,  145,4.469,   83, 3.92,  4.5,3.088,0.561,  0.7,   22,0459m, 7.68,0429m, 9.45,  9.1, -0.6,588.6,17069,    2
0745.1872N 09816.1342E,02/12/24,05:44:30, 20.9, 8.79,   26, 17.9,  4.4,  057,  061,  105,   48, 10.8, 11.9,   54,  111,    0,  5.9, 8.61,  058, 8.62,  102,   38, 0.37,  147,3.867,   83, 3.92,  4.5,3.262,0.459,  1.2,   22,0459m, 7.68,0429m, 9.53,  9.2, -0.6,588.6,17070,    2
0745.1883N 09816.1365E,02/12/24,05:44:31, 22.1, 8.80,   26, 17.9,  5.0,  057,  062,  105,   48, 10.8, 10.4,   47,  104,    0,  5.9, 8.66,  056, 8.61,  102,   38, 0.37,  147,2.396,   83, 3.92,  4.5,3.255,0.456,  1.3,   22,0459m, 7.68,0429m, 9.50,  9.2, -0.6,588.6,17071,    2
0745.1893N 09816.1382E,02/12/24,05:44:32, 22.7, 8.84,   24, 17.8,  5.1,  058,  064,  103,   45, 10.4,  9.7,   41,  099,    0,  6.2, 8.76,  057, 8.56,  103,   39, 0.37,  148,3.865,   83, 3.92,  4.5,3.192,0.484,  1.2,   21,0459m, 7.68,0429m, 9.23,  9.2, -0.6,588.6,17071,    2
0745.1905N 09816.1403E,02/12/24,05:44:33, 22.4, 8.89,   23, 17.6,  4.8,  059,  064,  102,   43, 10.1, 10.0,   41,  100,    0,  6.5, 8.82,  064, 8.51,  104,   39, 0.37,  148,5.451,   83, 3.92,  4.5,3.106,0.534,  1.2,   21,0459m, 7.68,0429m, 8.97,  9.1, -0.6,588.6,17072,    2
0745.1915N 09816.1427E,02/12/24,05:44:34, 20.8, 8.85,   22, 17.6,  4.2,  059,  064,  101,   42, 10.0, 10.0,   41,  100,    0,  6.6, 8.87,  064, 8.51,  104,   39, 0.37,  147,4.567,   83, 3.92,  4.4,3.017,0.585,  1.1,   21,0459m, 7.68,0429m, 8.85,  9.1, -0.6,588.6,17073,    2
0745.1927N 09816.1450E,02/12/24,05:44:35, 18.6, 8.83,   22, 17.7,  4.1,  060,  064,  100,   40, 10.0, 10.2,   40,  100,    0,  6.7, 8.92,  067, 8.50,  104,   39, 0.37,  147,4.310,   83, 3.91,  4.2,2.924,0.674,  0.7,   21,0459m, 7.68,0429m, 8.66,  8.7, -0.6,588.6,17074,    2
0745.1938N 09816.1475E,02/12/24,05:44:36, 16.5, 8.88,   21, 17.8,  3.5,  060,  063,  100,   40, 10.0, 10.5,   40,  100,    0,  6.8, 8.92,  067, 8.51,  104,   39, 0.38,  147,4.442,   83, 3.91,  4.2,2.831,0.728,  0.6,   21,0459m, 7.68,0429m, 8.61,  8.6, -0.6,588.6,17075,    2
0745.1952N 09816.1497E,02/12/24,05:44:37, 15.5, 8.88,   22, 17.9,  3.5,  059,  061,  100,   41, 10.2, 10.5,   42,  101,    0,  6.7, 8.90,  064, 8.52,  104,   39, 0.38,  147,4.476,   83, 3.91,  4.2,2.862,0.729,  0.5,   21,0459m, 7.68,0429m, 8.72,  8.6, -0.6,588.6,17076,    2
0745.1967N 09816.1517E,02/12/24,05:44:38, 15.0, 8.71,   23, 17.5,  3.9,  057,  059,  099,   42, 10.1, 10.2,   43,  100,    0,  6.5, 8.79,  058, 8.51,  102,   39, 0.37,  146,3.166,   83, 3.92,  4.2,2.854,0.723,  0.1,   21,0459m, 7.68,0429m, 8.85,  8.7, -0.6,588.6,17078,    2
0745.1980N 09816.1537E,02/12/24,05:44:39, 15.1, 8.66,   23, 17.6,  3.6,  056,  059,  098,   43, 10.2, 10.7,   45,  101,    0,  6.4, 8.67,  058, 8.53,  101,   39, 0.37,  146,3.011,   83, 3.91,  4.2,2.943,0.687,  0.1,   21,0459m, 7.68,0429m, 8.95,  8.6, -0.6,588.6,17079,    2
0745.1993N 09816.1557E,02/12/24,05:44:40, 15.6, 8.57,   24, 17.3,  3.9,  055,  058,  098,   43, 10.1, 10.6,   46,  101,    0,  6.2, 8.56,  056, 8.51,  101,   39, 0.37,  147,3.118,   83, 3.91,  4.2,2.931,0.687, -0.2,   21,0459m, 7.68,0429m, 9.00,  8.7, -0.6,588.6,17080,    2
0745.2005N 09816.1573E,02/12/24,05:44:41, 17.2, 8.50,   24, 17.4,  4.0,  054,  058,  098,   44, 10.2, 10.5,   48,  102,    0,  6.1, 8.37,  054, 8.53,  100,   39, 0.37,  147,2.364,   83, 3.91,  4.2,3.036,0.637,  0.3,   21,0459m, 7.68,0429m, 9.10,  8.7, -0.6,588.6,17081,    2
0745.2020N 09816.1592E,02/12/24,05:44:42, 18.2, 8.42,   25, 17.4,  4.8,  054,  058,  098,   44, 10.3, 11.3,   49,  103,    0,  6.0, 8.23,  056, 8.55,   98,   39, 0.36,  149,2.748,   83, 3.92,  4.3,3.107,0.598,  0.7,   21,0459m, 7.68,0429m, 9.15,  8.7, -0.6,588.6,17082,    2
0745.2032N 09816.1612E,02/12/24,05:44:43, 19.1, 8.32,   25, 17.7,  4.5,  054,  059,  098,   45, 10.8, 12.3,   49,  102,    0,  5.9, 8.19,  056, 8.62,   97,   38, 0.36,  149,2.804,   82, 3.92,  4.3,3.158,0.569,  1.3,   22,0459m, 7.68,0429m, 9.27,  8.7, -0.6,588.6,17083,    2
0745.2043N 09816.1627E,02/12/24,05:44:44, 19.7, 8.44,   26, 18.0,  4.8,  054,  059,  099,   45, 11.0, 12.0,   50,  104,    0,  6.0, 8.21,  056, 8.65,   97,   38, 0.37,  152,3.444,   82, 3.92,  4.3,3.177,0.561,  1.2,   22,0459m, 7.68,0429m, 9.36,  8.8, -0.6,549.4,17083,    2
0745.2057N 09816.1647E,02/12/24,05:44:45, 21.1, 8.53,   26, 18.4,  4.9,  054,  060,  100,   46, 11.4, 12.6,   51,  105,    0,  5.9, 8.30,  054, 8.71,   98,   38, 0.37,  152,3.806,   82, 3.92,  4.3,3.309,0.483,  1.1,   22,0459m, 7.68,0429m, 9.51,  8.8, -0.6,549.4,17084,    2
0745.2068N 09816.1668E,02/12/24,05:44:46, 23.3, 8.62,   26, 18.9,  5.8,  055,  062,  100,   45, 11.8, 14.0,   50,  105,    0,  6.1, 8.45,  052, 8.77,   98,   37, 0.36,  150,3.098,   82, 3.91,  4.4,3.250,0.489,  1.2,   22,0459m, 7.68,0429m, 9.54,  8.9, -0.6,549.4,17085,    2
0745.2080N 09816.1692E,02/12/24,05:44:47, 24.7, 8.51,   26, 19.3,  5.4,  057,  064,  100,   43, 12.2, 12.2,   47,  103,    0,  6.2, 8.57,  056, 8.82,   97,   37, 0.36,  150,4.945,   82, 3.92,  4.5,3.247,0.449,  1.1,   22,0459m, 7.68,0429m, 9.46,  9.2, -0.6,549.4,17086,    2
0745.2092N 09816.1715E,02/12/24,05:44:48, 24.2, 8.49,   25, 19.2,  5.6,  058,  065,  100,   42, 12.0, 11.5,   45,  103,    0,  6.3, 8.61,  060, 8.80,   96,   37, 0.37,  149,5.925,   82, 3.91,  4.5,3.208,0.431,  1.1,   22,0459m, 7.68,0429m, 9.29,  9.3, -0.6,549.4,17087,    2
0745.2103N 09816.1735E,02/12/24,05:44:49, 22.4, 8.49,   24, 18.9,  5.1,  059,  064,  101,   42, 11.7, 11.1,   47,  106,    0,  6.3, 8.57,  066, 8.75,   97,   37, 0.37,  149,5.829,   82, 3.92,  4.6,3.080,0.477,  0.8,   22,0459m, 7.68,0429m, 9.20,  9.5, -0.6,549.4,17088,    2
0745.2113N 09816.1753E,02/12/24,05:44:50, 20.9, 8.53,   25, 18.8,  4.9,  059,  063,  102,   43, 11.7, 12.5,   49,  107,    0,  6.2, 8.56,  063, 8.75,   97,   37, 0.37,  150,5.099,   81, 3.93,  4.7,3.045,0.494,  0.9,   22,0459m, 7.68,0429m, 9.33,  9.6, -0.6,549.4,17089,    2
0745.2127N 09816.1778E,02/12/24,05:44:51, 20.0, 8.57,   26, 18.7,  4.7,  058,  062,  103,   45, 11.6, 12.2,   50,  108,    0,  6.1, 8.56,  061, 8.75,   98,   37, 0.37,  150,4.676,   81, 3.92,  4.7,3.039,0.498,  0.8,   22,0459m, 7.68,0429m, 9.46,  9.6, -0.6,549.4,17090,    2
0745.2140N 09816.1797E,02/12/24,05:44:52, 19.9, 8.63,   26, 18.6,  4.8,  058,  062,  104,   46, 11.5, 12.3,   52,  109,    0,  6.0, 8.54,  061, 8.73,   99,   37, 0.37,  151,4.479,   81, 3.92,  4.7,3.019,0.514,  0.7,   22,0459m, 7.68,0429m, 9.53,  9.6, -0.6,549.4,17092,    2
0745.2153N 09816.1818E,02/12/24,05:44:53, 19.9, 8.63,   27, 18.8,  4.7,  057,  062,  104,   47, 11.8, 13.4,   52,  110,    0,  5.9, 8.57,  059, 8.77,   98,   37, 0.37,  151,3.727,   81, 3.92,  4.7,3.075,0.476,  1.0,   22,0459m, 7.68,0429m, 9.67,  9.6, -0.6,549.4,17093,    2
0745.2165N 09816.1840E,02/12/24,05:44:54, 20.2, 8.74,   27, 19.0,  4.4,  058,  063,  105,   47, 12.0, 12.7,   52,  110,    0,  6.0, 8.63,  059, 8.80,   99,   37, 0.37,  151,2.625,   81, 3.92,  4.7,2.932,0.549,  1.2,   22,0459m, 7.68,0429m, 9.73,  9.7, -0.6,549.4,17094,    2
0745.2177N 09816.1862E,02/12/24,05:44:55, 20.7, 8.80,   27, 19.3,  4.5,  059,  064,  105,   46, 12.1, 12.4,   51,  109,    0,  6.1, 8.76,  057, 8.81,  100,   37, 0.37,  151,2.416,   81, 3.92,  4.8,3.047,0.487,  1.3,   22,0459m, 7.68,0429m, 9.70,  9.8, -0.6,549.4,17095,    2
0745.2185N 09816.1882E,02/12/24,05:44:56, 21.4, 8.90,   26, 19.5,  4.9,  060,  065,  105,   45, 12.2, 13.3,   49,  108,    0,  6.3, 8.86,  061, 8.82,  101,   37, 0.38,  151,2.406,   81, 3.93,  4.8,3.055,0.470,  1.1,   22,0459m, 7.68,0429m, 9.62,  9.9, -0.6,549.4,17095,    2
0745.2198N 09816.1905E,02/12/24,05:44:57, 22.5, 8.96,   26, 19.9,  4.9,  060,  066,  104,   44, 12.5, 13.3,   46,  106,    0,  6.5, 8.97,  062, 8.85,  101,   37, 0.38,  151,3.086,   80, 3.92,  4.9,3.050,0.436,  1.1,   22,0459m, 7.68,0429m, 9.56, 10.0, -0.6,549.4,17096,    2
0745.2208N 09816.1927E,02/12/24,05:44:58, 23.1, 9.07,   24, 20.1,  4.6,  061,  067,  103,   42, 12.4, 12.1,   41,  103,    0,  6.7, 9.05,  063, 8.84,  103,   37, 0.38,  153,2.895,   80, 3.92,  5.0,3.037,0.409,  1.1,   22,0459m, 7.68,0429m, 9.37, 10.1, -0.6,549.4,17097,    2
0745.2220N 09816.1952E,02/12/24,05:44:59, 22.8, 9.00,   23, 20.0,  4.5,  062,  067,  102,   40, 12.2, 11.8,   39,  101,    0,  6.9, 9.09,  065, 8.82,  102,   37, 0.38,  153,3.741,   80, 3.92,  5.0,2.912,0.452,  0.8,   22,0459m, 7.68,0429m, 9.19, 10.3, -0.6,549.4,17098,    2
0745.2230N 09816.1975E,02/12/24,05:45:00, 21.8, 9.08,   22, 19.8,  4.2,  062,  067,  102,   39, 12.0, 11.0,   38,  101,    0,  7.0, 9.10,  067, 8.79,  103,   37, 0.39,  153,4.064,   80, 3.92,  5.1,2.934,0.439,  0.7,   22,0459m, 7.68,0429m, 9.02, 10.4, -0.6,549.4,17099,    2
0745.2240N 09816.1997E,02/12/24,05:45:01, 20.1, 9.14,   22, 19.6,  4.5,  062,  066,  101,   39, 11.7, 11.7,   39,  102,    0,  7.1, 9.09,  067, 8.75,  104,   37, 0.39,  153,3.806,   80, 3.93,  5.1,2.825,0.510,  0.9,   22,0459m, 7.68,0429m, 8.94, 10.4, -0.6,549.4,17100,    2
0745.2253N 09816.2020E,02/12/24,05:45:02, 18.7, 9.13,   22, 19.4,  4.0,  062,  065,  101,   39, 11.5, 11.5,   40,  102,    0,  7.1, 9.05,  066, 8.72,  105,   38, 0.38,  152,2.949,   80, 3.93,  5.1,2.769,0.543,  0.6,   22,0459m, 7.68,0429m, 8.89, 10.4, -0.6,549.4,17101,    2
0745.2263N 09816.2043E,02/12/24,05:45:03, 17.3, 9.05,   22, 19.3,  3.5,  061,  065,  101,   39, 11.4, 11.3,   40,  102,    0,  7.0, 9.00,  065, 8.71,  104,   38, 0.38,  152,1.067,   80, 3.93,  5.1,2.764,0.548,  0.3,   22,0459m, 7.68,0429m, 8.91, 10.4, -0.6,549.4,17102,    2
0745.2278N 09816.2067E,02/12/24,05:45:04, 16.9, 9.05,   22, 19.1,  3.4,  061,  065,  100,   39, 11.2, 10.6,   41,  102,    0,  7.0, 8.93,  061, 8.68,  104,   38, 0.39,  150,2.531,   80, 3.93,  5.1,2.741,0.565,  0.7,   22,0459m, 7.68,0429m, 8.85, 10.4, -0.6,549.4,17104,    2
0745.2288N 09816.2088E,02/12/24,05:45:05, 17.5, 9.11,   22, 19.1,  4.1,  061,  065,  100,   39, 11.1, 11.0,   41,  102,    0,  7.1, 8.87,  065, 8.67,  105,   38, 0.39,  150,3.094,   80, 3.93,  5.1,2.794,0.551,  0.7,   22,0459m, 7.68,0429m, 8.79, 10.3, -0.6,549.4,17104,    2
0745.2295N 09816.2103E,02/12/24,05:45:06, 18.4, 9.04,   22, 18.8,  4.1,  061,  064,  100,   40, 11.0, 10.4,   42,  102,    0,  7.0, 8.85,  064, 8.65,  104,   38, 0.39,  155,2.974,   80, 3.93,  5.1,2.828,0.531,  0.8,   22,0459m, 7.68,0429m, 8.82, 10.4, -0.6,549.4,17105,    2
0745.2307N 09816.2125E,02/12/24,05:45:07, 19.6, 9.01,   22, 18.7,  4.6,  060,  064,  100,   40, 10.9, 11.4,   43,  104,    0,  6.9, 8.84,  063, 8.64,  104,   38, 0.39,  155,2.796,   80, 3.93,  5.1,2.939,0.480,  0.8,   22,0459m, 7.68,0429m, 8.88, 10.4, -0.6,549.4,17106,    2
0745.2318N 09816.2147E,02/12/24,05:45:08, 20.6, 8.92,   23, 18.6,  4.3,  059,  064,  100,   41, 10.9, 11.4,   44,  104,    0,  6.7, 8.84,  061, 8.63,  103,   38, 0.39,  153,2.553,   79, 3.93,  5.1,2.955,0.470,  0.8,   22,0459m, 7.68,0429m, 8.95, 10.4, -0.6,549.4,17107,    2
0745.2332N 09816.2168E,02/12/24,05:45:09, 21.4, 8.84,   23, 18.6,  4.7,  059,  065,  100,   41, 11.0, 11.6,   44,  104,    0,  6.7, 8.84,  059, 8.65,  102,   38, 0.39,  153,2.422,   79, 3.92,  5.1,2.981,0.460,  0.8,   22,0459m, 7.68,0429m, 8.99, 10.4, -0.6,549.4,17108,    2
0745.2345N 09816.2193E,02/12/24,05:45:10, 21.8, 8.85,   23, 18.7,  4.8,  060,  066,  101,   40, 11.1, 11.4,   44,  104,    0,  6.7, 8.86,  060, 8.66,  102,   38, 0.38,  152,2.976,   79, 3.93,  5.1,3.013,0.440,  0.8,   22,0459m, 7.68,0429m, 8.94, 10.4, -0.6,549.4,17109,    2
