Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.0957N 07121.0082W,15/07/24,13:40:16, 22.9, 8.73,   23, 23.8,  4.1,  207,  211,  242,   35, 16.1, 14.7,   33,  240,    0,  7.2, 8.33,  204, 9.13,   96,   36, 0.21,  046,2.107,   87, 3.49,  8.4,3.051,0.403,  1.1,   23,0459m, 11.7,0432m, 8.94, 17.2,-14.0,745.6,63615, -164
4125.0933N 07121.0092W,15/07/24,13:40:17, 22.7, 8.58,   22, 23.5,  3.9,  207,  212,  241,   34, 15.9, 16.9,   32,  239,    0,  7.1, 8.31,  205, 9.13,   94,   36, 0.21,  043,2.174,   87, 3.49,  8.4,3.113,0.356,  1.2,   23,0459m, 11.7,0432m, 8.87, 17.2,-14.0,745.6,63616, -168
4125.0912N 07121.0098W,15/07/24,13:40:18, 22.2, 8.72,   21, 23.1,  4.0,  208,  211,  241,   33, 15.4, 14.9,   31,  239,    0,  7.3, 8.26,  209, 9.09,   96,   36, 0.21,  043,3.796,   87, 3.49,  8.5,2.854,0.468,  0.9,   23,0459m, 11.7,0432m, 8.72, 17.3,-14.0,765.2,63617, -169
4125.0888N 07121.0108W,15/07/24,13:40:19, 22.3, 8.86,   21, 23.5,  3.3,  208,  212,  241,   33, 15.6, 14.7,   31,  240,    0,  7.4, 8.40,  207, 9.10,   97,   36, 0.22,  042,3.508,   87, 3.49,  8.4,3.122,0.370,  1.7,   23,0459m, 11.7,0432m, 8.67, 17.2,-14.0,765.2,63618, -171
4125.0865N 07121.0117W,15/07/24,13:40:20, 22.3, 8.77,   21, 23.2,  3.7,  207,  211,  241,   34, 15.4, 17.9,   32,  239,    0,  7.3, 8.42,  211, 9.09,   96,   36, 0.22,  042,3.219,   87, 3.49,  8.4,2.949,0.438,  1.5,   23,0459m, 11.7,0432m, 8.75, 17.3,-14.0,765.2,63619, -172
4125.0842N 07121.0123W,15/07/24,13:40:21, 22.3, 9.05,   21, 23.4,  3.4,  208,  211,  241,   33, 15.3, 14.2,   32,  240,    0,  7.6, 8.56,  208, 9.09,  100,   36, 0.21,  044,4.305,   87, 3.50,  8.5,2.952,0.435,  0.8,   23,0459m, 11.7,0432m, 8.71, 17.3,-14.0,765.2,63620, -175
4125.0815N 07121.0132W,15/07/24,13:40:22, 22.5, 9.06,   21, 23.3,  3.5,  207,  210,  241,   34, 15.2, 17.0,   32,  239,    0,  7.5, 8.70,  208, 9.08,  100,   36, 0.21,  044,3.176,   87, 3.49,  8.4,2.912,0.446,  2.1,   23,0459m, 11.7,0432m, 8.77, 17.3,-14.0,765.2,63621, -177
4125.0790N 07121.0138W,15/07/24,13:40:23, 22.2, 8.91,   22, 23.4,  3.7,  207,  210,  241,   34, 15.5, 15.3,   33,  240,    0,  7.4, 8.81,  206, 9.10,   98,   36, 0.20,  047,3.640,   87, 3.49,  8.5,2.994,0.411,  0.9,   23,0459m, 11.7,0432m, 8.85, 17.3,-14.0,765.2,63622, -178
4125.0767N 07121.0148W,15/07/24,13:40:24, 21.8, 8.94,   22, 23.7,  3.3,  207,  210,  241,   34, 15.8, 17.3,   32,  239,    0,  7.4, 8.85,  207, 9.12,   98,   36, 0.20,  047,3.203,   87, 3.50,  8.5,3.067,0.374,  1.1,   23,0459m, 11.7,0432m, 8.88, 17.3,-14.0,765.2,63623, -180
4125.0743N 07121.0155W,15/07/24,13:40:25, 21.7, 9.02,   22, 23.8,  3.5,  207,  211,  241,   34, 15.7, 15.4,   32,  239,    0,  7.5, 8.86,  206, 9.11,   99,   36, 0.20,  044,4.098,   87, 3.49,  8.5,2.996,0.399,  0.2,   23,0459m, 11.7,0432m, 8.82, 17.3,-14.0,765.2,63624,  177
4125.0723N 07121.0160W,15/07/24,13:40:26, 21.8, 9.19,   21, 23.8,  3.1,  207,  211,  241,   34, 15.6, 15.1,   32,  240,    0,  7.7, 8.80,  210, 9.10,  101,   36, 0.20,  044,4.270,   87, 3.50,  8.5,2.916,0.441,  0.5,   23,0459m, 11.7,0432m, 8.78, 17.3,-14.0,765.2,63625,  176
4125.0698N 07121.0168W,15/07/24,13:40:27, 22.5, 9.15,   22, 23.8,  3.1,  207,  211,  241,   34, 15.6, 16.2,   32,  240,    0,  7.6, 8.76,  207, 9.11,  101,   36, 0.21,  043,4.516,   87, 3.50,  8.4,2.867,0.461,  1.8,   23,0459m, 11.7,0432m, 8.83, 17.3,-14.0,765.2,63626,  174
4125.0673N 07121.0178W,15/07/24,13:40:28, 23.0, 9.14,   22, 24.1,  3.6,  207,  211,  241,   34, 16.0, 17.1,   33,  240,    0,  7.6, 8.87,  207, 9.13,  100,   36, 0.21,  043,3.720,   87, 3.49,  8.4,3.262,0.300,  1.6,   23,0459m, 11.7,0432m, 8.89, 17.3,-14.0,765.2,63627,  173
4125.0652N 07121.0182W,15/07/24,13:40:29, 22.5, 9.15,   22, 23.7,  2.8,  207,  210,  242,   34, 15.6, 13.8,   33,  240,    0,  7.6, 8.74,  210, 9.10,  101,   36, 0.21,  045,4.239,   87, 3.50,  8.5,2.946,0.434, -0.2,   23,0459m, 11.7,0432m, 8.88, 17.3,-14.0,765.2,63628,  171
4125.0627N 07121.0193W,15/07/24,13:40:30, 23.0, 9.76,   21, 23.8,  3.1,  207,  211,  241,   34, 15.0, 15.3,   33,  240,    0,  8.1, 8.80,  206, 9.07,  108,   36, 0.21,  045,4.443,   87, 3.50,  8.5,2.882,0.464,  2.6,   23,0459m, 11.7,0432m, 8.81, 17.4,-14.0,765.2,63629,  168
4125.0603N 07121.0197W,15/07/24,13:40:31, 22.7, 9.59,   21, 23.6,  3.4,  207,  210,  242,   34, 15.0, 13.1,   33,  241,    0,  7.9, 8.92,  207, 9.07,  106,   36, 0.21,  046,2.938,   87, 3.50,  8.5,3.074,0.394,  1.1,   23,0459m, 11.7,0432m, 8.83, 17.4,-14.0,765.2,63630,  167
4125.0578N 07121.0207W,15/07/24,13:40:32, 22.0, 9.50,   21, 23.6,  2.9,  207,  211,  241,   34, 15.1, 16.5,   33,  240,    0,  7.9, 8.92,  206, 9.07,  105,   36, 0.21,  046,2.420,   87, 3.50,  8.5,2.974,0.424,  0.9,   23,0459m, 11.7,0432m, 8.83, 17.4,-14.0,765.2,63631,  165
4125.0553N 07121.0212W,15/07/24,13:40:33, 21.6, 9.38,   21, 23.6,  3.8,  207,  210,  241,   34, 15.2, 17.0,   32,  239,    0,  7.8, 9.02,  209, 9.08,  103,   36, 0.20,  044,3.415,   87, 3.50,  8.5,2.913,0.438,  1.7,   23,0459m, 11.7,0432m, 8.74, 17.3,-14.0,765.2,63632,  162
4125.0527N 07121.0222W,15/07/24,13:40:34, 21.4, 9.17,   21, 24.0,  3.5,  208,  211,  241,   33, 15.8, 15.3,   31,  239,    0,  7.7, 9.11,  206, 9.11,  101,   36, 0.20,  044,3.901,   87, 3.50,  8.5,3.023,0.410,  0.6,   23,0459m, 11.7,0432m, 8.73, 17.4,-14.0,765.2,63633,  160
4125.0503N 07121.0228W,15/07/24,13:40:35, 21.2, 9.18,   21, 23.9,  3.0,  208,  211,  241,   33, 15.7, 16.1,   31,  239,    0,  7.7, 9.03,  211, 9.11,  101,   36, 0.21,  045,4.174,   87, 3.50,  8.5,3.070,0.386,  0.1,   23,0459m, 11.7,0432m, 8.70, 17.3,-14.0,765.2,63634,  159
4125.0480N 07121.0237W,15/07/24,13:40:36, 21.7, 9.24,   21, 23.7,  3.7,  207,  209,  241,   34, 15.4, 15.0,   31,  238,    0,  7.7, 8.81,  212, 9.09,  102,   36, 0.21,  045,4.171,   87, 3.50,  8.5,2.607,0.618,  0.4,   23,0459m, 11.7,0432m, 8.78, 17.4,-14.0,765.2,63635,  157
4125.0457N 07121.0247W,15/07/24,13:40:37, 22.4, 9.11,   21, 24.1,  3.5,  207,  212,  240,   33, 16.0, 17.1,   30,  237,    0,  7.6, 8.95,  203, 9.13,  100,   36, 0.21,  044,3.958,   87, 3.49,  8.5,3.051,0.403,  1.9,   23,0459m, 11.7,0432m, 8.71, 17.3,-14.0,765.2,63636,  154
4125.0433N 07121.0248W,15/07/24,13:40:38, 21.2, 8.85,   22, 23.2,  4.1,  206,  208,  240,   34, 15.4, 14.5,   32,  238,    0,  7.3, 8.72,  213, 9.09,   97,   36, 0.21,  044,4.544,   87, 3.50,  8.5,2.841,0.485,  0.4,   23,0459m, 11.7,0432m, 8.83, 17.4,-14.0,765.2,63637,  153
4125.0413N 07121.0255W,15/07/24,13:40:39, 21.0, 8.86,   22, 23.4,  3.1,  206,  209,  240,   35, 15.5, 16.2,   32,  238,    0,  7.3, 8.73,  204, 9.10,   97,   36, 0.23,  046,3.560,   87, 3.49,  8.5,3.059,0.383,  1.0,   23,0459m, 11.7,0432m, 8.91, 17.3,-14.0,765.2,63638,  151
4125.0388N 07121.0260W,15/07/24,13:40:40, 21.3, 8.77,   22, 22.9,  4.0,  205,  208,  240,   35, 15.2, 14.7,   33,  239,    0,  7.2, 8.62,  206, 9.08,   97,   36, 0.23,  046,3.481,   87, 3.50,  8.5,2.781,0.513,  0.3,   23,0459m, 11.7,0432m, 8.97, 17.4,-14.0,765.2,63639,  150
4125.0367N 07121.0267W,15/07/24,13:40:41, 22.2, 8.59,   23, 23.1,  3.7,  204,  208,  240,   36, 15.6, 16.1,   34,  239,    0,  7.0, 8.63,  204, 9.11,   94,   36, 0.23,  046,2.441,   87, 3.50,  8.5,3.081,0.380,  1.4,   23,0459m, 11.7,0432m, 9.10, 17.3,-14.0,765.2,63640,  148
4125.0343N 07121.0273W,15/07/24,13:40:42, 22.9, 8.56,   23, 22.9,  4.1,  204,  209,  240,   36, 15.4, 15.9,   34,  238,    0,  6.9, 8.60,  203, 9.09,   94,   36, 0.23,  046,2.426,   87, 3.50,  8.5,3.072,0.377,  1.0,   23,0459m, 11.7,0432m, 9.08, 17.4,-14.0,765.2,63641,  145
4125.0323N 07121.0282W,15/07/24,13:40:43, 23.1, 8.72,   23, 23.1,  3.8,  205,  210,  240,   35, 15.5, 15.9,   33,  239,    0,  7.1, 8.59,  205, 9.09,   96,   36, 0.23,  044,4.126,   87, 3.50,  8.5,2.967,0.418,  0.8,   23,0459m, 11.7,0432m, 8.99, 17.4,-14.0,765.2,63642,  144
4125.0300N 07121.0292W,15/07/24,13:40:44, 23.2, 8.98,   22, 23.3,  3.2,  206,  210,  240,   34, 15.3, 14.1,   33,  239,    0,  7.4, 8.61,  206, 9.08,   99,   36, 0.23,  044,6.198,   87, 3.49,  8.5,3.010,0.403,  0.8,   23,0459m, 11.7,0432m, 8.81, 17.4,-14.0,765.2,63643,  142
4125.0273N 07121.0297W,15/07/24,13:40:45, 23.2, 8.99,   22, 23.2,  3.8,  206,  209,  240,   35, 15.2, 16.5,   34,  239,    0,  7.4, 8.56,  210, 9.08,   99,   36, 0.22,  045,5.851,   87, 3.49,  8.5,2.985,0.405,  1.9,   23,0459m, 11.7,0432m, 8.89, 17.4,-14.0,765.2,63644,  139
4125.0247N 07121.0305W,15/07/24,13:40:46, 23.6, 9.03,   23, 23.6,  3.8,  206,  209,  241,   35, 15.7, 15.7,   35,  241,    0,  7.4, 8.75,  205, 9.11,   99,   36, 0.22,  045,5.400,   87, 3.49,  8.5,3.027,0.406,  1.4,   23,0459m, 11.7,0432m, 9.02, 17.4,-14.0,765.2,63645,  138
4125.0223N 07121.0310W,15/07/24,13:40:47, 24.1, 8.88,   23, 23.3,  3.9,  204,  207,  240,   36, 15.5, 16.3,   33,  237,    0,  7.2, 8.72,  208, 9.09,   98,   36, 0.21,  043,5.301,   87, 3.49,  8.5,2.975,0.416,  1.5,   23,0459m, 11.7,0432m, 9.07, 17.4,-14.0,765.2,63646,  136
4125.0198N 07121.0317W,15/07/24,13:40:48, 24.1, 8.95,   22, 23.6,  3.9,  205,  209,  240,   35, 15.7, 14.8,   32,  237,    0,  7.3, 8.96,  200, 9.11,   98,   36, 0.21,  043,5.963,   87, 3.49,  8.5,3.125,0.351,  0.9,   23,0459m, 11.7,0432m, 8.99, 17.3,-14.0,765.2,63647,  135
4125.0177N 07121.0322W,15/07/24,13:40:49, 23.2, 8.83,   23, 23.3,  3.6,  204,  207,  240,   35, 15.5, 15.0,   33,  237,    0,  7.2, 8.85,  210, 9.10,   97,   36, 0.21,  043,6.366,   87, 3.50,  8.5,2.959,0.412,  0.3,   23,0459m, 11.7,0432m, 9.02, 17.4,-14.0,765.2,63648,  132
4125.0152N 07121.0328W,15/07/24,13:40:50, 23.1, 8.93,   23, 23.3,  3.6,  204,  208,  240,   36, 15.5, 14.2,   34,  238,    0,  7.2, 8.81,  203, 9.09,   98,   36, 0.21,  043,5.936,   87, 3.50,  8.5,3.024,0.395,  0.4,   23,0459m, 11.7,0432m, 9.07, 17.3,-14.0,765.2,63649,  130
4125.0130N 07121.0333W,15/07/24,13:40:51, 23.4, 8.78,   24, 22.9,  4.4,  203,  206,  240,   37, 15.3, 16.5,   37,  240,    0,  7.0, 8.63,  208, 9.08,   97,   36, 0.20,  042,5.289,   87, 3.49,  8.4,3.113,0.346,  1.8,   23,0459m, 11.7,0432m, 9.24, 17.3,-14.0,765.2,63650,  128
4125.0107N 07121.0333W,15/07/24,13:40:52, 23.4, 8.74,   25, 23.0,  4.2,  202,  206,  241,   38, 15.5, 15.3,   38,  241,    0,  6.8, 8.57,  202, 9.10,   96,   36, 0.20,  042,3.981,   87, 3.50,  8.5,3.127,0.347,  0.5,   23,0459m, 11.7,0432m, 9.37, 17.3,-14.0,765.2,63651,  127
4125.0088N 07121.0342W,15/07/24,13:40:53, 23.9, 8.69,   25, 22.8,  3.8,  202,  205,  240,   39, 15.4, 16.5,   36,  237,    0,  6.8, 8.53,  205, 9.09,   96,   36, 0.21,  042,4.190,   87, 3.49,  8.4,3.030,0.384,  2.0,   23,0459m, 11.7,0432m, 9.38, 17.3,-14.0,765.2,63652,  125
4125.0060N 07121.0347W,15/07/24,13:40:54, 24.1, 8.84,   25, 23.3,  4.0,  202,  206,  240,   38, 15.7, 15.7,   35,  237,    0,  7.0, 8.69,  199, 9.11,   97,   36, 0.21,  042,3.540,   87, 3.49,  8.4,3.146,0.330,  1.4,   23,0459m, 11.7,0432m, 9.35, 17.3,-14.0,784.8,63653,  122
4125.0037N 07121.0353W,15/07/24,13:40:55, 22.7, 9.00,   23, 23.8,  3.1,  204,  208,  240,   36, 15.9, 15.6,   34,  237,    0,  7.2, 8.78,  200, 9.12,   99,   36, 0.21,  040,5.740,   87, 3.49,  8.4,2.927,0.401,  0.1,   23,0459m, 11.7,0432m, 9.18, 17.3,-14.0,784.8,63654,  121
4125.0012N 07121.0360W,15/07/24,13:40:56, 22.0, 9.25,   23, 24.1,  3.0,  204,  208,  240,   36, 16.0, 17.3,   33,  238,    0,  7.5, 8.80,  209, 9.13,  101,   36, 0.21,  040,5.953,   87, 3.49,  8.4,2.850,0.454,  1.0,   23,0459m, 11.7,0432m, 9.12, 17.2,-14.0,784.8,63655,  119
4124.9987N 07121.0362W,15/07/24,13:40:57, 21.8, 9.21,   24, 24.0,  3.5,  204,  206,  241,   37, 16.0, 16.0,   35,  239,    0,  7.4, 8.79,  207, 9.13,  101,   36, 0.22,  043,5.689,   87, 3.49,  8.4,2.779,0.484,  0.8,   23,0459m, 11.7,0432m, 9.25, 17.2,-14.0,784.8,63656,  116
4124.9962N 07121.0370W,15/07/24,13:40:58, 21.7, 9.00,   24, 24.0,  3.5,  203,  207,  240,   37, 16.3, 17.0,   35,  238,    0,  7.2, 8.87,  202, 9.14,   99,   36, 0.22,  043,4.596,   87, 3.49,  8.4,3.051,0.353,  1.6,   23,0459m, 11.7,0432m, 9.27, 17.2,-14.0,784.8,63657,  115
4124.9937N 07121.0372W,15/07/24,13:40:59, 21.4, 8.82,   24, 23.4,  3.9,  202,  205,  240,   38, 15.8, 15.7,   35,  237,    0,  7.0, 8.81,  206, 9.12,   97,   36, 0.21,  041,2.991,   87, 3.49,  8.5,3.016,0.397, -0.0,   23,0459m, 11.7,0432m, 9.29, 17.3,-14.0,784.8,63658,  113
4124.9915N 07121.0377W,15/07/24,13:41:00, 21.3, 8.95,   24, 23.3,  3.1,  202,  205,  240,   38, 15.6, 13.6,   35,  238,    0,  7.1, 8.75,  203, 9.10,   98,   36, 0.21,  041,3.932,   87, 3.49,  8.4,2.887,0.446,  0.1,   23,0459m, 11.7,0432m, 9.30, 17.3,-14.0,784.8,63659,  112
4124.9888N 07121.0383W,15/07/24,13:41:01, 21.5, 8.99,   24, 23.3,  3.1,  202,  206,  240,   38, 15.5, 17.2,   35,  237,    0,  7.1, 8.72,  199, 9.10,   99,   36, 0.21,  042,3.100,   87, 3.49,  8.4,3.069,0.364,  1.2,   23,0459m, 11.7,0432m, 9.28, 17.3,-14.0,784.8,63660,  109
4124.9865N 07121.0385W,15/07/24,13:41:02, 21.6, 9.08,   24, 23.4,  3.3,  202,  205,  240,   38, 15.5, 14.7,   36,  238,    0,  7.2, 8.70,  203, 9.10,  100,   36, 0.21,  042,4.265,   87, 3.50,  8.4,2.880,0.455,  0.9,   23,0459m, 11.7,0432m, 9.28, 17.3,-14.0,765.2,63661,  107
4124.9840N 07121.0392W,15/07/24,13:41:03, 22.3, 9.21,   24, 23.5,  3.2,  202,  206,  240,   38, 15.6, 17.0,   36,  239,    0,  7.3, 8.79,  202, 9.10,  101,   36, 0.21,  042,4.302,   87, 3.49,  8.4,2.986,0.397,  1.5,   23,0459m, 11.7,0432m, 9.32, 17.3,-14.0,765.2,63662,  106
4124.9815N 07121.0397W,15/07/24,13:41:04, 23.0, 9.30,   24, 23.5,  3.2,  203,  206,  241,   38, 15.5, 15.1,   36,  239,    0,  7.3, 8.89,  202, 9.10,  102,   36, 0.21,  042,4.388,   87, 3.49,  8.5,3.050,0.372,  1.2,   23,0459m, 11.7,0432m, 9.32, 17.3,-14.0,765.2,63663,  104
4124.9795N 07121.0398W,15/07/24,13:41:05, 23.6, 9.33,   24, 23.5,  3.8,  202,  205,  241,   39, 15.5, 16.9,   37,  239,    0,  7.3, 8.99,  203, 9.09,  103,   36, 0.22,  042,3.076,   87, 3.49,  8.5,2.949,0.412,  1.9,   23,0459m, 11.7,0432m, 9.39, 17.3,-14.0,765.2,63664,  103
4124.9768N 07121.0405W,15/07/24,13:41:06, 23.6, 9.32,   24, 23.9,  3.5,  203,  208,  241,   38, 15.9, 14.8,   36,  239,    0,  7.4, 9.21,  198, 9.12,  102,   36, 0.22,  042,2.417,   87, 3.49,  8.4,3.249,0.277,  0.8,   23,0459m, 11.7,0432m, 9.33, 17.3,-14.0,765.2,63665,  100
4124.9743N 07121.0412W,15/07/24,13:41:07, 22.6, 9.32,   23, 23.5,  2.8,  204,  209,  240,   36, 15.4, 14.6,   35,  239,    0,  7.5, 9.12,  203, 9.09,  103,   36, 0.22,  043,5.276,   87, 3.49,  8.4,2.937,0.420, -0.5,   23,0459m, 11.7,0432m, 9.11, 17.3,-14.0,765.2,63666,   98
4124.9717N 07121.0418W,15/07/24,13:41:08, 22.6, 9.50,   23, 23.7,  3.1,  204,  207,  241,   37, 15.3, 17.3,   35,  240,    0,  7.6, 9.01,  208, 9.09,  105,   36, 0.22,  043,4.442,   87, 3.49,  8.4,2.860,0.463,  1.2,   23,0459m, 11.7,0432m, 9.15, 17.2,-14.0,784.8,63667,   97
4124.9692N 07121.0422W,15/07/24,13:41:09, 22.2, 9.42,   23, 23.4,  3.7,  204,  206,  241,   37, 15.2, 15.1,   36,  240,    0,  7.5, 8.92,  206, 9.08,  104,   36, 0.22,  043,2.832,   87, 3.49,  8.5,3.042,0.381,  1.1,   23,0459m, 11.7,0432m, 9.22, 17.3,-14.0,784.8,63668,   93
4124.9667N 07121.0428W,15/07/24,13:41:10, 21.2, 9.28,   24, 23.7,  3.1,  203,  207,  241,   37, 15.6, 16.0,   36,  239,    0,  7.4, 8.93,  200, 9.11,  102,   36, 0.22,  043,3.268,   87, 3.49,  8.4,2.962,0.416,  0.8,   23,0459m, 11.7,0432m, 9.24, 17.2,-14.0,765.2,63669,   92
4124.9643N 07121.0433W,15/07/24,13:41:11, 20.5, 9.28,   24, 23.7,  2.8,  203,  206,  241,   38, 15.7, 15.2,   36,  240,    0,  7.3, 8.89,  205, 9.11,  102,   36, 0.22,  042,3.349,   87, 3.50,  8.4,2.939,0.421,  0.3,   23,0459m, 11.7,0432m, 9.30, 17.3,-14.0,765.2,63670,   90
4124.9618N 07121.0438W,15/07/24,13:41:12, 21.6, 9.26,   24, 23.9,  3.4,  203,  207,  241,   38, 15.9, 18.0,   36,  239,    0,  7.3, 8.91,  201, 9.12,  102,   36, 0.22,  042,2.883,   87, 3.49,  8.4,2.985,0.405,  1.2,   23,0459m, 11.7,0432m, 9.34, 17.2,-14.0,765.2,63671,   89
4124.9595N 07121.0440W,15/07/24,13:41:13, 22.7, 9.15,   24, 23.6,  4.2,  203,  205,  241,   38, 15.7, 15.2,   37,  240,    0,  7.2, 8.81,  203, 9.11,  100,   36, 0.23,  043,2.414,   87, 3.50,  8.5,2.957,0.421,  0.3,   23,0459m, 11.7,0432m, 9.39, 17.3,-14.0,765.2,63672,   86
4124.9570N 07121.0448W,15/07/24,13:41:14, 23.2, 9.11,   24, 23.9,  3.6,  203,  208,  240,   38, 16.0, 17.5,   35,  238,    0,  7.2, 8.87,  198, 9.13,  100,   36, 0.23,  043,2.250,   87, 3.49,  8.4,3.185,0.312,  1.5,   23,0459m, 11.7,0432m, 9.32, 17.3,-14.0,765.2,63673,   84
4124.9548N 07121.0448W,15/07/24,13:41:15, 22.4, 9.00,   24, 23.6,  3.5,  204,  207,  241,   37, 15.8, 13.9,   35,  239,    0,  7.2, 8.73,  204, 9.12,   99,   36, 0.23,  043,3.955,   87, 3.50,  8.5,2.914,0.465, -0.4,   23,0459m, 11.7,0432m, 9.23, 17.3,-14.0,765.2,63674,   83
4124.9525N 07121.0455W,15/07/24,13:41:16, 22.5, 9.05,   24, 23.7,  3.3,  203,  207,  241,   37, 15.9, 18.2,   35,  239,    0,  7.2, 8.72,  206, 9.12,   99,   36, 0.23,  043,4.167,   87, 3.50,  8.4,3.097,0.372,  1.7,   23,0459m, 11.7,0432m, 9.28, 17.2,-14.0,765.2,63675,   81
4124.9503N 07121.0458W,15/07/24,13:41:17, 22.3, 8.95,   25, 23.5,  4.1,  203,  205,  242,   39, 15.9, 16.7,   39,  241,    0,  7.0, 8.62,  205, 9.12,   98,   36, 0.24,  044,4.260,   87, 3.50,  8.5,3.035,0.386,  0.4,   23,0459m, 11.7,0432m, 9.45, 17.3,-14.0,765.2,63676,   78
4124.9485N 07121.0465W,15/07/24,13:41:18, 22.6, 9.07,   26, 23.6,  3.1,  202,  205,  242,   40, 15.9, 16.5,   39,  241,    0,  7.0, 8.62,  204, 9.12,   99,   36, 0.24,  044,3.812,   87, 3.50,  8.5,3.072,0.353,  1.5,   23,0459m, 11.7,0432m, 9.56, 17.4,-14.0,765.2,63677,   77
4124.9457N 07121.0470W,15/07/24,13:41:19, 22.8, 9.12,   26, 23.9,  3.4,  202,  206,  242,   40, 16.2, 14.7,   39,  242,    0,  7.0, 8.73,  199, 9.14,  100,   36, 0.23,  044,3.496,   87, 3.50,  8.4,3.117,0.360,  0.3,   23,0459m, 11.7,0432m, 9.58, 17.3,-14.0,765.2,63678,   75
4124.9432N 07121.0475W,15/07/24,13:41:20, 22.6, 9.17,   25, 23.4,  3.3,  202,  206,  242,   40, 15.7, 15.2,   39,  241,    0,  7.0, 8.67,  203, 9.11,  101,   36, 0.23,  044,3.772,   87, 3.50,  8.5,2.977,0.403,  0.6,   23,0459m, 11.7,0432m, 9.55, 17.3,-14.0,765.2,63679,   74
4124.9408N 07121.0480W,15/07/24,13:41:21, 22.8, 9.20,   25, 23.5,  3.3,  203,  208,  242,   39, 15.7, 15.5,   38,  241,    0,  7.1, 8.76,  199, 9.11,  101,   36, 0.23,  044,4.395,   87, 3.49,  8.4,3.134,0.338,  0.7,   23,0459m, 11.7,0432m, 9.47, 17.2,-14.0,765.2,63680,   72
4124.9387N 07121.0483W,15/07/24,13:41:22, 22.6, 9.10,   25, 22.8,  4.2,  203,  205,  242,   40, 15.0, 14.1,   39,  241,    0,  7.0, 8.53,  208, 9.06,  100,   36, 0.23,  044,4.818,   87, 3.50,  8.5,2.870,0.458,  0.3,   23,0459m, 11.7,0432m, 9.45, 17.4,-14.0,765.2,63681,   69
4124.9363N 07121.0487W,15/07/24,13:41:23, 22.8, 9.04,   25, 23.0,  3.4,  202,  206,  242,   40, 15.3, 16.4,   38,  241,    0,  6.9, 8.60,  200, 9.09,   99,   36, 0.24,  044,4.557,   87, 3.50,  8.4,2.954,0.423,  1.6,   23,0459m, 11.7,0432m, 9.49, 17.3,-14.0,765.2,63682,   68
4124.9337N 07121.0492W,15/07/24,13:41:24, 22.2, 8.99,   25, 23.3,  3.1,  203,  207,  242,   39, 15.6, 16.4,   38,  240,    0,  7.0, 8.65,  202, 9.10,   99,   36, 0.24,  044,5.598,   87, 3.49,  8.5,3.199,0.302,  0.6,   23,0459m, 11.7,0432m, 9.45, 17.3,-14.0,765.2,63683,   66
4124.9312N 07121.0493W,15/07/24,13:41:25, 22.4, 8.79,   26, 23.0,  4.2,  201,  204,  242,   41, 15.6, 17.5,   39,  241,    0,  6.7, 8.51,  207, 9.11,   97,   36, 0.24,  046,5.525,   87, 3.50,  8.5,2.883,0.441,  0.9,   23,0459m, 11.7,0432m, 9.63, 17.3,-14.0,765.2,63684,   63
4124.9290N 07121.0497W,15/07/24,13:41:26, 23.6, 8.73,   27, 23.6,  4.3,  201,  205,  242,   41, 16.3, 16.0,   39,  241,    0,  6.6, 8.71,  196, 9.14,   95,   36, 0.24,  046,5.154,   87, 3.49,  8.4,3.173,0.333,  1.0,   23,0459m, 11.7,0432m, 9.69, 17.3,-14.0,765.2,63685,   62
4124.9265N 07121.0500W,15/07/24,13:41:27, 23.9, 8.68,   27, 22.8,  4.4,  200,  204,  242,   42, 15.6, 14.6,   41,  241,    0,  6.5, 8.46,  204, 9.10,   95,   36, 0.24,  046,6.720,   87, 3.50,  8.5,3.053,0.376,  0.0,   23,0459m, 11.7,0432m, 9.73, 17.3,-14.0,765.2,63686,   60
4124.9243N 07121.0508W,15/07/24,13:41:28, 24.6, 8.60,   27, 23.0,  4.6,  201,  206,  242,   41, 15.9, 16.7,   40,  241,    0,  6.4, 8.51,  197, 9.12,   94,   36, 0.24,  046,7.984,   87, 3.49,  8.4,3.141,0.343,  1.8,   23,0459m, 11.7,0432m, 9.71, 17.3,-14.0,765.2,63687,   58
4124.9223N 07121.0510W,15/07/24,13:41:29, 25.0, 8.56,   27, 22.9,  4.6,  201,  205,  242,   42, 15.8, 16.7,   40,  241,    0,  6.4, 8.53,  204, 9.12,   94,   36, 0.25,  045,7.890,   87, 3.49,  8.5,3.168,0.337,  1.8,   23,0459m, 11.7,0432m, 9.72, 17.3,-14.0,765.2,63688,   57
4124.9197N 07121.0515W,15/07/24,13:41:30, 25.2, 8.55,   27, 22.9,  3.8,  201,  205,  242,   42, 15.8, 14.4,   41,  241,    0,  6.4, 8.64,  202, 9.12,   94,   36, 0.25,  045,8.069,   87, 3.49,  8.4,3.211,0.321,  0.8,   23,0459m, 11.7,0432m, 9.73, 17.2,-14.0,765.2,63689,   54
