Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.474297,2.643564,30/08/24,15:14:47, 12.3, 5.52,   44, 18.9,  5.5,  123,  132,  181,   59, 15.4, 15.3,   60,  183,    0, 5.50,  115,  129,  132,  129, 13.1, 12.3, 12.0, -0.2,  0.4,  0.2,   35, 19.4,  0.4,-2.23,-1.15, 0.07, 17.3, 0.02,7.638,   88, 3.50,  3.2,3.165,-0.65,  1.6,382.6,   33
39.474278,2.643589,30/08/24,15:14:48, 11.6, 5.63,   42, 19.5,  5.7,  125,  133,  181,   56, 15.7, 18.4,   57,  182,    0, 5.68,  127,  130,  133,  130, 13.5, 11.6, 13.4, -0.3,  0.8,  0.6,   35, 20.0,  0.8,-0.28,-1.70,-1.52,  6.0,-0.05,10.70,   88, 3.50,  3.2,3.174,-0.65,  1.6,382.6,   33
39.474261,2.643617,30/08/24,15:14:49, 11.1, 5.89,   41, 19.7,  5.5,  127,  131,  182,   55, 15.7, 15.6,   56,  183,    0, 5.58,  134,  130,  131,  129, 13.4, 11.1, 12.7, -0.1, -1.0, -0.1,   37, 20.1, -1.0, 3.48, 1.59, 0.98, -2.8, 0.31,8.053,   88, 3.50,  3.3,3.031,-0.64,  1.6,382.6,   33
39.474244,2.643642,30/08/24,15:14:50, 10.6, 5.50,   42, 19.5,  5.5,  125,  133,  181,   56, 15.9, 18.5,   57,  182,    0, 5.73,  116,  130,  133,  130, 11.7, 10.6,  9.5, -0.4,  0.5,  0.6,   34, 20.1,  0.5,-4.53,-2.08,-2.73, 17.3,-0.24,-0.24,   88, 3.50,  3.2,3.094,-0.64,  1.6,421.8,   33
39.474222,2.643656,30/08/24,15:14:51,  9.1, 5.57,   39, 19.9,  5.4,  130,  139,  182,   52, 16.0, 15.0,   52,  182,    0, 5.72,  119,  133,  139,  135, 11.0,  9.1,  8.7, -0.3, -1.0, -0.3,   28, 20.4, -1.0,-2.80, 1.24,-1.91, 20.3,-0.14,-5.18,   88, 3.50,  3.3,3.030,-0.65,  1.6,421.8,   33
39.474200,2.643669,30/08/24,15:14:52,  7.4, 5.44,   36, 20.3,  4.0,  135,  144,  182,   47, 16.2, 17.3,   47,  182,    0, 5.83,  123,  137,  144,  141, 10.1,  7.4,  7.4, -0.6, -0.6,  0.0,   29, 20.7, -0.6,-4.25, 0.21,-2.13, 20.9,-0.39,-9.11,   88, 3.50,  3.2,2.900,-0.65,  1.6,480.7,   33
39.474178,2.643681,30/08/24,15:14:53,  5.2, 5.39,   31, 20.7,  2.8,  142,  150,  182,   40, 16.3, 16.3,   41,  182,    0, 5.72,  127,  142,  150,  147,  9.4,  5.2,  6.7, -0.6, -0.6, -0.4,   23, 20.9, -0.6,-3.53, 1.36,-2.47, 22.6,-0.33,-6.89,   88, 3.50,  3.2,2.792,-0.64,  1.6,480.7,   33
39.474153,2.643689,30/08/24,15:14:54,  3.5, 5.33,   27, 21.2,  2.2,  147,  152,  182,   35, 16.6, 18.0,   35,  182,    0, 5.71,  146,  145,  152,  149,  8.4,  3.5,  6.0, -0.3,  0.4,  0.7,   21, 21.4,  0.4, 1.30,-2.99, 1.02,  6.3,-0.38,-6.31,   88, 3.50,  3.0,2.688,-0.65,  1.6,235.4,   32
39.474131,2.643700,30/08/24,15:14:55,  3.3, 5.35,   24, 20.9,  2.6,  150,  155,  182,   32, 16.2, 14.1,   32,  182,    0, 5.22,  136,  147,  155,  152,  6.7,  3.3,  4.1, -0.0, -2.0, -0.3,   20, 20.9, -2.0,-2.29, 1.43,-0.57, 17.4, 0.11,-8.40,   88, 3.50,  3.2,2.699,-0.65,  1.6,235.4,   32
39.474111,2.643706,30/08/24,15:14:56,  3.1, 4.61,   23, 20.5,  4.3,  152,  159,  182,   30, 16.3, 17.1,   30,  182,    0, 5.14,  139,  151,  159,  156,  5.6,  3.1,  4.1, -0.6,  0.0,  0.6,   20, 20.8,  0.0,-1.26, 4.28, 0.78, 18.7,-0.47,-7.14,   88, 3.50,  3.1,2.738,-0.64,  1.6,235.4,   33
39.474097,2.643714,30/08/24,15:14:57,  3.0, 4.32,   23, 20.6,  4.4,  154,  160,  183,   28, 16.7, 18.4,   29,  184,    0, 4.67,  149,  153,  160,  157,  5.6,  3.0,  4.9,  0.1,  0.7,  1.5,   22, 21.0,  0.7, 1.10,-9.01,-1.71, 14.5,-0.35,-0.59,   88, 3.50,  3.0,2.725,-0.64,  1.6,235.4,   33
39.474083,2.643717,30/08/24,15:14:58,  2.1, 4.10,   21, 19.9,  2.0,  157,  161,  183,   26, 16.1, 13.1,   27,  184,    0, 4.41,  161,  155,  161,  158,  5.4,  2.1,  4.2, -0.0, -2.6, -1.3,   17, 20.0, -2.6, 1.99, 2.07, 0.33, -1.3,-0.34,6.578,   88, 3.50,  3.2,2.679,-0.64,  1.6,235.4,   33
39.474064,2.643731,30/08/24,15:14:59,  2.5, 4.02,   21, 19.6,  5.3,  156,  159,  183,   26, 15.9, 17.5,   26,  183,    0, 4.23,  167,  156,  159,  156,  4.4,  2.5,  3.5, -0.6, -0.6, -0.4,   16, 19.7, -0.6, 3.38, 7.10, 2.10, -9.2,-0.15,9.498,   88, 3.51,  3.1,2.637,-0.65,  1.6,235.4,   34
39.474050,2.643731,30/08/24,15:15:00,  2.9, 3.77,   22, 19.7,  3.2,  156,  161,  183,   27, 16.2, 15.3,   27,  183,    0, 3.16,  146,  157,  161,  158,  3.9,  2.9,  2.8,  0.4,  0.5,  1.2,   19, 20.0,  0.5,-0.33,-7.99,-2.37, 15.3, 0.61,10.89,   88, 3.50,  3.1,2.727,-0.65,  1.6,235.4,   34
39.474036,2.643739,30/08/24,15:15:01,  1.9, 3.67,   21, 19.2,  2.4,  157,  159,  183,   26, 15.8, 15.5,   26,  183,    0, 3.27,  178,  157,  159,  156,  4.2,  1.9,  3.1, -0.1, -1.7, -0.9,   15, 19.3, -1.7, 6.37, 4.92, 1.05,-19.6, 0.40,23.63,   88, 3.50,  3.2,2.633,-0.65,  1.6,235.4,   34
39.474028,2.643753,30/08/24,15:15:02,  2.7, 3.18,   26, 19.0, 10.0,  151,  155,  182,   31, 16.2, 19.5,   31,  182,    0, 3.16,  164,  155,  155,  152,  3.3,  2.7,  1.1, -0.1,  0.3,  0.7,   21, 19.4,  0.3, 2.39,-0.41, 2.06, -9.4, 0.02,25.20,   88, 3.50,  3.1,2.643,-0.65,  1.6,235.4,   34
39.474019,2.643764,30/08/24,15:15:03,  4.0, 2.86,   31, 18.6,  9.7,  146,  152,  182,   36, 16.2, 14.2,   36,  182,    0, 2.67,  159,  154,  152,  149,  3.2,  4.0,  3.2,  0.4, -0.7, -0.3,   22, 19.1, -0.7, 3.61,-3.22, 0.75, -6.2, 0.19,9.247,   88, 3.50,  3.2,2.715,-0.65,  1.6,235.4,   35
39.474008,2.643775,30/08/24,15:15:04,  4.2, 2.79,   33, 18.0, 10.0,  143,  152,  181,   38, 15.7, 15.6,   38,  181,    0, 2.71,  150,  153,  152,  148,  3.5,  4.2,  3.5, -0.2, -1.3, -0.9,   22, 18.3, -1.3,-0.48, 3.36,-2.00,  1.7, 0.08,-8.31,   88, 3.50,  3.2,2.780,-0.64,  1.6,235.4,   35
39.473994,2.643778,30/08/24,15:15:05,  3.4, 2.98,   29, 18.2,  3.9,  146,  155,  181,   35, 15.6, 14.4,   34,  181,    0, 2.74,  128,  154,  155,  151,  3.5,  3.4,  2.5, -0.4, -0.7, -0.8,   17, 18.3, -0.7,-2.55,-1.10, 0.32, 26.6, 0.24,-1.79,   88, 3.50,  3.2,2.667,-0.64,  1.6,225.6,   34
39.473983,2.643786,30/08/24,15:15:06,  3.8, 3.13,   27, 18.1,  8.4,  148,  155,  180,   32, 15.4, 15.5,   31,  180,    0, 2.85,  147,  155,  155,  152,  3.9,  3.8,  4.1, -0.7, -0.3, -1.2,   17, 18.1, -0.3, 0.80, 1.74, 1.33,  7.8, 0.28,8.225,   88, 3.50,  3.2,2.649,-0.64,  1.6,225.6,   35
39.473969,2.643797,30/08/24,15:15:07,  4.0, 3.16,   26, 18.1,  5.5,  148,  155,  180,   32, 15.3, 15.3,   31,  179,    0, 2.99,  148,  155,  155,  152,  4.5,  4.0,  4.5, -0.7, -0.0, -0.6,   18, 18.2, -0.0, 0.71,-1.77,-1.28,  6.9, 0.17,6.723,   88, 3.50,  3.2,2.691,-0.64,  1.6,157.0,   35
39.473953,2.643808,30/08/24,15:15:08,  3.6, 3.43,   24, 18.2,  4.2,  150,  156,  180,   30, 15.1, 15.2,   29,  179,    0, 3.31,  144,  155,  156,  152,  4.3,  3.6,  3.0, -0.8, -0.2, -1.1,   18, 18.2, -0.2,-1.25, 0.48,-0.49,  9.7, 0.14,-0.53,   88, 3.50,  3.2,2.678,-0.65,  1.6,157.0,   34
39.473936,2.643817,30/08/24,15:15:09,  3.0, 3.63,   22, 18.6,  3.4,  153,  158,  180,   27, 15.3, 16.0,   27,  179,    0, 3.59,  144,  157,  158,  155,  4.1,  3.0,  3.2, -0.8, -0.5, -0.8,   20, 18.7, -0.5,-2.01,-1.26,-1.38, 15.4, 0.08,-6.98,   88, 3.50,  3.1,2.674,-0.65,  1.6,206.0,   35
39.473922,2.643819,30/08/24,15:15:10,  2.4, 3.76,   20, 18.9,  2.2,  155,  160,  180,   25, 15.4, 16.2,   24,  179,    0, 3.73,  146,  158,  160,  157,  3.9,  2.4,  2.7, -0.9, -1.1, -1.3,   14, 19.1, -1.1,-1.51,-0.02,-0.05, 13.4, 0.03,-11.1,   88, 3.50,  3.1,2.650,-0.65,  1.6,157.0,   35
39.473903,2.643819,30/08/24,15:15:11,  1.7, 4.04,   16, 19.3,  1.5,  159,  165,  180,   21, 15.5, 15.4,   20,  180,    0, 3.84,  144,  161,  165,  161,  3.5,  1.7,  2.4, -1.0, -1.1, -1.3,   15, 19.4, -1.1,-3.32, 2.39, 0.00, 21.3, 0.19,-6.66,   88, 3.50,  3.1,2.624,-0.65,  1.6,157.0,   35
39.473886,2.643825,30/08/24,15:15:12,  1.9, 4.13,   14, 19.6,  2.6,  162,  165,  180,   18, 15.6, 17.5,   17,  179,    0, 3.98,  165,  162,  165,  162,  3.8,  1.9,  3.7, -0.9,  0.5, -0.6,    7, 19.8,  0.5, 1.69,-0.51, 1.61,  2.2, 0.17,3.308,   88, 3.50,  3.0,2.578,-0.65,  1.5,157.0,   36
39.473864,2.643836,30/08/24,15:15:13,  2.5, 4.25,   14, 19.7,  2.3,  162,  163,  180,   18, 15.6, 13.3,   17,  179,    0, 4.02,  176,  162,  163,  160,  4.1,  2.5,  3.9, -0.6, -0.9, -1.4,   11, 19.8, -0.9, 4.18,-2.00,-1.68, -9.0, 0.22,11.05,   88, 3.50,  3.1,2.648,-0.65,  1.6, 78.5,   36
39.473844,2.643847,30/08/24,15:15:14,  1.7, 4.26,   15, 19.4,  1.4,  160,  160,  179,   19, 15.3, 16.2,   19,  179,    0, 4.34,  175,  160,  160,  156,  3.7,  1.7,  2.1, -1.1, -0.7, -1.1,   14, 19.5, -0.7, 3.59, 5.09,-0.49,-14.9,-0.08,14.23,   88, 3.50,  3.1,2.575,-0.65,  1.6, 78.5,   36
39.473831,2.643861,30/08/24,15:15:15,  1.2, 4.37,   17, 19.7,  0.9,  158,  157,  180,   22, 15.6, 15.8,   22,  180,    0, 4.30,  167,  159,  157,  154,  2.8,  1.2,  0.9, -0.6,  0.5,  0.1,   20, 19.9,  0.5, 2.72,-5.51, 0.32, -9.5, 0.06,13.66,   88, 3.50,  3.1,2.602,-0.65,  1.6, 78.5,   37
39.473819,2.643881,30/08/24,15:15:16,  1.7, 4.41,   20, 19.4,  2.1,  155,  153,  180,   25, 15.3, 15.3,   25,  180,    0, 4.33,  172,  157,  153,  150,  2.5,  1.7,  1.7, -0.7, -1.3, -1.2,   24, 19.5, -1.3, 4.84, 1.70, 2.77,-18.6, 0.08,16.62,   88, 3.50,  3.2,2.643,-0.65,  1.6, 78.5,   37
39.473806,2.643900,30/08/24,15:15:17,  4.1, 4.41,   25, 19.2,  4.7,  148,  147,  180,   32, 15.4, 15.8,   32,  180,    0, 4.37,  165,  153,  147,  144,  2.3,  4.1,  2.6, -0.8, -0.7, -0.7,   27, 19.5, -0.7, 4.51, 1.73, 3.38,-17.4, 0.05,18.21,   88, 3.50,  3.2,2.691,-0.65,  1.6, 78.5,   38
39.473794,2.643919,30/08/24,15:15:18,  6.5, 4.36,   31, 18.9,  6.9,  141,  143,  181,   39, 15.3, 15.5,   40,  181,    0, 4.28,  154,  150,  143,  140,  3.3,  6.5,  4.5, -0.5,  0.3, -0.3,   29, 19.2,  0.3, 1.95,-0.16, 0.74,-10.7, 0.08,17.84,   88, 3.50,  3.2,2.844,-0.65,  1.6,255.1,   38
39.473778,2.643936,30/08/24,15:15:19,  8.1, 4.27,   35, 18.9,  7.2,  137,  142,  181,   44, 15.5, 15.7,   44,  181,    0, 4.23,  138,  149,  142,  139,  4.6,  8.1,  6.2, -0.1, -0.4, -0.3,   33, 19.3, -0.4,-0.18,-3.31, 2.39,  4.0, 0.04,17.15,   88, 3.50,  3.2,3.025,-0.65,  1.6,255.1,   38
39.473767,2.643958,30/08/24,15:15:20, 10.2, 4.28,   38, 18.2, 10.0,  133,  139,  181,   48, 15.1, 14.5,   49,  182,    0, 4.24,  147,  146,  139,  136,  6.8, 10.2,  8.9, -0.6, -0.7, -1.1,   31, 18.5, -0.7, 2.66, 6.09, 2.05, -7.5, 0.04,18.27,   88, 3.50,  3.3,2.993,-0.65,  1.6,519.9,   38
39.473753,2.643981,30/08/24,15:15:21, 12.4, 4.24,   41, 18.2,  9.5,  130,  138,  181,   52, 15.3, 16.6,   53,  182,    0, 4.24,  129,  144,  138,  135,  8.1, 12.4, 10.0, -0.3,  0.9,  0.4,   35, 18.8,  0.9,-1.69,-5.24, 1.37,  8.1,-0.04,14.36,   88, 3.50,  3.2,3.196,-0.65,  1.5,519.9,   38
39.473733,2.643997,30/08/24,15:15:22, 13.5, 4.39,   42, 18.2, 10.0,  129,  139,  182,   53, 15.2, 15.4,   54,  183,    0, 4.34,  130,  143,  139,  135, 10.1, 13.5, 12.3, -0.4, -0.3, -0.7,   32, 18.6, -0.3,-1.94, 2.63,-0.83,  9.5, 0.07,11.96,   88, 3.50,  3.3,3.220,-0.66,  1.6,549.4,   38
39.473722,2.644011,30/08/24,15:15:23, 13.6, 4.38,   41, 18.3, 10.0,  129,  140,  181,   52, 15.3, 17.2,   53,  182,    0, 4.55,  129,  143,  140,  137, 11.4, 13.6, 12.8, -0.4,  0.5,  0.3,   28, 18.8,  0.5,-2.46, 1.09, 0.18,  9.9,-0.13,17.66,   88, 3.50,  3.2,3.187,-0.65,  1.6,549.4,   38
39.473708,2.644031,30/08/24,15:15:24, 14.2, 4.73,   40, 18.4,  7.6,  130,  139,  181,   51, 15.1, 12.2,   52,  182,    0, 4.41,  130,  142,  139,  136, 12.7, 14.2, 13.8,  0.1, -0.6,  0.4,   31, 18.6, -0.6, 0.67,-0.92, 0.94,  7.4, 0.22,20.46,   88, 3.50,  3.3,3.113,-0.65,  1.6,549.4,   38
39.473694,2.644053,30/08/24,15:15:25, 14.5, 4.75,   39, 18.0, 10.0,  130,  140,  181,   51, 14.6, 16.8,   52,  182,    0, 4.51,  125,  142,  140,  136, 13.4, 14.5, 13.8, -0.4,  0.8,  0.5,   28, 18.2,  0.8,-3.92, 2.95,-1.59, 12.4, 0.28,19.48,   88, 3.50,  3.3,3.259,-0.66,  1.6,588.6,   38
39.473681,2.644069,30/08/24,15:15:26, 14.1, 4.76,   40, 18.1,  9.1,  131,  141,  182,   52, 14.7, 13.2,   55,  186,    0, 4.36,  128,  142,  141,  138, 14.0, 14.1, 13.9,  0.2,  0.2,  0.9,   33, 18.3,  0.2,-1.23,-2.89,-0.53, 12.8, 0.40,19.42,   88, 3.50,  3.3,3.191,-0.66,  1.6,549.4,   38
39.473664,2.644086,30/08/24,15:15:27, 13.2, 4.50,   39, 17.8, 10.0,  132,  144,  182,   50, 14.6, 16.7,   52,  184,    0, 4.56,  123,  143,  144,  141, 14.0, 13.2, 12.9, -0.2,  0.3,  0.7,   25, 18.1,  0.3,-4.36, 1.09,-1.69, 21.0,-0.06,18.74,   88, 3.50,  3.3,3.157,-0.66,  1.6,549.4,   37
39.473647,2.644097,30/08/24,15:15:28, 12.0, 4.76,   35, 18.0,  6.8,  137,  148,  183,   46, 14.4, 11.8,   49,  186,    0, 4.44,  123,  145,  148,  144, 13.8, 12.0, 12.3,  0.1, -1.1,  0.7,   25, 18.0, -1.1,-3.39,-3.19,-2.73, 25.0, 0.32,17.43,   88, 3.50,  3.3,3.094,-0.65,  1.6,549.4,   37
39.473631,2.644106,30/08/24,15:15:29,  9.5, 4.79,   31, 17.9,  7.3,  141,  151,  183,   42, 14.0, 16.7,   44,  184,    0, 4.37,  142,  148,  151,  148, 13.8,  9.5, 11.6, -0.6, -0.3, -0.2,   19, 17.8, -0.3,-2.18, 7.78,-2.95,  8.4, 0.42,18.74,   88, 3.50,  3.3,2.907,-0.65,  1.6,431.6,   37
39.473611,2.644117,30/08/24,15:15:30,  7.3, 4.36,   31, 18.6,  7.2,  142,  152,  182,   40, 15.1, 17.2,   41,  183,    0, 4.12,  140,  150,  152,  149, 12.2,  7.3,  8.4,  0.2,  0.7,  1.0,   28, 18.9,  0.7,-0.33,-8.69, 0.10, 12.5, 0.23,19.70,   88, 3.50,  3.2,2.824,-0.65,  1.6,431.6,   37
39.473600,2.644128,30/08/24,15:15:31,  6.5, 4.04,   32, 17.9,  9.2,  142,  150,  183,   40, 14.6, 13.4,   41,  184,    0, 4.05,  166,  150,  150,  147, 11.1,  6.5,  8.6, -0.5, -1.5, -1.7,   27, 18.0, -1.5, 5.25, 6.49, 0.36,-16.2,-0.01,27.81,   88, 3.51,  3.4,2.824,-0.65,  1.5,392.4,   37
39.473583,2.644147,30/08/24,15:15:32,  6.9, 3.99,   34, 18.2,  7.6,  140,  146,  183,   42, 15.1, 17.9,   43,  184,    0, 4.07,  153,  148,  146,  144,  9.4,  6.9,  5.6, -0.3,  0.4,  0.5,   30, 18.6,  0.4, 1.34,-3.49, 3.53, -6.8,-0.08,25.89,   88, 3.50,  3.2,2.919,-0.65,  1.6,255.1,   36
39.473575,2.644167,30/08/24,15:15:33,  9.4, 4.07,   36, 17.8,  9.9,  137,  143,  183,   46, 14.8, 12.7,   47,  184,    0, 3.90,  147,  146,  143,  141,  8.9,  9.4,  8.0, -0.3, -0.7, -1.1,   31, 18.1, -0.7, 3.40, 1.66, 2.83, -3.9, 0.17,19.83,   88, 3.50,  3.3,2.970,-0.64,  1.6,618.0,   36
39.473556,2.644189,30/08/24,15:15:34, 11.7, 3.99,   39, 17.7, 10.0,  134,  143,  183,   49, 14.8, 16.6,   49,  183,    0, 4.04,  137,  145,  143,  139,  9.3, 11.7,  9.9, -0.5,  0.5, -0.2,   31, 18.1,  0.5,-0.71, 0.34, 0.97,  4.8,-0.02,17.37,   88, 3.50,  3.3,3.153,-0.65,  1.6,618.0,   36
39.473542,2.644208,30/08/24,15:15:35, 13.0, 3.98,   40, 18.0, 10.0,  133,  142,  183,   50, 15.2, 15.2,   51,  183,    0, 4.10,  139,  144,  142,  139, 10.7, 13.0, 12.6, -0.2,  0.4, -0.1,   34, 18.5,  0.4, 1.16,-2.08, 0.46,  4.7,-0.12,14.48,   88, 3.50,  3.3,3.241,-0.65,  1.6,618.0,   36
39.473531,2.644222,30/08/24,15:15:36, 13.6, 4.27,   40, 18.0,  9.2,  132,  142,  183,   50, 15.0, 14.9,   51,  183,    0, 4.22,  133,  143,  142,  139, 11.7, 13.6, 12.9, -0.3, -0.2, -0.7,   27, 18.3, -0.2,-2.06, 0.39,-0.31,  6.8, 0.02,15.17,   88, 3.50,  3.3,3.248,-0.64,  1.6,618.0,   35
39.473514,2.644236,30/08/24,15:15:37, 13.6, 4.39,   39, 18.4, 10.0,  133,  144,  182,   49, 15.3, 16.9,   50,  183,    0, 4.40,  133,  144,  144,  141, 12.8, 13.6, 13.7, -0.4,  0.5,  0.0,   25, 18.9,  0.5,-1.08, 1.50,-0.45, 11.4, 0.02,16.39,   88, 3.50,  3.3,3.180,-0.65,  1.6,618.0,   35
39.473497,2.644253,30/08/24,15:15:38, 13.5, 4.54,   38, 18.7, 10.0,  134,  144,  182,   48, 15.4, 14.3,   49,  183,    0, 4.47,  131,  144,  144,  141, 13.3, 13.5, 13.2, -0.1,  0.5,  0.3,   26, 19.1,  0.5,-1.15,-0.56,-0.83, 13.3, 0.07,17.79,   88, 3.50,  3.3,3.174,-0.65,  1.6,618.0,   35
39.473478,2.644267,30/08/24,15:15:39, 12.5, 4.62,   36, 19.1,  8.3,  136,  148,  182,   46, 15.6, 16.6,   46,  183,    0, 4.63,  130,  146,  148,  145, 13.4, 12.5, 12.7, -0.1,  0.4,  0.5,   26, 19.4,  0.4,-3.49,-1.03,-1.81, 18.4,-0.01,18.12,   88, 3.50,  3.3,3.191,-0.65,  1.6,618.0,   35
39.473458,2.644281,30/08/24,15:15:40, 11.1, 4.71,   33, 19.4,  7.8,  140,  151,  182,   42, 15.6, 16.0,   43,  183,    0, 4.70,  135,  147,  151,  147, 13.2, 11.1, 11.9,  0.1,  0.0,  0.4,   23, 19.7,  0.0,-1.91,-0.94,-1.69, 15.9, 0.02,19.20,   88, 3.50,  3.3,3.051,-0.64,  1.6,618.0,   35
39.473436,2.644289,30/08/24,15:15:41,  9.3, 4.70,   30, 19.7,  6.9,  143,  154,  182,   39, 15.8, 16.5,   39,  182,    0, 4.63,  139,  150,  154,  150, 12.7,  9.3, 10.6,  0.1, -0.3,  0.2,   20, 19.9, -0.3,-3.11, 1.53,-3.04, 14.4, 0.07,20.34,   88, 3.50,  3.4,3.017,-0.64,  1.6,618.0,   35
39.473417,2.644294,30/08/24,15:15:42,  7.0, 4.56,   27, 20.1,  6.0,  148,  157,  182,   34, 16.2, 17.5,   35,  182,    0, 4.60,  144,  153,  157,  154, 11.6,  7.0,  8.4,  0.1,  0.1,  0.0,   17, 20.4,  0.1,-1.42,-1.51,-0.98, 12.6,-0.03,23.31,   88, 3.50,  3.3,2.826,-0.64,  1.6,618.0,   35
39.473400,2.644303,30/08/24,15:15:43,  5.6, 4.46,   24, 20.1,  5.0,  151,  158,  182,   31, 16.1, 15.8,   31,  182,    0, 4.41,  151,  154,  158,  155, 10.1,  5.6,  6.9,  0.2, -0.7, -0.6,   17, 20.3, -0.7, 0.76, 0.01,-1.37,  7.3, 0.05,30.78,   88, 3.50,  3.3,2.730,-0.65,  1.6,618.0,   35
39.473383,2.644317,30/08/24,15:15:44,  4.2, 4.33,   24, 20.2,  4.5,  152,  156,  181,   30, 16.3, 17.5,   29,  181,    0, 4.31,  166,  155,  156,  153,  8.6,  4.2,  6.1, -0.1, -0.1, -0.4,   18, 20.5, -0.1, 3.44, 2.71,-0.87,-10.4, 0.02,34.11,   88, 3.50,  3.2,2.678,-0.65,  1.6,618.0,   34
39.473367,2.644331,30/08/24,15:15:45,  3.5, 4.27,   24, 20.2,  3.6,  151,  154,  181,   30, 16.3, 16.5,   29,  180,    0, 4.14,  163,  154,  154,  151,  7.0,  3.5,  3.8,  0.4, -0.3,  0.1,   19, 20.5, -0.3, 2.96,-5.75, 1.29, -8.9, 0.13,31.00,   88, 3.50,  3.2,2.658,-0.65,  1.6,618.0,   35
39.473356,2.644350,30/08/24,15:15:46,  4.5, 4.25,   26, 19.4,  6.2,  148,  149,  180,   32, 15.7, 13.5,   31,  179,    0, 4.00,  168,  152,  149,  146,  6.1,  4.5,  4.5, -0.3, -1.8, -1.5,   20, 19.6, -1.8, 5.82, 7.72, 2.65,-19.5, 0.25,26.55,   88, 3.50,  3.3,2.668,-0.65,  1.6,618.0,   35
39.473342,2.644364,30/08/24,15:15:47,  6.0, 3.83,   33, 19.2, 10.0,  140,  146,  180,   40, 16.1, 18.0,   39,  179,    0, 3.81,  146,  150,  146,  143,  5.3,  6.0,  4.2,  0.0,  1.0,  1.2,   30, 19.7,  1.0,-0.59,-6.34, 1.01, -6.8,-0.04,16.25,   88, 3.50,  3.2,2.834,-0.65,  1.6,245.3,   34
39.473331,2.644378,30/08/24,15:15:48,  7.7, 3.70,   34, 18.6, 10.0,  138,  147,  180,   42, 15.7, 14.0,   41,  179,    0, 3.69,  136,  149,  147,  144,  5.5,  7.7,  5.3,  0.0, -0.9, -0.4,   22, 18.9, -0.9,-0.44, 0.42, 2.28,  9.3, 0.01,9.313,   88, 3.50,  3.3,2.872,-0.66,  1.6,245.3,   34
39.473319,2.644389,30/08/24,15:15:49,  9.0, 3.64,   34, 18.2, 10.0,  137,  147,  179,   42, 15.3, 15.5,   40,  177,    0, 3.73,  132,  149,  147,  145,  6.3,  9.0,  7.1, -0.3, -1.0, -0.4,   21, 18.4, -1.0,-1.54, 3.01,-0.66, 14.4,-0.08,7.682,   88, 3.50,  3.4,2.899,-0.65,  1.6,245.3,   34
39.473303,2.644400,30/08/24,15:15:50,  8.5, 3.53,   33, 18.7, 10.0,  138,  150,  179,   40, 15.9, 17.9,   38,  177,    0, 3.65,  131,  150,  150,  147,  7.4,  8.5,  8.1, -0.3, -0.3,  0.3,   25, 19.1, -0.3,-3.25,-1.74,-2.58, 19.7,-0.13,0.909,   88, 3.50,  3.3,2.963,-0.65,  1.6,245.3,   34
39.473289,2.644400,30/08/24,15:15:51,  6.6, 3.62,   29, 19.2,  7.1,  144,  156,  178,   35, 16.2, 16.7,   33,  177,    0, 3.80,  125,  153,  156,  153,  7.5,  6.6,  6.5, -0.4, -0.2, -0.1,   18, 19.6, -0.2,-5.51, 1.37,-2.78, 29.0,-0.12,-10.9,   88, 3.50,  3.3,2.774,-0.65,  1.6,245.3,   34
39.473269,2.644406,30/08/24,15:15:52,  3.9, 3.63,   22, 19.4,  3.9,  151,  160,  178,   27, 16.1, 15.0,   26,  177,    0, 3.86,  135,  156,  160,  157,  7.2,  3.9,  5.3, -0.3, -0.2, -0.3,   16, 19.5, -0.2,-3.56,-0.32,-3.46, 25.1,-0.23,-12.1,   88, 3.50,  3.2,2.709,-0.65,  1.6,304.1,   34
39.473250,2.644406,30/08/24,15:15:53,  1.4, 3.45,   17, 19.3,  1.8,  158,  164,  178,   20, 16.0, 17.0,   19,  177,    0, 3.97,  148,  160,  164,  161,  6.2,  1.4,  4.0, -0.3,  0.4,  0.0,   11, 19.4,  0.4,-0.81,-0.40, 1.05, 16.0,-0.52,-12.8,   88, 3.50,  3.0,2.644,-0.65,  1.6,304.1,   34
39.473236,2.644408,30/08/24,15:15:54,  1.4, 3.37,   14, 19.1,  2.7,  161,  167,  178,   17, 15.8, 13.1,   16,  178,    0, 3.63,  141,  162,  167,  164,  4.7,  1.4,  2.0,  0.2, -1.3, -0.1,   11, 19.1, -1.3,-3.20,-4.28, 0.59, 25.9,-0.27,-12.3,   88, 3.50,  3.1,2.593,-0.65,  1.6,304.1,   34
