Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.8343N 00015.5448W,28/09/24,15:25:55, 10.9, 9.90,   56, 12.0,  1.4,  027,  027,  134,  107, 10.4, 11.2,  115,  142,    0, -3.0, 9.41,  032, 9.67,  102,  144, 0.54,  096,4.104,   98, 4.07,  2.4,2.142,1.048, -0.7,   11,0405m, 10.2,0038m,10.74,  5.0,  0.9,176.6,48354,  -98
3928.8367N 00015.5432W,28/09/24,15:25:56,  9.9,10.48,   54, 12.0,  1.5,  026,  027,  135,  109, 10.3, 10.2,  117,  143,    0, -3.5, 9.58,  028, 9.61,  109,  144, 0.54,  097,3.028,   98, 4.07,  2.4,2.169,1.028,  0.9,   10,0404m, 10.4,0039m,10.71,  4.9,  0.9,176.6,48355, -100
3928.8388N 00015.5413W,28/09/24,15:25:57,  9.5,10.28,   55, 12.1,  1.7,  026,  027,  134,  109, 10.5, 11.5,  114,  140,    0, -3.3, 9.65,  030, 9.72,  106,  144, 0.54,  097,3.475,   98, 4.07,  2.4,2.192,1.032,  1.2,   10,0403m, 10.6,0040m,10.80,  4.9,  0.9,137.3,48356, -103
3928.8417N 00015.5397W,28/09/24,15:25:58, 10.0,10.03,   57, 12.0,  1.8,  025,  025,  134,  109, 10.6, 11.4,  112,  137,    0, -3.3, 9.92,  032, 9.73,  103,  144, 0.53,  096,5.656,   98, 4.07,  2.4,2.094,1.093,  0.2,   10,0402m, 10.9,0041m,10.81,  5.0,  0.9,137.3,48357, -104
3928.8440N 00015.5383W,28/09/24,15:25:59, 10.8,10.16,   58, 11.8,  1.6,  023,  022,  134,  111, 10.7, 11.6,  115,  138,    0, -3.7,10.02,  029, 9.79,  104,  144, 0.53,  096,6.573,   98, 4.07,  2.5,2.140,1.054, -0.2,   10,0401m, 11.1,0042m,10.90,  5.0,  1.0,137.3,48358, -105
3928.8473N 00015.5370W,28/09/24,15:26:00, 10.8,10.07,   59, 11.1,  1.8,  020,  020,  134,  115, 10.5, 11.5,  118,  138,    0, -4.2,10.09,  022, 9.72,  104,  144, 0.53,  095,5.293,   98, 4.07,  2.4,2.278,0.958,  0.5,    9,0400m, 11.4,0043m,10.87,  5.0,  0.9,137.3,48359, -106
3928.8498N 00015.5357W,28/09/24,15:26:01,  9.8,10.15,   60, 11.1,  1.5,  019,  020,  135,  116, 10.6, 11.4,  119,  138,    0, -4.4,10.09,  022, 9.75,  104,  144, 0.53,  095,3.142,   98, 4.07,  2.4,2.147,1.045,  0.1,    9,0359m, 11.7,0044m,10.90,  5.0,  0.9,137.3,48360, -109
3928.8523N 00015.5343W,28/09/24,15:26:02,  9.1, 9.97,   60, 10.9,  1.5,  018,  020,  134,  116, 10.5, 11.7,  119,  138,    0, -4.4,10.20,  021, 9.70,  103,  144, 0.53,  095,3.548,   98, 4.07,  2.4,2.168,1.012,  0.1,    9,0358m, 11.9,0045m,10.86,  4.9,  1.0,137.3,48361, -110
3928.8552N 00015.5332W,28/09/24,15:26:03,  9.0, 9.98,   61, 10.7,  1.6,  017,  017,  135,  117, 10.6,  9.6,  121,  138,    0, -4.6,10.09,  025, 9.72,  103,  144, 0.53,  095,3.104,   97, 4.07,  2.5,2.020,1.136, -1.3,    8,0357m, 12.2,0046m,10.89,  5.0,  1.0,137.3,48362, -112
3928.8577N 00015.5320W,28/09/24,15:26:04,  8.5, 9.87,   62, 10.4,  1.4,  016,  017,  135,  119, 10.5, 11.3,  122,  139,    0, -4.8,10.00,  018, 9.69,  102,  144, 0.53,  094,3.114,   98, 4.06,  2.4,2.011,1.114, -0.7,    8,0356m, 12.5,0047m,10.87,  4.9,  0.9,137.3,48363, -113
3928.8600N 00015.5313W,28/09/24,15:26:05,  8.1, 9.59,   64, 10.0,  1.7,  015,  016,  136,  120, 10.5, 10.4,  124,  139,    0, -4.8, 9.71,  019, 9.68,   99,  144, 0.53,  094,3.595,   97, 4.07,  2.4,1.948,1.157, -0.6,    8,0355m, 12.8,0048m,10.86,  4.9,  0.9, 98.1,48364, -116
3928.8623N 00015.5303W,28/09/24,15:26:06,  7.1, 9.32,   65,  9.5,  1.3,  015,  016,  136,  122, 10.1, 11.1,  125,  140,    0, -4.9, 9.60,  016, 9.55,   98,  144, 0.52,  096,3.256,   98, 4.07,  2.4,1.970,1.123, -0.1,    7,0354m, 12.9,0049m,10.73,  4.9,  0.9, 98.1,48365, -117
3928.8648N 00015.5297W,28/09/24,15:26:07,  6.3, 9.21,   66,  9.3,  1.4,  014,  013,  136,  123, 10.1,  8.5,  125,  139,    0, -5.0, 9.38,  022, 9.55,   96,  144, 0.52,  096,3.850,   97, 4.07,  2.4,1.794,1.259, -0.6,    7,0353m, 13.3,0050m,10.72,  4.9,  0.9, 98.1,48366, -119
3928.8673N 00015.5290W,28/09/24,15:26:08,  5.7, 8.98,   68,  8.8,  1.3,  012,  011,  136,  125, 10.0, 10.5,  128,  139,    0, -5.1, 9.20,  016, 9.47,   95,  144, 0.51,  096,2.248,   97, 4.07,  2.4,1.767,1.255, -1.1,    7,0352m, 13.6,0051m,10.62,  4.9,  0.9, 98.1,48367, -120
3928.8697N 00015.5282W,28/09/24,15:26:09,  5.0, 8.97,   69,  8.5,  1.0,  010,  011,  137,  127,  9.9,  9.9,  130,  141,    0, -5.4, 8.92,  012, 9.46,   95,  144, 0.51,  096,-0.62,   97, 4.07,  2.4,1.878,1.180, -0.9,    7,0351m, 13.8,0052m,10.58,  4.9,  0.9, 98.1,48368, -123
3928.8718N 00015.5275W,28/09/24,15:26:10,  4.5, 8.97,   69,  8.4,  1.0,  010,  012,  137,  127,  9.9, 10.5,  130,  141,    0, -5.4, 8.70,  009, 9.41,   95,  144, 0.51,  097,-0.95,   97, 4.07,  2.4,1.728,1.287, -0.1,    7,0350m, 14.1,0053m,10.53,  4.9,  0.9, 78.5,48369, -124
3928.8742N 00015.5267W,28/09/24,15:26:11,  4.8, 9.01,   69,  8.6,  1.1,  011,  013,  137,  126, 10.0, 11.2,  129,  140,    0, -5.3, 8.60,  011, 9.50,   95,  144, 0.51,  097,-0.94,   97, 4.07,  2.4,1.731,1.283,  0.5,    7,0349m, 14.3,0054m,10.63,  5.0,  0.9, 78.5,48370, -125
3928.8768N 00015.5257W,28/09/24,15:26:12,  5.8, 8.93,   69,  8.6,  1.3,  012,  014,  138,  126,  9.9, 11.5,  129,  141,    0, -5.2, 8.63,  011, 9.43,   95,  144, 0.52,  096,-1.22,   98, 4.07,  2.4,1.891,1.178,  0.6,    7,0348m, 14.6,0055m,10.57,  4.9,  0.9, 78.5,48371, -126
3928.8788N 00015.5248W,28/09/24,15:26:13,  6.5, 8.91,   67,  8.9,  1.3,  013,  016,  137,  124,  9.8, 10.1,  126,  139,    0, -5.0, 8.63,  012, 9.39,   95,  144, 0.52,  096,-1.20,   97, 4.07,  2.5,1.820,1.241, -0.8,    7,0347m, 14.8,0056m,10.57,  5.0,  0.9, 78.5,48372, -129
3928.8812N 00015.5235W,28/09/24,15:26:14,  6.9, 9.24,   64,  9.1,  1.1,  015,  019,  138,  123,  9.6, 11.1,  125,  141,    0, -5.0, 8.67,  010, 9.27,  100,  144, 0.52,  097,-0.94,   98, 4.08,  2.4,1.931,1.160,  0.2,    7,0346m, 15.1,0057m,10.47,  5.0,  0.9, 98.1,48373, -130
3928.8835N 00015.5225W,28/09/24,15:26:15,  7.3, 9.22,   65,  9.6,  1.6,  018,  021,  138,  121, 10.0, 11.1,  123,  141,    0, -4.7, 8.66,  018, 9.52,   97,  144, 0.52,  097,0.330,   97, 4.07,  2.4,1.927,1.188,  0.3,    7,0345m, 15.3,0058m,10.70,  4.9,  0.9, 98.1,48374, -132
3928.8855N 00015.5213W,28/09/24,15:26:16,  7.8, 9.19,   63,  9.6,  1.4,  019,  022,  139,  119,  9.9,  9.9,  123,  142,    0, -4.5, 8.73,  019, 9.41,   98,  144, 0.50,  099,0.095,   98, 4.07,  2.4,2.000,1.109,  0.2,    8,0344m, 15.5,0058m,10.61,  5.0,  1.0, 98.1,48375, -133
3928.8880N 00015.5197W,28/09/24,15:26:17,  7.9, 9.15,   63,  9.9,  1.5,  021,  024,  139,  118, 10.0, 11.2,  121,  142,    0, -4.3, 8.79,  021, 9.50,   96,  144, 0.50,  099,0.955,   98, 4.07,  2.4,2.096,1.056,  0.1,    8,0343m, 15.7,0059m,10.68,  4.9,  1.0, 98.1,48376, -136
3928.8903N 00015.5187W,28/09/24,15:26:18,  8.2, 9.13,   64, 10.0,  1.6,  021,  021,  139,  118, 10.2, 10.1,  121,  142,    0, -4.3, 8.74,  029, 9.57,   95,  144, 0.50,  098,3.424,   97, 4.07,  2.5,1.957,1.143, -1.4,    8,0342m, 15.9,0100m,10.75,  5.1,  0.9, 78.5,48377, -137
3928.8927N 00015.5173W,28/09/24,15:26:19,  7.8, 8.92,   64,  9.5,  1.6,  020,  021,  139,  119,  9.8, 10.0,  123,  142,    0, -4.4, 8.73,  020, 9.36,   95,  144, 0.50,  098,1.535,   98, 4.07,  2.4,2.056,1.083,  0.3,    7,0341m,0.000,0341m,10.57,  5.0,  0.9, 98.1,48378, -138
3928.8943N 00015.5162W,28/09/24,15:26:20,  6.8, 8.94,   65,  9.8,  1.4,  021,  023,  139,  118, 10.0, 11.3,  121,  142,    0, -4.2, 8.70,  021, 9.51,   94,  144, 0.49,  099,1.567,   98, 4.07,  2.4,2.039,1.095,  1.2,    8,0340m,0.000,0340m,10.69,  4.8,  0.9, 78.5,48379, -140
3928.8967N 00015.5148W,28/09/24,15:26:21,  6.4, 8.83,   65,  9.9,  1.4,  020,  021,  138,  117, 10.1, 10.1,  119,  139,    0, -4.1, 8.73,  028, 9.56,   92,  144, 0.49,  099,2.285,   97, 4.08,  2.4,1.924,1.175, -1.0,    8,0339m,0.000,0339m,10.73,  5.0,  1.0, 78.5,48380, -142
3928.8985N 00015.5138W,28/09/24,15:26:22,  6.4, 9.09,   64,  9.8,  1.1,  020,  020,  138,  119, 10.0, 10.2,  121,  140,    0, -4.4, 8.75,  022, 9.47,   96,  144, 0.50,  100,1.652,   97, 4.07,  2.5,1.887,1.183, -1.1,    8,0338m,0.000,0338m,10.66,  5.0,  0.9, 78.5,48381, -144
3928.9012N 00015.5123W,28/09/24,15:26:23,  6.4, 9.01,   65,  9.8,  1.5,  019,  021,  138,  119, 10.2, 11.6,  121,  140,    0, -4.3, 8.63,  019, 9.56,   94,  144, 0.50,  100,0.574,   98, 4.07,  2.4,1.854,1.202,  0.4,    8,0337m,0.000,0337m,10.74,  4.9,  0.9, 98.1,48382, -145
3928.9032N 00015.5112W,28/09/24,15:26:24,  6.5, 8.74,   65,  9.6,  1.7,  020,  022,  138,  118,  9.9,  9.3,  121,  141,    0, -4.2, 8.54,  019, 9.42,   93,  144, 0.50,  100,-1.24,   98, 4.07,  2.4,1.911,1.167, -0.0,    8,0336m,0.000,0336m,10.62,  4.9,  1.0, 78.5,48383, -147
3928.9055N 00015.5095W,28/09/24,15:26:25,  6.0, 8.67,   64,  9.6,  1.4,  022,  026,  139,  117,  9.7,  7.6,  120,  142,    0, -3.9, 8.49,  017, 9.29,   93,  144, 0.50,  100,-4.06,   97, 4.07,  2.5,1.821,1.233, -0.9,    8,0335m,0.000,0335m,10.52,  5.1,  1.0, 78.5,48384, -149
3928.9072N 00015.5075W,28/09/24,15:26:26,  5.6, 8.50,   62, 10.0,  1.3,  026,  031,  139,  113,  9.6, 11.1,  117,  143,    0, -3.4, 8.54,  020, 9.22,   92,  144, 0.51,  100,-4.96,   98, 4.07,  2.4,1.901,1.154,  0.5,    9,0334m,0.000,0334m,10.46,  4.8,  0.9, 78.5,48385, -151
3928.9092N 00015.5058W,28/09/24,15:26:27,  6.1, 8.36,   60, 10.3,  1.7,  029,  033,  139,  110,  9.5,  9.1,  114,  143,    0, -2.9, 8.37,  029, 9.17,   91,  143, 0.51,  100,-1.84,   98, 4.07,  2.4,1.869,1.226, -0.7,    9,0333m,0.000,0333m,10.41,  5.0,  0.9, 78.5,48386, -152
3928.9107N 00015.5043W,28/09/24,15:26:28,  6.8, 8.69,   58, 10.7,  1.5,  031,  034,  140,  109,  9.5,  9.3,  114,  146,    0, -2.8, 8.32,  032, 9.19,   95,  144, 0.50,  101,0.354,   98, 4.07,  2.5,1.928,1.179, -0.9,   10,0332m,0.000,0332m,10.41,  5.0,  0.9, 78.5,48387, -153
3928.9127N 00015.5022W,28/09/24,15:26:29,  7.6, 8.62,   59, 10.8,  1.9,  032,  035,  140,  108,  9.7, 10.8,  114,  146,    0, -2.7, 8.22,  035, 9.28,   93,  144, 0.50,  101,0.550,   98, 4.07,  2.4,2.040,1.109,  0.3,   10,0331m,0.000,0331m,10.47,  5.0,  0.9, 78.5,48388, -156
3928.9142N 00015.5005W,28/09/24,15:26:30,  8.1, 8.39,   59, 10.8,  2.1,  033,  036,  140,  107,  9.7,  9.6,  112,  145,    0, -2.4, 8.19,  037, 9.28,   90,  144, 0.51,  102,0.721,   98, 4.07,  2.5,2.044,1.101,  0.4,   10,0330m,0.000,0330m,10.46,  5.0,  0.9, 78.5,48389, -158
3928.9163N 00015.4987W,28/09/24,15:26:31,  8.1, 8.39,   59, 11.0,  1.8,  034,  036,  140,  106,  9.8, 11.0,  111,  145,    0, -2.3, 8.28,  036, 9.34,   90,  144, 0.51,  102,0.576,   98, 4.07,  2.4,2.111,1.032, -0.3,   11,0329m,0.000,0329m,10.49,  4.9,  0.9, 78.5,48390, -159
3928.9175N 00015.4972W,28/09/24,15:26:32,  7.6, 8.53,   57, 10.9,  1.5,  034,  037,  141,  106,  9.5,  9.4,  112,  147,    0, -2.4, 8.25,  036, 9.21,   93,  144, 0.50,  105,0.411,   98, 4.07,  2.5,1.932,1.163, -1.3,   10,0328m,0.000,0328m,10.41,  5.1,  0.9, 78.5,48391, -160
3928.9195N 00015.4950W,28/09/24,15:26:33,  7.1, 8.71,   56, 11.0,  1.6,  035,  038,  141,  106,  9.5, 10.8,  112,  147,    0, -2.3, 8.32,  036, 9.18,   95,  144, 0.50,  105,1.547,   98, 4.07,  2.4,1.923,1.148,  1.1,   10,0327m,0.000,0327m,10.39,  5.0,  0.9, 78.5,48392, -163
3928.9212N 00015.4930W,28/09/24,15:26:34,  7.3, 8.52,   58, 11.2,  1.9,  036,  039,  141,  105,  9.8, 10.0,  111,  148,    0, -2.2, 8.30,  037, 9.36,   91,  144, 0.50,  105,0.612,   98, 4.07,  2.4,2.085,1.083,  1.0,   11,0326m,0.000,0326m,10.49,  4.9,  1.0, 78.5,48393, -165
3928.9228N 00015.4912W,28/09/24,15:26:35,  7.6, 8.50,   57, 11.2,  1.7,  037,  039,  141,  104,  9.6,  9.2,  110,  147,    0, -2.1, 8.42,  041, 9.26,   92,  144, 0.50,  105,0.016,   98, 4.07,  2.5,1.967,1.151, -0.9,   11,0325m,0.000,0325m,10.43,  5.1,  0.9, 78.5,48394, -166
3928.9250N 00015.4890W,28/09/24,15:26:36,  8.1, 8.66,   57, 11.6,  1.9,  038,  040,  141,  103, 10.0, 11.2,  109,  147,    0, -2.0, 8.47,  036, 9.48,   91,  144, 0.50,  105,-0.47,   98, 4.07,  2.4,2.023,1.113, -0.9,   11,0324m,0.000,0324m,10.55,  5.0,  1.0, 78.5,48395, -168
3928.9267N 00015.4867W,28/09/24,15:26:37,  8.0, 8.69,   54, 11.5,  1.4,  039,  042,  141,  102,  9.6,  8.2,  108,  147,    0, -1.8, 8.32,  037, 9.21,   94,  144, 0.50,  105,-0.92,   98, 4.07,  2.5,2.001,1.127,  0.4,   11,0323m,0.000,0323m,10.39,  5.1,  0.9, 78.5,48396, -170
3928.9282N 00015.4845W,28/09/24,15:26:38,  7.2, 8.69,   54, 11.9,  1.7,  041,  044,  141,  100,  9.8, 10.3,  105,  146,    0, -1.4, 8.37,  044, 9.35,   93,  144, 0.50,  106,-2.06,   98, 4.07,  2.4,2.036,1.093,  1.2,   12,0322m,0.000,0322m,10.44,  4.8,  0.9, 78.5,48397, -172
3928.9295N 00015.4822W,28/09/24,15:26:39,  5.9, 8.54,   51, 12.1,  1.3,  043,  046,  139,   96,  9.4,  9.1,   97,  140,    0, -0.8, 8.45,  045, 9.12,   94,  143, 0.50,  106,-1.35,   98, 4.07,  2.5,1.822,1.226, -0.7,   13,0321m,0.000,0321m,10.28,  5.0,  1.0, 78.5,48398, -173
3928.9310N 00015.4800W,28/09/24,15:26:40,  4.9, 9.00,   47, 12.7,  1.0,  045,  047,  137,   93,  9.4,  8.5,   95,  139,    0, -0.4, 8.44,  048, 9.08,   99,  143, 0.50,  108,1.490,   98, 4.07,  2.5,1.744,1.268, -0.7,   13,0320m,0.000,0320m,10.24,  5.0,  0.9, 78.5,48399, -175
3928.9327N 00015.4778W,28/09/24,15:26:41,  5.0, 8.86,   47, 12.4,  1.2,  044,  045,  137,   92,  9.1,  8.9,   96,  140,    0, -0.4, 8.33,  050, 8.89,  100,  143, 0.50,  108,3.575,   98, 4.07,  2.4,1.818,1.214,  0.3,   13,0319m,0.000,0319m,10.13,  4.9,  0.9, 78.5,48400, -177
3928.9342N 00015.4760W,28/09/24,15:26:42,  5.6, 8.59,   49, 12.1,  1.6,  043,  043,  136,   94,  9.1,  6.5,   98,  141,    0, -0.6, 8.14,  048, 8.91,   96,  143, 0.49,  109,1.589,   97, 4.07,  2.5,1.836,1.246, -0.2,   13,0318m,0.000,0318m,10.15,  5.1,  0.9, 78.5,48401, -179
3928.9353N 00015.4743W,28/09/24,15:26:43,  5.8, 8.47,   49, 11.9,  1.4,  042,  042,  136,   95,  9.0, 10.3,  100,  142,    0, -0.7, 8.19,  044, 8.84,   96,  143, 0.49,  109,0.056,   98, 4.07,  2.4,1.917,1.164, -0.0,   12,0317m,0.000,0317m,10.12,  5.0,  0.9, 78.5,48402, -180
3928.9370N 00015.4723W,28/09/24,15:26:44,  5.9, 8.30,   48, 11.5,  1.6,  041,  042,  135,   94,  8.6,  7.3,  100,  141,    0, -0.6, 8.13,  042, 8.57,   97,  143, 0.48,  112,-0.60,   98, 4.07,  2.4,1.912,1.190, -0.2,   12,0316m,0.000,0316m, 9.97,  5.0,  0.9, 78.5,48403,  178
3928.9388N 00015.4700W,28/09/24,15:26:45,  5.9, 8.32,   46, 11.5,  1.5,  041,  044,  134,   92,  8.3,  6.6,   96,  138,    0, -0.4, 8.13,  041, 8.42,   99,  142, 0.48,  112,-3.50,   97, 4.07,  2.5,1.879,1.223, -0.4,   12,0315m,0.000,0315m, 9.86,  5.1,  0.9, 78.5,48404,  176
3928.9402N 00015.4677W,28/09/24,15:26:46,  6.2, 8.42,   45, 12.1,  1.4,  043,  046,  132,   89,  8.6,  9.4,   92,  135,    0,  0.1, 8.20,  038, 8.14,  103,   43, 0.49,  112,-2.49,   97, 4.08,  2.4,1.894,1.181,  0.2,   13,0314m,0.000,0314m, 9.92,  4.9,  0.9, 78.5,48405,  175
3928.9417N 00015.4657W,28/09/24,15:26:47,  7.1, 8.42,   45, 12.4,  1.8,  044,  047,  132,   87,  8.8,  8.2,   91,  136,    0,  0.4, 8.14,  046, 8.20,  103,   42, 0.49,  112,1.418,   97, 4.07,  2.5,1.948,1.178, -0.8,   14,0313m,0.000,0313m, 9.98,  5.1,  0.9, 78.5,48406,  173
3928.9433N 00015.4632W,28/09/24,15:26:48,  7.6, 8.36,   45, 12.4,  1.9,  045,  048,  132,   87,  8.8, 10.4,   93,  138,    0,  0.4, 8.17,  048, 8.19,  102,   42, 0.48,  113,0.257,   97, 4.07,  2.5,1.979,1.109,  0.1,   13,0312m,0.000,0312m, 9.97,  5.1,  0.9, 78.5,48407,  172
3928.9447N 00015.4610W,28/09/24,15:26:49,  7.9, 8.16,   46, 12.8,  2.2,  046,  048,  132,   86,  9.2,  9.9,   92,  138,    0,  0.6, 8.13,  050, 8.31,   98,   41, 0.48,  113,0.131,   97, 4.07,  2.5,2.056,1.096, -0.1,   14,0311m,0.000,0311m,10.13,  5.0,  0.9, 78.5,48408,  169
3928.9465N 00015.4585W,28/09/24,15:26:50,  7.9, 8.02,   45, 12.5,  1.8,  046,  048,  131,   85,  8.9,  7.9,   91,  137,    0,  0.7, 8.18,  049, 8.22,   98,   42, 0.48,  112,0.004,   97, 4.07,  2.5,2.045,1.096, -0.7,   14,0310m,0.000,0310m, 9.99,  5.1,  0.9, 78.5,48409,  168
3928.9480N 00015.4560W,28/09/24,15:26:51,  7.6, 8.11,   46, 12.8,  1.9,  047,  049,  131,   85,  9.2, 10.7,   93,  140,    0,  0.7, 8.19,  048, 8.31,   98,   41, 0.48,  112,-0.56,   97, 4.07,  2.4,2.044,1.094, -0.2,   15,0309m,0.000,0309m,10.11,  4.9,  0.9, 78.5,48410,  167
3928.9492N 00015.4538W,28/09/24,15:26:52,  7.6, 8.17,   46, 12.8,  1.9,  047,  050,  133,   85,  9.2,  7.6,   96,  144,    0,  0.7, 8.01,  048, 8.30,   98,   41, 0.48,  113,-1.38,   97, 4.07,  2.5,1.899,1.202, -1.1,   14,0308m,0.000,0308m,10.11,  5.2,  0.9, 98.1,48411,  165
3928.9505N 00015.4513W,28/09/24,15:26:53,  7.5, 8.39,   45, 13.3,  2.1,  049,  053,  133,   84,  9.5, 12.3,   96,  145,    0,  0.8, 8.12,  046, 8.36,  100,   40, 0.48,  113,-0.89,   98, 4.07,  2.4,2.067,1.022,  1.6,   15,0307m,0.000,0307m,10.19,  4.9,  1.0, 78.5,48412,  162
3928.9517N 00015.4493W,28/09/24,15:26:54,  8.2, 8.13,   47, 13.3,  2.4,  050,  053,  134,   84,  9.8,  9.9,   94,  145,    0,  0.9, 7.92,  053, 8.44,   96,   40, 0.48,  114,-0.63,   97, 4.07,  2.5,2.055,1.123, -0.6,   16,0306m,0.000,0306m,10.31,  5.1,  0.9, 98.1,48413,  161
3928.9530N 00015.4467W,28/09/24,15:26:55,  8.5, 8.58,   45, 13.6,  1.7,  052,  055,  135,   83,  9.6, 11.6,   96,  148,    0,  1.0, 8.14,  051, 8.40,  102,   40, 0.48,  114,-0.46,   97, 4.08,  2.5,2.108,1.053, -1.2,   15,0305m,0.000,0305m,10.24,  5.1,  0.9, 78.5,48414,  160
3928.9537N 00015.4447W,28/09/24,15:26:56,  9.2, 8.55,   45, 13.6,  2.4,  053,  056,  136,   83,  9.6,  9.6,   96,  149,    0,  1.0, 8.14,  056, 8.41,  102,   40, 0.50,  114,1.618,   98, 4.07,  2.5,2.146,1.031,  0.1,   15,0304m,0.000,0304m,10.25,  5.1,  0.9, 98.1,48415,  158
3928.9548N 00015.4423W,28/09/24,15:26:57, 10.3, 8.37,   47, 13.8,  2.6,  053,  056,  137,   84, 10.1, 11.8,   96,  150,    0,  0.9, 8.15,  056, 8.52,   98,   39, 0.50,  114,1.334,   98, 4.07,  2.4,2.266,0.976,  0.9,   16,0303m,0.000,0303m,10.44,  4.9,  1.0, 98.1,48416,  156
3928.9563N 00015.4393W,28/09/24,15:26:58, 10.9, 8.31,   47, 13.7,  2.7,  053,  056,  138,   85, 10.1,  9.9,   96,  149,    0,  0.8, 8.31,  055, 8.51,   98,   39, 0.50,  115,2.164,   98, 4.07,  2.5,2.308,0.961, -0.5,   16,0302m,0.000,0302m,10.42,  5.1,  0.9, 98.1,48417,  154
3928.9573N 00015.4368W,28/09/24,15:26:59, 10.7, 8.56,   46, 14.0,  2.4,  055,  058,  138,   84, 10.1, 11.3,   95,  149,    0,  1.0, 8.47,  055, 8.52,  101,   39, 0.50,  115,4.665,   98, 4.07,  2.5,2.209,1.013, -0.2,   16,0301m,0.000,0301m,10.43,  5.0,  0.9, 98.1,48418,  153
3928.9588N 00015.4337W,28/09/24,15:27:00, 10.8, 8.63,   46, 14.0,  2.4,  055,  058,  138,   83, 10.1, 11.6,   93,  148,    0,  1.0, 8.58,  058, 8.51,  101,   39, 0.50,  114,2.731,   98, 4.06,  2.4,2.284,0.957,  1.0,   16,0300m,0.000,0300m,10.41,  5.0,  1.0, 98.1,48419,  151
3928.9600N 00015.4310W,28/09/24,15:27:01, 10.7, 8.72,   45, 14.3,  2.3,  055,  058,  138,   83, 10.3, 10.3,   92,  147,    0,  1.1, 8.68,  058, 8.54,  102,   39, 0.50,  114,1.268,   98, 4.07,  2.5,2.248,0.998, -0.3,   16,0259m,0.000,0259m,10.46,  5.0,  1.0, 98.1,48420,  148
3928.9613N 00015.4280W,28/09/24,15:27:02, 10.1, 8.99,   44, 14.3,  1.9,  056,  058,  138,   82, 10.0,  9.1,   91,  147,    0,  1.2, 8.82,  058, 8.50,  106,   39, 0.49,  113,1.017,   98, 4.07,  2.5,2.189,1.007, -0.7,   16,0258m,0.000,0258m,10.38,  5.1,  0.9, 98.1,48421,  147
3928.9625N 00015.4255W,28/09/24,15:27:03,  9.5, 9.02,   43, 14.3,  2.0,  056,  058,  137,   81,  9.8,  9.4,   89,  145,    0,  1.4, 8.89,  060, 8.44,  107,   40, 0.49,  113,0.973,   97, 4.08,  2.5,2.104,1.049,  0.4,   16,0257m,0.000,0257m,10.28,  5.1,  1.0, 98.1,48422,  145
3928.9638N 00015.4223W,28/09/24,15:27:04,  9.1, 8.91,   42, 14.3,  1.9,  056,  058,  136,   80,  9.7, 10.2,   86,  142,    0,  1.5, 8.96,  058, 8.43,  106,   40, 0.50,  113,1.243,   97, 4.07,  2.4,2.215,0.993,  0.4,   16,0256m,0.000,0256m,10.25,  4.9,  0.9, 98.1,48423,  144
3928.9650N 00015.4200W,28/09/24,15:27:05,  8.0, 8.93,   41, 13.9,  1.6,  057,  059,  137,   80,  9.2,  7.9,   89,  146,    0,  1.5, 8.90,  061, 8.30,  108,   41, 0.50,  113,0.550,   97, 4.07,  2.5,1.973,1.144, -1.5,   16,0255m,0.000,0255m,10.05,  5.1,  0.9, 98.1,48424,  141
3928.9663N 00015.4167W,28/09/24,15:27:06,  7.6, 9.34,   39, 13.9,  1.4,  057,  059,  137,   80,  8.9,  8.3,   91,  148,    0,  1.6, 9.04,  060, 8.22,  114,   42, 0.50,  114,0.377,   97, 4.07,  2.5,1.870,1.165,  0.7,   15,0254m,0.000,0254m, 9.93,  5.0,  0.9, 98.1,48425,  140
3928.9677N 00015.4140W,28/09/24,15:27:07,  8.0, 8.94,   39, 13.6,  1.9,  057,  059,  136,   80,  8.7,  8.5,   88,  145,    0,  1.6, 8.91,  055, 8.17,  109,   42, 0.50,  114,1.967,   97, 4.07,  2.4,2.105,1.061,  0.7,   15,0253m,0.000,0253m, 9.86,  4.9,  1.0, 98.1,48426,  138
3928.9693N 00015.4113W,28/09/24,15:27:08,  8.3, 8.82,   39, 13.3,  2.1,  056,  057,  136,   80,  8.5,  8.5,   88,  144,    0,  1.6, 8.87,  062, 8.13,  109,   43, 0.50,  112,2.104,   97, 4.07,  2.5,2.010,1.138, -1.5,   15,0252m,0.000,0252m, 9.79,  5.2,  0.9, 98.1,48427,  137
3928.9705N 00015.4085W,28/09/24,15:27:09,  9.0, 8.78,   40, 13.5,  2.1,  055,  057,  135,   80,  8.8, 11.3,   88,  143,    0,  1.5, 8.96,  054, 8.21,  107,   42, 0.50,  112,-0.25,   98, 4.07,  2.5,2.197,0.978,  0.3,   15,0251m,0.000,0251m, 9.92,  5.1,  1.0, 98.1,48428,  134
