Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.352058,-71.337978,19/07/24,15:09:45, 17.3,10.15,   33, 15.7,  3.1,  183,  186,  253,   70,  9.0, 10.5,   73,  256,    0, 9.45,  187,  185,  186,  181, 16.7, 17.3, 17.8,  1.0,  2.3,  1.6,   33, 16.0,  2.3, 0.45,-1.61,-1.07, -0.8, 0.70,5.320,   96, 4.35,  4.0,2.570,0.374,-14.0,598.4,   32
41.352014,-71.337961,19/07/24,15:09:46, 16.7,10.06,   34, 15.8,  2.7,  183,  185,  253,   70,  9.3, 10.0,   74,  257,    0, 9.59,  185,  185,  185,  180, 17.5, 16.7, 16.3,  1.2,  0.9,  0.6,   34, 16.1,  0.9, 0.80,-1.12,-0.28, -1.0, 0.49,5.864,   96, 4.35,  4.1,2.729,0.303,-14.0,470.9,   31
41.351972,-71.337950,19/07/24,15:09:47, 17.1, 9.99,   35, 15.6,  3.1,  182,  184,  254,   72,  9.3,  9.4,   77,  259,    0, 9.71,  186,  185,  184,  179, 17.3, 17.1, 15.1,  1.0, -0.3,  0.3,   38, 15.7, -0.3, 0.70, 0.94, 2.18, -2.0, 0.27,2.910,   96, 4.35,  4.0,2.472,0.450,-14.0,470.9,   28
41.351928,-71.337933,19/07/24,15:09:48, 18.4, 9.88,   35, 15.0,  3.3,  180,  183,  254,   74,  8.9,  8.7,   79,  260,    0, 9.64,  181,  184,  183,  178, 17.0, 18.4, 17.0,  0.6,  0.8,  1.1,   30, 15.1,  0.8,-0.31, 4.44, 0.25,  2.2, 0.24,4.210,   96, 4.35,  4.1,2.511,0.418,-14.0,588.6,   26
41.351889,-71.337925,19/07/24,15:09:49, 18.8,10.07,   34, 15.4,  2.8,  181,  185,  253,   72,  8.9, 10.2,   74,  255,    0, 9.56,  179,  184,  185,  180, 17.0, 18.8, 17.8,  0.8,  2.6,  2.3,   27, 15.6,  2.6,-2.07,-1.68,-0.42,  5.6, 0.51,3.289,   96, 4.35,  4.0,2.615,0.359,-14.0,431.6,   25
41.351844,-71.337897,19/07/24,15:09:50, 18.9, 9.99,   35, 15.6,  3.3,  180,  181,  252,   72,  9.3, 11.1,   74,  254,    0, 9.68,  181,  183,  181,  175, 18.7, 18.9, 19.8,  1.2,  1.5,  1.0,   38, 16.1,  1.5, 6.62,-3.44, 0.64,  0.6, 0.33,12.57,   96, 4.35,  4.0,2.691,0.335,-14.0,470.9,   23
41.351803,-71.337869,19/07/24,15:09:51, 19.3, 9.79,   40, 15.0,  3.4,  175,  174,  255,   80,  9.8, 11.3,   87,  261,    0, 9.75,  188,  179,  174,  168, 19.1, 19.3, 18.1,  0.9, -0.2, -0.3,   47, 15.5, -0.2, 4.02, 1.81, 0.39,-13.7, 0.04,11.36,   96, 4.35,  4.0,2.708,0.345,-14.0,470.9,   22
41.351764,-71.337844,19/07/24,15:09:52, 19.6, 9.97,   43, 14.8,  3.1,  171,  171,  256,   85, 10.1, 12.3,   92,  263,    0, 9.71,  179,  176,  171,  165, 18.4, 19.6, 17.2,  0.6,  0.6,  0.8,   50, 15.3,  0.6, 2.17, 2.49, 0.14, -8.3, 0.24,14.28,   96, 4.35,  3.9,2.642,0.364,-14.0,549.4,   19
41.351725,-71.337814,19/07/24,15:09:53, 19.7,10.13,   44, 14.3,  3.2,  167,  167,  256,   89, 10.0, 10.6,   96,  263,    0, 9.60,  175,  172,  167,  161, 17.9, 19.7, 17.0,  0.8,  2.0,  1.5,   46, 14.8,  2.0, 2.27, 0.91,-0.48, -7.9, 0.52,13.71,   96, 4.35,  3.9,2.562,0.423,-14.0,598.4,   17
41.351683,-71.337778,19/07/24,15:09:54, 19.0, 9.82,   47, 13.8,  3.5,  163,  164,  255,   92, 10.1, 11.4,   95,  258,    0, 9.64,  167,  168,  164,  158, 17.4, 19.0, 17.0,  0.9,  2.4,  1.4,   46, 14.8,  2.4, 0.63,-2.42,-1.83, -4.7, 0.25,10.65,   96, 4.35,  3.9,2.578,0.420,-14.0,461.1,   16
41.351642,-71.337753,19/07/24,15:09:55, 17.6,10.00,   46, 13.9,  2.4,  162,  164,  254,   92, 10.0, 10.7,   92,  254,    0, 9.92,  159,  166,  164,  159, 17.0, 17.6, 15.4,  0.7,  1.4,  0.3,   40, 14.9,  1.4,-2.49,-1.45,-1.63,  0.2, 0.06,5.216,   96, 4.34,  3.9,2.552,0.428,-14.0,402.2,   14
41.351600,-71.337722,19/07/24,15:09:56, 16.2,10.73,   43, 14.5,  2.3,  162,  164,  253,   91,  9.9, 10.9,   92,  254,    0,10.23,  163,  166,  164,  158, 17.3, 16.2, 15.5,  0.6,  0.0, -0.0,   42, 15.1,  0.0, 0.42,-0.91,-0.36,  2.9, 0.50,7.412,   96, 4.35,  3.9,2.415,0.507,-14.0,382.6,   11
41.351567,-71.337683,19/07/24,15:09:57, 15.6,10.58,   44, 14.1,  2.5,  160,  161,  253,   92,  9.7,  9.2,   94,  254,    0,10.26,  164,  165,  161,  155, 16.7, 15.6, 14.3,  0.5, -0.6,  0.1,   41, 14.7, -0.6, 0.97, 2.02,-0.28, -3.3, 0.32,7.593,   96, 4.35,  3.9,2.237,0.599,-14.0,382.6,   10
41.351533,-71.337644,19/07/24,15:09:58, 14.9,10.62,   44, 13.7,  2.3,  159,  160,  253,   94,  9.6, 10.2,   97,  255,    0,10.12,  159,  163,  160,  154, 15.4, 14.9, 13.1,  0.4,  0.2,  0.7,   46, 14.1,  0.2,-1.07, 1.12,-1.76, -1.9, 0.49,6.723,   96, 4.34,  3.9,2.276,0.577,-14.0,353.2,   10
41.351497,-71.337611,19/07/24,15:09:59, 13.6,10.61,   44, 13.7,  2.1,  158,  160,  253,   94,  9.5, 11.1,   97,  255,    0,10.00,  157,  162,  160,  155, 14.6, 13.6, 13.3,  0.5,  0.9,  0.8,   46, 14.1,  0.9,-2.00,-1.60,-0.95,  3.4, 0.61,6.007,   96, 4.34,  3.8,2.276,0.569,-14.0,294.3,    9
41.351467,-71.337575,19/07/24,15:10:00, 12.8,10.30,   45, 13.5,  2.3,  158,  159,  252,   95,  9.6, 10.3,   97,  255,    0,10.00,  161,  162,  159,  153, 14.1, 12.8, 12.8,  0.5,  0.3,  0.2,   48, 14.0,  0.3, 1.49, 0.27, 0.84, -2.6, 0.30,4.993,   96, 4.34,  3.8,2.075,0.680,-14.0,294.3,    9
41.351431,-71.337544,19/07/24,15:10:01, 12.8,10.19,   46, 13.2,  2.1,  156,  158,  253,   96,  9.6, 11.0,   99,  256,    0,10.04,  159,  160,  158,  153, 13.0, 12.8, 10.9,  0.6, -0.0,  0.5,   52, 13.6, -0.0,-2.37,-2.11,-0.94, -1.1, 0.16,0.659,   96, 4.34,  3.8,2.222,0.610,-14.0,294.3,    9
41.351392,-71.337508,19/07/24,15:10:02, 12.0,10.17,   46, 13.2,  1.9,  157,  161,  253,   96,  9.5,  9.1,   99,  256,    0, 9.96,  153,  161,  161,  155, 12.2, 12.0,  9.8,  0.4, -0.9, -0.2,   41, 13.4, -0.9,-4.87, 2.91,-1.64,  8.1, 0.21,-4.79,   96, 4.34,  3.8,2.062,0.701,-14.0,294.3,    9
41.351353,-71.337483,19/07/24,15:10:03, 11.0,10.38,   43, 13.6,  1.6,  161,  166,  253,   92,  9.2, 11.2,   96,  256,    0, 9.96,  148,  164,  166,  161, 12.1, 11.0, 11.4,  0.2,  0.6,  1.0,   46, 13.5,  0.6,-5.30,-0.94,-0.30, 17.0, 0.40,-4.90,   96, 4.34,  3.8,2.135,0.650,-14.0,304.1,   10
41.351311,-71.337456,19/07/24,15:10:04, 10.4,10.25,   41, 14.0,  1.8,  165,  169,  253,   88,  9.3,  9.7,   92,  256,    0, 9.80,  155,  168,  169,  164, 12.8, 10.4, 14.0,  0.3,  0.6,  0.7,   41, 13.9,  0.6, 0.51, 1.48, 1.07, 15.2, 0.46,-0.09,   96, 4.34,  3.8,1.937,0.760,-14.0,176.6,   10
41.351272,-71.337422,19/07/24,15:10:05, 11.1,10.17,   42, 14.1,  2.1,  165,  167,  253,   88,  9.4, 12.1,   91,  257,    0, 9.80,  168,  168,  167,  162, 13.1, 11.1, 13.4,  0.5,  0.7,  1.2,   52, 14.1,  0.7, 1.83,-3.50, 1.20, -0.6, 0.38,5.309,   96, 4.34,  3.8,2.136,0.656,-14.0,176.6,   10
41.351236,-71.337386,19/07/24,15:10:06, 11.9, 9.91,   44, 13.6,  2.4,  163,  162,  254,   91,  9.5, 10.7,   95,  258,    0, 9.63,  171,  167,  162,  158, 13.2, 11.9, 12.4,  0.5, -0.5,  0.2,   52, 13.8, -0.5, 5.92, 2.61, 0.90, -7.7, 0.31,10.75,   96, 4.34,  3.8,2.090,0.684,-14.0,176.6,   10
41.351208,-71.337344,19/07/24,15:10:07, 12.6, 9.81,   48, 12.6,  2.3,  158,  156,  256,   98,  9.5, 10.2,  103,  261,    0, 9.54,  171,  162,  156,  151, 11.8, 12.6, 10.4,  0.5,  0.8,  0.5,   55, 13.0,  0.8, 3.68, 0.56,-0.43,-15.1, 0.28,13.44,   96, 4.34,  3.8,2.106,0.666,-14.0,304.1,   10
41.351181,-71.337303,19/07/24,15:10:08, 12.2, 9.65,   51, 11.8,  2.2,  153,  152,  256,  103,  9.4, 10.3,  108,  261,    0, 9.45,  159,  157,  152,  148, 11.0, 12.2,  9.6,  0.5,  1.0,  0.3,   56, 12.3,  1.0, 2.16,-1.05,-1.95, -6.7, 0.20,8.973,   96, 4.34,  3.8,2.137,0.656,-14.0,304.1,   10
41.351150,-71.337258,19/07/24,15:10:09, 10.8, 9.71,   52, 11.2,  1.8,  149,  147,  257,  108,  9.4, 10.3,  112,  261,    0, 9.45,  155,  153,  147,  143, 10.6, 10.8,  8.7,  0.4,  0.5, -0.1,   55, 11.9,  0.5, 2.25,-0.22,-0.69, -7.5, 0.26,5.890,   96, 4.34,  3.8,2.073,0.677,-14.0,304.1,   10
41.351125,-71.337200,19/07/24,15:10:10, 10.0, 9.83,   53, 10.8,  1.5,  145,  144,  257,  112,  9.3, 11.6,  115,  260,    0, 9.51,  148,  150,  144,  139,  9.6, 10.0,  8.0,  0.3,  0.7, -0.2,   62, 11.5,  0.7, 1.43, 1.73,-0.17, -7.6, 0.23,4.649,   96, 4.34,  3.8,1.912,0.755,-14.0,304.1,   10
41.351100,-71.337158,19/07/24,15:10:11,  9.6, 9.96,   55, 10.6,  1.6,  142,  141,  256,  114,  9.5, 11.5,  117,  259,    0, 9.64,  145,  147,  141,  137,  8.9,  9.6,  7.4,  0.3,  1.4,  0.3,   60, 11.7,  1.4,-0.42, 0.42,-0.08, -5.4, 0.32,3.032,   96, 4.34,  3.8,1.884,0.765,-14.0,225.6,   10
41.351072,-71.337100,19/07/24,15:10:12,  9.6,10.19,   55, 10.7,  1.5,  140,  140,  256,  115,  9.7, 12.0,  116,  257,    0, 9.87,  141,  146,  140,  136,  8.6,  9.6,  8.1,  0.6,  1.1,  0.8,   60, 12.0,  1.1, 0.74,-3.19, 0.98, -0.4, 0.32,3.281,   96, 4.34,  3.8,1.849,0.782,-14.0,225.6,   10
41.351050,-71.337047,19/07/24,15:10:13, 10.0, 9.97,   57, 10.2,  1.8,  138,  137,  255,  117,  9.6, 10.2,  118,  255,    0,10.04,  146,  143,  137,  133,  8.4, 10.0,  7.4,  0.6, -0.2, -0.0,   58, 11.6, -0.2,-0.61, 0.55,-0.55, -8.6,-0.08,2.081,   96, 4.34,  3.8,1.750,0.839,-14.0,176.6,   10
41.351036,-71.336994,19/07/24,15:10:14,  9.7,10.49,   55, 10.2,  1.3,  137,  137,  255,  119,  9.5, 11.1,  120,  256,    0,10.13,  139,  142,  137,  133,  8.2,  9.7,  7.6,  0.6, -0.6,  0.4,   60, 11.2, -0.6,-1.38, 0.52,-1.67, -2.5, 0.35,1.571,   96, 4.34,  3.8,1.749,0.838,-14.0,137.3,   10
41.351028,-71.336933,19/07/24,15:10:15,  8.4,10.66,   53, 10.1,  1.0,  136,  137,  256,  120,  9.3, 11.2,  121,  257,    0, 9.96,  132,  142,  137,  133,  8.1,  8.4,  7.5,  0.4,  0.2,  0.6,   60, 10.7,  0.2,-2.35, 2.52,-1.49,  5.3, 0.70,-0.64,   96, 4.34,  3.8,1.694,0.867,-14.0,137.3,   10
41.351003,-71.336886,19/07/24,15:10:16,  7.3,10.76,   53, 10.2,  1.2,  136,  138,  256,  120,  9.4, 10.9,  121,  257,    0, 9.84,  131,  142,  138,  134,  8.1,  7.3,  8.2,  0.7,  1.2,  1.0,   60, 10.9,  1.2,-1.09,-0.56, 0.12,  6.9, 0.92,-0.33,   96, 4.34,  3.8,1.699,0.867,-14.0,137.3,   10
41.350975,-71.336828,19/07/24,15:10:17,  7.1,10.54,   53, 10.2,  1.1,  136,  137,  255,  119,  9.3, 11.5,  119,  255,    0, 9.86,  136,  142,  137,  134,  7.9,  7.1,  7.1,  0.8,  1.7,  1.0,   60, 11.1,  1.7,-1.60,-2.64, 1.29,  1.1, 0.69,0.027,   96, 4.34,  3.8,1.700,0.853,-14.0,117.7,   10
41.350953,-71.336778,19/07/24,15:10:18,  7.7,10.27,   54, 10.1,  1.4,  136,  137,  254,  118,  9.3, 11.0,  116,  252,    0, 9.96,  137,  141,  137,  133,  8.0,  7.7,  7.5,  0.9,  0.2, -0.0,   63, 11.2,  0.2,-0.22,-0.55, 0.73,  0.6, 0.34,0.959,   96, 4.34,  3.9,1.707,0.860,-14.0,117.7,   10
41.350931,-71.336719,19/07/24,15:10:19,  8.3,10.65,   53, 10.2,  1.2,  135,  136,  255,  119,  9.3, 12.0,  120,  255,    0,10.06,  137,  141,  136,  132,  8.1,  8.3,  7.8,  0.8, -0.7,  0.1,   67, 10.8, -0.7, 0.21,-0.49, 0.45, -1.5, 0.59,2.128,   96, 4.34,  3.8,1.730,0.847,-14.0,117.7,   10
41.350911,-71.336667,19/07/24,15:10:20,  8.4,10.57,   53,  9.8,  1.3,  134,  135,  255,  121,  9.2, 10.5,  122,  257,    0, 9.82,  134,  140,  135,  132,  7.9,  8.4,  7.2,  0.5, -0.6, -0.0,   60, 10.3, -0.6,-0.89, 3.94,-1.12,  1.3, 0.76,2.432,   96, 4.34,  3.9,1.665,0.895,-14.0,117.7,   10
41.350894,-71.336622,19/07/24,15:10:21,  7.9,10.47,   54,  9.8,  1.3,  134,  135,  255,  121,  9.2, 10.7,  122,  256,    0, 9.61,  131,  140,  135,  132,  8.1,  7.9,  8.5,  0.6,  1.0,  0.9,   59, 10.5,  1.0,-0.75,-0.50,-0.25,  4.1, 0.86,4.843,   96, 4.34,  3.8,1.766,0.841,-14.0,117.7,   10
41.350872,-71.336564,19/07/24,15:10:22,  7.9,10.10,   58,  9.6,  1.5,  133,  132,  254,  122,  9.5, 12.7,  122,  255,    0, 9.55,  142,  139,  132,  129,  8.6,  7.9,  9.0,  0.8,  1.2,  0.6,   73, 10.8,  1.2, 1.65,-3.10, 1.14, -5.2, 0.60,7.619,   96, 4.34,  3.8,1.769,0.832,-14.0,117.7,   10
41.350847,-71.336508,19/07/24,15:10:23,  8.4, 9.79,   60,  9.1,  1.7,  130,  130,  254,  123,  9.5, 10.5,  123,  254,    0, 9.50,  137,  136,  130,  127,  8.1,  8.4,  8.0,  0.8, -0.3, -0.3,   65, 10.6, -0.3, 1.91,-0.12, 0.42, -9.9, 0.32,9.065,   96, 4.34,  3.8,1.635,0.905,-14.0,117.7,   10
41.350839,-71.336447,19/07/24,15:10:24,  8.8, 9.57,   62,  8.5,  1.7,  127,  126,  254,  127,  9.3, 10.9,  127,  254,    0, 9.47,  130,  133,  126,  122,  7.8,  8.8,  6.8,  0.6, -0.8, -0.0,   74,  9.9, -0.8, 2.42, 1.54,-0.77, -8.6, 0.10,10.05,   96, 4.34,  3.8,1.553,0.945,-14.0,117.7,   10
41.350831,-71.336389,19/07/24,15:10:25,  7.9, 9.36,   64,  7.7,  1.7,  123,  123,  254,  131,  9.1, 11.3,  130,  254,    0, 9.37,  125,  131,  123,  120,  6.7,  7.9,  4.9,  0.7, -0.1,  0.6,   84,  9.1, -0.1,-0.26,-0.74,-2.38, -4.1,-0.01,4.998,   96, 4.33,  3.7,1.615,0.902,-14.0,117.7,   10
41.350822,-71.336339,19/07/24,15:10:26,  6.0, 9.14,   64,  7.4,  1.1,  122,  123,  254,  132,  8.9, 10.0,  132,  254,    0, 8.98,  117,  130,  123,  120,  6.2,  6.0,  4.0,  0.8, -0.6,  0.4,   69,  8.5, -0.6,-0.62, 0.50,-1.27,  5.7, 0.16,1.979,   95, 4.33,  3.8,1.538,0.944,-14.0,117.7,   10
41.350814,-71.336297,19/07/24,15:10:27,  5.1, 8.93,   65,  7.1,  1.2,  121,  121,  253,  132,  8.8,  9.9,  131,  252,    0, 8.78,  121,  129,  121,  118,  6.2,  5.1,  4.7,  0.7, -0.5,  0.5,   70,  8.4, -0.5, 0.73, 1.10, 0.82, -0.3, 0.15,4.294,   95, 4.33,  3.8,1.528,0.948,-14.0,117.7,   10
41.350808,-71.336247,19/07/24,15:10:28,  5.5, 8.77,   67,  6.9,  1.5,  119,  117,  253,  134,  8.8,  9.4,  132,  251,    0, 8.50,  124,  127,  117,  115,  5.8,  5.5,  5.0,  0.7,  0.3,  0.7,   69,  8.5,  0.3, 1.96, 0.99, 1.57, -6.7, 0.28,6.108,   95, 4.33,  3.8,1.515,0.961,-14.0,117.7,   11
41.350803,-71.336203,19/07/24,15:10:29,  6.6, 8.70,   69,  6.5,  1.6,  116,  116,  252,  136,  8.8, 10.9,  135,  250,    0, 8.35,  122,  125,  116,  113,  5.3,  6.6,  4.6,  0.8,  0.9,  0.5,   83,  8.1,  0.9,-1.18,-0.76, 1.68, -6.0, 0.34,3.000,   95, 4.33,  3.7,1.701,0.869,-14.0, 29.4,   11
41.350794,-71.336156,19/07/24,15:10:30,  7.9, 8.59,   68,  6.2,  2.0,  115,  116,  252,  137,  8.6,  9.5,  136,  250,    0, 8.30,  115,  123,  116,  113,  5.1,  7.9,  6.1,  1.0,  0.6,  0.3,   77,  7.7,  0.6,-2.32,-0.54, 0.33,  1.4, 0.29,-0.60,   95, 4.33,  3.6,1.593,0.956,-14.0, 39.2,   11
41.350786,-71.336103,19/07/24,15:10:31,  8.1, 8.36,   68,  5.9,  2.3,  114,  116,  252,  138,  8.3,  9.2,  137,  251,    0, 8.35,  111,  122,  116,  114,  5.8,  8.1,  6.9,  1.1,  0.0,  0.4,   79,  7.0,  0.0,-1.32,-0.79,-1.67,  4.6, 0.01,-1.01,   95, 4.32,  3.4,1.647,0.986,-14.0, 39.2,   11
41.350781,-71.336056,19/07/24,15:10:32,  6.7, 8.35,   68,  5.8,  1.4,  114,  116,  253,  139,  8.2, 10.2,  139,  253,    0, 8.24,  111,  122,  116,  113,  6.3,  6.7,  6.7,  0.9, -0.1,  0.4,   87,  6.5, -0.1,-1.19, 2.29,-2.59,  5.1, 0.10,-0.35,   95, 4.31,  3.0,1.806,1.000,-14.0,  0.0,   11
41.350772,-71.336008,19/07/24,15:10:33,  4.8, 8.60,   68,  6.0,  1.1,  115,  117,  254,  139,  8.5, 11.8,  139,  254,    0, 8.17,  110,  122,  117,  114,  6.0,  4.8,  5.5,  0.9,  1.3,  1.3,   92,  6.7,  1.3,-2.61,-0.49,-0.13,  6.8, 0.43,-2.42,   95, 4.31,  2.5,1.907,1.018,-14.0,  0.0,   11
41.350767,-71.335961,19/07/24,15:10:34,  4.7, 8.50,   73,  6.1,  1.2,  115,  116,  254,  139,  8.9, 11.2,  141,  256,    0, 8.20,  118,  121,  116,  114,  6.1,  4.7,  6.4,  0.9,  0.6,  0.3,   82,  7.1,  0.6, 0.09,-2.49, 1.41,  3.3, 0.28,1.055,   95, 4.30,  1.6,1.940,1.272,-14.0,  0.0,   11
41.350767,-71.335917,19/07/24,15:10:35,  5.5, 8.84,   72,  6.1,  1.3,  114,  114,  254,  140,  9.1, 11.7,  141,  255,    0, 8.21,  118,  120,  114,  111,  5.9,  5.5,  5.8,  0.5, -0.1, -0.5,   95,  7.3, -0.1, 1.85, 3.59, 0.53, -4.2, 0.61,3.562,   95, 4.30,  1.3,1.910,1.420,-14.0, 29.4,   11
41.350764,-71.335858,19/07/24,15:10:36,  5.7, 8.72,   74,  5.6,  1.4,  112,  111,  255,  143,  9.0, 13.0,  147,  259,    0, 8.27,  115,  118,  111,  109,  5.4,  5.7,  4.8,  0.6,  0.9,  0.7,  132,  6.6,  0.9, 1.09,-1.84, 0.12, -4.9, 0.50,5.807,   95, 4.29,  1.1,2.096,1.296,-14.0, 29.4,   12
41.350769,-71.335814,19/07/24,15:10:37,  5.7, 8.57,   78,  5.1,  1.4,  109,  107,  255,  146,  9.0, 10.6,  148,  257,    0, 8.25,  114,  115,  107,  105,  5.7,  5.7,  6.0,  0.6,  0.3,  0.0,   90,  6.5,  0.3, 3.70,-0.74,-0.76, -5.7, 0.34,12.43,   95, 4.29,  1.1,2.053,1.340,-14.0, 29.4,   12
41.350783,-71.335769,19/07/24,15:10:38,  5.2, 8.44,   84,  4.4,  1.2,  103,  099,  254,  151,  9.1, 11.7,  152,  256,    0, 8.29,  120,  111,  099,  097,  5.6,  5.2,  4.9,  0.7, -0.4, -0.0,  104,  6.4, -0.4, 6.24,-0.62,-1.12,-18.0, 0.14,17.62,   96, 4.29,  0.8,2.015,1.456,-14.0, 29.4,   12
41.350797,-71.335722,19/07/24,15:10:39,  3.8, 8.11,   93,  3.5,  1.0,  095,  090,  252,  157,  9.0,  9.8,  158,  253,    0, 8.30,  112,  104,  090,  088,  4.2,  3.8,  1.4,  0.3, -0.3, -0.5,  113,  5.9, -0.3, 5.85, 3.18,-3.66,-22.4,-0.19,17.75,   97, 4.28,  0.4,2.057,1.627,-14.0, 29.4,   12
41.350811,-71.335686,19/07/24,15:10:40,  1.3, 7.89,  106,  2.4,  0.2,  087,  082,  252,  165,  8.9, 11.9,  165,  253,    0, 8.20,  105,  098,  082,  079,  2.3,  1.3, -1.4,  0.5,  0.2,  0.2,  164,  5.1,  0.2, 5.38,-2.56,-0.74,-23.6,-0.31,17.62,   97, 4.28,  0.2,2.050,1.838,-14.0, 39.2,   13
41.350831,-71.335653,19/07/24,15:10:41,  0.4, 7.73,  129,  2.1,  0.3,  080,  074,  249,  170,  9.2, 12.9,  165,  244,    0, 8.06,  100,  092,  074,  071,  0.5,  0.4, -3.4,  0.2, -0.3, -0.0,  135,  5.5, -0.3, 4.94, 0.52, 1.10,-26.0,-0.33,18.28,   97, 4.28,  0.1,1.936,1.988,-14.0, 39.2,   13
41.350850,-71.335628,19/07/24,15:10:42,  0.2, 7.61,  175,  1.5,  0.3,  072,  066,  251,  179,  9.1,  8.8, -163,  269,    0, 7.92,  090,  086,  066,  064, -1.1,  0.2, -3.9, -0.0, -0.2,  0.2,  -83,  5.4, -0.2, 3.04, 0.54,-2.00,-23.9,-0.31,15.50,   97, 4.28,  0.1,1.857,1.972,-14.0, 39.2,   14
41.350869,-71.335592,19/07/24,15:10:43, -2.2, 7.45, -139,  1.9, -0.8,  065,  061,  254, -172,  9.0,  8.8, -174,  251,    0, 7.61,  079,  082,  061,  059, -2.6, -2.2, -5.6,  0.2,  0.2,  0.1,  142,  5.4,  0.2,-1.30, 0.56,-2.82,-17.6,-0.18,4.757,   97, 4.28,  0.2,1.798,1.966,-14.0, 39.2,   14
41.350889,-71.335561,19/07/24,15:10:44, -4.1, 7.16,  -91,  1.2, -1.4,  062,  058,  252, -170,  7.3,  7.0, -164,  259,    0, 7.35,  069,  078,  058,  056, -3.4, -4.1, -4.9,  0.4,  0.3,  0.4,  -77,  4.4,  0.3,-0.19,-1.04, 0.13,-10.3,-0.19,7.171,   97, 4.28,  0.4,1.564,2.216,-14.0, 39.2,   17
41.350914,-71.335544,19/07/24,15:10:45, -4.4, 7.07,  -74,  1.6, -1.3,  058,  053,  251, -167,  6.8,  2.3, -170,  248,    0, 7.29,  069,  073,  053,  050, -4.0, -4.4, -4.9,  0.3,  0.1,  0.1,    2,  4.0,  0.1, 2.24, 0.18, 1.16,-15.5,-0.19,11.98,   96, 4.28,  0.6,1.570,2.259,-14.0, 39.2,   18
41.350944,-71.335522,19/07/24,15:10:46, -4.1, 6.87,  -43,  2.2, -1.2,  051,  044,  247, -165,  5.5, 10.0, -146,  265,    0, 7.40,  069,  067,  044,  042, -4.5, -4.1, -5.0,  0.2, -0.2,  0.0, -120,  4.5, -0.2, 3.66, 0.10, 0.17,-24.3,-0.53,16.89,   96, 4.28,  0.7,1.636,2.174,-14.0, 39.2,   19
41.350978,-71.335514,19/07/24,15:10:47, -4.0, 6.62,  -67,  2.6, -1.5,  043,  035,  246, -157,  6.1,  7.4, -158,  246,    0, 7.31,  065,  060,  035,  033, -5.0, -4.0, -6.2,  0.1, -0.6, -0.2,  -85,  4.3, -0.6, 4.38,-0.37,-0.09,-29.1,-0.67,21.51,   96, 4.28,  0.6,1.594,2.179,-14.0, 39.2,   21
41.351003,-71.335511,19/07/24,15:10:48, -4.3, 6.49,  -69,  3.4, -1.7,  034,  027,  246, -149,  6.2,  6.2, -148,  246,    0, 7.12,  052,  054,  027,  024, -5.6, -4.3, -6.5, -0.1, -0.4,  0.0,  -66,  4.4, -0.4, 3.29, 1.14,-0.91,-31.4,-0.64,23.62,   96, 4.28,  0.5,1.664,2.076,-14.0, 39.2,   24
41.351031,-71.335517,19/07/24,15:10:49, -5.3, 6.29,  -68,  4.3, -2.6,  026,  017,  246, -140,  6.2,  7.5, -138,  247,    0, 6.99,  050,  046,  017,  014, -6.0, -5.3, -7.5, -0.1,  0.2,  0.1,  -74,  4.7,  0.2, 3.12, 0.45,-1.44,-34.5,-0.66,20.91,   96, 4.28,  0.5,1.533,2.266,-14.0, 39.2,   25
41.351056,-71.335519,19/07/24,15:10:50, -6.4, 5.86,  -72,  5.2, -3.7,  018,  009,  247, -131,  6.5,  8.4, -128,  250,    0, 6.83,  038,  040,  009,  006, -7.2, -6.4, -8.8, -0.2,  0.6,  0.0,  -72,  5.8,  0.6, 2.83,-0.00,-0.33,-34.5,-0.93,22.99,   96, 4.27,  0.4,1.485,2.348,-14.0, 39.2,   26
41.351081,-71.335528,19/07/24,15:10:51, -7.3, 5.63,  -73,  6.2, -4.2,  011,  001,  248, -123,  7.0, 10.3, -120,  251,    0, 6.68,  027,  034,  001,  359, -8.3, -7.3,-10.1, -0.5,  0.7,  0.3,  -86,  6.9,  0.7,-0.03,-0.48,-0.25,-26.2,-1.05,20.97,   96, 4.27,  0.4,1.397,2.445,-14.0, 39.2,   29
41.351106,-71.335539,19/07/24,15:10:52, -8.1, 5.54,  -67,  6.8, -4.4,  005,  357,  250, -115,  6.9,  5.5, -102,  263,    0, 6.52,  017,  029,  357,  354, -9.5, -8.1,-10.6, -2.4,  0.2,  0.2,  -44,  7.5,  0.2,-1.95, 0.54,-1.03,-20.6,-0.98,10.77,   96, 4.28,  0.8,1.328,2.412,-14.0, 39.2,   31
