Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.1598N 07120.6997W,13/07/24,15:37:52,  8.4, 8.80,   73,  5.3,  2.1,  056,  058,  201,  145,  8.9, 11.3,  146,  202,    0, -7.2, 8.10,  059, 8.87,   99,  144, 0.80,  170,2.614,  100, 3.60,  0.6,2.754,2.037,  0.5,    7,0459m, 2.25,0451m, 8.77,  1.2,-14.0,  0.0,70671,   92
4129.1617N 07120.6973W,13/07/24,15:37:53,  8.5, 8.74,   74,  5.2,  2.4,  056,  058,  201,  145,  8.9, 10.9,  146,  202,    0, -7.2, 8.17,  058, 8.86,   99,  144, 0.80,  170,2.401,  100, 3.60,  0.6,2.792,1.998,  0.4,    7,0459m, 2.25,0451m, 8.74,  1.2,-14.0,  0.0,70672,   90
4129.1630N 07120.6958W,13/07/24,15:37:54,  8.6, 8.78,   74,  5.2,  2.1,  056,  058,  201,  146,  8.9, 11.2,  147,  202,    0, -7.3, 8.21,  058, 8.85,   99,  144, 0.79,  171,2.373,  100, 3.60,  0.6,2.785,2.002,  0.3,    7,0459m, 2.25,0451m, 8.71,  1.2,-14.0,  0.0,70673,   89
4129.1648N 07120.6937W,13/07/24,15:37:55,  8.6, 8.85,   74,  5.2,  2.1,  056,  057,  202,  146,  8.9, 11.7,  147,  202,    0, -7.3, 8.24,  058, 8.91,   99,  144, 0.79,  171,2.371,  100, 3.60,  0.6,2.787,1.998,  0.1,    7,0459m, 2.25,0451m, 8.73,  1.2,-14.0,  0.0,70673,   87
4129.1663N 07120.6917W,13/07/24,15:37:56,  8.1, 8.79,   75,  5.1,  2.0,  055,  057,  202,  146,  9.0, 12.7,  147,  203,    0, -7.3, 8.23,  059, 8.92,   98,  144, 0.78,  170,2.379,  100, 3.60,  0.5,2.813,1.975,  0.2,    7,0459m, 2.25,0451m, 8.69,  1.1,-14.0,  0.0,70675,   84
4129.1682N 07120.6892W,13/07/24,15:37:57,  7.6, 8.75,   76,  5.1,  2.0,  055,  057,  202,  146,  9.0, 11.5,  147,  202,    0, -7.3, 8.20,  058, 8.93,   98,  144, 0.78,  170,1.317,  100, 3.60,  0.5,2.788,2.000,  0.1,    7,0459m, 2.25,0451m, 8.69,  1.1,-14.0,  0.0,70676,   83
4129.1698N 07120.6870W,13/07/24,15:37:58,  7.0, 8.67,   76,  5.1,  1.7,  055,  057,  201,  146,  8.9, 12.0,  147,  202,    0, -7.2, 8.19,  058, 8.89,   98,  144, 0.77,  170,1.075,  100, 3.60,  0.5,2.748,2.041,  0.3,    7,0459m, 2.25,0451m, 8.67,  1.1,-14.0,  0.0,70677,   81
4129.1713N 07120.6850W,13/07/24,15:37:59,  6.7, 8.72,   76,  5.2,  1.9,  055,  058,  201,  146,  9.0, 10.5,  147,  202,    0, -7.2, 8.16,  056, 8.94,   97,  144, 0.77,  170,0.559,  100, 3.60,  0.6,2.738,2.053,  0.4,    7,0459m, 2.25,0451m, 8.78,  1.1,-14.0,  0.0,70678,   79
4129.1730N 07120.6828W,13/07/24,15:38:00,  6.6, 8.63,   75,  5.2,  1.9,  056,  059,  201,  145,  8.9, 11.4,  146,  202,    0, -7.1, 8.18,  056, 8.87,   97,  144, 0.77,  171,0.330,  100, 3.60,  0.6,2.762,2.027,  0.6,    7,0459m, 2.25,0451m, 8.79,  1.2,-14.0,  0.0,70679,   77
4129.1747N 07120.6808W,13/07/24,15:38:01,  7.0, 8.89,   72,  5.4,  1.7,  057,  059,  201,  144,  8.9, 12.0,  145,  202,    0, -7.2, 8.22,  057, 8.89,  100,  144, 0.77,  171,1.141,  100, 3.60,  0.6,2.742,2.042,  0.7,    7,0459m, 2.25,0451m, 8.90,  1.2,-14.0,  0.0,70680,   76
4129.1763N 07120.6788W,13/07/24,15:38:02,  7.4, 9.00,   71,  5.5,  1.9,  057,  060,  202,  144,  8.9, 10.8,  146,  203,    0, -7.3, 8.27,  059, 8.90,  101,  144, 0.76,  172,1.204,  100, 3.60,  0.6,2.800,1.982,  0.7,    7,0459m, 2.25,0451m, 8.91,  1.2,-14.0,  0.0,70681,   74
4129.1780N 07120.6763W,13/07/24,15:38:03,  7.8, 8.95,   72,  5.5,  1.8,  058,  060,  202,  144,  8.9, 11.2,  145,  203,    0, -7.3, 8.35,  059, 8.92,  100,  144, 0.76,  172,1.455,  100, 3.60,  0.6,2.814,1.971,  0.7,    7,0459m, 2.25,0451m, 8.95,  1.2,-14.0,  0.0,70681,   71
4129.1797N 07120.6738W,13/07/24,15:38:04,  8.0, 8.87,   72,  5.5,  2.1,  058,  061,  202,  144,  8.9, 10.7,  145,  203,    0, -7.2, 8.42,  059, 8.87,  100,  144, 0.75,  171,1.728,  100, 3.60,  0.6,2.829,1.958,  0.5,    7,0459m, 2.25,0451m, 8.93,  1.1,-14.0,  0.0,70683,   70
4129.1812N 07120.6717W,13/07/24,15:38:05,  8.1, 8.84,   72,  5.5,  1.9,  059,  061,  202,  144,  8.8, 11.2,  144,  203,    0, -7.1, 8.47,  060, 8.84,  100,  144, 0.75,  171,1.893,  100, 3.60,  0.6,2.840,1.942,  0.4,    7,0459m, 2.25,0451m, 8.94,  1.1,-14.0,  0.0,70684,   68
4129.1825N 07120.6698W,13/07/24,15:38:06,  7.9, 8.94,   72,  5.6,  1.9,  059,  061,  202,  143,  8.9, 11.2,  144,  203,    0, -7.2, 8.51,  061, 8.90,  100,  144, 0.76,  172,1.827,  100, 3.60,  0.6,2.812,1.968,  0.4,    7,0459m, 2.25,0451m, 9.01,  1.1,-14.0,  0.0,70685,   67
4129.1842N 07120.6673W,13/07/24,15:38:07,  7.7, 8.94,   72,  5.6,  1.9,  059,  061,  202,  143,  9.0, 11.2,  144,  203,    0, -7.2, 8.53,  060, 8.92,  100,  144, 0.76,  172,1.513,  100, 3.60,  0.6,2.814,1.970,  0.2,    7,0459m, 2.25,0451m, 9.04,  1.1,-14.0,  0.0,70686,   65
4129.1858N 07120.6650W,13/07/24,15:38:08,  7.4, 8.96,   71,  5.6,  1.9,  059,  061,  203,  143,  8.9, 11.5,  144,  204,    0, -7.2, 8.52,  061, 8.91,  101,  144, 0.74,  172,1.422,  100, 3.60,  0.5,2.823,1.964,  0.2,    7,0459m, 2.25,0451m, 9.03,  1.1,-14.0,  0.0,70687,   62
4129.1875N 07120.6628W,13/07/24,15:38:09,  7.2, 8.88,   72,  5.6,  1.8,  060,  062,  203,  143,  8.9, 11.3,  144,  204,    0, -7.1, 8.50,  061, 8.89,  100,  144, 0.74,  172,1.766,  100, 3.60,  0.6,2.784,2.003,  0.2,    7,0459m, 2.25,0451m, 9.04,  1.1,-14.0,  0.0,70688,   61
4129.1888N 07120.6608W,13/07/24,15:38:10,  7.1, 8.85,   72,  5.6,  1.9,  060,  061,  203,  143,  8.9, 10.5,  144,  204,    0, -7.1, 8.48,  061, 8.89,  100,  144, 0.73,  172,2.228,  100, 3.60,  0.6,2.785,2.001,  0.2,    7,0459m, 2.25,0451m, 9.03,  1.2,-14.0,  0.0,70689,   59
4129.1907N 07120.6587W,13/07/24,15:38:11,  6.9, 8.76,   74,  5.5,  1.9,  059,  060,  203,  144,  9.0, 11.4,  145,  204,    0, -7.1, 8.45,  063, 8.93,   98,  144, 0.73,  172,2.782,  100, 3.60,  0.5,2.809,1.975,  0.2,    7,0459m, 2.25,0451m, 9.01,  1.1,-14.0,  0.0,70690,   56
4129.1923N 07120.6565W,13/07/24,15:38:12,  6.5, 8.72,   74,  5.3,  1.7,  058,  059,  203,  145,  8.9, 10.5,  146,  204,    0, -7.1, 8.39,  063, 8.89,   98,  144, 0.73,  172,2.917,  100, 3.60,  0.6,2.770,2.007,  0.3,    7,0459m, 2.25,0451m, 8.86,  1.2,-14.0,  0.0,70691,   55
4129.1940N 07120.6543W,13/07/24,15:38:13,  6.0, 8.74,   74,  5.3,  1.6,  057,  058,  203,  145,  8.9, 10.2,  145,  203,    0, -7.2, 8.38,  061, 8.89,   98,  144, 0.73,  172,2.772,  100, 3.60,  0.6,2.730,2.054,  0.5,    7,0459m, 2.25,0451m, 8.81,  1.2,-14.0,  0.0,70692,   53
4129.1957N 07120.6523W,13/07/24,15:38:14,  5.6, 8.80,   73,  5.2,  1.3,  057,  058,  202,  145,  8.8, 10.6,  145,  202,    0, -7.2, 8.36,  060, 8.83,  100,  144, 0.72,  172,2.595,  100, 3.61,  0.6,2.702,2.078,  0.4,    7,0459m, 2.25,0451m, 8.73,  1.3,-14.0,  0.0,70693,   52
4129.1975N 07120.6500W,13/07/24,15:38:15,  5.4, 8.89,   71,  5.3,  1.4,  056,  057,  202,  145,  8.8, 11.0,  145,  201,    0, -7.3, 8.34,  057, 8.81,  101,  144, 0.72,  172,1.892,  100, 3.60,  0.6,2.680,2.098,  0.5,    7,0459m, 2.25,0451m, 8.70,  1.3,-14.0,  0.0,70694,   49
4129.1992N 07120.6480W,13/07/24,15:38:16,  5.6, 8.73,   71,  5.2,  1.6,  056,  057,  201,  145,  8.6,  9.9,  144,  200,    0, -7.2, 8.30,  057, 8.66,  101,  144, 0.71,  172,1.187,  100, 3.61,  0.7,2.694,2.082,  0.4,    7,0459m, 2.25,0451m, 8.56,  1.4,-14.0,  0.0,70695,   47
4129.2008N 07120.6458W,13/07/24,15:38:17,  5.7, 8.78,   68,  5.2,  1.5,  056,  058,  201,  145,  8.4,  9.9,  144,  200,    0, -7.2, 8.27,  056, 8.56,  103,  144, 0.71,  172,0.712,  100, 3.61,  0.7,2.703,2.072,  0.3,    7,0459m, 2.25,0451m, 8.49,  1.3,-14.0,  0.0,70696,   46
4129.2025N 07120.6437W,13/07/24,15:38:18,  5.9, 8.66,   68,  5.2,  1.8,  057,  059,  201,  144,  8.3,  9.4,  143,  200,    0, -7.0, 8.21,  056, 8.49,  102,  144, 0.71,  172,0.526,  100, 3.61,  0.6,2.710,2.069,  0.1,    7,0459m, 2.25,0451m, 8.50,  1.3,-14.0,  0.0,70697,   44
4129.2040N 07120.6415W,13/07/24,15:38:19,  6.1, 8.54,   68,  5.3,  1.7,  057,  059,  200,  143,  8.2,  9.4,  142,  200,    0, -6.8, 8.16,  057, 8.44,  101,  144, 0.71,  172,0.601,  100, 3.61,  0.6,2.728,2.054,  0.2,    7,0459m, 2.25,0451m, 8.53,  1.3,-14.0,  0.0,70698,   42
4129.2055N 07120.6397W,13/07/24,15:38:20,  6.2, 8.52,   68,  5.4,  1.8,  058,  060,  200,  143,  8.2,  9.9,  142,  199,    0, -6.8, 8.08,  057, 8.45,  101,  144, 0.71,  172,0.769,  100, 3.61,  0.6,2.730,2.052,  0.1,    7,0459m, 2.25,0451m, 8.61,  1.3,-14.0,  0.0,70699,   40
4129.2070N 07120.6375W,13/07/24,15:38:21,  6.3, 8.38,   70,  5.4,  1.9,  058,  060,  200,  142,  8.2, 10.9,  141,  199,    0, -6.6, 8.04,  059, 8.45,   99,  144, 0.71,  172,0.923,  100, 3.61,  0.6,2.740,2.047,  0.1,    7,0459m, 2.25,0451m, 8.64,  1.2,-14.0,  0.0,70700,   39
4129.2087N 07120.6353W,13/07/24,15:38:22,  6.3, 8.41,   69,  5.4,  1.8,  058,  061,  200,  142,  8.2, 10.9,  141,  200,    0, -6.6, 7.97,  059, 8.46,   99,  144, 0.69,  172,1.043,  100, 3.60,  0.6,2.730,2.054,  0.0,    7,0459m, 2.25,0451m, 8.69,  1.2,-14.0,  0.0,70701,   37
4129.2100N 07120.6333W,13/07/24,15:38:23,  6.3, 8.30,   71,  5.4,  1.9,  059,  061,  200,  142,  8.3, 10.0,  141,  200,    0, -6.5, 7.92,  059, 8.49,   98,  144, 0.69,  172,1.152,  100, 3.61,  0.6,2.736,2.048,  0.2,    7,0459m, 2.25,0451m, 8.73,  1.2,-14.0,  0.0,70702,   34
4129.2117N 07120.6315W,13/07/24,15:38:24,  6.2, 8.23,   73,  5.4,  1.9,  059,  061,  201,  142,  8.4, 10.4,  142,  201,    0, -6.5, 7.87,  060, 8.55,   96,  144, 0.65,  173,1.138,  100, 3.60,  0.6,2.738,2.046,  0.3,    7,0459m, 2.25,0451m, 8.77,  1.2,-14.0,  0.0,70703,   33
4129.2130N 07120.6295W,13/07/24,15:38:25,  6.2, 8.23,   73,  5.4,  1.9,  059,  061,  201,  142,  8.5, 11.1,  142,  201,    0, -6.5, 7.84,  060, 8.60,   96,  144, 0.65,  173,1.472,  100, 3.60,  0.6,2.724,2.062,  0.4,    7,0459m, 2.25,0451m, 8.82,  1.2,-14.0,  0.0,70704,   31
4129.2147N 07120.6270W,13/07/24,15:38:26,  6.2, 8.07,   74,  5.4,  2.0,  059,  062,  201,  142,  8.4, 10.3,  142,  201,    0, -6.4, 7.86,  058, 8.54,   94,  144, 0.64,  175,1.100,  100, 3.60,  0.6,2.755,2.031,  0.6,    7,0459m, 2.25,0451m, 8.76,  1.2,-14.0,  0.0,70705,   30
4129.2163N 07120.6250W,13/07/24,15:38:27,  6.4, 8.16,   74,  5.4,  1.8,  060,  062,  201,  142,  8.5, 11.4,  142,  202,    0, -6.4, 7.93,  061, 8.60,   95,  144, 0.64,  175,1.232,  100, 3.60,  0.6,2.731,2.050,  0.6,    7,0459m, 2.25,0451m, 8.84,  1.2,-14.0,  0.0,70705,   27
4129.2180N 07120.6227W,13/07/24,15:38:28,  6.7, 8.34,   72,  5.5,  1.7,  060,  062,  202,  142,  8.4, 10.3,  143,  202,    0, -6.6, 8.00,  059, 8.58,   97,  144, 0.62,  178,1.143,  100, 3.60,  0.6,2.769,2.010,  0.5,    7,0459m, 2.25,0451m, 8.81,  1.3,-14.0,  0.0,70707,   26
4129.2197N 07120.6205W,13/07/24,15:38:29,  6.9, 8.38,   72,  5.5,  1.9,  060,  062,  202,  142,  8.5, 11.2,  142,  203,    0, -6.6, 8.09,  061, 8.64,   97,  144, 0.62,  178,1.655,  100, 3.61,  0.6,2.778,2.007,  0.5,    7,0459m, 2.25,0451m, 8.88,  1.2,-14.0,  0.0,70708,   24
4129.2210N 07120.6187W,13/07/24,15:38:30,  7.1, 8.35,   72,  5.5,  2.0,  060,  062,  202,  142,  8.5,  9.8,  143,  203,    0, -6.6, 8.14,  061, 8.60,   97,  144, 0.63,  183,1.797,  100, 3.61,  0.6,2.783,1.996,  0.2,    7,0459m, 2.25,0451m, 8.82,  1.2,-14.0,  0.0,70709,   23
4129.2230N 07120.6160W,13/07/24,15:38:31,  7.2, 8.49,   71,  5.5,  1.9,  060,  062,  202,  142,  8.5, 10.8,  143,  203,    0, -6.7, 8.20,  060, 8.64,   98,  144, 0.63,  183,1.536,  100, 3.60,  0.6,2.812,1.969,  0.2,    7,0459m, 2.25,0451m, 8.84,  1.2,-14.0,  0.0,70710,   23
4129.2245N 07120.6142W,13/07/24,15:38:32,  7.1, 8.48,   72,  5.4,  2.0,  060,  062,  202,  143,  8.5, 10.5,  143,  203,    0, -6.7, 8.18,  061, 8.64,   98,  144, 0.62,  184,1.377,  100, 3.60,  0.6,2.804,1.978,  0.1,    7,0459m, 2.25,0451m, 8.81,  1.2,-14.0,  0.0,70711,   22
4129.2260N 07120.6122W,13/07/24,15:38:33,  6.9, 8.45,   73,  5.4,  1.8,  060,  061,  203,  143,  8.6, 11.0,  144,  203,    0, -6.7, 8.17,  060, 8.69,   97,  144, 0.62,  184,1.293,  100, 3.61,  0.6,2.796,1.982,  0.3,    7,0459m, 2.25,0451m, 8.85,  1.2,-14.0,  0.0,70712,   22
4129.2275N 07120.6098W,13/07/24,15:38:34,  6.7, 8.52,   73,  5.5,  1.7,  060,  062,  203,  143,  8.7, 11.5,  143,  203,    0, -6.8, 8.13,  061, 8.74,   98,  144, 0.62,  186,1.069,  100, 3.60,  0.6,2.765,2.020,  0.4,    7,0459m, 2.25,0451m, 8.89,  1.1,-14.0,  0.0,70713,   22
4129.2292N 07120.6077W,13/07/24,15:38:35,  6.6, 8.51,   74,  5.5,  1.8,  060,  062,  203,  143,  8.7, 10.9,  143,  203,    0, -6.8, 8.14,  060, 8.78,   97,  144, 0.62,  186,1.206,  100, 3.60,  0.6,2.736,2.045,  0.5,    7,0459m, 2.25,0451m, 8.96,  1.2,-14.0,  0.0,70714,   22
4129.2307N 07120.6055W,13/07/24,15:38:36,  6.5, 8.68,   72,  5.6,  1.6,  060,  062,  203,  142,  8.7, 11.6,  143,  203,    0, -6.9, 8.17,  061, 8.78,   99,  144, 0.63,  188,1.089,  100, 3.60,  0.6,2.780,2.004,  0.7,    7,0459m, 2.25,0451m, 8.98,  1.2,-14.0,  0.0,70715,   22
4129.2322N 07120.6032W,13/07/24,15:38:37,  6.8, 8.83,   70,  5.7,  1.7,  061,  063,  203,  142,  8.8, 10.4,  143,  203,    0, -7.0, 8.23,  060, 8.80,  100,  144, 0.63,  188,1.241,  100, 3.61,  0.6,2.756,2.023,  0.7,    7,0459m, 2.25,0451m, 9.04,  1.2,-14.0,  0.0,70716,   22
4129.2337N 07120.6005W,13/07/24,15:38:38,  7.0, 9.03,   68,  5.8,  1.8,  061,  064,  203,  142,  8.7, 10.8,  142,  204,    0, -7.1, 8.30,  060, 8.76,  103,  144, 0.64,  188,1.816,  100, 3.60,  0.6,2.769,2.009,  0.9,    7,0459m, 2.25,0451m, 9.04,  1.2,-14.0,  0.0,70717,   22
4129.2355N 07120.5980W,13/07/24,15:38:39,  7.3, 9.04,   68,  5.8,  1.9,  061,  063,  203,  142,  8.7, 10.4,  142,  204,    0, -7.1, 8.41,  063, 8.77,  103,  144, 0.64,  188,2.388,  100, 3.60,  0.6,2.790,1.987,  0.8,    7,0459m, 2.25,0451m, 9.04,  1.2,-14.0,  0.0,70718,   22
4129.2372N 07120.5957W,13/07/24,15:38:40,  7.5, 9.03,   67,  5.8,  1.9,  061,  063,  203,  142,  8.6, 10.7,  143,  204,    0, -7.1, 8.53,  063, 8.69,  104,  144, 0.63,  189,2.673,  100, 3.60,  0.6,2.795,1.983,  0.6,    7,0459m, 2.25,0451m, 8.93,  1.3,-14.0,  0.0,70719,   22
4129.2387N 07120.5933W,13/07/24,15:38:41,  7.5, 8.88,   68,  5.6,  1.9,  061,  063,  203,  143,  8.6, 11.1,  143,  204,    0, -7.1, 8.64,  062, 8.68,  102,  144, 0.63,  189,2.079,  100, 3.60,  0.6,2.825,1.956,  0.6,    7,0459m, 2.25,0451m, 8.87,  1.2,-14.0,  0.0,70720,   22
4129.2402N 07120.5912W,13/07/24,15:38:42,  7.4, 9.06,   68,  5.6,  1.7,  061,  062,  204,  143,  8.7, 11.1,  144,  204,    0, -7.2, 8.69,  062, 8.73,  104,  144, 0.63,  190,2.068,  100, 3.61,  0.6,2.789,1.992,  0.4,    7,0459m, 2.25,0451m, 8.88,  1.2,-14.0,  0.0,70721,   22
4129.2417N 07120.5888W,13/07/24,15:38:43,  7.3, 8.95,   69,  5.6,  1.9,  061,  062,  204,  143,  8.7, 11.1,  144,  204,    0, -7.2, 8.70,  062, 8.75,  102,  144, 0.63,  190,1.698,  100, 3.60,  0.6,2.793,1.993,  0.3,    7,0459m, 2.25,0451m, 8.87,  1.2,-14.0,  0.0,70721,   22
4129.2432N 07120.5863W,13/07/24,15:38:44,  7.3, 8.90,   69,  5.5,  1.9,  061,  063,  204,  143,  8.6, 10.9,  144,  205,    0, -7.1, 8.67,  060, 8.71,  102,  144, 0.63,  191,0.952,  100, 3.60,  0.6,2.789,1.993,  0.2,    7,0459m, 2.25,0451m, 8.82,  1.2,-14.0,  0.0,70723,   22
4129.2448N 07120.5840W,13/07/24,15:38:45,  7.4, 8.91,   69,  5.5,  1.8,  061,  063,  204,  143,  8.6, 10.7,  144,  205,    0, -7.1, 8.64,  061, 8.71,  102,  144, 0.63,  191,1.226,  100, 3.60,  0.6,2.787,1.993,  0.2,    7,0459m, 2.25,0451m, 8.83,  1.2,-14.0,  0.0,70724,   22
4129.2467N 07120.5818W,13/07/24,15:38:46,  7.3, 8.89,   68,  5.5,  1.8,  061,  063,  204,  143,  8.5, 10.8,  144,  205,    0, -7.1, 8.58,  062, 8.64,  103,  144, 0.62,  192,1.411,  100, 3.60,  0.6,2.814,1.967,  0.3,    7,0459m, 2.25,0451m, 8.75,  1.2,-14.0,  0.0,70725,   22
4129.2482N 07120.5793W,13/07/24,15:38:47,  7.2, 8.92,   68,  5.6,  1.8,  061,  063,  204,  143,  8.6, 11.2,  144,  204,    0, -7.1, 8.57,  063, 8.69,  103,  144, 0.62,  192,1.586,  100, 3.60,  0.6,2.797,1.985,  0.5,    7,0459m, 2.25,0451m, 8.81,  1.2,-14.0,  0.0,70726,   22
4129.2498N 07120.5770W,13/07/24,15:38:48,  7.2, 8.91,   69,  5.6,  1.7,  061,  063,  204,  143,  8.6, 11.2,  143,  204,    0, -7.1, 8.57,  062, 8.70,  102,  144, 0.61,  192,1.994,  100, 3.60,  0.6,2.791,1.993,  0.5,    7,0459m, 2.25,0451m, 8.84,  1.2,-14.0,  0.0,70727,   22
4129.2515N 07120.5747W,13/07/24,15:38:49,  7.3, 9.10,   68,  5.7,  1.6,  061,  063,  204,  143,  8.8, 12.1,  143,  204,    0, -7.3, 8.61,  062, 8.79,  104,  144, 0.61,  192,2.093,  100, 3.60,  0.6,2.795,1.990,  0.6,    7,0459m, 2.25,0451m, 8.94,  1.2,-14.0,  0.0,70728,   22
4129.2532N 07120.5722W,13/07/24,15:38:50,  7.6, 9.15,   68,  5.7,  1.8,  061,  062,  204,  143,  8.8, 11.4,  143,  204,    0, -7.3, 8.64,  062, 8.79,  104,  144, 0.61,  193,2.277,  100, 3.61,  0.6,2.799,1.979,  0.5,    7,0459m, 2.25,0451m, 8.93,  1.3,-14.0,  0.0,70729,   22
4129.2548N 07120.5695W,13/07/24,15:38:51,  7.6, 9.18,   67,  5.8,  1.8,  061,  062,  203,  143,  8.7, 10.6,  143,  203,    0, -7.3, 8.69,  062, 8.78,  105,  144, 0.61,  193,2.449,  100, 3.60,  0.6,2.814,1.967,  0.7,    7,0459m, 2.25,0451m, 8.97,  1.2,-14.0,  0.0,70729,   22
4129.2565N 07120.5672W,13/07/24,15:38:52,  7.6, 9.14,   66,  5.7,  1.7,  060,  062,  203,  143,  8.6,  9.9,  142,  202,    0, -7.3, 8.72,  062, 8.69,  105,  144, 0.60,  194,2.519,  100, 3.60,  0.6,2.804,1.976,  0.5,    7,0459m, 2.25,0451m, 8.88,  1.2,-14.0,  0.0,70731,   22
4129.2582N 07120.5647W,13/07/24,15:38:53,  7.3, 9.12,   65,  5.6,  1.8,  060,  061,  203,  143,  8.4,  9.6,  142,  202,    0, -7.3, 8.78,  061, 8.58,  106,  144, 0.60,  194,2.483,  100, 3.61,  0.6,2.806,1.976,  0.4,    7,0459m, 2.25,0451m, 8.72,  1.2,-14.0,  0.0,70732,   22
4129.2598N 07120.5622W,13/07/24,15:38:54,  7.1, 9.13,   65,  5.7,  1.7,  060,  061,  202,  143,  8.4,  9.7,  142,  202,    0, -7.3, 8.78,  061, 8.58,  106,  144, 0.60,  194,2.459,  100, 3.60,  0.6,2.763,2.021,  0.3,    7,0459m, 2.25,0451m, 8.74,  1.2,-14.0,  0.0,70733,   22
4129.2615N 07120.5598W,13/07/24,15:38:55,  7.2, 9.04,   66,  5.6,  1.8,  059,  060,  202,  143,  8.5, 10.2,  143,  202,    0, -7.2, 8.76,  061, 8.60,  105,  144, 0.60,  194,2.652,  100, 3.60,  0.6,2.738,2.046,  0.1,    7,0459m, 2.25,0451m, 8.72,  1.3,-14.0,  0.0,70734,   22
4129.2628N 07120.5583W,13/07/24,15:38:56,  7.2, 8.93,   67,  5.4,  1.9,  059,  060,  202,  144,  8.4, 10.9,  143,  202,    0, -7.2, 8.69,  060, 8.57,  104,  144, 0.60,  196,2.628,  100, 3.61,  0.6,2.737,2.046,  0.2,    7,0459m, 2.25,0451m, 8.63,  1.3,-14.0,  0.0,70735,   22
4129.2645N 07120.5563W,13/07/24,15:38:57,  7.2, 8.91,   68,  5.3,  1.8,  058,  059,  202,  144,  8.5, 10.2,  144,  202,    0, -7.2, 8.60,  061, 8.61,  104,  144, 0.60,  196,2.290,  100, 3.60,  0.6,2.723,2.055,  0.1,    7,0459m, 2.25,0451m, 8.60,  1.3,-14.0,  0.0,70736,   22
4129.2660N 07120.5540W,13/07/24,15:38:58,  7.1, 8.83,   69,  5.3,  1.8,  057,  059,  202,  144,  8.5, 10.6,  144,  202,    0, -7.2, 8.51,  059, 8.61,  103,  144, 0.61,  197,2.045,  100, 3.60,  0.6,2.717,2.061,  0.2,    7,0459m, 2.25,0451m, 8.59,  1.3,-14.0,  0.0,70737,   22
4129.2673N 07120.5515W,13/07/24,15:38:59,  7.2, 8.72,   70,  5.3,  2.0,  057,  059,  202,  145,  8.5, 11.3,  144,  202,    0, -7.1, 8.42,  058, 8.65,  101,  144, 0.61,  197,2.085,  100, 3.60,  0.6,2.710,2.067,  0.2,    7,0459m, 2.25,0451m, 8.62,  1.3,-14.0,  0.0,70738,   22
4129.2692N 07120.5493W,13/07/24,15:39:00,  7.5, 8.68,   72,  5.3,  1.9,  057,  059,  202,  145,  8.6, 11.5,  144,  202,    0, -7.1, 8.33,  058, 8.70,  100,  144, 0.61,  196,2.182,  100, 3.60,  0.6,2.724,2.054,  0.3,    7,0459m, 2.25,0451m, 8.67,  1.3,-14.0,  0.0,70739,   22
4129.2708N 07120.5472W,13/07/24,15:39:01,  7.8, 8.61,   72,  5.2,  2.3,  057,  059,  202,  145,  8.6, 10.4,  145,  202,    0, -7.0, 8.25,  059, 8.69,   99,  144, 0.61,  196,2.309,  100, 3.60,  0.6,2.739,2.041,  0.4,    7,0459m, 2.25,0451m, 8.65,  1.3,-14.0,  0.0,70740,   21
4129.2723N 07120.5450W,13/07/24,15:39:02,  7.9, 8.45,   74,  5.1,  2.2,  057,  059,  202,  145,  8.6, 10.9,  145,  202,    0, -6.9, 8.21,  058, 8.70,   97,  144, 0.61,  197,2.303,  100, 3.60,  0.6,2.768,2.012,  0.6,    7,0459m, 2.25,0451m, 8.62,  1.2,-14.0,  0.0,70741,   21
4129.2740N 07120.5428W,13/07/24,15:39:03,  7.8, 8.49,   74,  5.1,  2.2,  057,  060,  202,  145,  8.7, 10.6,  146,  203,    0, -7.0, 8.18,  059, 8.73,   97,  144, 0.61,  197,2.060,  100, 3.60,  0.6,2.720,2.060,  0.4,    7,0459m, 2.25,0451m, 8.65,  1.3,-14.0,  0.0,70742,   21
4129.2758N 07120.5403W,13/07/24,15:39:04,  7.6, 8.43,   74,  5.2,  2.1,  057,  060,  202,  145,  8.6, 10.6,  145,  203,    0, -6.9, 8.17,  059, 8.69,   97,  144, 0.60,  197,1.858,  100, 3.60,  0.6,2.760,2.023,  0.5,    7,0459m, 2.25,0451m, 8.65,  1.2,-14.0,  0.0,70743,   21
4129.2773N 07120.5383W,13/07/24,15:39:05,  7.7, 8.42,   75,  5.2,  2.3,  058,  060,  202,  144,  8.7, 10.9,  145,  203,    0, -6.8, 8.15,  059, 8.75,   96,  144, 0.60,  197,1.695,  100, 3.60,  0.6,2.740,2.042,  0.3,    7,0459m, 2.25,0451m, 8.75,  1.3,-14.0,  0.0,70744,   21
