Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3508N 00238.0690E,27/08/24,14:36:59,-19.5, 8.33,  -19, 17.7, -4.9,  237,  232,  202,  -35, 10.3, 10.4,  -39,  197,    0,  6.8, 8.33,  236, 8.54,   98,  -39, 0.24,  202,-2.74,  100, 4.26,  5.0,0.495,-0.99,  0.7,   21,0459m,0.129,0459m, 8.01, 10.3,  1.6,588.6,45420,   -9
3928.3497N 00238.0668E,27/08/24,14:37:00,-19.7, 8.28,  -20, 17.6, -5.3,  237,  232,  202,  -35, 10.2,  9.9,  -40,  197,    0,  6.8, 8.29,  236, 8.53,   97,  -39, 0.24,  202,-2.76,  100, 4.25,  5.0,0.500,-0.99,  0.8,   21,0459m,0.129,0459m, 8.04, 10.3,  1.6,588.6,45421,   -9
3928.3487N 00238.0647E,27/08/24,14:37:01,-19.8, 8.23,  -20, 17.5, -5.0,  237,  233,  202,  -36, 10.1, 10.0,  -40,  197,    0,  6.7, 8.25,  235, 8.52,   97,  -39, 0.23,  198,-3.24,  100, 4.25,  5.0,0.454,-0.99,  1.1,   21,0459m,0.129,0459m, 8.09, 10.3,  1.6,588.6,45422,   -9
3928.3475N 00238.0622E,27/08/24,14:37:02,-20.0, 8.14,  -20, 17.4, -5.2,  238,  233,  202,  -36, 10.2, 10.1,  -41,  197,    0,  6.6, 8.24,  238, 8.53,   95,  -39, 0.23,  198,-3.53,  100, 4.26,  5.0,0.475,-0.99,  0.9,   21,0459m,0.129,0459m, 8.17, 10.2,  1.5,588.6,45423,   -9
3928.3462N 00238.0597E,27/08/24,14:37:03,-20.6, 8.05,  -21, 17.3, -5.8,  238,  233,  201,  -37, 10.2, 10.4,  -41,  197,    0,  6.4, 8.21,  236, 8.53,   94,  -39, 0.23,  196,-3.18,  100, 4.26,  5.0,0.447,-0.99,  0.8,   21,0459m,0.129,0459m, 8.27, 10.3,  1.6,588.6,45424,   -9
3928.3448N 00238.0565E,27/08/24,14:37:04,-21.5, 8.01,  -21, 17.4, -5.8,  239,  233,  201,  -37, 10.4, 10.7,  -42,  197,    0,  6.4, 8.19,  240, 8.55,   94,  -39, 0.23,  196,-2.46,  100, 4.25,  5.0,0.422,-0.99,  0.9,   21,0459m,0.129,0459m, 8.40, 10.3,  1.5,588.6,45425,   -9
3928.3438N 00238.0542E,27/08/24,14:37:05,-22.4, 7.93,  -22, 17.5, -6.2,  239,  232,  201,  -38, 10.5, 11.2,  -42,  197,    0,  6.3, 8.17,  241, 8.58,   92,  -38, 0.24,  199,-2.31,  100, 4.26,  5.1,0.395,-0.99,  1.0,   21,0459m,0.129,0459m, 8.49, 10.4,  1.6,588.6,45426,   -9
3928.3427N 00238.0522E,27/08/24,14:37:06,-22.9, 7.92,  -21, 17.7, -6.2,  238,  230,  201,  -37, 10.7, 11.0,  -41,  197,    0,  6.3, 8.21,  241, 8.60,   92,  -38, 0.24,  199,-3.99,  100, 4.26,  5.2,0.398,-0.99,  1.1,   22,0459m,0.129,0459m, 8.41, 10.5,  1.6,588.6,45427,   -9
3928.3412N 00238.0497E,27/08/24,14:37:07,-22.9, 8.02,  -20, 18.0, -5.9,  236,  229,  201,  -35, 10.8, 11.8,  -40,  196,    0,  6.6, 8.25,  237, 8.62,   93,  -38, 0.24,  196,-4.97,  100, 4.26,  5.2,0.386,-0.99,  1.5,   22,0459m,0.129,0459m, 8.20, 10.7,  1.5,588.6,45428,   -9
3928.3398N 00238.0470E,27/08/24,14:37:08,-22.5, 8.01,  -20, 18.0, -5.6,  235,  228,  200,  -35, 10.8, 10.2,  -39,  195,    0,  6.6, 8.22,  231, 8.62,   93,  -38, 0.24,  196,-5.10,  100, 4.26,  5.3,0.370,-0.99,  1.0,   22,0459m,0.129,0459m, 8.13, 10.7,  1.6,588.6,45429,   -9
3928.3387N 00238.0447E,27/08/24,14:37:09,-22.2, 8.00,  -20, 17.8, -6.2,  235,  229,  199,  -35, 10.7, 11.1,  -41,  194,    0,  6.5, 8.22,  231, 8.60,   93,  -38, 0.24,  197,-5.34,  100, 4.26,  5.2,0.388,-0.99,  1.2,   22,0459m,0.129,0459m, 8.20, 10.7,  1.6,588.6,45430,   -9
3928.3373N 00238.0423E,27/08/24,14:37:10,-22.2, 8.03,  -21, 17.7, -5.7,  235,  230,  199,  -36, 10.6,  9.9,  -42,  193,    0,  6.5, 8.19,  233, 8.59,   93,  -38, 0.24,  197,-5.27,  100, 4.26,  5.2,0.418,-0.99,  1.2,   22,0459m,0.129,0459m, 8.28, 10.7,  1.6,588.6,45431,   -9
3928.3360N 00238.0402E,27/08/24,14:37:11,-22.0, 8.04,  -21, 17.6, -5.8,  235,  229,  199,  -37, 10.5, 10.7,  -42,  193,    0,  6.5, 8.21,  234, 8.58,   94,  -38, 0.24,  195,-5.13,  100, 4.26,  5.2,0.377,-0.99,  1.0,   21,0459m,0.129,0459m, 8.32, 10.7,  1.6,588.6,45432,   -9
3928.3347N 00238.0373E,27/08/24,14:37:12,-21.5, 8.05,  -21, 17.4, -5.5,  235,  230,  198,  -37, 10.3, 10.0,  -43,  192,    0,  6.4, 8.19,  233, 8.54,   94,  -39, 0.24,  195,-4.75,  100, 4.26,  5.2,0.424,-0.99,  1.0,   21,0459m,0.129,0459m, 8.32, 10.7,  1.6,588.6,45433,   -9
3928.3335N 00238.0347E,27/08/24,14:37:13,-21.3, 8.00,  -21, 17.3, -5.7,  236,  231,  198,  -38, 10.2, 10.1,  -44,  192,    0,  6.3, 8.19,  233, 8.54,   94,  -39, 0.23,  195,-3.22,  100, 4.26,  5.2,0.407,-0.99,  1.3,   21,0459m,0.129,0459m, 8.45, 10.7,  1.6,588.6,45434,   -9
3928.3323N 00238.0322E,27/08/24,14:37:14,-21.3, 8.04,  -22, 17.2, -5.5,  236,  231,  197,  -39, 10.2, 10.5,  -45,  192,    0,  6.3, 8.23,  235, 8.53,   94,  -39, 0.23,  195,-2.46,  100, 4.26,  5.2,0.398,-0.99,  1.1,   21,0459m,0.129,0459m, 8.52, 10.7,  1.6,588.6,45435,   -9
3928.3313N 00238.0302E,27/08/24,14:37:15,-21.3, 8.05,  -22, 17.2, -5.6,  236,  231,  197,  -39, 10.2, 10.3,  -45,  191,    0,  6.3, 8.26,  235, 8.53,   94,  -39, 0.22,  195,-2.24,  100, 4.26,  5.2,0.406,-0.99,  0.9,   21,0459m,0.129,0459m, 8.54, 10.7,  1.6,588.6,45436,   -9
3928.3298N 00238.0278E,27/08/24,14:37:16,-21.4, 8.17,  -21, 17.4, -5.0,  236,  230,  197,  -39, 10.2, 10.1,  -44,  191,    0,  6.4, 8.30,  235, 8.53,   96,  -39, 0.22,  195,-3.33,  100, 4.26,  5.2,0.408,-0.99,  1.0,   21,0459m,0.129,0459m, 8.50, 10.7,  1.6,588.6,45437,   -9
3928.3283N 00238.0252E,27/08/24,14:37:17,-21.3, 8.18,  -21, 17.4, -5.7,  235,  229,  197,  -38, 10.3, 10.7,  -44,  191,    0,  6.4, 8.33,  235, 8.54,   96,  -39, 0.23,  196,-4.33,  100, 4.26,  5.2,0.437,-0.99,  1.2,   21,0459m,0.129,0459m, 8.47, 10.7,  1.6,588.6,45438,   -9
3928.3270N 00238.0230E,27/08/24,14:37:18,-21.0, 8.07,  -22, 17.4, -5.6,  235,  229,  196,  -39, 10.3, 11.2,  -44,  190,    0,  6.3, 8.32,  233, 8.55,   94,  -39, 0.23,  196,-4.43,  100, 4.26,  5.2,0.420,-0.99,  1.2,   21,0459m,0.129,0459m, 8.53, 10.7,  1.6,588.6,45439,   -9
3928.3258N 00238.0205E,27/08/24,14:37:19,-20.5, 8.01,  -22, 17.3, -5.0,  235,  229,  196,  -39, 10.3,  9.7,  -44,  190,    0,  6.3, 8.29,  231, 8.55,   94,  -39, 0.22,  195,-3.70,  100, 4.26,  5.2,0.407,-0.99,  0.8,   21,0459m,0.129,0459m, 8.54, 10.7,  1.6,588.6,45440,   -9
3928.3243N 00238.0178E,27/08/24,14:37:20,-20.1, 8.17,  -22, 17.3, -5.0,  234,  229,  196,  -39, 10.1,  9.7,  -45,  189,    0,  6.4, 8.27,  232, 8.52,   96,  -39, 0.22,  195,-2.99,  100, 4.26,  5.2,0.423,-0.99,  0.9,   21,0459m,0.129,0459m, 8.50, 10.7,  1.6,588.6,45441,   -9
3928.3227N 00238.0153E,27/08/24,14:37:21,-20.3, 8.16,  -22, 17.2, -5.1,  234,  229,  195,  -39, 10.1, 10.1,  -46,  189,    0,  6.3, 8.26,  232, 8.52,   96,  -39, 0.24,  196,-2.96,  100, 4.26,  5.1,0.454,-0.99,  1.1,   21,0459m,0.129,0459m, 8.55, 10.5,  1.5,588.6,45442,   -9
3928.3215N 00238.0132E,27/08/24,14:37:22,-20.6, 8.08,  -22, 17.1, -5.3,  234,  229,  195,  -39, 10.1, 10.0,  -46,  189,    0,  6.3, 8.27,  234, 8.51,   95,  -39, 0.24,  196,-3.29,  100, 4.25,  5.1,0.453,-0.99,  0.9,   21,0459m,0.129,0459m, 8.54, 10.3,  1.6,588.6,45443,   -9
3928.3200N 00238.0108E,27/08/24,14:37:23,-20.7, 8.05,  -22, 17.2, -5.4,  234,  227,  195,  -39, 10.1, 10.6,  -45,  189,    0,  6.3, 8.30,  234, 8.52,   94,  -39, 0.22,  193,-4.68,  100, 4.25,  5.0,0.452,-0.99,  1.1,   21,0459m,0.129,0459m, 8.49, 10.2,  1.6,588.6,45444,   -9
3928.3187N 00238.0085E,27/08/24,14:37:24,-20.6, 8.06,  -21, 17.2, -5.2,  233,  227,  195,  -38, 10.1,  9.9,  -44,  189,    0,  6.3, 8.27,  229, 8.52,   95,  -39, 0.22,  193,-5.59,  100, 4.25,  4.9,0.495,-0.99,  1.0,   21,0459m,0.129,0459m, 8.43, 10.0,  1.6,588.6,45445,   -9
3928.3173N 00238.0060E,27/08/24,14:37:25,-20.3, 8.02,  -22, 17.0, -5.4,  233,  229,  194,  -39, 10.0,  9.4,  -46,  187,    0,  6.2, 8.22,  228, 8.50,   94,  -39, 0.22,  194,-4.33,  100, 4.25,  4.9,0.475,-0.99,  0.7,   21,0459m,0.129,0459m, 8.54, 10.0,  1.5,549.4,45446,   -9
3928.3160N 00238.0035E,27/08/24,14:37:26,-19.9, 8.03,  -22, 16.9, -4.9,  234,  229,  194,  -40, 10.0, 10.0,  -47,  187,    0,  6.1, 8.21,  234, 8.50,   95,  -39, 0.22,  194,-3.94,  100, 4.25,  4.9,0.467,-0.99,  1.1,   21,0459m,0.129,0459m, 8.62, 10.0,  1.6,549.4,45447,   -9
3928.3148N 00238.0017E,27/08/24,14:37:27,-19.9, 8.06,  -22, 17.0, -5.3,  234,  228,  193,  -40, 10.0, 10.3,  -47,  187,    0,  6.2, 8.21,  233, 8.51,   95,  -39, 0.21,  193,-3.83,  100, 4.25,  4.9,0.465,-0.99,  1.1,   21,0459m,0.129,0459m, 8.66, 10.0,  1.6,549.4,45448,   -9
3928.3133N 00237.9990E,27/08/24,14:37:28,-20.3, 8.09,  -23, 17.0, -5.2,  234,  229,  193,  -41, 10.0, 10.6,  -47,  186,    0,  6.1, 8.22,  231, 8.50,   95,  -39, 0.21,  193,-3.72,  100, 4.25,  4.7,0.458,-0.99,  0.9,   21,0459m,0.129,0459m, 8.70,  9.7,  1.6,549.4,45449,   -9
3928.3122N 00237.9968E,27/08/24,14:37:29,-21.2, 8.07,  -23, 17.1, -5.8,  234,  229,  193,  -41, 10.2, 10.7,  -48,  186,    0,  6.0, 8.23,  235, 8.53,   95,  -39, 0.22,  190,-3.97,  100, 4.25,  4.6,0.492,-0.99,  0.8,   21,0459m,0.129,0459m, 8.82,  9.4,  1.6,549.4,45450,   -9
3928.3107N 00237.9945E,27/08/24,14:37:30,-21.7, 8.04,  -23, 17.1, -5.6,  234,  228,  193,  -41, 10.2, 11.5,  -47,  187,    0,  6.0, 8.25,  237, 8.54,   94,  -39, 0.22,  190,-3.81,  100, 4.25,  4.5,0.458,-0.99,  1.0,   21,0459m,0.129,0459m, 8.83,  9.3,  1.5,549.4,45451,   -9
3928.3095N 00237.9920E,27/08/24,14:37:31,-21.7, 8.11,  -23, 17.2, -5.5,  233,  227,  192,  -41, 10.2,  9.6,  -47,  186,    0,  6.1, 8.23,  232, 8.54,   95,  -39, 0.22,  193,-4.70,  100, 4.25,  4.5,0.492,-0.99,  1.1,   21,0459m,0.129,0459m, 8.76,  9.2,  1.6,549.4,45452,   -9
3928.3078N 00237.9897E,27/08/24,14:37:32,-21.9, 8.15,  -23, 17.3, -5.0,  232,  226,  192,  -40, 10.3, 10.4,  -46,  186,    0,  6.2, 8.26,  232, 8.54,   95,  -39, 0.22,  193,-3.57,  100, 4.25,  4.5,0.417,-0.99,  1.4,   21,0459m,0.129,0459m, 8.72,  9.2,  1.6,549.4,45453,   -9
3928.3065N 00237.9872E,27/08/24,14:37:33,-22.2, 8.18,  -22, 17.2, -6.0,  232,  227,  192,  -40, 10.1, 10.1,  -46,  186,    0,  6.3, 8.28,  232, 8.52,   96,  -39, 0.23,  192,-3.66,  100, 4.25,  4.5,0.492,-0.99,  1.0,   21,0459m,0.129,0459m, 8.66,  9.1,  1.6,549.4,45454,   -9
3928.3050N 00237.9848E,27/08/24,14:37:34,-22.9, 8.17,  -22, 17.3, -5.8,  232,  226,  192,  -40, 10.2, 10.7,  -45,  186,    0,  6.3, 8.33,  233, 8.53,   96,  -39, 0.23,  192,-2.94,  100, 4.25,  4.5,0.449,-0.99,  1.2,   21,0459m,0.129,0459m, 8.63,  9.2,  1.6,549.4,45455,   -9
3928.3035N 00237.9823E,27/08/24,14:37:35,-23.1, 8.06,  -22, 17.3, -5.9,  232,  225,  192,  -40, 10.4, 10.5,  -45,  186,    0,  6.2, 8.32,  230, 8.55,   94,  -39, 0.23,  191,-2.97,  100, 4.25,  4.5,0.426,-0.99,  1.0,   21,0459m,0.129,0459m, 8.67,  9.2,  1.6,549.4,45456,   -9
3928.3022N 00237.9802E,27/08/24,14:37:36,-22.8, 8.03,  -22, 17.2, -5.9,  232,  225,  192,  -40, 10.2, 10.8,  -45,  186,    0,  6.2, 8.30,  231, 8.53,   94,  -39, 0.23,  191,-2.52,  100, 4.25,  4.5,0.436,-0.99,  1.0,   21,0459m,0.129,0459m, 8.65,  9.2,  1.6,549.4,45457,   -9
3928.3005N 00237.9780E,27/08/24,14:37:37,-22.4, 8.12,  -22, 17.3, -5.6,  231,  225,  192,  -39, 10.2,  9.9,  -45,  186,    0,  6.3, 8.26,  229, 8.53,   95,  -39, 0.24,  189,-2.01,  100, 4.25,  4.5,0.467,-0.99,  0.9,   21,0459m,0.129,0459m, 8.58,  9.2,  1.6,549.4,45458,   -9
3928.2990N 00237.9757E,27/08/24,14:37:38,-21.9, 8.17,  -21, 17.4, -5.5,  230,  224,  191,  -38, 10.2, 10.4,  -44,  186,    0,  6.4, 8.27,  230, 8.53,   96,  -39, 0.24,  189,-2.49,  100, 4.24,  4.4,0.480,-0.99,  1.2,   21,0459m,0.129,0459m, 8.48,  9.1,  1.6,549.4,45459,   -9
3928.2973N 00237.9730E,27/08/24,14:37:39,-21.2, 8.04,  -21, 17.1, -5.7,  230,  224,  192,  -38, 10.1, 10.1,  -44,  186,    0,  6.3, 8.25,  228, 8.51,   94,  -39, 0.25,  190,-3.32,  100, 4.25,  4.5,0.499,-0.99,  1.2,   21,0459m,0.129,0459m, 8.44,  9.2,  1.6,549.4,45460,   -9
3928.2962N 00237.9715E,27/08/24,14:37:40,-20.7, 8.00,  -21, 17.2, -5.4,  230,  224,  191,  -38, 10.2, 10.5,  -44,  186,    0,  6.3, 8.27,  227, 8.53,   94,  -39, 0.25,  190,-3.39,  100, 4.24,  4.4,0.498,-0.99,  1.2,   21,0459m,0.129,0459m, 8.45,  9.1,  1.6,549.4,45461,   -9
3928.2947N 00237.9692E,27/08/24,14:37:41,-20.1, 8.04,  -21, 17.2, -5.2,  229,  224,  191,  -38, 10.1, 10.0,  -44,  185,    0,  6.3, 8.27,  227, 8.52,   94,  -39, 0.23,  186,-3.34,  100, 4.25,  4.4,0.522,-0.99,  0.8,   21,0459m,0.129,0459m, 8.44,  9.1,  1.6,549.4,45462,   -9
3928.2932N 00237.9667E,27/08/24,14:37:42,-19.8, 8.01,  -22, 17.0, -5.5,  230,  225,  191,  -39, 10.0, 10.3,  -45,  184,    0,  6.2, 8.27,  228, 8.49,   94,  -39, 0.23,  186,-2.91,  100, 4.25,  4.4,0.544,-0.99,  0.8,   21,0459m,0.129,0459m, 8.49,  9.1,  1.6,529.7,45463,   -9
3928.2918N 00237.9647E,27/08/24,14:37:43,-19.2, 7.96,  -22, 16.8, -5.1,  230,  225,  190,  -40,  9.9,  9.7,  -46,  184,    0,  6.1, 8.23,  227, 8.47,   94,  -39, 0.24,  188,-2.44,  100, 4.24,  4.3,0.545,-0.99,  0.7,   21,0459m,0.129,0459m, 8.51,  8.9,  1.6,529.7,45464,   -9
3928.2900N 00237.9623E,27/08/24,14:37:44,-18.9, 7.94,  -22, 16.9, -5.1,  230,  224,  190,  -40, 10.0, 10.5,  -46,  183,    0,  6.1, 8.21,  230, 8.49,   94,  -39, 0.24,  188,-2.57,  100, 4.24,  4.0,0.579,-0.99,  0.7,   21,0459m,0.129,0459m, 8.56,  8.3,  1.6,529.7,45465,   -9
3928.2885N 00237.9598E,27/08/24,14:37:45,-18.5, 8.02,  -21, 16.7, -4.8,  229,  224,  190,  -39,  9.7,  9.3,  -45,  184,    0,  6.2, 8.19,  227, 8.42,   95,  -40, 0.25,  189,-2.82,  100, 4.24,  4.0,0.603,-0.99,  0.7,   21,0459m,0.129,0459m, 8.32,  8.3,  1.5,510.1,45466,   -9
3928.2873N 00237.9578E,27/08/24,14:37:46,-18.7, 7.99,  -22, 16.6, -5.1,  229,  225,  190,  -39,  9.6,  8.8,  -46,  184,    0,  6.2, 8.13,  226, 8.41,   95,  -40, 0.25,  189,-1.88,  100, 4.24,  4.0,0.598,-0.99,  0.7,   21,0459m,0.129,0459m, 8.32,  8.2,  1.6,510.1,45467,   -9
3928.2857N 00237.9558E,27/08/24,14:37:47,-18.9, 7.98,  -21, 16.5, -5.1,  229,  224,  190,  -39,  9.6,  9.9,  -45,  184,    0,  6.2, 8.14,  232, 8.39,   95,  -40, 0.25,  189,-1.56,  100, 4.24,  4.0,0.583,-0.99,  0.7,   20,0459m,0.129,0459m, 8.25,  8.3,  1.6,510.1,45468,   -9
3928.2840N 00237.9533E,27/08/24,14:37:48,-19.6, 8.15,  -20, 16.8, -4.6,  228,  223,  191,  -37,  9.5,  9.6,  -43,  185,    0,  6.5, 8.18,  229, 8.38,   97,  -40, 0.25,  189,-2.20,  100, 4.24,  4.0,0.591,-0.99,  1.1,   20,0459m,0.129,0459m, 7.99,  8.3,  1.5,510.1,45469,   -9
3928.2827N 00237.9513E,27/08/24,14:37:49,-20.0, 8.13,  -20, 16.9, -5.4,  228,  222,  191,  -37,  9.6, 10.4,  -42,  186,    0,  6.5, 8.17,  227, 8.41,   97,  -40, 0.25,  188,-1.67,  100, 4.24,  4.1,0.591,-0.99,  0.8,   20,0459m,0.129,0459m, 7.97,  8.4,  1.6,510.1,45470,   -9
3928.2808N 00237.9493E,27/08/24,14:37:50,-20.2, 8.12,  -20, 17.0, -5.1,  227,  221,  191,  -36,  9.8, 10.8,  -42,  185,    0,  6.5, 8.20,  227, 8.45,   96,  -39, 0.25,  188,-1.99,  100, 4.24,  4.1,0.573,-0.99,  0.9,   21,0459m,0.129,0459m, 8.04,  8.5,  1.6,510.1,45471,   -9
3928.2790N 00237.9468E,27/08/24,14:37:51,-20.2, 8.13,  -19, 17.2, -5.0,  226,  220,  191,  -35,  9.9,  9.5,  -39,  187,    0,  6.7, 8.21,  226, 8.48,   96,  -39, 0.26,  186,-3.49,  100, 4.24,  4.2,0.584,-0.99,  0.8,   21,0459m,0.129,0459m, 7.84,  8.6,  1.6,510.1,45472,   -9
3928.2780N 00237.9455E,27/08/24,14:37:52,-20.0, 8.11,  -19, 17.1, -5.4,  225,  220,  190,  -35,  9.8,  9.4,  -41,  184,    0,  6.6, 8.19,  222, 8.46,   96,  -39, 0.26,  186,-3.07,  100, 4.24,  4.2,0.577,-0.99,  0.8,   21,0459m,0.129,0459m, 7.80,  8.7,  1.6,510.1,45473,   -9
3928.2762N 00237.9433E,27/08/24,14:37:53,-19.3, 8.15,  -19, 17.2, -4.9,  225,  219,  190,  -35,  9.9, 10.6,  -42,  183,    0,  6.7, 8.16,  223, 8.47,   96,  -39, 0.25,  184,-3.01,  100, 4.24,  4.2,0.584,-0.99,  0.9,   21,0459m,0.129,0459m, 7.80,  8.6,  1.6,510.1,45474,   -9
3928.2747N 00237.9412E,27/08/24,14:37:54,-18.8, 8.05,  -20, 17.0, -5.0,  225,  220,  189,  -35,  9.8,  8.8,  -43,  182,    0,  6.6, 8.12,  220, 8.44,   95,  -40, 0.25,  184,-3.15,  100, 4.23,  4.2,0.610,-0.99,  0.8,   21,0459m,0.129,0459m, 7.84,  8.6,  1.6,510.1,45475,   -9
3928.2732N 00237.9393E,27/08/24,14:37:55,-17.9, 8.03,  -19, 16.7, -4.8,  225,  220,  189,  -36,  9.5,  8.9,  -42,  183,    0,  6.5, 8.09,  221, 8.38,   96,  -40, 0.26,  182,-3.23,  100, 4.24,  4.2,0.642,-0.99,  0.6,   20,0459m,0.129,0459m, 7.71,  8.5,  1.5,510.1,45476,   -9
3928.2717N 00237.9370E,27/08/24,14:37:56,-17.0, 8.01,  -19, 16.4, -4.6,  226,  222,  190,  -36,  9.2,  8.5,  -41,  184,    0,  6.5, 8.05,  222, 8.30,   97,  -41, 0.26,  182,-4.17,  100, 4.24,  4.2,0.643,-0.99,  0.6,   20,0459m,0.129,0459m, 7.55,  8.5,  1.6,510.1,45477,   -9
3928.2702N 00237.9348E,27/08/24,14:37:57,-16.3, 8.04,  -19, 16.0, -4.2,  227,  224,  189,  -37,  8.8,  8.5,  -44,  183,    0,  6.4, 7.99,  220, 8.21,   98,  -42, 0.26,  184,-4.33,  100, 4.24,  4.2,0.657,-0.99,  0.5,   19,0459m,0.129,0459m, 7.49,  8.6,  1.6,510.1,45478,   -9
3928.2688N 00237.9325E,27/08/24,14:37:58,-15.9, 7.99,  -21, 15.8, -4.7,  228,  225,  189,  -39,  8.8,  8.8,  -47,  182,    0,  6.2, 7.92,  224, 8.20,   97,  -42, 0.26,  184,-4.37,  100, 4.24,  4.1,0.729,-0.99,  0.6,   19,0459m,0.129,0459m, 7.78,  8.5,  1.5,510.1,45479,   -9
3928.2675N 00237.9305E,27/08/24,14:37:59,-16.1, 7.91,  -21, 15.8, -4.5,  230,  226,  190,  -40,  8.9, 10.1,  -47,  183,    0,  6.1, 7.90,  231, 8.22,   96,  -42, 0.25,  182,-2.98,  100, 4.24,  4.2,0.683,-0.99,  0.8,   19,0459m,0.129,0459m, 7.96,  8.5,  1.6,510.1,45480,   -9
3928.2663N 00237.9283E,27/08/24,14:38:00,-16.3, 7.92,  -22, 16.1, -4.3,  230,  226,  190,  -41,  9.2,  9.9,  -47,  184,    0,  6.0, 7.89,  229, 8.30,   95,  -41, 0.25,  182,-1.17,  100, 4.24,  4.2,0.621,-0.99,  0.7,   20,0459m,0.129,0459m, 8.22,  8.6,  1.6,490.5,45481,   -9
3928.2650N 00237.9260E,27/08/24,14:38:01,-16.9, 7.85,  -22, 16.2, -5.0,  231,  226,  190,  -41,  9.5, 10.2,  -47,  184,    0,  5.9, 7.92,  230, 8.37,   94,  -40, 0.24,  182,-0.58,  100, 4.24,  4.2,0.626,-0.99,  0.5,   20,0459m,0.129,0459m, 8.42,  8.6,  1.6,490.5,45482,   -9
3928.2635N 00237.9240E,27/08/24,14:38:02,-17.9, 7.90,  -23, 16.6, -4.6,  231,  225,  190,  -41,  9.8, 10.9,  -46,  184,    0,  6.0, 7.95,  233, 8.45,   94,  -40, 0.24,  182,-0.50,  100, 4.24,  4.2,0.579,-0.99,  0.7,   21,0459m,0.129,0459m, 8.57,  8.7,  1.6,490.5,45483,   -9
3928.2620N 00237.9220E,27/08/24,14:38:03,-19.3, 7.93,  -22, 16.9, -5.6,  230,  224,  190,  -40, 10.0, 11.0,  -44,  186,    0,  6.1, 8.02,  232, 8.51,   93,  -39, 0.25,  179,-2.06,  100, 4.24,  4.2,0.581,-0.99,  1.0,   21,0459m,0.129,0459m, 8.60,  8.6,  1.6,490.5,45484,   -9
3928.2607N 00237.9197E,27/08/24,14:38:04,-20.2, 7.93,  -22, 16.9, -5.3,  229,  224,  191,  -39,  9.9,  9.1,  -42,  187,    0,  6.2, 8.01,  229, 8.48,   94,  -39, 0.25,  179,-2.48,  100, 4.24,  4.2,0.611,-0.99,  0.7,   21,0459m,0.129,0459m, 8.40,  8.7,  1.6,490.5,45485,   -9
3928.2590N 00237.9177E,27/08/24,14:38:05,-20.4, 8.00,  -20, 17.2, -5.3,  228,  222,  192,  -36, 10.1, 11.4,  -38,  190,    0,  6.4, 8.06,  230, 8.51,   94,  -39, 0.25,  178,-2.04,  100, 4.24,  4.2,0.532,-0.99,  1.2,   21,0459m,0.129,0459m, 8.17,  8.7,  1.6,490.5,45486,   -9
3928.2575N 00237.9155E,27/08/24,14:38:06,-19.2, 7.94,  -20, 17.1, -4.9,  227,  222,  192,  -35, 10.0,  9.1,  -38,  190,    0,  6.5, 8.01,  222, 8.49,   94,  -39, 0.25,  178,-1.76,  100, 4.24,  4.2,0.585,-0.99,  0.6,   21,0459m,0.129,0459m, 7.95,  8.6,  1.6,490.5,45487,   -9
3928.2558N 00237.9133E,27/08/24,14:38:07,-17.9, 7.90,  -19, 16.9, -4.8,  227,  222,  192,  -35,  9.8, 10.0,  -38,  189,    0,  6.5, 7.98,  226, 8.44,   94,  -40, 0.25,  177,-1.63,  100, 4.24,  4.2,0.603,-0.99,  0.5,   21,0459m,0.129,0459m, 7.73,  8.6,  1.6,490.5,45488,   -9
3928.2543N 00237.9113E,27/08/24,14:38:08,-16.9, 7.72,  -19, 17.0, -5.2,  227,  221,  193,  -34, 10.0, 11.8,  -37,  190,    0,  6.4, 7.94,  228, 8.51,   91,  -39, 0.25,  177,-2.43,  100, 4.24,  4.2,0.631,-0.99,  0.8,   21,0459m,0.129,0459m, 7.76,  8.6,  1.6,490.5,45489,   -9
3928.2530N 00237.9093E,27/08/24,14:38:09,-16.8, 7.68,  -19, 17.3, -4.9,  227,  222,  193,  -33, 10.3, 11.1,  -36,  191,    0,  6.4, 7.86,  221, 8.55,   90,  -39, 0.24,  177,-4.45,  100, 4.24,  4.2,0.653,-0.99,  0.6,   21,0459m,0.129,0459m, 7.76,  8.6,  1.6,490.5,45490,   -9
3928.2517N 00237.9070E,27/08/24,14:38:10,-17.1, 7.70,  -19, 17.4, -5.1,  228,  223,  194,  -34, 10.4, 10.7,  -35,  192,    0,  6.4, 7.79,  223, 8.57,   90,  -39, 0.24,  177,-3.94,  100, 4.23,  4.2,0.617,-0.99,  0.6,   21,0459m,0.129,0459m, 7.82,  8.7,  1.6,490.5,45491,   -9
