Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481925,-0.269336,22/09/24,16:31:54,  0.2, 2.26,   10, 12.8, -0.9,  118,  119,  130,   12, 10.6, 11.2,   14,  131,    0, 2.25,  301,  122,  119,  116,  0.9,  0.2,  0.4,  0.4,  0.4,  0.1,    6, 12.9,  0.4, 0.15,-0.18, 0.03,179.3,-0.01,2.625,   76, 3.54,  3.7,2.041,2.405,  0.9,  0.0, -137
39.481933,-0.269347,22/09/24,16:31:55,  0.3, 2.17,   10, 12.7,  1.9,  117,  118,  129,   12, 10.6,  9.9,   13,  130,    0, 2.22,  301,  121,  118,  115,  0.6,  0.3,  0.1,  0.4, -0.0, -0.0,    7, 12.8,  0.0, 0.12,-0.19, 0.87,177.1,-0.05,3.702,   76, 3.54,  3.7,2.065,2.380,  0.9, 58.9, -137
39.481939,-0.269358,22/09/24,16:31:56,  0.5, 2.27,   10, 12.6,  1.4,  117,  118,  129,   13, 10.4,  9.8,   14,  131,    0, 2.21,  304,  121,  118,  116,  0.7,  0.5,  0.9,  0.4, -0.3, -0.0,   12, 12.6, -0.3,-0.87,-0.18,-0.99,173.3, 0.05,3.031,   76, 3.55,  3.7,2.084,2.359,  0.9, 58.9, -136
39.481942,-0.269369,22/09/24,16:31:57,  0.2, 2.38,    9, 12.5,  0.1,  117,  118,  129,   12, 10.1,  9.7,   14,  131,    0, 2.26,  297,  121,  118,  116,  0.7,  0.2,  0.3,  0.4, -0.4, -0.0,   10, 12.4, -0.4,-0.35, 0.73, 0.17,-178., 0.13,3.927,   76, 3.54,  3.7,2.050,2.396,  1.0, 58.9, -136
39.481944,-0.269383,22/09/24,16:31:58,  0.4, 2.37,    9, 12.4,  1.4,  118,  119,  129,   11, 10.0,  9.6,   14,  131,    0, 2.31,  305,  122,  119,  117,  0.6,  0.4,  0.2,  0.4,  0.1,  0.2,   10, 12.3,  0.0,-0.81, 0.60, 0.49,174.0, 0.06,4.249,   76, 3.54,  3.7,2.078,2.368,  0.9, 58.9, -136
39.481953,-0.269394,22/09/24,16:31:59,  0.5, 2.40,    9, 12.3,  1.3,  117,  119,  129,   12, 10.0, 10.2,   14,  131,    0, 2.33,  299,  121,  119,  117,  0.9,  0.5,  0.9,  0.4,  0.5,  0.2,   11, 12.3,  0.5, 0.70,-0.35,-0.36,178.1, 0.06,4.974,   76, 3.54,  3.7,2.067,2.377,  1.0, 58.9, -136
39.481958,-0.269406,22/09/24,16:32:00,  0.5, 2.46,    9, 12.3,  1.3,  117,  118,  129,   12,  9.9,  9.9,   14,  131,    0, 2.27,  303,  121,  118,  116,  0.7,  0.5, -0.1,  0.4,  0.7,  0.1,   10, 12.3,  0.7,-0.14, 0.51, 0.53,177.8, 0.18,5.052,   76, 3.55,  3.7,2.063,2.383,  1.0,  0.0, -135
39.481964,-0.269417,22/09/24,16:32:01,  0.5, 2.44,   10, 12.5,  1.1,  117,  119,  129,   12, 10.1, 10.7,   14,  131,    0, 2.18,  310,  121,  119,  117,  0.9,  0.5,  0.7,  0.6,  0.3,  0.3,   12, 12.6,  0.4,-1.03,-2.51,-0.93,166.4, 0.26,3.139,   76, 3.54,  3.6,2.084,2.362,  0.9, 29.4, -136
39.481969,-0.269428,22/09/24,16:32:02,  0.1, 2.42,    8, 12.5, -0.3,  119,  120,  129,   10, 10.1, 10.0,   13,  131,    0, 2.20,  304,  122,  120,  117,  0.8,  0.1,  0.5,  0.4, -1.0, -0.5,   10, 12.6, -1.0,-0.15, 0.36,-0.46,173.4, 0.26,3.205,   76, 3.54,  3.7,2.066,2.381,  0.9, 29.4, -136
39.481975,-0.269439,22/09/24,16:32:03, -0.3, 2.30,    7, 12.3, -1.5,  120,  120,  129,    9, 10.0, 10.3,   11,  132,    0, 2.23,  301,  122,  120,  118,  0.8, -0.4,  0.2,  0.2, -0.4, -0.2,   14, 12.4, -0.6,-0.47, 2.89,-0.16,178.6, 0.07,3.982,   76, 3.54,  3.7,2.080,2.361,  0.9, 29.4, -137
39.481978,-0.269453,22/09/24,16:32:04, -0.2, 2.43,    7, 12.6,  0.2,  121,  120,  129,    9, 10.2, 10.5,   11,  131,    0, 2.32,  301,  122,  120,  118,  0.6, -0.1,  0.1,  0.4,  0.7,  0.6,    4, 12.8,  0.6, 0.29,-1.23, 1.71,179.3, 0.09,4.660,   76, 3.54,  3.6,2.045,2.402,  0.9, 29.4, -138
39.481986,-0.269461,22/09/24,16:32:05,  0.5, 2.44,    8, 12.7,  2.3,  119,  119,  129,   10, 10.3,  9.9,   12,  131,    0, 2.37,  294,  122,  119,  117,  0.6,  0.5,  0.9,  0.4,  0.5,  0.3,   10, 12.8,  0.5, 1.33,-1.00, 0.30,-175., 0.07,4.953,   76, 3.54,  3.7,2.073,2.374,  1.0, 39.2, -139
39.481994,-0.269469,22/09/24,16:32:06,  0.9, 2.39,   10, 12.5,  3.6,  117,  119,  129,   12, 10.1, 10.3,   14,  131,    0, 2.30,  300,  121,  119,  116,  0.6,  0.9,  0.4,  0.4,  0.5,  0.0,   12, 12.6,  0.5, 0.24, 1.43, 0.20,178.5, 0.10,4.836,   76, 3.55,  3.7,2.067,2.377,  0.9,  0.0, -139
39.482000,-0.269478,22/09/24,16:32:07,  1.1, 2.35,   11, 12.7,  3.3,  116,  119,  129,   13, 10.4, 11.0,   15,  131,    0, 2.19,  314,  121,  119,  117,  0.5,  1.1,  0.8,  0.5,  0.6,  0.3,   10, 12.9,  0.7,-0.61,-1.74,-0.35,165.6, 0.16,2.630,   76, 3.54,  3.7,2.072,2.372,  1.0, 39.2, -139
39.482006,-0.269489,22/09/24,16:32:08,  0.7, 2.36,   10, 12.7,  0.6,  117,  120,  129,   12, 10.4, 10.0,   14,  131,    0, 2.14,  310,  121,  120,  118,  0.8,  0.6,  0.9,  0.5, -0.4, -0.1,   10, 12.8, -0.3,-1.12,-1.22,-1.77,169.7, 0.21,2.270,   76, 3.55,  3.7,2.086,2.360,  0.9, 39.2, -140
39.482008,-0.269506,22/09/24,16:32:09, -0.5, 2.38,    7, 12.6, -3.4,  121,  120,  129,    9, 10.2, 10.0,   11,  131,    0, 2.19,  295,  122,  120,  118,  0.8, -0.7,  0.5,  0.3, -1.1, -0.3,    9, 12.6, -1.1,-0.04, 1.56,-0.94,-176., 0.21,2.256,   76, 3.55,  3.7,2.053,2.390,  0.9, 39.2, -140
39.482014,-0.269517,22/09/24,16:32:10, -0.8, 2.33,    5, 12.6, -1.2,  122,  120,  129,    7, 10.3, 11.0,    8,  131,    0, 2.28,  295,  122,  120,  118,  0.2, -0.7, -0.6,  0.2,  0.3,  0.3,    7, 12.6,  0.1, 0.69, 2.80, 3.30,-173., 0.05,1.896,   76, 3.55,  3.7,1.990,2.456,  0.9, 39.2, -141
39.482025,-0.269528,22/09/24,16:32:11,  1.2, 2.39,    9, 13.0,  6.3,  118,  119,  129,   11, 10.6, 12.1,   13,  130,    0, 2.33,  302,  121,  119,  116,  0.1,  1.4,  1.0,  0.5,  1.1,  0.6,    7, 13.2,  1.2, 1.08,-3.10, 1.39,177.4, 0.05,2.699,   76, 3.54,  3.6,2.096,2.354,  0.9, 39.2, -140
39.482028,-0.269539,22/09/24,16:32:12,  1.7, 2.33,   12, 12.8,  4.1,  114,  119,  129,   15, 10.5, 10.1,   18,  132,    0, 2.31,  305,  121,  119,  116,  0.8,  1.6,  1.3,  0.5, -0.1, -0.5,   14, 12.9,  0.0,-0.96,-0.55,-3.16,174.0, 0.01,2.030,   76, 3.54,  3.7,2.132,2.313,  0.9, 39.2, -140
39.482031,-0.269550,22/09/24,16:32:13,  0.2, 2.21,    9, 12.7, -2.5,  118,  120,  129,   11, 10.5, 10.8,   14,  132,    0, 2.23,  309,  122,  121,  118,  1.0,  0.0,  0.5,  0.3, -0.3, -0.2,    9, 12.7, -0.3,-1.03, 1.33,-0.77,171.3,-0.02,1.539,   76, 3.55,  3.7,2.065,2.380,  0.9,  0.0, -141
39.482039,-0.269561,22/09/24,16:32:14, -0.4, 2.26,    7, 12.7, -0.7,  121,  120,  129,    8, 10.4, 10.5,   11,  132,    0, 2.22,  297,  122,  120,  118,  0.7, -0.3,  0.4,  0.3,  0.4,  0.2,    9, 12.7,  0.3, 1.30, 0.56, 1.88,-177., 0.03,3.699,   76, 3.54,  3.7,2.044,2.401,  1.0,  0.0, -140
39.482044,-0.269575,22/09/24,16:32:15,  0.8, 2.30,    9, 12.8,  4.7,  118,  119,  129,   11, 10.5, 11.0,   14,  132,    0, 2.19,  299,  121,  119,  117,  0.6,  0.9,  0.5,  0.5,  0.5,  0.2,    9, 12.9,  0.5, 0.08,-1.71, 1.59,-176., 0.10,3.130,   76, 3.55,  3.6,2.069,2.377,  0.9,  0.0, -140
39.482050,-0.269581,22/09/24,16:32:16,  1.9, 2.30,   12, 12.7,  6.8,  115,  119,  129,   15, 10.4, 10.1,   17,  132,    0, 2.16,  307,  121,  119,  117,  1.0,  1.9,  1.3,  0.4, -0.4, -0.3,    9, 12.7, -0.3,-0.30,-0.10,-0.82,172.2, 0.14,2.284,   76, 3.54,  3.7,2.094,2.351,  0.9,  0.0, -140
39.482053,-0.269594,22/09/24,16:32:17,  1.3, 2.20,   12, 12.5,  2.0,  115,  120,  130,   15, 10.4, 10.1,   17,  132,    0, 2.20,  310,  122,  121,  118,  1.4,  1.2,  1.7,  0.4, -0.7, -0.2,   12, 12.6, -0.7,-1.35, 0.44,-3.50,169.3, 0.01,1.133,   76, 3.54,  3.7,2.130,2.312,  0.9,  0.0, -141
39.482058,-0.269608,22/09/24,16:32:18, -0.6, 2.17,    7, 12.5, -4.5,  121,  121,  130,    8, 10.4, 10.4,   11,  132,    0, 2.31,  298,  123,  121,  119,  1.2, -0.7,  0.1,  0.3, -0.3, -0.1,    6, 12.5, -0.4, 0.26, 1.51, 0.66,-177.,-0.13,0.376,   76, 3.55,  3.7,2.027,2.417,  1.0,  0.0, -141
39.482064,-0.269617,22/09/24,16:32:19, -0.7, 2.25,    6, 12.5, -0.7,  122,  120,  129,    7, 10.3, 10.3,    8,  131,    0, 2.35,  295,  122,  120,  118,  0.6, -0.7, -0.4,  0.2,  0.4,  0.1,    4, 12.5,  0.4, 1.12, 1.26, 3.07,-174.,-0.10,1.558,   76, 3.54,  3.7,2.002,2.445,  1.0,  0.0, -141
39.482072,-0.269628,22/09/24,16:32:20,  0.9, 2.26,    9, 12.7,  6.5,  118,  119,  129,   11, 10.4, 11.2,   12,  130,    0, 2.29,  299,  121,  119,  117,  0.4,  0.9,  0.6,  0.4,  1.1,  0.4,    9, 12.8,  1.1, 1.26,-1.50, 1.40,-179.,-0.03,3.654,   76, 3.55,  3.6,2.053,2.392,  1.0,  0.0, -140
39.482081,-0.269633,22/09/24,16:32:21,  1.7, 2.17,   13, 12.7,  5.9,  114,  119,  129,   16, 10.6, 10.9,   17,  131,    0, 2.13,  306,  121,  119,  116,  0.5,  1.6,  1.0,  0.5,  0.3, -0.1,   11, 12.8,  0.4,-1.34,-1.52,-2.17,172.8, 0.05,3.035,   76, 3.55,  3.7,2.092,2.354,  0.9,  0.0, -142
39.482083,-0.269644,22/09/24,16:32:22,  0.6, 2.09,   10, 12.6, -0.4,  117,  121,  129,   12, 10.6, 10.2,   14,  131,    0, 2.09,  311,  122,  121,  118,  0.8,  0.5,  0.9,  0.4, -1.1, -0.4,    9, 12.8, -0.9,-0.61,-0.53,-1.53,166.4, 0.01,2.019,   76, 3.54,  3.7,2.080,2.367,  0.9,  0.0, -142
39.482089,-0.269658,22/09/24,16:32:23, -0.7, 1.99,    6, 12.3, -4.6,  122,  121,  129,    7, 10.3,  9.8,    8,  131,    0, 2.18,  300,  123,  121,  119,  0.7, -0.8, -0.2,  0.1, -1.0, -0.4,    8, 12.3, -1.2,-0.08, 3.75, 0.25,-178.,-0.18,3.821,   76, 3.55,  3.7,2.018,2.425,  1.0, 29.4, -142
39.482097,-0.269669,22/09/24,16:32:24, -0.2, 2.15,    6, 12.5,  1.2,  122,  121,  129,    7, 10.4, 10.6,    8,  130,    0, 2.24,  306,  122,  121,  118,  0.1, -0.1, -0.3,  0.2,  0.8,  0.6,    7, 12.6,  0.7, 0.34,-0.64, 2.02,176.0,-0.10,4.781,   76, 3.55,  3.6,2.029,2.414,  0.9, 29.4, -142
39.482100,-0.269678,22/09/24,16:32:25,  0.7, 2.31,    8, 12.7,  2.7,  120,  121,  129,    9, 10.5, 10.7,   11,  130,    0, 2.27,  303,  122,  121,  118,  0.4,  0.7,  0.8,  0.5,  0.8,  0.3,   10, 12.8,  0.9,-0.22,-2.43,-1.40,176.8, 0.03,5.428,   76, 3.54,  3.6,2.082,2.365,  1.0, 29.4, -142
39.482106,-0.269689,22/09/24,16:32:26,  0.3, 2.30,    7, 12.6, -0.1,  120,  121,  129,    9, 10.3, 10.2,   10,  130,    0, 2.22,  299,  122,  121,  118,  0.5,  0.2,  0.2,  0.4, -0.3, -0.5,    4, 12.6, -0.3, 0.04, 0.63,-0.43,-177., 0.08,6.348,   76, 3.55,  3.7,2.060,2.385,  0.9,  0.0, -142
39.482108,-0.269700,22/09/24,16:32:27, -0.1, 2.21,    6, 12.5, -0.4,  121,  122,  129,    8, 10.3, 10.1,    9,  130,    0, 2.14,  316,  123,  122,  119,  0.1, -0.1, -0.4,  0.3, -0.1, -0.1,    4, 12.5, -0.1,-0.84, 1.10, 0.51,166.0, 0.07,7.473,   76, 3.54,  3.6,2.048,2.395,  0.9,  0.0, -142
39.482114,-0.269711,22/09/24,16:32:28,  0.1, 2.23,    6, 12.5,  1.1,  121,  122,  129,    8, 10.3, 10.5,    9,  130,    0, 2.18,  308,  123,  122,  119,  0.1,  0.2,  0.1,  0.4, -0.1, -0.0,    8, 12.6, -0.1,-0.37,-0.83,-0.43,174.4, 0.06,9.985,   76, 3.55,  3.6,2.079,2.367,  0.9,  0.0, -142
39.482119,-0.269725,22/09/24,16:32:29, -0.6, 2.19,    4, 12.4, -4.1,  123,  123,  129,    5, 10.2, 10.3,    7,  130,    0, 2.21,  311,  124,  123,  121,  0.2, -0.7, -0.2,  0.3, -0.4, -0.2,    7, 12.4, -0.4,-1.24, 0.74,-1.51,172.8,-0.02,6.048,   76, 3.54,  3.7,2.062,2.385,  0.9,  0.0, -143
39.482128,-0.269733,22/09/24,16:32:30, -1.2, 2.13,    1, 12.4, -4.0,  127,  124,  129,    1, 10.2, 10.8,    3,  130,    0, 2.20,  309,  125,  124,  121, -0.2, -1.1, -1.0,  0.2,  0.3, -0.0,    3, 12.5,  0.2,-0.31, 0.60, 1.49,175.6,-0.06,4.929,   76, 3.54,  3.6,2.028,2.421,  0.9,  0.0, -143
39.482131,-0.269747,22/09/24,16:32:31, -0.6, 2.18,    2, 12.7, -0.6,  126,  124,  129,    2, 10.5, 10.9,    3,  130,    0, 2.19,  306,  125,  124,  122, -0.3, -0.5, -0.3,  0.4,  0.2, -0.0,    5, 12.9,  0.2, 0.39,-2.07, 0.56,178.2,-0.01,1.936,   76, 3.54,  3.6,2.046,2.402,  0.9,  0.0, -143
39.482139,-0.269756,22/09/24,16:32:32, -0.2, 2.16,    3, 12.6, -0.4,  125,  124,  129,    3, 10.4, 10.4,    4,  130,    0, 2.19,  303,  125,  124,  121, -0.2, -0.2, -0.1,  0.3, -0.5, -0.5,    5, 12.7, -0.5, 0.71, 0.10,-0.24,-178.,-0.02,-2.80,   76, 3.55,  3.7,2.060,2.388,  0.9,  0.0, -143
39.482144,-0.269769,22/09/24,16:32:33, -0.3, 2.13,    3, 12.5, -2.0,  125,  124,  129,    4, 10.4, 10.6,    5,  130,    0, 2.18,  302,  125,  124,  121, -0.2, -0.3, -0.1,  0.2, -0.4, -0.3,    6, 12.6, -0.4, 0.36, 1.43,-0.74,-177.,-0.04,-5.18,   76, 3.55,  3.7,2.070,2.380,  0.9,  0.0, -143
39.482150,-0.269783,22/09/24,16:32:34, -0.7, 2.25,    3, 12.7, -1.9,  126,  123,  129,    3, 10.4, 10.2,    4,  130,    0, 2.24,  298,  125,  123,  121, -0.2, -0.7, -0.5,  0.3, -0.1, -0.0,    3, 12.8, -0.1, 1.02,-0.96, 0.79,-174., 0.00,-6.03,   76, 3.55,  3.7,2.025,2.419,  0.9,  0.0, -143
39.482156,-0.269792,22/09/24,16:32:35, -0.3, 2.34,    3, 12.6,  0.0,  124,  122,  128,    4, 10.2, 10.3,    5,  129,    0, 2.25,  299,  124,  122,  120, -0.3, -0.2, -0.3,  0.2, -0.1, -0.2,    3, 12.6, -0.1, 1.03, 1.13, 1.19,-175., 0.08,-5.27,   76, 3.54,  3.6,2.030,2.413,  0.9,  0.0, -143
39.482164,-0.269803,22/09/24,16:32:36,  0.5, 2.31,    6, 12.7,  2.9,  121,  120,  128,    7, 10.4, 10.9,    8,  129,    0, 2.25,  296,  123,  120,  118, -0.2,  0.5,  0.4,  0.2,  0.1, -0.1,    8, 12.8,  0.1, 1.93,-0.79, 0.06,-175., 0.07,-2.34,   76, 3.55,  3.7,2.062,2.382,  0.9,  0.0, -143
39.482167,-0.269814,22/09/24,16:32:37,  0.4, 2.21,    7, 12.6,  0.3,  119,  121,  128,    9, 10.4, 10.3,   10,  129,    0, 2.24,  307,  123,  121,  118,  0.1,  0.3,  0.3,  0.3, -0.2, -0.3,    9, 12.7, -0.2,-1.10,-0.21,-1.80,174.3,-0.03,-3.13,   76, 3.54,  3.7,2.109,2.331,  0.9,  0.0, -143
39.482172,-0.269825,22/09/24,16:32:38, -0.9, 2.33,    5, 12.6, -3.9,  122,  121,  128,    6, 10.3, 10.4,    8,  130,    0, 2.24,  292,  123,  121,  118,  0.2, -1.0,  0.3,  0.2, -0.2, -0.2,   10, 12.6, -0.2, 0.25, 0.78,-1.31,-171., 0.08,-1.73,   76, 3.55,  3.7,2.058,2.387,  0.9,  0.0, -144
39.482181,-0.269836,22/09/24,16:32:39, -0.9, 2.34,    4, 12.7, -0.5,  122,  118,  128,    5, 10.3, 10.3,    6,  128,    0, 2.27,  287,  122,  118,  116, -0.4, -0.7, -1.0,  0.2,  0.1, -0.1,    4, 12.8,  0.0, 2.52, 0.16, 4.31,-166., 0.08,1.769,   76, 3.55,  3.7,1.984,2.464,  0.9,  0.0, -145
39.482189,-0.269844,22/09/24,16:32:40,  1.4, 2.21,   11, 12.7,  8.0,  114,  117,  128,   14, 10.5, 11.1,   15,  129,    0, 2.23,  306,  121,  117,  115, -0.4,  1.5,  0.3,  0.2,  0.2, -0.0,   13, 12.9,  0.2,-0.25,-0.55, 0.36,172.1,-0.01,3.176,   76, 3.55,  3.6,2.088,2.356,  0.9,  0.0, -145
39.482194,-0.269856,22/09/24,16:32:41,  1.3, 2.26,   12, 12.7,  1.5,  113,  118,  128,   15, 10.5, 10.2,   17,  130,    0, 2.23,  309,  121,  118,  116,  0.5,  1.1,  1.3,  0.3, -0.5, -0.3,   11, 12.8, -0.4,-1.72,-0.97,-4.34,167.8, 0.01,0.758,   76, 3.54,  3.7,2.152,2.290,  0.9,  0.0, -146
39.482197,-0.269869,22/09/24,16:32:42, -1.1, 2.08,    4, 12.6,-10.0,  123,  119,  128,    5, 10.5, 11.0,    7,  130,    0, 2.27,  294,  122,  119,  116,  0.7, -1.3,  0.0,  0.1, -0.8, -0.5,    9, 12.7, -0.8,-0.26, 1.94,-1.38,-176.,-0.15,-5.19,   76, 3.55,  3.7,2.040,2.403,  0.9,  0.0, -146
39.482203,-0.269881,22/09/24,16:32:43, -1.6, 2.05,    2, 12.6, -5.0,  125,  118,  128,    3, 10.5, 11.0,    4,  129,    0, 2.27,  292,  121,  118,  115, -0.0, -1.6, -1.5,  0.0,  0.1, -0.1,    6, 12.7,  0.1, 1.61, 1.80, 4.57,-173.,-0.22,1.020,   76, 3.54,  3.7,1.958,2.488,  0.9,  0.0, -146
39.482208,-0.269892,22/09/24,16:32:44,  0.8, 2.00,   11, 12.8,  8.8,  114,  117,  128,   13, 10.9, 11.6,   14,  128,    0, 2.27,  303,  120,  117,  114, -0.3,  0.9,  0.0,  0.3,  0.6, -0.0,   13, 13.1,  0.7,-1.19,-1.98,-0.75,174.0,-0.26,11.98,   76, 3.54,  3.7,2.122,2.326,  1.0,  0.0, -146
39.482211,-0.269903,22/09/24,16:32:45,  0.5, 1.96,   11, 12.9, -1.7,  115,  119,  128,   13, 10.9, 11.0,   14,  129,    0, 2.24,  312,  120,  119,  116,  0.2,  0.3,  0.4,  0.3, -0.4, -0.5,   13, 13.0, -0.3,-2.07,-0.66,-3.95,166.3,-0.28,9.197,   76, 3.54,  3.7,2.131,2.307,  0.9,  0.0, -146
39.482217,-0.269917,22/09/24,16:32:46, -1.5, 1.94,    3, 12.9,-10.0,  125,  120,  128,    3, 10.9, 11.1,    5,  129,    0, 2.15,  299,  121,  120,  117, -0.1, -1.6, -1.2,  0.1, -0.5, -0.5,   11, 13.0, -0.5,-0.41, 2.58, 0.80,-179.,-0.22,5.854,   76, 3.54,  3.7,2.020,2.422,  0.9,  0.0, -146
39.482222,-0.269925,22/09/24,16:32:47, -1.6, 1.96,    3, 13.0, -2.0,  125,  120,  128,    3, 11.0, 11.7,    3,  128,    0, 2.12,  308,  121,  120,  117, -0.7, -1.6, -1.4,  0.2, -0.2,  0.3,    6, 13.2, -0.2,-0.25,-2.22, 3.12,175.0,-0.16,7.336,   76, 3.54,  3.6,2.004,2.441,  0.9,  0.0, -147
39.482225,-0.269936,22/09/24,16:32:48, -1.2, 1.93,    5, 13.0, -0.4,  122,  120,  127,    6, 11.0,  9.9,    6,  128,    0, 2.16,  309,  121,  120,  117, -0.3, -1.2, -0.0,  0.2, -0.5, -0.6,   10, 13.1, -0.5,-0.63,-0.65,-2.20,168.9,-0.23,8.541,   76, 3.55,  3.7,2.084,2.358,  0.9,  0.0, -146
39.482228,-0.269947,22/09/24,16:32:49, -1.2, 1.96,    3, 12.7, -5.6,  124,  121,  128,    4, 10.7, 11.0,    4,  128,    0, 2.16,  309,  122,  121,  119, -0.1, -1.2, -0.4, -0.0, -0.5, -0.5,   10, 12.7, -0.5,-0.92, 2.91,-1.46,174.1,-0.20,0.926,   76, 3.55,  3.7,2.074,2.367,  1.0,  0.0, -147
39.482233,-0.269958,22/09/24,16:32:50, -1.3, 2.05,    2, 12.9, -4.4,  126,  122,  128,    2, 10.9, 11.7,    3,  128,    0, 2.18,  298,  123,  122,  119, -0.3, -1.3, -0.7,  0.1, -0.2,  0.1,    7, 13.0, -0.2, 0.24,-0.45, 0.66,-176.,-0.13,0.316,   76, 3.55,  3.6,2.047,2.413,  0.9,  0.0, -147
39.482242,-0.269969,22/09/24,16:32:51, -1.1, 2.02,    3, 13.1,  0.1,  124,  120,  127,    3, 11.1, 11.2,    4,  128,    0, 2.16,  289,  122,  120,  117, -0.7, -1.1, -0.9,  0.3, -0.0, -0.3,    6, 13.2, -0.0, 1.86,-1.21, 2.78,-168.,-0.14,4.939,   76, 3.54,  3.5,2.051,2.450,  0.9,  0.0, -147
39.482247,-0.269978,22/09/24,16:32:52, -0.5, 1.97,    7, 13.0,  4.8,  119,  120,  128,    8, 11.1, 11.2,    9,  128,    0, 2.07,  314,  122,  121,  118, -0.8, -0.4, -0.4,  0.2, -0.2, -0.4,   13, 13.2, -0.2,-1.82,-0.24,-1.36,168.2,-0.09,6.090,   76, 3.54,  3.4,2.173,2.372,  0.9,  0.0, -147
39.482253,-0.269989,22/09/24,16:32:53, -0.7, 1.86,    5, 13.0, -4.7,  122,  121,  128,    6, 11.1, 11.3,    7,  129,    0, 2.06,  301,  123,  121,  119, -0.2, -0.8, -0.1,  0.1, -0.6, -0.5,    4, 13.1, -0.6, 0.56, 1.26,-1.02,-179.,-0.20,4.678,   76, 3.54,  3.3,2.157,2.442,  0.9,  0.0, -148
39.482258,-0.270000,22/09/24,16:32:54, -1.0, 1.86,    2, 13.0, -4.1,  125,  121,  128,    3, 11.2, 11.3,    4,  129,    0, 2.07,  306,  123,  121,  118, -0.4, -1.0, -1.2,  0.1, -0.1,  0.1,    7, 13.2, -0.1,-0.14, 0.44, 0.89,174.9,-0.21,4.683,   76, 3.53,  3.1,2.182,2.453,  0.9, 29.4, -149
39.482261,-0.270008,22/09/24,16:32:55, -1.0, 1.91,    2, 13.1, -3.4,  125,  122,  128,    3, 11.2, 11.5,    4,  128,    0, 2.11,  312,  123,  122,  119, -0.6, -1.0, -1.1,  0.2,  0.0, -0.0,    5, 13.3,  0.0,-1.35,-0.83,-0.04,170.3,-0.20,3.269,   76, 3.53,  3.0,2.233,2.460,  1.0, 29.4, -149
39.482267,-0.270022,22/09/24,16:32:56, -1.1, 1.91,    1, 13.1, -4.9,  126,  123,  128,    1, 11.2, 11.0,    2,  129,    0, 2.11,  301,  124,  123,  120, -0.6, -1.1, -0.3,  0.2, -0.2, -0.3,    6, 13.2, -0.2, 0.41,-0.24,-0.37,-178.,-0.20,2.019,   76, 3.53,  2.8,2.274,2.493,  0.9,  0.0, -150
39.482272,-0.270031,22/09/24,16:32:57, -1.1, 1.96,    1, 13.0, -4.2,  126,  122,  128,    1, 11.1, 10.9,    2,  129,    0, 2.10,  295,  123,  122,  119, -0.8, -1.1, -1.0,  0.1, -0.4, -0.3,    6, 13.1, -0.4, 0.85, 0.51, 0.90,-173.,-0.14,2.646,   76, 3.52,  2.6,2.301,2.528,  1.0,  0.0, -151
39.482278,-0.270039,22/09/24,16:32:58, -0.5, 1.89,    2, 13.0, -0.7,  125,  122,  128,    3, 11.1, 11.6,    4,  128,    0, 2.08,  306,  123,  122,  119, -1.2, -0.5, -1.1,  0.1,  0.2,  0.0,    5, 13.1,  0.1,-0.11,-0.00, 0.93,177.2,-0.20,1.557,   76, 3.52,  2.5,2.330,2.529,  0.9,  0.0, -152
39.482286,-0.270050,22/09/24,16:32:59,  0.0, 2.10,    4, 13.2,  0.5,  122,  122,  127,    5, 11.1, 10.8,    6,  128,    0, 2.07,  307,  123,  121,  119, -0.8,  0.0,  0.0,  0.2,  0.0, -0.1,    6, 13.3,  0.1, 0.72,-0.97,-1.24,173.2, 0.02,0.222,   76, 3.52,  2.5,2.367,2.503,  1.0,  0.0, -152
39.482292,-0.270056,22/09/24,16:33:00, -0.7, 2.10,    4, 13.0, -5.2,  123,  121,  127,    4, 10.9, 11.0,    5,  128,    0, 2.02,  297,  123,  121,  118, -0.3, -0.8, -0.5,  0.1, -0.3, -0.3,    7, 13.1, -0.3, 0.19, 0.14,-1.62,-176., 0.08,-0.31,   76, 3.52,  2.5,2.357,2.514,  0.9,  0.0, -153
39.482297,-0.270069,22/09/24,16:33:01, -1.7, 2.04,    0, 13.0, -8.7,  127,  121,  127,    0, 11.0, 11.3,    1,  128,    0, 2.03,  305,  123,  121,  119, -0.6, -1.7, -1.2,  0.1, -0.5, -0.3,    6, 13.1, -0.5,-0.53,-0.38, 0.04,175.8, 0.03,-5.20,   76, 3.52,  2.5,2.343,2.532,  0.9, 39.2, -153
39.482303,-0.270081,22/09/24,16:33:02, -2.1, 2.00,   -1, 12.9, -8.5,  129,  121,  128,   -1, 10.9, 10.7,   -1,  128,    0, 2.10,  289,  123,  121,  119, -0.8, -2.1, -1.3,  0.1, -0.4, -0.4,    6, 13.0, -0.5, 0.16, 1.22, 0.29,-167.,-0.09,3.229,   76, 3.52,  2.5,2.303,2.573,  0.9, 39.2, -152
