Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.0505N 00235.6503E,26/08/24,15:53:55,  2.0, 5.47,  161,  3.3,  1.0,  267,  269,  080,  173,  8.7, 10.0,  171,  078,    0, -5.4, 5.79,  267, 8.63,   63,  143, 0.36,  258,0.116,   92, 4.29,  0.5,1.943,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.95,  1.0,  1.6, 58.9,50035,  118
3931.0503N 00235.6483E,26/08/24,15:53:56,  1.7, 5.41,  159,  3.3,  1.0,  267,  269,  079,  172,  8.6, 10.3,  169,  077,    0, -5.4, 5.77,  268, 8.60,   63,  143, 0.36,  258,-0.05,   92, 4.29,  0.5,1.910,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.96,  1.1,  1.5, 58.9,50036,  117
3931.0505N 00235.6462E,26/08/24,15:53:57,  1.3, 5.53,  156,  3.0,  0.6,  268,  269,  079,  172,  8.4, 10.4,  171,  078,    0, -5.5, 5.77,  269, 8.47,   65,  142, 0.36,  258,-0.17,   92, 4.29,  0.5,1.875,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.86,  1.0,  1.6, 58.9,50038,  116
3931.0505N 00235.6443E,26/08/24,15:53:58,  1.2, 5.50,  155,  3.2,  0.7,  268,  269,  079,  171,  8.5, 10.7,  170,  077,    0, -5.4, 5.80,  267, 8.53,   64,  143, 0.35,  258,0.036,   92, 4.29,  0.5,1.855,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.97,  1.1,  1.6, 58.9,50038,  116
3931.0505N 00235.6422E,26/08/24,15:53:59,  1.2, 5.50,  154,  3.2,  0.7,  269,  270,  079,  170,  8.5, 10.4,  170,  078,    0, -5.4, 5.82,  267, 8.52,   65,  142, 0.35,  258,1.136,   92, 4.29,  0.5,1.837,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.98,  1.0,  1.6, 58.9,50039,  116
3931.0505N 00235.6402E,26/08/24,15:54:00,  1.4, 5.50,  153,  3.2,  0.9,  269,  270,  079,  170,  8.4,  9.7,  170,  079,    0, -5.4, 5.82,  268, 8.49,   65,  142, 0.35,  257,1.756,   92, 4.29,  0.5,1.863,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.97,  0.9,  1.6, 58.9,50040,  116
3931.0505N 00235.6380E,26/08/24,15:54:01,  1.5, 5.43,  154,  3.2,  0.9,  269,  270,  080,  170,  8.4, 10.2,  171,  080,    0, -5.4, 5.83,  270, 8.46,   64,  142, 0.35,  257,1.860,   92, 4.29,  0.5,1.907,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.93,  1.1,  1.5, 58.9,50041,  116
3931.0507N 00235.6360E,26/08/24,15:54:02,  1.3, 5.39,  155,  3.1,  0.7,  269,  269,  080,  171,  8.3,  9.9,  172,  081,    0, -5.3, 5.83,  272, 8.42,   64,  142, 0.35,  258,1.173,   92, 4.29,  0.5,1.876,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.86,  1.0,  1.6, 58.9,50042,  115
3931.0507N 00235.6338E,26/08/24,15:54:03,  0.8, 5.41,  156,  3.1,  0.4,  269,  270,  080,  171,  8.3,  9.5,  173,  082,    0, -5.3, 5.84,  269, 8.42,   64,  142, 0.35,  258,-0.44,   92, 4.29,  0.5,1.857,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.84,  1.0,  1.6, 58.9,50043,  115
3931.0508N 00235.6318E,26/08/24,15:54:04,  0.5, 5.45,  156,  3.0,  0.3,  269,  270,  081,  172,  8.2, 10.6,  174,  083,    0, -5.4, 5.84,  267, 8.36,   65,  142, 0.35,  259,-0.76,   92, 4.29,  0.5,1.802,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.77,  1.0,  1.6, 58.9,50044,  114
3931.0510N 00235.6298E,26/08/24,15:54:05,  0.8, 5.45,  155,  3.2,  0.6,  270,  271,  081,  171,  8.5, 10.8,  173,  083,    0, -5.4, 5.83,  266, 8.51,   64,  142, 0.35,  259,0.250,   92, 4.29,  0.5,1.813,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.94,  0.9,  1.6, 58.9,50045,  114
3931.0510N 00235.6277E,26/08/24,15:54:06,  1.4, 5.48,  156,  3.2,  0.9,  270,  271,  082,  171,  8.5, 10.4,  174,  084,    0, -5.4, 5.79,  270, 8.52,   64,  142, 0.35,  258,0.918,   92, 4.29,  0.5,1.895,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.93,  1.0,  1.5, 58.9,50046,  114
3931.0510N 00235.6253E,26/08/24,15:54:07,  1.5, 5.52,  157,  3.0,  0.8,  270,  271,  082,  172,  8.4,  9.4,  174,  084,    0, -5.5, 5.80,  271, 8.44,   65,  142, 0.35,  258,0.695,   92, 4.29,  0.5,1.932,-0.99,  0.4,    7,- 01m,0.000,- 01m, 4.83,  1.0,  1.6, 58.9,50047,  114
3931.0510N 00235.6232E,26/08/24,15:54:08,  0.9, 5.54,  157,  2.8,  0.3,  270,  271,  082,  172,  8.2,  9.6,  174,  085,    0, -5.5, 5.88,  272, 8.34,   66,  142, 0.37,  259,0.216,   92, 4.29,  0.5,1.848,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.73,  1.0,  1.6, 58.9,50048,  113
3931.0512N 00235.6215E,26/08/24,15:54:09,  0.2, 5.55,  156,  2.8,  0.0,  271,  272,  083,  172,  8.2, 10.7,  174,  085,    0, -5.5, 5.92,  268, 8.33,   67,  142, 0.37,  259,-0.04,   92, 4.29,  0.5,1.780,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.73,  1.1,  1.6, 58.9,50049,  113
3931.0515N 00235.6192E,26/08/24,15:54:10,  0.3, 5.42,  155,  3.1,  0.4,  272,  273,  083,  171,  8.3,  9.8,  173,  085,    0, -5.4, 5.89,  270, 8.41,   64,  142, 0.36,  261,0.933,   92, 4.29,  0.5,1.760,-0.99, -0.6,    7,- 01m,0.000,- 01m, 4.85,  1.0,  1.6, 58.9,50051,  113
3931.0515N 00235.6173E,26/08/24,15:54:11,  1.1, 5.37,  156,  3.1,  1.0,  272,  272,  083,  171,  8.3, 10.0,  174,  086,    0, -5.3, 5.81,  273, 8.37,   64,  142, 0.36,  261,2.245,   92, 4.29,  0.5,1.834,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.79,  1.0,  1.6, 58.9,50051,  114
3931.0515N 00235.6155E,26/08/24,15:54:12,  1.8, 5.34,  159,  3.1,  1.1,  271,  271,  084,  172,  8.3,  9.8,  175,  086,    0, -5.3, 5.74,  272, 8.41,   63,  142, 0.35,  259,2.758,   92, 4.29,  0.5,1.956,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.77,  0.9,  1.6, 58.9,50052,  113
3931.0515N 00235.6130E,26/08/24,15:54:13,  1.6, 5.38,  161,  2.9,  0.7,  270,  270,  084,  173,  8.2,  9.9,  175,  086,    0, -5.3, 5.75,  273, 8.34,   65,  142, 0.35,  259,2.620,   92, 4.29,  0.5,1.912,-0.99,  0.6,    7,- 01m,0.000,- 01m, 4.68,  1.0,  1.5, 58.9,50053,  113
3931.0515N 00235.6110E,26/08/24,15:54:14,  0.6, 5.58,  160,  2.5,  0.1,  270,  270,  084,  174,  8.0,  8.2,  176,  086,    0, -5.5, 5.88,  274, 8.18,   68,  142, 0.35,  259,2.046,   92, 4.29,  0.4,1.833,-0.99,  0.9,    7,- 01m,0.000,- 01m, 4.52,  0.8,  1.5, 58.9,50054,  113
3931.0515N 00235.6088E,26/08/24,15:54:15, -0.0, 5.62,  160,  2.6, -0.0,  270,  270,  084,  174,  8.1, 11.1,  175,  085,    0, -5.6, 5.99,  269, 8.25,   68,  142, 0.35,  259,0.470,   92, 4.29,  0.5,1.758,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.58,  0.9,  1.6, 58.9,50055,  113
3931.0517N 00235.6067E,26/08/24,15:54:16,  0.3, 5.59,  163,  2.8,  0.4,  270,  271,  084,  174,  8.3, 11.0,  176,  086,    0, -5.6, 6.00,  267, 8.41,   67,  142, 0.35,  259,-0.07,   92, 4.29,  0.4,1.765,-0.99, -1.0,    7,- 01m,0.000,- 01m, 4.71,  0.9,  1.6, 58.9,50056,  115
3931.0517N 00235.6047E,26/08/24,15:54:17,  1.4, 5.44,  166,  2.9,  1.2,  270,  271,  085,  175,  8.3,  9.4,  177,  087,    0, -5.4, 5.90,  267, 8.40,   65,  142, 0.35,  259,-0.06,   92, 4.29,  0.4,1.885,-0.99, -0.7,    7,- 01m,0.000,- 01m, 4.68,  0.8,  1.6, 58.9,50057,  115
3931.0518N 00235.6027E,26/08/24,15:54:18,  1.5, 5.35,  166,  2.9,  0.7,  270,  271,  085,  175,  8.2, 10.6,  177,  087,    0, -5.3, 5.77,  268, 8.34,   64,  142, 0.35,  259,-0.34,   92, 4.29,  0.5,1.930,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.63,  1.0,  1.5, 58.9,50058,  115
3931.0518N 00235.6007E,26/08/24,15:54:19,  0.7, 5.23,  164,  3.1,  0.3,  271,  272,  085,  174,  8.2,  8.8,  176,  087,    0, -5.2, 5.74,  270, 8.36,   63,  142, 0.35,  259,-0.77,   92, 4.29,  0.4,1.853,-0.99,  0.6,    7,- 01m,0.000,- 01m, 4.67,  0.8,  1.5, 58.9,50059,  115
3931.0520N 00235.5983E,26/08/24,15:54:20,  0.3, 5.39,  161,  2.9,  0.1,  272,  273,  085,  173,  8.2, 11.5,  175,  086,    0, -5.3, 5.73,  271, 8.30,   65,  142, 0.35,  259,-0.88,   92, 4.29,  0.5,1.800,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.64,  1.1,  1.6, 58.9,50060,  115
3931.0522N 00235.5962E,26/08/24,15:54:21,  0.8, 5.38,  159,  3.1,  0.7,  272,  273,  085,  173,  8.3,  9.4,  174,  086,    0, -5.3, 5.84,  272, 8.41,   64,  142, 0.35,  259,-0.29,   92, 4.29,  0.4,1.843,-0.99,  0.3,    7,- 01m,0.000,- 01m, 4.77,  0.9,  1.6, 58.9,50061,  115
3931.0522N 00235.5940E,26/08/24,15:54:22,  1.7, 5.49,  158,  2.9,  1.1,  272,  273,  085,  172,  8.3, 10.5,  173,  085,    0, -5.4, 5.87,  271, 8.37,   66,  142, 0.36,  260,0.189,   92, 4.29,  0.5,1.902,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.74,  1.0,  1.6, 58.9,50062,  115
3931.0525N 00235.5920E,26/08/24,15:54:23,  2.2, 5.37,  157,  3.0,  1.4,  272,  274,  084,  172,  8.2,  8.8,  171,  083,    0, -5.3, 5.89,  270, 8.35,   64,  142, 0.36,  260,0.393,   92, 4.29,  0.5,1.953,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.76,  1.0,  1.5, 58.9,50064,  114
3931.0525N 00235.5902E,26/08/24,15:54:24,  2.1, 5.35,  155,  3.0,  1.0,  272,  274,  084,  171,  8.1, 10.1,  171,  083,    0, -5.3, 5.83,  271, 8.29,   65,  142, 0.35,  261,0.447,   92, 4.29,  0.5,1.945,-0.99, -0.6,    7,- 01m,0.000,- 01m, 4.74,  1.1,  1.5, 58.9,50064,  114
3931.0527N 00235.5883E,26/08/24,15:54:25,  1.4, 5.37,  151,  3.0,  0.7,  273,  275,  083,  170,  8.1,  9.8,  168,  081,    0, -5.3, 5.77,  273, 8.29,   65,  142, 0.35,  261,0.482,   92, 4.29,  0.5,1.879,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.83,  1.0,  1.6, 58.9,50065,  112
3931.0528N 00235.5860E,26/08/24,15:54:26,  1.1, 5.27,  150,  3.1,  0.6,  274,  275,  083,  169,  8.1, 10.9,  167,  081,    0, -5.2, 5.69,  273, 8.29,   64,  142, 0.36,  262,1.128,   92, 4.29,  0.5,1.839,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.89,  1.0,  1.6, 58.9,50066,  112
3931.0530N 00235.5840E,26/08/24,15:54:27,  1.3, 5.36,  148,  3.2,  0.9,  274,  275,  082,  168,  8.2,  9.7,  167,  081,    0, -5.2, 5.69,  276, 8.34,   64,  142, 0.36,  262,1.874,   92, 4.29,  0.4,1.870,-0.99,  0.4,    7,- 01m,0.000,- 01m, 4.99,  0.9,  1.6, 58.9,50067,  112
3931.0530N 00235.5820E,26/08/24,15:54:28,  1.7, 5.39,  149,  3.0,  1.1,  274,  274,  083,  169,  8.1,  8.3,  168,  082,    0, -5.3, 5.75,  276, 8.24,   65,  142, 0.35,  260,2.155,   92, 4.29,  0.5,1.999,-0.99,  0.5,    7,- 01m,0.000,- 01m, 4.83,  1.0,  1.6, 58.9,50068,  112
3931.0532N 00235.5798E,26/08/24,15:54:29,  1.5, 5.42,  148,  2.9,  0.7,  273,  273,  082,  169,  8.1, 10.3,  168,  081,    0, -5.3, 5.84,  276, 8.24,   66,  142, 0.35,  260,2.085,   92, 4.29,  0.5,1.910,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.83,  1.0,  1.5, 58.9,50069,  112
3931.0533N 00235.5778E,26/08/24,15:54:30,  1.1, 5.45,  148,  2.9,  0.6,  273,  273,  082,  169,  8.0,  9.6,  169,  082,    0, -5.4, 5.91,  274, 8.22,   66,  142, 0.35,  261,2.477,   92, 4.29,  0.4,1.829,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.80,  0.9,  1.6, 58.9,50070,  112
3931.0533N 00235.5758E,26/08/24,15:54:31,  1.2, 5.40,  151,  3.1,  0.7,  273,  273,  082,  169,  8.2, 11.5,  170,  083,    0, -5.3, 5.86,  271, 8.36,   65,  142, 0.35,  261,2.512,   92, 4.29,  0.5,1.842,-0.99, -0.9,    7,- 01m,0.000,- 01m, 4.91,  0.9,  1.5, 58.9,50071,  112
3931.0533N 00235.5735E,26/08/24,15:54:32,  1.2, 5.47,  153,  3.2,  0.6,  272,  272,  082,  170,  8.5, 10.0,  171,  083,    0, -5.4, 5.78,  274, 8.51,   64,  142, 0.35,  258,2.659,   92, 4.29,  0.4,1.886,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.99,  0.8,  1.6, 58.9,50072,  112
3931.0533N 00235.5713E,26/08/24,15:54:33,  0.9, 5.49,  156,  3.2,  0.4,  272,  271,  083,  171,  8.5, 10.3,  172,  083,    0, -5.4, 5.72,  275, 8.51,   64,  142, 0.35,  258,2.759,   92, 4.29,  0.5,1.882,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.93,  0.9,  1.5, 58.9,50073,  113
3931.0533N 00235.5692E,26/08/24,15:54:34,  0.2, 5.47,  157,  3.0,  0.1,  271,  270,  083,  172,  8.3,  8.9,  173,  084,    0, -5.4, 5.73,  274, 8.40,   65,  142, 0.36,  259,3.018,   92, 4.29,  0.4,1.755,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.79,  0.8,  1.6, 58.9,50074,  113
3931.0535N 00235.5672E,26/08/24,15:54:35,  0.3, 5.47,  162,  3.1,  0.3,  270,  269,  084,  174,  8.4, 10.3,  175,  085,    0, -5.4, 5.77,  270, 8.48,   64,  142, 0.36,  259,3.062,   92, 4.29,  0.4,1.819,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.79,  0.9,  1.6, 58.9,50076,  112
3931.0533N 00235.5652E,26/08/24,15:54:36,  0.2, 5.44,  164,  2.9,  0.1,  269,  269,  084,  175,  8.3,  8.6,  176,  085,    0, -5.4, 5.79,  272, 8.38,   65,  142, 0.36,  260,2.774,   92, 4.29,  0.4,1.815,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.67,  0.8,  1.6, 58.9,50076,  113
3931.0533N 00235.5632E,26/08/24,15:54:37,  0.1, 5.34,  169,  3.0,  0.1,  269,  268,  085,  176,  8.3, 10.8,  178,  087,    0, -5.3, 5.81,  271, 8.40,   64,  142, 0.36,  260,2.559,   92, 4.29,  0.4,1.800,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.68,  0.9,  1.6, 58.9,50077,  113
3931.0533N 00235.5613E,26/08/24,15:54:38,  0.1, 5.29,  173,  2.9,  0.1,  267,  267,  085,  178,  8.2,  8.8, -180,  087,    0, -5.3, 5.81,  270, 8.30,   64,  142, 0.36,  259,2.599,   92, 4.29,  0.4,1.779,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.60,  0.8,  1.5, 58.9,50078,  113
3931.0532N 00235.5590E,26/08/24,15:54:39,  0.2, 5.25,  177,  2.8,  0.2,  267,  266,  086,  179,  8.1, 10.1, -179,  088,    0, -5.2, 5.79,  267, 8.25,   64,  142, 0.36,  259,2.346,   92, 4.29,  0.4,1.778,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.59,  0.8,  1.6, 58.9,50079,  113
3931.0530N 00235.5572E,26/08/24,15:54:40,  0.4, 5.11, -179,  2.9,  0.3,  266,  265,  086, -180,  8.0,  9.0, -178,  088,    0, -5.1, 5.74,  267, 8.23,   62, -142, 0.36,  258,2.165,   92, 4.29,  0.3,1.803,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.60,  0.7,  1.6, 58.9,50080,  113
3931.0530N 00235.5553E,26/08/24,15:54:41,  0.4, 5.15, -176,  2.7,  0.3,  265,  265,  086, -179,  7.8,  8.8, -177,  088,    0, -5.1, 5.68,  266, 8.03,   64, -141, 0.36,  258,1.797,   92, 4.29,  0.4,1.812,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.43,  0.8,  1.6, 58.9,50081,  113
3931.0527N 00235.5532E,26/08/24,15:54:42,  0.1, 5.23, -174,  2.6, -0.0,  265,  264,  087, -178,  7.8,  9.5, -176,  088,    0, -5.2, 5.68,  266, 8.06,   65, -141, 0.36,  257,0.257,   92, 4.29,  0.4,1.794,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.42,  0.8,  1.6, 58.9,50082,  113
3931.0527N 00235.5510E,26/08/24,15:54:43, -0.2, 5.33, -172,  2.4, -0.1,  264,  264,  087, -178,  7.7,  8.8, -176,  088,    0, -5.3, 5.72,  265, 7.99,   67, -141, 0.36,  257,-0.31,   92, 4.29,  0.4,1.768,-0.99,  0.3,    7,- 01m,0.000,- 01m, 4.37,  0.7,  1.5, 58.9,50083,  114
3931.0527N 00235.5488E,26/08/24,15:54:44, -0.2, 5.50, -171,  2.1, -0.0,  264,  265,  087, -178,  7.6,  8.6, -176,  088,    0, -5.5, 5.78,  261, 7.83,   70, -140, 0.36,  257,-0.61,   92, 4.29,  0.4,1.759,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.27,  0.8,  1.6, 58.9,50084,  115
3931.0527N 00235.5468E,26/08/24,15:54:45,  0.1, 5.41, -173,  2.1,  0.2,  265,  266,  087, -178,  7.5,  8.6, -177,  088,    0, -5.4, 5.81,  263, 7.79,   70, -140, 0.36,  257,-0.64,   92, 4.29,  0.4,1.745,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.25,  0.7,  1.5, 58.9,50085,  115
3931.0525N 00235.5445E,26/08/24,15:54:46,  0.5, 5.42, -173,  2.3,  0.3,  266,  266,  088, -178,  7.7, 10.6, -176,  089,    0, -5.4, 5.77,  263, 7.95,   68, -141, 0.37,  258,-0.56,   92, 4.29,  0.4,1.824,-0.99, -0.6,    7,- 01m,0.000,- 01m, 4.35,  0.8,  1.6, 58.9,50086,  116
3931.0523N 00235.5427E,26/08/24,15:54:47, -0.1, 5.30, -172,  2.4, -0.2,  266,  266,  088, -178,  7.7,  7.6, -176,  090,    0, -5.3, 5.74,  268, 7.93,   67, -141, 0.37,  258,-0.56,   92, 4.29,  0.3,1.781,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.33,  0.7,  1.6, 58.9,50087,  116
3931.0523N 00235.5403E,26/08/24,15:54:48, -0.9, 5.22, -172,  2.5, -0.6,  266,  266,  089, -177,  7.7,  9.6, -175,  091,    0, -5.2, 5.71,  264, 7.93,   66, -141, 0.37,  258,-0.68,   92, 4.29,  0.4,1.719,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.33,  0.8,  1.5, 58.9,50089,  117
3931.0523N 00235.5385E,26/08/24,15:54:49, -0.7, 5.26, -173,  2.5, -0.2,  267,  267,  089, -178,  7.7,  9.8, -176,  091,    0, -5.3, 5.69,  264, 7.95,   66, -141, 0.37,  258,-0.42,   92, 4.29,  0.4,1.703,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.35,  0.8,  1.5, 58.9,50089,  117
3931.0523N 00235.5365E,26/08/24,15:54:50,  0.2, 5.32, -169,  2.6,  0.4,  267,  267,  090, -176,  7.8,  8.8, -172,  095,    0, -5.3, 5.71,  265, 8.06,   66, -141, 0.36,  257,0.529,   92, 4.29,  0.3,1.796,-0.99,  0.3,    7,- 01m,0.000,- 01m, 4.41,  0.7,  1.5, 58.9,50090,  117
3931.0522N 00235.5347E,26/08/24,15:54:51,  0.5, 5.40, -167,  2.3,  0.2,  266,  266,  090, -176,  7.7, 10.6, -176,  090,    0, -5.4, 5.68,  269, 7.91,   68, -141, 0.36,  257,0.624,   92, 4.29,  0.4,1.803,-0.99, -0.0,    7,- 01m,0.000,- 01m, 4.31,  0.9,  1.6, 58.9,50091,  118
3931.0520N 00235.5323E,26/08/24,15:54:52, -0.1, 5.41, -167,  2.7, -0.2,  266,  266,  091, -176,  8.1,  9.4, -175,  092,    0, -5.4, 5.76,  266, 8.25,   66, -142, 0.37,  259,-0.15,   92, 4.29,  0.3,1.746,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.54,  0.6,  1.6, 58.9,50092,  118
3931.0520N 00235.5305E,26/08/24,15:54:53, -0.3, 5.41, -165,  2.5, -0.1,  266,  266,  091, -175,  7.8,  9.9, -174,  092,    0, -5.4, 5.74,  263, 8.04,   67, -141, 0.37,  259,-0.37,   92, 4.29,  0.4,1.783,-0.99, -0.5,    7,- 01m,0.000,- 01m, 4.40,  0.9,  1.6, 58.9,50093,  119
3931.0520N 00235.5283E,26/08/24,15:54:54,  0.0, 5.28, -169,  2.7,  0.1,  267,  267,  090, -176,  7.9,  9.6, -177,  090,    0, -5.3, 5.72,  266, 8.14,   65, -142, 0.36,  259,-0.02,   92, 4.29,  0.4,1.777,-0.99, -0.6,    7,- 01m,0.000,- 01m, 4.46,  0.7,  1.6, 58.9,50094,  118
3931.0517N 00235.5263E,26/08/24,15:54:55,  0.5, 5.39, -169,  2.7,  0.4,  267,  267,  090, -176,  8.0, 10.2, -177,  090,    0, -5.4, 5.67,  266, 8.23,   65, -142, 0.36,  259,0.739,   92, 4.29,  0.4,1.836,-0.99, -0.2,    7,- 01m,0.000,- 01m, 4.53,  0.8,  1.6, 58.9,50095,  118
3931.0517N 00235.5247E,26/08/24,15:54:56,  0.7, 5.33, -170,  2.6,  0.4,  266,  266,  089, -177,  7.9,  8.8, -179,  087,    0, -5.3, 5.64,  268, 8.08,   66, -142, 0.35,  258,0.829,   92, 4.29,  0.4,1.867,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.43,  0.9,  1.5, 58.9,50096,  118
3931.0515N 00235.5222E,26/08/24,15:54:57,  0.7, 5.30, -169,  2.5,  0.4,  266,  265,  089, -177,  7.7,  8.0, -179,  087,    0, -5.3, 5.69,  268, 7.99,   66, -141, 0.35,  258,0.791,   92, 4.29,  0.4,1.804,-0.99,  0.2,    7,- 01m,0.000,- 01m, 4.36,  0.8,  1.6, 58.9,50097,  118
3931.0515N 00235.5200E,26/08/24,15:54:58,  0.6, 5.33, -169,  2.5,  0.4,  266,  266,  089, -177,  7.8,  9.8, -178,  087,    0, -5.3, 5.72,  261, 7.99,   67, -141, 0.36,  260,0.140,   92, 4.29,  0.4,1.822,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.36,  0.8,  1.6, 58.9,50098,  118
3931.0515N 00235.5180E,26/08/24,15:54:59,  0.7, 5.31, -173,  2.5,  0.4,  266,  268,  089, -178,  7.8,  9.6, -180,  086,    0, -5.3, 5.73,  263, 7.99,   66, -141, 0.36,  260,-0.23,   92, 4.29,  0.4,1.804,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.38,  0.8,  1.6, 58.9,50099,  119
3931.0513N 00235.5162E,26/08/24,15:55:00,  1.0, 5.32, -174,  2.6,  0.6,  267,  267,  089, -178,  7.9,  9.4, -179,  088,    0, -5.3, 5.73,  268, 8.10,   66, -142, 0.36,  258,0.335,   92, 4.29,  0.4,1.871,-0.99,  0.0,    7,- 01m,0.000,- 01m, 4.45,  0.8,  1.5, 58.9,50100,  120
3931.0513N 00235.5137E,26/08/24,15:55:01,  0.9, 5.31, -175,  2.3,  0.5,  267,  267,  088, -179,  7.6,  9.5,  179,  086,    0, -5.3, 5.71,  267, 7.89,   67, -141, 0.36,  258,0.399,   92, 4.29,  0.5,1.892,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.33,  0.9,  1.5, 58.9,50102,  119
3931.0513N 00235.5120E,26/08/24,15:55:02,  0.6, 5.31, -179,  2.4,  0.2,  267,  267,  087, -180,  7.7,  9.2,  176,  083,    0, -5.3, 5.74,  267, 7.98,   67, -141, 0.37,  258,0.222,   92, 4.29,  0.4,1.848,-0.99, -0.1,    7,- 01m,0.000,- 01m, 4.42,  0.9,  1.6, 58.9,50102,  119
3931.0512N 00235.5102E,26/08/24,15:55:03,  0.5, 5.33,  177,  2.3,  0.4,  267,  268,  086,  179,  7.6,  9.0,  175,  082,    0, -5.3, 5.72,  266, 7.90,   67,  141, 0.37,  258,1.008,   92, 4.29,  0.4,1.765,-0.99, -0.4,    7,- 01m,0.000,- 01m, 4.35,  0.8,  1.5, 58.9,50103,  118
3931.0512N 00235.5080E,26/08/24,15:55:04,  1.1, 5.31,  177,  2.6,  1.0,  267,  268,  086,  179,  7.9, 10.6,  176,  083,    0, -5.3, 5.71,  266, 8.15,   65,  142, 0.37,  259,1.566,   92, 4.29,  0.4,1.886,-0.99, -0.3,    7,- 01m,0.000,- 01m, 4.52,  0.8,  1.5, 58.9,50104,  119
3931.0512N 00235.5060E,26/08/24,15:55:05,  1.4, 5.28,  176,  2.5,  0.8,  267,  267,  086,  179,  7.7,  7.9,  176,  083,    0, -5.3, 5.70,  267, 7.98,   66,  141, 0.37,  259,1.354,   92, 4.29,  0.4,1.944,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.39,  0.8,  1.6, 58.9,50105,  118
3931.0512N 00235.5038E,26/08/24,15:55:06,  1.0, 5.34,  172,  2.4,  0.4,  267,  268,  085,  178,  7.7,  8.8,  170,  077,    0, -5.3, 5.71,  269, 7.94,   67,  141, 0.36,  258,0.585,   92, 4.29,  0.5,1.870,-0.99,  0.1,    7,- 01m,0.000,- 01m, 4.34,  0.9,  1.6, 58.9,50106,  118
3931.0512N 00235.5018E,26/08/24,15:55:07,  0.4, 5.33,  168,  2.2,  0.1,  267,  267,  084,  176,  7.5,  8.4,  173,  080,    0, -5.3, 5.76,  271, 7.80,   68,  140, 0.36,  258,1.568,   92, 4.29,  0.4,1.797,-0.99,  0.3,    7,- 01m,0.000,- 01m, 4.24,  0.8,  1.6, 58.9,50107,  117
