Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.3847N 07118.9430W,16/07/24,13:37:25, 13.6, 9.39,   67, 14.3,  3.5,  131,  134,  236,  106, 13.6, 14.0,  107,  238,    0, -2.6, 9.40,  131,12.00,   78,  146, 0.80,  237,0.841,   99, 4.14,  1.9,2.823,1.165, -0.1,   13,0235m,0.000,0235m,11.74,  3.9,-14.0,176.6,63443,-2147
4125.3832N 07118.9402W,16/07/24,13:37:26, 13.1, 9.46,   66, 14.3,  2.8,  132,  136,  237,  106, 13.6, 15.4,  108,  240,    0, -2.5, 9.24,  129,11.98,   79,  146, 0.81,  237,-2.51,   99, 4.14,  1.9,2.840,1.185, -0.1,   13,0234m,0.000,0234m,11.72,  3.9,-14.0,176.6,63444,-2147
4125.3822N 07118.9385W,16/07/24,13:37:27, 12.4, 9.53,   64, 14.5,  2.6,  133,  138,  237,  104, 13.5, 14.9,  106,  239,    0, -2.3, 9.24,  130,11.85,   80,  146, 0.81,  237,-4.91,   99, 4.14,  1.9,2.843,1.160, -0.2,   13,0233m,0.000,0233m,11.63,  4.0,-14.0,176.6,63445,-2147
4125.3803N 07118.9357W,16/07/24,13:37:28, 12.3, 9.94,   62, 15.5,  2.6,  137,  142,  237,  101, 13.9, 16.2,  103,  240,    0, -1.8, 9.32,  132,12.29,   81,  146, 0.82,  239,-4.50,   99, 4.14,  1.9,2.773,1.218,  0.6,   14,0232m,0.000,0232m,11.63,  3.8,-14.0,176.6,63446,-2147
4125.3785N 07118.9332W,16/07/24,13:37:29, 13.5, 9.94,   59, 15.5,  2.7,  139,  145,  238,   98, 13.3, 13.3,  100,  240,    0, -1.4, 9.34,  132,11.70,   85,  146, 0.82,  239,-4.87,   99, 4.14,  2.0,2.737,1.238,  0.1,   14,0231m,0.000,0231m,11.45,  4.2,-14.0,176.6,63447,-2147
4125.3765N 07118.9310W,16/07/24,13:37:30, 13.6, 9.93,   55, 16.6,  2.9,  145,  153,  237,   92, 13.6, 16.6,   94,  239,    0, -0.3, 9.51,  136,12.01,   83,  146, 0.86,  239,-7.00,   99, 4.14,  2.0,2.976,1.062,  1.1,   16,0230m,0.000,0230m,11.40,  4.0,-14.0,176.6,63448,-2147
4125.3742N 07118.9288W,16/07/24,13:37:31, 13.4, 9.93,   51, 17.3,  2.5,  151,  157,  237,   86, 13.5, 13.7,   88,  239,    0,  0.7, 9.30,  148, 8.95,  111,   36, 0.86,  239,-3.35,   99, 4.14,  2.1,2.733,1.221, -1.2,   17,0229m,0.000,0229m,11.29,  4.3,-14.0,215.8,63449,-2147
4125.3718N 07118.9268W,16/07/24,13:37:32, 13.4,10.35,   48, 18.3,  2.6,  155,  160,  237,   82, 13.7, 17.6,   84,  239,    0,  1.4, 9.40,  155, 8.97,  115,   36, 0.90,  240,7.190,   99, 4.14,  2.0,2.886,1.113,  0.3,   18,0228m,0.000,0228m,11.29,  4.0,-14.0,215.8,63450,-2147
4125.3703N 07118.9243W,16/07/24,13:37:33, 15.0, 9.97,   52, 17.7,  3.3,  154,  154,  240,   86, 14.0, 15.2,   89,  242,    0,  0.7, 9.29,  168, 9.00,  111,   36, 0.90,  240,16.24,   99, 4.14,  2.0,2.913,1.140, -0.6,   17,0227m,0.000,0227m,11.39,  4.1,-14.0,215.8,63451,-2147
4125.3688N 07118.9218W,16/07/24,13:37:34, 16.8,10.36,   58, 16.5,  2.7,  148,  146,  245,   96, 14.0, 15.0,   99,  248,    0, -1.2, 9.24,  166,12.39,   84,  146, 0.90,  241,21.37,   99, 4.14,  2.0,2.985,1.063,  0.5,   15,0226m,0.000,0226m,11.55,  4.1,-14.0,215.8,63452,-2147
4125.3673N 07118.9190W,16/07/24,13:37:35, 18.3,10.14,   64, 15.7,  3.6,  142,  141,  245,  103, 14.6, 17.5,  106,  248,    0, -2.3, 9.25,  154,12.87,   79,  146, 0.90,  241,25.32,   99, 4.14,  1.9,3.195,0.950,  2.8,   14,0225m,0.000,0225m,11.93,  4.0,-14.0,215.8,63453,-2147
4125.3665N 07118.9155W,16/07/24,13:37:36, 19.3, 9.94,   71, 14.2,  3.6,  134,  132,  246,  112, 14.5, 16.6,  114,  248,    0, -3.7, 9.35,  152,12.83,   78,  146, 0.91,  241,21.75,   99, 4.14,  2.0,3.065,1.037,  1.9,   12,0224m,0.000,0224m,12.40,  4.0,-14.0,215.8,63454,-2147
4125.3655N 07118.9120W,16/07/24,13:37:37, 18.9,10.14,   76, 12.9,  3.4,  127,  127,  246,  119, 14.3, 16.5,  120,  248,    0, -4.9, 9.74,  136,12.64,   80,  146, 0.91,  241,15.10,   99, 4.14,  1.9,3.114,0.983,  2.2,   10,0223m,0.000,0223m,12.80,  3.9,-14.0,215.8,63455,-2147
4125.3640N 07118.9082W,16/07/24,13:37:38, 16.3,10.57,   74, 12.7,  2.2,  125,  128,  245,  120, 14.1, 14.5,  121,  246,    0, -5.3,10.00,  127,12.49,   85,  146, 0.92,  240,-5.28,   99, 4.14,  1.9,3.041,1.056,  0.7,   10,0222m,0.000,0222m,12.76,  3.9,-14.0,215.8,63456,-2147
4125.3622N 07118.9050W,16/07/24,13:37:39, 13.2,10.75,   66, 14.1,  2.1,  129,  137,  240,  111, 13.7, 15.9,  110,  240,    0, -3.9,10.78,  118,12.14,   89,  146, 0.92,  240,-10.5,   99, 4.14,  1.9,2.937,1.109,  0.4,   11,0221m,0.000,0221m,12.02,  3.8,-14.0,215.8,63457,-2147
4125.3608N 07118.9023W,16/07/24,13:37:40, 12.2,11.12,   60, 15.4,  1.8,  135,  142,  239,  104, 13.7, 14.0,  104,  239,    0, -2.7,10.92,  127,12.08,   92,  146, 0.94,  240,-6.58,   99, 4.14,  2.0,2.797,1.230, -0.5,   13,0220m,0.000,0220m,11.70,  4.0,-14.0,215.8,63458,-2147
4125.3587N 07118.8988W,16/07/24,13:37:41, 13.3,11.50,   56, 16.6,  2.2,  140,  144,  239,   99, 13.9, 15.9,   99,  239,    0, -1.8,10.93,  138,12.29,   94,  146, 0.94,  240,-0.59,   99, 4.14,  2.0,2.862,1.173,  0.2,   14,0219m,0.000,0219m,11.59,  4.0,-14.0,215.8,63459,-2147
4125.3568N 07118.8957W,16/07/24,13:37:42, 15.1,11.16,   56, 16.8,  2.7,  142,  146,  239,   97, 14.0, 15.4,   97,  239,    0, -1.4,10.88,  141,12.35,   90,  146, 0.95,  239,1.842,   99, 4.14,  2.0,2.954,1.117,  0.1,   15,0218m,0.000,0218m,11.56,  4.0,-14.0,215.8,63460,-2147
4125.3548N 07118.8930W,16/07/24,13:37:43, 16.5,10.93,   56, 16.9,  2.5,  143,  146,  239,   96, 14.1, 16.4,   97,  239,    0, -1.2,10.85,  147,12.49,   88,  146, 0.95,  239,1.471,   99, 4.14,  2.0,3.093,1.013, -0.0,   15,0217m,0.000,0217m,11.58,  4.0,-14.0,215.8,63461,-2147
4125.3523N 07118.8897W,16/07/24,13:37:44, 17.3,11.03,   55, 17.2,  2.7,  144,  147,  239,   95, 14.1, 14.9,   95,  239,    0, -0.9,10.87,  146,12.50,   88,  146, 0.95,  238,4.040,   99, 4.14,  2.0,3.011,1.052,  0.6,   15,0216m,0.000,0216m,11.55,  4.0,-14.0,215.8,63462,-2147
4125.3503N 07118.8868W,16/07/24,13:37:45, 18.0,11.14,   54, 17.3,  2.8,  145,  148,  239,   94, 14.1, 15.5,   95,  239,    0, -0.8,10.88,  145,12.49,   89,  146, 0.95,  238,3.491,   99, 4.14,  2.0,3.096,1.010,  0.3,   15,0215m,0.000,0215m,11.54,  4.1,-14.0,215.8,63463,-2147
4125.3482N 07118.8838W,16/07/24,13:37:46, 17.8,11.09,   54, 17.2,  2.6,  145,  148,  239,   94, 14.0, 15.0,   95,  239,    0, -0.7,10.91,  147,12.35,   90,  146, 0.95,  238,3.896,   99, 4.14,  2.0,3.012,1.044, -0.2,   15,0214m,0.000,0214m,11.49,  4.1,-14.0,215.8,63464,-2147
4125.3460N 07118.8812W,16/07/24,13:37:47, 17.6,11.07,   54, 17.5,  2.8,  145,  149,  238,   93, 14.1, 17.0,   93,  239,    0, -0.5,10.93,  147,12.45,   89,  146, 0.95,  238,4.204,   99, 4.14,  2.0,3.206,0.946,  0.7,   16,0213m,0.000,0213m,11.50,  4.0,-14.0,215.8,63465,-2147
4125.3440N 07118.8782W,16/07/24,13:37:48, 18.0,11.09,   54, 17.4,  3.0,  145,  147,  239,   93, 14.1, 15.3,   94,  240,    0, -0.6,10.94,  152,12.47,   89,  146, 0.95,  238,4.687,   99, 4.14,  2.0,3.075,1.037, -0.8,   16,0212m,0.000,0212m,11.51,  4.0,-14.0,215.8,63466,-2147
4125.3420N 07118.8752W,16/07/24,13:37:49, 18.7,11.12,   54, 17.0,  2.8,  144,  146,  239,   95, 13.9, 14.5,   96,  241,    0, -0.9,10.91,  146,12.28,   91,  146, 0.95,  238,7.081,   99, 4.14,  2.0,2.998,1.070, -1.0,   15,0211m,0.000,0211m,11.50,  4.1,-14.0,215.8,63467,-2147
4125.3400N 07118.8720W,16/07/24,13:37:50, 18.8,10.99,   55, 16.9,  3.0,  144,  147,  239,   95, 13.9, 15.5,   97,  240,    0, -1.0,10.76,  145,12.28,   89,  146, 0.95,  238,7.315,   99, 4.14,  2.0,3.255,0.914,  1.0,   15,0210m,0.000,0210m,11.50,  4.0,-14.0,215.8,63468,-2147
4125.3385N 07118.8697W,16/07/24,13:37:51, 18.6,11.05,   55, 17.1,  2.9,  144,  146,  239,   96, 14.1, 16.2,   97,  241,    0, -1.1,10.72,  150,12.51,   88,  146, 0.95,  238,8.690,   99, 4.14,  2.0,3.284,0.912,  0.5,   15,0209m,0.000,0209m,11.57,  4.0,-14.0,215.8,63469,-2147
4125.3368N 07118.8662W,16/07/24,13:37:52, 19.0,11.09,   58, 16.8,  2.8,  141,  141,  240,   99, 14.4, 16.5,  100,  241,    0, -1.7,10.76,  151,12.70,   87,  146, 0.94,  238,11.13,   99, 4.14,  2.0,3.100,1.014, -0.4,   15,0208m,0.000,0208m,11.71,  4.1,-14.0,215.8,63470,-2147
4125.3352N 07118.8628W,16/07/24,13:37:53, 19.8,11.21,   60, 16.1,  2.8,  138,  138,  240,  103, 14.3, 16.1,  104,  242,    0, -2.4,10.76,  143,12.66,   88,  146, 0.94,  238,14.93,   99, 4.14,  2.2,3.159,0.926,  0.3,   14,0207m,0.000,0207m,11.83,  4.4,-14.0,215.8,63471,-2147
4125.3340N 07118.8590W,16/07/24,13:37:54, 19.8,11.21,   64, 15.5,  3.1,  133,  132,  241,  107, 14.5, 16.3,  109,  242,    0, -3.4,10.72,  146,12.87,   87,  146, 0.92,  238,17.60,   99, 4.14,  2.3,3.074,0.947,  1.1,   13,0206m,0.000,0206m,12.14,  4.7,-14.0,215.8,63472,-2147
4125.3330N 07118.8552W,16/07/24,13:37:55, 19.3,11.18,   69, 14.5,  2.8,  128,  126,  241,  114, 14.7, 17.6,  116,  243,    0, -4.5,10.76,  140,13.01,   86,  146, 0.92,  238,20.49,   99, 4.15,  2.2,3.079,0.932,  1.4,   12,0205m,0.000,0205m,12.64,  4.6,-14.0,215.8,63473,-2147
4125.3325N 07118.8515W,16/07/24,13:37:56, 18.8,11.13,   76, 13.3,  3.0,  120,  117,  242,  121, 15.1, 19.2,  123,  243,    0, -5.8,10.93,  138,13.30,   84,  146, 0.91,  238,22.49,   99, 4.14,  2.2,3.068,0.921,  1.4,   11,0204m,0.000,0204m,13.48,  4.5,-14.0,215.8,63474,-2147
4125.3328N 07118.8473W,16/07/24,13:37:57, 17.9,10.75,   89, 11.3,  3.3,  107,  102,  240,  133, 15.4, 17.6,  136,  243,    0, -7.3,11.02,  130,13.59,   79,  146, 0.91,  238,24.71,   99, 4.15,  2.3,2.844,1.066,  0.9,   11,0203m,0.000,0203m,14.40,  4.6,-14.0,215.8,63475,-2147
4125.3335N 07118.8438W,16/07/24,13:37:58, 15.6,10.27,  101,  9.7,  2.3,  097,  093,  239,  142, 15.4, 18.9,  144,  241,    0, -8.1,10.88,  118,13.56,   76,  146, 0.88,  239,22.66,   99, 4.14,  2.2,2.760,1.110,  0.5,   11,0202m,0.000,0202m,14.08,  4.6,-14.0,215.8,63476,-2147
4125.3350N 07118.8408W,16/07/24,13:37:59, 12.2,10.41,  114,  8.2,  1.9,  086,  079,  237,  151, 15.7, 18.9,  154,  240,    0, -9.1,10.84,  109,13.82,   75,  146, 0.88,  239,23.32,   99, 4.14,  2.3,2.518,1.302, -0.4,   11,0201m,0.000,0201m,12.79,  4.7,-14.0,176.6,63477,-2147
4125.3368N 07118.8382W,16/07/24,13:38:00,  8.4,10.33,  135,  6.7,  1.5,  073,  066,  235,  163, 15.8, 19.6,  166,  239,    0, -9.9,10.82,  098,13.95,   74,  146, 0.88,  240,20.55,   99, 4.15,  2.3,2.250,1.578, -1.1,   12,0200m,0.000,0200m,10.34,  4.8,-14.0,176.6,63478,-2147
4125.3393N 07118.8362W,16/07/24,13:38:01,  4.1,10.16,  163,  5.6,  0.8,  059,  052,  233,  174, 15.6, 18.1,  176,  235,    0,-10.1,10.62,  082,13.73,   74,  146, 0.88,  240,20.87,   99, 4.15,  2.4,1.998,1.861, -1.0,   11,0159m,0.000,0159m, 8.53,  4.8,-14.0,176.6,63479,-2147
4125.3417N 07118.8353W,16/07/24,13:38:02,  1.3, 9.89, -156,  5.2,  0.3,  048,  041,  237, -172, 14.8, 14.1, -169,  239,    0, -9.8,10.16,  070,13.10,   76, -146, 0.89,  241,22.27,  100, 4.13,  2.0,1.946,2.179, -0.6,   11,0158m, 19.5,0109m, 8.38,  4.7,-14.0, 98.1,63480,-2147
4125.3438N 07118.8348W,16/07/24,13:38:03, -1.6, 9.55, -109,  5.0, -0.2,  037,  029,  240, -157, 12.2,  9.4, -154,  243,    0, -8.8, 9.74,  059,10.46,   91, -145, 0.89,  241,22.51,  100, 4.13,  1.4,1.838,2.508,  0.3,    8,0157m, 19.8,0110m, 8.70,  3.0,-14.0, 78.5,63481,-2147
4125.3457N 07118.8353W,16/07/24,13:38:04, -4.9, 9.19, -100,  5.3, -0.8,  028,  019,  235, -152, 11.4, 12.1, -171,  217,    0, -8.1, 9.48,  049,10.05,   91, -145, 0.92,  243,21.76,  100, 4.13,  1.3,1.722,2.661,  0.4,    8,0156m, 19.9,0110m, 8.95,  2.7,-14.0, 78.5,63482,-2147
4125.3482N 07118.8365W,16/07/24,13:38:05, -8.5, 8.97,  -71,  4.8, -1.5,  015,  005,  226, -149,  8.7,  9.8, -133,  242,    0, -7.7, 9.43,  036, 8.63,  104, -143, 0.92,  243,19.95,  100, 4.13,  1.1,1.666,2.830,  0.3,    7,0155m, 20.1,0111m, 7.85,  2.2,-14.0, 78.5,63483,-2147
4125.3502N 07118.8383W,16/07/24,13:38:06,-10.8, 8.75,  -72,  7.1, -2.0,  001,  351,  227, -134,  9.4, 16.0, -130,  232,    0, -6.1, 9.58,  023, 9.14,   96, -143, 0.94,  244,20.86,  101, 4.13,  0.9,1.599,2.956, -0.6,    7,0154m, 20.2,0111m, 9.95,  2.0,-14.0, 78.5,63484,-2147
4125.3518N 07118.8405W,16/07/24,13:38:07,-11.6, 8.57,  -67,  9.1, -2.3,  349,  339,  228, -120,  9.7, 12.3, -117,  232,    0, -4.4, 9.48,  010, 9.33,   92, -144, 0.94,  244,17.49,  101, 4.13,  0.9,1.573,3.003, -1.5,    7,0153m, 20.2,0111m,10.54,  1.9,-14.0, 98.1,63485,-2147
4125.3533N 07118.8430W,16/07/24,13:38:08,-11.7, 8.23,  -63, 11.0, -2.3,  337,  328,  229, -108, 10.4, 14.3, -106,  232,    0, -2.6, 9.06,  356, 9.65,   85, -144, 0.96,  244,12.48,  101, 4.13,  0.9,1.514,3.084, -1.2,   10,0152m, 20.2,0111m,10.74,  1.9,-14.0, 98.1,63486,-2147
4125.3543N 07118.8452W,16/07/24,13:38:09,-11.7, 8.25,  -59, 12.7, -2.4,  329,  321,  230,  -99, 11.0, 14.1,  -97,  232,    0, -1.3, 8.63,  342, 9.91,   83, -145, 0.96,  244,10.32,  100, 4.13,  0.9,1.502,3.174, -0.1,   13,0151m, 20.2,0111m,10.85,  1.9,-14.0, 98.1,63487,-2147
4125.3553N 07118.8478W,16/07/24,13:38:10,-13.4, 8.22,  -55, 13.8, -2.5,  322,  315,  231,  -92, 11.3, 12.8,  -90,  232,    0, -0.2, 8.40,  332,10.02,   82, -145, 0.97,  243,5.577,  100, 4.13,  0.9,1.447,3.288,  0.9,   14,0150m, 20.0,0111m,10.86,  1.9,-14.0, 98.1,63488,-2147
4125.3562N 07118.8507W,16/07/24,13:38:11,-16.0, 8.96,  -49, 15.1, -2.8,  316,  309,  231,  -86, 11.4, 12.9,  -85,  232,    0,  0.7, 8.55,  325, 8.71,  103,  -38, 0.97,  243,0.786,  101, 4.13,  0.9,1.386,3.377,  1.7,   16,0149m, 19.9,0110m,10.81,  1.9,-14.0,137.3,63489,-2147
4125.3572N 07118.8535W,16/07/24,13:38:12,-17.1, 9.08,  -46, 15.7, -2.7,  312,  307,  231,  -81, 11.5, 12.4,  -81,  232,    0,  1.4, 8.82,  314, 8.72,  104,  -38, 0.98,  242,-3.10,  101, 4.13,  0.9,1.320,3.397,  1.6,   17,0148m, 19.8,0110m,10.76,  1.9,-14.0,137.3,63490,-2147
4125.3583N 07118.8570W,16/07/24,13:38:13,-16.7, 9.36,  -44, 16.2, -2.5,  310,  307,  232,  -79, 11.4, 12.5,  -79,  232,    0,  1.9, 9.13,  306, 8.72,  107,  -38, 0.98,  242,-4.92,  101, 4.13,  1.0,1.276,3.356,  1.2,   18,0147m, 19.7,0109m,10.72,  2.1,-14.0,137.3,63491,-2147
4125.3595N 07118.8603W,16/07/24,13:38:14,-15.7, 9.50,  -43, 16.4, -2.1,  311,  308,  233,  -78, 11.5, 13.6,  -79,  232,    0,  2.0, 9.46,  303, 8.73,  109,  -37, 0.98,  243,-3.71,  100, 4.13,  1.2,1.179,3.434,  0.9,   18,0146m, 19.5,0109m,10.72,  2.4,-14.0,137.3,63492,-2147
4125.3607N 07118.8637W,16/07/24,13:38:15,-15.2, 9.82,  -43, 16.8, -2.1,  311,  311,  234,  -78, 11.7, 12.9,  -79,  232,    0,  2.1, 9.81,  303, 8.75,  112,  -37, 0.98,  243,-7.28,  100, 4.13,  1.2,1.315,3.195,  0.6,   18,0145m, 19.4,0108m,10.76,  2.5,-14.0,137.3,63493,-2147
4125.3625N 07118.8665W,16/07/24,13:38:16,-16.6, 9.85,  -47, 16.0, -2.6,  315,  317,  230,  -85, 11.8, 12.4,  -87,  228,    0,  0.8, 9.97,  308, 8.77,  112,  -37, 1.11,  252,-7.64,  100, 4.14,  1.4,1.302,3.145, -0.1,   17,0144m, 19.3,0108m,10.91,  2.8,-14.0,176.6,63495,-2147
4125.3643N 07118.8698W,16/07/24,13:38:17,-17.5, 9.59,  -51, 15.2, -2.8,  320,  319,  230,  -90, 11.7, 14.8,  -91,  229,    0,  0.0,10.08,  317, 8.76,  110,  -37, 1.11,  252,-5.78,  100, 4.14,  1.5,1.116,3.382, -0.2,   15,0143m, 19.3,0108m,10.95,  3.0,-14.0,176.6,63495,-2147
4125.3658N 07118.8718W,16/07/24,13:38:18,-17.6, 9.73,  -52, 15.0, -2.5,  322,  322,  229,  -93, 11.9, 12.5,  -94,  228,    0, -0.4, 9.96,  317,10.27,   95, -145, 1.08,  252,-3.65,  100, 4.14,  1.7,1.204,3.217, -1.6,   15,0142m, 19.3,0108m,11.06,  3.3,-14.0,176.6,63496,-2147
4125.3673N 07118.8747W,16/07/24,13:38:19,-16.9, 9.83,  -53, 15.0, -2.2,  323,  321,  230,  -94, 12.0, 15.3,  -95,  228,    0, -0.6, 9.91,  327,10.30,   95, -145, 1.08,  252,-2.17,  100, 4.14,  1.7,1.099,3.254, -0.5,   15,0141m, 19.2,0108m,11.09,  3.5,-14.0,215.8,63497,-2147
4125.3692N 07118.8773W,16/07/24,13:38:20,-16.1, 9.78,  -53, 15.0, -2.4,  323,  320,  230,  -93, 12.0, 12.3,  -95,  228,    0, -0.6, 9.72,  322,10.30,   95, -145, 1.06,  251,-2.62,  100, 4.14,  2.0,1.217,3.006, -0.5,   15,0140m, 19.2,0108m,11.09,  4.0,-14.0,215.8,63499,-2147
4125.3708N 07118.8805W,16/07/24,13:38:21,-15.7, 9.88,  -52, 15.3, -2.3,  322,  320,  230,  -92, 12.1, 12.6,  -94,  228,    0, -0.4, 9.68,  322,10.39,   95, -145, 1.06,  251,-2.62,   99, 4.15,  2.1,1.203,2.934,  0.2,   15,0139m, 19.1,0107m,11.09,  4.4,-14.0,215.8,63499,-2147
4125.3723N 07118.8833W,16/07/24,13:38:22,-15.1,10.10,  -51, 15.4, -1.8,  322,  319,  230,  -92, 11.9, 14.0,  -94,  228,    0, -0.4, 9.70,  323,10.28,   98, -145, 1.05,  251,-0.79,   99, 4.15,  2.3,1.089,3.003,  0.5,   15,0138m, 19.1,0107m,11.05,  4.6,-14.0,215.8,63500,-2147
4125.3742N 07118.8862W,16/07/24,13:38:23,-14.1,10.27,  -51, 15.8, -1.8,  321,  320,  230,  -91, 12.2, 13.3,  -93,  229,    0, -0.2, 9.75,  317,10.55,   97, -145, 1.05,  251,-2.12,   99, 4.15,  2.5,1.217,2.723, -0.0,   15,0137m, 19.0,0107m,11.11,  5.0,-14.0,215.8,63501,-2147
4125.3760N 07118.8890W,16/07/24,13:38:24,-12.5,10.46,  -51, 15.7, -1.5,  322,  322,  230,  -92, 12.2, 13.3,  -94,  229,    0, -0.4, 9.79,  319,10.49,  100, -145, 1.05,  251,-1.84,   99, 4.15,  2.5,1.178,2.726,  0.6,   15,0136m, 19.0,0107m,11.11,  5.1,-14.0,215.8,63503,-2147
4125.3778N 07118.8918W,16/07/24,13:38:25,-11.2,10.57,  -52, 16.1, -1.4,  323,  323,  230,  -93, 12.6, 14.9,  -94,  229,    0, -0.5, 9.87,  320,10.97,   96, -145, 1.05,  251,-1.44,   99, 4.15,  2.5,1.262,2.631,  1.1,   15,0135m, 17.9,0103m,11.21,  5.0,-14.0,215.8,63504,-2147
4125.3797N 07118.8947W,16/07/24,13:38:26,-12.1,10.99,  -51, 16.0, -1.2,  325,  324,  231,  -94, 12.4, 14.0,  -96,  229,    0, -0.8,10.18,  326,10.71,  103, -145, 1.03,  250,-2.44,   99, 4.15,  2.5,1.140,2.804,  1.6,   15,0134m, 17.8,0103m,11.18,  5.0,-14.0,215.8,63504,-2147
4125.3820N 07118.8978W,16/07/24,13:38:27,-14.1,11.32,  -49, 15.7, -1.8,  326,  325,  230,  -95, 12.0, 12.1,  -97,  228,    0, -1.1,10.43,  323,10.28,  110, -145, 1.03,  250,-4.95,   99, 4.15,  2.5,1.160,2.811,  1.2,   14,0133m, 17.8,0103m,11.11,  5.1,-14.0,215.8,63505,-2147
4125.3843N 07118.9003W,16/07/24,13:38:28,-15.8,11.23,  -51, 15.3, -2.0,  327,  328,  230,  -97, 11.9, 11.4,  -99,  228,    0, -1.4,10.77,  324,10.27,  109, -145, 1.02,  251,-5.48,   99, 4.15,  2.5,1.171,2.808,  1.1,   14,0132m, 17.8,0103m,11.12,  5.1,-14.0,215.8,63507,-2147
4125.3867N 07118.9033W,16/07/24,13:38:29,-16.9,10.95,  -52, 14.8, -2.1,  330,  329,  231,  -99, 11.8, 14.4, -101,  229,    0, -1.7,11.08,  329,10.24,  107, -145, 1.02,  251,-2.15,   99, 4.15,  2.5,1.031,3.047,  0.8,   13,0131m, 17.8,0103m,11.12,  5.0,-14.0,215.8,63507,-2147
4125.3885N 07118.9063W,16/07/24,13:38:30,-16.5,10.93,  -52, 14.8, -2.1,  330,  327,  232,  -98, 11.7, 12.7,  -98,  232,    0, -1.6,11.23,  331,10.19,  107, -145, 1.03,  251,2.519,   99, 4.15,  2.5,1.071,2.962, -0.8,   13,0130m, 17.8,0103m,11.08,  5.1,-14.0,215.8,63508,-2147
4125.3902N 07118.9088W,16/07/24,13:38:31,-15.6,10.96,  -51, 15.4, -1.7,  328,  324,  232,  -96, 12.0, 13.4,  -95,  233,    0, -1.1,11.33,  334,10.30,  106, -145, 1.03,  251,4.163,   99, 4.15,  2.5,1.109,2.918, -1.4,   14,0129m, 17.8,0103m,11.13,  5.1,-14.0,215.8,63509,-2147
4125.3920N 07118.9118W,16/07/24,13:38:32,-15.0,10.57,  -49, 15.3, -2.3,  326,  321,  234,  -92, 11.5, 11.6,  -91,  234,    0, -0.4,11.23,  333,10.11,  105, -145, 1.03,  250,3.711,   99, 4.15,  2.6,1.125,2.837, -1.7,   15,0128m, 17.8,0103m,10.93,  5.3,-14.0,215.8,63511,-2147
4125.3937N 07118.9150W,16/07/24,13:38:33,-14.9,10.33,  -47, 15.7, -2.1,  322,  318,  234,  -88, 11.5, 11.8,  -88,  234,    0,  0.3,10.80,  325, 8.73,  118,  -37, 1.03,  250,1.021,   99, 4.15,  2.7,1.127,2.816, -1.7,   15,0127m, 17.7,0102m,10.87,  5.6,-14.0,215.8,63511,-2147
4125.3952N 07118.9182W,16/07/24,13:38:34,-15.2,10.18,  -46, 15.8, -2.2,  320,  316,  234,  -86, 11.5, 13.3,  -87,  233,    0,  0.7,10.49,  320, 8.72,  117,  -38, 1.03,  250,-2.16,   99, 4.15,  2.8,1.085,2.802, -0.3,   16,0126m, 17.6,0102m,10.84,  5.7,-14.0,215.8,63512,-2147
4125.3968N 07118.9212W,16/07/24,13:38:35,-16.2,10.11,  -46, 16.0, -2.5,  319,  316,  234,  -85, 11.6, 13.3,  -86,  233,    0,  0.8,10.23,  317, 8.74,  116,  -37, 1.03,  250,-2.63,   99, 4.08,  3.0,1.063,2.850, -0.1,   16,0125m, 17.6,0102m,10.86,  6.1,-14.0,215.8,63513,-2147
4125.3982N 07118.9243W,16/07/24,13:38:36,-17.0,10.10,  -47, 16.2, -2.5,  319,  316,  233,  -85, 11.8, 12.4,  -87,  232,    0,  0.9,10.13,  318, 8.77,  115,  -37, 1.03,  249,0.625,   99, 3.99,  3.3,1.114,2.824,  0.1,   16,0124m, 17.5,0101m,10.92,  6.7,-14.0,215.8,63514,-2147
4125.3995N 07118.9278W,16/07/24,13:38:37,-17.1,10.06,  -45, 16.3, -2.5,  317,  312,  234,  -83, 11.6, 11.7,  -84,  233,    0,  1.2,10.18,  325, 8.74,  115,  -37, 1.03,  249,5.357,   99, 3.97,  3.5,1.114,2.834,  0.2,   17,0123m, 17.4,0101m,10.83,  7.2,-14.0,215.8,63515,-2147
4125.4005N 07118.9313W,16/07/24,13:38:38,-16.4,10.28,  -42, 16.9, -2.1,  313,  307,  234,  -78, 11.4, 12.0,  -80,  233,    0,  2.1,10.29,  318, 8.71,  118,  -38, 1.04,  249,5.783,   99, 3.97,  3.6,1.098,2.872,  0.3,   18,0122m, 17.2,0100m,10.71,  7.3,-14.0,215.8,63516,-2147
4125.4013N 07118.9348W,16/07/24,13:38:39,-15.7,10.55,  -38, 17.7, -2.0,  308,  302,  235,  -73, 11.5, 13.0,  -75,  234,    0,  3.1,10.41,  312, 8.72,  121,  -38, 1.04,  249,5.884,   99, 3.97,  3.6,1.072,2.930,  1.1,   19,0121m, 17.0,0100m,10.64,  7.3,-14.0,215.8,63517,-2147
