Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3963N 00236.4438E,01/09/24,15:37:47,  7.4, 8.98,   80,  4.7,  1.5,  088,  089,  238,  151,  9.4, 12.4,  153,  241,    0, -7.8, 8.93,  088, 9.10,   99,  143, 0.17,  320,2.230,   98, 3.23,  1.7,2.731,2.092,  0.2,    7,0459m,0.184,0458m, 8.12,  3.5,  1.6, 78.5,49067,   20
3928.3963N 00236.4470E,01/09/24,15:37:48,  7.1, 8.94,   81,  4.6,  1.6,  087,  088,  238,  151,  9.4, 10.8,  152,  239,    0, -7.8, 8.84,  087, 9.09,   98,  143, 0.17,  320,0.595,   98, 3.24,  1.7,2.684,2.160, -0.2,    7,0459m,0.184,0458m, 8.05,  3.5,  1.5, 78.5,49068,   20
3928.3965N 00236.4500E,01/09/24,15:37:49,  6.4, 8.90,   77,  4.6,  1.3,  087,  089,  238,  150,  9.1, 12.8,  151,  238,    0, -7.7, 8.81,  085, 8.89,  100,  143, 0.16,  321,-1.66,   99, 3.23,  1.6,2.815,2.040,  0.2,    7,0459m,0.184,0458m, 7.93,  3.2,  1.6, 78.5,49069,   20
3928.3963N 00236.4530E,01/09/24,15:37:50,  6.5, 8.77,   83,  4.8,  1.6,  088,  090,  238,  150,  9.4, 10.2,  150,  238,    0, -7.6, 8.68,  086, 9.13,   96,  143, 0.16,  321,-0.95,   99, 3.24,  1.7,2.574,2.249, -0.2,    7,0459m,0.184,0458m, 8.29,  3.6,  1.6, 78.5,49070,   20
3928.3965N 00236.4563E,01/09/24,15:37:51,  6.9, 9.00,   79,  5.0,  1.4,  089,  091,  238,  149,  9.4, 13.9,  148,  237,    0, -7.7, 8.55,  087, 9.14,   98,  143, 0.17,  321,1.043,   99, 3.23,  1.7,2.740,2.108,  0.3,    7,0459m,0.184,0458m, 8.44,  3.4,  1.6, 78.5,49071,   20
3928.3963N 00236.4593E,01/09/24,15:37:52,  7.8, 8.77,   81,  5.1,  1.9,  089,  091,  237,  148,  9.4,  9.6,  147,  237,    0, -7.4, 8.46,  092, 9.13,   96,  143, 0.17,  321,3.101,   99, 3.23,  1.7,2.701,2.122,  0.5,    7,0459m,0.184,0458m, 8.53,  3.4,  1.6, 78.5,49072,   20
3928.3965N 00236.4617E,01/09/24,15:37:53,  8.2, 8.72,   83,  5.1,  1.9,  089,  091,  237,  148,  9.5, 13.1,  148,  237,    0, -7.4, 8.46,  091, 9.21,   95,  144, 0.17,  314,2.771,   99, 3.23,  1.7,2.736,2.090,  0.9,    7,0459m,0.184,0458m, 8.59,  3.4,  1.6, 78.5,49073,   20
3928.3963N 00236.4648E,01/09/24,15:37:54,  8.1, 8.71,   84,  5.1,  1.8,  089,  090,  237,  148,  9.6, 13.7,  148,  237,    0, -7.4, 8.56,  090, 9.24,   94,  144, 0.17,  314,2.930,   99, 3.23,  1.6,2.819,2.032,  1.2,    7,0459m,0.184,0458m, 8.62,  3.2,  1.6, 78.5,49074,   20
3928.3965N 00236.4685E,01/09/24,15:37:55,  8.0, 9.01,   81,  5.0,  1.2,  088,  089,  237,  149,  9.6, 11.6,  149,  237,    0, -7.7, 8.69,  089, 9.22,   98,  144, 0.17,  317,2.437,  100, 3.23,  1.8,2.686,2.117,  1.1,    7,0459m,0.184,0458m, 8.51,  3.7,  1.6, 78.5,49075,   20
3928.3965N 00236.4718E,01/09/24,15:37:56,  7.8, 9.71,   78,  5.4,  1.6,  088,  089,  237,  148, 10.1, 13.6,  148,  236,    0, -8.3, 8.85,  089, 9.54,  102,  144, 0.17,  317,2.439,  100, 3.23,  1.6,2.844,2.030,  1.5,    7,0459m,0.184,0458m, 8.94,  3.3,  1.6, 78.5,49076,   20
3928.3965N 00236.4752E,01/09/24,15:37:57,  8.3, 9.36,   79,  5.1,  1.9,  087,  087,  236,  149,  9.7, 11.1,  147,  234,    0, -8.0, 9.06,  091, 9.34,  100,  144, 0.16,  313,3.001,  100, 3.23,  1.7,2.750,2.047,  0.9,    7,0459m,0.184,0458m, 8.61,  3.6,  1.6, 78.5,49077,   20
3928.3968N 00236.4782E,01/09/24,15:37:58,  8.4, 9.19,   83,  4.9,  1.8,  085,  086,  236,  150,  9.9, 10.1,  149,  234,    0, -8.0, 9.16,  084, 9.43,   97,  144, 0.16,  313,1.765,   99, 3.24,  1.8,2.664,2.153,  0.2,    7,0459m,0.184,0458m, 8.52,  3.6,  1.6, 78.5,49078,   20
3928.3970N 00236.4817E,01/09/24,15:37:59,  7.8, 9.16,   82,  4.9,  1.5,  085,  087,  236,  150,  9.7, 12.6,  149,  234,    0, -8.0, 9.25,  083, 9.34,   98,  144, 0.17,  316,0.859,  100, 3.24,  1.7,2.831,2.012,  0.6,    7,0459m,0.184,0458m, 8.43,  3.4,  1.6, 78.5,49079,   21
3928.3973N 00236.4852E,01/09/24,15:38:00,  7.8, 9.18,   81,  5.0,  1.7,  085,  087,  235,  150,  9.8, 11.2,  148,  233,    0, -7.9, 9.23,  087, 9.35,   98,  144, 0.17,  316,2.251,  100, 3.24,  1.7,2.717,2.093,  0.2,    7,0459m,0.184,0458m, 8.54,  3.5,  1.6, 78.5,49080,   21
3928.3973N 00236.4885E,01/09/24,15:38:01,  7.7, 9.09,   81,  5.0,  1.4,  085,  086,  234,  149,  9.7, 11.9,  147,  231,    0, -7.8, 9.28,  086, 9.27,   98,  144, 0.17,  315,2.982,  100, 3.23,  1.7,2.713,2.117,  0.8,    7,0459m,0.184,0458m, 8.50,  3.5,  1.5, 78.5,49081,   21
3928.3975N 00236.4912E,01/09/24,15:38:02,  8.0, 9.12,   83,  5.1,  1.7,  084,  086,  234,  149,  9.9, 13.0,  147,  232,    0, -7.9, 9.25,  085, 9.41,   97,  144, 0.17,  315,2.472,  100, 3.24,  1.7,2.726,2.123,  0.6,    7,0459m,0.184,0458m, 8.65,  3.4,  1.6, 78.5,49082,   21
3928.3977N 00236.4945E,01/09/24,15:38:03,  8.3, 9.07,   81,  5.0,  1.6,  084,  086,  233,  149,  9.6, 13.8,  147,  232,    0, -7.8, 9.34,  083, 9.25,   98,  144, 0.17,  314,0.596,  100, 3.23,  1.7,2.788,2.045,  0.4,    7,0459m,0.184,0458m, 8.50,  3.5,  1.6, 78.5,49083,   21
3928.3978N 00236.4982E,01/09/24,15:38:04,  8.6, 9.12,   80,  5.0,  1.6,  084,  086,  233,  149,  9.6, 11.4,  148,  232,    0, -7.8, 9.32,  085, 9.24,   99,  144, 0.17,  314,1.432,  100, 3.24,  1.8,2.656,2.165, -0.1,    7,0459m,0.184,0458m, 8.52,  3.6,  1.6, 78.5,49084,   21
3928.3980N 00236.5017E,01/09/24,15:38:05,  8.2, 9.27,   78,  5.1,  1.5,  085,  087,  234,  149,  9.6, 10.8,  148,  233,    0, -7.9, 9.26,  081, 9.23,  100,  144, 0.16,  314,0.605,  100, 3.24,  1.7,2.796,2.051,  0.2,    7,0459m,0.184,0458m, 8.54,  3.6,  1.6, 78.5,49085,   21
3928.3980N 00236.5050E,01/09/24,15:38:06,  7.9, 9.26,   79,  5.3,  1.5,  086,  089,  234,  148,  9.7, 13.3,  147,  234,    0, -7.8, 9.20,  086, 9.32,   99,  144, 0.16,  314,1.781,  100, 3.23,  1.6,2.834,2.033,  0.6,    7,0459m,0.184,0458m, 8.79,  3.3,  1.6, 78.5,49086,   21
3928.3980N 00236.5082E,01/09/24,15:38:07,  8.4, 9.19,   81,  5.3,  1.7,  086,  088,  234,  148,  9.9, 10.9,  148,  234,    0, -7.8, 9.16,  092, 9.41,   98,  144, 0.17,  310,2.297,  100, 3.24,  1.8,2.638,2.168,  0.1,    7,0459m,0.184,0458m, 8.89,  3.6,  1.6, 78.5,49087,   21
3928.3980N 00236.5113E,01/09/24,15:38:08,  8.3, 9.37,   79,  5.3,  1.6,  086,  088,  234,  148,  9.9, 11.3,  149,  235,    0, -8.0, 9.09,  084, 9.42,   99,  144, 0.17,  310,1.309,  100, 3.23,  1.7,2.754,2.082,  0.1,    7,0459m,0.184,0458m, 8.84,  3.5,  1.6, 78.5,49088,   21
3928.3982N 00236.5147E,01/09/24,15:38:09,  8.0, 9.35,   80,  5.3,  1.6,  086,  088,  235,  148,  9.9, 12.2,  149,  235,    0, -8.0, 9.02,  086, 9.45,   99,  144, 0.18,  311,0.674,  100, 3.24,  1.7,2.685,2.146,  0.3,    7,0459m,0.184,0458m, 8.85,  3.5,  1.6, 78.5,49089,   21
3928.3983N 00236.5178E,01/09/24,15:38:10,  7.5, 9.25,   80,  5.2,  1.6,  086,  088,  234,  148,  9.8, 13.3,  149,  235,    0, -7.9, 8.98,  085, 9.39,   99,  144, 0.18,  311,1.239,  100, 3.24,  1.7,2.766,2.075,  0.7,    7,0459m,0.184,0458m, 8.79,  3.4,  1.5, 78.5,49090,   21
3928.3985N 00236.5212E,01/09/24,15:38:11,  7.4, 9.06,   81,  5.2,  1.6,  086,  087,  234,  148,  9.7, 13.1,  145,  231,    0, -7.7, 9.04,  088, 9.30,   97,  144, 0.18,  313,1.630,  100, 3.23,  1.5,2.768,2.082,  1.0,    7,0459m,0.184,0458m, 8.77,  3.2,  1.6, 78.5,49091,   21
3928.3987N 00236.5248E,01/09/24,15:38:12,  7.8, 9.06,   79,  5.2,  1.6,  086,  087,  234,  148,  9.6,  9.6,  146,  232,    0, -7.7, 9.14,  087, 9.22,   98,  144, 0.18,  313,1.184,  100, 3.23,  1.7,2.640,2.173,  0.4,    7,0459m,0.184,0458m, 8.66,  3.5,  1.6, 78.5,49092,   21
3928.3987N 00236.5280E,01/09/24,15:38:13,  8.1, 9.17,   83,  5.3,  1.8,  086,  087,  234,  148, 10.0, 12.1,  149,  235,    0, -7.8, 9.16,  084, 9.52,   96,  144, 0.18,  316,1.026,  100, 3.24,  1.7,2.662,2.170,  0.2,    7,0459m,0.184,0458m, 8.92,  3.5,  1.6, 78.5,49093,   21
3928.3990N 00236.5313E,01/09/24,15:38:14,  8.1, 9.19,   81,  5.2,  1.7,  086,  088,  234,  148,  9.9, 13.1,  149,  235,    0, -7.8, 9.22,  085, 9.40,   98,  144, 0.18,  316,1.175,   99, 3.24,  1.6,2.830,2.036,  0.7,    7,0459m,0.184,0458m, 8.79,  3.4,  1.5, 78.5,49094,   21
3928.3988N 00236.5340E,01/09/24,15:38:15,  8.2, 9.12,   81,  5.3,  1.7,  086,  088,  234,  148,  9.9, 13.4,  147,  233,    0, -7.7, 9.24,  086, 9.41,   97,  144, 0.19,  316,1.194,   99, 3.23,  1.6,2.839,2.036,  0.7,    7,0459m,0.184,0458m, 8.91,  3.2,  1.6, 78.5,49095,   21
3928.3988N 00236.5373E,01/09/24,15:38:16,  8.8, 9.10,   82,  5.4,  1.9,  086,  087,  233,  147,  9.9, 11.7,  146,  232,    0, -7.6, 9.30,  089, 9.43,   96,  144, 0.19,  316,2.737,   99, 3.24,  1.7,2.726,2.105,  0.1,    7,0459m,0.184,0458m, 9.00,  3.4,  1.5, 78.5,49096,   21
3928.3992N 00236.5405E,01/09/24,15:38:17,  8.7, 9.13,   80,  5.3,  1.6,  085,  086,  233,  148,  9.7, 11.8,  146,  232,    0, -7.7, 9.32,  087, 9.31,   98,  144, 0.20,  314,4.321,  100, 3.23,  1.7,2.809,2.032,  0.1,    7,0459m,0.184,0458m, 8.81,  3.4,  1.6, 78.5,49097,   21
3928.3997N 00236.5440E,01/09/24,15:38:18,  8.1, 9.17,   82,  5.2,  1.6,  084,  083,  232,  149,  9.9, 13.0,  148,  231,    0, -7.8, 9.35,  089, 9.41,   97,  144, 0.20,  314,6.603,  100, 3.23,  1.6,2.743,2.075,  0.5,    7,0459m,0.184,0458m, 8.75,  3.3,  1.6, 78.5,49098,   21
3928.4003N 00236.5477E,01/09/24,15:38:19,  6.5, 9.07,   84,  4.7,  1.2,  080,  078,  232,  151,  9.8, 12.1,  151,  231,    0, -8.0, 9.34,  090, 9.37,   97,  144, 0.20,  318,8.984,  100, 3.24,  1.7,2.582,2.226,  0.1,    7,0459m,0.184,0458m, 8.32,  3.6,  1.6, 78.5,49099,   21
3928.4012N 00236.5507E,01/09/24,15:38:20,  3.8, 8.95,   90,  4.2,  0.7,  076,  073,  231,  155,  9.9, 11.7,  154,  230,    0, -8.1, 9.28,  083, 9.41,   95,  144, 0.20,  318,8.778,  100, 3.23,  1.8,2.484,2.304, -0.1,    7,0459m,0.184,0458m, 7.81,  3.7,  1.5, 78.5,49100,   22
3928.4023N 00236.5537E,01/09/24,15:38:21,  1.9, 8.84,   94,  3.7,  0.4,  072,  069,  230,  158,  9.8, 13.2,  156,  229,    0, -8.2, 9.15,  080, 9.38,   94,  144, 0.22,  321,9.345,  100, 3.24,  1.8,2.387,2.374, -0.0,    7,0459m,0.184,0458m, 7.33,  3.7,  1.6, 78.5,49101,   22
3928.4035N 00236.5562E,01/09/24,15:38:22,  2.1, 8.70,  112,  2.9,  0.8,  067,  063,  231,  165, 10.2, 12.9,  168,  235,    0, -8.4, 8.94,  075, 9.56,   91,  144, 0.22,  321,9.526,  100, 3.24,  1.9,2.433,2.333, -0.1,    7,0459m,0.184,0458m, 6.52,  3.8,  1.5, 78.5,49102,   22
3928.4052N 00236.5588E,01/09/24,15:38:23,  2.6, 8.65,  126,  2.1,  0.7,  061,  058,  231,  170, 10.0, 10.1,  170,  231,    0, -8.5, 8.74,  068, 9.51,   91,  144, 0.24,  322,8.523,  100, 3.24,  1.8,2.422,2.361,  0.3,    7,0459m,0.184,0458m, 5.90,  3.7,  1.6, 78.5,49103,   22
3928.4067N 00236.5610E,01/09/24,15:38:24,  2.5, 8.43,  143,  1.7,  0.6,  056,  052,  230,  174,  9.8, 11.9,  171,  227,    0, -8.4, 8.65,  065, 9.38,   90,  144, 0.24,  322,10.90,  100, 3.23,  1.7,2.303,2.496,  0.4,    7,0459m,0.184,0458m, 5.55,  3.4,  1.6, 78.5,49104,   23
3928.4085N 00236.5632E,01/09/24,15:38:25,  0.8, 8.31,  177,  1.1,  0.0,  050,  046,  230, -180,  9.5,  8.3,  178,  228,    0, -8.3, 8.63,  063, 9.15,   91,  143, 0.26,  322,13.84,  100, 3.23,  1.5,2.229,2.599,  0.4,    7,0459m,0.184,0458m, 5.39,  3.2,  1.6, 78.5,49105,   23
3928.4105N 00236.5648E,01/09/24,15:38:26, -3.3, 8.23, -136,  1.3, -1.1,  043,  037,  229, -174,  9.2, 13.1, -176,  227,    0, -8.2, 8.64,  061, 8.99,   92, -143, 0.26,  322,16.13,  100, 3.23,  1.6,2.090,2.734,  0.2,    7,0459m,0.184,0458m, 5.21,  3.2,  1.6, 78.5,49106,   24
3928.4125N 00236.5658E,01/09/24,15:38:27, -5.1, 8.11,  -93,  2.1, -1.3,  036,  028,  230, -166,  8.5,  5.1, -167,  229,    0, -7.9, 8.64,  053, 8.52,   95, -142, 0.28,  323,20.22,  100, 3.23,  1.5,2.009,2.790,  0.4,    7,0459m,0.184,0458m, 5.40,  3.1,  1.6, 78.5,49107,   25
3928.4137N 00236.5658E,01/09/24,15:38:28, -4.9, 7.95,  -82,  2.8, -1.1,  029,  019,  230, -160,  8.1, 10.4, -161,  228,    0, -7.4, 8.57,  050, 8.25,   96, -142, 0.28,  323,20.88,  101, 3.23,  1.3,2.046,2.889,  0.0,    7,0459m,0.184,0458m, 5.87,  2.7,  1.6, 78.5,49108,   27
3928.4163N 00236.5663E,01/09/24,15:38:29, -5.0, 7.59,  -64,  4.0, -1.7,  019,  011,  230, -149,  6.8,  6.7, -145,  234,    0, -6.5, 8.41,  036, 7.21,  105, -138, 0.29,  322,18.34,  102, 3.22,  0.8,2.135,3.057, -0.1,    6,0459m,0.184,0458m, 5.98,  1.7,  1.6, 78.5,49109,   30
3928.4183N 00236.5660E,01/09/24,15:38:30, -6.7, 7.34,  -72,  4.9, -2.2,  011,  003,  229, -141,  7.5,  7.3, -145,  226,    0, -5.7, 8.10,  024, 7.78,   94, -140, 0.29,  322,10.54,  102, 3.21,  0.6,2.041,3.207,  0.0,    7,0459m,0.184,0458m, 7.67,  1.3,  1.6, 78.5,49110,   31
3928.4202N 00236.5662E,01/09/24,15:38:31, -9.2, 7.25,  -71,  5.4, -3.0,  006,  001,  229, -137,  7.5, 13.0, -147,  219,    0, -5.3, 7.81,  005, 7.79,   93, -140, 0.29,  315,0.548,  102, 3.22,  0.7,2.011,3.196,  0.1,    7,0459m,0.184,0458m, 8.10,  1.4,  1.6, 78.5,49111,   32
3928.4223N 00236.5660E,01/09/24,15:38:32,-11.0, 7.06,  -74,  5.6, -3.8,  004,  358,  229, -135,  7.7, 11.7, -133,  231,    0, -5.0, 7.58,  005, 7.97,   89, -141, 0.29,  315,1.289,  102, 3.21,  0.6,1.837,3.467,  0.3,    7,0459m,0.184,0458m, 8.51,  1.2,  1.6, 78.5,49112,   35
3928.4243N 00236.5658E,01/09/24,15:38:33,-11.6, 7.28,  -71,  6.3, -3.3,  001,  356,  230, -131,  7.9, 11.3, -122,  239,    0, -4.8, 7.50,  003, 8.12,   90, -142, 0.31,  310,0.755,  102, 3.21,  0.4,1.865,3.480,  0.3,    7,0459m,0.184,0458m, 9.04,  0.9,  1.5, 78.5,49113,   37
3928.4263N 00236.5660E,01/09/24,15:38:34,-12.3, 7.37,  -72,  6.8, -3.0,  001,  358,  232, -129,  8.3,  9.9, -122,  239,    0, -4.6, 7.52,  352, 8.41,   88, -142, 0.31,  310,-7.16,  102, 3.21,  0.6,1.865,3.407,  0.7,    7,0459m,0.184,0458m, 9.47,  1.2,  1.6, 78.5,49114,   38
3928.4285N 00236.5662E,01/09/24,15:38:35,-12.1, 7.55,  -77,  7.0, -3.2,  002,  001,  231, -131,  9.0, 12.5, -130,  232,    0, -5.0, 7.60,  355, 8.87,   85, -143, 0.32,  308,-8.02,  102, 3.21,  0.4,1.812,3.569,  1.2,    7,0459m,0.184,0458m, 9.83,  0.7,  1.6, 78.5,49115,   40
3928.4308N 00236.5665E,01/09/24,15:38:36,-11.5, 7.81,  -77,  6.9, -2.6,  004,  003,  231, -133,  9.2, 11.5, -132,  232,    0, -5.3, 7.89,  358, 9.01,   87, -143, 0.32,  308,-7.59,  102, 3.21,  0.4,1.874,3.469,  1.1,    7,0459m,0.184,0458m, 9.87,  0.8,  1.6, 78.5,49116,   42
3928.4335N 00236.5670E,01/09/24,15:38:37,-11.0, 8.10,  -79,  6.8, -2.3,  006,  005,  230, -136,  9.5, 11.0, -135,  231,    0, -5.8, 8.23,  000, 9.21,   88, -144, 0.33,  309,-5.55,  102, 3.21,  0.4,1.853,3.503,  0.9,    7,0459m,0.184,0458m, 9.91,  0.8,  1.6, 78.5,49117,   44
3928.4360N 00236.5677E,01/09/24,15:38:38,-10.1, 8.37,  -80,  6.7, -2.0,  008,  008,  230, -138,  9.8, 12.7, -137,  231,    0, -6.2, 8.60,  000, 9.36,   89, -144, 0.33,  309,-5.57,  102, 3.21,  0.4,1.903,3.416,  0.8,    7,0459m,0.184,0458m, 9.95,  0.8,  1.6, 78.5,49118,   45
3928.4383N 00236.5685E,01/09/24,15:38:39, -9.7, 8.65,  -81,  6.6, -2.0,  010,  010,  231, -139, 10.0, 11.6, -139,  231,    0, -6.6, 8.88,  006, 9.52,   91, -144, 0.33,  309,-3.36,  102, 3.21,  0.4,1.951,3.369,  0.6,    7,0459m,0.184,0458m, 9.99,  0.7,  1.6, 78.5,49119,   47
3928.4410N 00236.5692E,01/09/24,15:38:40, -9.7, 8.77,  -82,  6.6, -2.1,  011,  009,  231, -140, 10.2, 11.9, -139,  232,    0, -6.7, 9.14,  010, 9.57,   92, -144, 0.33,  309,-2.24,  102, 3.21,  0.3,1.941,3.381,  0.5,    7,0459m,0.184,0458m, 9.99,  0.7,  1.6, 78.5,49120,   50
3928.4430N 00236.5697E,01/09/24,15:38:41,-10.1, 8.90,  -80,  6.6, -2.0,  011,  010,  231, -140, 10.2, 13.9, -139,  233,    0, -6.8, 9.31,  008, 9.57,   93, -144, 0.34,  308,-4.29,  102, 3.21,  0.3,1.988,3.308,  0.4,    7,0459m,0.184,0458m,10.01,  0.7,  1.6, 78.5,49121,   51
3928.4457N 00236.5703E,01/09/24,15:38:42,-10.1, 8.89,  -79,  6.3, -2.0,  012,  011,  231, -141,  9.9, 10.8, -140,  232,    0, -6.9, 9.44,  012, 9.41,   94, -144, 0.34,  308,-4.39,  102, 3.21,  0.4,1.913,3.389,  0.3,    7,0459m,0.184,0458m, 9.70,  0.9,  1.6, 78.5,49122,   53
3928.4485N 00236.5715E,01/09/24,15:38:43,-10.0, 8.89,  -81,  6.2, -2.0,  013,  013,  231, -142, 10.0, 12.2, -143,  230,    0, -7.0, 9.47,  008, 9.51,   93, -144, 0.34,  310,-3.29,  102, 3.21,  0.4,2.009,3.296, -0.1,    7,0459m,0.184,0458m, 9.69,  0.7,  1.6, 78.5,49123,   54
3928.4508N 00236.5722E,01/09/24,15:38:44, -8.8, 8.89,  -80,  5.9, -1.7,  014,  013,  230, -144,  9.7, 11.3, -144,  230,    0, -7.2, 9.48,  013, 9.32,   95, -144, 0.34,  310,-1.18,  102, 3.21,  0.3,1.879,3.447, -0.4,    7,0459m,0.184,0458m, 9.34,  0.7,  1.6, 78.5,49124,   55
3928.4537N 00236.5730E,01/09/24,15:38:45, -7.8, 8.97,  -80,  5.9, -1.7,  014,  013,  230, -144,  9.9, 11.3, -144,  230,    0, -7.2, 9.42,  012, 9.42,   95, -144, 0.34,  311,-0.53,  102, 3.21,  0.4,2.136,3.169, -0.2,    7,0459m,0.184,0458m, 9.45,  0.7,  1.6, 78.5,49125,   58
3928.4560N 00236.5738E,01/09/24,15:38:46, -6.7, 9.13,  -76,  5.9, -1.2,  014,  012,  230, -144,  9.6, 11.1, -144,  230,    0, -7.4, 9.34,  012, 9.24,   99, -144, 0.34,  311,-0.66,  102, 3.21,  0.4,2.096,3.188,  0.3,    7,0459m,0.184,0458m, 9.23,  0.8,  1.6, 78.5,49126,   60
3928.4585N 00236.5747E,01/09/24,15:38:47, -6.4, 9.15,  -76,  5.9, -1.3,  014,  013,  230, -144,  9.6, 13.2, -144,  230,    0, -7.4, 9.30,  013, 9.26,   99, -144, 0.35,  310,-1.46,  102, 3.22,  0.4,2.095,3.198,  0.9,    7,0459m,0.184,0458m, 9.26,  0.8,  1.6, 78.5,49127,   61
3928.4610N 00236.5757E,01/09/24,15:38:48, -6.8, 9.09,  -74,  5.7, -1.5,  015,  014,  230, -144,  9.3,  9.6, -144,  230,    0, -7.4, 9.33,  009, 9.06,  100, -143, 0.35,  310,-3.32,  102, 3.21,  0.5,2.161,3.121,  1.2,    7,0459m,0.184,0458m, 8.95,  1.0,  1.6, 78.5,49128,   64
3928.4638N 00236.5770E,01/09/24,15:38:49, -7.0, 9.06,  -77,  5.3, -1.4,  016,  016,  230, -147,  9.4, 11.1, -148,  229,    0, -7.6, 9.47,  014, 9.13,   99, -143, 0.34,  312,-1.33,  102, 3.21,  0.4,2.094,3.200,  1.1,    7,0459m,0.184,0458m, 8.74,  0.8,  1.6, 78.5,49129,   65
3928.4663N 00236.5780E,01/09/24,15:38:50, -7.0, 9.13,  -75,  5.2, -1.4,  017,  016,  230, -147,  9.2, 11.5, -148,  229,    0, -7.7, 9.62,  017, 9.01,  101, -143, 0.34,  312,0.470,  102, 3.21,  0.4,2.178,3.121,  0.7,    7,0459m,0.184,0458m, 8.53,  0.9,  1.6, 78.5,49130,   67
3928.4690N 00236.5790E,01/09/24,15:38:51, -7.1, 9.26,  -73,  5.3, -1.3,  017,  016,  230, -147,  9.2, 11.2, -147,  230,    0, -7.8, 9.73,  017, 9.01,  103, -143, 0.35,  312,-0.09,  102, 3.22,  0.5,2.125,3.159,  0.4,    7,0459m,0.184,0458m, 8.54,  1.0,  1.6, 78.5,49131,   68
3928.4717N 00236.5800E,01/09/24,15:38:52, -8.1, 9.35,  -75,  5.4, -1.6,  017,  016,  230, -147,  9.5, 14.5, -147,  230,    0, -7.8, 9.76,  014, 9.17,  102, -143, 0.35,  312,-1.85,  102, 3.21,  0.4,2.167,3.127, -0.1,    7,0459m,0.184,0458m, 8.75,  0.8,  1.6, 78.5,49132,   71
3928.4740N 00236.5812E,01/09/24,15:38:53, -8.8, 9.17,  -76,  5.0, -1.8,  019,  018,  230, -148,  9.3, 11.4, -149,  230,    0, -7.8, 9.68,  016, 9.04,  101, -143, 0.36,  312,-1.48,  102, 3.21,  0.4,2.031,3.232, -0.4,    7,0459m,0.184,0458m, 8.36,  1.0,  1.6, 78.5,49133,   73
3928.4762N 00236.5822E,01/09/24,15:38:54, -8.7, 9.15,  -79,  5.0, -1.8,  019,  017,  230, -149,  9.5, 10.0, -149,  230,    0, -7.8, 9.52,  020, 9.20,   99, -144, 0.36,  312,-0.07,  102, 3.21,  0.4,2.044,3.253, -0.5,    7,0459m,0.184,0458m, 8.48,  0.8,  1.6, 78.5,49134,   74
3928.4785N 00236.5832E,01/09/24,15:38:55, -8.2, 8.98,  -79,  5.1, -1.7,  019,  017,  231, -148,  9.5, 11.9, -147,  232,    0, -7.6, 9.37,  018, 9.14,   98, -143, 0.36,  311,-1.58,  102, 3.21,  0.4,2.124,3.162,  0.2,    7,0459m,0.184,0458m, 8.59,  0.8,  1.6, 78.5,49135,   75
3928.4808N 00236.5842E,01/09/24,15:38:56, -7.8, 8.83,  -81,  5.0, -1.6,  019,  018,  231, -148,  9.5,  9.4, -147,  232,    0, -7.5, 9.22,  015, 9.14,   97, -143, 0.36,  311,0.011,  102, 3.22,  0.5,2.095,3.173,  0.3,    7,0459m,0.184,0458m, 8.52,  0.9,  1.6, 78.5,49136,   77
3928.4833N 00236.5852E,01/09/24,15:38:57, -7.1, 9.03,  -79,  5.2, -1.3,  019,  017,  231, -148,  9.5, 11.3, -146,  233,    0, -7.6, 9.19,  018, 9.16,   99, -143, 0.35,  311,1.202,  102, 3.22,  0.4,2.138,3.138,  0.7,    7,0459m,0.184,0458m, 8.63,  0.8,  1.6, 78.5,49137,   80
3928.4860N 00236.5860E,01/09/24,15:38:58, -7.2, 9.09,  -78,  5.5, -1.6,  018,  015,  232, -146,  9.6, 10.0, -145,  233,    0, -7.5, 9.22,  020, 9.23,   99, -144, 0.35,  311,0.927,  102, 3.22,  0.5,2.225,3.057,  0.9,    7,0459m,0.184,0458m, 8.93,  1.0,  1.6, 78.5,49138,   81
3928.4887N 00236.5868E,01/09/24,15:38:59, -8.0, 9.16,  -75,  5.8, -1.5,  016,  013,  232, -144,  9.5, 12.5, -143,  233,    0, -7.4, 9.29,  017, 9.15,  100, -143, 0.37,  311,-0.85,  102, 3.21,  0.5,2.121,3.150,  1.1,    7,0459m,0.184,0458m, 9.08,  0.9,  1.6, 78.5,49139,   83
3928.4912N 00236.5875E,01/09/24,15:39:00, -9.5, 9.21,  -73,  5.9, -2.0,  015,  013,  232, -143,  9.4,  9.8, -142,  233,    0, -7.4, 9.38,  015, 9.11,  101, -143, 0.37,  311,-3.04,  102, 3.22,  0.5,2.136,3.126,  0.9,    7,0459m,0.184,0458m, 9.13,  1.1,  1.6, 78.5,49140,   86
