Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2798N 00239.1362E,02/05/24,13:06:06, -1.5,10.75,  -97,  9.8, -0.3,  054,  052,  273, -141, 15.4, 18.9, -144,  270,    0, -8.4,10.73,  059,13.74,   78, -145, 0.39,  272,4.013,   97, 3.80,  3.1,3.297,3.426, -2.5,   11,- 01m,0.000,- 01m,14.26,  6.4,  1.3, 58.9,39965,-2147
3929.2813N 00239.1388E,02/05/24,13:06:07, -2.3, 9.88, -100, 10.1, -0.9,  053,  051,  274, -140, 15.4, 18.9, -142,  271,    0, -7.5, 9.71,  058,13.70,   72, -145, 0.39,  272,4.261,   97, 3.80,  3.2,3.196,3.504, -2.1,   11,- 01m,0.000,- 01m,14.34,  6.5,  1.3, 58.9,39966,-2147
3929.2828N 00239.1407E,02/05/24,13:06:08, -3.8, 9.42,  -98, 10.4, -1.1,  050,  046,  274, -137, 15.0, 18.3, -139,  271,    0, -6.8, 9.09,  064,13.37,   70, -145, 0.40,  272,13.93,   97, 3.80,  3.1,3.072,3.624, -1.4,   11,- 01m,0.000,- 01m,14.15,  6.4,  1.3, 58.9,39967,-2147
3929.2847N 00239.1420E,02/05/24,13:06:09, -4.9, 9.06,  -93, 11.3, -1.5,  044,  037,  274, -131, 14.9, 17.0, -133,  271,    0, -5.9, 8.71,  066,13.21,   69, -145, 0.40,  272,22.70,   97, 3.80,  3.2,3.108,3.587, -0.5,   11,- 01m,0.000,- 01m,13.99,  6.5,  1.3, 58.9,39968,-2147
3929.2863N 00239.1423E,02/05/24,13:06:10, -5.7, 8.77,  -87, 12.4, -2.0,  037,  027,  274, -123, 14.8, 16.6, -126,  271,    0, -4.8, 8.69,  061,13.17,   67, -145, 0.43,  272,25.19,   97, 3.80,  3.2,3.112,3.575,  0.7,   10,- 01m,0.000,- 01m,13.53,  6.5,  1.3, 58.9,39969,-2147
3929.2888N 00239.1427E,02/05/24,13:06:11, -7.0, 8.14,  -74, 14.6, -2.2,  022,  011,  276, -106, 14.6, 15.4, -109,  273,    0, -2.3, 8.96,  049,13.00,   63, -145, 0.43,  272,27.39,   97, 3.80,  3.3,3.163,3.524,  1.8,   13,- 01m,0.000,- 01m,12.09,  6.6,  1.3, 58.9,39970,-2147
3929.2912N 00239.1417E,02/05/24,13:06:12, -7.4, 8.19,  -60, 17.3, -2.2,  005,  354,  277,  -88, 14.9, 18.0,  -91,  274,    0,  0.3, 9.43,  034, 9.06,   90,  -36, 0.46,  275,28.15,   97, 3.80,  3.3,3.193,3.462,  2.2,   17,- 01m,0.000,- 01m,11.63,  6.7,  1.3, 58.9,39971,-2147
3929.2930N 00239.1403E,02/05/24,13:06:13, -7.2, 7.92,  -48, 19.5, -2.0,  348,  337,  278,  -70, 15.3, 16.7,  -72,  276,    0,  2.7, 9.94,  018, 9.08,   87,  -36, 0.46,  275,29.27,   97, 3.80,  3.3,3.295,3.375,  2.2,   21,- 01m,0.000,- 01m,11.40,  6.8,  1.3, 58.9,39972,-2147
3929.2945N 00239.1385E,02/05/24,13:06:14, -6.6, 7.65,  -36, 21.3, -1.2,  331,  320,  279,  -52, 15.7, 17.7,  -52,  278,    0,  4.7, 9.90,  008, 9.11,   84,  -36, 0.46,  275,31.12,   97, 3.80,  3.3,3.353,3.319,  1.8,   23,- 01m,0.000,- 01m,10.60,  6.8,  1.3, 58.9,39973,-2147
3929.2957N 00239.1362E,02/05/24,13:06:15, -6.0, 7.26,  -26, 23.5,  0.2,  315,  307,  278,  -37, 17.3, 20.4,  -37,  277,    0,  5.8, 8.36,  339, 9.17,   79,  -37, 0.46,  275,26.31,   97, 3.80,  3.3,3.418,3.239,  1.8,   23,- 01m,0.000,- 01m, 9.18,  6.8,  1.3, 58.9,39974,-2147
3929.2962N 00239.1338E,02/05/24,13:06:16, -4.7, 6.43,  -19, 24.5, -0.4,  303,  298,  277,  -26, 18.6, 21.2,  -27,  276,    0,  5.8, 7.26,  318, 9.21,   70,  -37, 0.48,  273,15.06,   97, 3.80,  3.3,3.715,2.919,  1.5,   23,- 01m,0.000,- 01m, 7.02,  6.7,  1.3, 58.9,39975,-2147
3929.2972N 00239.1322E,02/05/24,13:06:17, -4.6, 5.82,  -21, 24.5, -6.8,  302,  298,  275,  -27, 19.2, 21.3,  -26,  276,    0,  5.2, 6.43,  307, 9.23,   63,  -38, 0.48,  273,3.492,   97, 3.81,  3.4,3.436,3.176, -0.9,   23,- 01m,0.000,- 01m, 7.17,  7.0,  1.3, 58.9,39976,-2147
3929.2978N 00239.1307E,02/05/24,13:06:18, -6.8, 5.73,  -23, 25.0, -6.6,  303,  296,  274,  -29, 19.9, 24.3,  -28,  275,    0,  5.0, 5.82,  310, 9.25,   62,  -38, 0.46,  272,5.279,   97, 3.80,  3.6,2.995,3.534, -0.9,   23,- 01m,0.000,- 01m, 7.64,  7.3,  1.3, 58.9,39977,-2147
3929.2980N 00239.1292E,02/05/24,13:06:19, -5.5, 5.50,  -21, 25.5, -4.0,  300,  292,  273,  -26, 20.5, 21.4,  -25,  275,    0,  4.9, 5.02,  305, 9.25,   59,  -38, 0.46,  272,8.898,   97, 3.81,  3.7,2.985,3.536, -0.1,   23,- 01m,0.000,- 01m, 6.97,  7.6,  1.3, 58.9,39978,-2147
3929.2985N 00239.1275E,02/05/24,13:06:20, -4.1, 4.97,  -18, 25.5, -5.0,  296,  289,  274,  -22, 20.9, 22.3,  -20,  276,    0,  4.6, 4.80,  299, 9.25,   54,  -38, 0.47,  269,5.953,   97, 3.80,  3.5,3.269,3.356, -0.1,   23,- 01m,0.000,- 01m, 5.86,  7.4,  1.3, 58.9,39979,-2147
3929.2990N 00239.1262E,02/05/24,13:06:21, -4.4, 4.47,  -18, 25.5, -6.5,  296,  289,  274,  -22, 21.3, 21.9,  -19,  276,    0,  4.1, 4.43,  291, 9.25,   48,  -38, 0.47,  269,0.579,   97, 3.80,  3.3,3.362,3.289,  1.0,   23,- 01m,0.000,- 01m, 5.74,  6.7,  1.3, 58.9,39980,-2147
3929.3000N 00239.1252E,02/05/24,13:06:22, -4.7, 4.33,  -19, 25.0, -7.1,  298,  294,  275,  -23, 21.0, 21.3,  -20,  277,    0,  4.0, 4.05,  286, 9.25,   47,  -38, 0.45,  271,1.593,   97, 3.81,  3.5,3.269,3.368, -1.9,   23,- 01m,0.000,- 01m, 5.99,  7.1,  1.3, 58.9,39981,-2147
3929.3003N 00239.1247E,02/05/24,13:06:23, -4.4, 4.12,  -21, 25.0, -7.2,  299,  293,  275,  -24, 21.2, 22.8,  -22,  277,    0,  3.7, 3.93,  302, 9.25,   45,  -38, 0.45,  271,0.483,   97, 3.80,  3.4,3.231,3.405, -0.4,   23,- 01m,0.000,- 01m, 6.45,  6.9,  1.3, 58.9,39982,-2147
3929.3008N 00239.1235E,02/05/24,13:06:24, -2.0, 3.78,  -20, 24.4, -2.4,  298,  293,  274,  -23, 20.9, 19.5,  -21,  277,    0,  3.5, 3.45,  302, 9.25,   41,  -38, 0.43,  272,1.589,   97, 3.81,  3.4,3.335,3.297, -0.6,   23,- 01m,0.000,- 01m, 6.11,  7.0,  1.3, 58.9,39983,-2147
3929.3015N 00239.1228E,02/05/24,13:06:25, -1.3, 3.57,  -19, 23.7, -3.6,  297,  294,  275,  -22, 20.4, 19.3,  -20,  277,    0,  3.3, 3.26,  300, 9.25,   39,  -38, 0.43,  272,2.539,   97, 3.80,  3.4,3.368,3.280, -1.0,   23,- 01m,0.000,- 01m, 5.82,  7.0,  1.3, 58.9,39984,-2147
3929.3015N 00239.1218E,02/05/24,13:06:26, -2.2, 3.41,  -20, 23.4, -5.2,  298,  292,  274,  -24, 20.2, 20.9,  -21,  276,    0,  3.1, 2.92,  303, 9.25,   37,  -38, 0.40,  273,11.19,   97, 3.81,  3.4,3.243,3.394,  0.2,   23,- 01m,0.000,- 01m, 6.23,  7.0,  1.3, 58.9,39985,-2147
3929.3015N 00239.1205E,02/05/24,13:06:27, -1.7, 3.20,  -19, 23.6, -4.2,  295,  288,  274,  -22, 20.6, 21.6,  -20,  276,    0,  3.0, 2.89,  293, 9.25,   35,  -38, 0.40,  273,16.55,   97, 3.80,  3.3,3.351,3.289,  1.3,   23,- 01m,0.000,- 01m, 5.76,  6.9,  1.3, 58.9,39986,-2147
3929.3015N 00239.1192E,02/05/24,13:06:28, -1.9, 3.13,  -15, 23.8, -5.2,  291,  284,  274,  -18, 20.8, 21.7,  -15,  276,    0,  3.0, 3.04,  298, 9.25,   34,  -38, 0.40,  270,17.96,   97, 3.80,  3.4,3.470,3.175,  0.3,   23,- 01m,0.000,- 01m, 4.52,  6.9,  1.2, 58.9,39987,-2147
3929.3018N 00239.1182E,02/05/24,13:06:29, -3.7, 3.12,  -15, 23.8, -8.2,  292,  284,  274,  -18, 20.8, 20.2,  -15,  277,    0,  3.0, 3.21,  296, 9.25,   34,  -38, 0.40,  270,17.96,   97, 3.80,  3.3,3.402,3.250, -1.2,   23,- 01m,0.000,- 01m, 4.53,  6.8,  1.3, 58.9,39988,-2147
3929.3022N 00239.1168E,02/05/24,13:06:30, -3.9, 3.42,  -13, 23.6, -4.4,  289,  281,  274,  -15, 20.3, 19.8,  -12,  277,    0,  3.3, 3.25,  315, 9.25,   37,  -38, 0.40,  270,20.98,   97, 3.81,  3.4,3.385,3.270, -2.0,   23,- 01m,0.000,- 01m, 3.71,  7.0,  1.3, 58.9,39989,-2147
3929.3023N 00239.1160E,02/05/24,13:06:31, -2.5, 3.40,   -7, 23.8, -3.3,  283,  275,  275,   -8, 20.5, 20.3,   -5,  278,    0,  3.4, 3.49,  328, 9.25,   37,  -38, 0.40,  270,20.36,   97, 3.80,  3.4,3.370,3.278,  0.4,   23,- 01m,0.000,- 01m, 1.93,  7.0,  1.3, 58.9,39990,-2147
3929.3020N 00239.1150E,02/05/24,13:06:32,  0.9, 3.30,    1, 23.3,  3.7,  274,  270,  275,    2, 20.0, 18.3,    4,  278,    0,  3.3, 3.21,  316, 9.25,   36,   38, 0.39,  269,13.97,   97, 3.80,  3.3,3.474,3.170,  1.7,   23,- 01m,0.000,- 01m, 0.34,  6.8,  1.3, 58.9,39991,-2147
3929.3018N 00239.1137E,02/05/24,13:06:33,  3.5, 3.41,   13, 24.2,  9.7,  264,  269,  279,   15, 20.9, 25.7,   23,  287,    0,  3.3, 3.32,  277, 9.25,   37,   38, 0.39,  269,3.599,   97, 3.80,  3.3,3.717,2.939,  0.2,   23,- 01m,0.000,- 01m, 3.68,  6.8,  1.3, 58.9,39992,-2147
3929.3018N 00239.1123E,02/05/24,13:06:34,  3.2, 3.40,   17, 25.2, 10.0,  261,  270,  281,   20, 22.0, 22.5,   28,  289,    0,  3.2, 3.51,  260, 9.25,   37,   38, 0.38,  270,2.450,   97, 3.80,  3.2,3.666,3.011,  0.6,   23,- 01m,0.000,- 01m, 5.22,  6.7,  1.3, 58.9,39993,-2147
3929.3015N 00239.1110E,02/05/24,13:06:35,  2.6, 3.49,   20, 24.9, 10.0,  260,  269,  284,   24, 21.6, 19.3,   31,  291,    0,  3.2, 3.61,  263, 9.25,   38,   38, 0.38,  270,4.844,   97, 3.80,  3.2,3.614,3.076, -0.1,   23,- 01m,0.000,- 01m, 6.21,  6.6,  1.3, 58.9,39994,-2147
3929.3015N 00239.1103E,02/05/24,13:06:36,  2.0, 3.75,   21, 24.1,  9.0,  259,  268,  284,   25, 20.7, 17.8,   31,  290,    0,  3.4, 3.62,  268, 9.25,   41,   38, 0.37,  270,3.995,   97, 3.80,  3.2,3.696,2.972, -1.2,   23,- 01m,0.000,- 01m, 6.62,  6.6,  1.3, 58.9,39995,-2147
3929.3015N 00239.1088E,02/05/24,13:06:37,  1.7, 3.78,   21, 23.6, 10.0,  259,  269,  284,   25, 20.1, 20.0,   28,  287,    0,  3.4, 3.50,  256, 9.25,   41,   38, 0.37,  270,9.012,   97, 3.80,  3.2,3.710,2.995, -1.5,   23,- 01m,0.000,- 01m, 6.59,  6.6,  1.3, 58.9,39996,-2147
3929.3013N 00239.1078E,02/05/24,13:06:38,  2.7, 3.65,   22, 23.2, 10.0,  259,  268,  285,   26, 19.9, 18.3,   28,  287,    0,  3.3, 3.40,  275, 9.25,   39,   38, 0.38,  270,9.988,   97, 3.80,  3.0,3.779,3.006,  0.5,   23,- 01m,0.000,- 01m, 6.87,  6.1,  1.3, 58.9,39997,-2147
3929.3015N 00239.1067E,02/05/24,13:06:39,  4.6, 3.63,   23, 23.0, 10.0,  258,  268,  286,   27, 19.8, 20.1,   29,  287,    0,  3.2, 3.34,  273, 9.24,   39,   38, 0.38,  270,2.855,   98, 3.79,  2.6,3.746,3.200,  0.4,   23,- 01m,0.000,- 01m, 7.22,  5.4,  1.3, 58.9,39998,-2147
3929.3015N 00239.1053E,02/05/24,13:06:40,  5.2, 3.63,   24, 23.0, 10.0,  258,  268,  286,   28, 19.7, 19.7,   29,  287,    0,  3.2, 3.47,  272, 9.24,   39,   38, 0.37,  271,1.271,   98, 3.79,  2.3,3.769,3.236,  0.5,   23,- 01m,0.000,- 01m, 7.33,  4.7,  1.3, 58.9,39999,-2147
3929.3015N 00239.1040E,02/05/24,13:06:41,  3.9, 3.58,   22, 22.9,  5.7,  260,  269,  286,   26, 19.6, 18.7,   26,  286,    0,  3.2, 3.57,  264, 9.24,   39,   38, 0.37,  271,2.968,   98, 3.79,  2.2,3.683,3.347,  0.2,   23,- 01m,0.000,- 01m, 6.92,  4.5,  1.3, 58.9,40000,-2147
3929.3013N 00239.1025E,02/05/24,13:06:42,  3.1, 3.78,   20, 23.0,  4.9,  262,  267,  286,   24, 19.5, 19.7,   22,  284,    0,  3.5, 3.70,  276, 9.24,   41,   38, 0.36,  272,13.51,   98, 3.79,  2.2,3.654,3.405, -0.7,   23,- 01m,0.000,- 01m, 6.25,  4.5,  1.3, 58.9,40001,-2147
3929.3010N 00239.1012E,02/05/24,13:06:43,  2.6, 3.70,   20, 22.8,  4.6,  262,  266,  285,   24, 19.4, 19.2,   22,  283,    0,  3.4, 3.65,  266, 9.23,   40,   38, 0.36,  272,10.63,   98, 3.79,  2.1,3.621,3.451, -0.1,   23,- 01m,0.000,- 01m, 6.31,  4.3,  1.3, 58.9,40002,-2147
3929.3005N 00239.0998E,02/05/24,13:06:44,  1.8, 3.58,   21, 22.8,  3.6,  261,  263,  285,   24, 19.5, 20.5,   22,  282,    0,  3.3, 3.56,  261, 9.24,   39,   38, 0.35,  270,7.488,   98, 3.79,  2.1,3.747,3.325, -0.2,   23,- 01m,0.000,- 01m, 6.47,  4.3,  1.3, 58.9,40003,-2147
3929.3005N 00239.0987E,02/05/24,13:06:45,  0.0, 3.46,   19, 22.8, -0.4,  262,  264,  285,   22, 19.5, 19.3,   20,  282,    0,  3.2, 3.55,  257, 9.24,   37,   38, 0.35,  270,3.418,   98, 3.79,  2.2,3.685,3.355, -0.6,   23,- 01m,0.000,- 01m, 5.92,  4.5,  1.2, 58.9,40004,-2147
3929.3003N 00239.0975E,02/05/24,13:06:46, -0.3, 3.44,   18, 22.9,  0.4,  263,  263,  284,   21, 19.7, 20.5,   18,  282,    0,  3.2, 3.50,  270, 9.24,   37,   38, 0.36,  270,7.827,   98, 3.79,  2.1,3.657,3.408, -0.3,   23,- 01m,0.000,- 01m, 5.60,  4.3,  1.3, 58.9,40005,-2147
3929.3005N 00239.0963E,02/05/24,13:06:47,  0.9, 3.37,   19, 22.8,  3.0,  262,  262,  284,   22, 19.6, 19.4,   19,  281,    0,  3.1, 3.34,  276, 9.24,   36,   38, 0.36,  270,10.07,   98, 3.79,  2.2,3.622,3.418, -0.8,   23,- 01m,0.000,- 01m, 5.91,  4.4,  1.3, 58.9,40006,-2147
3929.3003N 00239.0953E,02/05/24,13:06:48,  3.0, 3.50,   22, 22.5,  5.9,  259,  262,  284,   26, 19.3, 18.9,   23,  282,    0,  3.2, 3.21,  274, 9.23,   38,   38, 0.34,  270,10.97,   98, 3.79,  2.3,3.656,3.356, -1.1,   23,- 01m,0.000,- 01m, 6.84,  4.6,  1.3, 58.9,40007,-2147
3929.3000N 00239.0945E,02/05/24,13:06:49,  4.3, 3.45,   25, 22.6,  9.3,  255,  260,  284,   29, 19.6, 22.2,   26,  281,    0,  3.0, 3.20,  271, 9.24,   37,   38, 0.34,  270,12.60,   98, 3.79,  2.2,3.640,3.396,  0.5,   23,- 01m,0.000,- 01m, 7.62,  4.5,  1.3, 58.9,40008,-2147
3929.2997N 00239.0935E,02/05/24,13:06:50,  5.4, 3.28,   29, 23.1, 10.0,  251,  259,  284,   33, 20.3, 21.8,   30,  281,    0,  2.7, 3.13,  263, 9.25,   35,   38, 0.32,  271,9.073,   98, 3.79,  2.2,3.791,3.199,  1.3,   23,- 01m,0.000,- 01m, 8.51,  4.5,  1.3, 58.9,40009,-2147
3929.2993N 00239.0922E,02/05/24,13:06:51,  4.9, 3.32,   28, 23.2,  5.9,  252,  260,  284,   32, 20.3, 20.2,   29,  281,    0,  2.8, 3.21,  245, 9.25,   36,   38, 0.32,  271,7.661,   98, 3.79,  2.5,3.822,3.143, -1.1,   23,- 01m,0.000,- 01m, 8.32,  5.0,  1.3, 58.9,40010,-2147
3929.2992N 00239.0912E,02/05/24,13:06:52,  2.7, 3.16,   26, 23.3,  4.4,  254,  260,  284,   29, 20.5, 22.1,   26,  280,    0,  2.8, 3.36,  243, 9.25,   34,   38, 0.32,  270,8.695,   98, 3.79,  2.2,3.696,3.324,  0.7,   23,- 01m,0.000,- 01m, 7.67,  4.5,  1.3, 58.9,40011,-2147
3929.2987N 00239.0900E,02/05/24,13:06:53,  0.9, 3.08,   23, 23.2,  0.9,  257,  260,  284,   26, 20.4, 20.1,   23,  280,    0,  2.8, 3.30,  254, 9.25,   33,   38, 0.32,  270,8.990,   98, 3.79,  2.2,3.707,3.324,  0.8,   23,- 01m,0.000,- 01m, 6.96,  4.5,  1.3, 58.9,40012,-2147
3929.2987N 00239.0888E,02/05/24,13:06:54,  0.8, 3.05,   22, 22.9,  2.2,  258,  262,  283,   25, 20.1, 18.4,   22,  280,    0,  2.8, 3.18,  254, 9.25,   33,   38, 0.34,  268,10.48,   98, 3.79,  2.3,3.752,3.251, -1.9,   23,- 01m,0.000,- 01m, 6.61,  4.6,  1.3, 58.9,40013,-2147
3929.2990N 00239.0880E,02/05/24,13:06:55,  1.8, 3.05,   22, 22.3,  5.7,  259,  264,  284,   25, 19.5, 20.8,   22,  281,    0,  2.8, 2.84,  259, 9.24,   33,   38, 0.34,  268,12.00,   98, 3.79,  2.5,3.697,3.274, -2.8,   23,- 01m,0.000,- 01m, 6.64,  5.1,  1.3, 58.9,40014,-2147
3929.2990N 00239.0872E,02/05/24,13:06:56,  3.7, 2.97,   23, 22.6, 10.0,  257,  264,  284,   27, 19.9, 20.3,   23,  280,    0,  2.7, 2.50,  260, 9.25,   32,   38, 0.33,  269,13.25,   98, 3.79,  2.2,3.621,3.419,  0.1,   23,- 01m,0.000,- 01m, 7.06,  4.4,  1.3, 58.9,40015,-2147
3929.2988N 00239.0863E,02/05/24,13:06:57,  5.4, 2.93,   25, 22.6, 10.0,  255,  264,  284,   29, 20.0, 21.4,   26,  280,    0,  2.6, 2.32,  254, 9.25,   32,   38, 0.33,  269,12.56,   98, 3.79,  2.2,3.856,3.176,  0.5,   23,- 01m,0.000,- 01m, 7.56,  4.5,  1.3, 58.9,40016,-2147
3929.2985N 00239.0852E,02/05/24,13:06:58,  3.2, 2.94,   24, 23.2,  3.6,  256,  263,  284,   27, 20.5, 21.8,   24,  280,    0,  2.6, 2.65,  261, 9.25,   32,   38, 0.33,  268,11.34,   98, 3.79,  2.2,3.754,3.284,  1.2,   23,- 01m,0.000,- 01m, 7.19,  4.6,  1.3, 58.9,40017,-2147
3929.2982N 00239.0838E,02/05/24,13:06:59,  2.0, 2.98,   22, 23.5,  3.9,  258,  261,  283,   25, 20.8, 21.7,   22,  280,    0,  2.7, 2.97,  262, 9.25,   32,   38, 0.33,  268,10.30,   98, 3.79,  2.2,3.659,3.391,  1.0,   23,- 01m,0.000,- 01m, 6.70,  4.5,  1.3, 58.9,40018,-2147
3929.2978N 00239.0825E,02/05/24,13:07:00,  2.6, 3.16,   22, 23.8,  4.7,  257,  262,  283,   26, 20.9, 20.8,   22,  279,    0,  2.8, 3.39,  248, 9.25,   34,   38, 0.31,  269,7.770,   98, 3.79,  2.2,3.723,3.327, -0.8,   23,- 01m,0.000,- 01m, 6.80,  4.4,  1.3, 58.9,40019,-2147
3929.2975N 00239.0815E,02/05/24,13:07:01,  2.3, 3.40,   21, 23.8,  3.0,  258,  261,  283,   25, 20.7, 20.3,   21,  279,    0,  3.1, 3.43,  263, 9.25,   37,   38, 0.31,  269,7.382,   98, 3.79,  2.3,3.741,3.297, -2.0,   23,- 01m,0.000,- 01m, 6.48,  4.6,  1.3, 58.9,40020,-2147
3929.2975N 00239.0807E,02/05/24,13:07:02,  2.2, 3.44,   21, 23.8,  3.3,  258,  261,  283,   25, 20.6, 20.5,   21,  279,    0,  3.1, 3.34,  262, 9.25,   37,   38, 0.30,  269,7.537,   98, 3.79,  2.1,3.709,3.339, -1.0,   23,- 01m,0.000,- 01m, 6.55,  4.4,  1.3, 58.9,40021,-2147
3929.2970N 00239.0797E,02/05/24,13:07:03,  3.4, 3.61,   22, 23.7,  5.6,  256,  260,  283,   26, 20.4, 21.1,   22,  279,    0,  3.2, 3.10,  261, 9.25,   39,   38, 0.30,  269,8.878,   98, 3.79,  2.2,3.714,3.341, -0.5,   23,- 01m,0.000,- 01m, 6.88,  4.6,  1.3, 58.9,40022,-2147
3929.2967N 00239.0785E,02/05/24,13:07:04,  4.4, 3.41,   27, 23.8, 10.0,  252,  258,  283,   31, 20.8, 22.3,   28,  279,    0,  2.9, 3.16,  256, 9.25,   37,   38, 0.30,  266,8.181,   98, 3.79,  2.1,3.808,3.224,  0.9,   23,- 01m,0.000,- 01m, 8.09,  4.3,  1.3, 58.9,40023,-2147
3929.2968N 00239.0772E,02/05/24,13:07:05,  3.4, 3.38,   25, 24.0,  3.8,  254,  261,  283,   29, 21.0, 21.0,   26,  279,    0,  2.9, 3.19,  248, 9.25,   37,   38, 0.30,  266,5.233,   98, 3.79,  2.4,3.821,3.170, -0.7,   23,- 01m,0.000,- 01m, 7.64,  4.8,  1.3, 58.9,40024,-2147
3929.2967N 00239.0760E,02/05/24,13:07:06,  2.5, 3.50,   22, 24.2,  3.1,  257,  261,  283,   26, 21.0, 20.6,   22,  279,    0,  3.2, 3.27,  264, 9.25,   38,   38, 0.30,  265,5.770,   98, 3.79,  2.2,3.645,3.376, -0.3,   23,- 01m,0.000,- 01m, 6.79,  4.6,  1.3, 58.9,40025,-2147
3929.2963N 00239.0747E,02/05/24,13:07:07,  3.9, 3.58,   23, 24.3,  6.4,  255,  259,  282,   27, 21.1, 22.1,   23,  279,    0,  3.2, 3.33,  259, 9.25,   39,   38, 0.30,  265,9.210,   98, 3.79,  2.2,3.706,3.335,  0.5,   23,- 01m,0.000,- 01m, 7.09,  4.6,  1.3, 58.9,40026,-2147
3929.2958N 00239.0732E,02/05/24,13:07:08,  5.2, 3.58,   26, 24.3,  6.5,  252,  259,  282,   30, 21.2, 20.9,   27,  279,    0,  3.1, 3.51,  255, 9.25,   39,   38, 0.32,  263,9.651,   98, 3.79,  2.2,3.847,3.190,  0.4,   23,- 01m,0.000,- 01m, 7.89,  4.4,  1.3, 58.9,40027,-2147
3929.2957N 00239.0718E,02/05/24,13:07:09,  4.2, 3.72,   25, 24.3,  4.3,  253,  259,  282,   29, 21.0, 20.9,   26,  279,    0,  3.2, 3.65,  255, 9.25,   40,   38, 0.32,  263,9.690,   98, 3.79,  2.3,3.764,3.251, -1.2,   23,- 01m,0.000,- 01m, 7.65,  4.7,  1.3, 58.9,40028,-2147
3929.2953N 00239.0708E,02/05/24,13:07:10,  3.0, 3.81,   24, 24.3,  3.0,  254,  258,  282,   28, 20.9, 20.1,   24,  278,    0,  3.4, 3.65,  257, 9.25,   41,   38, 0.31,  264,9.033,   98, 3.79,  2.4,3.695,3.287, -0.9,   23,- 01m,0.000,- 01m, 7.39,  4.8,  1.3, 58.9,40029,-2147
3929.2950N 00239.0693E,02/05/24,13:07:11,  3.0, 3.85,   24, 24.3,  4.2,  254,  257,  282,   28, 20.8, 21.5,   24,  278,    0,  3.4, 3.72,  253, 9.25,   42,   38, 0.31,  264,5.849,   98, 3.79,  2.3,3.621,3.384,  0.6,   23,- 01m,0.000,- 01m, 7.42,  4.7,  1.3, 58.9,40030,-2147
3929.2947N 00239.0680E,02/05/24,13:07:12,  3.9, 4.17,   23, 23.9,  3.8,  254,  258,  282,   28, 20.1, 18.4,   24,  278,    0,  3.7, 3.76,  249, 9.25,   45,   38, 0.30,  262,5.236,   98, 3.79,  2.3,3.709,3.309, -0.5,   23,- 01m,0.000,- 01m, 7.33,  4.7,  1.3, 58.9,40031,-2147
3929.2943N 00239.0663E,02/05/24,13:07:13,  3.9, 4.30,   23, 23.6,  4.0,  254,  258,  281,   28, 19.7, 20.2,   24,  277,    0,  3.8, 3.91,  253, 9.24,   46,   38, 0.30,  262,5.313,   98, 3.79,  2.3,3.709,3.306,  0.3,   23,- 01m,0.000,- 01m, 7.31,  4.7,  1.3, 58.9,40032,-2147
3929.2942N 00239.0648E,02/05/24,13:07:14,  3.2, 4.28,   22, 23.7,  3.0,  255,  259,  281,   27, 19.8, 19.2,   23,  278,    0,  3.8, 3.95,  249, 9.24,   46,   38, 0.27,  263,4.607,   98, 3.79,  2.3,3.725,3.287, -0.1,   23,- 01m,0.000,- 01m, 7.02,  4.7,  1.3, 58.9,40033,-2147
3929.2940N 00239.0635E,02/05/24,13:07:15,  2.4, 4.28,   21, 23.6,  2.7,  256,  258,  281,   25, 19.6, 19.4,   21,  277,    0,  3.9, 4.18,  265, 9.24,   46,   38, 0.27,  263,6.766,   98, 3.79,  2.3,3.591,3.449,  0.1,   23,- 01m,0.000,- 01m, 6.60,  4.6,  1.3, 58.9,40034,-2147
3929.2935N 00239.0620E,02/05/24,13:07:16,  3.8, 4.22,   22, 23.4,  4.9,  254,  258,  281,   26, 19.5, 17.3,   23,  277,    0,  3.8, 4.15,  255, 9.24,   46,   38, 0.28,  261,8.931,   98, 3.79,  2.1,3.770,3.289, -0.3,   23,- 01m,0.000,- 01m, 7.00,  4.3,  1.3, 58.9,40035,-2147
3929.2933N 00239.0605E,02/05/24,13:07:17,  2.8, 4.22,   22, 22.7,  2.5,  254,  257,  281,   26, 18.9, 17.9,   23,  277,    0,  3.8, 4.16,  254, 9.22,   46,   37, 0.28,  261,8.861,   98, 3.79,  2.2,3.710,3.308, -1.8,   23,- 01m,0.000,- 01m, 7.02,  4.7,  1.3, 58.9,40036,-2147
3929.2932N 00239.0597E,02/05/24,13:07:18,  2.4, 4.26,   21, 22.6,  2.1,  255,  257,  281,   26, 18.7, 17.8,   23,  277,    0,  3.8, 4.02,  253, 9.22,   46,   37, 0.27,  261,9.028,   98, 3.79,  2.2,3.695,3.335, -1.1,   23,- 01m,0.000,- 01m, 6.99,  4.6,  1.3, 58.9,40037,-2147
