Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6323N 00015.3407W,27/09/24,13:52:52,  0.1, 2.52,   11, 22.5,  0.6,  245,  245,  257,   12, 20.0, 20.2,   10,  255,    0,  2.5, 1.94,  254, 9.25,   27,   38, 0.79,  023,2.490,  102, 4.07,  2.6,1.713,1.937, -0.7,   23,0459m,0.000,0459m, 3.04,  5.4,  0.9, 58.9,42772,  147
3929.6327N 00015.3413W,27/09/24,13:52:53, -0.3, 2.40,   10, 22.3, -2.1,  247,  247,  257,   11, 19.9, 19.6,    9,  255,    0,  2.4, 1.84,  252, 9.25,   26,   38, 0.79,  023,3.870,  102, 4.06,  2.7,1.660,1.989, -0.3,   23,0459m,0.000,0459m, 2.65,  5.4,  0.9, 58.9,42773,  146
3929.6327N 00015.3420W,27/09/24,13:52:54, -0.8, 2.32,    8, 22.0, -3.4,  249,  247,  257,    8, 19.7, 19.5,    6,  255,    0,  2.3, 1.77,  262, 9.24,   25,   38, 0.79,  023,4.572,  102, 4.06,  2.7,1.638,2.011, -0.7,   23,0459m,0.000,0459m, 1.96,  5.4,  1.0, 58.9,42774,  146
3929.6327N 00015.3425W,27/09/24,13:52:55, -0.9, 2.27,    6, 21.7, -2.8,  250,  249,  257,    7, 19.5, 19.2,    5,  255,    0,  2.3, 1.76,  255, 9.24,   25,   38, 0.80,  023,4.947,  102, 4.05,  2.7,1.647,2.011, -0.7,   23,0459m,0.000,0459m, 1.54,  5.4,  1.0, 58.9,42775,  147
3929.6325N 00015.3433W,27/09/24,13:52:56, -0.7, 2.24,    5, 21.5, -2.1,  251,  249,  257,    6, 19.3, 18.8,    4,  255,    0,  2.2, 1.75,  260, 9.23,   24,   38, 0.80,  023,5.200,  102, 4.05,  2.6,1.622,2.038, -0.1,   23,0459m,0.000,0459m, 1.28,  5.3,  0.9, 58.9,42776,  148
3929.6325N 00015.3437W,27/09/24,13:52:57, -1.2, 2.28,    4, 21.4, -4.8,  252,  249,  257,    5, 19.1, 18.9,    3,  255,    0,  2.3, 1.77,  267, 9.23,   25,   38, 0.80,  023,5.089,  102, 4.06,  2.6,1.609,2.050, -0.8,   23,0459m,0.000,0459m, 1.07,  5.4,  0.9, 58.9,42777,  149
3929.6323N 00015.3445W,27/09/24,13:52:58, -2.0, 2.27,    2, 21.4, -6.3,  254,  249,  256,    2, 19.2, 19.6,    1,  255,    0,  2.3, 1.84,  268, 9.23,   25,   38, 0.80,  023,5.062,  102, 4.06,  2.6,1.615,2.047, -0.6,   23,0459m,0.000,0459m, 0.47,  5.4,  1.0, 58.9,42778,  148
3929.6325N 00015.3455W,27/09/24,13:52:59, -2.1, 2.26,    1, 21.6, -6.1,  255,  249,  256,    1, 19.3, 20.0,    0,  255,    0,  2.3, 1.88,  267, 9.23,   24,   38, 0.79,  022,3.294,  102, 4.06,  2.6,1.587,2.078, -0.3,   23,0459m,0.000,0459m, 0.25,  5.3,  1.0, 58.9,42779,  149
3929.6327N 00015.3462W,27/09/24,13:53:00, -1.5, 2.31,    2, 21.7, -2.7,  254,  250,  256,    2, 19.4, 19.6,    1,  255,    0,  2.3, 1.89,  264, 9.23,   25,   38, 0.79,  022,-0.80,  102, 4.06,  2.6,1.634,2.030, -0.7,   23,0459m,0.000,0459m, 0.45,  5.3,  0.9, 58.9,42780,  148
3929.6327N 00015.3467W,27/09/24,13:53:01, -1.0, 2.29,    3, 21.7, -2.7,  253,  250,  256,    3, 19.4, 19.4,    2,  255,    0,  2.3, 1.87,  260, 9.23,   25,   38, 0.80,  022,1.263,  102, 4.06,  2.6,1.639,2.022, -0.7,   23,0459m,0.000,0459m, 0.67,  5.4,  1.0, 58.9,42781,  149
3929.6327N 00015.3473W,27/09/24,13:53:02, -1.5, 2.29,    2, 21.7, -4.9,  254,  251,  257,    2, 19.4, 19.7,    1,  256,    0,  2.3, 1.87,  269, 9.23,   25,   38, 0.80,  022,3.155,  102, 4.06,  2.6,1.602,2.059, -0.4,   23,0459m,0.000,0459m, 0.43,  5.4,  0.9, 58.9,42782,  149
3929.6327N 00015.3482W,27/09/24,13:53:03, -1.7, 2.30,    1, 21.8, -5.5,  255,  250,  256,    1, 19.5, 20.1,    0,  256,    0,  2.3, 1.88,  272, 9.24,   25,   38, 0.79,  022,3.671,  102, 4.06,  2.6,1.611,2.052, -0.4,   23,0459m,0.000,0459m, 0.21,  5.3,  0.9, 58.9,42783,  150
3929.6327N 00015.3488W,27/09/24,13:53:04, -1.2, 2.34,    2, 21.8, -2.9,  254,  250,  257,    2, 19.5, 19.4,    2,  256,    0,  2.3, 1.92,  268, 9.24,   25,   38, 0.79,  022,3.817,  102, 4.06,  2.6,1.613,2.049, -0.7,   23,0459m,0.000,0459m, 0.51,  5.4,  0.9, 58.9,42784,  151
3929.6327N 00015.3495W,27/09/24,13:53:05, -1.2, 2.35,    3, 21.8, -3.8,  254,  250,  257,    3, 19.4, 19.6,    2,  256,    0,  2.3, 1.99,  265, 9.24,   25,   38, 0.79,  023,3.856,  102, 4.06,  2.6,1.620,2.041, -0.5,   23,0459m,0.000,0459m, 0.59,  5.4,  0.9, 58.9,42785,  151
3929.6327N 00015.3502W,27/09/24,13:53:06, -0.9, 2.46,    4, 21.8, -1.5,  253,  249,  257,    4, 19.3, 19.3,    3,  256,    0,  2.4, 2.06,  271, 9.23,   27,   38, 0.79,  023,2.580,  102, 4.06,  2.6,1.659,2.002, -0.5,   23,0459m,0.000,0459m, 0.91,  5.4,  0.9, 58.9,42786,  152
3929.6327N 00015.3512W,27/09/24,13:53:07, -0.7, 2.52,    5, 21.8, -1.8,  252,  249,  257,    6, 19.3, 19.1,    5,  256,    0,  2.5, 2.09,  266, 9.23,   27,   38, 0.78,  023,1.692,  102, 4.07,  2.6,1.659,2.000, -0.7,   23,0459m,0.000,0459m, 1.24,  5.4,  0.9, 58.9,42787,  153
3929.6328N 00015.3520W,27/09/24,13:53:08, -0.6, 2.51,    5, 21.7, -1.6,  251,  250,  257,    6, 19.2, 19.8,    5,  256,    0,  2.5, 2.08,  263, 9.23,   27,   38, 0.78,  023,2.640,  102, 4.06,  2.6,1.648,2.011, -0.6,   23,0459m,0.000,0459m, 1.30,  5.4,  0.9, 58.9,42788,  155
3929.6328N 00015.3528W,27/09/24,13:53:09, -0.3, 2.48,    6, 21.8, -0.5,  251,  250,  257,    6, 19.3, 18.9,    6,  256,    0,  2.5, 2.03,  260, 9.23,   27,   38, 0.79,  023,3.361,  102, 4.06,  2.6,1.674,1.980, -0.5,   23,0459m,0.000,0459m, 1.47,  5.4,  0.9, 58.9,42789,  156
3929.6327N 00015.3535W,27/09/24,13:53:10, -0.4, 2.47,    5, 21.6, -1.7,  251,  250,  257,    6, 19.1, 19.3,    5,  256,    0,  2.5, 2.07,  265, 9.23,   27,   38, 0.79,  023,3.548,  102, 4.06,  2.6,1.649,2.007, -0.9,   23,0459m,0.000,0459m, 1.37,  5.4,  0.9, 58.9,42790,  156
3929.6328N 00015.3543W,27/09/24,13:53:11, -0.9, 2.51,    5, 21.6, -2.7,  252,  250,  257,    5, 19.1, 19.0,    5,  256,    0,  2.5, 2.12,  269, 9.23,   27,   38, 0.79,  023,3.581,  102, 4.06,  2.6,1.626,2.033, -0.4,   23,0459m,0.000,0459m, 1.21,  5.3,  0.9, 58.9,42791,  155
3929.6327N 00015.3550W,27/09/24,13:53:12, -1.1, 2.55,    4, 21.6, -2.7,  252,  250,  257,    5, 19.0, 19.4,    4,  256,    0,  2.5, 2.13,  267, 9.23,   28,   38, 0.79,  023,3.584,  102, 4.06,  2.6,1.628,2.035, -0.6,   23,0459m,0.000,0459m, 1.11,  5.4,  0.9, 58.9,42792,  156
3929.6325N 00015.3558W,27/09/24,13:53:13, -1.2, 2.60,    4, 21.7, -2.7,  252,  249,  257,    5, 19.1, 19.2,    4,  256,    0,  2.6, 2.20,  269, 9.23,   28,   38, 0.78,  023,3.689,  102, 4.06,  2.6,1.606,2.057, -0.5,   23,0459m,0.000,0459m, 1.11,  5.4,  0.9, 58.9,42793,  156
3929.6325N 00015.3568W,27/09/24,13:53:14, -1.4, 2.58,    4, 21.8, -3.9,  252,  249,  257,    5, 19.2, 19.9,    4,  256,    0,  2.6, 2.23,  266, 9.23,   28,   38, 0.78,  023,3.423,  102, 4.06,  2.6,1.587,2.074, -0.3,   23,0459m,0.000,0459m, 1.06,  5.3,  0.9, 58.9,42794,  156
3929.6322N 00015.3572W,27/09/24,13:53:15, -2.3, 2.68,    4, 21.9, -4.9,  253,  249,  257,    4, 19.2, 19.1,    3,  256,    0,  2.7, 2.28,  268, 9.23,   29,   38, 0.78,  023,3.324,  102, 4.06,  2.6,1.559,2.113, -0.7,   23,0459m,0.000,0459m, 0.87,  5.4,  0.9, 58.9,42795,  156
3929.6322N 00015.3580W,27/09/24,13:53:16, -2.4, 2.70,    3, 21.9, -4.7,  254,  248,  257,    3, 19.2, 19.5,    2,  256,    0,  2.7, 2.31,  269, 9.23,   29,   38, 0.78,  023,4.204,  102, 4.06,  2.6,1.574,2.101, -0.6,   23,0459m,0.000,0459m, 0.68,  5.3,  1.0, 58.9,42796,  156
3929.6320N 00015.3588W,27/09/24,13:53:17, -0.9, 2.73,    5, 21.9, -0.5,  251,  248,  257,    5, 19.2, 19.3,    4,  256,    0,  2.7, 2.32,  263, 9.23,   30,   38, 0.78,  023,4.901,  102, 4.07,  2.6,1.627,2.041, -0.6,   23,0459m,0.000,0459m, 1.17,  5.3,  1.0, 58.9,42797,  157
3929.6320N 00015.3595W,27/09/24,13:53:18,  0.2, 2.71,    8, 21.9,  0.7,  248,  248,  257,    9, 19.2, 19.3,    8,  256,    0,  2.7, 2.31,  260, 9.23,   29,   38, 0.78,  023,5.356,  102, 4.07,  2.6,1.699,1.959, -0.6,   23,0459m,0.000,0459m, 2.05,  5.3,  1.0, 58.9,42798,  157
3929.6317N 00015.3607W,27/09/24,13:53:19, -0.3, 2.75,    8, 21.8, -1.3,  248,  247,  257,    9, 19.0, 18.6,    8,  256,    0,  2.7, 2.32,  271, 9.23,   30,   38, 0.77,  023,7.144,  102, 4.06,  2.6,1.665,1.994, -0.7,   23,0459m,0.000,0459m, 2.04,  5.4,  0.9, 58.9,42799,  157
3929.6315N 00015.3613W,27/09/24,13:53:20, -0.4, 2.78,    8, 21.8, -0.9,  248,  246,  257,    9, 19.1, 19.9,    8,  256,    0,  2.7, 2.34,  261, 9.23,   30,   38, 0.77,  023,4.683,  102, 4.06,  2.6,1.691,1.962, -0.5,   23,0459m,0.000,0459m, 2.21,  5.4,  0.9, 58.9,42800,  157
3929.6313N 00015.3622W,27/09/24,13:53:21,  0.1, 3.18,    9, 22.4,  0.3,  247,  246,  258,   10, 19.3, 19.8,    9,  256,    0,  3.1, 2.35,  259, 9.23,   34,   38, 0.76,  024,5.348,  102, 4.07,  2.6,1.694,1.957, -0.3,   23,0459m,0.000,0459m, 2.55,  5.4,  0.9, 58.9,42801,  157
3929.6313N 00015.3630W,27/09/24,13:53:22,  0.6, 3.43,   10, 22.7,  0.8,  246,  246,  258,   12, 19.4, 19.4,   11,  257,    0,  3.4, 2.37,  259, 9.23,   37,   38, 0.76,  024,4.323,  102, 4.07,  2.6,1.717,1.934, -0.5,   23,0459m,0.000,0459m, 2.99,  5.4,  1.0, 58.9,42802,  156
3929.6313N 00015.3642W,27/09/24,13:53:23,  0.7, 3.40,   11, 22.9,  1.0,  246,  247,  258,   13, 19.6, 20.2,   12,  257,    0,  3.3, 2.40,  255, 9.24,   37,   38, 0.77,  023,3.481,  102, 4.07,  2.7,1.716,1.937, -0.5,   23,0459m,0.000,0459m, 3.15,  5.4,  0.9, 58.9,42803,  156
3929.6312N 00015.3650W,27/09/24,13:53:24,  0.8, 3.33,   11, 23.1,  1.2,  246,  247,  259,   13, 19.9, 20.7,   12,  258,    0,  3.2, 2.44,  259, 9.25,   36,   38, 0.77,  023,3.340,  102, 4.07,  2.7,1.716,1.927, -0.5,   23,0459m,0.000,0459m, 3.25,  5.5,  1.0, 58.9,42804,  156
3929.6310N 00015.3658W,27/09/24,13:53:25,  1.1, 3.27,   12, 23.1,  1.9,  245,  247,  259,   14, 19.9, 21.1,   12,  258,    0,  3.2, 2.43,  254, 9.25,   35,   38, 0.77,  024,3.183,  102, 4.07,  2.7,1.702,1.934, -0.9,   23,0459m,0.000,0459m, 3.40,  5.6,  0.9, 58.9,42805,  156
3929.6310N 00015.3667W,27/09/24,13:53:26,  1.0, 3.15,   12, 23.1,  1.7,  246,  248,  259,   14, 20.0, 19.9,   12,  258,    0,  3.1, 2.44,  255, 9.25,   34,   38, 0.77,  024,4.721,  102, 4.06,  2.7,1.718,1.919, -0.5,   23,0459m,0.000,0459m, 3.39,  5.5,  0.9, 58.9,42806,  156
3929.6308N 00015.3675W,27/09/24,13:53:27,  0.8, 3.10,   12, 23.0,  1.1,  246,  248,  260,   13, 20.0, 19.9,   12,  258,    0,  3.0, 2.45,  268, 9.25,   34,   38, 0.78,  024,6.388,  102, 4.06,  2.7,1.706,1.934, -0.7,   23,0459m,0.000,0459m, 3.34,  5.5,  0.9, 58.9,42807,  156
3929.6308N 00015.3685W,27/09/24,13:53:28,  0.6, 3.09,   11, 22.9,  0.9,  246,  248,  260,   13, 19.9, 19.5,   12,  258,    0,  3.0, 2.48,  260, 9.25,   33,   38, 0.78,  024,5.895,  102, 4.06,  2.7,1.653,1.997, -0.4,   23,0459m,0.000,0459m, 3.28,  5.4,  0.9, 58.9,42808,  154
3929.6308N 00015.3695W,27/09/24,13:53:29, -0.3, 3.07,   10, 22.7, -1.4,  247,  247,  259,   12, 19.7, 19.1,   10,  257,    0,  3.0, 2.53,  261, 9.24,   33,   38, 0.78,  024,5.643,  102, 4.06,  2.7,1.591,2.068, -0.4,   23,0459m,0.000,0459m, 2.89,  5.5,  0.9, 58.9,42809,  154
3929.6307N 00015.3703W,27/09/24,13:53:30, -1.3, 3.12,    9, 22.4, -2.3,  249,  247,  258,   10, 19.4, 18.5,    8,  256,    0,  3.1, 2.57,  263, 9.23,   34,   38, 0.78,  024,6.226,  102, 4.07,  2.7,1.564,2.102, -0.6,   23,0459m,0.000,0459m, 2.38,  5.5,  1.0, 58.9,42810,  154
3929.6305N 00015.3713W,27/09/24,13:53:31, -0.7, 3.10,    9, 22.3, -0.1,  248,  247,  258,   10, 19.2, 19.2,    8,  256,    0,  3.1, 2.61,  256, 9.23,   34,   38, 0.78,  023,6.200,  102, 4.07,  2.7,1.643,2.011, -0.5,   23,0459m,0.000,0459m, 2.44,  5.4,  0.9, 58.9,42811,  153
3929.6302N 00015.3723W,27/09/24,13:53:32,  0.3, 3.11,   11, 22.1,  1.3,  246,  246,  258,   12, 19.1, 18.9,   10,  257,    0,  3.0, 2.63,  261, 9.23,   34,   38, 0.78,  023,6.493,  102, 4.06,  2.7,1.653,2.002, -0.8,   23,0459m,0.000,0459m, 3.07,  5.4,  0.9, 58.9,42812,  153
3929.6302N 00015.3733W,27/09/24,13:53:33, -0.1, 3.13,   11, 22.0, -1.1,  246,  246,  259,   13, 18.9, 18.7,   11,  257,    0,  3.1, 2.67,  264, 9.22,   34,   37, 0.78,  023,6.827,  102, 4.07,  2.7,1.622,2.028, -0.7,   23,0459m,0.000,0459m, 3.20,  5.4,  1.0, 58.9,42813,  153
3929.6298N 00015.3742W,27/09/24,13:53:34, -0.8, 3.16,   11, 21.8, -1.4,  246,  245,  259,   12, 18.7, 18.7,   11,  257,    0,  3.1, 2.64,  260, 9.22,   34,   37, 0.78,  023,7.123,  102, 4.07,  2.7,1.594,2.057, -0.9,   23,0459m,0.000,0459m, 3.11,  5.5,  0.9, 58.9,42814,  153
3929.6297N 00015.3750W,27/09/24,13:53:35, -0.5, 3.15,   11, 21.7, -0.3,  246,  245,  259,   13, 18.6, 18.3,   11,  257,    0,  3.1, 2.61,  257, 9.21,   34,   37, 0.78,  023,7.310,  102, 4.07,  2.6,1.643,2.008, -0.6,   23,0459m,0.000,0459m, 3.33,  5.4,  0.9, 58.9,42815,  152
3929.6293N 00015.3758W,27/09/24,13:53:36, -0.1, 3.18,   12, 21.5,  0.2,  245,  244,  259,   15, 18.4, 18.9,   13,  258,    0,  3.1, 2.60,  261, 9.21,   35,   37, 0.78,  023,7.206,  102, 4.07,  2.7,1.658,1.984, -0.4,   23,0459m,0.000,0459m, 3.79,  5.5,  0.9, 58.9,42816,  152
3929.6293N 00015.3770W,27/09/24,13:53:37,  0.4, 3.13,   13, 21.5,  0.9,  244,  245,  260,   16, 18.5, 18.6,   14,  258,    0,  3.0, 2.61,  245, 9.21,   34,   37, 0.78,  023,5.280,  102, 4.07,  2.7,1.697,1.931, -0.3,   23,0459m,0.000,0459m, 4.04,  5.5,  0.9, 58.9,42817,  152
3929.6292N 00015.3777W,27/09/24,13:53:38,  1.2, 3.15,   14, 21.6,  2.4,  244,  246,  260,   16, 18.6, 19.7,   15,  259,    0,  3.0, 2.64,  250, 9.21,   34,   37, 0.78,  023,5.444,  102, 4.07,  2.7,1.762,1.868, -0.7,   23,0459m,0.000,0459m, 4.16,  5.5,  1.0, 58.9,42818,  151
3929.6290N 00015.3787W,27/09/24,13:53:39,  2.4, 3.22,   15, 21.6,  4.2,  243,  246,  261,   17, 18.5, 17.7,   16,  259,    0,  3.1, 2.61,  252, 9.21,   35,   37, 0.78,  022,4.996,  102, 4.06,  2.7,1.891,1.779, -0.9,   23,0459m,0.000,0459m, 4.57,  5.5,  0.9, 58.9,42819,  151
3929.6288N 00015.3795W,27/09/24,13:53:40,  2.4, 3.20,   15, 21.3,  3.8,  243,  247,  261,   18, 18.3, 18.2,   17,  260,    0,  3.1, 2.62,  258, 9.21,   35,   37, 0.78,  022,4.898,  102, 4.06,  2.7,1.840,1.816, -0.8,   23,0459m,0.000,0459m, 4.70,  5.6,  0.9, 58.9,42820,  150
3929.6288N 00015.3807W,27/09/24,13:53:41,  1.3, 3.15,   14, 21.2,  1.0,  244,  247,  261,   17, 18.2, 17.5,   16,  260,    0,  3.0, 2.58,  255, 9.21,   34,   37, 0.79,  022,3.905,  102, 4.07,  2.7,1.744,1.890, -0.6,   23,0459m,0.000,0459m, 4.46,  5.6,  0.9, 58.9,42821,  150
3929.6288N 00015.3815W,27/09/24,13:53:42,  0.1, 3.16,   13, 21.0, -0.8,  246,  248,  261,   15, 17.9, 17.5,   14,  260,    0,  3.1, 2.60,  257, 9.20,   34,   37, 0.79,  022,4.579,  102, 4.07,  2.8,1.641,1.995, -0.8,   23,0459m,0.000,0459m, 3.84,  5.6,  0.9, 58.9,42822,  149
3929.6288N 00015.3827W,27/09/24,13:53:43, -0.4, 3.14,   11, 20.9, -0.5,  248,  249,  261,   13, 17.8, 18.0,   12,  260,    0,  3.1, 2.59,  255, 9.19,   34,   37, 0.79,  022,5.698,  102, 4.06,  2.7,1.611,2.034, -0.3,   23,0459m,0.000,0459m, 3.38,  5.5,  0.9, 58.9,42823,  150
3929.6288N 00015.3837W,27/09/24,13:53:44, -0.7, 3.07,   10, 20.8, -1.5,  249,  249,  261,   12, 17.8, 17.9,   11,  260,    0,  3.0, 2.58,  264, 9.19,   33,   37, 0.79,  022,9.199,  102, 4.06,  2.7,1.594,2.057, -0.9,   23,0459m,0.000,0459m, 3.05,  5.6,  1.0, 58.9,42824,  151
3929.6287N 00015.3843W,27/09/24,13:53:45, -0.9, 3.13,   10, 20.9, -1.2,  250,  249,  262,   12, 17.8, 17.6,   11,  261,    0,  3.1, 2.61,  260, 9.19,   34,   37, 0.79,  022,9.587,  102, 4.06,  2.7,1.613,2.033, -0.4,   23,0459m,0.000,0459m, 2.98,  5.5,  0.9, 58.9,42825,  152
3929.6285N 00015.3853W,27/09/24,13:53:46, -0.7, 3.12,   10, 20.6, -0.8,  250,  248,  262,   12, 17.6, 17.2,   11,  261,    0,  3.0, 2.59,  268, 9.19,   34,   37, 0.79,  022,11.38,  102, 4.07,  2.7,1.610,2.032, -0.5,   23,0459m,0.000,0459m, 3.13,  5.5,  0.9, 58.9,42826,  152
3929.6283N 00015.3863W,27/09/24,13:53:47,  0.0, 3.09,   12, 20.4,  0.6,  248,  248,  263,   14, 17.4, 17.3,   14,  262,    0,  3.0, 2.62,  260, 9.18,   34,   37, 0.79,  022,10.52,  102, 4.06,  2.7,1.671,1.958, -0.5,   23,0459m,0.000,0459m, 3.79,  5.6,  0.9, 58.9,42827,  154
3929.6282N 00015.3872W,27/09/24,13:53:48,  0.7, 3.05,   14, 20.1,  1.8,  247,  246,  263,   16, 17.2, 16.8,   16,  263,    0,  2.9, 2.62,  268, 9.17,   33,   37, 0.79,  022,10.67,  102, 4.06,  2.7,1.668,1.959, -0.6,   23,0459m,0.000,0459m, 4.30,  5.6,  0.9, 58.9,42828,  155
3929.6282N 00015.3880W,27/09/24,13:53:49,  1.4, 3.07,   16, 20.0,  2.6,  245,  247,  263,   18, 17.1, 17.1,   18,  263,    0,  2.9, 2.61,  252, 9.17,   34,   37, 0.79,  022,7.711,  102, 4.06,  2.7,1.723,1.899, -0.7,   23,0459m,0.000,0459m, 4.99,  5.6,  0.9, 58.9,42829,  155
3929.6278N 00015.3888W,27/09/24,13:53:50,  1.5, 3.07,   16, 20.0,  2.4,  245,  247,  263,   19, 17.1, 17.6,   19,  263,    0,  2.9, 2.56,  259, 9.17,   33,   37, 0.79,  022,7.649,  102, 4.07,  2.8,1.718,1.899, -0.9,   23,0459m,0.000,0459m, 5.17,  5.7,  0.9, 58.9,42830,  155
3929.6277N 00015.3898W,27/09/24,13:53:51,  1.0, 3.15,   16, 20.1,  1.0,  245,  247,  264,   18, 17.1, 16.6,   18,  263,    0,  3.0, 2.53,  257, 9.17,   34,   37, 0.79,  023,7.779,  102, 4.06,  2.7,1.716,1.901, -0.4,   23,0459m,0.000,0459m, 4.99,  5.6,  1.0, 58.9,42831,  156
3929.6275N 00015.3905W,27/09/24,13:53:52,  0.4, 3.13,   15, 20.0,  0.4,  246,  246,  264,   18, 17.0, 17.0,   17,  263,    0,  3.0, 2.57,  262, 9.17,   34,   37, 0.79,  023,8.158,  102, 4.06,  2.7,1.691,1.932, -0.4,   23,0459m,0.000,0459m, 4.88,  5.6,  0.9, 58.9,42832,  157
3929.6275N 00015.3917W,27/09/24,13:53:53,  0.5, 3.19,   16, 19.7,  0.9,  246,  247,  264,   19, 16.7, 16.0,   19,  265,    0,  3.0, 2.56,  257, 9.15,   35,   36, 0.79,  023,7.974,  102, 4.07,  2.7,1.707,1.918, -0.7,   23,0459m,0.000,0459m, 5.12,  5.6,  0.9, 58.9,42833,  158
3929.6273N 00015.3923W,27/09/24,13:53:54,  0.3, 3.15,   16, 19.7,  0.4,  246,  247,  265,   18, 16.6, 16.3,   19,  265,    0,  3.0, 2.59,  258, 9.15,   34,   36, 0.79,  023,7.845,  102, 4.07,  2.7,1.656,1.975, -0.4,   23,0459m,0.000,0459m, 5.06,  5.5,  0.9, 58.9,42834,  159
3929.6273N 00015.3932W,27/09/24,13:53:55, -0.6, 3.19,   14, 19.2, -1.8,  248,  248,  264,   16, 16.1, 14.8,   16,  264,    0,  3.1, 2.54,  260, 9.14,   35,   36, 0.79,  024,8.137,  102, 4.06,  2.7,1.633,2.003, -0.8,   23,0459m,0.000,0459m, 4.41,  5.6,  0.9, 58.9,42835,  160
3929.6273N 00015.3943W,27/09/24,13:53:56, -1.8, 3.17,   11, 19.1, -3.8,  250,  248,  264,   14, 16.0, 15.6,   13,  263,    0,  3.1, 2.59,  266, 9.13,   35,   36, 0.79,  024,11.09,  102, 4.06,  2.6,1.610,2.052, -0.4,   23,0459m,0.000,0459m, 3.64,  5.4,  0.9, 58.9,42836,  161
3929.6273N 00015.3952W,27/09/24,13:53:57, -1.0, 3.03,   12, 18.9, -0.1,  249,  247,  263,   14, 15.9, 16.4,   13,  262,    0,  2.9, 2.53,  269, 9.12,   33,   36, 0.79,  023,10.20,  102, 4.06,  2.6,1.684,1.975, -1.0,   23,0459m,0.000,0459m, 3.71,  5.4,  0.9, 58.9,42837,  162
3929.6272N 00015.3958W,27/09/24,13:53:58,  0.9, 3.00,   15, 19.0,  2.9,  246,  246,  264,   18, 16.1, 17.2,   18,  264,    0,  2.9, 2.48,  265, 9.14,   33,   36, 0.79,  023,6.909,  102, 4.06,  2.6,1.751,1.909, -0.8,   23,0459m,0.000,0459m, 5.00,  5.3,  0.9, 58.9,42838,  162
3929.6270N 00015.3968W,27/09/24,13:53:59,  0.5, 2.98,   16, 19.1, -0.4,  246,  247,  265,   19, 16.3, 16.7,   20,  265,    0,  2.8, 2.39,  265, 9.14,   33,   36, 0.79,  023,5.625,  102, 4.07,  2.7,1.747,1.884, -0.6,   23,0459m,0.000,0459m, 5.24,  5.5,  1.0, 58.9,42839,  164
3929.6268N 00015.3975W,27/09/24,13:54:00, -0.3, 2.93,   15, 19.2, -1.0,  247,  246,  265,   18, 16.4, 16.7,   19,  266,    0,  2.8, 2.36,  261, 9.14,   32,   36, 0.79,  023,5.917,  102, 4.06,  2.7,1.689,1.945, -0.4,   23,0459m,0.000,0459m, 4.95,  5.5,  0.9, 58.9,42840,  164
3929.6270N 00015.3985W,27/09/24,13:54:01, -0.2, 2.91,   15, 19.3,  0.2,  247,  247,  265,   18, 16.5, 16.5,   18,  265,    0,  2.8, 2.33,  255, 9.15,   32,   36, 0.80,  023,6.238,  102, 4.06,  2.7,1.719,1.910, -0.4,   23,0459m,0.000,0459m, 4.83,  5.5,  0.9, 58.9,42841,  165
3929.6268N 00015.3992W,27/09/24,13:54:02,  0.9, 2.90,   16, 19.5,  2.8,  246,  247,  265,   19, 16.8, 18.1,   19,  265,    0,  2.7, 2.34,  263, 9.16,   32,   36, 0.80,  023,6.351,  102, 4.06,  2.6,1.785,1.856, -0.6,   23,0459m,0.000,0459m, 5.18,  5.4,  0.9, 58.9,42842,  165
3929.6265N 00015.4000W,27/09/24,13:54:03,  2.0, 2.85,   19, 20.0,  5.1,  244,  247,  266,   22, 17.4, 18.9,   22,  266,    0,  2.6, 2.39,  262, 9.18,   31,   37, 0.79,  024,6.042,  102, 4.06,  2.7,1.790,1.845, -0.5,   23,0459m,0.000,0459m, 6.05,  5.5,  0.9, 58.9,42843,  166
3929.6265N 00015.4010W,27/09/24,13:54:04,  2.1, 2.89,   20, 20.2,  3.0,  243,  247,  266,   23, 17.5, 17.7,   23,  266,    0,  2.7, 2.35,  256, 9.18,   31,   37, 0.79,  024,5.690,  102, 4.06,  2.8,1.798,1.830, -0.9,   23,0459m,0.000,0459m, 6.27,  5.7,  0.9, 58.9,42844,  167
3929.6265N 00015.4017W,27/09/24,13:54:05,  1.2, 2.92,   19, 20.2,  1.4,  245,  248,  267,   22, 17.5, 17.6,   22,  266,    0,  2.7, 2.32,  258, 9.18,   32,   37, 0.79,  024,6.327,  102, 4.06,  2.7,1.714,1.909, -0.8,   23,0459m,0.000,0459m, 5.92,  5.6,  1.0, 58.9,42845,  167
3929.6265N 00015.4023W,27/09/24,13:54:06,  1.0, 2.91,   18, 20.0,  1.7,  245,  248,  267,   21, 17.3, 17.0,   21,  267,    0,  2.7, 2.27,  256, 9.18,   32,   37, 0.79,  024,6.889,  102, 4.06,  2.8,1.740,1.878, -0.9,   23,0459m,0.000,0459m, 5.88,  5.7,  0.9, 58.9,42846,  167
