Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.8095N 07118.9933W,11/06/24,14:16:35,  0.9, 8.13,   -6, 18.0, -0.0,  222,  230,  212,  -11, 10.0,  8.7,  -10,  213,    0,  8.0, 8.28,  196, 8.50,   96,  -39, 0.30,  333,-20.8,   90, 4.36,  4.6,1.124,1.105, -0.2,   21,0459m,0.000,0459m, 2.22,  9.3,-14.0,  0.0,65795,   10
4124.8083N 07118.9960W,11/06/24,14:16:36, -4.9, 7.65,  -14, 16.9, -2.5,  236,  241,  211,  -25,  9.7,  8.6,  -28,  207,    0,  6.9, 8.06,  207, 8.42,   91,  -40, 0.30,  333,-18.8,   90, 4.36,  4.3,1.190,1.280, -0.5,   21,0459m,0.000,0459m, 5.69,  9.0,-14.0,  0.0,65796,   11
4124.8078N 07118.9985W,11/06/24,14:16:37,-10.0, 7.22,  -20, 15.6, -4.6,  246,  249,  211,  -36,  9.2,  8.0,  -39,  208,    0,  5.8, 7.30,  225, 8.30,   87,  -41, 0.33,  334,-14.5,   90, 4.36,  4.2,1.064,1.554, -0.1,   20,0459m,0.000,0459m, 7.54,  8.5,-14.0,  0.0,65797,   12
4124.8070N 07119.0010W,11/06/24,14:16:38,-14.5, 6.69,  -26, 14.6, -7.1,  256,  253,  211,  -45,  9.0,  9.0,  -48,  207,    0,  4.7, 6.56,  243, 8.26,   81,  -41, 0.33,  334,-8.40,   90, 4.36,  4.3,0.775,1.887,  0.5,   19,0459m,0.000,0459m, 8.64,  8.8,-14.0,  0.0,65798,   14
4124.8065N 07119.0035W,11/06/24,14:16:39,-16.9, 6.63,  -28, 14.2, -6.9,  260,  255,  211,  -49,  8.9,  9.2,  -53,  206,    0,  4.4, 6.32,  254, 8.23,   81,  -42, 0.33,  332,-4.22,   90, 4.36,  4.5,0.644,2.096,  0.8,   19,0459m,0.000,0459m, 8.98,  9.2,-14.0,  0.0,65799,   17
4124.8060N 07119.0053W,11/06/24,14:16:40,-17.7, 6.55,  -30, 14.2, -7.9,  261,  255,  211,  -51,  9.1, 10.7,  -55,  207,    0,  4.1, 6.34,  261, 8.27,   79,  -41, 0.33,  332,-4.46,   90, 4.36,  4.6,0.563,2.218,  1.1,   19,0459m,0.000,0459m, 9.18,  9.4,-14.0,  0.0,65800,   18
4124.8057N 07119.0077W,11/06/24,14:16:41,-17.8, 6.41,  -31, 14.1, -8.2,  263,  257,  211,  -53,  9.2,  9.8,  -57,  207,    0,  3.9, 6.39,  260, 8.30,   77,  -41, 0.33,  332,-3.63,   90, 4.36,  4.7,0.492,2.357,  0.7,   20,0459m,0.000,0459m, 9.36,  9.6,-14.0,  0.0,65801,   20
4124.8048N 07119.0102W,11/06/24,14:16:42,-17.1, 6.64,  -30, 14.3, -6.2,  263,  257,  211,  -52,  9.2,  9.4,  -56,  208,    0,  4.1, 6.54,  262, 8.30,   80,  -41, 0.33,  332,-3.14,   90, 4.37,  4.7,0.472,2.394,  0.6,   20,0459m,0.000,0459m, 9.31,  9.6,-14.0,  0.0,65802,   21
4124.8042N 07119.0125W,11/06/24,14:16:43,-16.6, 6.99,  -29, 14.6, -5.6,  263,  257,  211,  -51,  9.2,  9.3,  -55,  207,    0,  4.4, 6.70,  261, 8.30,   84,  -41, 0.33,  332,-2.38,   90, 4.37,  4.7,0.468,2.418,  0.7,   20,0459m,0.000,0459m, 9.27,  9.6,-14.0,  0.0,65803,   24
4124.8033N 07119.0148W,11/06/24,14:16:44,-16.4, 7.25,  -29, 14.9, -4.8,  262,  257,  212,  -51,  9.2,  9.5,  -55,  208,    0,  4.6, 6.85,  259, 8.30,   87,  -41, 0.33,  332,-2.05,   90, 4.37,  4.7,0.495,2.381,  0.5,   20,0459m,0.000,0459m, 9.23,  9.6,-14.0,  0.0,65804,   25
4124.8027N 07119.0173W,11/06/24,14:16:45,-16.8, 7.43,  -29, 14.9, -5.5,  263,  259,  211,  -52,  9.1,  9.6,  -56,  207,    0,  4.6, 7.01,  259, 8.28,   90,  -41, 0.33,  332,-3.35,   90, 4.37,  4.7,0.478,2.404,  0.6,   19,0459m,0.000,0459m, 9.29,  9.6,-14.0,  0.0,65805,   27
4124.8022N 07119.0202W,11/06/24,14:16:46,-17.7, 7.47,  -30, 15.1, -5.4,  264,  259,  211,  -53,  9.4, 10.3,  -58,  206,    0,  4.5, 7.20,  263, 8.35,   89,  -40, 0.33,  332,-4.30,   90, 4.37,  4.7,0.425,2.519,  0.9,   20,0459m,0.000,0459m, 9.48,  9.6,-14.0,  0.0,65806,   28
4124.8015N 07119.0230W,11/06/24,14:16:47,-18.6, 7.61,  -31, 15.2, -5.5,  265,  260,  210,  -55,  9.5, 10.2,  -59,  206,    0,  4.4, 7.35,  261, 8.38,   91,  -40, 0.33,  332,-5.05,   90, 4.37,  4.7,0.393,2.572,  0.8,   20,0459m,0.000,0459m, 9.60,  9.6,-14.0,  0.0,65807,   31
4124.8010N 07119.0253W,11/06/24,14:16:48,-19.3, 7.89,  -31, 15.4, -5.4,  266,  262,  210,  -56,  9.6, 10.5,  -61,  205,    0,  4.4, 7.47,  262, 8.39,   94,  -40, 0.33,  332,-5.99,   90, 4.37,  4.7,0.396,2.541,  0.8,   20,0459m,0.000,0459m, 9.68,  9.6,-14.0,  0.0,65808,   33
4124.8002N 07119.0280W,11/06/24,14:16:49,-20.2, 8.11,  -32, 15.6, -5.3,  267,  262,  209,  -58,  9.6, 10.9,  -62,  205,    0,  4.3, 7.63,  264, 8.41,   96,  -40, 0.32,  333,-5.70,   89, 4.37,  4.8,0.334,2.611,  1.4,   20,0459m,0.000,0459m, 9.78,  9.8,-14.0,  0.0,65809,   34
4124.7995N 07119.0312W,11/06/24,14:16:50,-20.7, 8.31,  -32, 15.8, -5.2,  268,  263,  209,  -58,  9.8, 10.2,  -63,  205,    0,  4.4, 7.90,  265, 8.45,   98,  -39, 0.32,  333,-6.11,   89, 4.37,  4.9,0.340,2.582,  1.6,   21,0459m,0.000,0459m, 9.87, 10.0,-14.0,  0.0,65810,   36
4124.7985N 07119.0340W,11/06/24,14:16:51,-21.3, 8.63,  -32, 16.4, -4.9,  268,  264,  209,  -59, 10.1, 10.7,  -63,  205,    0,  4.5, 8.26,  265, 8.52,  101,  -39, 0.32,  333,-8.05,   89, 4.37,  5.0,0.345,2.552,  1.3,   21,0459m,0.000,0459m, 9.97, 10.2,-14.0,  0.0,65811,   39
4124.7978N 07119.0377W,11/06/24,14:16:52,-21.7, 8.83,  -32, 16.3, -5.1,  270,  266,  209,  -60, 10.0, 10.7,  -65,  205,    0,  4.4, 8.49,  264, 8.50,  104,  -39, 0.32,  333,-7.80,   89, 4.37,  5.0,0.340,2.518,  1.3,   21,0459m,0.000,0459m,10.02, 10.3,-14.0,  0.0,65812,   40
4124.7972N 07119.0407W,11/06/24,14:16:53,-21.7, 9.08,  -33, 16.5, -4.7,  271,  267,  209,  -62, 10.2, 11.2,  -66,  205,    0,  4.3, 8.74,  269, 8.52,  107,  -39, 0.31,  333,-5.79,   89, 4.37,  5.1,0.284,2.588,  1.3,   21,0459m,0.000,0459m,10.09, 10.4,-14.0,  0.0,65813,   42
4124.7967N 07119.0442W,11/06/24,14:16:54,-21.0, 9.25,  -33, 16.5, -4.3,  271,  267,  209,  -63, 10.1, 11.1,  -67,  205,    0,  4.2, 8.94,  269, 8.52,  109,  -39, 0.31,  333,-2.40,   89, 4.37,  5.1,0.254,2.599,  1.1,   21,0459m,0.000,0459m,10.11, 10.5,-14.0,  0.0,65814,   44
4124.7958N 07119.0477W,11/06/24,14:16:55,-20.1, 9.54,  -32, 17.0, -3.8,  271,  266,  209,  -61, 10.2, 11.2,  -65,  205,    0,  4.6, 9.21,  271, 8.54,  112,  -39, 0.31,  332,-1.93,   89, 4.37,  5.1,0.271,2.552,  0.8,   21,0459m,0.000,0459m,10.10, 10.5,-14.0,  0.0,65815,   47
4124.7950N 07119.0507W,11/06/24,14:16:56,-20.0, 9.68,  -32, 17.1, -3.9,  271,  267,  209,  -62, 10.2, 10.6,  -66,  205,    0,  4.6, 9.33,  267, 8.53,  113,  -39, 0.31,  332,-1.67,   89, 4.37,  5.1,0.301,2.509,  0.4,   21,0459m,0.000,0459m,10.10, 10.5,-14.0,  0.0,65816,   48
4124.7942N 07119.0537W,11/06/24,14:16:57,-20.3, 9.75,  -31, 17.2, -4.2,  270,  265,  210,  -61, 10.2, 11.0,  -64,  206,    0,  4.8, 9.39,  271, 8.53,  114,  -39, 0.30,  332,0.099,   89, 4.37,  5.1,0.293,2.513,  0.4,   21,0459m,0.000,0459m,10.08, 10.5,-14.0,  0.0,65817,   50
4124.7930N 07119.0570W,11/06/24,14:16:58,-20.7, 9.74,  -30, 17.6, -4.0,  269,  262,  211,  -58, 10.4, 10.8,  -61,  208,    0,  5.2, 9.47,  273, 8.56,  114,  -38, 0.30,  332,0.112,   89, 4.37,  5.2,0.272,2.531,  0.6,   21,0459m,0.000,0459m,10.01, 10.5,-14.0,  0.0,65818,   51
4124.7922N 07119.0608W,11/06/24,14:16:59,-21.3, 9.76,  -28, 17.9, -4.2,  266,  260,  211,  -55, 10.5, 11.1,  -58,  209,    0,  5.6, 9.52,  269, 8.57,  114,  -38, 0.29,  330,0.385,   89, 4.37,  5.2,0.264,2.543,  0.8,   21,0459m,0.000,0459m, 9.90, 10.6,-14.0,  0.0,65819,   54
4124.7910N 07119.0638W,11/06/24,14:17:00,-21.4, 9.73,  -27, 18.3, -4.7,  263,  256,  212,  -51, 10.6, 11.9,  -53,  210,    0,  6.1, 9.55,  269, 8.59,  113,  -38, 0.29,  330,2.443,   89, 4.37,  5.2,0.219,2.571,  0.9,   21,0459m,0.000,0459m, 9.73, 10.7,-14.0,  0.0,65820,   56
4124.7897N 07119.0670W,11/06/24,14:17:01,-21.0, 9.60,  -25, 18.9, -4.3,  260,  252,  213,  -47, 10.9, 11.0,  -49,  211,    0,  6.6, 9.66,  265, 8.64,  111,  -38, 0.27,  330,2.229,   89, 4.37,  5.2,0.207,2.579,  0.6,   22,0459m,0.000,0459m, 9.50, 10.7,-14.0,  0.0,65821,   57
4124.7887N 07119.0698W,11/06/24,14:17:02,-20.6, 9.53,  -23, 19.0, -4.5,  257,  250,  213,  -43, 10.9, 10.9,  -45,  211,    0,  6.9, 9.61,  257, 8.63,  110,  -38, 0.27,  330,0.659,   89, 4.37,  5.3,0.206,2.565,  0.3,   22,0459m,0.000,0459m, 9.20, 10.8,-14.0,  0.0,65822,   58
4124.7873N 07119.0723W,11/06/24,14:17:03,-20.5, 9.49,  -22, 19.0, -4.5,  254,  248,  213,  -41, 10.8, 10.8,  -43,  211,    0,  7.2, 9.48,  254, 8.63,  110,  -38, 0.26,  333,-0.80,   89, 4.37,  5.2,0.185,2.663,  0.5,   22,0459m,0.000,0459m, 8.97, 10.6,-14.0,  0.0,65823,   61
4124.7857N 07119.0753W,11/06/24,14:17:04,-20.8, 9.36,  -22, 18.8, -5.0,  253,  248,  213,  -40, 10.7, 10.9,  -43,  210,    0,  7.1, 9.26,  250, 8.60,  109,  -38, 0.26,  333,-1.00,   89, 4.37,  5.0,0.210,2.705,  0.4,   22,0459m,0.000,0459m, 8.85, 10.3,-14.0,  0.0,65824,   63
4124.7847N 07119.0777W,11/06/24,14:17:05,-20.9, 9.20,  -22, 18.7, -5.0,  253,  247,  213,  -40, 10.7, 10.3,  -43,  210,    0,  7.0, 9.07,  255, 8.60,  107,  -38, 0.25,  335,-0.93,   89, 4.37,  5.0,0.251,2.648,  0.5,   22,0459m,0.000,0459m, 8.82, 10.2,-14.0,  0.0,65825,   65
4124.7835N 07119.0802W,11/06/24,14:17:06,-20.9, 9.07,  -21, 18.5, -4.9,  252,  246,  213,  -39, 10.6, 10.5,  -42,  210,    0,  7.0, 8.95,  254, 8.59,  106,  -38, 0.25,  335,-2.00,   89, 4.37,  4.9,0.245,2.670,  0.8,   22,0459m,0.000,0459m, 8.69, 10.1,-14.0,  0.0,65826,   66
4124.7818N 07119.0828W,11/06/24,14:17:07,-20.7, 9.02,  -21, 18.4, -4.8,  251,  246,  213,  -38, 10.4,  9.6,  -41,  210,    0,  7.1, 8.84,  250, 8.57,  105,  -38, 0.23,  334,-3.00,   89, 4.37,  4.9,0.253,2.665,  0.9,   21,0459m,0.000,0459m, 8.57, 10.1,-14.0,  0.0,65827,   67
4124.7802N 07119.0857W,11/06/24,14:17:08,-20.6, 9.01,  -21, 18.4, -4.8,  251,  246,  213,  -38, 10.4, 10.4,  -41,  209,    0,  7.1, 8.77,  249, 8.56,  105,  -38, 0.23,  334,-3.49,   89, 4.37,  4.9,0.261,2.666,  1.2,   21,0459m,0.000,0459m, 8.54, 10.1,-14.0,  0.0,65828,   70
4124.7788N 07119.0880W,11/06/24,14:17:09,-20.8, 9.12,  -20, 18.4, -4.8,  251,  246,  212,  -38, 10.4, 10.9,  -41,  209,    0,  7.2, 8.75,  249, 8.55,  107,  -38, 0.23,  334,-2.36,   89, 4.37,  5.0,0.246,2.708,  1.4,   21,0459m,0.000,0459m, 8.52, 10.1,-14.0,  0.0,65829,   72
4124.7773N 07119.0903W,11/06/24,14:17:10,-21.3, 9.10,  -21, 18.4, -4.8,  250,  245,  212,  -38, 10.4, 10.2,  -42,  209,    0,  7.1, 8.78,  250, 8.56,  106,  -38, 0.23,  334,-1.86,   89, 4.37,  5.0,0.231,2.729,  1.0,   21,0459m,0.000,0459m, 8.55, 10.2,-14.0,  0.0,65830,   73
4124.7760N 07119.0928W,11/06/24,14:17:11,-21.8, 9.08,  -21, 18.5, -5.3,  250,  244,  212,  -38, 10.5, 11.3,  -42,  208,    0,  7.1, 8.78,  247, 8.57,  106,  -38, 0.22,  334,-2.35,   89, 4.37,  5.0,0.200,2.764,  0.9,   21,0459m,0.000,0459m, 8.56, 10.3,-14.0,  0.0,65831,   76
4124.7743N 07119.0958W,11/06/24,14:17:12,-22.2, 9.04,  -21, 18.3, -5.1,  250,  244,  211,  -38, 10.3,  9.2,  -42,  207,    0,  7.1, 8.73,  245, 8.55,  106,  -39, 0.22,  334,-2.98,   89, 4.37,  5.1,0.252,2.644,  0.4,   21,0459m,0.000,0459m, 8.52, 10.4,-14.0,  0.0,65832,   78
4124.7732N 07119.0980W,11/06/24,14:17:13,-22.3, 8.89,  -21, 18.1, -6.0,  250,  244,  211,  -38, 10.3, 10.8,  -42,  208,    0,  7.0, 8.59,  250, 8.54,  104,  -39, 0.22,  334,-3.33,   89, 4.37,  5.1,0.261,2.606,  0.7,   21,0459m,0.000,0459m, 8.52, 10.4,-14.0,  0.0,65833,   80
4124.7717N 07119.1010W,11/06/24,14:17:14,-21.8, 8.90,  -20, 18.1, -5.3,  249,  244,  212,  -38, 10.2, 10.1,  -41,  208,    0,  7.0, 8.47,  252, 8.53,  104,  -39, 0.22,  334,-3.95,   89, 4.37,  5.1,0.250,2.629,  1.2,   21,0459m,0.000,0459m, 8.39, 10.4,-14.0,  0.0,65834,   81
4124.7705N 07119.1030W,11/06/24,14:17:15,-21.1, 8.82,  -20, 18.0, -5.3,  249,  244,  212,  -37, 10.2, 10.1,  -41,  209,    0,  7.0, 8.47,  249, 8.53,  103,  -39, 0.21,  339,-4.23,   89, 4.37,  5.1,0.258,2.616,  1.4,   21,0459m,0.000,0459m, 8.36, 10.5,-14.0,  0.0,65835,   83
4124.7690N 07119.1060W,11/06/24,14:17:16,-20.6, 8.75,  -20, 18.1, -5.1,  249,  244,  212,  -37, 10.3, 10.5,  -41,  208,    0,  7.0, 8.47,  247, 8.55,  102,  -38, 0.21,  339,-3.33,   89, 4.37,  5.1,0.228,2.700,  1.4,   21,0459m,0.000,0459m, 8.40, 10.5,-14.0,  0.0,65836,   86
4124.7683N 07119.1082W,11/06/24,14:17:17,-20.4, 8.72,  -21, 18.0, -5.1,  249,  244,  211,  -38, 10.3, 10.4,  -42,  208,    0,  6.9, 8.46,  245, 8.55,  102,  -39, 0.21,  341,-2.54,   89, 4.37,  5.1,0.207,2.724,  0.8,   21,0459m,0.000,0459m, 8.49, 10.5,-14.0,  0.0,65837,   87
4124.7673N 07119.1117W,11/06/24,14:17:18,-21.1, 8.78,  -21, 18.1, -5.1,  249,  244,  211,  -39, 10.4, 10.1,  -42,  207,    0,  6.9, 8.30,  252, 8.56,  103,  -38, 0.21,  341,-2.37,   89, 4.37,  5.1,0.244,2.656,  0.7,   21,0459m,0.000,0459m, 8.58, 10.5,-14.0,  0.0,65838,   89
4124.7663N 07119.1145W,11/06/24,14:17:19,-21.8, 8.87,  -21, 18.1, -5.5,  249,  244,  211,  -38, 10.2, 11.1,  -41,  208,    0,  7.0, 8.30,  251, 8.54,  104,  -39, 0.22,  340,-2.87,   89, 4.37,  5.1,0.231,2.667,  1.1,   21,0459m,0.000,0459m, 8.48, 10.5,-14.0,  0.0,65839,   92
4124.7653N 07119.1165W,11/06/24,14:17:20,-21.8, 8.83,  -20, 18.2, -5.5,  249,  243,  211,  -37, 10.4, 10.1,  -40,  209,    0,  7.0, 8.36,  252, 8.56,  103,  -38, 0.22,  340,-3.74,   89, 4.37,  5.1,0.259,2.635,  1.2,   21,0459m,0.000,0459m, 8.41, 10.4,-14.0,  0.0,65840,   93
4124.7637N 07119.1193W,11/06/24,14:17:21,-21.0, 8.82,  -20, 17.9, -5.1,  249,  244,  211,  -38, 10.1,  9.3,  -40,  209,    0,  7.0, 8.39,  244, 8.51,  104,  -39, 0.22,  343,-3.97,   89, 4.37,  5.1,0.258,2.628,  0.7,   21,0459m,0.000,0459m, 8.33, 10.4,-14.0,  0.0,65841,   95
4124.7622N 07119.1213W,11/06/24,14:17:22,-20.2, 8.82,  -20, 17.8, -5.0,  249,  244,  211,  -38, 10.1, 10.7,  -41,  208,    0,  6.9, 8.41,  246, 8.51,  104,  -39, 0.22,  343,-3.62,   89, 4.37,  5.1,0.246,2.638,  0.9,   21,0459m,0.000,0459m, 8.41, 10.4,-14.0,  0.0,65842,   96
4124.7600N 07119.1243W,11/06/24,14:17:23,-19.7, 8.73,  -21, 17.8, -4.9,  250,  245,  211,  -39, 10.1,  9.7,  -42,  208,    0,  6.8, 8.40,  246, 8.52,  103,  -39, 0.20,  340,-2.79,   89, 4.37,  5.1,0.254,2.631,  0.6,   21,0459m,0.000,0459m, 8.52, 10.4,-14.0,  0.0,65843,   99
4124.7585N 07119.1263W,11/06/24,14:17:24,-19.7, 8.81,  -21, 17.9, -4.7,  250,  245,  211,  -39, 10.1, 10.8,  -42,  207,    0,  6.9, 8.39,  246, 8.52,  103,  -39, 0.20,  340,-2.87,   89, 4.37,  5.1,0.253,2.625,  1.0,   21,0459m,0.000,0459m, 8.54, 10.4,-14.0,  0.0,65844,  101
4124.7567N 07119.1285W,11/06/24,14:17:25,-20.0, 8.87,  -21, 18.0, -5.2,  250,  245,  211,  -39, 10.3, 10.4,  -42,  207,    0,  6.9, 8.41,  248, 8.54,  104,  -39, 0.18,  341,-3.42,   89, 4.37,  5.1,0.286,2.565,  1.1,   21,0459m,0.000,0459m, 8.58, 10.4,-14.0,  0.0,65845,  102
4124.7552N 07119.1308W,11/06/24,14:17:26,-20.1, 8.73,  -22, 18.0, -5.3,  250,  245,  211,  -40, 10.4, 11.2,  -43,  207,    0,  6.7, 8.45,  247, 8.56,  102,  -38, 0.18,  341,-3.63,   89, 4.37,  5.1,0.234,2.656,  1.2,   21,0459m,0.000,0459m, 8.70, 10.4,-14.0,  0.0,65846,  104
4124.7537N 07119.1338W,11/06/24,14:17:27,-20.3, 8.79,  -22, 18.1, -4.9,  250,  246,  210,  -40, 10.5, 10.2,  -44,  206,    0,  6.7, 8.48,  247, 8.57,  103,  -38, 0.16,  340,-4.15,   89, 4.37,  5.1,0.261,2.621,  0.7,   21,0459m,0.000,0459m, 8.80, 10.4,-14.0,  0.0,65847,  107
4124.7522N 07119.1365W,11/06/24,14:17:28,-20.6, 8.70,  -23, 17.8, -5.6,  252,  247,  210,  -42, 10.3, 10.5,  -46,  206,    0,  6.4, 8.45,  246, 8.55,  102,  -39, 0.16,  340,-3.89,   89, 4.37,  5.1,0.242,2.651,  0.4,   21,0459m,0.000,0459m, 8.94, 10.5,-14.0,  0.0,65848,  108
4124.7510N 07119.1390W,11/06/24,14:17:29,-20.9, 8.73,  -23, 17.8, -5.4,  252,  247,  210,  -43, 10.3, 10.4,  -46,  206,    0,  6.4, 8.39,  252, 8.55,  102,  -39, 0.16,  343,-4.04,   89, 4.37,  5.1,0.246,2.644,  0.9,   21,0459m,0.000,0459m, 8.98, 10.4,-14.0,  0.0,65849,  110
4124.7498N 07119.1415W,11/06/24,14:17:30,-21.3, 8.68,  -23, 17.7, -5.6,  253,  247,  210,  -43, 10.3, 11.1,  -46,  206,    0,  6.4, 8.34,  250, 8.54,  102,  -39, 0.16,  343,-3.60,   89, 4.37,  5.1,0.206,2.728,  1.4,   21,0459m,0.000,0459m, 9.00, 10.5,-14.0,  0.0,65850,  111
4124.7485N 07119.1440W,11/06/24,14:17:31,-21.8, 8.72,  -23, 17.9, -5.8,  252,  246,  210,  -42, 10.5, 11.3,  -46,  206,    0,  6.4, 8.39,  251, 8.57,  102,  -38, 0.16,  346,-3.47,   89, 4.37,  5.1,0.191,2.770,  1.5,   21,0459m,0.000,0459m, 9.01, 10.5,-14.0,  0.0,65851,  114
4124.7470N 07119.1468W,11/06/24,14:17:32,-22.0, 8.77,  -23, 18.0, -5.1,  252,  246,  210,  -42, 10.5, 10.1,  -46,  206,    0,  6.5, 8.48,  247, 8.58,  102,  -38, 0.16,  346,-2.66,   89, 4.37,  5.1,0.174,2.798,  0.9,   21,0459m,0.000,0459m, 8.99, 10.5,-14.0,  0.0,65852,  116
4124.7453N 07119.1495W,11/06/24,14:17:33,-22.3, 8.77,  -23, 18.0, -5.3,  252,  246,  210,  -42, 10.5, 11.0,  -45,  207,    0,  6.5, 8.55,  249, 8.58,  102,  -38, 0.15,  342,-2.67,   89, 4.37,  5.1,0.221,2.680,  1.0,   21,0459m,0.000,0459m, 8.97, 10.4,-14.0,  0.0,65853,  118
4124.7445N 07119.1518W,11/06/24,14:17:34,-22.6, 8.88,  -23, 18.1, -5.2,  251,  246,  210,  -42, 10.5,  9.9,  -45,  206,    0,  6.6, 8.64,  251, 8.57,  104,  -38, 0.15,  342,-2.68,   89, 4.37,  5.1,0.213,2.716,  0.9,   21,0459m,0.000,0459m, 8.93, 10.4,-14.0,  0.0,65854,  119
4124.7437N 07119.1542W,11/06/24,14:17:35,-22.6, 8.83,  -22, 18.0, -6.0,  251,  245,  210,  -41, 10.4, 11.2,  -45,  206,    0,  6.6, 8.70,  250, 8.56,  103,  -38, 0.16,  351,-2.97,   89, 4.37,  5.1,0.191,2.741,  1.2,   21,0459m,0.000,0459m, 8.89, 10.5,-14.0,  0.0,65855,  121
4124.7422N 07119.1568W,11/06/24,14:17:36,-22.6, 8.83,  -22, 18.1, -5.9,  251,  244,  210,  -41, 10.5, 10.7,  -43,  207,    0,  6.7, 8.67,  249, 8.57,  103,  -38, 0.16,  351,-3.01,   89, 4.37,  5.1,0.146,2.862,  1.3,   21,0459m,0.000,0459m, 8.82, 10.5,-14.0,  0.0,65856,  124
4124.7412N 07119.1593W,11/06/24,14:17:37,-23.0, 8.72,  -21, 18.1, -5.6,  250,  244,  211,  -39, 10.5, 10.4,  -35,  216,    0,  6.8, 8.63,  247, 8.58,  102,  -38, 0.17,  354,-2.45,   89, 4.37,  5.1,0.193,2.760,  1.1,   21,0459m,0.000,0459m, 8.67, 10.5,-14.0,  0.0,65857,  125
4124.7400N 07119.1618W,11/06/24,14:17:38,-23.3, 8.83,  -20, 18.4, -5.6,  249,  243,  213,  -37, 10.5, 10.5,  -32,  217,    0,  7.1, 8.63,  250, 8.58,  103,  -38, 0.17,  354,-2.52,   89, 4.37,  5.1,0.202,2.736,  1.1,   21,0459m,0.000,0459m, 8.35, 10.5,-14.0,  0.0,65858,  127
4124.7385N 07119.1647W,11/06/24,14:17:39,-23.0, 8.84,  -19, 18.2, -5.7,  249,  243,  214,  -35, 10.3,  9.7,  -32,  217,    0,  7.2, 8.64,  248, 8.54,  103,  -39, 0.17,  355,-4.38,   89, 4.37,  5.1,0.243,2.645,  1.1,   21,0459m,0.000,0459m, 8.03, 10.4,-14.0,  0.0,65859,  130
4124.7365N 07119.1673W,11/06/24,14:17:40,-21.7, 8.75,  -18, 17.9, -5.8,  248,  242,  214,  -34, 10.0,  9.9,  -33,  216,    0,  7.2, 8.58,  246, 8.51,  103,  -39, 0.17,  355,-4.73,   89, 4.37,  5.1,0.199,2.727,  1.1,   21,0459m,0.000,0459m, 7.84, 10.5,-14.0,  0.0,65860,  131
4124.7345N 07119.1690W,11/06/24,14:17:41,-19.9, 8.77,  -19, 18.2, -4.7,  247,  242,  213,  -34, 10.2, 11.5,  -39,  209,    0,  7.2, 8.57,  242, 8.54,  103,  -39, 0.14,  356,-4.73,   89, 4.37,  5.0,0.271,2.566,  1.1,   21,0459m,0.000,0459m, 7.90, 10.3,-14.0,  0.0,65861,  133
4124.7337N 07119.1708W,11/06/24,14:17:42,-17.8, 8.79,  -19, 18.1, -4.4,  247,  243,  211,  -36, 10.2, 10.1,  -44,  203,    0,  7.1, 8.39,  240, 8.53,  103,  -39, 0.14,  356,-3.81,   89, 4.37,  5.0,0.325,2.435,  0.5,   21,0459m,0.000,0459m, 8.12, 10.3,-14.0,  0.0,65862,  134
4124.7323N 07119.1735W,11/06/24,14:17:43,-15.5, 8.66,  -20, 17.9, -3.9,  248,  244,  210,  -37, 10.2, 10.4,  -45,  203,    0,  6.9, 8.24,  243, 8.53,  101,  -39, 0.13,  003,-2.69,   89, 4.37,  5.0,0.436,2.211,  0.3,   21,0459m,0.000,0459m, 8.34, 10.2,-14.0,  0.0,65863,  136
4124.7310N 07119.1762W,11/06/24,14:17:44,-13.0, 8.55,  -20, 17.4, -3.4,  248,  245,  210,  -38,  9.9,  9.1,  -45,  203,    0,  6.7, 8.15,  246, 8.47,  101,  -39, 0.13,  003,-1.86,   89, 4.37,  5.0,0.538,1.984, -0.0,   21,0459m,0.000,0459m, 8.30, 10.3,-14.0,  0.0,65864,  139
4124.7297N 07119.1785W,11/06/24,14:17:45,-10.8, 8.57,  -20, 17.2, -3.0,  248,  245,  209,  -38,  9.7,  9.7,  -45,  202,    0,  6.7, 8.06,  247, 8.42,  102,  -40, 0.15,  004,-1.27,   89, 4.37,  5.0,0.555,1.958,  0.4,   21,0459m,0.000,0459m, 8.22, 10.2,-14.0,  0.0,65865,  140
4124.7282N 07119.1810W,11/06/24,14:17:46, -9.2, 8.40,  -21, 17.2, -2.7,  247,  245,  209,  -38,  9.9, 10.3,  -45,  203,    0,  6.6, 7.98,  246, 8.47,   99,  -39, 0.15,  004,-2.19,   89, 4.37,  5.0,0.614,1.836,  0.5,   21,0459m,0.000,0459m, 8.34, 10.1,-14.0,  0.0,65866,  142
4124.7263N 07119.1828W,11/06/24,14:17:47, -8.8, 8.27,  -22, 17.2, -2.9,  248,  246,  209,  -39, 10.0, 10.6,  -45,  203,    0,  6.4, 7.91,  241, 8.50,   97,  -39, 0.14,  010,-3.00,   89, 4.37,  4.8,0.628,1.911,  0.2,   21,0459m,0.000,0459m, 8.57,  9.8,-14.0,  0.0,65867,  145
