Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.4737N 00233.4597E,25/08/24,16:42:33,  0.4, 7.23,   17, 18.1,  0.2,  032,  038,  060,   28, 11.4, 12.3,   31,  063,    0,  6.4, 8.19,  019, 8.70,   83,   38, 0.18,  254,-12.7,   98, 4.18,  5.3,2.394,-0.99, -0.5,   22,- 01m,0.000,- 01m, 6.93, 10.8,  1.5, 98.1,52952,  120
3930.4750N 00233.4610E,25/08/24,16:42:34,  0.2, 6.55,   14, 17.9,  0.1,  037,  040,  059,   22, 11.7, 13.3,   24,  061,    0,  6.1, 7.43,  030, 8.75,   75,   37, 0.18,  254,-1.96,   98, 4.18,  5.4,2.462,-0.99, -0.9,   22,- 01m,0.000,- 01m, 5.58, 11.0,  1.6, 98.1,52953,  120
3930.4765N 00233.4623E,25/08/24,16:42:35, -0.1, 6.41,   13, 18.2,  0.1,  038,  038,  058,   19, 12.0, 12.6,   20,  059,    0,  6.0, 6.93,  050, 8.80,   73,   37, 0.17,  252,8.887,   98, 4.18,  5.5,2.523,-0.99, -0.3,   22,- 01m,0.000,- 01m, 4.98, 11.2,  1.5,137.3,52954,  121
3930.4775N 00233.4627E,25/08/24,16:42:36,  2.6, 6.21,   14, 18.1,  1.7,  035,  033,  057,   21, 12.2, 12.2,   23,  058,    0,  5.8, 6.56,  050, 8.82,   70,   37, 0.17,  252,11.28,   98, 4.18,  5.5,2.650,-0.99, -0.3,   22,- 01m,0.000,- 01m, 5.55, 11.2,  1.6,137.3,52955,  121
3930.4793N 00233.4632E,25/08/24,16:42:37,  7.4, 6.09,   19, 17.8,  4.5,  029,  029,  057,   28, 12.2, 13.5,   30,  059,    0,  5.4, 6.37,  031, 8.82,   69,   37, 0.19,  255,5.646,   98, 4.19,  5.5,2.896,-0.99,  0.3,   22,- 01m,0.000,- 01m, 7.29, 11.3,  1.5,137.3,52956,  121
3930.4807N 00233.4637E,25/08/24,16:42:38, 11.9, 5.95,   23, 18.0,  6.3,  025,  028,  058,   33, 12.7, 13.2,   35,  060,    0,  5.0, 6.27,  023, 8.87,   67,   37, 0.19,  255,6.166,   99, 4.19,  5.6,3.113,-0.99,  0.5,   22,- 01m,0.000,- 01m, 8.39, 11.4,  1.6,137.3,52957,  121
3930.4823N 00233.4645E,25/08/24,16:42:39, 13.6, 5.95,   25, 17.9,  6.5,  023,  027,  059,   36, 12.8, 13.0,   38,  061,    0,  4.8, 6.25,  024, 8.88,   67,   37, 0.20,  256,5.169,   99, 4.19,  5.6,3.256,-0.99,  0.6,   22,- 01m,0.000,- 01m, 8.81, 11.5,  1.5,137.3,52958,  121
3930.4843N 00233.4648E,25/08/24,16:42:40, 14.2, 5.92,   27, 17.9,  6.1,  020,  025,  059,   39, 12.9, 13.1,   41,  061,    0,  4.6, 6.31,  024, 8.89,   67,   37, 0.20,  256,4.463,   99, 4.19,  5.7,3.315,-0.99,  0.2,   23,- 01m,0.000,- 01m, 9.17, 11.6,  1.6,137.3,52959,  121
3930.4860N 00233.4657E,25/08/24,16:42:41, 14.5, 5.95,   29, 17.7,  6.7,  018,  023,  061,   43, 12.9, 14.2,   45,  063,    0,  4.4, 6.33,  025, 8.89,   67,   37, 0.20,  258,3.717,   99, 4.19,  5.9,3.355,-0.99, -0.1,   23,- 01m,0.000,- 01m, 9.51, 12.1,  1.6,137.3,52960,  121
3930.4877N 00233.4662E,25/08/24,16:42:42, 15.8, 6.07,   31, 18.2,  6.5,  017,  023,  061,   45, 13.4, 14.2,   47,  064,    0,  4.3, 6.37,  018, 8.94,   68,   36, 0.20,  258,3.444,   99, 4.19,  5.9,3.352,-0.99,  0.1,   23,- 01m,0.000,- 01m, 9.76, 12.2,  1.6,137.3,52961,  121
3930.4895N 00233.4670E,25/08/24,16:42:43, 17.6, 6.31,   31, 18.4,  6.4,  017,  024,  062,   45, 13.4, 14.5,   47,  064,    0,  4.5, 6.57,  014, 8.94,   70,   36, 0.20,  257,4.442,   99, 4.19,  5.9,3.408,-0.99,  0.9,   23,- 01m,0.000,- 01m, 9.81, 12.2,  1.5,176.6,52962,  121
3930.4915N 00233.4678E,25/08/24,16:42:44, 19.1, 6.66,   31, 18.7,  6.3,  017,  023,  062,   45, 13.4, 13.5,   47,  065,    0,  4.7, 6.81,  019, 8.94,   74,   36, 0.20,  257,4.072,   99, 4.19,  6.0,3.495,-0.99,  1.6,   23,- 01m,0.000,- 01m, 9.81, 12.2,  1.5,176.6,52963,  121
3930.4932N 00233.4688E,25/08/24,16:42:45, 20.2, 6.77,   31, 18.9,  6.8,  017,  024,  062,   45, 13.6, 14.0,   48,  065,    0,  4.7, 7.21,  014, 8.96,   76,   36, 0.20,  265,2.927,   99, 4.19,  6.0,3.477,-0.99,  1.3,   23,- 01m,0.000,- 01m, 9.86, 12.2,  1.6,176.6,52964,  121
3930.4952N 00233.4698E,25/08/24,16:42:46, 21.0, 6.98,   30, 19.1,  5.6,  017,  024,  063,   46, 13.6, 14.1,   48,  065,    0,  4.9, 7.67,  016, 8.96,   78,   36, 0.20,  265,2.690,   99, 4.19,  6.0,3.591,-0.99,  1.1,   23,- 01m,0.000,- 01m, 9.87, 12.2,  1.6,176.6,52965,  121
3930.4973N 00233.4705E,25/08/24,16:42:47, 20.9, 7.30,   30, 19.2,  5.9,  018,  024,  063,   45, 13.3, 12.5,   48,  066,    0,  5.1, 7.86,  020, 8.93,   82,   36, 0.19,  263,2.964,   99, 4.19,  6.0,3.541,-0.99,  0.5,   23,- 01m,0.000,- 01m, 9.81, 12.3,  1.5,215.8,52966,  121
3930.4995N 00233.4718E,25/08/24,16:42:48, 20.7, 7.37,   29, 19.0,  5.8,  018,  024,  063,   45, 13.1, 12.9,   48,  066,    0,  5.2, 8.07,  021, 8.91,   83,   36, 0.19,  263,1.737,   99, 4.19,  6.0,3.576,-0.99,  0.5,   23,- 01m,0.000,- 01m, 9.79, 12.3,  1.6,215.8,52967,  121
3930.5017N 00233.4730E,25/08/24,16:42:49, 20.3, 7.63,   28, 19.1,  5.1,  019,  026,  063,   45, 12.9, 13.2,   47,  066,    0,  5.4, 8.16,  017, 8.89,   86,   37, 0.17,  263,1.253,   99, 4.19,  6.1,3.561,-0.99,  0.3,   23,- 01m,0.000,- 01m, 9.70, 12.4,  1.5,215.8,52968,  120
3930.5037N 00233.4745E,25/08/24,16:42:50, 19.7, 7.95,   27, 19.6,  4.4,  021,  028,  064,   43, 13.0, 13.3,   45,  066,    0,  5.8, 8.29,  021, 8.90,   89,   37, 0.17,  263,2.955,   99, 4.19,  6.1,3.495,-0.99,  0.8,   23,- 01m,0.000,- 01m, 9.53, 12.4,  1.5,215.8,52969,  120
3930.5058N 00233.4765E,25/08/24,16:42:51, 19.1, 8.22,   25, 20.1,  4.2,  024,  030,  064,   41, 13.1, 14.0,   43,  067,    0,  6.2, 8.49,  021, 8.91,   92,   36, 0.15,  260,4.538,   99, 4.19,  6.0,3.478,-0.99,  1.5,   23,- 01m,0.000,- 01m, 9.35, 12.4,  1.5,215.8,52970,  120
3930.5078N 00233.4778E,25/08/24,16:42:52, 18.5, 8.38,   24, 19.9,  4.4,  024,  028,  065,   40, 12.8, 10.9,   43,  068,    0,  6.4, 8.64,  032, 8.88,   94,   37, 0.15,  260,5.954,   99, 4.19,  6.1,3.393,-0.99,  1.1,   23,- 01m,0.000,- 01m, 9.27, 12.4,  1.5,215.8,52971,  120
3930.5100N 00233.4795E,25/08/24,16:42:53, 18.3, 8.46,   24, 19.7,  4.0,  024,  028,  064,   40, 12.4, 12.0,   44,  068,    0,  6.4, 8.86,  025, 8.84,   96,   37, 0.16,  268,5.062,   99, 4.19,  6.0,3.441,-0.99,  1.2,   22,- 01m,0.000,- 01m, 9.23, 12.3,  1.5,215.8,52972,  120
3930.5123N 00233.4807E,25/08/24,16:42:54, 17.8, 8.52,   24, 19.3,  4.2,  023,  026,  064,   41, 12.0, 11.3,   44,  067,    0,  6.4, 8.93,  025, 8.80,   97,   37, 0.16,  268,3.158,   99, 4.19,  6.1,3.322,-0.99,  0.0,   22,- 01m,0.000,- 01m, 9.22, 12.4,  1.6,215.8,52973,  119
3930.5152N 00233.4817E,25/08/24,16:42:55, 16.2, 8.58,   24, 19.1,  3.6,  023,  025,  064,   41, 11.8, 11.7,   44,  066,    0,  6.5, 8.99,  026, 8.78,   98,   37, 0.15,  278,1.814,   99, 4.19,  6.0,3.396,-0.99, -0.3,   22,- 01m,0.000,- 01m, 9.20, 12.3,  1.6,215.8,52974,  119
3930.5172N 00233.4827E,25/08/24,16:42:56, 15.3, 8.48,   25, 18.9,  3.5,  021,  024,  063,   42, 11.8, 12.5,   45,  066,    0,  6.3, 8.83,  023, 8.77,   97,   37, 0.15,  278,0.840,   99, 4.19,  6.0,3.396,-0.99, -0.5,   22,- 01m,0.000,- 01m, 9.29, 12.4,  1.5,215.8,52975,  117
3930.5198N 00233.4840E,25/08/24,16:42:57, 14.6, 8.46,   26, 19.0,  3.3,  021,  023,  064,   43, 12.0, 12.2,   47,  067,    0,  6.1, 8.66,  025, 8.80,   96,   37, 0.16,  281,1.526,   99, 4.19,  6.0,3.297,-0.99, -0.5,   22,- 01m,0.000,- 01m, 9.44, 12.3,  1.6,215.8,52976,  115
3930.5223N 00233.4850E,25/08/24,16:42:58, 14.5, 8.43,   26, 18.9,  3.4,  019,  022,  064,   45, 12.0, 13.5,   48,  067,    0,  6.0, 8.58,  018, 8.80,   96,   37, 0.16,  281,2.441,   99, 4.19,  6.0,3.369,-0.99,  0.1,   22,- 01m,0.000,- 01m, 9.55, 12.3,  1.6,215.8,52977,  114
3930.5245N 00233.4860E,25/08/24,16:42:59, 15.0, 8.49,   27, 19.2,  4.0,  019,  021,  064,   46, 12.2, 12.9,   49,  067,    0,  5.9, 8.57,  020, 8.82,   96,   37, 0.19,  279,2.214,   99, 4.19,  6.0,3.344,-0.99,  0.5,   22,- 01m,0.000,- 01m, 9.66, 12.4,  1.6,215.8,52978,  113
3930.5270N 00233.4870E,25/08/24,16:43:00, 16.6, 8.56,   27, 19.5,  3.6,  018,  022,  064,   46, 12.6, 13.1,   48,  066,    0,  6.0, 8.81,  015, 8.86,   97,   37, 0.19,  279,2.856,   99, 4.19,  6.0,3.402,-0.99,  0.9,   22,- 01m,0.000,- 01m, 9.71, 12.4,  1.5,215.8,52979,  113
3930.5292N 00233.4880E,25/08/24,16:43:01, 18.2, 8.65,   27, 19.6,  4.0,  017,  021,  063,   46, 12.6, 12.8,   48,  065,    0,  6.0, 8.95,  015, 8.86,   98,   37, 0.20,  283,2.939,   99, 4.19,  6.1,3.482,-0.99,  0.6,   22,- 01m,0.000,- 01m, 9.73, 12.5,  1.5,215.8,52980,  111
3930.5320N 00233.4888E,25/08/24,16:43:02, 19.5, 8.68,   28, 19.6,  4.7,  017,  021,  063,   46, 12.6, 13.1,   48,  065,    0,  6.0, 9.10,  016, 8.86,   98,   37, 0.20,  283,2.291,   99, 4.20,  6.1,3.647,-0.99,  0.4,   22,- 01m,0.000,- 01m, 9.77, 12.6,  1.5,215.8,52981,  109
3930.5338N 00233.4898E,25/08/24,16:43:03, 20.5, 8.68,   28, 19.6,  4.7,  016,  021,  063,   47, 12.6, 13.4,   49,  065,    0,  6.0, 9.09,  016, 8.86,   98,   37, 0.22,  293,1.516,   99, 4.20,  6.2,3.723,-0.99,  0.5,   22,- 01m,0.000,- 01m, 9.81, 12.7,  1.6,215.8,52982,  108
3930.5362N 00233.4907E,25/08/24,16:43:04, 21.6, 8.65,   28, 19.7,  5.2,  016,  021,  063,   47, 12.7, 13.5,   49,  065,    0,  5.9, 9.06,  017, 8.87,   97,   37, 0.22,  293,2.311,   99, 4.20,  6.3,3.613,-0.99,  0.9,   22,- 01m,0.000,- 01m, 9.85, 12.9,  1.5,215.8,52983,  106
3930.5388N 00233.4923E,25/08/24,16:43:05, 22.9, 8.79,   28, 20.2,  4.8,  018,  024,  063,   46, 13.0, 13.6,   47,  065,    0,  6.1, 9.19,  016, 8.90,   99,   36, 0.24,  300,2.879,   99, 4.20,  6.3,3.652,-0.99,  1.3,   23,- 01m,0.000,- 01m, 9.79, 13.0,  1.6,215.8,52984,  103
3930.5410N 00233.4933E,25/08/24,16:43:06, 23.9, 8.76,   27, 19.9,  5.4,  018,  023,  063,   45, 12.8, 13.6,   47,  064,    0,  6.2, 9.27,  017, 8.88,   99,   37, 0.24,  300,4.151,   99, 4.20,  6.4,3.552,-0.99,  1.3,   22,- 01m,0.000,- 01m, 9.71, 13.1,  1.6,215.8,52985,  102
3930.5435N 00233.4945E,25/08/24,16:43:07, 24.3, 8.87,   26, 20.4,  4.8,  019,  026,  063,   44, 13.0, 13.4,   45,  065,    0,  6.4, 9.53,  020, 8.90,  100,   36, 0.25,  302,3.601,   99, 4.20,  6.4,3.616,-0.99,  1.2,   23,- 01m,0.000,- 01m, 9.62, 13.0,  1.6,215.8,52986,  100
3930.5458N 00233.4960E,25/08/24,16:43:08, 23.2, 8.85,   26, 20.6,  4.9,  020,  027,  063,   42, 13.2, 14.2,   44,  064,    0,  6.5, 9.59,  018, 8.92,   99,   36, 0.25,  302,3.818,   99, 4.20,  6.4,3.618,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.53, 13.1,  1.6,215.8,52987,   99
3930.5482N 00233.4973E,25/08/24,16:43:09, 21.9, 8.96,   25, 20.8,  4.2,  022,  028,  063,   41, 13.1, 13.0,   42,  065,    0,  6.8, 9.56,  026, 8.91,  101,   36, 0.26,  304,3.985,   99, 4.20,  6.4,3.649,-0.99,  0.3,   23,- 01m,0.000,- 01m, 9.39, 13.1,  1.6,215.8,52988,   96
3930.5503N 00233.4990E,25/08/24,16:43:10, 20.6, 9.01,   24, 20.7,  4.5,  023,  027,  063,   41, 13.0, 13.2,   42,  065,    0,  6.8, 9.41,  027, 8.90,  101,   36, 0.26,  304,5.218,   99, 4.20,  6.4,3.550,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.35, 13.0,  1.6,215.8,52989,   94
3930.5527N 00233.5002E,25/08/24,16:43:11, 20.1, 8.91,   24, 20.5,  4.4,  022,  026,  063,   41, 12.9, 12.8,   43,  065,    0,  6.7, 9.35,  024, 8.89,  100,   37, 0.26,  306,3.722,   99, 4.20,  6.3,3.516,-0.99,  0.8,   23,- 01m,0.000,- 01m, 9.37, 13.0,  1.6,215.8,52990,   93
3930.5552N 00233.5015E,25/08/24,16:43:12, 19.7, 8.82,   25, 20.3,  4.5,  022,  026,  063,   42, 12.9, 13.3,   43,  065,    0,  6.6, 9.28,  023, 8.89,   99,   37, 0.26,  306,1.896,   99, 4.20,  6.4,3.523,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.41, 13.1,  1.6,215.8,52991,   91
3930.5573N 00233.5028E,25/08/24,16:43:13, 19.4, 8.81,   25, 20.4,  4.3,  022,  026,  063,   41, 12.9, 12.9,   43,  065,    0,  6.6, 9.27,  023, 8.89,   99,   37, 0.26,  307,3.109,   99, 4.20,  6.4,3.456,-0.99,  0.2,   23,- 01m,0.000,- 01m, 9.38, 13.1,  1.6,215.8,52992,   88
3930.5595N 00233.5042E,25/08/24,16:43:14, 19.2, 8.67,   24, 20.2,  4.5,  022,  026,  062,   41, 12.8, 13.8,   41,  063,    0,  6.6, 9.18,  024, 8.88,   98,   37, 0.26,  307,3.845,   99, 4.20,  6.5,3.447,-0.99,  0.1,   23,- 01m,0.000,- 01m, 9.31, 13.2,  1.6,215.8,52993,   87
3930.5623N 00233.5058E,25/08/24,16:43:15, 18.5, 8.59,   24, 20.2,  4.4,  022,  026,  062,   40, 12.9, 12.4,   41,  063,    0,  6.5, 9.05,  026, 8.89,   97,   37, 0.28,  314,4.495,   99, 4.20,  6.4,3.400,-0.99,  0.2,   23,- 01m,0.000,- 01m, 9.30, 13.2,  1.6,215.8,52994,   86
3930.5645N 00233.5067E,25/08/24,16:43:16, 17.9, 8.46,   26, 19.8,  4.5,  020,  023,  063,   42, 12.7, 12.2,   43,  064,    0,  6.3, 8.91,  025, 8.87,   95,   37, 0.28,  314,4.060,   99, 4.20,  6.5,3.443,-0.99,  0.2,   22,- 01m,0.000,- 01m, 9.44, 13.2,  1.6,215.8,52995,   84
3930.5668N 00233.5077E,25/08/24,16:43:17, 18.2, 8.41,   27, 19.4,  4.7,  019,  021,  063,   44, 12.4, 12.3,   46,  065,    0,  6.0, 8.83,  020, 8.84,   95,   37, 0.28,  315,2.341,   99, 4.20,  6.4,3.467,-0.99,  0.4,   22,- 01m,0.000,- 01m, 9.59, 13.2,  1.6,215.8,52996,   81
3930.5687N 00233.5085E,25/08/24,16:43:18, 18.7, 8.29,   27, 19.3,  5.0,  017,  022,  063,   45, 12.6, 13.2,   47,  064,    0,  5.8, 8.81,  015, 8.86,   94,   37, 0.28,  315,1.270,   99, 4.20,  6.4,3.467,-0.99,  0.4,   22,- 01m,0.000,- 01m, 9.68, 13.2,  1.6,215.8,52997,   80
3930.5712N 00233.5098E,25/08/24,16:43:19, 19.1, 8.36,   27, 19.5,  4.7,  018,  023,  062,   44, 12.6, 12.9,   44,  062,    0,  6.0, 8.81,  017, 8.86,   94,   37, 0.29,  315,1.799,   99, 4.20,  6.5,3.459,-0.99,  0.4,   22,- 01m,0.000,- 01m, 9.58, 13.2,  1.6,215.8,52998,   78
3930.5733N 00233.5115E,25/08/24,16:43:20, 18.8, 8.45,   26, 19.8,  4.5,  019,  024,  061,   43, 12.7, 13.1,   43,  062,    0,  6.2, 8.85,  019, 8.87,   95,   37, 0.29,  315,3.164,   99, 4.20,  6.4,3.418,-0.99,  0.9,   22,- 01m,0.000,- 01m, 9.48, 13.2,  1.5,215.8,52999,   77
3930.5755N 00233.5127E,25/08/24,16:43:21, 18.5, 8.52,   25, 20.0,  4.3,  019,  024,  061,   42, 12.8, 13.7,   42,  062,    0,  6.3, 8.92,  023, 8.88,   96,   37, 0.28,  317,3.125,   99, 4.20,  6.4,3.472,-0.99,  1.2,   22,- 01m,0.000,- 01m, 9.44, 13.1,  1.6,215.8,53000,   74
3930.5782N 00233.5142E,25/08/24,16:43:22, 18.4, 8.73,   25, 20.2,  3.9,  020,  024,  061,   42, 12.9, 12.7,   42,  062,    0,  6.5, 9.06,  020, 8.89,   98,   37, 0.28,  317,2.157,   99, 4.20,  6.3,3.490,-0.99,  1.1,   23,- 01m,0.000,- 01m, 9.41, 12.8,  1.6,215.8,53001,   72
3930.5807N 00233.5153E,25/08/24,16:43:23, 18.5, 8.83,   24, 20.5,  3.7,  020,  025,  061,   41, 12.9, 13.0,   41,  061,    0,  6.7, 9.24,  019, 8.89,   99,   37, 0.29,  320,2.486,   99, 4.20,  6.2,3.470,-0.99,  1.1,   23,- 01m,0.000,- 01m, 9.32, 12.8,  1.6,215.8,53002,   71
3930.5830N 00233.5167E,25/08/24,16:43:24, 18.1, 8.93,   24, 20.5,  4.1,  021,  025,  061,   40, 12.9, 13.1,   41,  062,    0,  6.8, 9.37,  021, 8.89,  100,   37, 0.29,  320,2.466,   99, 4.20,  6.2,3.519,-0.99,  0.8,   23,- 01m,0.000,- 01m, 9.28, 12.7,  1.6,215.8,53003,   69
3930.5857N 00233.5180E,25/08/24,16:43:25, 17.2, 8.83,   24, 20.5,  3.8,  020,  024,  061,   40, 13.0, 13.4,   40,  061,    0,  6.7, 9.42,  022, 8.90,   99,   37, 0.31,  325,1.843,   99, 4.20,  6.2,3.499,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.29, 12.7,  1.5,215.8,53004,   66
3930.5882N 00233.5195E,25/08/24,16:43:26, 16.9, 8.92,   24, 20.2,  3.6,  020,  023,  061,   41, 12.6, 11.8,   42,  063,    0,  6.8, 9.37,  021, 8.86,  101,   37, 0.31,  325,1.423,   99, 4.20,  6.2,3.495,-0.99, -0.1,   22,- 01m,0.000,- 01m, 9.27, 12.6,  1.6,215.8,53005,   65
3930.5908N 00233.5205E,25/08/24,16:43:27, 17.5, 8.75,   25, 20.3,  4.0,  019,  023,  061,   41, 12.8, 14.4,   43,  062,    0,  6.6, 9.24,  019, 8.88,   99,   37, 0.32,  328,0.569,   99, 4.20,  6.2,3.581,-0.99, -0.4,   22,- 01m,0.000,- 01m, 9.38, 12.7,  1.5,215.8,53006,   63
3930.5928N 00233.5217E,25/08/24,16:43:28, 18.5, 8.71,   25, 20.7,  4.0,  020,  024,  061,   41, 13.3, 14.1,   43,  062,    0,  6.5, 9.07,  021, 8.93,   98,   36, 0.32,  328,0.566,   99, 4.20,  6.1,3.657,-0.99, -0.2,   23,- 01m,0.000,- 01m, 9.46, 12.5,  1.6,215.8,53007,   62
3930.5952N 00233.5227E,25/08/24,16:43:29, 19.5, 8.67,   25, 21.0,  4.5,  020,  026,  061,   41, 13.6, 15.1,   42,  062,    0,  6.6, 9.00,  017, 8.96,   97,   36, 0.33,  327,2.203,   99, 4.20,  6.1,3.629,-0.99,  0.9,   23,- 01m,0.000,- 01m, 9.43, 12.5,  1.6,215.8,53008,   59
3930.5970N 00233.5237E,25/08/24,16:43:30, 20.1, 8.68,   25, 21.1,  4.5,  021,  026,  061,   40, 13.7, 13.1,   41,  062,    0,  6.7, 8.98,  021, 8.97,   97,   36, 0.33,  327,4.657,   99, 4.20,  6.1,3.540,-0.99,  1.4,   23,- 01m,0.000,- 01m, 9.38, 12.5,  1.5,215.8,53009,   58
3930.5995N 00233.5253E,25/08/24,16:43:31, 20.5, 8.69,   25, 21.1,  4.4,  021,  026,  061,   40, 13.7, 14.0,   41,  062,    0,  6.7, 9.11,  018, 8.97,   97,   36, 0.33,  328,4.756,   99, 4.20,  6.1,3.587,-0.99,  1.7,   23,- 01m,0.000,- 01m, 9.37, 12.5,  1.6,215.8,53010,   56
3930.6020N 00233.5262E,25/08/24,16:43:32, 20.3, 8.66,   25, 21.1,  4.6,  021,  025,  061,   40, 13.7, 13.9,   41,  062,    0,  6.6, 9.19,  022, 8.97,   97,   36, 0.33,  328,2.571,   99, 4.20,  6.1,3.666,-0.99,  0.9,   23,- 01m,0.000,- 01m, 9.40, 12.5,  1.5,215.8,53011,   55
3930.6042N 00233.5273E,25/08/24,16:43:33, 19.5, 8.66,   25, 20.9,  4.3,  020,  024,  061,   41, 13.6, 13.7,   42,  062,    0,  6.5, 9.26,  021, 8.96,   97,   36, 0.34,  328,1.214,   99, 4.20,  6.1,3.690,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.45, 12.6,  1.6,215.8,53012,   52
3930.6068N 00233.5288E,25/08/24,16:43:34, 19.4, 8.81,   25, 20.9,  3.9,  020,  024,  061,   41, 13.4, 13.0,   42,  062,    0,  6.6, 9.24,  021, 8.94,   99,   36, 0.34,  328,0.302,   99, 4.20,  6.1,3.731,-0.99,  0.1,   23,- 01m,0.000,- 01m, 9.45, 12.6,  1.6,215.8,53013,   50
3930.6093N 00233.5302E,25/08/24,16:43:35, 19.8, 8.69,   25, 20.8,  4.3,  020,  025,  061,   41, 13.5, 13.6,   42,  062,    0,  6.5, 9.21,  020, 8.95,   97,   36, 0.36,  330,1.886,   99, 4.20,  6.1,3.688,-0.99,  0.3,   23,- 01m,0.000,- 01m, 9.45, 12.5,  1.6,215.8,53014,   49
3930.6115N 00233.5312E,25/08/24,16:43:36, 20.4, 8.73,   25, 20.8,  4.5,  020,  025,  061,   41, 13.4, 13.7,   42,  062,    0,  6.6, 9.17,  020, 8.94,   98,   36, 0.36,  330,3.041,   99, 4.20,  6.1,3.637,-0.99,  0.6,   23,- 01m,0.000,- 01m, 9.43, 12.5,  1.6,215.8,53015,   47
3930.6137N 00233.5327E,25/08/24,16:43:37, 21.0, 8.68,   25, 20.7,  4.7,  021,  026,  061,   40, 13.4, 13.9,   42,  062,    0,  6.6, 9.19,  018, 8.94,   97,   36, 0.36,  331,3.252,   99, 4.20,  6.1,3.669,-0.99,  1.0,   23,- 01m,0.000,- 01m, 9.38, 12.5,  1.6,215.8,53016,   44
3930.6158N 00233.5343E,25/08/24,16:43:38, 20.8, 8.72,   24, 20.8,  4.6,  022,  026,  061,   39, 13.3, 13.2,   41,  062,    0,  6.7, 9.21,  024, 8.93,   98,   36, 0.36,  331,3.645,   99, 4.20,  6.1,3.653,-0.99,  0.7,   23,- 01m,0.000,- 01m, 9.27, 12.5,  1.6,215.8,53017,   43
3930.6180N 00233.5357E,25/08/24,16:43:39, 20.6, 8.69,   24, 20.8,  4.5,  022,  027,  061,   39, 13.3, 14.0,   40,  062,    0,  6.7, 9.20,  021, 8.93,   97,   36, 0.36,  332,2.481,   99, 4.20,  6.1,3.682,-0.99,  0.4,   23,- 01m,0.000,- 01m, 9.23, 12.5,  1.6,215.8,53018,   42
3930.6203N 00233.5372E,25/08/24,16:43:40, 20.6, 8.59,   24, 20.8,  5.2,  022,  027,  061,   39, 13.5, 14.8,   41,  063,    0,  6.7, 9.15,  022, 8.95,   96,   36, 0.36,  332,1.384,   99, 4.20,  6.1,3.706,-0.99,  0.2,   23,- 01m,0.000,- 01m, 9.26, 12.5,  1.6,215.8,53019,   40
3930.6228N 00233.5387E,25/08/24,16:43:41, 20.4, 8.45,   24, 20.9,  5.1,  023,  028,  061,   39, 13.7, 13.7,   40,  063,    0,  6.6, 9.08,  023, 8.97,   94,   36, 0.37,  336,2.851,   99, 4.20,  6.1,3.639,-0.99,  0.5,   23,- 01m,0.000,- 01m, 9.27, 12.5,  1.5,215.8,53020,   37
3930.6252N 00233.5400E,25/08/24,16:43:42, 19.9, 8.46,   24, 20.8,  4.7,  023,  027,  061,   38, 13.5, 12.8,   40,  063,    0,  6.6, 9.03,  024, 8.95,   94,   36, 0.37,  336,3.242,   99, 4.20,  6.1,3.650,-0.99,  1.0,   23,- 01m,0.000,- 01m, 9.19, 12.5,  1.6,215.8,53021,   36
3930.6273N 00233.5412E,25/08/24,16:43:43, 19.7, 8.36,   24, 20.2,  5.4,  022,  026,  061,   39, 13.1, 12.0,   41,  063,    0,  6.4, 8.95,  024, 8.91,   94,   36, 0.38,  337,3.078,   99, 4.20,  6.1,3.585,-0.99,  0.8,   23,- 01m,0.000,- 01m, 9.24, 12.5,  1.5,215.8,53022,   34
3930.6298N 00233.5428E,25/08/24,16:43:44, 20.1, 8.31,   25, 20.2,  5.1,  021,  026,  062,   40, 13.2, 13.3,   42,  064,    0,  6.3, 8.97,  025, 8.92,   93,   36, 0.38,  337,2.767,   99, 4.20,  6.1,3.749,-0.99,  0.7,   23,- 01m,0.000,- 01m, 9.35, 12.5,  1.5,215.8,53023,   33
3930.6322N 00233.5440E,25/08/24,16:43:45, 20.8, 8.43,   25, 20.1,  4.9,  021,  025,  062,   41, 13.0, 13.2,   43,  064,    0,  6.4, 8.96,  021, 8.90,   95,   37, 0.37,  340,2.776,   99, 4.20,  6.1,3.662,-0.99,  0.8,   23,- 01m,0.000,- 01m, 9.38, 12.5,  1.6,215.8,53024,   31
3930.6347N 00233.5455E,25/08/24,16:43:46, 21.5, 8.44,   25, 20.3,  4.6,  021,  028,  062,   40, 13.1, 13.5,   42,  063,    0,  6.4, 9.09,  017, 8.91,   95,   36, 0.37,  340,1.338,   99, 4.20,  6.1,3.680,-0.99,  1.3,   23,- 01m,0.000,- 01m, 9.31, 12.4,  1.6,215.8,53025,   29
