Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.418925,-71.335872,16/07/24,14:10:36,-21.3, 9.26,  -20, 20.5, -4.3,  268,  263,  233,  -35, 12.3, 13.4,  -38,  230,    0, 9.11,  268,  269,  263,  262,-21.2,-21.3,-21.2,  0.5,  0.7,  1.0,  -15, 20.7,  0.8, 0.45,-0.79, 0.51, -4.6, 0.15,-2.11,   79, 4.10,  6.5,0.360,2.857,-14.0,932.0,-2147
41.418911,-71.335933,16/07/24,14:10:37,-20.8, 9.23,  -20, 20.8, -4.1,  267,  263,  233,  -34, 12.5, 12.7,  -36,  231,    0, 9.14,  266,  268,  263,  261,-21.1,-20.8,-20.3,  0.6,  0.4,  1.0,  -13, 21.0,  0.4,-0.48, 0.25, 1.01, -3.7, 0.09,-3.26,   79, 4.10,  6.5,0.384,2.793,-14.0,932.0,-2147
41.418900,-71.335983,16/07/24,14:10:38,-20.1, 9.32,  -20, 21.0, -3.8,  267,  264,  233,  -34, 12.7, 12.7,  -35,  232,    0, 9.06,  268,  269,  264,  261,-20.0,-20.0,-20.6, -0.5,  0.3,  1.0,  -18, 21.3,  0.4,-2.99,-1.71, 0.27, -4.3, 0.26,-4.03,   79, 4.09,  6.2,0.441,2.801,-14.0,932.0,-2147
41.418897,-71.336036,16/07/24,14:10:39,-19.7, 9.25,  -21, 20.1, -4.0,  269,  268,  233,  -37, 11.9,  8.8,  -41,  229,    0, 8.83,  267,  271,  269,  266,-18.9,-19.7,-18.2, -0.7, -0.1,  0.1,  -16, 20.1, -0.2,-3.53, 4.90,-0.46,  1.5, 0.42,-3.30,   79, 4.09,  6.1,0.523,2.701,-14.0,932.0,-2147
41.418886,-71.336092,16/07/24,14:10:40,-19.8, 9.02,  -22, 20.0, -4.3,  271,  265,  233,  -38, 12.1, 14.5,  -41,  230,    0, 8.78,  278,  269,  265,  263,-18.6,-19.8,-19.8, -0.2,  1.6,  1.6,  -22, 20.2,  1.6, 3.74,-3.22, 0.17,-13.6, 0.25,-2.09,   79, 4.09,  6.0,0.294,3.216,-14.0,873.1,-2147
41.418875,-71.336144,16/07/24,14:10:41,-20.1, 8.99,  -22, 20.0, -4.1,  270,  266,  232,  -38, 12.1, 10.6,  -42,  228,    0, 8.77,  260,  270,  267,  265,-20.5,-20.3,-21.7,  0.3,  0.4,  0.7,  -20, 20.0,  0.4,-2.99, 3.10,-2.60,  5.6, 0.21,-2.46,   79, 4.09,  6.1,0.406,3.022,-14.0,873.1,-2147
41.418861,-71.336194,16/07/24,14:10:42,-22.0, 9.03,  -22, 20.0, -4.2,  271,  266,  232,  -39, 12.1, 12.3,  -42,  228,    0, 8.82,  271,  269,  266,  264,-19.9,-22.2,-19.9,  0.2,  0.7,  1.5,  -18, 20.0,  0.8, 0.89,-2.51,-2.19, -4.8, 0.18,-1.74,   79, 4.09,  6.0,0.431,2.991,-14.0,1069.,-2147
41.418856,-71.336242,16/07/24,14:10:43,-23.3, 9.00,  -22, 19.8, -5.4,  271,  266,  232,  -39, 11.9, 11.1,  -42,  229,    0, 8.79,  275,  271,  266,  264,-20.0,-23.4,-22.4, -1.0, -0.0,  0.8,  -15, 19.8, -0.0,-0.41, 1.60, 0.36, -8.6, 0.21,-2.43,   79, 4.09,  6.0,0.454,2.918,-14.0,1000.,-2147
41.418844,-71.336300,16/07/24,14:10:44,-23.5, 8.92,  -22, 19.6, -4.8,  271,  266,  232,  -39, 11.8, 11.8,  -41,  230,    0, 8.72,  273,  270,  266,  264,-21.2,-23.4,-24.6, -0.8,  1.2,  1.5,  -14, 19.6,  1.0, 0.34, 3.76, 1.06, -8.2, 0.19,-4.63,   79, 4.09,  6.1,0.370,3.021,-14.0,1000.,-2147
41.418833,-71.336336,16/07/24,14:10:45,-23.0, 8.93,  -22, 19.9, -4.7,  270,  264,  232,  -38, 12.1, 13.3,  -40,  230,    0, 8.72,  271,  270,  264,  262,-21.8,-23.0,-23.6, -0.0,  2.3,  2.3,  -21, 20.0,  2.3, 0.08,-3.66, 1.18, -7.4, 0.21,-4.93,   79, 4.09,  6.1,0.328,3.097,-14.0,1000.,-2147
41.418828,-71.336392,16/07/24,14:10:46,-22.2, 8.92,  -22, 19.9, -4.9,  270,  267,  233,  -38, 12.1, 11.8,  -40,  230,    0, 8.77,  267,  272,  266,  264,-21.9,-22.1,-21.5,  0.4,  1.5,  0.7,  -14, 20.0,  1.5,-1.35, 1.40, 0.50, -0.3, 0.17,-3.31,   79, 4.09,  6.2,0.427,2.891,-14.0,1000.,-2147
41.418817,-71.336447,16/07/24,14:10:47,-21.6, 8.78,  -22, 20.2, -4.6,  270,  265,  233,  -38, 12.5, 12.8,  -39,  231,    0, 8.96,  273,  271,  265,  263,-21.8,-21.6,-23.0,  0.8,  0.8,  1.3,  -19, 20.5,  0.9, 0.20,-3.21, 0.90, -9.3,-0.17,-2.26,   79, 4.09,  6.1,0.374,2.997,-14.0,1000.,-2147
41.418806,-71.336508,16/07/24,14:10:48,-20.9, 8.98,  -22, 19.8, -4.5,  270,  267,  233,  -38, 12.0, 11.8,  -40,  231,    0, 9.04,  267,  271,  267,  265,-21.4,-20.9,-20.2,  0.7,  0.3,  0.8,  -14, 19.8,  0.2,-0.35, 2.89, 0.14, -0.0,-0.06,-2.69,   79, 4.09,  6.2,0.414,2.882,-14.0,981.0,-2147
41.418794,-71.336567,16/07/24,14:10:49,-20.6, 9.14,  -21, 20.0, -4.4,  270,  265,  233,  -37, 11.9, 12.2,  -40,  230,    0, 9.06,  274,  269,  265,  264,-21.0,-20.6,-20.7,  1.0,  0.9,  1.8,  -16, 19.9,  0.9,-0.44,-2.22,-0.15, -8.3, 0.08,-3.27,   79, 4.09,  6.1,0.389,2.950,-14.0,981.0,-2147
41.418786,-71.336614,16/07/24,14:10:50,-20.7, 9.04,  -21, 19.6, -4.9,  271,  267,  233,  -38, 11.6, 11.5,  -41,  230,    0, 8.96,  264,  270,  267,  265,-21.2,-20.7,-21.6,  1.0,  0.5,  1.2,  -19, 19.4,  0.5,-0.13, 1.15,-0.60,  2.7, 0.09,-1.95,   79, 4.09,  6.2,0.362,3.023,-14.0,902.5,-2147
41.418769,-71.336669,16/07/24,14:10:51,-21.1, 9.12,  -22, 19.9, -4.2,  270,  266,  232,  -38, 11.9, 13.2,  -41,  230,    0, 8.88,  268,  269,  266,  264,-21.0,-21.2,-20.7,  1.1,  0.6,  1.2,  -17, 20.0,  0.6, 0.73,-0.75,-0.52, -2.3, 0.23,-1.39,   79, 4.09,  6.1,0.374,3.007,-14.0,873.1,-2147
41.418761,-71.336717,16/07/24,14:10:52,-21.5, 9.14,  -22, 20.0, -4.4,  270,  266,  232,  -38, 11.9, 12.1,  -41,  230,    0, 8.80,  271,  269,  266,  264,-20.8,-21.5,-20.4,  1.1,  0.2,  0.8,  -18, 20.0,  0.2, 0.01, 1.27, 0.70, -5.3, 0.34,-2.40,   79, 4.09,  6.1,0.452,2.842,-14.0,941.8,-2147
41.418753,-71.336767,16/07/24,14:10:53,-21.3, 9.09,  -21, 20.0, -4.0,  270,  265,  233,  -37, 12.0, 12.9,  -40,  230,    0, 8.76,  274,  268,  265,  263,-20.5,-21.3,-21.1,  1.0,  1.3,  1.4,  -18, 20.1,  1.2, 1.60, 0.84, 0.14, -9.4, 0.33,-4.42,   79, 4.09,  6.1,0.431,2.855,-14.0,794.6,-2147
41.418744,-71.336822,16/07/24,14:10:54,-21.0, 9.22,  -21, 20.3, -4.1,  269,  265,  233,  -37, 12.1, 12.0,  -39,  231,    0, 8.77,  269,  269,  266,  264,-20.9,-21.0,-21.4,  1.1,  1.8,  1.4,  -15, 20.4,  1.8,-1.27, 1.08, 0.55, -3.6, 0.44,-5.08,   79, 4.09,  6.2,0.400,2.917,-14.0,794.6,-2147
41.418733,-71.336883,16/07/24,14:10:55,-20.7, 9.10,  -21, 20.6, -4.2,  270,  265,  233,  -36, 12.6, 13.3,  -38,  231,    0, 8.90,  270,  269,  265,  264,-20.5,-20.8,-20.1,  1.3,  1.6,  1.5,  -17, 21.0,  1.8, 0.11,-3.05,-0.28, -5.3, 0.21,-4.23,   79, 4.09,  6.1,0.417,2.894,-14.0,941.8,-2147
41.418722,-71.336942,16/07/24,14:10:56,-20.9, 9.02,  -21, 20.5, -4.8,  270,  265,  234,  -36, 12.5, 13.9,  -37,  233,    0, 9.06,  268,  270,  265,  264,-20.8,-20.9,-21.7,  1.2,  1.0,  1.1,  -17, 20.8,  1.1, 0.68,-0.85,-0.42, -2.8,-0.00,-2.53,   79, 4.09,  6.2,0.376,2.963,-14.0,932.0,-2147
41.418708,-71.336994,16/07/24,14:10:57,-21.0, 9.13,  -21, 20.8, -4.2,  270,  266,  233,  -36, 12.7, 12.7,  -38,  232,    0, 9.12,  265,  270,  266,  264,-21.2,-21.0,-21.2,  1.2, -0.6,  0.4,  -20, 21.0, -0.5,-1.94,-0.33, 0.51,  0.9, 0.01,-1.53,   79, 4.09,  6.2,0.398,2.940,-14.0,784.8,-2147
41.418700,-71.337033,16/07/24,14:10:58,-20.9, 9.15,  -21, 20.5, -4.4,  270,  267,  234,  -37, 12.5, 13.0,  -38,  233,    0, 9.07,  269,  269,  267,  265,-20.5,-20.9,-19.4,  0.8, -0.1,  0.5,  -17, 20.7, -0.3, 0.76, 4.30,-0.11, -0.9, 0.09,-3.60,   79, 4.09,  6.2,0.405,2.894,-14.0,961.4,-2147
41.418692,-71.337086,16/07/24,14:10:59,-21.0, 9.13,  -21, 20.5, -4.8,  270,  266,  233,  -37, 12.5, 12.3,  -40,  231,    0, 8.99,  276,  268,  266,  264,-20.0,-21.0,-20.5,  1.1,  0.9,  1.2,  -18, 20.6,  0.9, 0.02,-1.19, 0.03,-10.9, 0.16,-4.89,   79, 4.09,  6.1,0.474,2.785,-14.0,961.4,-2147
41.418683,-71.337142,16/07/24,14:11:00,-21.1, 8.94,  -21, 20.4, -4.4,  270,  265,  234,  -36, 12.5, 13.1,  -38,  232,    0, 8.90,  272,  268,  265,  264,-20.4,-21.1,-21.9,  1.1,  1.3,  1.2,  -16, 20.6,  1.3, 1.36,-0.57, 0.11, -6.1, 0.04,-3.59,   79, 4.09,  6.2,0.383,2.984,-14.0,853.5,-2147
41.418672,-71.337200,16/07/24,14:11:01,-20.9, 8.91,  -22, 20.3, -4.4,  270,  267,  234,  -37, 12.5, 12.1,  -38,  232,    0, 8.83,  265,  269,  267,  266,-21.2,-20.9,-21.7,  1.4,  0.2,  0.7,  -19, 20.5,  0.4,-2.91,-2.21, 0.02,  2.1, 0.08,-2.74,   79, 4.09,  6.1,0.431,2.919,-14.0,853.5,-2147
41.418669,-71.337250,16/07/24,14:11:02,-21.1, 8.80,  -23, 19.6, -5.2,  273,  271,  234,  -39, 12.0, 11.9,  -41,  232,    0, 8.70,  267,  271,  271,  269,-20.4,-21.1,-19.6,  0.9,  0.3, -0.1,  -17, 19.6,  0.1, 0.57, 3.98,-0.75,  3.3, 0.10,-1.84,   79, 4.09,  6.2,0.445,2.861,-14.0,932.0,-2147
41.418661,-71.337297,16/07/24,14:11:03,-21.6, 8.67,  -24, 19.6, -4.6,  274,  269,  234,  -40, 12.2, 12.0,  -42,  232,    0, 8.65,  277,  270,  269,  268,-20.6,-21.7,-22.0,  1.0,  1.3,  1.6,  -18, 19.8,  1.2, 0.62, 0.38,-0.29, -7.5, 0.02,-1.95,   79, 4.09,  6.2,0.325,3.100,-14.0,814.2,-2147
41.418650,-71.337353,16/07/24,14:11:04,-22.3, 8.82,  -23, 20.0, -4.4,  273,  268,  234,  -39, 12.4, 13.6,  -41,  232,    0, 8.73,  273,  270,  268,  266,-20.9,-22.3,-21.8,  1.0,  1.9,  1.5,  -18, 20.2,  1.9, 1.63,-0.92,-0.87, -5.8, 0.09,-4.70,   79, 4.09,  6.1,0.376,2.991,-14.0,1010.,-2147
41.418644,-71.337411,16/07/24,14:11:05,-22.9, 9.03,  -23, 20.3, -4.8,  273,  268,  234,  -39, 12.5, 13.0,  -41,  232,    0, 8.87,  272,  272,  269,  267,-20.5,-22.9,-21.9,  0.7,  1.2,  1.1,  -18, 20.5,  1.3,-0.56,-1.54, 0.37, -3.6, 0.16,-3.83,   79, 4.09,  6.1,0.416,2.935,-14.0,1010.,-2147
41.418639,-71.337461,16/07/24,14:11:06,-22.7, 8.82,  -23, 20.3, -5.3,  274,  269,  234,  -39, 12.7, 13.2,  -41,  233,    0, 8.97,  274,  273,  269,  268,-19.7,-22.7,-22.7, -0.0,  0.3,  1.0,  -17, 20.7,  0.4,-0.51,-0.60, 0.53, -5.1,-0.15,-2.92,   79, 4.09,  5.9,0.402,3.046,-14.0,1010.,-2147
41.418631,-71.337525,16/07/24,14:11:07,-22.4, 8.99,  -23, 20.1, -4.9,  274,  269,  234,  -39, 12.3, 13.1,  -41,  233,    0, 8.94,  273,  273,  268,  267,-19.7,-22.4,-22.5, -0.3,  0.9,  1.1,  -16, 20.2,  0.7, 2.50, 2.73,-0.49, -4.0, 0.06,-3.38,   79, 4.09,  5.8,0.383,3.118,-14.0,1010.,-2147
41.418622,-71.337575,16/07/24,14:11:08,-22.5, 9.00,  -23, 20.4, -5.1,  273,  267,  234,  -38, 12.6, 12.9,  -40,  232,    0, 8.91,  273,  272,  267,  266,-20.9,-22.5,-23.9,  0.4,  0.8,  2.0,  -19, 20.6,  0.9,-0.40,-1.39, 0.09, -6.2, 0.10,-2.63,   79, 4.09,  5.8,0.380,3.191,-14.0,892.7,-2147
41.418611,-71.337628,16/07/24,14:11:09,-22.6, 8.85,  -23, 20.2, -5.0,  273,  267,  234,  -38, 12.5, 12.9,  -40,  232,    0, 8.83,  272,  272,  267,  266,-21.8,-22.6,-23.2, -1.1,  0.6,  1.3,  -21, 20.3,  0.6, 0.57, 0.47,-0.04, -3.7, 0.01,-2.72,   79, 4.09,  5.8,0.423,3.093,-14.0,892.7,-2147
41.418603,-71.337681,16/07/24,14:11:10,-22.7, 8.85,  -22, 20.3, -5.1,  272,  266,  234,  -38, 12.6, 13.0,  -40,  232,    0, 8.82,  273,  273,  266,  265,-22.5,-22.7,-23.6, -2.0,  1.0,  1.3,  -17, 20.3,  1.0, 1.28, 0.95, 0.20, -6.9, 0.04,-3.07,   79, 4.09,  5.8,0.386,3.160,-14.0,892.7,-2147
41.418594,-71.337719,16/07/24,14:11:11,-22.6, 8.94,  -22, 20.5, -4.5,  271,  265,  234,  -37, 12.7, 13.8,  -40,  231,    0, 8.83,  270,  272,  266,  264,-23.0,-22.6,-23.7, -1.2,  1.1,  1.4,  -18, 20.6,  1.2,-0.53,-2.28,-0.16, -4.7, 0.09,-3.05,   79, 4.09,  5.7,0.389,3.172,-14.0,902.5,-2147
41.418589,-71.337778,16/07/24,14:11:12,-22.6, 9.00,  -22, 20.0, -5.0,  272,  269,  234,  -38, 12.1, 10.3,  -41,  231,    0, 8.76,  269,  273,  269,  268,-22.5,-22.6,-21.5, -0.6,  0.3,  0.3,  -17, 19.9,  0.2,-3.17, 2.89, 0.35,  0.1, 0.25,-3.06,   79, 4.09,  5.8,0.495,2.961,-14.0,902.5,-2147
41.418578,-71.337828,16/07/24,14:11:13,-22.4, 8.86,  -22, 20.0, -5.1,  273,  267,  234,  -38, 12.2, 13.8,  -40,  233,    0, 8.81,  281,  272,  267,  266,-21.5,-22.4,-22.0, -0.0,  1.6,  1.6,  -20, 20.1,  1.6, 2.28,-1.63, 0.56,-14.1, 0.09,-2.15,   79, 4.09,  5.7,0.425,3.074,-14.0,971.2,-2147
41.418572,-71.337886,16/07/24,14:11:14,-21.8, 8.81,  -22, 20.0, -4.5,  272,  268,  234,  -38, 12.3, 13.3,  -40,  233,    0, 8.90,  268,  273,  267,  267,-21.9,-21.8,-22.7,  0.4,  1.5,  1.4,  -18, 20.1,  1.5, 0.76, 0.16, 0.24, -0.6,-0.09,-1.78,   79, 4.09,  5.8,0.378,3.185,-14.0,971.2,-2147
41.418558,-71.337933,16/07/24,14:11:15,-21.7, 9.06,  -22, 20.4, -4.0,  272,  267,  234,  -37, 12.5, 12.4,  -39,  233,    0, 8.96,  270,  273,  267,  266,-21.0,-21.8,-22.8, -0.1,  1.5,  1.3,  -16, 20.6,  1.4, 0.61, 1.05,-0.96, -3.7, 0.07,-2.32,   82, 4.09,  5.8,0.429,3.095,-14.0,971.2,-2147
41.418544,-71.337992,16/07/24,14:11:16,-22.3, 9.36,  -21, 20.8, -4.1,  271,  265,  234,  -36, 12.5, 13.3,  -38,  233,    0, 9.12,  269,  273,  265,  264,-20.7,-22.3,-22.8, -1.4,  1.6,  1.4,  -17, 20.9,  1.6, 1.40,-1.07, 0.40, -2.8, 0.24,-2.51,   85, 4.09,  5.8,0.376,3.196,-14.0,902.5,-2147
41.418533,-71.338053,16/07/24,14:11:17,-22.2, 9.41,  -21, 21.2, -4.1,  270,  265,  234,  -36, 12.8, 13.3,  -37,  232,    0, 9.28,  271,  273,  266,  264,-20.6,-22.2,-22.2, -1.1,  0.4,  1.3,  -18, 21.3,  0.6,-2.78,-3.74, 0.24, -6.0, 0.14,-2.77,   87, 4.08,  5.6,0.527,2.902,-14.0,902.5,-2147
41.418536,-71.338103,16/07/24,14:11:18,-22.0, 9.22,  -21, 20.0, -4.9,  272,  270,  234,  -38, 11.9,  9.8,  -40,  232,    0, 9.21,  273,  275,  270,  268,-19.5,-21.9,-19.2, -0.8, -0.8,  0.1,  -14, 19.9, -0.9,-0.02, 4.34, 1.87, -3.5, 0.02,-2.54,   87, 4.09,  5.7,0.594,2.766,-14.0,853.5,-2147
41.418528,-71.338161,16/07/24,14:11:19,-20.8, 9.14,  -22, 20.0, -4.7,  273,  268,  235,  -38, 11.9, 13.8,  -39,  233,    0, 9.11,  278,  272,  268,  267,-19.9,-20.6,-22.1, -0.0,  0.4,  2.2,  -21, 20.1,  0.4,-0.35,-2.90, 1.63, -9.8, 0.03,-1.92,   87, 4.09,  5.6,0.403,3.173,-14.0,853.5,-2147
41.418517,-71.338217,16/07/24,14:11:20,-19.6, 9.04,  -22, 19.9, -4.5,  273,  269,  235,  -38, 12.0, 13.9,  -40,  233,    0, 8.86,  265,  272,  268,  267,-20.2,-19.6,-19.6,  0.3,  0.7,  1.3,  -18, 20.1,  0.6, 3.09, 2.06,-1.73,  5.0, 0.19,-0.70,   87, 4.08,  5.7,0.417,3.168,-14.0,853.5,-2147
41.418503,-71.338261,16/07/24,14:11:21,-20.3, 9.02,  -22, 20.4, -4.3,  272,  267,  234,  -38, 12.5, 12.5,  -40,  232,    0, 8.75,  271,  271,  268,  266,-20.3,-20.5,-19.2,  0.7,  0.5,  1.1,  -21, 20.6,  0.6,-0.74,-1.92,-1.60, -4.0, 0.24,0.639,   87, 4.08,  5.6,0.531,2.973,-14.0,833.8,-2147
41.418492,-71.338319,16/07/24,14:11:22,-21.4, 9.06,  -22, 20.5, -4.3,  272,  267,  234,  -37, 12.5, 12.3,  -39,  233,    0, 8.73,  274,  270,  267,  265,-20.3,-21.5,-20.3,  0.7,  0.6,  1.0,  -15, 20.7,  0.5, 0.10, 1.75,-0.62, -6.8, 0.33,-0.76,   87, 4.08,  5.6,0.525,2.942,-14.0,794.6,-2147
41.418483,-71.338361,16/07/24,14:11:23,-21.8, 9.01,  -21, 20.6, -4.9,  271,  266,  235,  -37, 12.6, 13.9,  -38,  234,    0, 8.77,  278,  270,  265,  264,-20.1,-21.8,-20.4,  0.7,  1.4,  1.6,  -16, 20.8,  1.3, 2.66, 0.19, 1.03,-11.5, 0.26,-2.52,   87, 4.08,  5.6,0.522,2.925,-14.0,794.6,-2147
41.418475,-71.338411,16/07/24,14:11:24,-21.2, 9.03,  -20, 20.8, -4.3,  270,  265,  235,  -35, 12.7, 12.0,  -36,  234,    0, 8.88,  274,  270,  265,  263,-20.9,-21.1,-23.0,  1.0,  1.7,  1.5,  -14, 21.0,  1.7,-1.16, 0.77, 1.51,-10.7, 0.16,-4.20,   87, 4.08,  5.7,0.511,2.936,-14.0,853.5,-2147
41.418467,-71.338467,16/07/24,14:11:25,-20.2, 8.95,  -20, 20.8, -4.1,  269,  264,  235,  -34, 12.8, 13.7,  -35,  234,    0, 8.94,  269,  270,  264,  263,-21.0,-20.1,-22.2,  1.3,  1.5,  2.0,  -18, 20.9,  1.7,-0.88,-3.81, 0.25, -5.3, 0.01,-3.60,   87, 4.09,  5.6,0.469,3.045,-14.0,863.3,-2147
41.418458,-71.338522,16/07/24,14:11:26,-19.7, 8.90,  -20, 20.5, -4.4,  270,  266,  235,  -35, 12.5, 13.0,  -36,  233,    0, 8.98,  262,  270,  266,  265,-20.9,-19.7,-19.9,  1.1,  0.4,  0.9,  -17, 20.5,  0.4,-1.15, 2.21,-0.30,  4.1,-0.06,-2.68,   87, 4.09,  5.7,0.450,3.076,-14.0,863.3,-2147
41.418447,-71.338581,16/07/24,14:11:27,-19.9, 9.18,  -20, 20.7, -3.8,  270,  267,  235,  -35, 12.5, 11.8,  -37,  233,    0, 8.99,  269,  270,  267,  265,-20.0,-20.0,-18.3,  1.1,  0.3,  0.9,  -18, 20.8,  0.3,-1.95, 0.97,-0.79, -2.4, 0.19,-1.87,   87, 4.09,  5.7,0.515,2.943,-14.0,981.0,-2147
41.418439,-71.338636,16/07/24,14:11:28,-20.5, 9.02,  -21, 20.5, -4.3,  271,  266,  235,  -36, 12.5, 13.6,  -37,  234,    0, 8.94,  275,  269,  266,  265,-19.4,-20.5,-19.3,  1.0,  1.0,  1.2,  -17, 20.6,  0.9, 1.52,-0.63,-0.30, -8.4, 0.08,-1.93,   87, 4.09,  5.6,0.487,2.998,-14.0,932.0,-2147
41.418431,-71.338692,16/07/24,14:11:29,-20.7, 9.01,  -21, 20.4, -4.5,  271,  267,  235,  -36, 12.4, 11.8,  -38,  233,    0, 8.90,  269,  269,  267,  265,-20.2,-20.7,-21.8,  1.2,  0.5,  1.2,  -18, 20.4,  0.6,-1.63,-1.02, 0.27, -2.9, 0.11,-1.97,   87, 4.09,  5.7,0.457,3.056,-14.0,902.5,-2147
41.418417,-71.338742,16/07/24,14:11:30,-20.9, 9.04,  -21, 20.0, -4.2,  271,  267,  235,  -36, 12.0, 11.9,  -39,  232,    0, 8.83,  270,  269,  267,  265,-20.3,-21.0,-20.6,  1.0,  0.6,  1.0,  -18, 19.9,  0.5, 0.97, 1.06,-0.73, -2.9, 0.22,-2.86,   87, 4.09,  5.8,0.432,3.055,-14.0,902.5,-2147
41.418406,-71.338794,16/07/24,14:11:31,-21.4, 9.11,  -21, 20.3, -4.7,  271,  266,  234,  -36, 12.2, 13.4,  -39,  232,    0, 8.82,  272,  269,  265,  264,-20.4,-21.5,-20.8,  1.1,  1.4,  1.5,  -19, 20.2,  1.3, 0.72,-0.34,-0.67, -6.1, 0.30,-4.30,   87, 4.09,  5.8,0.433,2.993,-14.0,902.5,-2147
41.418397,-71.338847,16/07/24,14:11:32,-21.9, 9.07,  -21, 20.3, -4.6,  270,  266,  234,  -36, 12.2, 12.0,  -38,  232,    0, 8.85,  272,  269,  266,  265,-20.6,-21.9,-21.5,  1.2,  1.5,  1.2,  -14, 20.3,  1.4,-1.36, 0.36, 0.23, -5.9, 0.22,-4.69,   87, 4.09,  5.9,0.493,2.826,-14.0,892.7,-2147
41.418389,-71.338906,16/07/24,14:11:33,-21.8, 8.92,  -21, 20.3, -4.8,  271,  265,  235,  -36, 12.4, 13.8,  -38,  232,    0, 8.96,  272,  270,  265,  264,-21.1,-21.8,-23.2,  1.3,  1.8,  1.9,  -17, 20.4,  1.8, 0.31,-2.97, 0.83, -6.5,-0.04,-3.33,   87, 4.09,  6.0,0.382,3.041,-14.0,775.0,-2147
41.418381,-71.338964,16/07/24,14:11:34,-21.2, 9.03,  -21, 20.0, -4.4,  271,  269,  234,  -37, 12.1, 10.5,  -41,  230,    0, 9.03,  261,  272,  269,  268,-21.8,-21.1,-22.0,  1.3,  0.1,  0.6,  -18, 19.9,  0.1,-4.05, 2.19, 0.31,  6.7, 0.01,-2.15,   87, 4.09,  6.0,0.417,2.974,-14.0,941.8,-2147
41.418372,-71.339017,16/07/24,14:11:35,-21.1, 9.00,  -22, 19.9, -4.6,  273,  269,  234,  -39, 12.1, 12.9,  -42,  230,    0, 9.05,  275,  271,  268,  268,-20.4,-21.1,-17.4,  1.0,  0.7,  0.8,  -17, 20.0,  0.7, 1.60, 1.03,-0.57, -5.4,-0.04,-2.40,   87, 4.09,  6.0,0.443,2.892,-14.0,941.8,-2147
41.418367,-71.339058,16/07/24,14:11:36,-21.3, 8.99,  -22, 20.1, -4.4,  272,  267,  234,  -38, 12.3, 13.0,  -41,  232,    0, 9.04,  277,  270,  267,  267,-20.2,-21.3,-20.0,  1.1,  1.1,  1.2,  -18, 20.3,  1.1, 1.27,-1.33, 0.27, -9.5,-0.06,-2.53,   87, 4.09,  6.0,0.444,2.896,-14.0,941.8,-2147
41.418358,-71.339111,16/07/24,14:11:37,-21.2, 8.97,  -22, 20.1, -4.4,  272,  268,  234,  -38, 12.3, 11.9,  -40,  232,    0, 9.03,  271,  271,  268,  267,-20.9,-21.2,-21.4,  1.2,  0.4,  0.9,  -19, 20.3,  0.5,-1.47,-1.38,-0.04, -3.5,-0.06,-2.30,   87, 4.09,  5.9,0.462,2.886,-14.0,941.8,-2147
41.418350,-71.339167,16/07/24,14:11:38,-21.3, 9.08,  -22, 19.8, -4.3,  273,  270,  234,  -39, 11.9, 11.6,  -42,  231,    0, 8.96,  270,  271,  269,  269,-20.9,-21.3,-19.9,  1.0,  0.4,  0.7,  -16, 19.7,  0.3, 0.48, 2.53,-0.21,  0.3, 0.11,-1.25,   87, 4.09,  6.0,0.423,2.959,-14.0,833.8,-2147
41.418342,-71.339219,16/07/24,14:11:39,-21.5, 9.25,  -22, 19.9, -4.3,  273,  268,  234,  -38, 11.8, 11.7,  -41,  232,    0, 8.88,  277,  270,  267,  267,-20.4,-21.5,-20.1,  1.0,  0.8,  0.9,  -13, 19.9,  0.8, 2.20, 0.22, 0.10, -9.7, 0.37,3.087,   87, 4.09,  5.9,0.483,2.817,-14.0,833.8,-2147
41.418325,-71.339264,16/07/24,14:11:40,-21.4, 9.20,  -20, 20.4, -4.1,  270,  263,  236,  -35, 12.2, 13.5,  -35,  235,    0, 8.94,  282,  268,  262,  262,-20.3,-21.3,-21.2,  1.0,  1.1,  1.1,  -10, 20.6,  1.1, 6.62,-0.83, 1.48,-18.5, 0.27,8.020,   87, 4.09,  6.0,0.469,2.796,-14.0,853.5,-2147
41.418294,-71.339308,16/07/24,14:11:41,-19.5, 9.14,  -15, 21.4, -3.8,  263,  252,  237,  -26, 12.8, 15.6,  -27,  236,    0, 9.10,  275,  264,  251,  251,-21.1,-19.1,-21.6,  0.6,  0.5,  0.5,   -6, 21.6,  0.5,10.08, 1.56, 4.70,-23.0, 0.04,16.61,   87, 4.09,  5.9,0.499,2.666,-14.0,853.5,-2147
41.418264,-71.339347,16/07/24,14:11:42,-15.5, 8.89,   -9, 22.3, -3.6,  252,  242,  238,  -15, 13.6, 14.4,  -16,  237,    0, 9.22,  267,  257,  241,  240,-20.8,-15.0,-18.7,  0.7, -0.1,  1.1,    0, 22.5,  0.1, 8.14,-3.80, 6.19,-25.5,-0.33,21.76,   87, 4.09,  5.8,0.829,2.033,-14.0,745.6,-2147
