Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.372842,-71.328414,17/07/24,16:32:52, 17.8, 9.05,   20, 21.4,  4.0,  180,  183,  213,   33, 13.2, 14.3,   34,  214,    0, 8.60,  179,  183,  183,  178, 18.9, 17.8, 16.2,  0.5,  1.7,  1.4,   17, 22.1,  1.7,-0.21,-2.85, 0.56,  3.6, 0.46,3.775,   74, 3.41,  5.8,3.138,0.602,-14.0,755.4,    8
41.372803,-71.328397,17/07/24,16:32:53, 18.0, 8.97,   20, 21.3,  4.0,  179,  183,  213,   33, 13.3, 13.8,   34,  214,    0, 8.62,  178,  182,  183,  178, 18.6, 18.0, 17.1,  0.6,  0.3,  0.2,   18, 22.1,  0.3, 0.12,-2.50, 0.37,  5.0, 0.36,2.899,   74, 3.41,  5.8,3.159,0.611,-14.0,755.4,    8
41.372767,-71.328386,17/07/24,16:32:54, 18.3, 9.11,   20, 21.3,  3.6,  179,  182,  213,   34, 13.1, 12.5,   35,  214,    0, 8.62,  177,  181,  182,  177, 18.4, 18.4, 16.7,  0.3, -1.1, -0.3,   17, 22.0, -1.1,-0.01, 2.39, 0.13,  5.2, 0.46,2.450,   74, 3.41,  5.8,3.130,0.613,-14.0,755.4,    8
41.372731,-71.328369,17/07/24,16:32:55, 18.7, 9.19,   20, 21.1,  3.8,  179,  183,  212,   33, 12.8, 12.6,   34,  213,    0, 8.45,  171,  182,  183,  178, 18.4, 18.7, 17.4,  0.0,  0.8,  1.3,   14, 21.8,  0.4,-0.06, 6.07, 0.97, 11.3, 0.74,3.195,   74, 3.41,  5.8,2.979,0.662,-14.0,755.4,    8
41.372692,-71.328358,17/07/24,16:32:56, 19.5, 9.04,   20, 21.7,  4.4,  180,  185,  213,   33, 13.5, 16.2,   34,  214,    0, 8.39,  175,  183,  185,  179, 18.8, 19.5, 19.9,  0.6,  2.7,  2.7,   23, 22.6,  2.7,-0.73,-6.43,-0.07,  9.8, 0.65,3.164,   74, 3.41,  5.8,3.225,0.568,-14.0,814.2,    8
41.372656,-71.328342,17/07/24,16:32:57, 19.6, 8.80,   21, 21.5,  4.9,  179,  182,  213,   34, 13.6, 12.8,   36,  215,    0, 8.41,  184,  182,  182,  177, 20.0, 19.6, 20.3,  0.6, -0.3, -0.1,   15, 22.4,  0.0, 2.98,-1.45,-0.45, -1.1, 0.43,2.572,   74, 3.41,  5.8,3.224,0.581,-14.0,814.2,    8
41.372619,-71.328325,17/07/24,16:32:58, 19.4, 8.70,   21, 21.0,  4.1,  178,  182,  213,   35, 13.3, 12.3,   36,  214,    0, 8.46,  178,  181,  182,  176, 19.4, 19.4, 17.5,  0.2, -0.9, -0.1,   12, 21.9, -0.9,-1.49, 2.49,-0.27,  1.8, 0.21,3.063,   74, 3.41,  5.8,3.168,0.591,-14.0,814.2,    8
41.372581,-71.328306,17/07/24,16:32:59, 19.1, 8.77,   20, 20.9,  4.2,  178,  183,  212,   33, 13.0, 13.1,   33,  211,    0, 8.35,  171,  182,  183,  178, 19.1, 19.1, 19.5,  0.2,  0.6,  1.2,   14, 21.7,  0.6,-0.98, 0.86,-0.52, 12.2, 0.42,4.438,   74, 3.41,  5.8,3.066,0.651,-14.0,755.4,    8
41.372550,-71.328289,17/07/24,16:33:00, 18.5, 8.70,   20, 20.8,  4.1,  178,  182,  212,   34, 13.0, 12.6,   33,  212,    0, 8.19,  177,  180,  182,  177, 18.0, 18.5, 20.1,  0.6,  1.1,  0.7,   17, 21.6,  1.1, 1.14,-0.90,-1.01,  5.3, 0.51,4.069,   74, 3.41,  5.7,3.131,0.659,-14.0,706.3,    8
41.372517,-71.328278,17/07/24,16:33:01, 17.9, 8.67,   21, 20.7,  4.3,  178,  182,  212,   34, 12.9, 13.4,   36,  213,    0, 8.18,  179,  179,  182,  177, 17.2, 17.9, 18.6,  0.6,  1.1,  0.6,   22, 21.4,  1.1, 0.14, 0.34, 0.07,  2.7, 0.51,3.956,   74, 3.41,  5.7,3.154,0.656,-14.0,735.8,    8
41.372478,-71.328258,17/07/24,16:33:02, 17.9, 8.74,   21, 20.5,  3.6,  177,  180,  213,   36, 12.8, 11.0,   40,  217,    0, 8.23,  180,  178,  180,  175, 17.4, 17.9, 18.5,  0.6,  0.7,  0.7,   21, 21.1,  0.7, 3.20,-0.78, 0.74,  1.1, 0.49,3.466,   74, 3.41,  5.6,3.084,0.700,-14.0,676.9,    8
41.372442,-71.328236,17/07/24,16:33:03, 18.3, 8.75,   23, 20.3,  4.2,  175,  178,  214,   38, 12.7, 12.7,   43,  218,    0, 8.26,  176,  176,  178,  174, 17.0, 18.3, 15.6,  0.5,  0.3,  0.3,   20, 20.9,  0.3,-0.11,-1.53,-0.10,  1.0, 0.51,3.244,   74, 3.41,  5.6,3.216,0.631,-14.0,676.9,    8
41.372408,-71.328211,17/07/24,16:33:04, 18.5, 8.79,   23, 20.1,  3.9,  174,  178,  214,   39, 12.5, 13.0,   43,  217,    0, 8.27,  170,  176,  178,  173, 17.2, 18.5, 17.2,  0.2,  0.3,  0.2,   20, 20.8,  0.3,-0.65, 2.57, 0.82,  7.2, 0.51,2.963,   74, 3.41,  5.7,3.154,0.650,-14.0,657.3,    8
41.372372,-71.328192,17/07/24,16:33:05, 19.2, 8.91,   23, 20.3,  4.2,  174,  178,  213,   39, 12.6, 12.9,   43,  217,    0, 8.33,  170,  176,  178,  173, 17.6, 19.2, 18.1,  0.3,  1.6,  1.1,   20, 21.0,  1.6,-0.89,-0.19, 1.36,  7.8, 0.59,3.326,   74, 3.41,  5.7,3.212,0.616,-14.0,657.3,    8
41.372333,-71.328169,17/07/24,16:33:06, 20.2, 8.84,   23, 20.4,  4.6,  174,  179,  213,   39, 12.7, 13.6,   41,  215,    0, 8.48,  168,  177,  180,  175, 18.7, 20.3, 18.9,  0.4,  1.3,  0.9,   14, 21.3,  1.4,-1.50,-1.21, 0.50, 11.1, 0.40,3.545,   74, 3.41,  5.7,3.348,0.549,-14.0,657.3,    8
41.372294,-71.328153,17/07/24,16:33:07, 20.9, 8.80,   22, 20.7,  4.1,  176,  181,  213,   37, 13.0, 11.9,   38,  214,    0, 8.67,  171,  179,  181,  176, 20.7, 20.9, 20.8,  0.5,  0.1,  0.4,   16, 21.7,  0.1, 0.42,-1.84, 1.03, 10.6, 0.11,3.815,   74, 3.41,  5.7,3.402,0.527,-14.0,657.3,    8
41.372258,-71.328133,17/07/24,16:33:08, 22.3, 8.82,   22, 20.1,  4.9,  175,  180,  212,   37, 12.3, 11.6,   38,  213,    0, 8.60,  178,  180,  180,  175, 21.3, 22.3, 21.6,  0.5, -0.0,  0.4,   15, 20.8, -0.0,-0.85, 1.30, 1.70,  1.0, 0.20,4.423,   74, 3.41,  5.7,3.287,0.586,-14.0,784.8,    8
41.372225,-71.328111,17/07/24,16:33:09, 23.3, 9.06,   21, 20.1,  4.7,  175,  179,  212,   37, 12.1, 11.1,   39,  214,    0, 8.42,  171,  180,  179,  174, 22.0, 23.3, 22.9,  0.6,  0.5,  0.9,   18, 20.6,  0.5, 1.42, 2.00,-0.23,  7.9, 0.63,4.892,   74, 3.41,  5.7,3.348,0.547,-14.0,676.9,    8
41.372181,-71.328086,17/07/24,16:33:10, 23.8, 9.05,   22, 19.9,  5.1,  174,  179,  212,   38, 11.9, 12.5,   40,  214,    0, 8.37,  171,  179,  179,  174, 21.8, 23.8, 23.1,  0.4,  2.7,  1.3,   16, 20.4,  2.5,-1.22, 2.05, 0.39,  7.9, 0.69,4.897,   74, 3.41,  5.7,3.425,0.491,-14.0,775.0,    8
41.372147,-71.328072,17/07/24,16:33:11, 23.9, 8.79,   22, 20.3,  5.4,  175,  181,  212,   38, 12.6, 13.6,   40,  215,    0, 8.62,  169,  178,  181,  176, 22.9, 23.9, 22.8,  0.9,  1.8,  1.4,   18, 21.1,  1.8,-0.02,-7.50,-1.84, 12.1, 0.17,3.609,   74, 3.41,  5.7,3.598,0.424,-14.0,735.8,    8
41.372106,-71.328050,17/07/24,16:33:12, 23.2, 8.75,   22, 20.1,  5.1,  174,  179,  212,   38, 12.4, 12.8,   40,  215,    0, 8.69,  177,  180,  180,  174, 23.9, 23.2, 22.3,  0.3, -0.3, -0.3,   13, 20.8, -0.3,-0.40, 4.44, 0.54,  2.6, 0.06,2.435,   74, 3.41,  5.7,3.416,0.493,-14.0,833.8,    8
41.372078,-71.328044,17/07/24,16:33:13, 23.3, 9.02,   22, 20.6,  4.3,  176,  182,  212,   37, 12.7, 13.9,   39,  214,    0, 8.76,  171,  181,  182,  177, 23.6, 23.3, 22.3,  0.4,  0.1,  1.0,   20, 21.5,  0.1,-2.86,-1.55,-0.01,  9.7, 0.22,3.147,   74, 3.41,  5.7,3.453,0.473,-14.0,647.5,    8
41.372042,-71.328025,17/07/24,16:33:14, 23.2, 9.16,   21, 20.6,  4.4,  176,  181,  212,   36, 12.5, 12.0,   38,  215,    0, 8.66,  175,  181,  181,  176, 23.6, 23.2, 23.4,  0.2,  0.9,  1.0,   16, 21.2,  0.6, 0.81, 5.10,-0.37,  6.3, 0.50,3.485,   74, 3.41,  5.7,3.155,0.612,-14.0,853.5,    8
41.371997,-71.328008,17/07/24,16:33:15, 22.6, 9.18,   21, 21.1,  4.3,  177,  183,  212,   35, 12.9, 13.8,   37,  214,    0, 8.65,  171,  181,  183,  178, 22.9, 22.6, 23.1,  0.6,  2.2,  2.2,   16, 21.9,  2.2,-0.71,-5.03,-2.29, 12.3, 0.53,3.601,   74, 3.41,  5.6,3.405,0.499,-14.0,657.3,    8
41.371956,-71.327989,17/07/24,16:33:16, 21.0, 9.02,   20, 20.9,  4.6,  178,  182,  212,   35, 12.8, 12.2,   36,  214,    0, 8.66,  177,  182,  182,  177, 23.2, 21.0, 22.0,  0.5,  0.9,  0.9,   13, 21.7,  0.9, 1.15, 1.01,-0.61,  5.3, 0.38,3.267,   74, 3.41,  5.7,3.374,0.524,-14.0,863.3,    8
41.371917,-71.327972,17/07/24,16:33:17, 20.4, 9.12,   20, 20.7,  4.0,  178,  182,  212,   34, 12.5, 12.5,   36,  214,    0, 8.77,  177,  182,  182,  177, 22.3, 20.4, 20.2,  0.5,  0.9,  1.2,   20, 21.3,  0.9,-0.59,-0.36, 0.15,  4.7, 0.36,2.841,   74, 3.41,  5.7,3.328,0.546,-14.0,863.3,    8
41.371878,-71.327958,17/07/24,16:33:18, 20.2, 9.21,   20, 20.7,  4.3,  178,  182,  212,   34, 12.5, 12.2,   36,  215,    0, 8.78,  177,  182,  182,  177, 21.8, 20.2, 20.3,  0.4,  0.5,  0.8,   15, 21.3,  0.5, 1.37, 2.02, 0.20,  6.2, 0.45,2.203,   74, 3.41,  5.7,3.154,0.633,-14.0,716.1,    8
41.371839,-71.327950,17/07/24,16:33:19, 20.3, 9.07,   20, 20.9,  4.1,  179,  184,  212,   34, 12.7, 13.7,   35,  214,    0, 8.85,  177,  183,  184,  178, 21.0, 20.3, 19.9,  0.6,  1.0,  1.5,   18, 21.7,  1.0,-1.19,-4.19,-0.74,  6.0, 0.22,2.549,   74, 3.41,  5.6,3.293,0.564,-14.0,716.1,    8
41.371803,-71.327931,17/07/24,16:33:20, 19.6, 8.97,   20, 20.9,  4.3,  179,  183,  213,   34, 12.8, 12.7,   36,  214,    0, 8.81,  178,  182,  182,  177, 21.2, 19.6, 19.4,  0.5, -0.6,  0.5,   18, 21.7, -0.6, 2.13, 0.40,-0.82,  4.9, 0.16,3.635,   74, 3.41,  5.6,3.228,0.600,-14.0,735.8,    8
41.371769,-71.327917,17/07/24,16:33:21, 18.9, 8.82,   21, 20.6,  4.5,  178,  182,  213,   35, 12.8, 13.2,   36,  214,    0, 8.58,  176,  182,  182,  176, 20.3, 18.8, 17.7,  0.2, -0.2,  0.9,   16, 21.4, -0.4, 0.84, 5.05,-0.40,  5.3, 0.21,4.232,   74, 3.41,  5.7,3.044,0.673,-14.0,735.8,    8
41.371731,-71.327903,17/07/24,16:33:22, 18.6, 8.94,   21, 21.5,  4.1,  179,  184,  213,   34, 13.5, 16.4,   36,  215,    0, 8.47,  174,  183,  184,  178, 19.3, 18.5, 18.3,  0.4,  2.1,  2.4,   22, 22.5,  2.1,-1.82,-3.70, 0.10, 10.0, 0.47,4.254,   74, 3.41,  5.6,3.285,0.540,-14.0,735.8,    8
41.371692,-71.327883,17/07/24,16:33:23, 18.8, 8.75,   22, 21.7,  4.4,  179,  182,  214,   35, 13.9, 13.3,   37,  216,    0, 8.41,  179,  182,  182,  177, 19.9, 18.8, 19.5,  0.7,  0.6,  0.5,   21, 22.7,  0.6, 3.22,-2.21, 2.03,  2.7, 0.34,3.715,   74, 3.41,  5.6,3.204,0.609,-14.0,765.2,    8
41.371661,-71.327869,17/07/24,16:33:24, 20.1, 8.54,   23, 21.2,  4.9,  177,  181,  214,   37, 13.7, 14.5,   38,  215,    0, 8.38,  180,  181,  181,  176, 19.4, 20.1, 18.5,  0.3, -0.2,  0.1,   17, 22.2, -0.2,-1.62, 2.17, 1.08,  1.3, 0.17,3.508,   74, 3.41,  5.7,3.277,0.560,-14.0,676.9,    8
41.371622,-71.327850,17/07/24,16:33:25, 20.9, 8.59,   22, 21.3,  4.6,  178,  183,  213,   36, 13.7, 13.0,   37,  215,    0, 8.39,  170,  182,  183,  178, 19.8, 20.9, 20.9,  0.4,  0.3,  1.1,   16, 22.2,  0.3,-1.37,-0.64,-0.43, 13.3, 0.20,4.763,   74, 3.41,  5.6,3.276,0.567,-14.0,706.3,    8
41.371592,-71.327836,17/07/24,16:33:26, 21.0, 8.65,   22, 21.0,  4.7,  178,  183,  214,   35, 13.4, 12.0,   37,  215,    0, 8.25,  174,  183,  183,  178, 20.7, 21.0, 22.5,  0.4,  0.6,  0.8,   18, 21.7,  0.5, 1.74, 3.11, 0.28,  8.6, 0.41,4.644,   74, 3.41,  5.7,3.187,0.610,-14.0,794.6,    8
41.371553,-71.327819,17/07/24,16:33:27, 21.4, 8.76,   22, 21.1,  4.6,  178,  183,  214,   36, 13.3, 14.4,   37,  215,    0, 8.22,  177,  182,  183,  178, 20.7, 21.4, 21.7,  0.5,  2.2,  1.5,   18, 21.8,  2.1,-1.03,-2.14,-0.09,  5.5, 0.54,4.322,   74, 3.41,  5.6,3.290,0.559,-14.0,696.5,    8
41.371514,-71.327803,17/07/24,16:33:28, 21.2, 8.63,   22, 21.1,  4.8,  178,  183,  214,   36, 13.5, 13.4,   37,  215,    0, 8.30,  176,  182,  183,  178, 21.2, 21.1, 20.5,  0.6,  1.0,  0.7,   17, 22.0,  1.2, 0.31,-2.39,-1.26,  7.1, 0.33,4.156,   74, 3.41,  5.7,3.371,0.529,-14.0,833.8,    8
41.371478,-71.327781,17/07/24,16:33:29, 20.6, 8.68,   22, 21.0,  4.4,  178,  181,  213,   35, 13.3, 13.2,   36,  214,    0, 8.41,  177,  182,  181,  176, 21.5, 20.6, 19.9,  0.4,  0.3,  0.3,   14, 21.8,  0.3, 1.13, 1.80, 0.49,  4.8, 0.27,4.202,   74, 3.41,  5.7,3.293,0.561,-14.0,833.8,    8
41.371436,-71.327764,17/07/24,16:33:30, 20.7, 8.90,   21, 21.2,  4.1,  177,  182,  213,   36, 13.3, 13.4,   36,  214,    0, 8.46,  174,  182,  182,  177, 21.0, 20.7, 20.3,  0.5,  0.4,  1.2,   19, 22.0,  0.4,-0.03,-1.45,-0.05,  7.8, 0.42,3.666,   74, 3.41,  5.7,3.240,0.598,-14.0,755.4,    8
41.371397,-71.327739,17/07/24,16:33:31, 20.8, 9.07,   21, 20.7,  4.4,  177,  180,  213,   36, 12.7, 11.3,   38,  214,    0, 8.39,  177,  181,  180,  175, 21.0, 20.9, 20.5,  0.3,  1.1,  0.5,   17, 21.3,  0.9, 1.21, 4.95, 0.65,  2.8, 0.68,2.945,   74, 3.41,  5.7,3.192,0.607,-14.0,755.4,    8
41.371358,-71.327728,17/07/24,16:33:32, 21.3, 8.97,   21, 20.7,  4.6,  177,  182,  212,   36, 12.8, 13.3,   36,  213,    0, 8.53,  171,  181,  182,  176, 20.5, 21.3, 20.6,  0.6,  2.3,  1.8,   13, 21.4,  2.3,-1.29,-4.85,-0.29, 10.7, 0.47,2.654,   74, 3.41,  5.6,3.314,0.561,-14.0,755.4,    8
41.371319,-71.327706,17/07/24,16:33:33, 21.0, 8.89,   21, 20.5,  4.4,  176,  180,  212,   36, 12.6, 12.2,   36,  212,    0, 8.65,  176,  181,  181,  175, 21.4, 21.0, 20.9,  0.5,  0.7,  0.4,   13, 21.3,  0.7, 0.30, 0.40,-1.28,  4.1, 0.25,2.222,   74, 3.41,  5.7,3.390,0.520,-14.0,833.8,    8
41.371286,-71.327694,17/07/24,16:33:34, 20.2, 8.88,   21, 20.8,  4.0,  177,  183,  212,   35, 12.9, 13.5,   35,  213,    0, 8.78,  172,  182,  183,  177, 21.7, 20.2, 19.9,  0.5, -0.5,  0.3,   20, 21.7, -0.5,-1.01,-2.21,-0.27, 11.1, 0.09,2.718,   74, 3.41,  5.6,3.309,0.564,-14.0,833.8,    8
41.371244,-71.327675,17/07/24,16:33:35, 20.3, 8.84,   21, 20.5,  4.8,  177,  181,  212,   35, 12.6, 13.1,   37,  214,    0, 8.58,  179,  182,  181,  175, 21.2, 20.3, 20.6,  0.2, -0.3,  0.5,   19, 21.1, -0.3, 0.18, 4.47, 0.85,  1.9, 0.26,3.235,   74, 3.41,  5.7,3.046,0.687,-14.0,833.8,    8
41.371206,-71.327656,17/07/24,16:33:36, 20.4, 8.88,   21, 20.7,  4.6,  177,  182,  213,   35, 12.8, 13.8,   37,  214,    0, 8.41,  171,  181,  182,  177, 20.5, 20.4, 19.3,  0.5,  0.9,  1.7,   17, 21.5,  0.9,-0.57,-2.12,-1.13, 11.2, 0.47,4.377,   74, 3.41,  5.7,3.301,0.566,-14.0,588.6,    8
41.371169,-71.327639,17/07/24,16:33:37, 20.0, 8.63,   21, 20.6,  4.9,  177,  182,  212,   35, 13.0, 14.0,   36,  214,    0, 8.31,  175,  182,  182,  177, 20.7, 20.0, 21.0,  0.4,  1.6,  0.9,   19, 21.5,  1.5,-0.11, 2.14, 0.49,  7.1, 0.33,3.800,   74, 3.41,  5.7,3.232,0.583,-14.0,775.0,    8
41.371133,-71.327625,17/07/24,16:33:38, 20.2, 8.60,   21, 20.7,  4.8,  177,  182,  213,   35, 13.0, 11.7,   37,  214,    0, 8.34,  177,  181,  182,  177, 20.8, 20.2, 19.7,  0.7,  0.8,  1.0,   15, 21.5,  0.8, 1.62,-4.12,-0.67,  5.1, 0.26,3.126,   74, 3.41,  5.6,3.302,0.573,-14.0,716.1,    8
41.371106,-71.327606,17/07/24,16:33:39, 20.0, 8.51,   21, 20.1,  4.6,  177,  181,  212,   35, 12.6, 11.6,   35,  211,    0, 8.37,  178,  181,  181,  175, 20.7, 20.0, 19.0,  0.4, -0.3,  0.2,   12, 20.8, -0.3, 0.84, 2.18,-0.43,  2.6, 0.14,3.141,   74, 3.41,  5.7,3.235,0.599,-14.0,706.3,    8
41.371072,-71.327594,17/07/24,16:33:40, 19.7, 8.69,   21, 20.2,  4.1,  177,  181,  211,   35, 12.5, 14.3,   35,  211,    0, 8.35,  173,  181,  181,  176, 20.1, 19.6, 18.6,  0.3,  0.9,  1.3,   19, 20.9,  0.8,-2.24,-0.49,-0.31,  7.8, 0.33,2.499,   74, 3.41,  5.6,3.297,0.566,-14.0,696.5,    8
41.371036,-71.327572,17/07/24,16:33:41, 19.2, 8.77,   21, 20.4,  4.5,  177,  181,  212,   35, 12.6, 11.6,   36,  213,    0, 8.26,  173,  181,  181,  175, 20.3, 19.2, 19.4,  0.4,  0.4,  0.8,   17, 21.1,  0.4, 2.08, 2.31,-0.31,  7.1, 0.51,1.691,   74, 3.41,  5.7,3.113,0.670,-14.0,775.0,    8
41.370997,-71.327561,17/07/24,16:33:42, 18.7, 8.61,   21, 20.5,  3.9,  178,  183,  213,   35, 12.9, 12.7,   37,  214,    0, 8.26,  170,  181,  183,  178, 19.8, 18.7, 18.7,  0.6,  0.0,  1.2,   21, 21.3,  0.0,-0.98,-4.73,-0.84, 13.3, 0.33,1.635,   74, 3.41,  5.6,3.210,0.634,-14.0,657.3,    8
41.370964,-71.327542,17/07/24,16:33:43, 18.6, 8.64,   21, 19.8,  4.9,  177,  180,  213,   36, 12.1, 10.5,   39,  216,    0, 8.04,  179,  182,  180,  175, 19.6, 18.7, 18.8, -0.1,  0.3,  0.1,   18, 20.2, -0.1, 2.00,10.34, 1.78,  1.1, 0.62,1.032,   74, 3.41,  5.7,2.871,0.796,-14.0,706.3,    8
41.370925,-71.327533,17/07/24,16:33:44, 19.3, 8.59,   21, 20.6,  4.5,  178,  186,  213,   35, 13.0, 15.9,   37,  216,    0, 8.18,  166,  182,  186,  180, 18.2, 19.3, 17.7,  0.6,  2.8,  2.9,   20, 21.4,  2.8,-5.66,-9.70,-2.34, 18.6, 0.43,-6.08,   74, 3.41,  5.6,3.301,0.580,-14.0,706.3,    8
41.370894,-71.327531,17/07/24,16:33:45, 17.4, 8.58,   18, 21.0,  3.6,  183,  191,  213,   30, 13.1, 12.9,   32,  215,    0, 8.23,  169,  186,  191,  185, 19.7, 17.1, 17.6,  0.2, -0.9,  0.1,    8, 21.7, -0.7,-4.68, 1.45,-3.86, 21.1, 0.34,-10.0,   74, 3.41,  5.6,3.007,0.743,-14.0,873.1,    8
41.370853,-71.327533,17/07/24,16:33:46, 14.7, 8.76,   14, 21.5,  2.9,  189,  198,  212,   23, 13.2, 13.2,   24,  213,    0, 8.29,  176,  192,  199,  193, 19.0, 14.5, 16.8, -0.2,  0.0,  1.1,    9, 22.2, -0.1,-6.64, 1.79,-2.11, 19.7, 0.44,-11.0,   74, 3.41,  5.5,2.628,1.028,-14.0,873.1,    8
41.370819,-71.327547,17/07/24,16:33:47, 11.7, 8.70,    9, 21.6,  2.5,  198,  207,  212,   14, 13.1, 12.8,   15,  213,    0, 8.18,  178,  197,  208,  202, 17.3, 11.2, 13.4, -0.1, -0.1,  1.1,    0, 22.2, -0.0,-8.51,-0.68,-6.32, 29.1, 0.52,-15.4,   74, 3.41,  5.5,2.513,1.150,-14.0,873.1,    8
41.370792,-71.327578,17/07/24,16:33:48,  5.7, 8.45,    1, 21.5,  1.0,  210,  220,  212,    2, 13.0, 12.4,    3,  213,    0, 8.15,  183,  206,  221,  215, 15.1,  5.0,  9.3,  0.1, -0.7,  0.5,   -4, 22.1, -0.6,-10.2,-1.97,-9.22, 35.0, 0.35,-20.9,   74, 3.40,  5.4,2.184,1.556,-14.0,412.0,    9
41.370772,-71.327619,17/07/24,16:33:49, -2.0, 8.05,  -10, 20.5, -0.9,  227,  234,  211,  -16, 12.7, 12.5,  -17,  210,    0, 7.71,  197,  218,  235,  229, 11.2, -2.4,  5.1, -0.2, -0.5, -0.6,  -22, 21.2, -0.6,-5.50, 2.70,-1.24, 37.4, 0.32,-21.0,   74, 3.40,  5.4,1.645,2.156,-14.0,412.0,    9
41.370758,-71.327653,17/07/24,16:33:50, -5.4, 7.70,  -16, 19.9, -1.6,  236,  241,  210,  -26, 12.7, 12.6,  -27,  209,    0, 6.95,  220,  225,  241,  236,  6.5, -5.7, -0.1, -0.8,  0.4,  0.2,  -21, 20.7,  0.3,-1.59, 0.06,-0.96, 20.7, 0.75,-14.5,   74, 3.39,  5.1,1.456,2.501,-14.0,412.0,   11
41.370750,-71.327678,17/07/24,16:33:51, -7.4, 7.19,  -20, 19.2, -2.7,  242,  244,  211,  -31, 12.7, 12.9,  -32,  210,    0, 6.53,  229,  230,  244,  240,  3.0, -7.4, -3.8, -0.9,  0.2,  0.1,  -24, 20.3,  0.2, 0.25,-1.94,-3.68, 15.6, 0.67,-6.42,   74, 3.39,  4.7,1.428,2.660,-14.0,304.1,   12
41.370742,-71.327717,17/07/24,16:33:52,-11.0, 7.00,  -24, 18.5, -4.4,  248,  250,  211,  -38, 12.4, 11.6,  -39,  210,    0, 6.23,  239,  235,  250,  245, -1.2,-11.4, -8.0, -0.8, -0.2, -0.6,  -28, 19.5, -0.3,-2.01, 2.49,-4.68, 10.1, 0.79,-7.28,   74, 3.40,  4.8,1.362,2.703,-14.0,500.3,   14
41.370731,-71.327758,17/07/24,16:33:53,-15.6, 6.72,  -29, 17.7, -6.0,  256,  253,  211,  -45, 12.3, 13.6,  -47,  209,    0, 6.06,  250,  239,  253,  249, -4.6,-16.0,-11.8, -0.6,  1.4,  0.4,  -28, 18.8,  1.3, 4.03, 0.21,-2.75,  4.8, 0.67,-7.08,   74, 3.40,  5.0,1.040,3.093,-14.0,500.3,   15
41.370719,-71.327797,17/07/24,16:33:54,-18.6, 6.55,  -32, 17.8, -7.1,  259,  253,  211,  -48, 12.7, 13.8,  -50,  209,    0, 6.10,  261,  242,  253,  249, -9.6,-18.6,-16.5, -0.1,  1.2,  0.3,  -27, 19.0,  1.2, 3.97,-2.31,-0.41, -7.4, 0.48,-4.47,   74, 3.40,  5.0,0.838,3.369,-14.0,706.3,   17
41.370714,-71.327831,17/07/24,16:33:55,-20.2, 6.65,  -32, 17.8, -6.3,  259,  254,  211,  -48, 12.7, 11.5,  -50,  209,    0, 6.30,  261,  244,  254,  250,-13.4,-20.3,-19.0,  0.1, -0.1, -0.1,  -23, 18.9,  0.0, 1.38,-0.92,-0.75, -8.0, 0.36,-5.56,   74, 3.40,  5.1,0.840,3.318,-14.0,706.3,   20
41.370708,-71.327881,17/07/24,16:33:56,-21.4, 6.79,  -33, 17.2, -6.9,  262,  257,  211,  -50, 12.0, 11.1,  -52,  209,    0, 6.38,  262,  247,  257,  254,-15.6,-21.4,-19.1,  0.0, -0.3, -0.2,  -29, 18.0, -0.3, 1.02, 3.50, 0.02, -4.4, 0.40,-3.43,   74, 3.40,  5.2,0.799,3.355,-14.0,647.5,   21
41.370703,-71.327919,17/07/24,16:33:57,-22.0, 7.01,  -32, 17.5, -6.7,  262,  255,  212,  -50, 12.1, 13.0,  -52,  211,    0, 6.55,  274,  248,  255,  252,-16.8,-22.0,-20.4,  0.1,  1.3,  1.0,  -22, 18.4,  1.3, 6.41,-0.62, 0.08,-18.5, 0.47,-2.84,   74, 3.40,  5.2,0.711,3.522,-14.0,657.3,   23
41.370692,-71.327953,17/07/24,16:33:58,-22.4, 7.19,  -31, 17.8, -5.9,  261,  254,  213,  -49, 12.2, 13.0,  -50,  211,    0, 6.77,  264,  249,  254,  251,-19.7,-22.4,-24.8,  0.3,  1.6,  1.0,  -27, 18.7,  1.6, 4.03,-0.09, 0.04,-11.4, 0.41,-2.29,   74, 3.40,  5.3,0.635,3.688,-14.0,745.6,   24
41.370672,-71.327997,17/07/24,16:33:59,-22.9, 7.71,  -30, 18.6, -5.1,  259,  252,  212,  -47, 12.5, 14.1,  -50,  209,    0, 7.04,  257,  250,  252,  250,-21.6,-22.9,-25.0,  0.5,  1.1,  0.7,  -29, 19.4,  1.1, 2.87,-2.16,-0.37, -4.2, 0.64,-2.28,   74, 3.40,  5.4,0.633,3.678,-14.0,745.6,   27
