Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.480544,-0.263881,25/09/24,17:00:09, -0.1, 2.02,   -3, 13.3, -1.2,  206,  204,  202,   -4, 11.3, 11.3,   -5,  201,    0, 2.02,  198,  207,  204,  200, -0.5, -0.1, -0.3, -0.4, -0.8, -0.3,   -3, 13.5, -0.8,-0.28,-0.54,-0.26,  7.1,-0.00,-8.56,  103, 3.34,  2.0,2.972,2.881,  0.9,157.0,  -93
39.480536,-0.263889,25/09/24,17:00:10, -0.2, 2.04,   -3, 13.4, -1.8,  206,  205,  202,   -4, 11.3, 12.2,   -4,  201,    0, 2.02,  198,  207,  205,  201, -0.1, -0.2, -0.2, -0.5, -0.3, -0.3,    0, 13.5, -0.3,-0.71, 1.05,-0.36,  5.7, 0.02,-7.06,  103, 3.33,  1.9,3.004,2.857,  1.0,137.3,  -93
39.480525,-0.263892,25/09/24,17:00:11, -0.2, 2.03,   -3, 13.5, -1.1,  206,  204,  202,   -4, 11.5, 11.0,   -4,  202,    0, 1.98,  209,  207,  204,  200,  0.1, -0.2,  0.0, -0.4, -0.6, -0.4,   -2, 13.7, -0.6, 0.55,-1.10, 0.83, -5.8, 0.05,-6.16,  103, 3.33,  2.0,2.948,2.901,  1.0,137.3,  -93
39.480517,-0.263894,25/09/24,17:00:12,  0.2, 2.02,   -2, 13.4,  1.4,  205,  204,  203,   -2, 11.4, 11.9,   -2,  203,    0, 2.01,  199,  206,  204,  200,  0.1,  0.2,  0.1, -0.5, -0.6, -0.7,    3, 13.6, -0.6,-0.50, 1.22, 0.61,  4.9, 0.03,-6.05,  103, 3.33,  2.0,2.988,2.862,  0.9,137.3,  -93
39.480511,-0.263900,25/09/24,17:00:13,  0.5, 1.93,    0, 13.5,  2.0,  203,  204,  203,    0, 11.6, 11.6,    0,  203,    0, 2.00,  199,  206,  204,  201,  0.4,  0.5,  0.6, -0.4, -0.8, -0.6,    0, 13.7, -0.8,-0.33,-1.00,-0.25,  5.7,-0.05,-6.08,  103, 3.34,  1.9,3.026,2.841,  0.9,137.3,  -92
39.480503,-0.263906,25/09/24,17:00:14,  0.7, 1.98,    1, 13.4,  2.9,  203,  205,  203,    1, 11.4, 12.0,    2,  205,    0, 1.98,  196,  206,  205,  201,  0.5,  0.7,  0.3, -0.5, -0.6, -0.5,    2, 13.4, -0.6,-0.72, 0.24, 0.77,  8.2,-0.00,-15.1,  103, 3.34,  1.9,3.018,2.847,  0.9,137.3,  -93
39.480494,-0.263911,25/09/24,17:00:15,  1.1, 1.88,    2, 13.5,  5.4,  201,  206,  204,    3, 11.6, 12.2,    4,  205,    0, 1.97,  184,  207,  206,  202,  0.6,  1.1,  0.5, -0.4, -0.5, -0.6,    2, 13.7, -0.5,-1.98, 0.29,-0.28, 22.0,-0.09,-19.9,  103, 3.34,  1.9,3.063,2.804,  0.9, 39.2,  -93
39.480486,-0.263919,25/09/24,17:00:16,  0.8, 1.83,    1, 13.7,  2.0,  203,  208,  204,    1, 11.9, 12.3,    2,  205,    0, 2.01,  190,  208,  208,  204,  1.1,  0.8,  1.3, -0.4, -0.6, -0.3,  -10, 13.9, -0.6,-1.03,-1.37,-0.62, 17.6,-0.18,-15.2,  103, 3.34,  1.9,3.031,2.837,  0.9, 58.9,  -94
39.480481,-0.263922,25/09/24,17:00:17,  0.4, 1.85,   -2, 13.5,  1.6,  206,  209,  204,   -2, 11.6, 11.1,   -1,  205,    0, 1.98,  195,  209,  209,  205,  1.2,  0.4,  0.9, -0.5, -0.7, -0.6,   -2, 13.5, -0.7,-1.17, 1.48, 0.04, 14.4,-0.13,-8.82,  103, 3.34,  1.9,2.989,2.854,  0.9, 58.9,  -94
39.480472,-0.263931,25/09/24,17:00:18, -0.0, 1.80,   -4, 13.3, -1.6,  209,  210,  204,   -4, 11.5, 11.1,   -3,  205,    0, 1.94,  212,  210,  210,  206,  1.4, -0.0,  1.1, -0.4, -0.5, -0.3,   -7, 13.3, -0.5, 0.54,-1.24,-0.91, -2.4,-0.14,-4.02,  103, 3.34,  1.9,2.944,2.905,  0.9, 58.9,  -94
39.480464,-0.263936,25/09/24,17:00:19, -0.3, 1.78,   -5, 13.1, -2.3,  211,  210,  205,   -6, 11.3, 11.1,   -5,  206,    0, 1.88,  211,  210,  210,  206,  1.0, -0.3, -0.1, -0.5, -0.5, -0.4,    0, 13.1, -0.5, 0.23, 1.02, 0.23, -1.0,-0.09,-3.46,  103, 3.34,  2.0,2.927,2.914,  0.9, 58.9,  -95
39.480456,-0.263939,25/09/24,17:00:20, -0.5, 1.81,   -5, 13.1, -2.8,  211,  209,  205,   -6, 11.3, 11.3,   -5,  206,    0, 1.83,  218,  210,  209,  205,  0.8, -0.5, -0.1, -0.3, -0.6, -0.4,   -4, 13.2, -0.6, 1.40,-0.70,-0.50, -9.2,-0.02,-4.18,  103, 3.34,  2.0,2.910,2.937,  0.9, 58.9,  -96
39.480447,-0.263942,25/09/24,17:00:21, -0.8, 1.75,   -7, 13.1, -5.4,  213,  208,  205,   -8, 11.4, 12.1,   -8,  205,    0, 1.80,  212,  210,  208,  204,  0.3, -0.8, -0.8, -0.4, -0.5, -0.3,   -1, 13.2, -0.5, 0.49, 0.20, 0.15, -3.3,-0.05,-5.37,  103, 3.35,  2.0,2.900,2.936,  0.9,235.4,  -96
39.480442,-0.263947,25/09/24,17:00:22, -0.8, 1.70,   -7, 13.1, -4.8,  213,  208,  205,   -8, 11.4, 10.7,   -8,  205,    0, 1.76,  216,  209,  208,  204, -0.0, -0.8, -0.9, -0.4, -0.7, -0.4,   -2, 13.2, -0.7, 0.47,-0.26,-0.01, -8.1,-0.06,-5.97,  103, 3.34,  2.0,2.910,2.934,  0.9,235.4,  -96
39.480433,-0.263953,25/09/24,17:00:23, -0.7, 1.73,   -6, 12.9, -3.2,  212,  207,  205,   -7, 11.2, 11.3,   -7,  204,    0, 1.77,  213,  209,  207,  203, -0.2, -0.7, -0.8, -0.4, -0.5, -0.4,   -3, 13.0, -0.5, 0.61, 0.31, 0.71, -5.1,-0.04,-7.09,  104, 3.33,  2.0,2.916,2.930,  0.9,235.4,  -96
39.480425,-0.263956,25/09/24,17:00:24, -0.3, 1.68,   -4, 12.9, -1.1,  210,  207,  205,   -5, 11.2, 11.0,   -5,  204,    0, 1.73,  213,  209,  207,  203, -0.3, -0.3, -0.5, -0.4, -0.7, -0.5,    1, 13.0, -0.7,-0.01,-0.28, 0.10, -7.7,-0.06,-9.83,  104, 3.33,  2.0,2.942,2.912,  0.9,235.4,  -97
39.480419,-0.263961,25/09/24,17:00:25, -0.1, 1.74,   -3, 12.8, -0.5,  208,  207,  205,   -3, 11.1, 11.5,   -4,  204,    0, 1.73,  198,  209,  207,  203, -0.3, -0.1, -0.5, -0.4, -0.5, -0.4,   -1, 12.8, -0.5,-0.34,-0.03, 0.22,  9.4, 0.01,-14.8,  104, 3.33,  2.0,2.910,2.935,  1.0,235.4,  -97
39.480414,-0.263967,25/09/24,17:00:26, -0.2, 1.66,   -3, 12.8, -2.5,  208,  207,  205,   -3, 11.1, 11.1,   -3,  205,    0, 1.70,  199,  209,  207,  204, -0.1, -0.2, -0.4, -0.4, -0.5, -0.5,    3, 12.9, -0.5,-0.75, 0.21,-1.18,  6.5,-0.03,-18.6,  104, 3.34,  2.0,2.946,2.909,  0.9,117.7,  -98
39.480406,-0.263975,25/09/24,17:00:27, -0.9, 1.64,   -6, 12.8, -7.7,  212,  209,  206,   -7, 11.2, 11.3,   -7,  206,    0, 1.73,  196,  209,  209,  205, -0.2, -0.9, -0.7, -0.3, -0.5, -0.4,   -3, 12.9, -0.5,-0.78,-0.45,-0.58, 13.0,-0.09,-18.8,  104, 3.34,  2.0,2.904,2.940,  0.9,117.7,  -98
39.480403,-0.263978,25/09/24,17:00:28, -1.4, 1.61,   -9, 12.7,-10.0,  216,  209,  206,  -10, 11.1, 10.6,  -10,  207,    0, 1.70,  204,  210,  209,  205, -0.3, -1.4, -1.1, -0.3, -0.7, -0.5,    2, 12.7, -0.7,-0.50, 0.24,-0.34,  5.4,-0.08,-12.6,  104, 3.33,  2.0,2.870,2.970,  0.9,157.0,  -97
39.480392,-0.263983,25/09/24,17:00:29, -1.8, 1.55,  -10, 12.5,-10.0,  218,  209,  207,  -11, 11.0, 11.0,  -11,  207,    0, 1.65,  213,  210,  209,  205, -0.5, -1.8, -1.1, -0.3, -0.8, -0.5,   -3, 12.5, -0.8, 0.78,-0.11, 0.01, -4.4,-0.10,-8.02,  104, 3.34,  2.0,2.842,2.997,  1.0,245.3,  -97
39.480389,-0.263989,25/09/24,17:00:30, -1.7, 1.54,  -10, 12.5,-10.0,  218,  208,  207,  -12, 11.0, 11.7,  -12,  206,    0, 1.61,  219,  210,  208,  205, -0.7, -1.7, -1.5, -0.4, -0.5, -0.5,    0, 12.5, -0.5, 0.51, 1.03, 0.55,-10.8,-0.07,-5.02,  104, 3.34,  2.0,2.873,2.972,  1.0,245.3,  -97
39.480381,-0.263992,25/09/24,17:00:31, -1.3, 1.54,   -9, 12.7, -7.1,  217,  207,  207,  -11, 11.2, 11.6,  -12,  205,    0, 1.61,  225,  210,  207,  204, -0.7, -1.3, -1.1, -0.3, -0.2, -0.2,    0, 12.8, -0.2, 1.40,-1.07, 1.11,-17.9,-0.07,-4.81,  104, 3.33,  2.0,2.857,2.988,  0.9,186.4,  -97
39.480372,-0.263994,25/09/24,17:00:32, -0.5, 1.45,   -6, 12.6, -2.8,  214,  207,  206,   -7, 11.2, 11.0,   -7,  206,    0, 1.61,  212,  209,  207,  203, -0.9, -0.5, -1.4, -0.3, -0.6, -0.6,   10, 12.7, -0.6,-0.09, 0.27, 0.69, -5.1,-0.16,-5.32,  104, 3.34,  2.0,2.910,2.942,  0.9,186.4,  -97
39.480367,-0.264000,25/09/24,17:00:33, -0.1, 1.45,   -2, 12.4, -1.2,  210,  206,  207,   -2, 11.0, 10.4,    1,  210,    0, 1.58,  206,  209,  206,  203, -0.6, -0.1, -0.3, -0.3, -0.6, -0.2,   15, 12.4, -0.6, 0.39,-0.56,-0.45,  0.7,-0.13,-9.67,  103, 3.34,  2.0,2.929,2.925,  0.9,215.8,  -97
39.480364,-0.264006,25/09/24,17:00:34, -0.3, 1.34,   -3, 12.0, -6.3,  211,  207,  208,   -3, 10.7, 10.4,    1,  212,    0, 1.53,  194,  208,  207,  203, -0.4, -0.3, -0.8, -0.4, -0.6, -0.4,    5, 12.0, -0.6,-1.13, 1.30,-0.73, 10.1,-0.19,-12.6,  104, 3.34,  1.9,2.967,2.891,  0.9,137.3,  -96
39.480356,-0.264008,25/09/24,17:00:35, -0.6, 1.36,   -4, 12.0, -7.0,  213,  207,  208,   -5, 10.6, 10.1,   -2,  210,    0, 1.50,  196,  209,  207,  204, -0.2, -0.6, -0.3, -0.3, -0.6, -0.3,    3, 12.0, -0.6,-0.22,-1.01,-0.04, 11.8,-0.14,-10.3,  104, 3.34,  1.9,2.955,2.908,  0.9,166.8,  -96
39.480350,-0.264011,25/09/24,17:00:36, -0.7, 1.33,   -6, 11.8, -8.1,  215,  208,  208,   -6, 10.5, 10.8,   -5,  210,    0, 1.45,  203,  209,  208,  205, -0.1, -0.7, -0.2, -0.3, -0.6, -0.5,    5, 11.8, -0.6,-0.56, 0.56, 0.27,  4.7,-0.13,-8.12,  104, 3.34,  1.9,2.962,2.903,  0.9,166.8,  -95
39.480347,-0.264017,25/09/24,17:00:37, -0.3, 1.33,   -3, 11.8, -1.7,  213,  208,  209,   -4, 10.4, 10.1,   -3,  210,    0, 1.40,  212,  209,  208,  204,  0.0, -0.3, -0.2, -0.3, -0.6, -0.5,    3, 11.8, -0.6, 0.04, 0.28, 0.66, -3.2,-0.07,-6.83,  104, 3.34,  1.9,2.953,2.914,  0.9,166.8,  -95
39.480342,-0.264019,25/09/24,17:00:38,  0.2, 1.28,    1, 11.6,  3.5,  208,  208,  209,    1, 10.3,  9.8,    5,  213,    0, 1.38,  207,  209,  208,  204,  0.1,  0.2,  0.1, -0.3, -0.4, -0.2,    9, 11.6, -0.4, 0.64,-0.42, 0.55,  0.2,-0.10,-11.6,  104, 3.34,  1.9,2.952,2.914,  0.9,166.8,  -95
39.480336,-0.264019,25/09/24,17:00:39,  0.5, 1.27,    5, 11.4,  4.7,  204,  207,  210,    6, 10.1,  9.6,   10,  214,    0, 1.37,  199,  209,  207,  204,  0.2,  0.5, -0.2, -0.3, -0.5, -0.5,   11, 11.3, -0.5,-0.72, 0.74,-1.19,  8.5,-0.10,-24.3,  104, 3.34,  1.9,3.004,2.870,  1.0,166.8,  -95
39.480331,-0.264025,25/09/24,17:00:40, -0.3, 1.24,    1, 11.2, -6.7,  210,  208,  210,    1, 10.0,  9.4,    5,  214,    0, 1.36,  192,  209,  208,  205,  0.3, -0.3,  0.1, -0.2, -0.6, -0.2,    6, 11.2, -0.6, 0.01,-1.14,-0.98, 16.4,-0.12,-27.6,  104, 3.34,  1.9,2.960,2.906,  0.9,166.8,  -96
39.480325,-0.264031,25/09/24,17:00:41, -1.0, 1.27,   -4, 10.9,-10.0,  215,  208,  211,   -4,  9.6,  9.3,    0,  215,    0, 1.33,  199,  209,  208,  205,  0.0, -1.0, -0.7, -0.4, -0.5, -0.5,   13, 10.8, -0.5,-0.72, 0.73,-0.25,  9.5,-0.06,-23.9,  104, 3.34,  1.9,2.959,2.904,  0.9, 78.5,  -96
39.480319,-0.264036,25/09/24,17:00:42, -1.1, 1.29,   -5, 10.8, -9.3,  218,  209,  212,   -6,  9.5,  8.3,   -2,  215,    0, 1.32,  196,  210,  209,  206, -0.2, -1.1, -0.9, -0.5, -0.7, -0.8,    6, 10.7, -0.7,-0.78,-0.04, 1.05, 13.1,-0.03,-29.3,  104, 3.34,  1.9,2.922,2.936,  0.9,166.8,  -95
39.480317,-0.264042,25/09/24,17:00:43, -0.5, 1.41,   -2, 10.5, -1.2,  215,  212,  212,   -3,  9.1,  8.9,    0,  215,    0, 1.44,  189,  211,  212,  208, -0.5, -0.5, -1.1, -0.7, -0.4, -0.8,    4, 10.4, -0.4,-2.91, 0.06,-0.05, 23.1,-0.03,-35.7,  104, 3.34,  1.9,2.957,2.903,  0.9,117.7,  -95
39.480308,-0.264053,25/09/24,17:00:44, -0.6, 1.62,   -3, 10.6, -3.1,  216,  214,  213,   -3,  9.0,  8.3,   -1,  215,    0, 1.63,  192,  213,  214,  211, -0.4, -0.6, -0.3, -0.9, -0.7, -1.2,   -5, 10.5, -0.7,-1.32,-0.24,-0.66, 22.4,-0.01,-17.6,  103, 3.34,  2.0,2.912,2.938,  0.9,117.7,  -95
39.480300,-0.264058,25/09/24,17:00:45, -0.9, 1.79,   -4, 10.9, -4.5,  218,  215,  213,   -5,  9.1,  9.9,   -5,  213,    0, 1.77,  206,  214,  215,  212, -0.2, -0.9, -0.5, -1.0, -0.6, -1.1,    2, 10.9, -0.6,-0.13, 0.13,-0.32,  9.4, 0.02,-9.48,  103, 3.32,  2.0,2.896,2.955,  0.9,117.7,  -95
39.480292,-0.264067,25/09/24,17:00:46, -1.4, 1.92,   -6, 11.1, -7.3,  220,  216,  213,   -7,  9.2,  9.8,   -7,  213,    0, 1.90,  212,  215,  216,  213, -0.2, -1.4, -0.7, -0.9, -0.3, -0.9,   -3, 11.1, -0.3, 0.07, 0.13,-0.74,  4.8, 0.03,-6.23,  103, 3.35,  1.9,2.915,2.940,  0.9,245.3,  -94
39.480283,-0.264078,25/09/24,17:00:47, -1.9, 1.99,   -8, 11.2, -6.1,  222,  216,  212,  -10,  9.3,  8.7,  -12,  210,    0, 1.99,  222,  216,  216,  212, -0.5, -1.9, -1.2, -0.8, -0.7, -0.9,   -4, 11.3, -0.7, 0.84,-0.66, 0.28, -6.4,-0.00,-6.53,  103, 3.34,  2.0,2.882,2.971,  0.9,137.3,  -94
39.480275,-0.264086,25/09/24,17:00:48, -1.8, 2.02,   -9, 11.2, -8.2,  223,  217,  212,  -11,  9.2, 10.2,  -15,  208,    0, 2.08,  213,  216,  217,  213, -0.9, -1.8, -1.5, -0.8, -0.7, -0.6,   -2, 11.2, -0.7,-0.26, 0.06, 0.21,  4.8,-0.04,-7.92,  103, 3.34,  2.0,2.873,2.972,  0.9,137.3,  -93
39.480267,-0.264097,25/09/24,17:00:49, -1.6, 2.10,   -9, 11.4, -5.0,  223,  217,  212,  -11,  9.3,  9.5,  -15,  208,    0, 2.06,  220,  217,  217,  214, -1.0, -1.6, -1.4, -0.6, -0.8, -0.6,   -7, 11.5, -0.8, 0.57, 0.51, 0.62, -3.1, 0.02,-5.60,  103, 3.34,  2.0,2.858,2.991,  0.9,137.3,  -92
39.480264,-0.264106,25/09/24,17:00:50, -1.2, 2.12,   -8, 11.5, -3.8,  222,  217,  212,  -10,  9.5, 10.2,  -14,  208,    0, 2.05,  216,  217,  217,  214, -1.1, -1.2, -1.3, -0.6, -0.5, -0.3,   -5, 11.7, -0.5,-0.05, 0.10,-0.17, -0.1, 0.07,-6.22,  103, 3.34,  2.0,2.861,2.987,  0.9,137.3,  -92
39.480256,-0.264111,25/09/24,17:00:51, -1.2, 2.13,   -8, 11.6, -5.2,  222,  217,  211,  -10,  9.5,  9.8,  -14,  208,    0, 2.03,  218,  217,  217,  214, -1.0, -1.2, -1.3, -0.5, -0.3, -0.4,   -7, 11.8, -0.3, 0.81, 0.16,-0.51, -0.7, 0.12,-5.46,  103, 3.34,  2.0,2.846,2.998,  0.9,157.0,  -92
39.480244,-0.264119,25/09/24,17:00:52, -1.6, 2.03,  -11, 11.9, -7.8,  224,  217,  211,  -13,  9.9, 11.0,  -17,  206,    0, 2.03,  220,  217,  217,  214, -0.9, -1.6, -1.3, -0.4, -0.4, -0.3,  -14, 12.1, -0.4, 0.82,-0.98,-1.32, -0.8, 0.01,-5.18,  103, 3.34,  2.0,2.872,2.982,  0.9,157.0,  -91
39.480239,-0.264128,25/09/24,17:00:53, -2.4, 1.99,  -13, 11.9,-10.0,  225,  217,  210,  -16, 10.0, 10.3,  -21,  204,    0, 2.02,  220,  217,  217,  214, -1.1, -2.4, -2.0, -0.4, -0.7, -0.5,  -15, 12.1, -0.7, 0.39, 0.31,-0.54, -3.5,-0.02,-5.13,  103, 3.34,  2.0,2.814,3.025,  0.9,157.0,  -90
39.480233,-0.264133,25/09/24,17:00:54, -2.9, 1.94,  -14, 11.8,-10.0,  226,  216,  210,  -17,  9.9,  9.9,  -22,  205,    0, 1.99,  228,  217,  216,  213, -1.4, -2.9, -2.5, -0.5, -0.7, -0.6,   -8, 11.9, -0.7, 0.81, 0.84, 0.13,-11.5,-0.05,-5.02,  103, 3.34,  2.0,2.802,3.040,  0.9,157.0,  -90
39.480225,-0.264142,25/09/24,17:00:55, -2.9, 1.91,  -14, 11.8,-10.0,  226,  216,  209,  -17, 10.0, 10.5,  -22,  204,    0, 1.97,  233,  217,  216,  213, -1.6, -2.9, -2.4, -0.5, -0.3, -0.4,   -9, 12.0, -0.3, 1.10,-0.47, 0.14,-17.2,-0.06,-5.58,  103, 3.34,  2.0,2.771,3.066,  0.9,157.0,  -90
39.480217,-0.264147,25/09/24,17:00:56, -2.7, 1.90,  -14, 11.9,-10.0,  225,  214,  208,  -17, 10.1, 10.0,  -21,  204,    0, 1.97,  231,  216,  214,  211, -2.0, -2.7, -3.2, -0.5, -0.5, -0.6,  -11, 12.0, -0.5, 0.95, 0.18, 0.65,-16.5,-0.07,-5.85,  103, 3.33,  2.0,2.751,3.084,  0.9,157.0,  -89
39.480211,-0.264153,25/09/24,17:00:57, -2.6, 1.92,  -14, 12.1,-10.0,  224,  214,  208,  -17, 10.2, 11.2,  -22,  203,    0, 1.96,  224,  216,  214,  210, -2.1, -2.6, -2.5, -0.4, -0.6, -0.4,  -15, 12.2, -0.6, 1.16,-0.94,-0.66, -9.8,-0.04,-8.84,  103, 3.34,  2.0,2.780,3.061,  1.0,235.4,  -88
39.480206,-0.264158,25/09/24,17:00:58, -2.7, 1.94,  -14, 11.9,-10.0,  224,  213,  207,  -17, 10.0,  9.3,  -24,  200,    0, 1.94,  213,  215,  213,  210, -2.4, -2.7, -3.1, -0.5, -0.6, -0.6,  -15, 11.9, -0.6,-0.34, 1.90,-0.11,  0.3, 0.01,-7.65,  103, 3.35,  2.0,2.766,3.066,  0.9,235.4,  -88
39.480197,-0.264167,25/09/24,17:00:59, -3.0, 1.92,  -15, 11.8,-10.0,  223,  213,  206,  -18, 10.0,  9.7,  -25,  198,    0, 1.92,  223,  215,  213,  209, -2.3, -3.0, -2.4, -0.5, -0.5, -0.3,  -12, 11.8, -0.5, 1.16,-1.50,-0.23,-10.8, 0.00,-7.15,  103, 3.34,  2.0,2.795,3.051,  0.9,235.4,  -88
39.480192,-0.264169,25/09/24,17:01:00, -2.8, 1.90,  -14, 11.5,-10.0,  222,  212,  206,  -17,  9.6,  9.1,  -23,  199,    0, 1.95,  220,  215,  212,  208, -2.4, -2.8, -2.9, -0.7, -0.4, -0.8,   -6, 11.3, -0.4, 0.37, 1.49, 0.80, -8.2,-0.05,-7.41,  103, 3.34,  2.0,2.803,3.033,  1.0,245.3,  -87
39.480181,-0.264178,25/09/24,17:01:01, -2.2, 1.86,  -13, 11.5, -8.5,  221,  211,  206,  -15,  9.7,  8.9,  -20,  201,    0, 1.98,  222,  214,  211,  207, -2.2, -2.2, -2.3, -0.5, -0.7, -0.5,   -1, 11.5, -0.7, 0.43,-1.10, 0.96,-12.1,-0.13,-8.31,  103, 3.34,  2.0,2.874,2.986,  0.9,176.6,  -86
39.480175,-0.264183,25/09/24,17:01:02, -1.2, 1.93,   -9, 11.4, -4.2,  218,  211,  207,  -11,  9.5,  9.4,  -14,  204,    0, 1.99,  205,  214,  211,  208, -2.2, -1.2, -2.2, -0.6, -0.7, -0.5,   -1, 11.3, -0.7,-1.49, 1.09, 1.27,  3.9,-0.06,-20.3,  103, 3.34,  2.0,2.901,2.954,  1.0,176.6,  -86
39.480169,-0.264194,25/09/24,17:01:03, -0.6, 1.95,   -8, 11.5, -2.9,  216,  214,  207,   -9,  9.5,  9.9,  -11,  205,    0, 2.02,  196,  215,  214,  210, -1.6, -0.6, -1.2, -0.6, -0.5, -0.4,   -6, 11.5, -0.5,-1.89,-1.06,-0.94, 17.7,-0.07,-19.9,  103, 3.34,  1.9,2.925,2.934,  0.9,176.6,  -85
39.480164,-0.264203,25/09/24,17:01:04, -0.8, 1.99,   -8, 11.4, -3.9,  217,  215,  207,  -10,  9.5,  9.0,  -12,  206,    0, 2.04,  200,  215,  215,  211, -1.1, -0.8, -0.7, -0.6, -0.7, -0.6,   -4, 11.5, -0.7,-1.34, 0.43,-0.25, 15.0,-0.05,-10.8,  104, 3.34,  1.9,2.921,2.936,  1.0,196.2,  -85
39.480158,-0.264208,25/09/24,17:01:05, -1.0, 2.05,  -10, 11.5, -4.7,  219,  215,  207,  -12,  9.5, 10.1,  -14,  205,    0, 2.06,  212,  216,  215,  212, -0.6, -1.0, -0.1, -0.5, -0.5, -0.3,   -7, 11.6, -0.5, 0.65,-0.40,-0.54,  3.8,-0.01,-5.14,  104, 3.34,  1.9,2.886,2.962,  1.0,196.2,  -85
39.480150,-0.264217,25/09/24,17:01:06, -1.4, 2.04,  -11, 11.7, -6.4,  221,  215,  208,  -13,  9.7, 10.1,  -15,  205,    0, 2.03,  214,  216,  215,  212, -0.6, -1.4, -1.2, -0.5, -0.6, -0.6,  -10, 11.8, -0.6,-0.46, 0.53,-0.01,  2.0, 0.01,-9.38,  104, 3.34,  2.0,2.888,2.961,  0.9,196.2,  -84
39.480142,-0.264222,25/09/24,17:01:07, -1.4, 2.05,  -12, 11.8, -6.2,  221,  215,  207,  -14,  9.8, 10.2,  -17,  205,    0, 2.04,  219,  216,  215,  212, -0.7, -1.4, -1.1, -0.5, -0.5, -0.4,   -7, 11.9, -0.5, 0.50,-0.67, 0.32, -3.1, 0.01,-10.5,  104, 3.33,  2.0,2.870,2.980,  0.9, 98.1,  -84
39.480136,-0.264233,25/09/24,17:01:08, -1.3, 2.01,  -12, 11.8, -4.9,  221,  216,  207,  -14,  9.8, 10.2,  -18,  204,    0, 2.03,  209,  217,  216,  212, -0.9, -1.3, -1.7, -0.5, -0.6, -0.5,   -4, 11.9, -0.6,-1.09, 0.65, 0.13,  7.2,-0.02,-13.3,  104, 3.34,  2.0,2.890,2.963,  1.0, 98.1,  -84
39.480125,-0.264244,25/09/24,17:01:09, -1.4, 1.99,  -13, 12.0, -6.6,  222,  217,  207,  -15, 10.1, 10.6,  -18,  204,    0, 2.03,  215,  217,  217,  213, -0.8, -1.4, -1.2, -0.5, -0.5, -0.5,  -10, 12.2, -0.5,-0.36,-0.11,-0.54,  1.0,-0.03,-10.4,  104, 3.34,  2.0,2.875,2.973,  0.9, 98.1,  -84
39.480122,-0.264247,25/09/24,17:01:10, -1.6, 2.05,  -13, 11.9, -6.4,  223,  218,  207,  -16, 10.0,  9.3,  -20,  203,    0, 2.02,  212,  218,  218,  214, -0.9, -1.6, -1.4, -0.5, -0.7, -0.5,   -9, 12.0, -0.7,-0.29,-0.53,-0.06,  5.2, 0.03,-7.39,  104, 3.34,  2.0,2.837,3.006,  0.9, 98.1,  -84
39.480111,-0.264261,25/09/24,17:01:11, -1.9, 2.02,  -15, 11.8, -8.9,  225,  218,  207,  -18,  9.9, 10.4,  -23,  202,    0, 2.02,  218,  218,  218,  214, -0.9, -1.9, -1.6, -0.5, -0.6, -0.6,   -9, 11.9, -0.6, 0.21, 0.98,-0.30, -0.3, 0.00,-6.35,  104, 3.34,  2.0,2.815,3.024,  1.0,176.6,  -84
39.480106,-0.264267,25/09/24,17:01:12, -2.2, 1.96,  -17, 12.0, -8.9,  227,  217,  206,  -20, 10.1, 10.2,  -25,  202,    0, 2.00,  227,  218,  217,  214, -1.1, -2.2, -1.7, -0.5, -0.6, -0.5,  -14, 12.1, -0.6, 1.31,-0.57,-0.05, -9.0,-0.05,-5.59,  104, 3.33,  2.0,2.817,3.027,  0.9,166.8,  -84
39.480094,-0.264272,25/09/24,17:01:13, -2.1, 2.01,  -16, 12.0, -9.1,  225,  216,  206,  -19, 10.1, 10.4,  -23,  202,    0, 2.01,  226,  217,  216,  212, -1.4, -2.1, -2.4, -0.5, -0.5, -0.6,  -12, 12.1, -0.5, 0.80, 0.80, 0.67,-11.1, 0.01,-11.0,  104, 3.34,  2.0,2.797,3.038,  1.0,284.5,  -85
39.480086,-0.264281,25/09/24,17:01:14, -1.8, 2.00,  -15, 12.0, -7.1,  224,  216,  206,  -18, 10.1,  9.6,  -22,  202,    0, 1.98,  211,  217,  216,  213, -1.6, -1.8, -2.4, -0.4, -0.5, -0.6,   -6, 12.1, -0.5,-0.43,-0.47,-0.13,  4.2, 0.01,-16.0,  104, 3.34,  2.0,2.818,3.025,  0.9,186.4,  -85
39.480081,-0.264289,25/09/24,17:01:15, -1.8, 2.00,  -15, 11.8, -7.3,  224,  217,  206,  -18,  9.9, 10.1,  -22,  202,    0, 1.99,  207,  218,  217,  213, -1.6, -1.8, -2.1, -0.4, -0.4, -0.7,   -5, 11.8, -0.4,-0.86, 0.13,-0.71,  9.7, 0.01,-12.4,  104, 3.34,  2.0,2.813,3.024,  1.0,235.4,  -85
