Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.492631,2.629319,01/09/24,16:16:34,  1.8, 4.63,  145,  3.7,  1.4,  066,  068,  230,  165,  7.9,  9.7,  161,  227,    0, 4.79,  068,  066,  068,  066,  3.3,  1.8,  3.0,  0.4,  0.4,  0.5,  123,  5.4,  0.4,-0.36,-2.12, 0.34,  0.1,-0.16,0.468,   76, 3.84,  1.2,2.070,1.905,  1.6,137.3,   45
39.492633,2.629347,01/09/24,16:16:35,  2.0, 4.62,  144,  4.0,  1.7,  066,  069,  230,  163,  8.2,  9.8,  159,  225,    0, 4.73,  065,  066,  069,  066,  3.0,  2.0,  2.4,  0.3, -0.3, -0.0,  126,  6.0, -0.3,-0.31,-1.06, 0.77,  2.4,-0.11,1.886,   76, 3.85,  1.1,1.990,2.009,  1.6,137.3,   45
39.492642,2.629367,01/09/24,16:16:36,  2.5, 4.56,  142,  4.2,  2.2,  067,  069,  229,  162,  8.3, 10.8,  156,  223,    0, 4.70,  061,  067,  069,  067,  2.7,  2.5,  1.9,  0.3, -0.1,  0.4,  155,  6.2, -0.1,-0.39, 0.29, 0.57,  7.9,-0.14,2.276,   76, 3.85,  1.1,2.032,1.968,  1.5,166.8,   45
39.492650,2.629394,01/09/24,16:16:37,  2.5, 4.49,  143,  4.3,  1.9,  067,  069,  228,  162,  8.3, 10.4,  158,  225,    0, 4.58,  068,  067,  069,  066,  3.1,  2.5,  2.9,  0.3,  0.2,  0.4,  143,  6.2,  0.2,-0.57, 0.28,-2.17,  1.3,-0.10,0.993,   76, 3.85,  1.2,2.281,1.769,  1.6,166.8,   45
39.492656,2.629417,01/09/24,16:16:38,  1.1, 4.43,  140,  4.7,  0.6,  068,  070,  228,  160,  8.6, 12.2,  156,  224,    0, 4.55,  069,  068,  070,  068,  3.1,  1.1,  1.8,  0.3,  0.5,  0.4,  146,  6.8,  0.5,-1.42, 0.04,-0.15,  0.6,-0.11,-1.29,   76, 3.85,  1.1,2.014,2.006,  1.6,166.8,   45
39.492661,2.629442,01/09/24,16:16:39,  1.1, 4.34,  140,  5.0,  1.6,  069,  071,  228,  158,  8.8, 10.8,  156,  225,    0, 4.57,  064,  069,  071,  069,  2.4,  1.1,  1.0,  0.3,  0.2,  0.4,  146,  7.1,  0.2,-0.35,-1.20, 2.14,  7.2,-0.21,-1.50,   76, 3.85,  1.1,1.929,2.097,  1.6,304.1,   45
39.492669,2.629467,01/09/24,16:16:40,  1.9, 4.40,  139,  5.0,  1.6,  069,  071,  228,  158,  8.8, 10.5,  156,  226,    0, 4.57,  067,  069,  071,  069,  2.3,  1.9,  2.1,  0.2, -0.1,  0.1,  130,  7.0, -0.1,-0.05, 1.29,-0.49,  4.2,-0.18,-0.25,   76, 3.85,  1.2,2.136,1.874,  1.6,304.1,   45
39.492675,2.629492,01/09/24,16:16:41,  1.8, 4.39,  138,  5.0,  1.9,  070,  072,  228,  158,  8.7, 10.3,  156,  226,    0, 4.52,  066,  070,  072,  070,  2.4,  1.8,  2.1,  0.3,  0.1,  0.5,  139,  6.9,  0.1,-1.05,-0.39,-0.34,  6.5,-0.13,0.003,   76, 3.84,  1.2,2.065,1.939,  1.6,304.1,   46
39.492683,2.629519,01/09/24,16:16:42,  1.6, 4.35,  137,  5.1,  1.4,  071,  073,  227,  157,  8.8, 10.9,  156,  226,    0, 4.51,  066,  070,  073,  071,  2.5,  1.6,  2.0,  0.2,  0.4,  0.5,  136,  7.1,  0.4,-0.39, 1.28,-0.54,  6.7,-0.15,-0.01,   76, 3.84,  1.2,2.103,1.907,  1.6,304.1,   46
39.492686,2.629544,01/09/24,16:16:43,  1.3, 4.31,  135,  5.1,  1.4,  072,  074,  227,  155,  8.6, 10.2,  155,  226,    0, 4.55,  071,  071,  074,  071,  2.5,  1.3,  1.8,  0.4,  0.7,  0.7,  139,  6.8,  0.7,-0.51,-1.85, 0.43,  3.3,-0.24,-0.67,   76, 3.84,  1.2,2.055,1.943,  1.6,127.5,   46
39.492692,2.629575,01/09/24,16:16:44,  1.9, 4.24,  135,  5.3,  2.1,  072,  075,  227,  155,  8.8, 11.9,  155,  227,    0, 4.55,  066,  072,  075,  072,  2.2,  1.9,  1.4,  0.3, -0.3,  0.0,  147,  7.1, -0.3,-0.94, 0.41, 1.49,  8.5,-0.32,-0.12,   76, 3.84,  1.2,2.040,1.966,  1.6,127.5,   46
39.492697,2.629600,01/09/24,16:16:45,  2.6, 4.28,  133,  5.2,  2.7,  073,  076,  227,  154,  8.7,  9.9,  154,  226,    0, 4.53,  068,  073,  076,  073,  2.6,  2.6,  3.1,  0.2, -0.2,  0.2,  133,  7.1, -0.2, 0.24, 0.90,-0.27,  8.8,-0.26,-0.91,   76, 3.85,  1.2,2.148,1.865,  1.6,127.5,   47
39.492703,2.629625,01/09/24,16:16:46,  2.5, 4.35,  131,  5.2,  1.8,  074,  077,  227,  153,  8.7, 10.5,  153,  227,    0, 4.42,  068,  074,  077,  075,  3.0,  2.5,  2.7,  0.2,  0.1,  0.4,  126,  6.9,  0.1,-1.96,-0.13,-1.03,  8.5,-0.09,-2.27,   76, 3.84,  1.2,2.179,1.836,  1.6,127.5,   47
39.492706,2.629653,01/09/24,16:16:47,  2.1, 4.37,  128,  5.4,  1.9,  076,  079,  227,  151,  8.8, 11.5,  151,  227,    0, 4.39,  070,  075,  079,  077,  3.1,  2.1,  2.5,  0.2,  0.3,  0.4,  135,  7.3,  0.3,-0.82, 0.00, 0.82, 10.0,-0.01,-2.83,   76, 3.85,  1.2,2.034,1.974,  1.5,196.2,   47
39.492708,2.629672,01/09/24,16:16:48,  2.4, 4.24,  129,  5.6,  2.8,  077,  080,  227,  151,  8.9, 11.2,  151,  227,    0, 4.39,  072,  075,  080,  077,  3.1,  2.4,  2.8,  0.2,  0.4,  0.4,  134,  7.5,  0.4, 0.34, 0.41, 0.93,  8.7,-0.13,-1.09,   76, 3.85,  1.2,2.058,1.951,  1.6,196.2,   47
39.492708,2.629700,01/09/24,16:16:49,  2.7, 4.29,  126,  5.5,  2.9,  078,  081,  227,  150,  8.7,  9.5,  150,  227,    0, 4.47,  070,  076,  081,  079,  3.1,  2.7,  2.4,  0.3,  0.7,  0.5,  131,  7.2,  0.7,-1.17,-0.71,-0.42, 11.1,-0.12,-0.48,   76, 3.84,  1.2,2.121,1.882,  1.6,196.2,   48
39.492714,2.629722,01/09/24,16:16:50,  2.5, 4.19,  125,  5.6,  2.3,  079,  082,  227,  148,  8.7, 10.9,  149,  228,    0, 4.49,  076,  077,  082,  080,  3.5,  2.5,  3.5,  0.3,  0.3,  0.1,  124,  7.2,  0.3, 1.26,-0.77,-0.06,  9.6,-0.31,1.573,   76, 3.84,  1.2,2.135,1.858,  1.6,196.2,   48
39.492722,2.629750,01/09/24,16:16:51,  2.4, 4.38,  125,  5.6,  1.7,  079,  080,  228,  149,  8.9, 11.5,  149,  228,    0, 4.49,  086,  077,  080,  077,  3.8,  2.4,  3.3,  0.2, -0.2, -0.1,  130,  7.4, -0.2, 2.05, 0.51,-0.17, -6.1,-0.16,3.580,   76, 3.85,  1.2,2.119,1.876,  1.6,196.2,   48
39.492725,2.629775,01/09/24,16:16:52,  2.3, 4.48,  125,  5.6,  2.2,  079,  081,  228,  149,  8.9, 11.3,  150,  229,    0, 4.42,  076,  077,  081,  078,  3.3,  2.3,  2.1,  0.3, -0.3,  0.4,  141,  7.4, -0.3,-0.18,-0.51, 0.38,  3.5, 0.05,3.234,   76, 3.85,  1.2,2.060,1.936,  1.5,196.2,   48
39.492731,2.629800,01/09/24,16:16:53,  2.5, 4.45,  126,  5.7,  2.1,  078,  080,  228,  150,  9.1, 11.3,  151,  229,    0, 4.30,  076,  078,  080,  078,  3.1,  2.5,  2.3,  0.2, -0.1,  0.3,  127,  7.7, -0.1, 0.66, 2.44,-0.27,  4.5, 0.15,3.579,   76, 3.85,  1.2,2.108,1.908,  1.6,186.4,   49
39.492733,2.629825,01/09/24,16:16:54,  2.1, 4.45,  126,  5.5,  1.8,  079,  081,  228,  150,  8.8, 10.2,  151,  230,    0, 4.26,  078,  078,  081,  078,  3.1,  2.1,  2.6,  0.4,  0.9,  0.7,  130,  7.2,  0.9, 0.07,-1.32,-0.93,  2.6, 0.18,5.207,   76, 3.84,  1.2,2.135,1.867,  1.6,186.4,   49
39.492739,2.629850,01/09/24,16:16:55,  1.9, 4.39,  126,  5.5,  1.9,  079,  080,  229,  150,  8.9, 11.5,  151,  230,    0, 4.25,  080,  078,  080,  077,  3.0,  1.9,  2.2,  0.4,  0.4,  0.3,  138,  7.3,  0.4, 1.94,-1.05, 1.55, -0.1, 0.14,7.470,   76, 3.84,  1.2,1.985,2.025,  1.6,186.4,   49
39.492744,2.629872,01/09/24,16:16:56,  2.6, 4.13,  131,  5.5,  4.1,  076,  078,  228,  152,  8.8,  9.5,  153,  229,    0, 4.26,  082,  077,  078,  075,  2.8,  2.6,  2.2,  0.3, -0.1,  0.2,  134,  7.3, -0.1, 1.82, 0.28,-0.05, -3.9,-0.13,8.362,   76, 3.84,  1.2,2.111,1.899,  1.6,186.4,   49
39.492747,2.629900,01/09/24,16:16:57,  2.2, 4.01,  133,  5.3,  2.0,  075,  077,  228,  153,  8.6, 10.2,  154,  229,    0, 4.22,  079,  077,  077,  074,  2.9,  2.2,  2.3,  0.3,  0.1,  0.3,  135,  7.0,  0.1, 0.42, 0.59,-1.97, -1.0,-0.20,6.057,   76, 3.85,  1.2,2.158,1.851,  1.6,186.4,   49
39.492753,2.629922,01/09/24,16:16:58,  1.1, 4.02,  133,  5.4,  0.9,  076,  077,  229,  153,  8.7, 10.9,  154,  229,    0, 4.18,  080,  076,  077,  074,  2.7,  1.1,  1.4,  0.3,  0.3,  0.4,  139,  7.2,  0.3, 0.65,-0.40,-0.33, -2.8,-0.15,4.652,   76, 3.84,  1.2,2.008,1.996,  1.6,186.4,   50
39.492758,2.629944,01/09/24,16:16:59,  0.9, 3.88,  136,  5.5,  1.8,  075,  076,  229,  154,  8.7, 10.6,  156,  232,    0, 4.13,  075,  076,  076,  073,  2.1,  0.9,  0.6,  0.4, -0.0,  0.5,  154,  7.3, -0.0,-0.29,-0.10, 1.37, -0.2,-0.23,4.956,   76, 3.85,  1.1,1.948,2.069,  1.6,186.4,   50
39.492761,2.629961,01/09/24,16:17:00,  1.5, 3.78,  138,  5.5,  2.7,  075,  077,  230,  155,  8.7, 10.1,  157,  232,    0, 4.10,  067,  077,  077,  074,  1.7,  1.5,  0.6,  0.3, -0.0,  0.4,  146,  7.3, -0.0,-1.33, 0.59, 0.80,  9.7,-0.32,5.183,   76, 3.85,  1.1,1.985,2.035,  1.5,186.4,   50
39.492767,2.629983,01/09/24,16:17:01,  1.9, 3.75,  139,  5.3,  2.5,  074,  076,  230,  156,  8.5,  9.5,  158,  232,    0, 4.03,  079,  076,  076,  073,  2.5,  1.9,  3.0,  0.3,  0.2,  0.4,  134,  6.9,  0.2, 2.33,-0.24,-0.26, -0.7,-0.29,5.719,   76, 3.85,  1.2,2.106,1.881,  1.5,186.4,   51
39.492775,2.630008,01/09/24,16:17:02,  1.7, 3.82,  139,  5.1,  1.6,  073,  075,  230,  157,  8.4, 10.2,  158,  231,    0, 3.99,  074,  075,  075,  072,  2.5,  1.7,  1.4,  0.2,  0.2,  0.1,  143,  6.7,  0.2,-0.95, 0.76,-1.03, -2.6,-0.21,5.026,   76, 3.85,  1.2,2.071,1.922,  1.6,186.4,   51
39.492775,2.630036,01/09/24,16:17:03,  1.0, 3.93,  136,  5.0,  1.0,  074,  076,  230,  155,  8.2,  9.9,  156,  230,    0, 4.03,  074,  076,  076,  073,  2.4,  1.0,  1.8,  0.2,  0.7,  0.4,  134,  6.6,  0.7,-0.46,-0.90,-0.07,  3.6,-0.09,4.423,   76, 3.84,  1.1,1.994,2.007,  1.5,186.4,   51
39.492786,2.630058,01/09/24,16:17:04,  1.3, 3.99,  136,  5.0,  1.6,  074,  074,  229,  155,  8.3, 11.1,  155,  229,    0, 4.05,  081,  074,  074,  071,  2.3,  1.3,  1.8,  0.2,  0.2, -0.0,  137,  6.8,  0.2, 2.23,-0.21, 1.86, -5.7,-0.11,4.932,   76, 3.85,  1.2,1.973,2.040,  1.6,186.4,   52
39.492792,2.630081,01/09/24,16:17:05,  2.3, 3.95,  136,  4.8,  4.0,  072,  074,  228,  156,  8.2,  8.0,  148,  220,    0, 4.13,  069,  074,  074,  070,  1.9,  2.3,  0.8,  0.1,  0.0,  0.0,  111,  6.7,  0.0,-1.21, 0.61, 0.60,  1.3,-0.11,5.022,   76, 3.85,  1.2,2.059,1.955,  1.6,186.4,   52
39.492794,2.630108,01/09/24,16:17:06,  2.7, 3.85,  133,  4.6,  3.2,  071,  075,  226,  154,  7.7,  8.5,  145,  216,    0, 4.17,  068,  075,  075,  071,  2.3,  2.7,  2.9,  0.2,  0.1,  0.0,  118,  6.3,  0.1, 0.27,-0.98,-0.51,  7.0,-0.32,4.573,   76, 3.85,  1.2,2.149,1.862,  1.6,186.4,   52
39.492803,2.630131,01/09/24,16:17:07,  2.4, 3.99,  129,  4.6,  2.2,  071,  073,  224,  153,  7.8,  9.3,  143,  214,    0, 4.19,  081,  073,  073,  069,  3.2,  2.4,  3.3,  0.0, -0.0, -0.2,  107,  6.4, -0.0, 1.44, 0.97,-1.09, -8.3,-0.20,4.168,   76, 3.84,  1.2,2.152,1.862,  1.6,186.4,   52
39.492808,2.630156,01/09/24,16:17:08,  1.8, 4.05,  128,  4.7,  1.6,  071,  073,  223,  152,  7.9, 10.5,  143,  214,    0, 4.20,  070,  073,  073,  069,  2.7,  1.8,  1.3,  0.1,  0.1,  0.1,  123,  6.8,  0.1,-1.44,-0.47, 0.20,  2.6,-0.15,2.999,   76, 3.84,  1.2,2.029,1.979,  1.6,186.4,   53
39.492811,2.630178,01/09/24,16:17:09,  1.8, 4.13,  124,  4.9,  1.9,  071,  074,  221,  149,  8.0,  9.9,  137,  208,    0, 4.23,  066,  074,  074,  070,  2.4,  1.8,  1.4,  0.1,  0.3,  0.1,  113,  7.1,  0.3,-1.34, 0.92, 0.93,  8.1,-0.11,3.323,   76, 3.84,  1.1,2.001,2.010,  1.6,196.2,   53
39.492822,2.630206,01/09/24,16:17:10,  2.4, 4.31,  121,  4.8,  2.2,  072,  073,  221,  149,  7.9,  8.4,  143,  214,    0, 4.31,  074,  073,  073,  070,  2.7,  2.4,  2.7,  0.2,  0.7,  0.1,  117,  6.7,  0.7, 1.48,-0.75, 0.30, -0.7, 0.00,4.387,   76, 3.84,  1.2,2.099,1.904,  1.6,196.2,   53
39.492828,2.630231,01/09/24,16:17:11,  2.4, 4.40,  118,  4.4,  1.8,  071,  072,  220,  149,  7.6,  8.6,  143,  214,    0, 4.38,  074,  072,  072,  068,  2.9,  2.4,  2.5,  0.2,  0.3, -0.0,  119,  6.0,  0.3, 0.05,-0.32,-0.88, -2.0, 0.01,4.270,   76, 3.84,  1.2,2.105,1.890,  1.6,196.2,   53
39.492833,2.630258,01/09/24,16:17:12,  2.0, 4.40,  118,  4.4,  1.8,  071,  073,  220,  149,  7.5,  8.8,  144,  215,    0, 4.48,  069,  072,  073,  069,  2.8,  2.0,  1.8,  0.1,  0.1, -0.1,  122,  5.9,  0.1,-0.45, 0.12,-0.06,  3.2,-0.06,3.724,   76, 3.84,  1.2,2.001,2.005,  1.6,196.2,   53
39.492839,2.630281,01/09/24,16:17:13,  1.9, 4.36,  120,  4.4,  1.8,  071,  072,  221,  150,  7.6,  9.2,  150,  220,    0, 4.51,  070,  072,  072,  069,  2.7,  1.9,  1.8,  0.1,  0.1, -0.1,  143,  5.8,  0.1, 0.15,-0.05, 0.17,  2.5,-0.14,3.597,   76, 3.84,  1.1,2.013,1.997,  1.6,196.2,   54
39.492847,2.630308,01/09/24,16:17:14,  1.8, 4.38,  120,  4.3,  2.0,  070,  071,  221,  151,  7.5,  8.5,  151,  222,    0, 4.51,  073,  072,  071,  068,  2.7,  1.8,  2.2,  0.1, -0.1,  0.4,  122,  5.6, -0.1, 1.34,-0.26, 0.17, -0.6,-0.12,4.354,   76, 3.85,  1.1,2.023,1.980,  1.6,196.2,   53
39.492856,2.630333,01/09/24,16:17:15,  1.7, 4.40,  123,  4.1,  1.6,  069,  070,  222,  152,  7.5,  8.5,  154,  223,    0, 4.50,  070,  071,  070,  067,  2.5,  1.7,  1.6,  0.1, -0.2,  0.0,  130,  5.4, -0.2,-0.64, 0.57,-0.80, -1.6,-0.09,5.083,   76, 3.84,  1.2,2.085,1.926,  1.5,196.2,   54
39.492861,2.630361,01/09/24,16:17:16,  1.2, 4.30,  120,  4.0,  1.0,  069,  070,  220,  151,  7.2,  8.9,  144,  213,    0, 4.49,  073,  071,  070,  067,  2.5,  1.2,  1.9,  0.1,  0.2,  0.5,  120,  5.4,  0.2, 0.64, 0.01, 0.29, -0.8,-0.19,4.971,   76, 3.84,  1.1,1.969,2.041,  1.6,196.2,   54
39.492867,2.630389,01/09/24,16:17:17,  1.5, 4.33,  125,  4.0,  1.8,  068,  069,  222,  153,  7.4,  8.7,  158,  226,    0, 4.50,  072,  070,  069,  066,  2.2,  1.5,  1.3,  0.1,  0.4,  0.3,  146,  5.4,  0.4, 0.90,-0.46, 0.90, -3.9,-0.16,5.736,   76, 3.85,  1.1,1.962,2.061,  1.6,196.2,   55
39.492875,2.630414,01/09/24,16:17:18,  2.0, 4.26,  125,  3.9,  2.1,  067,  068,  221,  154,  7.2,  8.5,  151,  218,    0, 4.54,  064,  069,  068,  065,  1.9,  2.0,  1.1,  0.1,  0.2,  0.0,  119,  5.3,  0.2,-0.45, 0.31, 0.60,  1.2,-0.25,5.516,   76, 3.85,  1.1,1.989,2.031,  1.6,196.2,   55
39.492886,2.630439,01/09/24,16:17:19,  2.3, 4.18,  128,  3.7,  2.9,  066,  067,  221,  155,  7.1,  7.5,  154,  219,    0, 4.60,  068,  069,  067,  064,  2.2,  2.3,  2.1,  0.1,  0.1,  0.2,  142,  5.0,  0.1, 0.71,-0.80,-0.71, -0.4,-0.42,5.401,   76, 3.85,  1.1,2.058,1.943,  1.5,196.2,   55
39.492894,2.630467,01/09/24,16:17:20,  1.7, 4.05,  129,  3.6,  1.2,  065,  067,  221,  156,  6.9,  7.9,  154,  219,    0, 4.62,  067,  068,  067,  064,  2.4,  1.7,  2.0,  0.0, -0.3, -0.4,  118,  4.8, -0.3,-0.05,-0.04,-1.40, -0.1,-0.57,4.620,   76, 3.85,  1.2,2.059,1.935,  1.6,  0.0,   55
39.492900,2.630489,01/09/24,16:17:21,  0.7, 4.14,  128,  3.8,  0.4,  066,  067,  221,  155,  7.2, 10.4,  153,  219,    0, 4.58,  069,  068,  067,  064,  2.2,  0.7,  1.1, -0.0, -0.4, -0.3,  137,  5.3, -0.4,-0.78, 1.29,-0.26, -2.0,-0.43,3.661,   76, 3.84,  1.2,1.968,2.036,  1.6,  0.0,   56
39.492908,2.630514,01/09/24,16:17:22,  0.6, 4.31,  125,  4.1,  1.0,  066,  067,  220,  154,  7.5,  9.1,  149,  215,    0, 4.56,  064,  068,  067,  064,  1.6,  0.6,  0.0,  0.1,  0.3,  0.4,  117,  5.9,  0.3,-0.53,-0.14, 1.96,  2.9,-0.25,4.878,   76, 3.85,  1.1,1.876,2.142,  1.6,  0.0,   56
39.492919,2.630542,01/09/24,16:17:23,  1.5, 4.40,  128,  3.8,  1.4,  065,  066,  221,  156,  7.3,  8.4,  165,  230,    0, 4.59,  062,  067,  066,  063,  1.4,  1.5,  1.0,  0.1,  0.2, -0.2,  149,  5.1,  0.2, 0.20,-1.13,-0.59,  4.0,-0.22,5.445,   76, 3.85,  1.1,1.957,2.052,  1.6,  0.0,   57
39.492931,2.630567,01/09/24,16:17:24,  1.0, 4.76,  124,  3.5,  0.5,  065,  066,  222,  157,  7.3, 10.1,  163,  228,    0, 4.70,  065,  067,  066,  063,  1.7,  1.0,  1.3, -0.2, -0.2, -0.9,  153,  4.8, -0.2, 0.07, 0.89,-1.48,  0.4, 0.05,4.448,   76, 3.85,  1.2,2.041,1.916,  1.6,  0.0,   57
39.492939,2.630594,01/09/24,16:17:25, -0.3, 5.07,  121,  3.4, -0.4,  065,  066,  222,  157,  7.4,  9.8,  162,  228,    0, 4.85,  067,  066,  066,  063,  1.5, -0.3,  0.3, -0.3, -0.2, -0.5,  149,  4.7, -0.2,-0.88,-1.02,-1.41, -2.0, 0.22,2.483,   76, 3.85,  1.2,1.963,2.021,  1.6,  0.0,   57
39.492944,2.630619,01/09/24,16:17:26, -1.2, 5.05,  123,  3.7, -0.7,  066,  067,  223,  156,  7.7, 11.4,  160,  227,    0, 4.93,  064,  067,  067,  064,  0.8, -1.2, -0.9, -0.4, -0.5, -0.6,  130,  5.2, -0.5,-1.35, 0.65, 1.37,  2.3, 0.11,3.105,   76, 3.85,  1.1,1.848,2.153,  1.6,  0.0,   58
39.492956,2.630650,01/09/24,16:17:27, -0.5, 5.14,  126,  4.1,  0.2,  066,  066,  222,  156,  8.3, 10.9,  159,  225,    0, 5.06,  066,  066,  066,  064,  0.4, -0.5, -0.3, -0.5,  0.1, -0.3,  144,  6.0,  0.1, 0.21, 0.97, 1.44,  0.3, 0.09,4.469,   76, 3.85,  1.1,1.905,2.105,  1.6,  0.0,   59
39.492972,2.630681,01/09/24,16:17:28,  0.0, 5.32,  123,  3.6,  0.1,  065,  065,  223,  157,  7.9,  9.5,  159,  225,    0, 5.23,  069,  065,  065,  062,  0.6,  0.0,  0.4, -0.4,  0.3, -0.4,  149,  5.1,  0.3, 0.98,-1.31,-0.25, -5.2, 0.09,3.376,   76, 3.85,  1.2,1.996,1.966,  1.6,  0.0,   61
39.492983,2.630711,01/09/24,16:17:29,  0.1, 5.50,  125,  3.6,  0.1,  064,  063,  223,  159,  8.1, 10.1,  161,  225,    0, 5.41,  066,  064,  063,  061,  0.4,  0.1, -0.3, -0.4, -0.2, -0.4,  127,  5.3, -0.2, 1.15,-0.58, 0.54, -2.5, 0.09,2.561,   76, 3.85,  1.1,1.899,2.104,  1.6,  0.0,   62
39.492994,2.630742,01/09/24,16:17:30, -0.1, 5.72,  127,  3.4, -0.1,  063,  063,  224,  160,  8.3, 10.0,  164,  227,    0, 5.52,  063,  064,  063,  061,  0.4, -0.1, -0.6, -0.5, -0.7, -0.4,  137,  5.1, -0.7,-1.19, 0.61,-2.41, -2.0, 0.14,1.585,   76, 3.84,  1.1,2.008,1.985,  1.6,  0.0,   63
39.493006,2.630775,01/09/24,16:17:31, -1.0, 5.77,  122,  3.5, -0.6,  064,  064,  223,  159,  8.2, 11.0,  157,  221,    0, 5.61,  059,  065,  064,  063,  0.0, -1.0, -1.3, -0.6, -0.2, -0.3,  136,  5.3, -0.2,-2.51, 1.62, 0.81,  4.2, 0.21,-0.49,   77, 3.83,  0.8,1.979,2.191,  1.6,  0.0,   64
39.493019,2.630806,01/09/24,16:17:32, -0.4, 5.80,  122,  3.7,  0.1,  065,  066,  223,  158,  8.4,  9.8,  158,  223,    0, 5.74,  062,  065,  066,  064,  0.1, -0.4,  0.1, -0.4,  0.5, -0.1,  117,  5.4,  0.5,-0.41,-0.76, 1.88,  6.1, 0.09,2.422,   77, 3.83,  0.5,2.036,2.242,  1.6,  0.0,   65
39.493033,2.630842,01/09/24,16:17:33,  0.7, 5.81,  119,  3.6,  0.6,  065,  064,  222,  157,  8.1,  9.0,  153,  217,    0, 5.91,  070,  064,  064,  062,  1.0,  0.7,  1.4, -0.2,  0.2, -0.1,  141,  5.2,  0.2, 3.20,-1.51, 0.25, -6.0,-0.11,6.157,   77, 3.84,  0.4,2.116,2.185,  1.6, 29.4,   65
39.493047,2.630872,01/09/24,16:17:34,  0.9, 5.82,  123,  3.1,  0.3,  062,  060,  223,  161,  8.0,  9.9,  160,  222,    0, 6.09,  070,  062,  060,  058,  1.2,  0.9,  0.9, -0.3, -0.5, -0.5,  156,  4.6, -0.5, 2.26, 0.48,-1.34,-10.1,-0.27,5.177,   77, 3.84,  0.6,2.200,2.000,  1.6, 78.5,   66
39.493064,2.630903,01/09/24,16:17:35, -0.2, 5.87,  125,  2.9, -0.3,  060,  059,  223,  163,  7.9, 10.1,  162,  223,    0, 6.15,  063,  061,  059,  057,  0.7, -0.2, -0.8, -0.3, -0.4, -0.2,  143,  4.4, -0.4,-0.13, 0.95,-1.96, -4.3,-0.28,3.866,   77, 3.84,  0.5,2.132,2.137,  1.6, 78.5,   66
39.493086,2.630933,01/09/24,16:17:36, -1.0, 5.95,  130,  3.0, -0.4,  059,  057,  223,  164,  8.2, 11.0,  164,  223,    0, 6.19,  064,  060,  057,  055,  0.2, -1.0, -1.3, -0.3,  0.1,  0.0,  157,  4.7,  0.1, 1.89, 0.08, 1.98, -6.5,-0.25,8.475,   77, 3.83,  0.4,2.008,2.304,  1.6,215.8,   68
39.493108,2.630964,01/09/24,16:17:37, -0.4, 6.18,  137,  2.7,  0.0,  056,  053,  223,  167,  8.3,  9.0,  167,  223,    0, 6.33,  065,  057,  053,  051,  0.0, -0.4, -0.6, -0.3,  0.2, -0.2,  123,  4.6,  0.2, 3.48,-0.36,-0.07,-12.0,-0.17,9.838,   77, 3.84,  0.4,2.039,2.249,  1.5,215.8,   69
39.493131,2.630992,01/09/24,16:17:38, -0.4, 6.48,  102,  1.1, -0.1,  052,  048,  223,  171,  6.8,  3.7, -161,  251,    0, 6.51,  061,  055,  048,  046, -0.2, -0.4, -1.3, -0.3, -0.0, -0.6,  -30,  4.3, -0.0, 3.16,-1.13,-0.73,-12.5,-0.04,8.965,   77, 3.83,  0.4,2.073,2.245,  1.6,215.8,   69
39.493153,2.631017,01/09/24,16:17:39, -0.8, 6.50,  104,  0.3, -0.3,  048,  044,  225,  178,  6.6,  7.2,  178,  226,    0, 6.62,  057,  052,  044,  041, -0.8, -0.8, -2.2, -0.4, -0.8, -0.7,  113,  3.6, -0.8, 2.32, 0.12,-0.65,-13.7,-0.12,7.497,   77, 3.84,  0.4,2.054,2.242,  1.6,215.8,   70
39.493169,2.631039,01/09/24,16:17:40, -1.3, 6.49,   99,  0.2, -0.6,  045,  042,  223,  178,  6.5,  7.0,  167,  212,    0, 6.58,  048,  051,  042,  040, -1.4, -1.3, -3.3, -0.3, -0.7, -0.1,   93,  3.2, -0.7,-0.36, 2.10,-0.54, -7.5,-0.10,3.734,   77, 3.83,  0.4,1.993,2.285,  1.6,215.8,   71
39.493192,2.631064,01/09/24,16:17:41, -1.5, 6.26,  -21,  0.2, -0.6,  043,  041,  223, -179,  6.1,  7.6, -175,  228,    0, 6.41,  044,  049,  041,  038, -1.8, -1.5, -2.7,  0.1,  0.2,  0.6,  153,  2.8,  0.2,-0.42,-1.20, 0.01, -3.3,-0.14,3.110,   77, 3.84,  0.6,1.873,2.347,  1.6, 58.9,   73
39.493214,2.631081,01/09/24,16:17:42, -1.6, 5.98, -168,  0.3, -0.7,  041,  038,  221, -179,  6.3,  9.8,  172,  213,    0, 6.18,  045,  047,  038,  036, -1.6, -1.6, -1.7,  0.2, -0.3,  0.0, -158,  2.9, -0.3, 0.98, 0.29,-0.16, -5.7,-0.20,3.437,   77, 3.84,  0.5,1.961,2.292,  1.6, 58.9,   74
