Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.5843N 00238.8532E,28/08/24,14:17:09,  0.5, 5.05,  134,  4.3,  0.3,  035,  035,  194,  159,  8.6, 10.5,  158,  193,    0, -4.7, 5.29,  040, 8.59,   59,  143, 0.08,  017,2.587,   79, 2.97,  1.0,2.862,-0.99,  0.5,    7,0959m,0.000,0959m, 6.31,  2.0,  1.6, 58.9,44228,  159
3929.5855N 00238.8545E,28/08/24,14:17:10,  1.2, 4.97,  137,  4.5,  1.3,  034,  035,  194,  159,  8.8, 11.3,  159,  193,    0, -4.7, 5.27,  030, 8.70,   57,  143, 0.08,  017,2.126,   79, 2.97,  1.0,2.883,-0.99,  0.5,    7,0959m,0.000,0959m, 6.35,  2.1,  1.6, 58.9,44229,  159
3929.5868N 00238.8555E,28/08/24,14:17:11,  1.5, 4.95,  132,  4.1,  0.7,  034,  035,  193,  158,  8.3,  9.7,  154,  188,    0, -4.6, 5.31,  036, 8.42,   59,  142, 0.08,  022,1.473,   79, 2.97,  1.0,2.979,-0.99,  0.6,    7,0959m,0.000,0959m, 6.19,  2.1,  1.6, 58.9,44230,  158
3929.5880N 00238.8568E,28/08/24,14:17:12,  0.5, 5.05,  130,  4.3,  0.1,  035,  036,  192,  157,  8.5, 10.8,  154,  189,    0, -4.7, 5.34,  033, 8.51,   59,  142, 0.08,  022,-0.06,   79, 2.97,  1.0,2.862,-0.99,  0.2,    7,0959m,0.000,0959m, 6.47,  2.1,  1.6, 58.9,44231,  155
3929.5892N 00238.8578E,28/08/24,14:17:13,  0.1, 4.93,  130,  4.4,  0.0,  036,  036,  192,  157,  8.5, 10.4,  154,  190,    0, -4.5, 5.30,  039, 8.52,   58,  142, 0.08,  026,0.961,   79, 2.97,  1.0,2.872,-0.99, -0.4,    7,0959m,0.000,0959m, 6.58,  2.1,  1.6, 58.9,44232,  154
3929.5903N 00238.8588E,28/08/24,14:17:14, -0.0, 4.94,  129,  4.4,  0.1,  035,  035,  191,  156,  8.5, 10.0,  152,  187,    0, -4.5, 5.22,  036, 8.50,   58,  142, 0.08,  026,-0.07,   79, 2.97,  1.0,2.820,-0.99, -0.0,    7,0959m,0.000,0959m, 6.66,  2.0,  1.6, 58.9,44233,  154
3929.5912N 00238.8597E,28/08/24,14:17:15,  0.1, 4.87,  129,  4.3,  0.2,  035,  036,  191,  156,  8.3,  9.1,  155,  190,    0, -4.5, 5.15,  028, 8.41,   58,  142, 0.08,  022,-1.74,   79, 2.97,  1.0,2.876,-0.99,  0.6,    7,0959m,0.000,0959m, 6.51,  2.1,  1.6, 58.9,44234,  153
3929.5922N 00238.8612E,28/08/24,14:17:16, -0.1, 4.80,  125,  4.2, -0.0,  037,  039,  191,  154,  8.0,  9.2,  153,  190,    0, -4.3, 5.15,  029, 8.19,   59,  142, 0.08,  022,-3.21,   79, 2.97,  1.0,2.876,-0.99,  0.8,    7,0959m,0.000,0959m, 6.53,  2.0,  1.6, 58.9,44235,  152
3929.5935N 00238.8620E,28/08/24,14:17:17,  1.0, 4.81,  127,  4.2,  1.2,  037,  037,  192,  155,  8.1, 10.1,  164,  201,    0, -4.4, 5.16,  037, 8.26,   58,  142, 0.08,  027,-1.33,   79, 2.97,  1.0,2.904,-0.99,  0.1,    7,0959m,0.000,0959m, 6.48,  2.1,  1.6, 58.9,44236,  150
3929.5947N 00238.8633E,28/08/24,14:17:18,  1.2, 4.97,  124,  3.7,  0.5,  037,  037,  193,  157,  7.7, 10.7,  157,  193,    0, -4.6, 5.13,  039, 7.94,   63,  141, 0.08,  027,-0.80,   79, 2.97,  1.0,3.029,-0.99, -0.2,    7,0959m,0.000,0959m, 5.93,  2.0,  1.6, 58.9,44237,  149
3929.5957N 00238.8647E,28/08/24,14:17:19,  0.1, 4.92,  127,  4.2, -0.2,  038,  041,  194,  156,  8.2, 11.1,  159,  197,    0, -4.5, 5.08,  028, 8.31,   59,  142, 0.09,  033,-0.34,   79, 2.97,  1.0,2.847,-0.99, -0.1,    7,0959m,0.000,0959m, 6.49,  2.1,  1.6, 58.9,44238,  149
3929.5968N 00238.8658E,28/08/24,14:17:20,  0.4, 4.62,  131,  4.6,  0.8,  040,  040,  196,  156,  8.4, 10.5,  167,  207,    0, -4.2, 5.02,  040, 8.43,   55,  142, 0.09,  033,2.388,   79, 2.97,  1.0,2.832,-0.99,  0.3,    7,0959m,0.000,0959m, 6.58,  2.0,  1.6, 58.9,44239,  147
3929.5978N 00238.8667E,28/08/24,14:17:21,  1.7, 4.65,  135,  4.9,  1.3,  039,  039,  195,  157,  8.8, 11.2,  162,  200,    0, -4.3, 4.96,  041, 8.73,   53,  143, 0.10,  022,2.085,   79, 2.97,  1.1,3.026,-0.99,  0.4,    7,0959m,0.000,0959m, 6.76,  2.2,  1.6, 58.9,44240,  146
3929.5992N 00238.8682E,28/08/24,14:17:22,  0.9, 4.81,  134,  4.7,  0.3,  039,  039,  196,  157,  8.8, 10.7,  161,  200,    0, -4.4, 5.03,  039, 8.69,   55,  143, 0.10,  022,0.609,   79, 2.97,  0.9,3.010,-0.99,  0.8,    7,0959m,0.000,0959m, 6.66,  1.9,  1.6, 58.9,44241,  145
3929.6000N 00238.8693E,28/08/24,14:17:23,  0.1, 5.06,  135,  5.2, -0.1,  039,  040,  197,  157,  9.5, 13.1,  163,  203,    0, -4.7, 5.06,  039, 9.17,   55,  143, 0.10,  028,-1.01,   79, 2.97,  1.0,2.874,-0.99, -0.4,    7,0959m,0.000,0959m, 7.16,  2.1,  1.6, 58.9,44242,  143
3929.6012N 00238.8707E,28/08/24,14:17:24,  0.6, 4.96,  140,  5.5,  0.8,  040,  041,  199,  159,  9.8, 12.6,  176,  216,    0, -4.6, 5.08,  030, 9.36,   53,  144, 0.10,  028,-1.03,   79, 2.97,  1.0,2.824,-0.99, -0.3,    7,0959m,0.000,0959m, 7.14,  2.1,  1.6, 58.9,44243,  142
3929.6022N 00238.8722E,28/08/24,14:17:25,  1.5, 4.97,  137,  5.2,  1.1,  041,  044,  200,  158,  9.4,  8.3,  163,  204,    0, -4.6, 5.13,  034, 9.12,   54,  143, 0.11,  035,-0.97,   79, 2.97,  1.0,3.029,-0.99,  1.0,    7,0959m,0.000,0959m, 6.99,  2.0,  1.6, 58.9,44244,  141
3929.6032N 00238.8732E,28/08/24,14:17:26,  1.7, 4.88,  139,  5.2,  1.2,  042,  044,  201,  159,  9.5, 14.3,  168,  211,    0, -4.6, 5.11,  041, 9.15,   53,  143, 0.11,  035,-0.82,   79, 2.97,  1.0,3.018,-0.99,  0.1,    7,0959m,0.000,0959m, 6.91,  2.0,  1.6, 58.9,44245,  140
3929.6042N 00238.8743E,28/08/24,14:17:27,  2.1, 4.99,  140,  5.7,  1.3,  042,  043,  201,  159, 10.0, 13.7,  160,  203,    0, -4.6, 5.16,  042, 9.52,   52,  144, 0.12,  032,-0.91,   79, 2.97,  1.1,3.031,-0.99, -0.6,    7,0959m,0.000,0959m, 7.33,  2.2,  1.6, 58.9,44246,  138
3929.6048N 00238.8757E,28/08/24,14:17:28,  0.6, 5.14,  137,  5.6, -0.3,  043,  045,  201,  157, 10.0, 11.6,  159,  202,    0, -4.7, 5.18,  040, 9.50,   54,  144, 0.12,  032,-0.89,   79, 2.97,  1.0,3.002,-0.99,  0.5,    7,0959m,0.000,0959m, 7.49,  2.0,  1.6, 58.9,44247,  137
3929.6057N 00238.8773E,28/08/24,14:17:29, -0.4, 5.15,  135,  5.7,  0.0,  045,  046,  202,  156, 10.0, 12.6,  160,  206,    0, -4.7, 5.23,  042, 9.50,   54,  144, 0.11,  039,0.244,   79, 2.97,  1.0,2.854,-0.99,  0.9,    7,0959m,0.000,0959m, 7.69,  1.9,  1.6, 58.9,44248,  135
3929.6072N 00238.8792E,28/08/24,14:17:30,  2.0, 5.13,  136,  5.8,  1.8,  045,  046,  202,  157, 10.2, 11.1,  156,  201,    0, -4.7, 5.36,  045, 9.58,   54,  144, 0.11,  039,2.291,   79, 2.97,  1.0,2.940,-0.99,  0.2,    7,0959m,0.000,0959m, 7.72,  2.1,  1.6, 58.9,44249,  134
3929.6083N 00238.8802E,28/08/24,14:17:31,  3.0, 5.19,  138,  5.5,  1.8,  044,  044,  202,  158, 10.0, 10.9,  160,  204,    0, -4.8, 5.37,  044, 9.49,   55,  144, 0.12,  036,2.554,   79, 2.97,  1.1,3.052,-0.99, -0.3,    7,0959m,0.000,0959m, 7.36,  2.2,  1.6, 58.9,44250,  133
3929.6093N 00238.8815E,28/08/24,14:17:32,  1.2, 5.22,  135,  5.2, -0.0,  044,  044,  201,  157,  9.6, 12.9,  156,  200,    0, -4.8, 5.42,  050, 9.26,   56,  144, 0.12,  036,0.485,   79, 2.97,  0.8,3.041,-0.99,  0.4,    7,0959m,0.000,0959m, 7.25,  1.7,  1.6, 58.9,44251,  130
3929.6103N 00238.8827E,28/08/24,14:17:33,  1.6, 5.22,  141,  5.6,  1.6,  043,  042,  203,  160, 10.2, 16.2,  163,  206,    0, -4.9, 5.30,  037, 9.57,   54,  144, 0.13,  030,-0.35,   79, 2.97,  1.1,2.891,-0.99, -0.7,    7,0959m,0.000,0959m, 7.23,  2.3,  1.6, 58.9,44252,  130
3929.6115N 00238.8842E,28/08/24,14:17:34,  2.5, 5.11,  145,  6.9,  1.2,  042,  045,  202,  160, 11.4, 11.0,  146,  188,    0, -4.8, 5.35,  039,10.06,   51,  145, 0.13,  030,-3.81,   79, 2.97,  1.0,3.063,-0.99,  1.2,    8,0959m,0.000,0959m, 7.89,  2.1,  1.6, 58.9,44253,  129
3929.6122N 00238.8858E,28/08/24,14:17:35,  0.9, 5.20,  140,  7.2,  0.4,  046,  049,  203,  157, 11.6, 14.6,  165,  210,    0, -4.8, 5.34,  033,10.16,   51,  145, 0.12,  039,-6.42,   79, 2.97,  1.1,2.884,-0.99,  0.4,    8,0959m,0.000,0959m, 8.41,  2.3,  1.6, 58.9,44254,  127
3929.6135N 00238.8873E,28/08/24,14:17:36,  2.5, 5.26,  137,  7.2,  1.8,  048,  050,  203,  155, 11.6, 13.3,  157,  205,    0, -4.8, 5.44,  042,10.14,   52,  145, 0.12,  039,-3.91,   79, 2.97,  1.2,2.915,-0.99, -0.3,    8,0959m,0.000,0959m, 8.67,  2.4,  1.6, 58.9,44255,  126
3929.6145N 00238.8887E,28/08/24,14:17:37,  2.6, 5.45,  133,  6.5,  1.1,  049,  051,  203,  154, 11.0, 10.6,  156,  204,    0, -4.9, 5.41,  042, 9.90,   55,  144, 0.14,  031,-3.71,   79, 2.97,  1.1,3.123,-0.99,  0.3,    8,0959m,0.000,0959m, 8.53,  2.3,  1.6, 58.9,44256,  124
3929.6150N 00238.8908E,28/08/24,14:17:38,  0.8, 5.46,  127,  6.4, -0.0,  052,  055,  203,  151, 10.6, 13.8,  153,  205,    0, -4.8, 5.39,  044, 9.76,   56,  144, 0.14,  031,-4.32,   79, 2.97,  1.1,2.951,-0.99,  0.2,    8,0959m,0.000,0959m, 8.80,  2.2,  1.5, 58.9,44257,  124
3929.6158N 00238.8927E,28/08/24,14:17:39,  1.2, 5.24,  123,  6.9,  1.5,  055,  057,  202,  147, 10.7, 11.9,  142,  197,    0, -4.4, 5.44,  049, 9.78,   54,  144, 0.14,  037,-1.90,   79, 2.97,  1.2,2.867,-0.99,  0.1,    8,0959m,0.000,0959m, 9.43,  2.4,  1.6, 58.9,44258,  123
3929.6165N 00238.8940E,28/08/24,14:17:40,  2.3, 4.93,  121,  6.6,  2.1,  055,  058,  201,  146, 10.1,  8.9,  141,  197,    0, -4.1, 5.45,  051, 9.54,   52,  144, 0.14,  037,-0.77,   79, 2.97,  1.1,2.997,-0.99,  0.5,    7,0959m,0.000,0959m, 9.29,  2.3,  1.6, 58.9,44259,  122
3929.6173N 00238.8960E,28/08/24,14:17:41,  2.3, 5.18,  116,  6.3,  1.0,  056,  058,  201,  145,  9.7, 10.8,  141,  197,    0, -4.2, 5.46,  059, 9.32,   56,  144, 0.14,  038,0.475,   79, 2.97,  1.1,3.030,-0.99,  0.2,    7,0959m,0.000,0959m, 9.21,  2.3,  1.5, 58.9,44260,  120
3929.6180N 00238.8977E,28/08/24,14:17:42,  1.5, 5.24,  112,  6.2,  0.7,  058,  060,  200,  142,  9.5, 12.1,  139,  196,    0, -4.2, 5.50,  053, 9.18,   57,  144, 0.14,  038,1.085,   79, 2.97,  1.1,2.903,-0.99,  0.2,    7,0959m,0.000,0959m, 9.32,  2.3,  1.6, 58.9,44261,  119
3929.6188N 00238.8993E,28/08/24,14:17:43,  1.4, 5.25,  108,  6.2,  0.8,  059,  060,  199,  140,  9.2, 10.2,  136,  194,    0, -4.0, 5.56,  059, 9.00,   58,  143, 0.15,  043,2.078,   79, 2.97,  1.1,2.990,-0.99,  0.6,    7,0959m,0.000,0959m, 9.31,  2.3,  1.6, 58.9,44262,  118
3929.6197N 00238.9010E,28/08/24,14:17:44,  1.8, 5.29,  109,  6.0,  1.1,  058,  058,  200,  142,  9.3, 12.6,  145,  203,    0, -4.2, 5.56,  065, 9.02,   59,  143, 0.15,  043,2.491,   79, 2.97,  1.1,2.988,-0.99, -0.1,    7,0959m,0.000,0959m, 9.17,  2.3,  1.6, 58.9,44263,  116
3929.6205N 00238.9028E,28/08/24,14:17:45,  1.9, 5.34,  110,  5.9,  1.0,  057,  058,  200,  143,  9.2, 11.8,  145,  202,    0, -4.3, 5.64,  056, 9.00,   59,  143, 0.15,  043,1.868,   79, 2.97,  1.1,2.997,-0.99,  0.4,    7,0959m,0.000,0959m, 9.05,  2.3,  1.6, 58.9,44264,  115
3929.6215N 00238.9048E,28/08/24,14:17:46,  2.0, 5.25,  111,  6.1,  1.3,  057,  059,  200,  143,  9.4, 10.9,  144,  202,    0, -4.2, 5.71,  055, 9.08,   58,  143, 0.15,  043,1.510,   79, 2.97,  1.1,3.004,-0.99,  0.6,    7,0959m,0.000,0959m, 9.14,  2.3,  1.6, 58.9,44265,  114
3929.6223N 00238.9068E,28/08/24,14:17:47,  2.4, 5.33,  111,  6.1,  1.4,  057,  059,  200,  143,  9.5, 11.9,  145,  202,    0, -4.3, 5.76,  058, 9.15,   58,  143, 0.16,  043,1.897,   79, 2.97,  1.2,3.069,-0.99,  0.1,    7,0959m,0.000,0959m, 9.19,  2.4,  1.6, 58.9,44266,  113
3929.6232N 00238.9085E,28/08/24,14:17:48,  2.2, 5.48,  111,  6.3,  1.1,  058,  059,  200,  143,  9.7, 13.3,  143,  201,    0, -4.4, 5.81,  060, 9.31,   59,  144, 0.16,  043,4.082,   79, 2.97,  1.2,2.992,-0.99, -0.1,    7,0959m,0.000,0959m, 9.44,  2.4,  1.6, 58.9,44267,  110
3929.6242N 00238.9102E,28/08/24,14:17:49,  2.4, 5.52,  112,  6.4,  1.4,  057,  058,  200,  143,  9.9, 12.5,  144,  201,    0, -4.4, 5.83,  058, 9.46,   58,  144, 0.17,  044,5.087,   79, 2.97,  1.2,3.011,-0.99,  0.5,    7,0959m,0.000,0959m, 9.54,  2.4,  1.6, 58.9,44268,  109
3929.6250N 00238.9120E,28/08/24,14:17:50,  2.2, 5.63,  113,  6.3,  1.0,  056,  057,  201,  144, 10.0, 12.8,  145,  202,    0, -4.6, 5.87,  062, 9.47,   59,  144, 0.17,  044,3.979,   79, 2.97,  1.1,3.060,-0.99,  0.5,    7,0959m,0.000,0959m, 9.43,  2.3,  1.6, 58.9,44269,  108
3929.6258N 00238.9133E,28/08/24,14:17:51,  2.0, 5.77,  115,  6.5,  0.9,  056,  056,  201,  145, 10.3, 14.5,  147,  202,    0, -4.8, 5.90,  058, 9.63,   60,  144, 0.17,  043,3.630,   79, 2.97,  1.2,2.947,-0.99,  0.2,    7,0959m,0.000,0959m, 9.47,  2.4,  1.6, 58.9,44270,  106
3929.6270N 00238.9152E,28/08/24,14:17:52,  2.2, 5.76,  116,  6.3,  1.1,  055,  056,  201,  146, 10.3, 12.4,  147,  202,    0, -4.8, 5.94,  053, 9.61,   60,  144, 0.17,  043,2.950,   79, 2.97,  1.2,3.038,-0.99,  0.4,    7,0959m,0.000,0959m, 9.33,  2.4,  1.6, 58.9,44271,  105
3929.6280N 00238.9173E,28/08/24,14:17:53,  2.1, 5.85,  116,  6.3,  1.0,  055,  055,  201,  147, 10.3, 12.8,  148,  202,    0, -4.9, 5.97,  056, 9.63,   61,  144, 0.18,  043,3.221,   79, 2.97,  1.2,2.999,-0.99,  0.3,    7,0959m,0.000,0959m, 9.30,  2.4,  1.6, 58.9,44272,  102
3929.6288N 00238.9190E,28/08/24,14:17:54,  2.2, 5.80,  117,  6.4,  1.2,  055,  056,  201,  147, 10.4, 12.4,  148,  202,    0, -4.8, 6.02,  055, 9.65,   60,  144, 0.18,  043,2.816,   79, 2.97,  1.2,2.988,-0.99,  0.4,    7,0959m,0.000,0959m, 9.33,  2.4,  1.6, 58.9,44273,  101
3929.6298N 00238.9208E,28/08/24,14:17:55,  2.8, 5.75,  118,  6.3,  1.7,  054,  055,  202,  147, 10.4, 12.8,  149,  203,    0, -4.8, 6.03,  056, 9.65,   60,  144, 0.18,  042,3.183,   79, 2.97,  1.2,2.980,-0.99, -0.1,    7,0959m,0.000,0959m, 9.22,  2.5,  1.6, 58.9,44274,  100
3929.6308N 00238.9225E,28/08/24,14:17:56,  3.2, 5.69,  119,  6.1,  1.7,  053,  054,  202,  148, 10.2, 12.2,  149,  202,    0, -4.8, 6.01,  055, 9.57,   59,  144, 0.18,  042,3.348,   79, 2.97,  1.2,3.037,-0.99,  0.0,    7,0959m,0.000,0959m, 9.00,  2.4,  1.6, 58.9,44275,   97
3929.6317N 00238.9237E,28/08/24,14:17:57,  2.6, 5.69,  121,  6.0,  1.0,  052,  053,  202,  150, 10.2, 13.4,  151,  203,    0, -4.9, 5.93,  054, 9.56,   60,  144, 0.18,  045,2.630,   79, 2.97,  1.2,3.066,-0.99, -0.1,    7,0959m,0.000,0959m, 8.80,  2.4,  1.6, 58.9,44276,   96
3929.6327N 00238.9253E,28/08/24,14:17:58,  1.3, 5.67,  119,  6.1,  0.4,  053,  055,  202,  148, 10.1, 12.7,  148,  202,    0, -4.8, 5.94,  052, 9.56,   59,  144, 0.18,  045,1.740,   79, 2.97,  1.2,2.965,-0.99,  0.6,    7,0959m,0.000,0959m, 8.97,  2.4,  1.5, 58.9,44277,   95
3929.6337N 00238.9275E,28/08/24,14:17:59,  1.3, 5.76,  119,  6.0,  0.8,  054,  054,  202,  149, 10.2, 12.0,  151,  205,    0, -4.9, 5.97,  054, 9.56,   60,  144, 0.19,  041,3.142,   79, 2.98,  1.1,2.927,-0.99,  0.9,    7,0959m,0.000,0959m, 8.96,  2.3,  1.6, 58.9,44278,   94
3929.6350N 00238.9290E,28/08/24,14:18:00,  3.0, 5.77,  122,  5.9,  1.9,  052,  052,  203,  151, 10.2, 12.0,  153,  205,    0, -5.0, 6.01,  054, 9.58,   60,  144, 0.19,  041,4.758,   79, 2.97,  1.2,3.043,-0.99, -0.2,    7,0959m,0.000,0959m, 8.63,  2.5,  1.6, 58.9,44279,   91
3929.6358N 00238.9307E,28/08/24,14:18:01,  2.8, 5.70,  119,  5.4,  1.1,  051,  053,  202,  151,  9.6, 13.6,  147,  198,    0, -5.0, 6.07,  046, 9.21,   62,  144, 0.19,  039,2.671,   79, 2.97,  1.2,3.105,-0.99,  0.1,    7,0959m,0.000,0959m, 8.22,  2.5,  1.6, 58.9,44280,   90
3929.6367N 00238.9327E,28/08/24,14:18:02,  1.0, 5.76,  117,  5.7,  0.2,  053,  056,  202,  149,  9.8, 13.7,  148,  201,    0, -4.9, 6.10,  051, 9.37,   61,  144, 0.19,  039,2.194,   79, 2.97,  1.2,3.000,-0.99,  0.3,    7,0959m,0.000,0959m, 8.74,  2.4,  1.6, 58.9,44281,   89
3929.6377N 00238.9340E,28/08/24,14:18:03,  1.2, 5.77,  119,  6.2,  0.9,  054,  053,  202,  148, 10.3, 14.3,  148,  201,    0, -4.9, 6.10,  060, 9.62,   60,  144, 0.19,  039,5.942,   79, 2.97,  1.2,2.889,-0.99, -0.4,    7,0959m,0.000,0959m, 9.11,  2.4,  1.6, 58.9,44282,   88
3929.6387N 00238.9353E,28/08/24,14:18:04,  2.0, 5.78,  123,  5.9,  1.0,  051,  051,  202,  151, 10.2, 10.0,  153,  205,    0, -5.1, 6.04,  053, 9.59,   60,  144, 0.19,  039,5.173,   79, 2.97,  1.2,3.085,-0.99, -0.0,    7,0959m,0.000,0959m, 8.60,  2.4,  1.6, 58.9,44283,   87
3929.6397N 00238.9367E,28/08/24,14:18:05,  1.2, 5.84,  122,  5.6,  0.3,  051,  051,  203,  152, 10.0, 11.4,  154,  204,    0, -5.1, 5.99,  049, 9.51,   61,  144, 0.19,  036,2.777,   79, 2.97,  1.2,3.030,-0.99,  0.2,    7,0959m,0.000,0959m, 8.40,  2.4,  1.6, 58.9,44284,   85
3929.6405N 00238.9385E,28/08/24,14:18:06, -0.1, 5.82,  122,  5.6, -0.0,  052,  053,  203,  152, 10.0, 13.0,  159,  210,    0, -5.1, 6.01,  049, 9.49,   61,  144, 0.19,  036,2.024,   79, 2.97,  1.2,2.831,-0.99,  0.4,    7,0959m,0.000,0959m, 8.42,  2.4,  1.6, 58.9,44285,   85
3929.6418N 00238.9402E,28/08/24,14:18:07,  1.1, 5.72,  126,  5.4,  1.1,  051,  050,  205,  154,  9.9, 10.5,  161,  212,    0, -5.1, 6.01,  054, 9.43,   61,  144, 0.19,  035,4.160,   79, 2.97,  1.2,2.886,-0.99, -0.0,    7,0959m,0.000,0959m, 7.99,  2.4,  1.6, 58.9,44286,   84
3929.6430N 00238.9418E,28/08/24,14:18:08,  1.4, 5.64,  125,  4.5,  0.6,  049,  048,  205,  156,  9.0,  8.0,  151,  200,    0, -5.2, 5.99,  052, 8.87,   64,  143, 0.19,  035,2.887,   79, 2.97,  1.2,3.092,-0.99,  0.0,    7,0959m,0.000,0959m, 7.02,  2.5,  1.6, 58.9,44287,   83
3929.6438N 00238.9433E,28/08/24,14:18:09,  0.2, 5.66,  127,  4.7, -0.1,  049,  049,  205,  156,  9.3, 13.2,  156,  204,    0, -5.2, 5.94,  048, 9.05,   63,  143, 0.19,  038,0.474,   79, 2.97,  1.2,2.869,-0.99, -0.4,    7,0959m,0.000,0959m, 7.21,  2.3,  1.6, 58.9,44288,   82
3929.6447N 00238.9452E,28/08/24,14:18:10,  0.4, 5.52,  129,  5.4,  0.5,  050,  051,  205,  155,  9.8, 11.7,  153,  203,    0, -5.0, 5.90,  043, 9.39,   59,  144, 0.19,  038,0.654,   79, 2.97,  1.2,2.872,-0.99,  0.0,    7,0959m,0.000,0959m, 7.80,  2.4,  1.6, 58.9,44289,   82
3929.6462N 00238.9468E,28/08/24,14:18:11,  0.9, 5.50,  129,  5.5,  0.8,  050,  050,  204,  154,  9.9, 12.7,  155,  205,    0, -5.0, 5.78,  053, 9.45,   58,  144, 0.20,  037,2.711,   79, 2.97,  1.2,2.916,-0.99,  0.4,    7,0959m,0.000,0959m, 7.94,  2.4,  1.6, 58.9,44290,   81
3929.6472N 00238.9480E,28/08/24,14:18:12,  1.8, 5.58,  130,  5.3,  1.0,  048,  048,  204,  156,  9.9, 11.1,  155,  203,    0, -5.1, 5.78,  050, 9.41,   59,  144, 0.20,  037,2.580,   79, 2.97,  1.2,3.013,-0.99,  0.2,    7,0959m,0.000,0959m, 7.69,  2.5,  1.5, 58.9,44291,   79
3929.6482N 00238.9497E,28/08/24,14:18:13,  1.2, 5.60,  129,  5.2,  0.4,  048,  048,  204,  156,  9.8, 12.6,  155,  203,    0, -5.1, 5.77,  049, 9.34,   60,  144, 0.20,  031,2.209,   79, 2.97,  1.2,2.939,-0.99, -0.1,    7,0959m,0.000,0959m, 7.59,  2.4,  1.6, 58.9,44292,   78
3929.6492N 00238.9517E,28/08/24,14:18:14,  0.7, 5.58,  129,  5.5,  0.4,  048,  049,  203,  155, 10.1, 13.3,  154,  203,    0, -5.0, 5.78,  045, 9.52,   59,  144, 0.20,  031,3.145,   79, 2.97,  1.2,2.848,-0.99,  0.1,    7,0959m,0.000,0959m, 7.95,  2.4,  1.6, 58.9,44293,   77
3929.6507N 00238.9532E,28/08/24,14:18:15,  1.3, 5.51,  130,  5.4,  0.9,  048,  048,  203,  155,  9.9, 11.5,  156,  204,    0, -5.0, 5.74,  051, 9.42,   58,  144, 0.20,  030,3.456,   79, 2.97,  1.2,2.946,-0.99,  0.1,    7,0959m,0.000,0959m, 7.78,  2.4,  1.6, 58.9,44294,   77
3929.6515N 00238.9543E,28/08/24,14:18:16,  1.9, 5.51,  131,  5.2,  1.0,  047,  047,  203,  156,  9.7, 11.1,  156,  203,    0, -5.0, 5.70,  052, 9.32,   59,  144, 0.20,  030,3.015,   79, 2.97,  1.2,2.972,-0.99, -0.4,    7,0959m,0.000,0959m, 7.51,  2.5,  1.6, 58.9,44295,   77
3929.6527N 00238.9557E,28/08/24,14:18:17,  1.7, 5.53,  131,  5.1,  0.9,  046,  047,  202,  156,  9.7, 11.7,  156,  202,    0, -5.1, 5.64,  045, 9.28,   60,  144, 0.19,  023,2.602,   79, 2.97,  1.2,2.920,-0.99, -0.1,    7,0959m,0.000,0959m, 7.43,  2.4,  1.6, 58.9,44296,   76
3929.6538N 00238.9577E,28/08/24,14:18:18,  1.1, 5.41,  130,  5.0,  0.6,  046,  047,  202,  156,  9.4, 10.3,  156,  202,    0, -4.9, 5.59,  044, 9.12,   59,  143, 0.19,  023,1.941,   79, 2.97,  1.2,2.943,-0.99,  0.8,    7,0959m,0.000,0959m, 7.29,  2.4,  1.6, 58.9,44297,   75
3929.6552N 00238.9592E,28/08/24,14:18:19,  1.2, 5.34,  132,  4.9,  0.9,  046,  046,  203,  157,  9.4, 11.2,  159,  204,    0, -4.9, 5.59,  050, 9.11,   59,  143, 0.19,  021,4.651,   79, 2.97,  1.2,2.924,-0.99,  0.3,    7,0959m,0.000,0959m, 7.11,  2.5,  1.6, 58.9,44298,   75
3929.6563N 00238.9605E,28/08/24,14:18:20,  1.7, 5.32,  134,  4.9,  1.2,  044,  044,  203,  158,  9.4, 11.6,  159,  203,    0, -4.9, 5.61,  045, 9.11,   58,  143, 0.19,  021,6.370,   79, 2.97,  1.2,2.870,-0.99, -0.0,    7,0959m,0.000,0959m, 6.96,  2.4,  1.6, 58.9,44299,   74
3929.6575N 00238.9610E,28/08/24,14:18:21,  2.2, 5.21,  138,  4.6,  1.3,  043,  043,  203,  160,  9.2, 10.5,  162,  204,    0, -4.9, 5.56,  047, 8.97,   58,  143, 0.21,  016,6.106,   79, 2.97,  1.2,2.999,-0.99, -0.4,    7,0959m,0.000,0959m, 6.53,  2.5,  1.5, 58.9,44300,   75
3929.6583N 00238.9617E,28/08/24,14:18:22,  1.6, 5.14,  142,  4.9,  0.8,  041,  040,  203,  162,  9.5, 12.8,  163,  204,    0, -4.9, 5.47,  049, 9.17,   56,  143, 0.21,  016,5.702,   79, 2.97,  1.2,2.936,-0.99, -0.5,    7,0959m,0.000,0959m, 6.53,  2.5,  1.6, 58.9,44301,   75
