Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.5048N 00016.4867W,23/09/24,14:58:09, 22.3, 9.23,   22, 23.5,  4.5,  052,  057,  087,   34, 15.3, 15.2,   36,  089,    0,  7.6, 9.05,  052, 9.08,  102,   36, 0.14,  283,1.560,   93, 3.36,  7.0,3.293,0.648,  0.9,   23,0459m, 1.95,0454m, 8.89, 14.3,  1.0,745.6,46688, -100
3928.5063N 00016.4838W,23/09/24,14:58:10, 22.1, 9.18,   22, 24.0,  4.4,  052,  057,  087,   35, 15.9, 17.4,   36,  088,    0,  7.6, 9.13,  051, 9.12,  101,   36, 0.14,  283,1.121,   93, 3.36,  7.0,3.424,0.567,  1.3,   23,0459m, 1.95,0454m, 8.95, 14.3,  1.0,745.6,46689, -100
3928.5077N 00016.4812W,23/09/24,14:58:11, 21.9, 9.33,   21, 24.4,  4.3,  054,  059,  087,   34, 16.1, 16.7,   35,  088,    0,  7.8, 9.17,  054, 9.13,  102,   36, 0.14,  286,0.904,   93, 3.37,  7.0,3.352,0.600,  0.7,   23,0459m, 1.95,0454m, 8.79, 14.3,  0.9,725.9,46690, -100
3928.5090N 00016.4782W,23/09/24,14:58:12, 21.3, 9.16,   21, 24.6,  4.9,  054,  060,  087,   33, 16.3, 17.5,   33,  087,    0,  7.7, 9.22,  052, 9.14,  100,   36, 0.14,  286,1.509,   93, 3.36,  7.0,3.249,0.648,  0.6,   23,0459m, 1.95,0454m, 8.62, 14.3,  0.9,745.6,46691, -100
3928.5105N 00016.4755W,23/09/24,14:58:13, 20.4, 9.28,   20, 24.7,  4.5,  055,  059,  087,   31, 16.3, 16.0,   31,  087,    0,  7.9, 9.14,  059, 9.14,  102,   36, 0.14,  290,4.419,   93, 3.36,  7.0,3.171,0.688,  0.3,   23,0459m, 1.95,0454m, 8.41, 14.4,  0.9,745.6,46692, -100
3928.5117N 00016.4733W,23/09/24,14:58:14, 19.9, 9.26,   20, 24.5,  3.8,  055,  058,  087,   32, 16.1, 16.2,   32,  087,    0,  7.8, 9.08,  058, 9.13,  101,   36, 0.14,  290,4.321,   93, 3.37,  7.0,3.188,0.686,  0.8,   23,0459m, 1.95,0454m, 8.55, 14.3,  0.9,765.2,46693, -100
3928.5132N 00016.4707W,23/09/24,14:58:15, 19.5, 9.19,   21, 24.4,  3.9,  054,  059,  087,   32, 16.2, 16.1,   32,  087,    0,  7.8, 9.03,  053, 9.14,  101,   36, 0.15,  290,2.911,   93, 3.36,  7.0,3.313,0.648,  0.9,   23,0459m, 1.95,0454m, 8.61, 14.3,  0.9,765.2,46694, -100
3928.5150N 00016.4678W,23/09/24,14:58:16, 19.1, 9.04,   21, 23.9,  4.3,  054,  058,  086,   32, 15.7, 14.4,   31,  085,    0,  7.6, 8.92,  056, 9.11,   99,   36, 0.15,  290,2.160,   93, 3.36,  7.0,3.234,0.698, -0.0,   23,0459m, 1.95,0454m, 8.59, 14.4,  0.9,765.2,46695, -100
3928.5165N 00016.4653W,23/09/24,14:58:17, 19.1, 9.01,   21, 23.4,  3.8,  053,  057,  086,   33, 15.3, 15.3,   32,  085,    0,  7.6, 8.84,  053, 9.09,   99,   36, 0.15,  297,1.813,   93, 3.36,  7.0,3.140,0.740,  0.2,   23,0459m, 1.95,0454m, 8.62, 14.3,  0.9,765.2,46696, -101
3928.5180N 00016.4628W,23/09/24,14:58:18, 19.1, 9.06,   21, 23.4,  4.2,  053,  056,  087,   34, 15.3, 15.9,   33,  086,    0,  7.5, 8.73,  056, 9.09,  100,   36, 0.15,  297,2.755,   93, 3.37,  7.0,3.148,0.735,  0.6,   23,0459m, 1.95,0454m, 8.76, 14.3,  1.0,765.2,46697, -101
3928.5195N 00016.4603W,23/09/24,14:58:19, 19.4, 9.00,   22, 23.4,  3.9,  052,  056,  087,   35, 15.5, 15.3,   35,  087,    0,  7.4, 8.71,  052, 9.10,   99,   36, 0.15,  301,3.525,   93, 3.36,  7.0,3.234,0.705,  1.1,   23,0459m, 1.95,0454m, 8.91, 14.3,  0.9,765.2,46698, -101
3928.5210N 00016.4577W,23/09/24,14:58:20, 20.0, 9.03,   23, 23.4,  4.2,  052,  056,  088,   36, 15.4, 15.7,   36,  088,    0,  7.3, 8.70,  051, 9.09,   99,   36, 0.15,  301,2.354,   93, 3.36,  7.0,3.339,0.643,  0.7,   23,0459m, 1.95,0454m, 9.05, 14.4,  0.9,745.6,46699, -101
3928.5227N 00016.4553W,23/09/24,14:58:21, 20.7, 8.90,   23, 23.0,  4.9,  051,  055,  088,   37, 15.2, 15.4,   37,  088,    0,  7.2, 8.65,  051, 9.08,   98,   36, 0.15,  301,2.244,   93, 3.36,  7.2,3.231,0.663, -0.0,   23,0459m, 1.95,0454m, 9.14, 14.7,  1.0,765.2,46700, -101
3928.5240N 00016.4528W,23/09/24,14:58:22, 21.6, 8.85,   23, 23.1,  4.7,  051,  056,  088,   37, 15.3, 15.9,   37,  088,    0,  7.1, 8.70,  048, 9.09,   97,   36, 0.15,  301,3.756,   93, 3.37,  7.2,3.214,0.665,  1.2,   23,0459m, 1.95,0454m, 9.17, 14.8,  0.9,765.2,46701, -101
3928.5255N 00016.4505W,23/09/24,14:58:23, 22.6, 8.82,   24, 23.0,  4.9,  051,  056,  088,   37, 15.4, 15.7,   38,  089,    0,  7.0, 8.64,  053, 9.09,   97,   36, 0.13,  299,3.816,   93, 3.37,  7.3,3.214,0.665,  1.3,   23,0459m, 1.95,0454m, 9.22, 14.8,  0.9,765.2,46702, -101
3928.5270N 00016.4478W,23/09/24,14:58:24, 23.1, 8.80,   24, 23.0,  5.0,  051,  056,  088,   37, 15.4, 15.9,   38,  089,    0,  7.0, 8.75,  051, 9.09,   97,   36, 0.13,  299,4.538,   93, 3.36,  7.3,3.214,0.665,  1.1,   23,0459m, 1.95,0454m, 9.22, 14.9,  0.9,765.2,46703, -101
3928.5285N 00016.4455W,23/09/24,14:58:25, 23.6, 8.79,   24, 23.0,  5.0,  051,  056,  088,   37, 15.4, 15.2,   38,  089,    0,  7.0, 8.77,  053, 9.09,   97,   36, 0.13,  303,4.679,   93, 3.37,  7.3,3.214,0.665,  0.6,   23,0459m, 1.95,0454m, 9.24, 14.9,  0.9,765.2,46704, -101
3928.5300N 00016.4430W,23/09/24,14:58:26, 24.1, 8.95,   24, 23.0,  5.1,  051,  055,  088,   38, 15.3, 16.3,   38,  089,    0,  7.1, 8.83,  051, 9.08,   99,   36, 0.13,  303,4.428,   93, 3.36,  7.3,3.361,0.578,  1.4,   23,0459m, 1.95,0454m, 9.29, 14.9,  0.9,765.2,46705, -101
3928.5310N 00016.4412W,23/09/24,14:58:27, 24.4, 9.12,   24, 23.1,  4.3,  051,  055,  089,   38, 15.2, 14.4,   38,  089,    0,  7.2, 8.88,  052, 9.08,  100,   36, 0.14,  298,4.304,   93, 3.37,  7.3,3.395,0.570,  1.5,   23,0459m, 1.95,0454m, 9.27, 14.9,  0.9,765.2,46706, -101
3928.5327N 00016.4383W,23/09/24,14:58:28, 24.6, 9.14,   24, 23.0,  4.5,  051,  056,  089,   38, 15.1, 15.3,   39,  089,    0,  7.2, 8.96,  053, 9.07,  101,   36, 0.14,  298,4.185,   93, 3.36,  7.2,3.371,0.580,  1.2,   23,0459m, 1.95,0454m, 9.29, 14.8,  0.9,765.2,46707, -101
3928.5347N 00016.4355W,23/09/24,14:58:29, 24.4, 9.16,   24, 22.9,  4.9,  051,  055,  089,   38, 15.0, 14.9,   39,  090,    0,  7.2, 9.05,  053, 9.06,  101,   36, 0.13,  305,4.338,   93, 3.36,  7.3,3.342,0.592,  0.8,   23,0459m, 1.95,0454m, 9.32, 14.9,  0.9,765.2,46708, -101
3928.5362N 00016.4327W,23/09/24,14:58:30, 24.1, 9.25,   24, 22.9,  4.5,  051,  056,  089,   38, 14.9, 14.4,   39,  090,    0,  7.3, 9.12,  052, 9.06,  102,   36, 0.13,  305,4.715,   93, 3.37,  7.3,3.301,0.604,  1.1,   23,0459m, 1.95,0454m, 9.27, 14.9,  0.9,765.2,46709, -101
3928.5378N 00016.4300W,23/09/24,14:58:31, 23.5, 9.31,   24, 22.8,  4.1,  051,  055,  090,   38, 14.7, 14.6,   40,  091,    0,  7.3, 9.10,  056, 9.05,  103,   36, 0.13,  308,4.856,   93, 3.37,  7.3,3.404,0.571,  1.0,   23,0459m, 1.95,0454m, 9.31, 14.9,  0.9,765.2,46710, -101
3928.5393N 00016.4273W,23/09/24,14:58:32, 23.2, 9.33,   24, 22.7,  4.2,  050,  054,  090,   39, 14.7, 14.4,   41,  091,    0,  7.2, 9.12,  052, 9.04,  103,   36, 0.13,  308,4.444,   93, 3.37,  7.3,3.297,0.616,  0.9,   23,0459m, 1.95,0454m, 9.41, 14.8,  0.9,765.2,46711, -101
3928.5410N 00016.4247W,23/09/24,14:58:33, 23.2, 9.40,   24, 22.6,  4.0,  050,  055,  090,   39, 14.5, 13.5,   40,  091,    0,  7.3, 9.17,  050, 9.03,  104,   36, 0.12,  310,4.074,   93, 3.36,  7.2,3.320,0.604,  1.0,   23,0459m, 1.95,0454m, 9.38, 14.8,  0.9,745.6,46712, -101
3928.5425N 00016.4220W,23/09/24,14:58:34, 23.2, 9.36,   24, 22.5,  4.1,  050,  055,  089,   39, 14.4, 14.1,   39,  089,    0,  7.3, 9.20,  051, 9.02,  104,   36, 0.12,  310,4.167,   93, 3.36,  7.3,3.498,0.533,  0.8,   23,0459m, 1.95,0454m, 9.31, 14.8,  0.9,745.6,46713, -101
3928.5443N 00016.4198W,23/09/24,14:58:35, 23.2, 9.38,   23, 21.9,  4.6,  050,  052,  088,   38, 13.7, 12.2,   38,  087,    0,  7.4, 9.17,  055, 8.97,  105,   36, 0.13,  309,4.330,   93, 3.37,  7.3,3.223,0.667,  0.6,   23,0459m, 1.95,0454m, 9.22, 14.9,  0.9,745.6,46714, -101
3928.5458N 00016.4170W,23/09/24,14:58:36, 22.8, 9.58,   23, 21.9,  3.8,  049,  053,  088,   38, 13.6, 13.3,   38,  087,    0,  7.5, 9.20,  050, 8.96,  107,   36, 0.13,  309,3.850,   93, 3.37,  7.2,3.211,0.667,  1.4,   23,0459m, 1.95,0454m, 9.19, 14.8,  0.9,745.6,46715, -101
3928.5477N 00016.4147W,23/09/24,14:58:37, 21.4, 9.66,   23, 22.0,  3.9,  049,  052,  087,   39, 13.6, 14.5,   38,  087,    0,  7.5, 9.26,  052, 8.96,  108,   36, 0.13,  316,3.846,   93, 3.37,  7.2,3.180,0.672,  1.1,   23,0459m, 1.95,0454m, 9.23, 14.8,  0.9,765.2,46716, -101
3928.5488N 00016.4125W,23/09/24,14:58:38, 20.1, 9.50,   23, 22.0,  4.1,  048,  052,  088,   39, 13.8, 15.0,   40,  088,    0,  7.3, 9.31,  051, 8.98,  106,   36, 0.13,  316,3.883,   93, 3.37,  7.2,3.210,0.667,  0.4,   23,0459m, 1.95,0454m, 9.34, 14.8,  0.9,765.2,46717, -101
3928.5505N 00016.4105W,23/09/24,14:58:39, 19.5, 9.50,   24, 22.0,  3.7,  048,  051,  088,   40, 13.8, 14.7,   39,  087,    0,  7.3, 9.33,  048, 8.98,  106,   36, 0.14,  307,3.899,   93, 3.37,  7.2,3.195,0.683,  0.2,   23,0459m, 1.95,0454m, 9.39, 14.8,  0.9,745.6,46718, -101
3928.5523N 00016.4075W,23/09/24,14:58:40, 19.7, 9.61,   23, 21.6,  3.7,  048,  051,  087,   40, 13.3, 12.1,   39,  087,    0,  7.4, 9.26,  049, 8.93,  108,   36, 0.14,  307,3.745,   93, 3.37,  7.2,3.113,0.751,  0.6,   23,0459m, 1.95,0454m, 9.29, 14.8,  0.9,745.6,46719, -101
3928.5542N 00016.4050W,23/09/24,14:58:41, 19.3, 9.54,   23, 21.3,  3.9,  047,  050,  087,   40, 13.1, 14.0,   40,  087,    0,  7.3, 9.22,  048, 8.91,  107,   36, 0.17,  318,3.961,   93, 3.36,  7.2,3.192,0.737,  0.9,   23,0459m, 1.95,0454m, 9.27, 14.6,  0.9,745.6,46720, -101
3928.5560N 00016.4027W,23/09/24,14:58:42, 19.5, 9.43,   24, 21.5,  4.1,  046,  048,  086,   40, 13.5, 15.0,   40,  086,    0,  7.2, 9.17,  047, 8.95,  105,   36, 0.17,  318,4.793,   93, 3.37,  7.1,3.304,0.718,  0.5,   23,0459m, 1.95,0454m, 9.37, 14.5,  0.9,745.6,46721, -101
3928.5578N 00016.4005W,23/09/24,14:58:43, 20.0, 9.36,   24, 21.8,  3.9,  045,  047,  085,   41, 13.8, 14.6,   39,  083,    0,  7.1, 9.14,  046, 8.98,  104,   36, 0.19,  328,4.450,   93, 3.36,  7.0,3.260,0.760,  0.3,   23,0459m, 1.95,0454m, 9.46, 14.3,  0.9,745.6,46722, -102
3928.5598N 00016.3985W,23/09/24,14:58:44, 20.7, 9.33,   25, 21.7,  4.3,  043,  045,  085,   42, 13.9, 14.1,   40,  083,    0,  6.9, 9.09,  044, 8.99,  104,   36, 0.19,  328,4.414,   93, 3.36,  6.9,3.391,0.716,  0.7,   23,0459m, 1.95,0454m, 9.59, 14.2,  0.9,745.6,46723, -103
3928.5618N 00016.3963W,23/09/24,14:58:45, 22.0, 9.30,   27, 22.1,  4.4,  041,  045,  085,   43, 14.4, 16.7,   44,  085,    0,  6.8, 9.04,  042, 9.03,  103,   36, 0.20,  330,3.986,   93, 3.36,  6.8,3.505,0.666,  0.7,   23,0459m, 1.95,0454m, 9.78, 14.0,  0.9,745.6,46724, -106
3928.5638N 00016.3942W,23/09/24,14:58:46, 23.5, 9.23,   28, 22.1,  4.5,  040,  044,  085,   45, 14.6, 15.7,   46,  086,    0,  6.5, 9.03,  039, 9.04,  102,   36, 0.20,  330,3.800,   93, 3.36,  6.8,3.660,0.585,  1.1,   23,0459m, 1.95,0454m, 9.96, 14.0,  0.9,745.6,46725, -107
3928.5657N 00016.3922W,23/09/24,14:58:47, 25.3, 9.25,   28, 22.4,  5.4,  040,  045,  085,   45, 14.9, 16.6,   45,  085,    0,  6.5, 9.05,  038, 9.06,  102,   36, 0.20,  330,2.552,   93, 3.36,  6.8,3.626,0.591,  0.9,   23,0459m, 1.95,0454m, 9.98, 14.0,  0.9,745.6,46726, -109
3928.5677N 00016.3895W,23/09/24,14:58:48, 26.2, 9.31,   27, 23.1,  4.8,  041,  047,  085,   44, 15.5, 16.8,   43,  085,    0,  6.7, 9.15,  037, 9.10,  102,   36, 0.20,  330,3.668,   93, 3.36,  6.8,3.632,0.559,  1.1,   23,0459m, 1.95,0454m, 9.88, 14.0,  0.9,745.6,46727, -112
3928.5693N 00016.3873W,23/09/24,14:58:49, 26.4, 9.33,   27, 23.4,  5.0,  042,  049,  084,   42, 15.6, 16.1,   42,  084,    0,  6.9, 9.18,  042, 9.11,  102,   36, 0.20,  331,5.175,   93, 3.36,  6.9,3.600,0.569,  1.2,   23,0459m, 1.95,0454m, 9.74, 14.1,  0.9,745.6,46728, -114
3928.5712N 00016.3848W,23/09/24,14:58:50, 26.1, 9.30,   26, 23.5,  5.0,  043,  049,  084,   41, 15.7, 16.3,   40,  084,    0,  7.0, 9.18,  046, 9.11,  102,   36, 0.20,  331,5.383,   93, 3.36,  7.0,3.594,0.548,  1.4,   23,0459m, 1.95,0454m, 9.65, 14.3,  0.9,745.6,46729, -115
3928.5728N 00016.3830W,23/09/24,14:58:51, 25.5, 9.35,   26, 23.6,  4.7,  043,  048,  084,   41, 15.7, 16.1,   40,  084,    0,  7.1, 9.19,  046, 9.11,  103,   36, 0.19,  327,5.216,   93, 3.36,  6.9,3.626,0.539,  1.3,   23,0459m, 1.95,0454m, 9.63, 14.2,  0.9,745.6,46730, -117
3928.5747N 00016.3808W,23/09/24,14:58:52, 25.1, 9.20,   27, 23.3,  5.2,  042,  047,  085,   42, 15.7, 15.9,   42,  084,    0,  6.8, 9.16,  044, 9.11,  101,   36, 0.19,  327,4.679,   93, 3.36,  7.0,3.585,0.549,  0.7,   23,0459m, 1.95,0454m, 9.76, 14.3,  1.0,745.6,46731, -118
3928.5767N 00016.3783W,23/09/24,14:58:53, 25.3, 9.12,   27, 23.4,  5.0,  042,  047,  085,   42, 15.9, 16.3,   42,  084,    0,  6.7, 9.20,  040, 9.12,  100,   36, 0.20,  326,4.840,   93, 3.36,  7.0,3.571,0.551,  1.2,   23,0459m, 1.95,0454m, 9.80, 14.3,  0.9,745.6,46732, -121
3928.5783N 00016.3760W,23/09/24,14:58:54, 25.7, 9.15,   27, 23.8,  5.1,  043,  049,  085,   42, 16.1, 17.0,   41,  084,    0,  6.8, 9.22,  042, 9.14,  100,   36, 0.20,  326,4.956,   93, 3.36,  7.0,3.617,0.520,  1.5,   23,0459m, 1.95,0454m, 9.74, 14.3,  0.9,745.6,46733, -123
3928.5802N 00016.3735W,23/09/24,14:58:55, 25.6, 9.28,   26, 24.0,  4.9,  044,  049,  085,   41, 16.2, 17.1,   41,  084,    0,  7.0, 9.24,  044, 9.14,  102,   36, 0.20,  327,5.062,   93, 3.36,  7.1,3.607,0.504,  1.2,   23,0459m, 1.95,0454m, 9.69, 14.5,  0.9,745.6,46734, -124
3928.5820N 00016.3713W,23/09/24,14:58:56, 25.7, 9.34,   26, 24.1,  4.9,  044,  048,  085,   41, 16.3, 15.9,   41,  085,    0,  7.0, 9.25,  045, 9.14,  102,   36, 0.20,  327,5.114,   93, 3.36,  7.2,3.469,0.557,  1.1,   23,0459m, 1.95,0454m, 9.69, 14.7,  0.9,745.6,46735, -126
3928.5838N 00016.3690W,23/09/24,14:58:57, 25.8, 9.25,   27, 24.0,  5.2,  043,  048,  085,   42, 16.3, 17.3,   42,  085,    0,  6.9, 9.28,  043, 9.14,  101,   36, 0.20,  326,4.963,   93, 3.37,  7.1,3.524,0.518,  1.6,   23,0459m, 1.95,0454m, 9.75, 14.6,  0.9,745.6,46736, -129
3928.5858N 00016.3665W,23/09/24,14:58:58, 25.4, 9.32,   27, 23.8,  4.4,  043,  048,  085,   42, 16.1, 14.7,   42,  085,    0,  6.9, 9.30,  048, 9.13,  102,   36, 0.20,  326,5.007,   93, 3.37,  7.2,3.505,0.524,  1.0,   23,0459m, 1.95,0454m, 9.76, 14.7,  0.9,745.6,46737, -130
3928.5877N 00016.3642W,23/09/24,14:58:59, 24.9, 9.40,   27, 23.6,  4.6,  043,  048,  085,   42, 15.8, 15.4,   42,  085,    0,  6.9, 9.35,  043, 9.12,  103,   36, 0.21,  326,4.187,   93, 3.37,  7.1,3.475,0.539,  0.9,   23,0459m, 1.95,0454m, 9.79, 14.6,  0.9,745.6,46738, -132
3928.5895N 00016.3620W,23/09/24,14:59:00, 24.4, 9.52,   27, 23.1,  4.2,  043,  047,  085,   43, 15.2, 14.2,   43,  086,    0,  7.0, 9.34,  045, 9.08,  105,   36, 0.21,  326,3.884,   93, 3.36,  7.2,3.383,0.573,  0.8,   23,0459m, 1.95,0454m, 9.78, 14.7,  0.9,745.6,46739, -133
3928.5915N 00016.3592W,23/09/24,14:59:01, 23.7, 9.55,   26, 23.0,  4.2,  043,  047,  086,   43, 15.0, 14.6,   43,  086,    0,  7.0, 9.36,  044, 9.07,  105,   36, 0.20,  325,3.669,   93, 3.37,  7.1,3.446,0.553,  1.0,   23,0459m, 1.95,0454m, 9.77, 14.6,  0.9,745.6,46740, -136
3928.5933N 00016.3570W,23/09/24,14:59:02, 23.1, 9.44,   27, 22.6,  4.4,  042,  046,  086,   44, 14.8, 15.2,   44,  086,    0,  6.8, 9.33,  044, 9.05,  104,   36, 0.20,  325,3.958,   93, 3.36,  7.2,3.436,0.553,  0.8,   23,0459m, 1.95,0454m, 9.82, 14.7,  0.9,745.6,46741, -138
3928.5952N 00016.3547W,23/09/24,14:59:03, 22.9, 9.33,   27, 22.6,  4.7,  042,  046,  086,   44, 15.0, 15.4,   44,  086,    0,  6.7, 9.34,  043, 9.06,  103,   36, 0.19,  325,3.788,   93, 3.37,  7.1,3.408,0.581,  0.8,   23,0459m, 1.95,0454m, 9.86, 14.6,  0.9,745.6,46742, -140
3928.5967N 00016.3530W,23/09/24,14:59:04, 23.3, 9.46,   27, 22.6,  4.5,  042,  046,  086,   44, 14.8, 14.8,   44,  086,    0,  6.8, 9.30,  042, 9.05,  104,   36, 0.19,  325,3.773,   93, 3.37,  7.2,3.390,0.596,  0.7,   23,0459m, 1.95,0454m, 9.86, 14.7,  0.9,745.6,46743, -141
3928.5987N 00016.3505W,23/09/24,14:59:05, 24.0, 9.49,   27, 22.6,  4.7,  041,  046,  086,   44, 14.8, 14.9,   45,  086,    0,  6.8, 9.31,  040, 9.05,  105,   36, 0.20,  320,3.679,   93, 3.37,  7.2,3.355,0.614,  0.9,   23,0459m, 1.95,0454m, 9.87, 14.7,  1.0,745.6,46744, -144
3928.6008N 00016.3478W,23/09/24,14:59:06, 24.5, 9.36,   27, 22.7,  5.2,  042,  047,  086,   44, 15.1, 16.8,   44,  086,    0,  6.7, 9.35,  039, 9.07,  103,   36, 0.20,  320,3.356,   93, 3.36,  7.2,3.527,0.528,  1.3,   23,0459m, 1.95,0454m, 9.89, 14.7,  0.9,745.6,46745, -146
3928.6028N 00016.3457W,23/09/24,14:59:07, 25.0, 9.23,   28, 22.7,  5.3,  042,  047,  086,   44, 15.1, 15.1,   45,  087,    0,  6.6, 9.37,  044, 9.07,  102,   36, 0.20,  322,3.552,   93, 3.37,  7.2,3.532,0.529,  0.8,   23,0459m, 1.95,0454m, 9.90, 14.8,  1.0,745.6,46746, -147
3928.6047N 00016.3435W,23/09/24,14:59:08, 25.7, 9.44,   27, 22.8,  4.5,  043,  048,  087,   44, 15.0, 14.5,   45,  088,    0,  6.8, 9.36,  042, 9.06,  104,   36, 0.20,  322,3.262,   93, 3.37,  7.2,3.439,0.575,  0.6,   23,0459m, 1.95,0454m, 9.86, 14.7,  1.0,745.6,46747, -149
3928.6065N 00016.3410W,23/09/24,14:59:09, 26.4, 9.37,   27, 22.7,  5.5,  043,  049,  087,   44, 15.0, 16.7,   45,  088,    0,  6.8, 9.38,  039, 9.07,  103,   36, 0.19,  322,3.484,   93, 3.36,  7.2,3.489,0.538,  1.5,   23,0459m, 1.95,0454m, 9.86, 14.7,  0.9,745.6,46748, -152
3928.6083N 00016.3387W,23/09/24,14:59:10, 26.5, 9.24,   27, 23.1,  5.0,  045,  051,  087,   43, 15.4, 15.2,   44,  088,    0,  6.8, 9.36,  044, 9.09,  102,   36, 0.19,  322,3.429,   93, 3.36,  7.2,3.528,0.536,  1.1,   23,0459m, 1.95,0454m, 9.79, 14.7,  1.0,745.6,46749, -153
3928.6098N 00016.3360W,23/09/24,14:59:11, 26.1, 9.27,   26, 23.3,  4.4,  046,  052,  087,   42, 15.5, 16.4,   42,  088,    0,  6.9, 9.37,  046, 9.10,  102,   36, 0.19,  323,3.979,   93, 3.37,  7.2,3.495,0.540,  0.9,   23,0459m, 1.95,0454m, 9.69, 14.7,  0.9,745.6,46750, -155
3928.6115N 00016.3333W,23/09/24,14:59:12, 25.9, 9.49,   25, 24.0,  4.5,  048,  053,  088,   40, 15.9, 16.9,   41,  088,    0,  7.3, 9.36,  049, 9.12,  104,   36, 0.19,  323,4.500,   93, 3.36,  7.2,3.434,0.557,  1.0,   23,0459m, 1.95,0454m, 9.58, 14.7,  0.9,745.6,46751, -156
3928.6132N 00016.3308W,23/09/24,14:59:13, 25.6, 9.55,   25, 24.1,  4.6,  048,  053,  088,   40, 16.0, 16.3,   40,  089,    0,  7.3, 9.33,  049, 9.13,  105,   36, 0.19,  322,4.852,   93, 3.36,  7.2,3.428,0.550,  1.1,   23,0459m, 1.95,0454m, 9.54, 14.7,  0.9,745.6,46752, -159
3928.6150N 00016.3280W,23/09/24,14:59:14, 25.4, 9.38,   25, 24.2,  5.5,  048,  054,  088,   40, 16.3, 18.0,   40,  089,    0,  7.2, 9.35,  047, 9.14,  103,   36, 0.19,  322,4.332,   93, 3.36,  7.2,3.548,0.484,  1.5,   23,0459m, 1.95,0454m, 9.54, 14.7,  0.9,745.6,46753, -161
3928.6167N 00016.3255W,23/09/24,14:59:15, 25.4, 9.47,   25, 24.5,  4.5,  049,  053,  088,   40, 16.4, 16.0,   40,  089,    0,  7.3, 9.33,  050, 9.14,  104,   36, 0.19,  324,4.042,   93, 3.37,  7.3,3.435,0.522,  0.8,   23,0459m, 1.95,0454m, 9.51, 14.9,  0.9,745.6,46754, -162
3928.6180N 00016.3230W,23/09/24,14:59:16, 25.7, 9.34,   26, 24.4,  5.3,  049,  054,  088,   40, 16.5, 17.4,   40,  088,    0,  7.2, 9.33,  047, 9.15,  102,   36, 0.19,  324,3.808,   93, 3.37,  7.4,3.424,0.492,  0.8,   23,0459m, 1.95,0454m, 9.53, 15.1,  0.9,745.6,46755, -164
3928.6192N 00016.3210W,23/09/24,14:59:17, 25.9, 9.32,   25, 24.5,  5.3,  049,  054,  088,   39, 16.5, 17.0,   39,  088,    0,  7.2, 9.31,  049, 9.15,  102,   36, 0.17,  319,3.736,   93, 3.37,  7.5,3.340,0.510,  1.1,   23,0459m, 1.95,0454m, 9.51, 15.3,  1.0,765.2,46756, -167
3928.6210N 00016.3180W,23/09/24,14:59:18, 25.9, 9.41,   25, 24.6,  4.8,  050,  056,  088,   38, 16.5, 16.6,   38,  088,    0,  7.4, 9.35,  049, 9.15,  103,   36, 0.17,  319,3.539,   93, 3.37,  7.5,3.458,0.478,  1.3,   23,0459m, 1.95,0454m, 9.38, 15.3,  0.9,765.2,46757, -168
3928.6228N 00016.3150W,23/09/24,14:59:19, 25.5, 9.40,   24, 24.2,  5.1,  050,  056,  088,   38, 16.1, 15.7,   37,  088,    0,  7.4, 9.37,  051, 9.13,  103,   36, 0.18,  323,3.291,   93, 3.37,  7.5,3.381,0.508,  1.1,   23,0459m, 1.95,0454m, 9.31, 15.3,  1.0,765.2,46758, -170
3928.6245N 00016.3122W,23/09/24,14:59:20, 25.1, 9.42,   23, 24.1,  4.5,  051,  056,  088,   37, 15.9, 14.9,   36,  087,    0,  7.6, 9.41,  051, 9.12,  103,   36, 0.18,  323,3.206,   93, 3.37,  7.5,3.314,0.539,  1.0,   23,0459m, 1.95,0454m, 9.19, 15.3,  0.9,784.8,46759, -172
3928.6260N 00016.3095W,23/09/24,14:59:21, 24.4, 9.64,   22, 24.1,  4.1,  052,  057,  088,   36, 15.5, 14.4,   35,  087,    0,  7.8, 9.47,  052, 9.10,  106,   36, 0.18,  323,3.190,   93, 3.37,  7.5,3.299,0.542,  1.1,   23,0459m, 1.95,0454m, 9.06, 15.3,  0.9,784.8,46760, -175
3928.6275N 00016.3068W,23/09/24,14:59:22, 23.3, 9.65,   22, 24.0,  4.3,  052,  057,  087,   35, 15.4, 16.1,   34,  087,    0,  7.9, 9.48,  054, 9.09,  106,   36, 0.18,  323,3.389,   93, 3.37,  7.5,3.218,0.584,  0.7,   23,0459m, 1.95,0454m, 8.94, 15.3,  0.9,784.8,46761, -176
3928.6290N 00016.3040W,23/09/24,14:59:23, 21.8, 9.65,   21, 23.9,  3.5,  052,  056,  087,   35, 15.3, 15.3,   34,  086,    0,  7.9, 9.47,  055, 9.09,  106,   36, 0.17,  322,3.951,   93, 3.37,  7.5,3.191,0.596,  0.6,   23,0459m, 1.95,0454m, 8.93, 15.3,  0.9,784.8,46762, -178
