7.753181,98.270447,10.52,  -57, -121,  9.8,  122,-13.2,    7,  0.2,-0.43,  101, 4.45,  5.6, 71.1,206.0,-3.28,  258,0356m,0000m,  333,  153,  338,  001,  315,  316,    0,  243,  244, -144,  222,  296,  115,  038, 9.37, 78.5, 78.5
7.753156,98.270406,10.48,  -57, -119, 10.0,  123,-13.3,    8, -0.7,-1.74,  101, 4.45,  5.7, 65.8,206.0,-3.16,  258,0350m,0000m,  332,  152,  339,  003,  314,  312,    1,  242,  239, -144,  222,  296,  115,  038, 9.51, 78.5, 78.5
7.753128,98.270358,10.55,  -56, -118, 10.0,  123,-13.1,    8, -0.5,-1.89,  101, 4.45,  5.6, 63.7,176.6,-3.08,  258,0348m,0000m,  331,  151,  339,  005,  313,  312,    2,  241,  241, -144,  222,  296,  115,  039, 9.49, 78.5, 78.5
7.753111,98.270333,10.52,  -56, -116, 10.1,  124,-13.0,    8,  0.1,-2.81,  101, 4.46,  5.6, 59.8,186.4,-3.03,  258,0345m,0000m,  330,  150,  340,  008,  312,  311,    3,  240,  239, -144,  222,  296,  115,  039, 9.53, 78.5, 78.5
7.753083,98.270283,10.42,  -57, -116, 10.2,  124,-13.0,    8, -0.0,-2.69,  101, 4.46,  5.6, 59.2,157.0,-3.02,  259,0343m,0000m,  330,  150,  340,  008,  312,  309,    3,  240,  237, -144,  222,  296,  115,  039, 9.58, 78.5, 78.5
7.753056,98.270244,10.38,  -57, -117, 10.1,  124,-12.7,    8, -0.2,-2.28,  101, 4.45,  5.6, 61.2,157.0,-3.01,  259,0344m,0000m,  331,  151,  340,  007,  313,  310,    2,  241,  239, -144,  222,  296,  115,  039, 9.54, 78.5, 78.5
7.753033,98.270203,10.38,  -58, -117, 10.2,  124,-12.6,    8,  0.0,-2.08,  101, 4.45,  5.5, 60.6,147.1,-2.95,  259,0342m,0000m,  331,  151,  340,  007,  313,  315,    2,  241,  243, -144,  223,  296,  115,  039, 9.58, 78.5, 78.5
7.753014,98.270164,10.38,  -58, -117, 10.2,  124,-13.5,    8, -0.6,-2.20,  101, 4.46,  5.6, 61.3,147.1,-2.85,  259,0341m,0000m,  331,  151,  340,  006,  313,  311,    2,  241,  240, -144,  223,  296,  115,  039, 9.60, 78.5, 78.5
7.752989,98.270117,10.37,  -57, -118, 10.0,  123,-14.1,    8, -0.1,-2.33,  101, 4.46,  5.5, 62.8,117.7,-2.78,  259,0343m,0000m,  331,  151,  339,  006,  313,  314,    2,  241,  242, -144,  223,  297,  115,  039, 9.49, 78.5, 78.5
7.752964,98.270078,10.45,  -57, -117, 10.1,  123,-15.2,    8,  0.4,-3.51,  101, 4.46,  5.6, 61.9,186.4,-2.77,  259,0342m,0000m,  331,  151,  339,  006,  313,  311,    2,  241,  239, -144,  223,  297,  115,  039, 9.52, 78.5, 78.5
7.752939,98.270036,10.49,  -56, -118, 10.0,  123,-15.9,    8,  0.7,-4.88,  101, 4.45,  5.6, 63.4,157.0,-2.83,  259,0342m,0000m,  331,  151,  339,  006,  312,  310,    1,  241,  239, -144,  223,  297,  115,  039, 9.48, 78.5, 78.5
7.752911,98.269989,10.60,  -56, -118, 10.0,  123,-16.3,    8,  0.8,-6.96,  101, 4.45,  5.5, 65.1,157.0,-2.97,  259,0342m,0000m,  331,  151,  339,  005,  313,  311,    1,  241,  239, -144,  223,  297,  115,  039, 9.47, 78.5, 78.5
7.752889,98.269944,10.66,  -57, -119, 10.0,  122,-16.6,    8,  0.5,-6.63,  101, 4.46,  5.5, 67.7,186.4,-3.13,  259,0341m,0000m,  331,  151,  338,  003,  313,  310,    0,  242,  238, -144,  223,  297,  115,  040, 9.50, 78.5, 78.5
7.752861,98.269897,10.90,  -56, -121,  9.9,  122,-16.8,    7,  0.6,-5.35,  101, 4.45,  5.6, 73.6,166.8,-3.25,  259,0343m,0000m,  333,  153,  338,  001,  315,  312,    0,  243,  240, -144,  223,  297,  116,  040, 9.43, 78.5, 78.5
7.752839,98.269853,11.01,  -56, -122,  9.9,  122,-17.0,    7,  0.4,-4.75,  101, 4.45,  5.4, 75.9,215.8,-3.29,  259,0342m,0000m,  334,  154,  338,  000,  316,  316,    0,  244,  244, -144,  223,  297,  116,  040, 9.45, 78.5, 78.5
7.752817,98.269806,11.04,  -56, -123, 10.0,  122,-17.4,    7,  0.4,-6.50,  101, 4.46,  5.5, 77.4,206.0,-3.42,  259,0340m,0000m,  334,  154,  338,  359,  316,  313,    0,  244,  241, -144,  223,  297,  116,  040, 9.49, 78.5, 78.5
7.752794,98.269758,11.09,  -57, -124, 10.1,  122,-17.3,    7,  0.4,-3.25,  101, 4.45,  5.5, 79.6,176.6,-3.61,  260,0338m,0000m,  335,  155,  338,  358,  317,  316,    0,  245,  245, -144,  223,  297,  116,  040, 9.52, 78.5, 78.5
7.752778,98.269722,11.01,  -56, -124, 10.0,  122,-16.8,    7,  0.2,-3.00,  101, 4.45,  5.5, 79.6,176.6,-3.67,  260,0338m,0000m,  336,  156,  338,  358,  318,  318,    0,  246,  246, -144,  223,  297,  116,  040, 9.47, 78.5, 78.5
7.752753,98.269675,10.99,  -56, -124,  9.9,  122,-16.4,    7, -0.0,-3.22,  101, 4.45,  5.5, 79.5,186.4,-3.66,  260,0337m,0000m,  336,  156,  338,  359,  318,  318,    0,  246,  246, -144,  224,  297,  116,  040, 9.45, 78.5, 78.5
7.752733,98.269633,10.97,  -56, -123,  9.9,  122,-16.6,    7, -0.2,-5.29,  101, 4.45,  5.5, 78.7,186.4,-3.68,  260,0336m,0000m,  335,  155,  338,  359,  318,  314,    0,  245,  242, -144,  224,  297,  116,  040, 9.45, 78.5, 78.5
7.752708,98.269581,10.90,  -58, -124, 10.0,  122,-16.6,    7, -0.3,-3.27,  101, 4.45,  5.5, 79.8,166.8,-3.68,  260,0335m,0000m,  336,  156,  338,  357,  318,  317,    0,  246,  244, -144,  224,  297,  116,  040, 9.51, 78.5, 78.5
7.752683,98.269533,10.87,  -58, -124, 10.0,  122,-16.1,    7,  0.2,-1.94,  101, 4.45,  5.4, 78.0,166.8,-3.59,  260,0333m,0000m,  335,  155,  338,  358,  317,  318,    0,  245,  246, -144,  224,  297,  116,  040, 9.52, 78.5, 78.5
7.752664,98.269494,10.84,  -58, -123, 10.2,  122,-16.1,    7,  0.4,-5.16,  101, 4.45,  5.5, 76.4,166.8,-3.54,  260,0331m,0000m,  335,  155,  338,  359,  317,  314,    0,  245,  242, -144,  224,  298,  117,  040, 9.57, 78.5, 78.5
7.752639,98.269444,10.85,  -58, -124, 10.1,  122,-16.2,    7,  0.3,-3.97,  101, 4.45,  5.5, 78.1,166.8,-3.51,  260,0331m,0000m,  336,  156,  338,  358,  317,  316,   -1,  246,  244, -144,  224,  298,  117,  040, 9.55, 78.5, 78.5
7.752617,98.269394,10.99,  -57, -124, 10.0,  121,-15.7,    7, -0.0,-2.25,  101, 4.45,  5.4, 80.9,186.4,-3.43,  260,0331m,0000m,  336,  156,  337,  357,  318,  318,   -1,  246,  247, -144,  224,  298,  117,  041, 9.50, 78.5, 78.5
7.752583,98.269325,11.12,  -56, -124, 10.0,  121,-15.2,    7,  0.0,-4.32,  101, 4.45,  5.4, 81.4,157.0,-3.34,  260,0330m,0000m,  336,  156,  337,  357,  318,  316,   -1,  246,  244, -144,  224,  298,  117,  041, 9.51, 78.5, 78.5
7.752572,98.269300,11.26,  -57, -124, 10.2,  121,-15.3,    7,  0.2,-4.69,  101, 4.45,  5.4, 81.8,157.0,-3.34,  260,0328m,0000m,  335,  155,  337,  357,  317,  316,   -1,  245,  244, -144,  224,  298,  117,  041, 9.57, 78.5, 78.5
7.752547,98.269256,11.25,  -57, -124, 10.1,  121,-15.6,    7,  0.4,-4.95,  101, 4.45,  5.5, 82.2,157.0,-3.39,  261,0328m,0000m,  335,  155,  337,  357,  317,  316,   -1,  245,  244, -144,  224,  298,  117,  041, 9.56, 78.5, 78.5
7.752531,98.269222,11.15,  -57, -124, 10.1,  121,-15.7,    7,  0.5,-4.71,  101, 4.46,  5.5, 81.5,157.0,-3.48,  261,0328m,0000m,  335,  155,  337,  357,  317,  316,   -1,  245,  244, -144,  224,  298,  117,  041, 9.53, 78.5, 78.5
7.752506,98.269172,11.05,  -58, -124, 10.2,  121,-15.6,    7,  0.6,-4.13,  101, 4.45,  5.5, 80.3,147.1,-3.61,  261,0326m,0000m,  336,  156,  337,  357,  317,  314,   -1,  246,  242, -144,  225,  298,  117,  041, 9.57, 78.5, 78.5
7.752483,98.269128,10.95,  -58, -125, 10.0,  121,-14.7,    7, -0.1,-2.81,  101, 4.44,  5.6, 81.0,157.0,-3.70,  261,0326m,0000m,  336,  156,  337,  357,  318,  317,   -1,  246,  246, -144,  225,  298,  117,  041, 9.52, 78.5, 78.5
7.752458,98.269078,10.91,  -57, -125, 10.0,  121,-13.1,    7, -0.7,-2.64,  101, 4.45,  5.7, 81.5,157.0,-3.75,  261,0327m,0000m,  336,  156,  337,  356,  318,  317,   -2,  246,  245, -144,  225,  298,  117,  041, 9.47, 78.5, 78.5
7.752439,98.269031,10.85,  -60, -126, 10.3,  120,-11.7,    7, -0.9,-3.50,  101, 4.45,  5.5, 81.3,157.0,-3.80,  261,0324m,0000m,  336,  156,  336,  355,  318,  315,   -2,  246,  244, -144,  225,  298,  117,  041, 9.61, 78.5, 78.5
7.752417,98.268986,10.69,  -61, -126, 10.2,  120,-10.8,    7, -0.6,-1.77,  101, 4.45,  5.6, 81.9,157.0,-3.81,  261,0324m,0000m,  336,  156,  336,  354,  318,  316,   -2,  246,  245, -144,  225,  298,  117,  041, 9.58, 78.5, 78.5
7.752392,98.268942,10.52,  -61, -127, 10.1,  119,-10.4,    7, -0.2,-0.75,  101, 4.45,  5.6, 81.7,117.7,-3.75,  261,0326m,0000m,  336,  156,  335,  353,  318,  318,   -3,  246,  246, -144,  225,  298,  117,  041, 9.54, 78.5, 78.5
7.752372,98.268900,10.43,  -60, -127,  9.8,  119, -9.8,    7, -0.3,-0.66,  101, 4.45,  5.6, 83.5, 98.1,-3.69,  261,0333m,0000m,  336,  156,  335,  352,  318,  318,   -4,  246,  247, -144,  225,  298,  118,  042, 9.34, 78.5, 78.5
7.752350,98.268858,10.32,  -60, -127,  9.7,  118, -9.3,    7, -0.4,-0.69,  101, 4.45,  5.5, 83.0, 98.1,-3.65,  261,0331m,0004m,  335,  155,  334,  351,  318,  318,   -4,  245,  245, -144,  225,  298,  118,  042, 9.33, 78.5, 78.5
7.752331,98.268817,10.24,  -60, -128,  9.6,  116, -9.1,    7, -0.6,-2.57,  101, 4.46,  5.6, 84.9, 98.1,-3.62,  261,0330m,0009m,  335,  155,  333,  348,  317,  316,   -6,  245,  243, -144,  225,  299,  118,  042, 9.24, 78.5, 78.5
7.752314,98.268783,10.19,  -61, -130,  9.6,  115, -9.0,    7, -0.5,-3.57,  101, 4.46,  5.6, 88.2, 98.1,-3.65,  261,0329m,0015m,  335,  155,  332,  345,  318,  315,   -7,  245,  242, -144,  225,  299,  118,  042, 9.21, 78.5, 78.5
7.752297,98.268744,10.10,  -64, -132,  9.7,  114, -8.9,    7, -0.2,-3.76,  101, 4.46,  5.6, 89.4, 98.1,-3.68,  262,0324m,0017m,  336,  156,  331,  343,  319,  316,   -8,  246,  243, -144,  225,  299,  118,  042, 9.33, 78.5, 78.5
7.752278,98.268703,10.12,  -65, -133, 10.0,  115, -8.9,    7, -0.2,-2.40,  101, 4.45,  5.7, 89.9, 98.1,-3.64,  262,0320m,0015m,  337,  157,  331,  342,  320,  319,   -8,  248,  247, -144,  225,  299,  118,  042, 9.47, 78.5, 78.5
7.752258,98.268656,10.06,  -64, -133,  9.7,  115, -8.9,    7,  0.2,-0.61,  101, 4.45,  5.7, 90.6, 98.1,-3.48,  262,0323m,0014m,  338,  158,  332,  343,  320,  321,   -7,  248,  249, -144,  225,  299,  118,  042, 9.32, 78.5, 78.5
7.752242,98.268614,10.02,  -60, -132,  9.1,  116, -9.2,    7,  0.2,-0.71,  101, 4.46,  5.7, 93.6, 98.1,-3.27,  262,0332m,0014m,  338,  158,  333,  344,  321,  321,   -6,  248,  249, -143,  225,  299,  119,  042, 8.93, 78.5, 78.5
7.752225,98.268572,10.11,  -57, -131,  8.8,  117, -9.5,    7, -0.1,-1.25,  101, 4.45,  5.6, 95.7, 78.5,-3.10,  262,0336m,0014m,  338,  158,  334,  345,  322,  322,   -6,  248,  249, -143,  225,  299,  119,  042, 8.74, 78.5, 78.5
7.752203,98.268519, 9.93,  -58, -131,  8.7,  118,-10.2,    7, -0.6,-2.02,  101, 4.46,  5.7, 93.5, 78.5,-2.98,  262,0337m,0011m,  338,  158,  335,  347,  323,  322,   -5,  248,  248, -143,  225,  300,  119,  042, 8.69, 78.5, 78.5
7.752189,98.268475, 9.91,  -59, -130,  9.0,  119,-10.7,    7, -0.4,-3.00,  101, 4.46,  5.7, 91.0, 78.5,-2.84,  262,0333m,0006m,  339,  159,  336,  348,  323,  322,   -4,  249,  248, -143,  225,  300,  120,  042, 8.82, 78.5, 78.5
7.752172,98.268433, 9.70,  -63, -130,  9.4,  119,-11.4,    7, -0.0,-2.98,  101, 4.45,  5.6, 85.8, 98.1,-2.82,  262,0326m,0001m,  340,  160,  336,  349,  324,  322,   -3,  250,  248, -143,  225,  301,  120,  042, 9.10, 78.5, 78.5
7.752156,98.268394, 9.77,  -65, -130,  9.7,  120,-11.6,    7, -0.1,-2.67,  101, 4.46,  5.5, 83.6,127.5,-2.81,  262,0320m,0000m,  340,  160,  336,  350,  323,  321,   -3,  250,  248, -144,  225,  301,  120,  042, 9.33, 78.5, 78.5
7.752144,98.268361, 9.78,  -67, -130, 10.1,  120,-11.7,    7, -0.3,-3.10,  101, 4.45,  5.5, 81.6,147.1,-2.80,  262,0313m,0000m,  340,  160,  336,  350,  322,  321,   -2,  250,  248, -144,  225,  301,  120,  042, 9.53, 78.5, 78.5
7.752131,98.268328, 9.86,  -68, -131, 10.3,  119,-11.6,    7, -0.5,-3.33,  101, 4.45,  5.5, 82.6,147.1,-2.76,  262,0312m,0000m,  340,  160,  335,  349,  322,  321,   -3,  250,  249, -144,  225,  301,  120,  042, 9.61, 78.5, 78.5
7.752111,98.268272, 9.81,  -69, -131, 10.3,  120,-11.2,    7,  0.2,-3.27,  101, 4.45,  5.5, 82.1,147.1,-2.72,  262,0310m,0000m,  340,  160,  335,  349,  322,  322,   -3,  250,  250, -144,  225,  301,  120,  043, 9.63, 78.5, 78.5
7.752100,98.268244, 9.84,  -69, -131, 10.5,  120,-11.1,    8,  0.1,-3.17,  101, 4.46,  5.5, 81.9,117.7,-2.75,  262,0308m,0000m,  340,  160,  335,  349,  322,  321,   -2,  250,  250, -144,  225,  301,  120,  043, 9.68, 78.5, 78.5
7.752086,98.268200, 9.92,  -69, -132, 10.4,  120,-11.3,    8, -0.1,-2.78,  101, 4.46,  5.6, 83.7,137.3,-2.73,  262,0306m,0000m,  341,  161,  336,  348,  323,  319,   -2,  251,  247, -144,  225,  301,  120,  043, 9.68, 78.5, 78.5
7.752069,98.268153,10.00,  -69, -132, 10.5,  120,-11.1,    8,  0.2,-1.68,  101, 4.45,  5.5, 85.5,137.3,-2.65,  263,0304m,0000m,  342,  162,  336,  348,  324,  323,   -2,  252,  251, -144,  226,  301,  120,  043, 9.69, 78.5, 78.5
7.752053,98.268106,10.05,  -69, -132, 10.4,  120,-10.6,    7,  0.3,-0.67,  101, 4.46,  5.6, 86.2,137.3,-2.59,  263,0303m,0000m,  343,  163,  336,  348,  324,  326,   -2,  253,  254, -144,  226,  301,  120,  043, 9.67, 78.5, 78.5
7.752039,98.268061,10.05,  -68, -131, 10.4,  121,-10.2,    7,  0.1,-0.13,  101, 4.45,  5.6, 84.3, 98.1,-2.52,  263,0301m,0000m,  342,  162,  337,  350,  324,  325,   -1,  252,  254, -144,  226,  301,  120,  043, 9.66, 78.5, 78.5
7.752019,98.268003,10.10,  -67, -130, 10.4,  121,-10.9,    7, -0.5,0.282,  101, 4.45,  5.6, 83.0, 98.1,-2.35,  263,0259m,0000m,  341,  161,  337,  351,  323,  323,   -1,  251,  251, -144,  227,  300,  120,  043, 9.67, 78.5, 78.5
7.752000,98.267958,10.23,  -65, -129, 10.3,  122,-11.7,    7, -0.1,0.648,  101, 4.45,  5.6, 82.6, 98.1,-2.17,  263,0258m,0000m,  341,  161,  337,  352,  322,  324,    0,  251,  253, -144,  227,  300,  119,  044, 9.63, 78.5, 78.5
7.751983,98.267917,10.28,  -65, -128, 10.4,  122,-12.5,    7, -0.2,-1.06,  101, 4.45,  5.7, 80.0, 98.1,-2.02,  263,0256m,0000m,  340,  160,  338,  354,  321,  322,    0,  250,  250, -144,  227,  300,  119,  044, 9.67, 78.5, 78.5
7.751964,98.267869,10.20,  -64, -126, 10.4,  122,-13.0,    8, -0.2,-1.19,  101, 4.46,  5.6, 76.8, 98.1,-1.90,  263,0255m,0000m,  338,  158,  338,  356,  320,  323,    0,  248,  252, -144,  227,  300,  120,  044, 9.68, 78.5, 78.5
7.751950,98.267836,10.15,  -65, -125, 10.6,  122,-13.6,    8, -0.3,-3.07,  101, 4.45,  5.6, 74.4, 98.1,-1.88,  263,0253m,0000m,  338,  158,  338,  357,  319,  320,    0,  248,  248, -144,  228,  300,  120,  044, 9.73, 78.5, 78.5
7.751936,98.267803,10.21,  -65, -125, 10.7,  122,-14.4,    8, -0.1,-3.89,  101, 4.45,  5.5, 74.4, 98.1,-1.92,  263,0251m,0000m,  337,  157,  338,  357,  319,  317,    0,  247,  246, -144,  228,  300,  120,  044, 9.77, 78.5, 78.5
7.751914,98.267756,10.24,  -66, -126, 10.9,  122,-14.7,    8,  0.4,-1.94,  101, 4.45,  5.5, 74.2,166.8,-1.89,  263,0248m,0000m,  338,  158,  338,  357,  319,  319,    0,  248,  248, -144,  228,  300,  120,  044, 9.85, 78.5, 78.5
7.751897,98.267717,10.16,  -69, -126, 11.3,  122,-14.7,    8,  0.3,-1.40,  101, 4.46,  5.6, 72.8,166.8,-1.86,  263,0245m,0000m,  338,  158,  337,  356,  319,  318,    0,  248,  247, -145,  228,  300,  120,  044,10.00, 78.5, 78.5
7.751878,98.267672,10.21,  -69, -126, 11.4,  122,-14.3,    8,  0.1,-3.16,  101, 4.46,  5.6, 72.5,157.0,-1.89,  263,0243m,0000m,  338,  158,  337,  356,  318,  319,    0,  248,  248, -145,  228,  300,  120,  044,10.05, 78.5, 78.5
7.751858,98.267631,10.43,  -68, -126, 11.5,  122,-14.7,    8,  0.2,-4.30,  101, 4.45,  5.6, 73.7,147.1,-2.01,  264,0242m,0000m,  337,  157,  337,  356,  318,  316,    0,  247,  245, -145,  228,  300,  120,  044,10.09, 78.5, 78.5
7.751836,98.267581,10.53,  -69, -126, 11.6,  121,-15.2,    8,  0.5,-3.98,  101, 4.46,  5.5, 75.4,147.1,-2.12,  264,0242m,0000m,  337,  157,  336,  355,  318,  316,   -1,  247,  246, -145,  228,  300,  120,  044,10.13, 78.5, 78.5
7.751817,98.267536,10.63,  -68, -127, 11.6,  121,-15.4,    8,  0.7,-4.49,  101, 4.45,  5.6, 76.4,147.1,-2.22,  264,0241m,0000m,  337,  157,  336,  354,  318,  317,   -1,  247,  247, -145,  228,  300,  120,  045,10.13, 78.5, 78.5
7.751792,98.267489,10.72,  -67, -126, 11.6,  121,-15.6,    8,  0.8,-1.76,  101, 4.45,  5.5, 76.5,147.1,-2.21,  264,0241m,0000m,  337,  157,  336,  355,  318,  319,   -1,  247,  248, -145,  229,  300,  120,  045,10.13, 78.5, 78.5
7.751772,98.267442,10.57,  -67, -126, 11.4,  121,-16.0,    8,  0.2,-2.14,  101, 4.46,  5.7, 75.3,157.0,-2.15,  264,0241m,0000m,  337,  157,  336,  355,  317,  316,   -1,  247,  246, -145,  229,  300,  120,  045,10.06, 78.5, 78.5
7.751756,98.267408,10.58,  -66, -126, 11.2,  121,-16.0,    8,  0.0,-3.76,  101, 4.46,  5.8, 75.9,147.1,-2.13,  264,0242m,0000m,  337,  157,  336,  355,  317,  317,   -1,  247,  247, -145,  229,  300,  120,  045, 9.98, 78.5, 78.5
7.751733,98.267353,10.50,  -68, -126, 11.4,  121,-15.4,    8,  0.1,-5.13,  101, 4.45,  5.6, 75.7,176.6,-2.25,  264,0240m,0000m,  337,  157,  336,  355,  318,  314,   -1,  247,  243, -145,  229,  300,  120,  045,10.08, 78.5, 78.5
7.751717,98.267308,10.46,  -69, -128, 11.5,  121,-14.7,    8, -0.1,-4.84,  101, 4.45,  5.7, 78.0,176.6,-2.41,  264,0239m,0000m,  338,  158,  336,  353,  319,  315,   -1,  248,  245, -145,  229,  300,  120,  045,10.08, 78.5, 78.5
7.751703,98.267272,10.41,  -71, -129, 11.6,  120,-13.9,    8,  0.0,-6.07,  101, 4.45,  5.6, 79.2,176.6,-2.52,  265,0237m,0000m,  339,  159,  336,  352,  320,  317,   -1,  249,  247, -145,  229,  300,  120,  046,10.13, 78.5, 78.5
7.751689,98.267222,10.25,  -73, -131, 11.5,  121,-12.7,    8, -0.2,-3.57,  101, 4.46,  5.5, 81.6,147.1,-2.67,  265,0236m,0000m,  341,  161,  336,  350,  322,  318,   -1,  251,  248, -145,  230,  300,  120,  046,10.09, 78.5, 78.5
7.751675,98.267183,10.10,  -74, -132, 11.4,  121,-11.5,    8, -0.4,-1.44,  101, 4.46,  5.6, 82.2,157.0,-2.67,  265,0236m,0000m,  343,  163,  336,  349,  323,  322,   -1,  253,  252, -145,  230,  301,  120,  046,10.07, 78.5, 78.5
7.751658,98.267133,10.03,  -74, -131, 11.4,  121, -9.8,    8, -0.3,1.664,  101, 4.46,  5.6, 80.8, 98.1,-2.54,  265,0235m,0000m,  343,  163,  337,  350,  323,  327,    0,  253,  256, -145,  230,  301,  120,  046,10.05, 78.5, 78.5
7.751639,98.267086,10.00,  -72, -130, 11.2,  121, -9.1,    8, -0.2,-0.62,  101, 4.45,  5.6, 78.8, 98.1,-2.40,  265,0235m,0000m,  341,  161,  337,  352,  322,  321,    0,  251,  250, -145,  230,  301,  121,  046, 9.99, 78.5, 78.5
7.751628,98.267053, 9.96,  -72, -130, 11.2,  121, -9.2,    8,  0.0,-1.23,  101, 4.45,  5.6, 78.8, 98.1,-2.35,  265,0235m,0000m,  341,  161,  336,  351,  322,  321,    0,  251,  251, -145,  230,  301,  121,  046, 9.96, 78.5, 78.5
7.751611,98.267011,10.02,  -71, -130, 11.0,  121, -9.0,    8,  0.1,-0.74,  101, 4.45,  5.7, 79.3, 98.1,-2.27,  265,0234m,0001m,  341,  161,  336,  351,  321,  322,   -1,  251,  252, -145,  230,  301,  121,  046, 9.92, 78.5, 78.5
7.751594,98.266967, 9.83,  -72, -129, 11.2,  121, -8.9,    8,  0.2,-0.67,  101, 4.45,  5.7, 75.7, 98.1,-2.19,  265,0232m,0001m,  340,  160,  336,  352,  321,  322,    0,  250,  251, -145,  230,  301,  121,  046,10.00, 78.5, 78.5
7.751572,98.266925, 9.86,  -72, -127, 11.4,  121, -9.3,    8,  0.0,-0.88,  101, 4.45,  5.7, 73.1, 98.1,-2.11,  265,0230m,0000m,  339,  159,  337,  354,  320,  320,    0,  249,  249, -145,  230,  301,  121,  047,10.04, 78.5, 78.5
7.751553,98.266881, 9.90,  -71, -127, 11.4,  121,-10.0,    8,  0.1,-1.46,  101, 4.46,  5.7, 72.8,147.1,-2.05,  265,0229m,0001m,  339,  159,  337,  354,  319,  319,    0,  248,  249, -145,  230,  301,  121,  047,10.05, 78.5, 78.5
7.751533,98.266831, 9.87,  -72, -127, 11.4,  121,-10.6,    8, -0.4,-1.73,  101, 4.46,  5.7, 71.9,166.8,-2.03,  266,0227m,0002m,  337,  157,  336,  354,  318,  317,   -1,  247,  246, -145,  231,  302,  121,  047,10.06, 78.5, 78.5
7.751519,98.266797, 9.84,  -71, -127, 11.2,  121,-10.7,    8, -0.4,-1.49,  101, 4.46,  5.7, 72.1,245.3,-2.05,  266,0227m,0003m,  337,  157,  336,  354,  318,  319,   -1,  247,  248, -145,  231,  302,  121,  047,10.00, 78.5, 78.5
7.751500,98.266758, 9.80,  -71, -126, 11.2,  120,-11.0,    8,  0.0,-1.87,  101, 4.46,  5.6, 71.3,245.3,-2.09,  266,0226m,0004m,  337,  157,  336,  354,  318,  319,   -1,  247,  248, -145,  231,  302,  121,  047,10.00, 78.5, 78.5
7.751483,98.266719, 9.87,  -71, -126, 11.3,  120,-11.6,    8,  0.0,-2.17,  101, 4.45,  5.8, 71.5,245.3,-2.16,  266,0225m,0004m,  337,  157,  336,  354,  317,  317,   -1,  247,  247, -145,  231,  302,  121,  047,10.01, 78.5, 78.5
7.751464,98.266681, 9.76,  -71, -126, 11.2,  120,-12.4,    8,  0.1,-1.70,  101, 4.45,  5.8, 70.3,176.6,-2.24,  266,0224m,0004m,  336,  156,  336,  355,  317,  318,   -1,  246,  247, -145,  231,  302,  122,  047, 9.98, 78.5, 78.5
7.751442,98.266636, 9.80,  -70, -126, 11.2,  121,-13.4,    8, -0.0,-3.39,  101, 4.45,  5.8, 70.1,215.8,-2.32,  266,0223m,0005m,  336,  156,  336,  355,  317,  316,   -1,  246,  245, -145,  231,  302,  122,  047, 9.96, 78.5, 78.5
7.751425,98.266597, 9.85,  -69, -126, 10.9,  121,-14.3,    8, -0.1,-2.97,  101, 4.45,  5.9, 71.8,255.1,-2.40,  266,0224m,0006m,  336,  156,  336,  355,  317,  316,   -1,  246,  246, -144,  231,  302,  122,  047, 9.86, 78.5, 78.5
7.751406,98.266556, 9.91,  -68, -126, 10.8,  121,-14.8,    8,  0.3,-3.42,  101, 4.46,  5.8, 72.6,255.1,-2.44,  267,0224m,0006m,  336,  156,  336,  355,  317,  317,   -1,  246,  246, -144,  231,  302,  122,  047, 9.82, 78.5, 78.5
7.751389,98.266519, 9.95,  -66, -126, 10.5,  121,-15.1,    8,  0.4,-2.99,  101, 4.46,  5.8, 74.1,255.1,-2.44,  267,0224m,0007m,  337,  157,  336,  355,  318,  318,   -1,  247,  247, -144,  231,  303,  122,  047, 9.71, 78.5, 78.5
7.751364,98.266472,10.01,  -65, -125, 10.4,  121,-14.9,    7,  0.4,-2.78,  101, 4.46,  5.7, 73.7,255.1,-2.44,  267,0224m,0007m,  336,  156,  337,  355,  318,  319,   -1,  246,  246, -144,  231,  303,  122,  048, 9.65, 78.5, 78.5
7.751342,98.266425, 9.99,  -64, -125, 10.3,  121,-14.7,    7,  0.4,-2.59,  101, 4.45,  5.7, 73.1,235.4,-2.49,  267,0223m,0007m,  336,  156,  337,  356,  317,  317,    0,  246,  245, -144,  231,  303,  123,  048, 9.61, 78.5, 78.5
7.751325,98.266386,10.04,  -64, -125, 10.3,  121,-14.5,    7,  0.2,-1.74,  101, 4.45,  5.7, 73.5,235.4,-2.48,  267,0222m,0006m,  336,  156,  337,  357,  318,  316,    0,  246,  244, -144,  232,  303,  123,  048, 9.62, 78.5, 78.5
7.751303,98.266344,10.04,  -64, -124, 10.3,  122,-14.3,    7, -0.1,-1.24,  101, 4.45,  5.7, 72.5,196.2,-2.38,  267,0221m,0006m,  336,  156,  337,  357,  318,  318,    0,  246,  246, -144,  232,  304,  123,  048, 9.63, 78.5, 78.5
7.751281,98.266306,10.07,  -63, -123, 10.4,  122,-14.3,    7,  0.1,-1.59,  101, 4.45,  5.8, 70.5,196.2,-2.29,  268,0220m,0006m,  335,  155,  338,  358,  317,  317,    1,  245,  245, -144,  232,  304,  123,  048, 9.66, 78.5, 78.5
7.751258,98.266264,10.21,  -61, -122, 10.3,  122,-14.0,    7,  0.4,-1.59,  101, 4.46,  5.7, 68.7,235.4,-2.21,  268,0220m,0005m,  334,  154,  338,  000,  316,  317,    1,  244,  245, -144,  232,  304,  124,  048, 9.63, 78.5, 78.5
