Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3115N 00015.7515W,25/09/24,15:52:02,  0.9, 3.34,   44, 12.9,  0.8,  179,  183,  235,   56, 10.7, 11.9,   59,  238,    0,  1.9, 3.49,  167, 8.61,   39,   38, 0.08,  108,-4.31,   23, 3.79,  3.0,2.001,2.294, -0.6,   22,0459m, 4.45,0445m,10.00,  6.1,  0.9, 58.9,49921, -159
3929.3105N 00015.7517W,25/09/24,15:52:03,  0.5, 3.41,   42, 13.3,  0.7,  181,  183,  236,   54, 11.0, 12.2,   57,  239,    0,  2.0, 3.43,  180, 8.65,   39,   38, 0.08,  111,0.669,   23, 3.80,  3.0,2.004,2.291, -0.7,   22,0459m, 4.45,0445m, 9.97,  6.2,  0.9, 58.9,49922, -159
3929.3097N 00015.7515W,25/09/24,15:52:04,  0.7, 3.41,   43, 13.6,  1.2,  182,  182,  236,   55, 11.4, 13.2,   58,  240,    0,  2.0, 3.38,  187, 8.70,   39,   38, 0.08,  111,1.557,   23, 3.79,  3.0,1.982,2.312, -0.6,   22,0459m, 4.45,0445m,10.08,  6.1,  0.9, 58.9,49923, -160
3929.3087N 00015.7515W,25/09/24,15:52:05,  1.3, 3.41,   45, 13.7,  2.0,  180,  181,  237,   57, 11.5, 12.8,   62,  242,    0,  1.9, 3.32,  182, 8.73,   39,   37, 0.08,  108,1.687,   23, 3.79,  3.0,2.032,2.263, -0.6,   22,0459m, 4.45,0445m,10.21,  6.1,  1.0, 58.9,49924, -159
3929.3078N 00015.7513W,25/09/24,15:52:06,  1.0, 3.34,   46, 13.6,  1.2,  180,  181,  237,   58, 11.5, 12.1,   61,  241,    0,  1.8, 3.27,  180, 8.73,   38,   37, 0.08,  108,1.680,   23, 3.79,  3.0,2.011,2.282, -0.6,   22,0459m, 4.45,0445m,10.23,  6.1,  0.9, 58.9,49925, -160
3929.3068N 00015.7513W,25/09/24,15:52:07,  0.3, 3.29,   45, 13.8,  0.2,  180,  180,  237,   57, 11.7, 12.5,   60,  240,    0,  1.8, 3.22,  182, 8.75,   38,   37, 0.08,  105,0.931,   23, 3.79,  3.0,1.978,2.315, -0.6,   22,0459m, 4.45,0445m,10.24,  6.1,  0.9, 58.9,49926, -161
3929.3060N 00015.7513W,25/09/24,15:52:08,  0.6, 3.18,   47, 13.7,  1.7,  179,  179,  238,   59, 11.8, 12.6,   62,  241,    0,  1.7, 3.17,  184, 8.77,   36,   37, 0.08,  105,0.666,   23, 3.79,  3.0,2.006,2.290, -0.5,   22,0459m, 4.45,0445m,10.33,  6.1,  0.9, 58.9,49927, -161
3929.3052N 00015.7513W,25/09/24,15:52:09,  0.7, 3.13,   49, 13.4,  1.0,  178,  179,  238,   60, 11.6, 12.0,   64,  242,    0,  1.6, 3.12,  177, 8.74,   36,   37, 0.08,  103,-3.38,   23, 3.79,  3.0,2.015,2.280, -0.7,   22,0459m, 4.45,0445m,10.35,  6.2,  0.9, 58.9,49928, -162
3929.3043N 00015.7513W,25/09/24,15:52:10,  0.5, 3.13,   49, 13.4,  0.9,  178,  179,  239,   61, 11.5, 12.3,   65,  243,    0,  1.5, 3.05,  176, 8.73,   36,   37, 0.08,  103,-4.77,   23, 3.79,  3.0,1.989,2.305, -0.8,   22,0459m, 4.45,0445m,10.36,  6.2,  0.9, 58.9,49929, -163
3929.3035N 00015.7512W,25/09/24,15:52:11,  0.9, 3.04,   50, 13.3,  2.3,  178,  180,  240,   62, 11.5, 12.5,   66,  244,    0,  1.4, 3.00,  171, 8.73,   35,   37, 0.08,  103,-5.03,   23, 3.79,  3.0,2.001,2.294, -0.5,   22,0459m, 4.45,0445m,10.39,  6.1,  0.9, 58.9,49930, -163
3929.3025N 00015.7510W,25/09/24,15:52:12,  1.2, 3.03,   50, 13.1,  2.2,  178,  180,  240,   62, 11.4, 11.7,   66,  243,    0,  1.4, 2.95,  170, 8.71,   35,   38, 0.08,  103,-5.06,   23, 3.79,  3.0,2.033,2.262, -0.6,   21,0459m, 4.45,0445m,10.36,  6.1,  0.9, 58.9,49932, -163
3929.3017N 00015.7512W,25/09/24,15:52:13,  0.1, 2.95,   48, 13.1, -0.9,  180,  181,  239,   60, 11.4, 11.7,   63,  243,    0,  1.5, 2.90,  173, 8.71,   34,   38, 0.08,  102,-5.07,   23, 3.79,  3.0,1.986,2.309, -0.7,   22,0459m, 4.45,0445m,10.28,  6.1,  0.9, 58.9,49933, -165
3929.3010N 00015.7512W,25/09/24,15:52:14, -0.2, 2.88,   47, 13.2, -0.0,  181,  182,  239,   57, 11.4, 11.8,   60,  241,    0,  1.6, 2.85,  176, 8.71,   33,   38, 0.08,  102,-5.08,   23, 3.79,  3.0,1.982,2.312, -0.7,   22,0459m, 4.45,0445m,10.19,  6.1,  1.0, 58.9,49934, -166
3929.3003N 00015.7512W,25/09/24,15:52:15,  0.7, 2.83,   47, 13.1,  2.5,  181,  182,  238,   57, 11.4, 11.9,   59,  240,    0,  1.5, 2.80,  173, 8.70,   33,   38, 0.08,  100,-5.07,   23, 3.79,  3.0,1.998,2.298, -0.5,   22,0459m, 4.45,0445m,10.18,  6.1,  1.0, 58.9,49935, -167
3929.2997N 00015.7513W,25/09/24,15:52:16,  1.4, 2.81,   47, 12.9,  3.7,  180,  183,  238,   58, 11.2, 12.3,   61,  241,    0,  1.5, 2.76,  174, 8.68,   32,   38, 0.08,  100,-5.07,   23, 3.79,  3.0,2.027,2.267, -0.6,   22,0459m, 4.45,0445m,10.19,  6.1,  0.9, 58.9,49936, -168
3929.2992N 00015.7512W,25/09/24,15:52:17,  1.2, 2.77,   48, 13.0,  2.6,  180,  183,  238,   58, 11.3, 11.8,   61,  241,    0,  1.5, 2.75,  176, 8.70,   32,   38, 0.08,  093,-5.09,   23, 3.79,  3.0,2.020,2.275, -0.6,   22,0459m, 4.45,0445m,10.22,  6.1,  1.0, 58.9,49936, -168
3929.2983N 00015.7513W,25/09/24,15:52:18,  0.2, 2.68,   46, 13.0, -0.7,  182,  184,  238,   55, 11.2, 11.3,   57,  239,    0,  1.5, 2.72,  174, 8.69,   31,   38, 0.08,  093,-5.08,   23, 3.79,  3.0,1.988,2.304, -0.6,   22,0459m, 4.45,0445m,10.08,  6.1,  0.9, 58.9,49937, -169
3929.2977N 00015.7513W,25/09/24,15:52:19,  0.0, 2.65,   42, 12.7, -2.0,  185,  185,  236,   52, 10.9, 10.3,   52,  237,    0,  1.6, 2.69,  176, 8.63,   31,   38, 0.08,  096,-5.09,   23, 3.79,  3.0,1.975,2.319, -0.6,   22,0459m, 4.45,0445m, 9.80,  6.1,  0.9, 58.9,49938, -169
3929.2972N 00015.7515W,25/09/24,15:52:20,  0.8, 2.63,   42, 12.6,  1.3,  185,  185,  236,   52, 10.8, 12.0,   54,  238,    0,  1.6, 2.68,  176, 8.62,   30,   38, 0.08,  096,-5.15,   23, 3.79,  3.0,2.025,2.269, -0.7,   22,0459m, 4.45,0445m, 9.79,  6.1,  1.0, 58.9,49939, -169
3929.2963N 00015.7517W,25/09/24,15:52:21,  0.5, 2.64,   44, 13.0,  3.2,  184,  186,  238,   54, 11.2, 12.7,   59,  242,    0,  1.6, 2.67,  179, 8.68,   30,   38, 0.07,  091,-5.32,   23, 3.79,  3.0,1.998,2.296, -0.6,   22,0459m, 4.45,0445m,10.00,  6.1,  0.9, 58.9,49940, -170
3929.2955N 00015.7518W,25/09/24,15:52:22,  0.1, 2.66,   45, 13.0,  4.2,  183,  187,  238,   55, 11.2, 11.2,   60,  243,    0,  1.5, 2.66,  179, 8.69,   31,   38, 0.07,  091,-5.39,   23, 3.80,  3.0,1.979,2.316, -0.6,   22,0459m, 4.45,0445m,10.05,  6.1,  0.9, 58.9,49941, -171
3929.2948N 00015.7518W,25/09/24,15:52:23,  0.7, 2.63,   47, 12.6,  6.9,  182,  187,  239,   57, 10.9, 11.2,   63,  245,    0,  1.4, 2.67,  180, 8.64,   30,   38, 0.08,  094,-4.27,   23, 3.79,  3.0,2.009,2.288, -0.6,   22,0459m, 4.45,0445m,10.07,  6.1,  0.9, 58.9,49942, -171
3929.2940N 00015.7518W,25/09/24,15:52:24,  0.6, 2.63,   48, 12.6,  7.6,  181,  188,  240,   59, 11.0, 12.2,   65,  247,    0,  1.4, 2.69,  181, 8.65,   30,   38, 0.08,  094,-5.82,   23, 3.79,  3.0,2.007,2.289, -0.5,   22,0459m, 4.45,0445m,10.16,  6.1,  1.0, 58.9,49944, -172
3929.2932N 00015.7520W,25/09/24,15:52:25, -0.4, 2.63,   48, 12.5,  6.6,  181,  189,  240,   59, 10.9, 10.3,   66,  247,    0,  1.4, 2.69,  181, 8.63,   30,   38, 0.07,  091,-6.58,   23, 3.78,  3.0,1.972,2.320, -0.7,   22,0459m, 4.45,0445m,10.14,  6.2,  0.9, 58.9,49945, -172
3929.2923N 00015.7520W,25/09/24,15:52:26, -0.0, 2.66,   46, 12.0,  5.6,  183,  189,  240,   57, 10.4,  9.0,   62,  245,    0,  1.5, 2.67,  182, 8.56,   31,   39, 0.07,  091,-6.00,   23, 3.79,  3.0,1.981,2.313, -0.8,   21,0459m, 4.45,0445m, 9.95,  6.2,  0.9, 58.9,49946, -172
3929.2920N 00015.7522W,25/09/24,15:52:27,  0.6, 2.66,   46, 11.9,  6.9,  183,  189,  239,   57, 10.2, 10.1,   62,  245,    0,  1.5, 2.66,  180, 8.53,   31,   39, 0.07,  086,-5.47,   23, 3.79,  3.0,2.009,2.286, -0.7,   21,0459m, 4.45,0445m, 9.92,  6.1,  0.9, 58.9,49946, -172
3929.2912N 00015.7525W,25/09/24,15:52:28,  0.9, 2.71,   45, 11.7,  5.2,  184,  191,  240,   56,  9.9,  9.5,   65,  249,    0,  1.5, 2.66,  174, 8.48,   32,   39, 0.07,  086,-15.8,   23, 3.79,  3.0,2.010,2.285, -0.5,   21,0459m, 4.45,0445m, 9.82,  6.1,  1.0, 58.9,49947, -173
3929.2903N 00015.7528W,25/09/24,15:52:29, -0.3, 2.70,   40, 11.7,  0.5,  189,  195,  240,   50,  9.8, 10.2,   57,  247,    0,  1.7, 2.73,  169, 8.45,   32,   39, 0.07,  091,-25.6,   23, 3.79,  3.0,1.967,2.326, -0.3,   21,0459m, 4.45,0445m, 9.45,  6.1,  0.9, 58.9,49948, -173
3929.2898N 00015.7535W,25/09/24,15:52:30, -0.7, 2.67,   34, 11.9,  0.2,  195,  199,  238,   43,  9.8,  9.3,   47,  242,    0,  1.9, 2.84,  163, 8.44,   32,   40, 0.07,  091,-27.2,   23, 3.79,  3.0,1.969,2.326, -0.7,   21,0459m, 4.45,0445m, 8.84,  6.2,  0.9, 58.9,49949, -174
3929.2893N 00015.7540W,25/09/24,15:52:31, -0.2, 2.62,   31, 11.8,  1.4,  199,  204,  238,   38,  9.7,  9.5,   42,  242,    0,  2.1, 2.95,  167, 8.41,   31,   40, 0.06,  079,-22.6,   23, 3.79,  3.0,1.977,2.320, -0.8,   21,0459m, 4.45,0445m, 8.22,  6.1,  0.9, 58.9,49950, -174
3929.2887N 00015.7547W,25/09/24,15:52:32,  0.4, 2.59,   28, 11.7,  2.6,  203,  208,  237,   35,  9.5,  9.1,   39,  242,    0,  2.1, 2.93,  184, 8.37,   31,   40, 0.06,  079,-5.65,   23, 3.79,  3.0,1.996,2.302, -0.6,   20,0459m, 4.45,0445m, 7.56,  6.1,  0.9, 58.9,49951, -174
3929.2880N 00015.7552W,25/09/24,15:52:33,  0.6, 2.62,   26, 11.7,  1.5,  205,  209,  238,   33,  9.4,  9.2,   39,  244,    0,  2.2, 2.80,  199, 8.35,   31,   41, 0.05,  078,-1.40,   23, 3.79,  3.0,1.991,2.306, -0.6,   20,0459m, 4.45,0445m, 7.15,  6.2,  0.9, 58.9,49952, -174
3929.2872N 00015.7557W,25/09/24,15:52:34, -0.1, 2.71,   24, 11.8, -0.6,  208,  209,  239,   31,  9.4,  9.7,   38,  246,    0,  2.3, 2.69,  210, 8.34,   33,   41, 0.05,  078,2.907,   23, 3.79,  3.0,1.974,2.322, -0.6,   20,0459m, 4.45,0445m, 6.77,  6.1,  0.9, 58.9,49953, -176
3929.2868N 00015.7560W,25/09/24,15:52:35, -0.4, 2.70,   24, 11.8, -0.9,  209,  209,  239,   31,  9.4,  9.9,   38,  247,    0,  2.3, 2.64,  209, 8.35,   32,   40, 0.06,  071,3.137,   23, 3.79,  3.0,1.959,2.336, -0.6,   20,0459m, 4.45,0445m, 6.68,  6.1,  0.9, 58.9,49954, -177
3929.2863N 00015.7563W,25/09/24,15:52:36, -0.0, 2.62,   25, 11.7,  1.0,  208,  207,  240,   32,  9.4,  9.0,   39,  247,    0,  2.2, 2.60,  212, 8.35,   31,   40, 0.06,  071,2.882,   23, 3.79,  3.0,1.983,2.313, -0.6,   20,0459m, 4.45,0445m, 6.96,  6.1,  0.9, 58.9,49955, -177
3929.2857N 00015.7567W,25/09/24,15:52:37,  0.4, 2.58,   27, 11.6,  1.0,  206,  207,  241,   34,  9.4,  8.9,   42,  249,    0,  2.1, 2.58,  209, 8.34,   31,   41, 0.06,  075,2.141,   23, 3.79,  3.0,1.998,2.300, -0.5,   20,0459m, 4.45,0445m, 7.36,  6.1,  0.9, 58.9,49956, -177
3929.2853N 00015.7572W,25/09/24,15:52:38, -0.3, 2.61,   27, 11.4, -1.7,  207,  207,  241,   34,  9.2,  9.5,   43,  251,    0,  2.2, 2.57,  205, 8.30,   31,   41, 0.06,  075,-6.99,   23, 3.79,  3.0,1.974,2.320, -0.5,   19,0459m, 4.45,0445m, 7.23,  6.1,  0.9, 58.9,49957, -178
3929.2843N 00015.7578W,25/09/24,15:52:39, -0.7, 2.65,   25, 11.4, -0.9,  209,  209,  241,   32,  9.1,  8.9,   40,  250,    0,  2.2, 2.58,  194, 8.28,   32,   41, 0.06,  071,-10.7,   23, 3.79,  3.0,1.959,2.338, -0.6,   19,0459m, 4.45,0445m, 6.79,  6.1,  0.9, 58.9,49959, -177
3929.2838N 00015.7583W,25/09/24,15:52:40,  0.4, 2.65,   25, 11.3,  2.3,  209,  211,  242,   33,  9.0,  8.4,   41,  250,    0,  2.2, 2.60,  193, 8.24,   32,   42, 0.06,  071,-10.9,   23, 3.79,  3.0,1.999,2.301, -0.5,   19,0459m, 4.45,0445m, 6.81,  6.1,  0.9, 58.9,49960, -177
3929.2833N 00015.7590W,25/09/24,15:52:41,  0.6, 2.63,   25, 11.2,  0.6,  210,  213,  242,   32,  8.9,  8.6,   39,  249,    0,  2.2, 2.63,  194, 8.21,   32,   42, 0.05,  064,-8.72,   23, 3.79,  3.0,2.006,2.293, -0.5,   19,0459m, 4.45,0445m, 6.56,  6.1,  0.9, 58.9,49961, -177
3929.2828N 00015.7595W,25/09/24,15:52:42, -0.5, 2.64,   22, 11.2, -2.3,  213,  214,  242,   28,  8.8,  9.0,   35,  248,    0,  2.3, 2.63,  209, 8.20,   32,   42, 0.05,  064,9.361,   23, 3.79,  3.0,1.959,2.340, -0.6,   19,0459m, 4.45,0445m, 5.75,  6.1,  1.0, 58.9,49962, -177
3929.2823N 00015.7597W,25/09/24,15:52:43, -0.8, 2.65,   21, 11.3, -2.1,  214,  212,  242,   27,  8.8,  9.3,   33,  248,    0,  2.4, 2.62,  228, 8.21,   32,   42, 0.06,  060,22.33,   23, 3.79,  3.0,1.953,2.347, -0.6,   19,0459m, 4.45,0445m, 5.61,  6.1,  0.9, 58.9,49962, -177
3929.2815N 00015.7598W,25/09/24,15:52:44,  0.0, 2.59,   25, 11.3,  1.8,  210,  207,  243,   32,  9.0,  9.5,   39,  250,    0,  2.2, 2.68,  239, 8.26,   31,   41, 0.06,  060,28.08,   23, 3.79,  3.0,1.979,2.323, -0.4,   19,0459m, 4.45,0445m, 6.81,  6.1,  1.0, 58.9,49963, -178
3929.2807N 00015.7598W,25/09/24,15:52:45,  0.6, 2.53,   30, 11.0,  1.3,  205,  203,  243,   38,  8.9,  8.5,   45,  250,    0,  2.0, 2.72,  232, 8.23,   31,   42, 0.06,  070,12.37,   23, 3.79,  3.0,2.009,2.289, -0.6,   19,0459m, 4.45,0445m, 7.70,  6.2,  1.0, 58.9,49964, -178
3929.2802N 00015.7600W,25/09/24,15:52:46, -0.3, 2.52,   30, 10.9, -2.2,  204,  201,  242,   38,  8.8,  8.3,   42,  245,    0,  2.0, 2.69,  217, 8.19,   31,   42, 0.06,  070,1.767,   23, 3.80,  3.0,1.978,2.318, -0.6,   19,0459m, 4.45,0445m, 7.57,  6.1,  1.0, 58.9,49965, -178
3929.2795N 00015.7603W,25/09/24,15:52:47, -1.2, 2.55,   29, 10.9, -3.1,  204,  200,  240,   37,  8.7,  8.7,   39,  243,    0,  2.0, 2.63,  205, 8.19,   31,   42, 0.06,  064,-5.68,   23, 3.80,  3.0,1.942,2.355, -0.4,   19,0459m, 4.45,0445m, 7.33,  6.1,  0.9, 58.9,49966, -178
3929.2788N 00015.7605W,25/09/24,15:52:48, -0.4, 2.62,   29, 10.7,  0.3,  202,  201,  239,   37,  8.5,  8.1,   39,  241,    0,  2.1, 2.61,  188, 8.12,   32,   43, 0.06,  064,-10.2,   23, 3.79,  3.0,1.981,2.317, -0.4,   18,0459m, 4.45,0445m, 7.25,  6.1,  0.9, 58.9,49967, -178
3929.2782N 00015.7610W,25/09/24,15:52:49,  0.2, 2.57,   29, 10.5,  0.7,  201,  203,  239,   37,  8.3,  7.6,   40,  242,    0,  2.0, 2.63,  185, 8.08,   32,   43, 0.07,  062,-10.4,   23, 3.80,  3.0,2.007,2.293, -0.5,   18,0459m, 4.45,0445m, 7.16,  6.1,  0.9, 58.9,49968, -178
3929.2777N 00015.7615W,25/09/24,15:52:50, -0.5, 2.55,   26, 10.4, -2.2,  204,  205,  238,   34,  8.2,  7.8,   37,  241,    0,  2.1, 2.64,  191, 8.04,   32,   44, 0.07,  062,-10.4,   23, 3.79,  3.0,1.973,2.325, -0.7,   17,0459m, 4.45,0445m, 6.46,  6.1,  0.9, 58.9,49969, -178
3929.2770N 00015.7620W,25/09/24,15:52:51, -1.0, 2.61,   23, 10.5, -2.5,  207,  206,  237,   30,  8.2,  9.3,   33,  240,    0,  2.3, 2.62,  188, 8.05,   32,   44, 0.06,  060,-13.0,   23, 3.79,  3.0,1.950,2.347, -0.6,   17,0459m, 4.45,0445m, 5.79,  6.1,  0.9, 58.9,49970, -177
3929.2763N 00015.7627W,25/09/24,15:52:52, -0.4, 2.62,   22, 10.6, -0.0,  208,  209,  237,   29,  8.2,  7.7,   32,  240,    0,  2.3, 2.63,  185, 8.06,   33,   43, 0.06,  060,-20.5,   23, 3.79,  3.0,1.981,2.319, -0.5,   18,0459m, 4.45,0445m, 5.55,  6.1,  0.9, 58.9,49971, -177
3929.2760N 00015.7635W,25/09/24,15:52:53, -0.1, 2.56,   18, 10.5, -1.0,  212,  215,  236,   24,  8.1,  8.5,   28,  240,    0,  2.3, 2.77,  178, 8.02,   32,   44, 0.06,  049,-27.5,   23, 3.79,  3.0,1.990,2.311, -0.3,   17,0459m, 4.45,0445m, 4.45,  6.1,  0.9, 58.9,49973, -177
3929.2755N 00015.7643W,25/09/24,15:52:54, -0.8, 2.56,   13, 10.6, -2.7,  218,  221,  235,   17,  8.1,  8.1,   20,  238,    0,  2.5, 2.90,  181, 8.03,   32,   44, 0.06,  049,-28.2,   23, 3.79,  3.0,1.954,2.345, -0.5,   17,0459m, 4.45,0445m, 2.96,  6.1,  0.9, 58.9,49974, -177
3929.2752N 00015.7653W,25/09/24,15:52:55, -0.6, 2.58,    8, 10.5, -1.2,  224,  227,  235,   10,  7.9,  8.2,   13,  237,    0,  2.5, 2.99,  186, 7.94,   32,   44, 0.05,  041,-28.0,   23, 3.79,  3.0,1.973,2.328, -0.6,   17,0459m, 4.45,0445m, 1.67,  6.1,  0.9, 58.9,49975, -177
3929.2750N 00015.7662W,25/09/24,15:52:56, -0.3, 2.53,    4, 10.5, -0.5,  229,  233,  234,    5,  8.0,  8.1,    5,  234,    0,  2.5, 3.03,  192, 8.00,   32,   44, 0.05,  041,-22.6,   23, 3.79,  3.0,1.985,2.316, -0.7,   17,0459m, 4.45,0445m, 0.72,  6.1,  0.9, 58.9,49976, -176
3929.2750N 00015.7670W,25/09/24,15:52:57, -0.3, 2.55,    1, 10.7, -1.0,  233,  236,  234,    1,  8.1,  9.3,    2,  234,    0,  2.6, 2.98,  203, 8.04,   32,   44, 0.06,  029,-16.8,   23, 3.79,  3.0,1.981,2.321, -0.5,   17,0459m, 4.45,0445m, 0.17,  6.1,  0.9, 58.9,49976, -176
3929.2747N 00015.7678W,25/09/24,15:52:58, -0.6, 2.72,   -3, 11.1, -1.5,  238,  240,  234,   -3,  8.4,  8.6,   -3,  235,    0,  2.7, 2.80,  218, 8.10,   34,  -43, 0.06,  029,-5.78,   23, 3.79,  3.0,1.958,2.344, -0.5,   18,0459m, 4.45,0445m, 0.53,  6.1,  0.9, 58.9,49977, -177
3929.2745N 00015.7687W,25/09/24,15:52:59, -0.3, 2.70,   -4, 11.2, -0.3,  241,  241,  235,   -6,  8.5,  8.7,   -6,  235,    0,  2.7, 2.67,  232, 8.13,   33,  -43, 0.06,  031,2.661,   23, 3.79,  3.0,1.957,2.344, -0.5,   18,0459m, 4.45,0445m, 0.91,  6.1,  0.9, 58.9,49978, -177
3929.2742N 00015.7692W,25/09/24,15:53:00, -0.0, 2.64,   -4, 11.2,  0.0,  241,  242,  235,   -6,  8.6, 10.1,   -5,  236,    0,  2.6, 2.57,  240, 8.15,   32,  -42, 0.06,  031,4.289,   23, 3.79,  3.0,1.975,2.326, -0.4,   18,0459m, 4.45,0445m, 0.92,  6.1,  0.9, 58.9,49979, -176
3929.2740N 00015.7702W,25/09/24,15:53:01, -0.5, 2.46,   -5, 11.5, -3.1,  243,  242,  236,   -7,  9.1,  9.6,   -7,  236,    0,  2.4, 2.47,  241, 8.26,   30,  -41, 0.07,  030,4.576,   23, 3.79,  3.0,1.960,2.338, -0.6,   19,0459m, 4.45,0445m, 1.23,  6.1,  0.9, 58.9,49980, -176
3929.2735N 00015.7708W,25/09/24,15:53:02, -1.1, 2.37,   -7, 11.5, -4.4,  245,  242,  236,   -9,  9.1,  9.6,   -9,  236,    0,  2.3, 2.40,  248, 8.28,   29,  -41, 0.07,  030,4.517,   23, 3.79,  3.0,1.945,2.352, -0.6,   19,0459m, 4.45,0445m, 1.61,  6.1,  1.0, 58.9,49981, -175
3929.2733N 00015.7715W,25/09/24,15:53:03, -1.1, 2.26,   -7, 11.5, -4.0,  245,  241,  237,   -9,  9.2,  9.2,   -9,  237,    0,  2.2, 2.33,  248, 8.31,   27,  -41, 0.07,  038,4.568,   23, 3.79,  3.0,1.940,2.359, -0.5,   20,0459m, 4.45,0445m, 1.61,  6.1,  0.9, 58.9,49982, -175
3929.2728N 00015.7723W,25/09/24,15:53:04, -0.5, 2.14,   -5, 11.5, -1.5,  243,  240,  238,   -6,  9.4, 10.3,   -5,  238,    0,  2.1, 2.30,  247, 8.35,   26,  -40, 0.07,  038,3.244,   23, 3.79,  3.0,1.962,2.338, -0.4,   20,0459m, 4.45,0445m, 1.00,  6.1,  1.0, 58.9,49984, -175
3929.2725N 00015.7732W,25/09/24,15:53:05, -0.3, 2.09,   -3, 11.7, -1.3,  242,  240,  239,   -3,  9.6, 11.3,   -1,  241,    0,  2.1, 2.27,  244, 8.41,   25,  -40, 0.06,  049,2.349,   23, 3.79,  3.0,1.964,2.335, -0.7,   20,0459m, 4.45,0445m, 0.54,  6.1,  1.0, 58.9,49985, -174
3929.2723N 00015.7738W,25/09/24,15:53:06, -0.4, 2.08,   -2, 12.2, -2.3,  242,  239,  239,   -3, 10.1, 11.1,   -1,  241,    0,  2.1, 2.21,  243, 8.52,   24,  -39, 0.06,  049,1.988,   23, 3.79,  3.0,1.959,2.339, -0.8,   21,0459m, 4.45,0445m, 0.47,  6.1,  0.9, 58.9,49986, -174
3929.2720N 00015.7743W,25/09/24,15:53:07, -0.7, 2.07,   -2, 12.6, -2.8,  242,  239,  239,   -3, 10.5, 11.5,   -1,  241,    0,  2.1, 2.15,  241, 8.58,   24,  -38, 0.06,  057,1.575,   23, 3.79,  3.0,1.960,2.337, -0.5,   21,0459m, 4.45,0445m, 0.47,  6.1,  1.0, 58.9,49987, -174
3929.2718N 00015.7748W,25/09/24,15:53:08, -0.8, 2.12,   -2, 12.9, -3.6,  242,  238,  240,   -2, 10.7, 11.3,    0,  242,    0,  2.1, 2.12,  246, 8.61,   25,  -38, 0.06,  057,1.303,   23, 3.79,  3.0,1.957,2.338, -0.3,   22,0459m, 4.45,0445m, 0.36,  6.1,  0.9, 58.9,49988, -174
3929.2717N 00015.7753W,25/09/24,15:53:09, -0.8, 2.08,   -1, 12.9, -3.2,  242,  238,  240,   -2, 10.8, 11.0,    0,  242,    0,  2.1, 2.11,  245, 8.62,   24,  -38, 0.06,  063,1.156,   23, 3.79,  3.0,1.949,2.347, -0.4,   22,0459m, 4.45,0445m, 0.29,  6.1,  0.9, 58.9,49988, -174
3929.2712N 00015.7760W,25/09/24,15:53:10, -0.3, 1.99,    0, 12.9, -0.5,  240,  238,  240,    1, 10.9, 11.7,    2,  242,    0,  2.0, 2.10,  238, 8.64,   23,   38, 0.06,  063,0.263,   23, 3.79,  3.0,1.965,2.332, -0.7,   22,0459m, 4.45,0445m, 0.10,  6.1,  0.9, 58.9,49989, -174
3929.2708N 00015.7767W,25/09/24,15:53:11,  0.1, 2.01,    2, 13.0,  0.4,  238,  238,  241,    2, 11.0, 11.8,    4,  242,    0,  2.0, 2.06,  236, 8.66,   23,   38, 0.06,  076,-0.28,   23, 3.79,  3.0,1.975,2.321, -0.8,   22,0459m, 4.45,0445m, 0.45,  6.1,  1.0, 58.9,49990, -174
3929.2705N 00015.7773W,25/09/24,15:53:12,  0.0, 1.98,    2, 13.2, -0.6,  238,  238,  241,    3, 11.2, 11.2,    4,  243,    0,  2.0, 2.01,  236, 8.68,   23,   38, 0.06,  076,-0.52,   23, 3.80,  3.0,1.972,2.327, -0.6,   22,0459m, 4.45,0445m, 0.54,  6.1,  0.9, 58.9,49991, -174
3929.2702N 00015.7778W,25/09/24,15:53:13, -0.1, 1.97,    2, 13.1, -1.3,  239,  238,  241,    2, 11.1, 10.8,    4,  243,    0,  2.0, 1.98,  235, 8.66,   23,   38, 0.06,  086,-0.61,   23, 3.79,  3.0,1.974,2.323, -0.6,   22,0459m, 4.45,0445m, 0.48,  6.1,  0.9, 58.9,49992, -175
3929.2700N 00015.7783W,25/09/24,15:53:14, -0.4, 1.99,    1, 12.9, -1.8,  239,  238,  241,    2, 10.9, 10.2,    3,  242,    0,  2.0, 1.96,  239, 8.64,   23,   38, 0.06,  086,-1.10,   23, 3.79,  3.0,1.965,2.333, -0.5,   22,0459m, 4.45,0445m, 0.31,  6.1,  1.0, 58.9,49993, -174
3929.2698N 00015.7790W,25/09/24,15:53:15, -0.4, 1.96,    1, 12.9, -1.6,  240,  238,  241,    1, 10.9, 11.7,    2,  242,    0,  2.0, 1.95,  239, 8.64,   23,   38, 0.07,  089,-1.64,   23, 3.79,  3.0,1.958,2.340, -0.4,   22,0459m, 4.45,0445m, 0.18,  6.1,  1.0, 58.9,49994, -174
