Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.6353N 00238.6940E,29/08/24,16:01:42, 13.0, 7.34,   26, 14.8,  4.0,  132,  137,  180,   47,  8.8,  9.3,   55,  188,    0,  5.0, 7.42,  129, 8.20,   90,   42, 0.11,  085,0.955,   91, 4.49,  3.5,2.733,-0.64,  0.2,   19,0459m, 2.21,0453m, 8.74,  7.2,  1.6,313.9,50501,   62
3928.6338N 00238.6960E,29/08/24,16:01:43, 13.5, 7.38,   26, 14.8,  4.0,  133,  137,  180,   47,  8.8,  9.8,   57,  190,    0,  5.0, 7.40,  130, 8.20,   90,   42, 0.10,  081,1.742,   91, 4.49,  3.5,2.712,-0.64,  0.4,   19,0459m, 2.21,0453m, 8.77,  7.2,  1.6,313.9,50502,   61
3928.6323N 00238.6978E,29/08/24,16:01:44, 14.2, 7.34,   27, 14.8,  5.0,  132,  137,  181,   48,  8.9,  9.3,   58,  190,    0,  4.9, 7.39,  131, 8.23,   89,   42, 0.10,  081,0.976,   91, 4.49,  3.5,2.725,-0.64,  0.4,   19,0459m, 2.21,0453m, 8.90,  7.2,  1.6,313.9,50503,   59
3928.6312N 00238.6995E,29/08/24,16:01:45, 14.4, 7.51,   26, 14.9,  3.7,  133,  138,  181,   48,  8.8,  8.7,   56,  189,    0,  5.1, 7.39,  132, 8.20,   92,   42, 0.10,  080,0.373,   91, 4.49,  3.6,2.734,-0.64,  0.3,   19,0459m, 2.21,0453m, 8.81,  7.3,  1.6,313.9,50504,   58
3928.6295N 00238.7013E,29/08/24,16:01:46, 14.8, 7.53,   26, 15.1,  4.3,  134,  139,  181,   47,  9.0, 10.2,   56,  190,    0,  5.1, 7.48,  133, 8.24,   91,   42, 0.10,  080,0.336,   91, 4.49,  3.5,2.761,-0.64,  1.0,   19,0459m, 2.21,0453m, 8.85,  7.1,  1.6,313.9,50505,   56
3928.6282N 00238.7030E,29/08/24,16:01:47, 15.4, 7.58,   26, 15.0,  4.9,  135,  140,  182,   48,  8.8,  8.0,   59,  194,    0,  5.1, 7.51,  131, 8.21,   92,   42, 0.09,  079,1.796,   91, 4.49,  3.5,2.720,-0.64,  0.4,   19,0459m, 2.21,0453m, 8.81,  7.2,  1.5,313.9,50506,   53
3928.6263N 00238.7050E,29/08/24,16:01:48, 15.8, 7.79,   25, 15.1,  4.1,  136,  141,  183,   47,  8.7,  8.7,   58,  195,    0,  5.3, 7.60,  133, 8.17,   95,   42, 0.09,  079,2.083,   91, 4.49,  3.5,2.745,-0.64,  0.4,   18,0459m, 2.21,0453m, 8.68,  7.3,  1.6,313.9,50507,   52
3928.6248N 00238.7065E,29/08/24,16:01:49, 16.1, 7.77,   24, 14.8,  5.0,  137,  142,  183,   46,  8.3,  8.5,   55,  192,    0,  5.4, 7.63,  136, 8.07,   96,   43, 0.08,  086,2.311,   91, 4.49,  3.6,2.808,-0.64,  1.1,   18,0459m, 2.21,0453m, 8.44,  7.3,  1.5,313.9,50508,   50
3928.6230N 00238.7087E,29/08/24,16:01:50, 16.4, 7.72,   25, 15.1,  4.5,  137,  141,  184,   47,  8.7,  9.1,   58,  195,    0,  5.3, 7.55,  139, 8.18,   94,   42, 0.08,  086,1.373,   91, 4.49,  3.6,2.897,-0.64, -0.0,   19,0459m, 2.21,0453m, 8.71,  7.2,  1.6,313.9,50509,   49
3928.6213N 00238.7108E,29/08/24,16:01:51, 16.4, 7.59,   26, 14.5,  5.0,  135,  139,  184,   49,  8.4,  8.8,   59,  194,    0,  5.0, 7.46,  140, 8.09,   94,   43, 0.09,  088,1.859,   91, 4.49,  3.6,2.816,-0.64, -0.2,   18,0459m, 2.21,0453m, 8.70,  7.5,  1.6,313.9,50510,   46
3928.6200N 00238.7123E,29/08/24,16:01:52, 17.3, 7.70,   26, 15.0,  4.8,  136,  142,  184,   48,  8.8, 10.3,   58,  193,    0,  5.1, 7.50,  129, 8.19,   94,   42, 0.09,  088,1.651,   91, 4.49,  3.6,2.997,-0.63,  1.6,   18,0459m, 2.21,0453m, 8.84,  7.3,  1.6,313.9,50511,   44
3928.6183N 00238.7142E,29/08/24,16:01:53, 17.5, 7.76,   26, 15.4,  4.7,  137,  142,  185,   48,  9.1,  9.1,   58,  195,    0,  5.2, 7.44,  139, 8.27,   94,   41, 0.09,  081,0.807,   91, 4.49,  3.6,2.825,-0.65,  0.2,   19,0459m, 2.21,0453m, 8.98,  7.3,  1.5,313.9,50512,   43
3928.6167N 00238.7157E,29/08/24,16:01:54, 17.6, 7.64,   26, 15.1,  5.7,  137,  143,  184,   48,  8.9, 12.0,   55,  191,    0,  5.1, 7.61,  132, 8.22,   93,   42, 0.09,  081,0.527,   91, 4.49,  3.5,2.919,-0.65,  1.4,   19,0459m, 2.21,0453m, 8.86,  7.2,  1.6,313.9,50513,   40
3928.6150N 00238.7177E,29/08/24,16:01:55, 17.6, 7.43,   27, 15.3,  5.4,  137,  143,  185,   48,  9.3,  8.7,   58,  196,    0,  5.0, 7.54,  138, 8.33,   89,   41, 0.09,  084,0.677,   91, 4.49,  3.6,2.786,-0.64,  0.7,   20,0459m, 2.21,0453m, 9.07,  7.4,  1.5,313.9,50514,   38
3928.6133N 00238.7190E,29/08/24,16:01:56, 17.0, 7.63,   25, 15.7,  3.8,  139,  146,  185,   46,  9.4, 10.4,   54,  193,    0,  5.3, 7.80,  136, 8.34,   92,   41, 0.09,  084,0.944,   91, 4.49,  3.6,3.017,-0.64,  1.1,   20,0459m, 2.21,0453m, 8.90,  7.3,  1.5,313.9,50515,   37
3928.6115N 00238.7210E,29/08/24,16:01:57, 16.6, 7.69,   25, 15.7,  4.9,  139,  143,  185,   46,  9.4,  7.5,   54,  193,    0,  5.3, 7.71,  146, 8.34,   92,   41, 0.08,  090,1.595,   91, 4.49,  3.6,2.842,-0.63, -0.5,   20,0459m, 2.21,0453m, 8.91,  7.3,  1.6,313.9,50516,   35
3928.6103N 00238.7223E,29/08/24,16:01:58, 16.1, 7.69,   25, 15.2,  4.7,  139,  144,  185,   46,  8.8,  8.5,   53,  192,    0,  5.3, 7.71,  136, 8.21,   94,   42, 0.08,  090,1.726,   91, 4.49,  3.6,2.897,-0.64, -0.2,   19,0459m, 2.21,0453m, 8.64,  7.4,  1.6,313.9,50517,   34
3928.6087N 00238.7238E,29/08/24,16:01:59, 16.0, 7.61,   25, 15.3,  6.2,  140,  145,  185,   46,  9.0, 10.6,   53,  192,    0,  5.3, 7.66,  139, 8.25,   92,   42, 0.06,  088,1.918,   91, 4.49,  3.5,2.804,-0.64,  1.0,   19,0459m, 2.21,0453m, 8.69,  7.2,  1.5,313.9,50518,   31
3928.6068N 00238.7257E,29/08/24,16:02:00, 15.9, 7.60,   25, 15.3,  4.5,  140,  145,  186,   46,  9.0,  9.1,   55,  195,    0,  5.3, 7.64,  142, 8.24,   92,   42, 0.06,  088,1.913,   91, 4.49,  3.6,2.894,-0.64,  0.3,   19,0459m, 2.21,0453m, 8.67,  7.3,  1.6,313.9,50519,   30
3928.6053N 00238.7272E,29/08/24,16:02:01, 15.9, 7.60,   25, 14.8,  5.1,  140,  144,  186,   47,  8.6,  7.9,   57,  196,    0,  5.2, 7.55,  142, 8.14,   93,   43, 0.06,  085,1.917,   91, 4.49,  3.6,2.878,-0.64, -0.3,   18,0459m, 2.21,0453m, 8.61,  7.4,  1.6,313.9,50520,   28
3928.6035N 00238.7290E,29/08/24,16:02:02, 16.6, 7.70,   25, 15.0,  4.9,  140,  145,  187,   47,  8.6,  9.1,   56,  196,    0,  5.3, 7.58,  135, 8.15,   94,   42, 0.06,  085,2.385,   91, 4.49,  3.6,2.846,-0.64,  1.0,   18,0459m, 2.21,0453m, 8.61,  7.3,  1.6,313.9,50521,   27
3928.6018N 00238.7308E,29/08/24,16:02:03, 17.1, 7.68,   25, 15.1,  4.4,  141,  146,  188,   47,  8.7,  9.0,   57,  198,    0,  5.3, 7.54,  142, 8.18,   94,   42, 0.06,  091,2.460,   91, 4.49,  3.6,2.993,-0.64,  0.7,   19,0459m, 2.21,0453m, 8.68,  7.3,  1.6,313.9,50522,   24
3928.6000N 00238.7323E,29/08/24,16:02:04, 17.1, 7.65,   25, 14.8,  5.5,  140,  145,  188,   48,  8.5,  9.5,   58,  198,    0,  5.2, 7.61,  142, 8.12,   94,   43, 0.06,  091,2.278,   91, 4.49,  3.6,2.957,-0.64,  1.2,   18,0459m, 2.21,0453m, 8.66,  7.5,  1.6,313.9,50523,   22
3928.5982N 00238.7340E,29/08/24,16:02:05, 17.2, 7.71,   26, 15.2,  5.0,  141,  147,  189,   48,  8.8,  8.5,   58,  199,    0,  5.2, 7.65,  140, 8.21,   94,   42, 0.06,  094,2.365,   91, 4.49,  3.7,2.918,-0.63,  0.7,   19,0459m, 2.21,0453m, 8.81,  7.5,  1.6,313.9,50524,   21
3928.5965N 00238.7355E,29/08/24,16:02:06, 16.7, 7.67,   25, 15.2,  4.6,  142,  147,  189,   47,  8.9,  8.7,   56,  198,    0,  5.3, 7.66,  143, 8.22,   93,   42, 0.06,  094,3.458,   91, 4.49,  3.8,2.786,-0.63,  0.2,   19,0459m, 2.21,0453m, 8.76,  7.7,  1.6,313.9,50525,   19
3928.5945N 00238.7372E,29/08/24,16:02:07, 16.2, 7.78,   24, 15.2,  4.0,  143,  148,  188,   45,  8.7,  8.8,   52,  195,    0,  5.5, 7.69,  143, 8.18,   95,   42, 0.04,  083,5.012,   91, 4.49,  3.9,2.709,-0.64,  1.0,   19,0459m, 2.21,0453m, 8.54,  7.9,  1.6,313.9,50526,   16
3928.5930N 00238.7385E,29/08/24,16:02:08, 15.9, 7.82,   24, 15.6,  4.4,  143,  147,  188,   45,  9.0, 11.2,   51,  194,    0,  5.6, 7.71,  148, 8.25,   95,   41, 0.04,  083,4.366,   91, 4.49,  3.9,2.843,-0.64,  1.3,   19,0459m, 2.21,0453m, 8.60,  7.9,  1.6,313.9,50527,   15
3928.5913N 00238.7403E,29/08/24,16:02:09, 15.3, 7.69,   25, 15.2,  5.2,  142,  145,  188,   46,  8.8,  8.1,   54,  195,    0,  5.3, 7.59,  148, 8.20,   94,   42, 0.01,  012,2.883,   91, 4.50,  4.0,2.715,-0.64, -0.4,   19,0459m, 2.21,0453m, 8.66,  8.1,  1.6,313.9,50528,   13
3928.5895N 00238.7422E,29/08/24,16:02:10, 15.7, 7.59,   26, 15.0,  5.5,  140,  145,  188,   48,  8.8,  9.8,   56,  197,    0,  5.1, 7.60,  139, 8.20,   93,   42, 0.01,  012,2.299,   91, 4.49,  4.0,2.810,-0.65,  0.6,   19,0459m, 2.21,0453m, 8.83,  8.1,  1.6,313.9,50529,   11
3928.5883N 00238.7433E,29/08/24,16:02:11, 16.1, 7.63,   26, 14.9,  4.5,  140,  145,  189,   48,  8.7,  8.6,   57,  197,    0,  5.1, 7.56,  138, 8.18,   93,   42, 0.03,  268,3.004,   91, 4.50,  4.0,2.774,-0.64,  0.8,   19,0459m, 2.21,0453m, 8.84,  8.1,  1.6,313.9,50530,   10
3928.5865N 00238.7452E,29/08/24,16:02:12, 16.9, 7.61,   27, 14.7,  5.4,  140,  144,  190,   50,  8.6,  9.3,   62,  201,    0,  4.9, 7.58,  142, 8.16,   93,   42, 0.03,  268,1.313,   91, 4.49,  4.0,2.847,-0.64,  0.8,   18,0459m, 2.21,0453m, 8.95,  8.1,  1.6,313.9,50531,   10
3928.5850N 00238.7467E,29/08/24,16:02:13, 17.9, 7.64,   28, 14.6,  4.9,  140,  146,  192,   52,  8.6,  8.3,   68,  208,    0,  4.7, 7.66,  138, 8.14,   94,   43, 0.05,  247,0.693,   91, 4.49,  4.0,2.889,-0.65,  0.4,   18,0459m, 2.21,0453m, 9.06,  8.2,  1.5,313.9,50532,   10
3928.5830N 00238.7483E,29/08/24,16:02:14, 19.1, 7.64,   28, 14.3,  5.5,  141,  147,  194,   54,  8.4, 10.7,   70,  211,    0,  4.5, 7.79,  137, 8.09,   94,   43, 0.05,  247,0.838,   91, 4.49,  3.9,3.002,-0.64,  1.4,   18,0459m, 2.21,0453m, 9.09,  8.1,  1.6,313.9,50533,   10
3928.5815N 00238.7500E,29/08/24,16:02:15, 19.8, 7.78,   30, 14.5,  5.7,  142,  147,  198,   57,  8.7,  7.2,   79,  220,    0,  4.3, 7.71,  144, 8.17,   95,   42, 0.05,  248,1.769,   91, 4.49,  3.7,2.938,-0.65,  0.5,   19,0459m, 2.21,0453m, 9.38,  7.6,  1.6,313.9,50534,   10
3928.5792N 00238.7517E,29/08/24,16:02:16, 19.7, 7.90,   30, 14.5,  4.4,  143,  149,  201,   58,  8.7, 10.5,   75,  218,    0,  4.2, 7.97,  138, 8.17,   97,   42, 0.05,  248,3.235,   91, 4.49,  3.5,3.093,-0.64,  1.6,   18,0459m, 2.21,0453m, 9.44,  7.2,  1.6,313.9,50535,   10
3928.5770N 00238.7535E,29/08/24,16:02:17, 19.2, 7.96,   31, 14.5,  4.6,  144,  149,  203,   59,  8.7,  9.3,   74,  218,    0,  4.1, 8.00,  148, 8.18,   97,   42, 0.05,  234,4.543,   91, 4.49,  3.5,3.106,-0.63,  1.2,   19,0459m, 2.21,0453m, 9.49,  7.2,  1.6,313.9,50536,   10
3928.5753N 00238.7548E,29/08/24,16:02:18, 18.9, 8.21,   30, 14.6,  4.6,  145,  150,  203,   59,  8.6,  8.4,   72,  217,    0,  4.3, 8.11,  147, 8.15,  101,   43, 0.05,  234,4.362,   91, 4.49,  3.5,3.007,-0.64,  1.0,   18,0459m, 2.21,0453m, 9.44,  7.2,  1.6,313.9,50537,   10
3928.5733N 00238.7563E,29/08/24,16:02:19, 18.7, 8.22,   29, 14.7,  4.5,  145,  151,  203,   57,  8.6,  9.8,   65,  210,    0,  4.4, 8.22,  144, 8.15,  101,   43, 0.06,  235,4.234,   91, 4.49,  3.5,3.101,-0.64,  1.1,   18,0459m, 2.21,0453m, 9.38,  7.2,  1.6,313.9,50538,   10
3928.5713N 00238.7580E,29/08/24,16:02:20, 18.2, 8.31,   29, 14.6,  4.8,  145,  149,  203,   57,  8.4,  7.2,   64,  210,    0,  4.5, 8.18,  150, 8.10,  103,   43, 0.06,  235,3.706,   91, 4.49,  3.5,2.862,-0.64,  0.4,   18,0459m, 2.21,0453m, 9.30,  7.2,  1.6,313.9,50539,   10
3928.5690N 00238.7595E,29/08/24,16:02:21, 18.5, 8.24,   28, 14.7,  4.5,  145,  151,  201,   56,  8.4, 11.4,   58,  203,    0,  4.6, 8.31,  139, 8.11,  102,   43, 0.06,  235,3.077,   91, 4.49,  3.5,3.043,-0.63,  1.5,   18,0459m, 2.21,0453m, 9.27,  7.1,  1.6,313.9,50540,   10
3928.5675N 00238.7612E,29/08/24,16:02:22, 18.2, 8.27,   29, 14.6,  4.9,  145,  149,  202,   57,  8.4,  7.5,   65,  210,    0,  4.5, 8.14,  150, 8.09,  102,   43, 0.06,  235,2.708,   91, 4.49,  3.5,2.965,-0.63, -0.2,   18,0459m, 2.21,0453m, 9.29,  7.2,  1.6,313.9,50541,   10
3928.5653N 00238.7628E,29/08/24,16:02:23, 18.0, 8.14,   29, 14.1,  5.3,  144,  148,  203,   58,  8.0,  8.1,   66,  210,    0,  4.3, 8.11,  146, 8.00,  102,   44, 0.06,  236,2.539,   91, 4.49,  3.5,3.080,-0.64,  0.5,   17,0459m, 2.21,0453m, 9.21,  7.2,  1.6,313.9,50542,   10
3928.5638N 00238.7643E,29/08/24,16:02:24, 18.5, 8.14,   29, 14.4,  4.8,  144,  149,  202,   58,  8.3,  8.8,   65,  209,    0,  4.3, 7.96,  142, 8.08,  101,   43, 0.06,  236,2.194,   91, 4.49,  3.5,3.002,-0.64,  0.8,   18,0459m, 2.21,0453m, 9.32,  7.2,  1.6,313.9,50543,   10
3928.5620N 00238.7658E,29/08/24,16:02:25, 18.8, 7.98,   30, 14.5,  5.2,  143,  149,  201,   58,  8.6, 10.1,   60,  204,    0,  4.2, 7.94,  142, 8.15,   98,   43, 0.07,  241,1.651,   91, 4.49,  3.5,3.148,-0.64,  1.0,   18,0459m, 2.21,0453m, 9.40,  7.2,  1.6,313.9,50544,   10
3928.5603N 00238.7673E,29/08/24,16:02:26, 19.6, 8.06,   30, 15.3,  5.0,  144,  150,  200,   55,  9.2, 10.7,   51,  195,    0,  4.6, 7.99,  144, 8.30,   97,   41, 0.07,  241,1.759,   91, 4.49,  3.5,3.087,-0.65,  1.1,   19,0459m, 2.21,0453m, 9.50,  7.2,  1.6,313.9,50545,   10
3928.5582N 00238.7688E,29/08/24,16:02:27, 19.8, 8.07,   28, 15.7,  5.2,  145,  152,  197,   51,  9.3, 10.5,   42,  187,    0,  5.0, 8.03,  143, 8.33,   97,   41, 0.07,  244,2.145,   91, 4.49,  3.6,3.070,-0.64,  0.8,   20,0459m, 2.21,0453m, 9.32,  7.4,  1.6,313.9,50546,   10
3928.5565N 00238.7700E,29/08/24,16:02:28, 19.5, 8.06,   26, 16.5,  4.4,  147,  153,  194,   47, 10.0, 10.6,   37,  183,    0,  5.4, 8.09,  150, 8.49,   95,   39, 0.07,  244,2.993,   91, 4.49,  3.6,2.975,-0.65,  1.1,   21,0459m, 2.21,0453m, 9.31,  7.4,  1.6,313.9,50547,   10
3928.5547N 00238.7713E,29/08/24,16:02:29, 18.7, 8.17,   25, 16.5,  5.1,  147,  152,  193,   46,  9.8,  8.8,   41,  188,    0,  5.7, 8.06,  151, 8.44,   97,   40, 0.08,  251,2.037,   91, 4.49,  3.8,2.989,-0.64,  0.8,   21,0459m, 2.21,0453m, 9.08,  7.7,  1.5,313.9,50548,   10
3928.5522N 00238.7728E,29/08/24,16:02:30, 18.6, 8.07,   24, 16.8,  4.9,  148,  155,  192,   44, 10.0, 11.6,   42,  190,    0,  5.8, 8.19,  144, 8.50,   95,   39, 0.08,  251,2.157,   91, 4.49,  3.7,2.965,-0.64,  1.2,   21,0459m, 2.21,0453m, 8.99,  7.6,  1.6,313.9,50549,   10
3928.5500N 00238.7742E,29/08/24,16:02:31, 18.0, 8.13,   23, 16.7,  4.2,  149,  154,  191,   42,  9.8,  7.4,   41,  191,    0,  6.1, 8.10,  153, 8.45,   96,   40, 0.09,  243,2.092,   91, 4.49,  3.8,2.839,-0.65, -0.5,   21,0459m, 2.21,0453m, 8.70,  7.8,  1.6,313.9,50550,   10
3928.5482N 00238.7753E,29/08/24,16:02:32, 17.8, 7.83,   22, 16.7,  5.0,  149,  156,  189,   40, 10.0, 12.0,   36,  185,    0,  6.0, 8.17,  147, 8.49,   92,   39, 0.09,  243,2.655,   91, 4.49,  3.7,2.851,-0.63,  1.7,   21,0459m, 2.21,0453m, 8.57,  7.7,  1.6,313.9,50551,   10
3928.5462N 00238.7768E,29/08/24,16:02:33, 16.7, 7.80,   22, 17.1,  4.9,  150,  155,  188,   39, 10.3,  9.5,   36,  186,    0,  6.1, 7.84,  157, 8.54,   91,   39, 0.09,  243,2.122,   91, 4.49,  3.8,2.881,-0.65, -0.3,   21,0459m, 2.21,0453m, 8.52,  7.7,  1.5,313.9,50552,   10
3928.5445N 00238.7780E,29/08/24,16:02:34, 14.7, 7.75,   21, 16.7,  3.8,  149,  153,  187,   37,  9.9,  9.4,   34,  184,    0,  6.2, 7.77,  155, 8.48,   91,   39, 0.09,  243,3.004,   91, 4.49,  3.8,2.723,-0.65, -0.2,   21,0459m, 2.21,0453m, 8.19,  7.8,  1.5,313.9,50553,   10
3928.5428N 00238.7790E,29/08/24,16:02:35, 14.4, 7.70,   21, 17.2,  4.5,  149,  153,  186,   37, 10.4, 12.2,   36,  185,    0,  6.2, 7.68,  150, 8.55,   90,   39, 0.09,  251,3.045,   91, 4.49,  3.7,2.702,-0.64,  1.0,   21,0459m, 2.21,0453m, 8.29,  7.5,  1.6,313.9,50554,   10
3928.5410N 00238.7808E,29/08/24,16:02:36, 14.3, 7.51,   22, 16.6,  4.7,  147,  150,  185,   38, 10.0,  9.4,   38,  185,    0,  5.9, 7.40,  155, 8.49,   88,   39, 0.09,  251,1.767,   91, 4.49,  3.8,2.709,-0.63,  0.0,   21,0459m, 2.21,0453m, 8.31,  7.7,  1.5,313.9,50555,   10
3928.5390N 00238.7828E,29/08/24,16:02:37, 14.9, 7.70,   22, 17.2,  4.5,  146,  150,  183,   37, 10.5, 11.5,   37,  183,    0,  6.1, 7.40,  143, 8.57,   90,   39, 0.07,  249,0.439,   91, 4.49,  3.8,2.707,-0.64,  0.7,   21,0459m, 2.21,0453m, 8.40,  7.7,  1.6,313.9,50557,   10
3928.5377N 00238.7838E,29/08/24,16:02:38, 15.1, 7.66,   21, 17.5,  4.6,  146,  151,  183,   36, 10.7, 12.2,   35,  181,    0,  6.2, 7.43,  142, 8.61,   89,   38, 0.07,  249,1.612,   91, 4.49,  3.7,2.757,-0.63,  1.1,   22,0459m, 2.21,0453m, 8.35,  7.7,  1.6,313.9,50557,   10
3928.5362N 00238.7853E,29/08/24,16:02:39, 15.4, 7.56,   22, 17.3,  5.1,  145,  149,  182,   37, 10.7, 10.0,   36,  182,    0,  6.1, 7.29,  152, 8.60,   88,   38, 0.07,  260,1.936,   91, 4.49,  3.8,2.627,-0.63, -0.1,   22,0459m, 2.21,0453m, 8.41,  7.8,  1.6,313.9,50558,   10
3928.5345N 00238.7865E,29/08/24,16:02:40, 15.8, 7.57,   21, 17.4,  4.5,  145,  150,  181,   36, 10.7, 11.3,   36,  180,    0,  6.1, 7.32,  142, 8.61,   88,   38, 0.07,  260,3.578,   91, 4.49,  3.8,2.843,-0.64,  0.6,   22,0459m, 2.21,0453m, 8.35,  7.8,  1.6,313.9,50559,   10
3928.5328N 00238.7880E,29/08/24,16:02:41, 16.5, 7.30,   22, 17.5,  5.9,  144,  150,  181,   37, 11.1, 13.0,   36,  180,    0,  5.9, 7.24,  142, 8.66,   84,   38, 0.08,  260,3.883,   91, 4.49,  3.8,2.879,-0.63,  0.7,   22,0459m, 2.21,0453m, 8.49,  7.8,  1.6,313.9,50560,   10
3928.5310N 00238.7895E,29/08/24,16:02:42, 16.9, 7.17,   23, 17.5,  5.8,  143,  149,  181,   37, 11.2, 11.4,   37,  181,    0,  5.7, 7.09,  148, 8.68,   83,   38, 0.08,  260,3.267,   91, 4.49,  3.9,2.855,-0.64,  0.0,   22,0459m, 2.21,0453m, 8.59,  7.9,  1.5,313.9,50561,   10
3928.5295N 00238.7905E,29/08/24,16:02:43, 17.2, 7.09,   23, 17.6,  6.2,  143,  149,  180,   37, 11.4, 14.0,   39,  182,    0,  5.7, 7.09,  144, 8.71,   81,   38, 0.08,  268,6.520,   91, 4.49,  3.8,2.832,-0.63,  1.3,   22,0459m, 2.21,0453m, 8.63,  7.7,  1.6,313.9,50562,   10
3928.5282N 00238.7923E,29/08/24,16:02:44, 17.4, 6.92,   25, 17.0,  7.2,  141,  145,  181,   40, 11.1,  9.8,   43,  184,    0,  5.3, 6.84,  151, 8.66,   80,   38, 0.08,  268,5.079,   91, 4.49,  3.8,2.903,-0.64,  0.3,   22,0459m, 2.21,0453m, 8.85,  7.8,  1.5,313.9,50563,   10
3928.5265N 00238.7940E,29/08/24,16:02:45, 17.9, 6.95,   25, 17.1,  6.1,  140,  146,  180,   40, 11.2, 12.5,   43,  183,    0,  5.3, 6.96,  139, 8.68,   80,   38, 0.08,  266,6.060,   91, 4.49,  3.8,3.026,-0.65,  1.4,   22,0459m, 2.21,0453m, 8.96,  7.8,  1.6,313.9,50564,   10
3928.5252N 00238.7958E,29/08/24,16:02:46, 19.0, 6.99,   26, 17.2,  6.3,  139,  143,  181,   42, 11.3, 11.7,   48,  187,    0,  5.2, 6.88,  145, 8.70,   80,   38, 0.08,  266,5.200,   91, 4.50,  3.9,3.004,-0.64,  0.4,   22,0459m, 2.21,0453m, 9.18,  7.9,  1.6,313.9,50565,   10
3928.5237N 00238.7977E,29/08/24,16:02:47, 20.4, 7.05,   28, 17.1,  6.2,  137,  143,  181,   45, 11.3, 12.2,   51,  187,    0,  5.0, 6.99,  136, 8.70,   81,   38, 0.07,  268,5.530,   91, 4.50,  4.0,3.029,-0.64,  1.5,   22,0459m, 2.21,0453m, 9.40,  8.2,  1.6,313.9,50566,   10
3928.5222N 00238.7993E,29/08/24,16:02:48, 21.8, 7.00,   29, 17.6,  7.4,  137,  145,  182,   46, 12.0, 12.5,   51,  188,    0,  4.9, 7.10,  131, 8.80,   80,   37, 0.07,  268,4.445,   91, 4.50,  4.1,3.141,-0.64,  1.5,   22,0459m, 2.21,0453m, 9.62,  8.4,  1.6,313.9,50567,   10
3928.5205N 00238.8012E,29/08/24,16:02:49, 21.8, 7.05,   29, 17.4,  7.1,  137,  144,  183,   45, 11.7, 11.3,   52,  189,    0,  4.9, 7.19,  142, 8.76,   81,   37, 0.07,  265,2.987,   91, 4.50,  4.2,3.118,-0.63,  0.8,   22,0459m, 2.21,0453m, 9.56,  8.6,  1.6,313.9,50568,   10
3928.5195N 00238.8022E,29/08/24,16:02:50, 21.8, 7.06,   28, 17.5,  6.8,  138,  145,  183,   45, 11.8, 12.0,   51,  188,    0,  5.0, 7.25,  135, 8.76,   81,   37, 0.07,  265,2.412,   91, 4.50,  4.2,3.092,-0.64,  0.3,   22,0459m, 2.21,0453m, 9.53,  8.7,  1.5,313.9,50569,   10
3928.5177N 00238.8040E,29/08/24,16:02:51, 21.3, 7.01,   27, 16.9,  8.0,  137,  145,  181,   44, 11.1, 11.0,   45,  182,    0,  5.0, 7.21,  139, 8.67,   81,   38, 0.07,  263,2.603,   91, 4.50,  4.4,2.989,-0.64,  1.3,   22,0459m, 2.21,0453m, 9.33,  9.1,  1.6,313.9,50570,   10
3928.5163N 00238.8053E,29/08/24,16:02:52, 20.8, 7.10,   27, 17.9,  7.1,  139,  147,  182,   43, 12.1, 14.4,   46,  185,    0,  5.2, 7.14,  142, 8.81,   81,   37, 0.07,  263,3.954,   91, 4.50,  4.4,3.023,-0.64,  1.1,   22,0459m, 2.21,0453m, 9.40,  9.0,  1.6,313.9,50571,   10
3928.5148N 00238.8073E,29/08/24,16:02:53, 19.6, 6.99,   27, 17.6,  6.5,  138,  143,  181,   43, 11.8,  9.6,   43,  181,    0,  5.1, 6.99,  148, 8.77,   80,   37, 0.06,  268,4.719,   91, 4.50,  4.6,2.687,-0.64, -0.5,   22,0459m, 2.21,0453m, 9.35,  9.4,  1.6,313.9,50572,   10
3928.5133N 00238.8085E,29/08/24,16:02:54, 19.8, 7.40,   27, 18.4,  6.5,  138,  145,  181,   42, 12.3, 15.5,   43,  181,    0,  5.5, 7.13,  130, 8.83,   84,   37, 0.06,  268,5.764,   91, 4.50,  4.6,2.978,-0.65,  2.2,   22,0459m, 2.21,0453m, 9.39,  9.3,  1.6,353.2,50573,   10
3928.5117N 00238.8110E,29/08/24,16:02:55, 19.5, 7.19,   28, 18.4,  6.7,  137,  142,  181,   44, 12.6, 12.0,   46,  183,    0,  5.2, 7.06,  149, 8.86,   81,   37, 0.06,  271,7.130,   91, 4.50,  4.7,2.782,-0.64,  0.4,   22,0459m, 2.21,0453m, 9.58,  9.5,  1.6,353.2,50574,   10
