Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.3467N 07120.3952W,20/07/24,15:11:06, 16.3, 9.30,   64, 11.0,  3.1,  130,  130,  244,  114, 10.8, 14.2,  118,  247,    0, -3.8, 9.90,  135, 9.82,   95,  144, 0.36,  151,7.338,   79, 3.68,  2.9,3.197,1.198,  0.6,    9,0459m,0.870,0456m,10.96,  5.9,-14.0, 98.1,69065,  177
4122.3460N 07120.3920W,20/07/24,15:11:07, 15.0, 9.21,   66, 10.3,  2.9,  126,  125,  244,  118, 10.7, 11.9,  121,  246,    0, -4.3, 9.76,  136, 9.77,   94,  144, 0.36,  151,6.435,   79, 3.68,  2.9,3.065,1.308, -0.1,    8,0459m,0.870,0456m,10.94,  6.0,-14.0, 98.1,69066,  177
4122.3452N 07120.3888W,20/07/24,15:11:08, 14.0, 9.63,   66, 10.3,  2.3,  123,  124,  243,  120, 10.9, 14.7,  121,  244,    0, -4.8, 9.59,  126, 9.85,   98,  144, 0.35,  150,4.433,   79, 3.67,  2.9,3.351,1.053,  1.1,    8,0459m,0.870,0456m,11.03,  5.9,-14.0, 98.1,69067,  177
4122.3445N 07120.3855W,20/07/24,15:11:09, 16.3, 9.18,   70,  9.9,  4.7,  120,  122,  242,  122, 11.0, 13.9,  122,  242,    0, -4.8, 9.49,  128, 9.90,   93,  144, 0.35,  150,10.88,   79, 3.67,  2.9,3.143,1.198,  1.6,    8,0459m,0.870,0456m,11.08,  6.0,-14.0, 98.1,69068,  177
4122.3445N 07120.3822W,20/07/24,15:11:10, 17.8, 9.36,   71,  9.5,  2.8,  118,  118,  243,  125, 10.9, 12.4,  127,  245,    0, -5.3, 9.41,  120, 9.85,   95,  144, 0.34,  148,15.68,   79, 3.67,  3.0,3.083,1.249,  1.4,    8,0459m,0.870,0456m,11.01,  6.1,-14.0, 98.1,69069,  177
4122.3445N 07120.3783W,20/07/24,15:11:11, 17.0, 9.30,   76,  8.4,  3.6,  112,  110,  244,  132, 11.0, 15.8,  134,  246,    0, -6.2, 9.46,  126, 9.88,   94,  144, 0.34,  148,17.99,   79, 3.67,  2.7,3.393,1.048,  2.2,    8,0459m,0.870,0456m,10.87,  5.6,-14.0, 98.1,69070,  177
4122.3448N 07120.3755W,20/07/24,15:11:12, 16.0, 9.24,   82,  7.4,  3.0,  106,  103,  244,  138, 11.0, 13.5,  140,  246,    0, -6.9, 9.61,  120, 9.89,   93,  144, 0.33,  147,11.87,   79, 3.67,  2.7,3.257,1.176,  2.1,    8,0459m,0.870,0456m,10.53,  5.4,-14.0, 98.1,69071,  177
4122.3455N 07120.3712W,20/07/24,15:11:13, 12.8, 9.33,   84,  6.3,  2.0,  099,  098,  243,  144, 10.7, 12.3,  144,  243,    0, -7.5,10.07,  109, 9.78,   95,  144, 0.33,  147,5.348,   79, 3.67,  2.8,3.088,1.314,  0.8,    8,0459m,0.870,0456m, 9.83,  5.7,-14.0, 98.1,69072,  177
4122.3458N 07120.3682W,20/07/24,15:11:14,  9.9, 9.69,   84,  6.2,  1.5,  097,  095,  242,  146, 10.9, 16.4,  145,  241,    0, -8.0,10.42,  104, 9.86,   98,  144, 0.33,  145,5.282,   79, 3.66,  2.6,2.941,1.482,  0.3,    8,0459m,0.870,0456m, 9.68,  5.4,-14.0, 98.1,69073,  177
4122.3465N 07120.3633W,20/07/24,15:11:15,  7.8, 9.84,   83,  5.5,  1.3,  093,  092,  242,  149, 10.7, 12.3,  148,  241,    0, -8.5,10.60,  101, 9.76,  101,  144, 0.33,  145,0.483,   79, 3.65,  2.2,2.800,1.809, -1.0,    8,0459m,0.870,0456m, 9.09,  4.7,-14.0, 98.1,69074,  177
4122.3468N 07120.3597W,20/07/24,15:11:16,  5.6, 9.77,   80,  5.2,  1.1,  091,  092,  242,  150, 10.3, 12.8,  150,  241,    0, -8.5,10.53,  091, 9.61,  102,  144, 0.34,  142,-2.49,   79, 3.65,  1.4,2.914,1.950, -1.0,    7,0459m,0.870,0456m, 8.76,  3.1,-14.0, 98.1,69075,  177
4122.3475N 07120.3563W,20/07/24,15:11:17,  5.0, 9.66,   84,  5.2,  1.2,  091,  092,  242,  151, 10.5, 11.6,  151,  242,    0, -8.4,10.36,  091, 9.68,  100,  144, 0.34,  142,-1.23,   80, 3.64,  0.9,2.893,2.236, -1.6,    8,0459m,0.870,0456m, 8.79,  1.9,-14.0, 98.1,69076,  177
4122.3482N 07120.3523W,20/07/24,15:11:18,  4.3, 9.26,   83,  4.9,  1.0,  092,  093,  242,  151, 10.0, 11.7,  152,  243,    0, -8.1, 9.92,  088, 9.47,   98,  144, 0.34,  139,-2.52,   80, 3.63,  0.7,3.023,2.166, -1.3,    7,0459m,0.870,0456m, 8.52,  1.6,-14.0, 98.1,69077,  177
4122.3485N 07120.3490W,20/07/24,15:11:19,  3.4, 9.12,   83,  5.2,  0.8,  093,  096,  242,  148,  9.9, 12.4,  149,  243,    0, -7.8, 9.46,  088, 9.45,   96,  144, 0.34,  139,-1.71,   80, 3.63,  0.4,3.020,2.285, -1.0,    7,0459m,0.870,0456m, 8.86,  0.9,-14.0, 98.1,69078,  177
4122.3488N 07120.3463W,20/07/24,15:11:20,  3.4, 8.92,   84,  5.4,  1.0,  094,  095,  241,  147,  9.9, 11.5,  147,  242,    0, -7.5, 9.13,  095, 9.45,   94,  144, 0.34,  141,1.416,   80, 3.63,  0.5,2.949,2.366,  0.3,    7,0459m,0.870,0456m, 9.03,  1.0,-14.0, 98.1,69079,  178
4122.3493N 07120.3428W,20/07/24,15:11:21,  3.8, 8.48,   87,  5.2,  1.3,  094,  095,  241,  148,  9.7, 11.2,  148,  242,    0, -7.2, 8.92,  094, 9.34,   91,  144, 0.34,  141,-6.30,   80, 3.63,  0.4,3.085,2.248,  0.6,    7,0459m,0.870,0456m, 8.84,  0.9,-14.0, 98.1,69080,  178
4122.3495N 07120.3402W,20/07/24,15:11:22,  3.8, 8.39,   85,  5.4,  0.8,  095,  098,  241,  146,  9.6, 13.7,  144,  239,    0, -6.9, 8.88,  089, 9.23,   91,  144, 0.33,  141,-10.2,   80, 3.63,  0.5,3.085,2.250,  0.3,    7,0459m,0.870,0456m, 8.95,  1.0,-14.0, 98.1,69081,  178
4122.3495N 07120.3365W,20/07/24,15:11:23,  4.7, 8.84,   80,  6.4,  1.1,  099,  103,  240,  141, 10.0, 15.6,  140,  239,    0, -6.9, 8.93,  093, 9.50,   93,  144, 0.33,  141,-6.07,   80, 3.63,  0.4,3.088,2.262,  0.6,    7,0459m,0.870,0456m, 9.83,  0.8,-14.0, 98.1,69082,  178
4122.3495N 07120.3330W,20/07/24,15:11:24,  7.5, 9.09,   77,  6.8,  1.6,  102,  105,  240,  139, 10.1, 10.3,  138,  240,    0, -6.8, 9.00,  100, 9.54,   95,  144, 0.35,  142,3.764,   80, 3.63,  0.6,3.106,2.202,  0.9,    7,0459m,0.870,0456m,10.08,  1.2,-14.0, 98.1,69083,  178
4122.3495N 07120.3298W,20/07/24,15:11:25,  9.8, 9.52,   74,  7.0,  1.9,  102,  104,  241,  138, 10.1, 12.6,  140,  242,    0, -7.1, 9.16,  104, 9.54,  100,  144, 0.35,  142,3.015,   80, 3.63,  0.4,3.241,2.079,  1.4,    7,0459m,0.870,0456m,10.09,  0.9,-14.0, 98.1,69084,  178
4122.3495N 07120.3262W,20/07/24,15:11:26, 10.7, 9.32,   72,  6.8,  2.1,  103,  106,  241,  138,  9.7, 11.9,  138,  241,    0, -6.9, 9.30,  100, 9.31,  100,  144, 0.34,  141,0.629,   80, 3.63,  0.6,3.362,1.926,  0.5,    7,0459m,0.870,0456m, 9.88,  1.2,-14.0, 98.1,69085,  178
4122.3490N 07120.3223W,20/07/24,15:11:27,  9.8, 9.53,   68,  7.2,  1.4,  105,  108,  240,  136,  9.5, 11.6,  134,  239,    0, -6.8, 9.60,  106, 9.19,  104,  144, 0.34,  141,4.313,   80, 3.63,  0.8,3.412,1.751,  1.6,    7,0459m,0.870,0456m, 9.92,  1.6,-14.0, 98.1,69086,  178
4122.3490N 07120.3180W,20/07/24,15:11:28, 10.0, 9.44,   71,  7.4,  2.0,  104,  105,  239,  135,  9.9, 11.1,  134,  238,    0, -6.7, 9.95,  113, 9.46,  100,  144, 0.36,  140,4.247,   79, 3.63,  1.0,3.238,1.861,  1.3,    7,0459m,0.870,0456m,10.24,  2.0,-14.0, 98.1,69087,  178
4122.3490N 07120.3142W,20/07/24,15:11:29, 10.1, 9.63,   69,  7.2,  1.4,  103,  103,  239,  137,  9.8, 12.8,  135,  238,    0, -7.0,10.26,  106, 9.35,  103,  144, 0.36,  140,3.019,   79, 3.63,  1.2,3.230,1.803,  0.1,    7,0459m,0.870,0456m,10.02,  2.4,-14.0, 98.1,69088,  178
4122.3490N 07120.3110W,20/07/24,15:11:30,  9.6,10.07,   68,  7.3,  1.5,  102,  103,  239,  137, 10.0, 14.4,  136,  238,    0, -7.4,10.42,  104, 9.47,  106,  144, 0.37,  140,4.509,   79, 3.63,  1.1,3.224,1.792,  0.3,    7,0459m,0.870,0456m,10.11,  2.3,-14.0, 98.1,69089,  178
4122.3493N 07120.3073W,20/07/24,15:11:31,  9.2,10.27,   68,  7.1,  1.3,  101,  101,  240,  139, 10.1, 11.2,  139,  239,    0, -7.7,10.50,  104, 9.52,  108,  144, 0.37,  140,4.431,   79, 3.64,  1.3,3.125,1.877,  0.2,    7,0459m,0.870,0456m,10.04,  2.6,-14.0, 98.1,69090,  179
4122.3495N 07120.3023W,20/07/24,15:11:32,  8.1,10.24,   70,  7.0,  1.3,  099,  099,  239,  140, 10.2, 13.5,  140,  239,    0, -7.8,10.55,  102, 9.59,  107,  144, 0.42,  141,5.510,   79, 3.63,  1.2,3.134,1.887,  0.7,    7,0459m,0.870,0456m,10.02,  2.4,-14.0, 98.1,69091,  178
4122.3498N 07120.2987W,20/07/24,15:11:33,  7.6,10.15,   71,  6.7,  1.3,  098,  098,  239,  142, 10.1, 13.0,  142,  239,    0, -8.0,10.59,  101, 9.56,  106,  144, 0.42,  141,2.843,   79, 3.63,  1.2,3.050,1.956,  0.7,    7,0459m,0.870,0456m, 9.83,  2.5,-14.0, 98.1,69092,  179
4122.3502N 07120.2942W,20/07/24,15:11:34,  6.8,10.07,   70,  6.4,  1.2,  096,  097,  239,  143,  9.9, 12.0,  142,  239,    0, -8.0,10.66,  099, 9.46,  106,  144, 0.46,  144,1.169,   79, 3.63,  1.2,3.093,1.910,  0.2,    7,0459m,0.870,0456m, 9.62,  2.5,-14.0, 98.1,69093,  179
4122.3507N 07120.2902W,20/07/24,15:11:35,  6.3,10.15,   71,  6.3,  1.0,  095,  096,  239,  143, 10.1, 12.9,  143,  239,    0, -8.2,10.66,  098, 9.52,  107,  144, 0.46,  144,-0.48,   79, 3.63,  1.2,3.023,1.989, -0.2,    7,0459m,0.870,0456m, 9.59,  2.5,-14.0, 98.1,69094,  178
4122.3510N 07120.2862W,20/07/24,15:11:36,  5.9,10.32,   69,  6.4,  0.9,  096,  097,  239,  143, 10.0, 12.6,  143,  239,    0, -8.2,10.53,  094, 9.49,  109,  144, 0.47,  146,-0.69,   79, 3.63,  1.2,3.021,1.993, -0.1,    7,0459m,0.870,0456m, 9.60,  2.5,-14.0, 98.1,69095,  176
4122.3513N 07120.2825W,20/07/24,15:11:37,  6.6,10.25,   71,  6.6,  1.2,  096,  097,  239,  143, 10.2, 14.2,  143,  239,    0, -8.1,10.36,  098, 9.59,  107,  144, 0.47,  146,2.228,   79, 3.63,  1.2,2.930,2.086,  0.2,    7,0459m,0.870,0456m, 9.77,  2.5,-14.0, 98.1,69096,  174
4122.3517N 07120.2800W,20/07/24,15:11:38,  7.3,10.05,   70,  6.3,  1.4,  096,  098,  239,  143,  9.9, 10.1,  146,  242,    0, -8.0,10.19,  094, 9.42,  107,  144, 0.46,  147,2.706,   79, 3.63,  1.4,2.923,2.069,  0.5,    7,0459m,0.870,0456m, 9.50,  2.8,-14.0, 98.1,69097,  173
4122.3522N 07120.2758W,20/07/24,15:11:39,  7.0, 9.91,   73,  6.3,  1.3,  096,  098,  240,  143, 10.0, 13.5,  147,  243,    0, -8.0,10.03,  099, 9.51,  104,  144, 0.46,  147,2.982,   79, 3.63,  1.2,3.138,1.866,  1.1,    7,0459m,0.870,0456m, 9.59,  2.3,-14.0, 98.1,69098,  171
4122.3525N 07120.2723W,20/07/24,15:11:40,  6.7, 9.89,   72,  6.1,  0.9,  096,  096,  240,  144,  9.9, 12.6,  145,  241,    0, -8.0, 9.91,  100, 9.46,  105,  144, 0.46,  146,1.318,   79, 3.63,  1.3,2.948,2.050, -0.1,    7,0459m,0.870,0456m, 9.46,  2.7,-14.0, 98.1,69099,  170
4122.3527N 07120.2692W,20/07/24,15:11:41,  5.3,10.01,   71,  6.3,  0.9,  096,  098,  240,  143, 10.0, 12.0,  145,  241,    0, -8.0, 9.80,  096, 9.47,  106,  144, 0.46,  146,0.679,   79, 3.63,  1.3,2.934,2.080,  0.1,    7,0459m,0.870,0456m, 9.53,  2.6,-14.0, 98.1,69100,  167
4122.3530N 07120.2657W,20/07/24,15:11:42,  4.8, 9.89,   71,  6.4,  0.8,  097,  098,  239,  142,  9.8, 12.0,  143,  240,    0, -7.8, 9.66,  097, 9.40,  105,  144, 0.46,  145,0.564,   79, 3.63,  1.3,2.788,2.247,  0.4,    7,0459m,0.870,0456m, 9.56,  2.6,-14.0, 98.1,69101,  166
4122.3530N 07120.2617W,20/07/24,15:11:43,  5.3, 9.90,   70,  6.5,  1.0,  098,  100,  240,  142,  9.9, 12.2,  142,  240,    0, -7.8, 9.55,  095, 9.40,  105,  144, 0.46,  145,0.429,   79, 3.63,  1.2,2.961,2.067,  0.7,    7,0459m,0.870,0456m, 9.66,  2.5,-14.0, 98.1,69102,  164
4122.3535N 07120.2587W,20/07/24,15:11:44,  6.0, 9.71,   71,  6.4,  1.2,  098,  099,  240,  142,  9.7, 10.8,  142,  240,    0, -7.6, 9.54,  103, 9.30,  104,  144, 0.46,  145,0.695,   79, 3.63,  1.3,2.946,2.071,  0.4,    7,0459m,0.870,0456m, 9.54,  2.6,-14.0, 98.1,69103,  163
4122.3533N 07120.2548W,20/07/24,15:11:45,  6.2, 9.43,   72,  6.3,  1.2,  098,  100,  240,  142,  9.6, 13.1,  142,  240,    0, -7.4, 9.56,  100, 9.25,  102,  144, 0.46,  145,-1.46,   79, 3.63,  1.2,3.051,1.971,  0.6,    7,0459m,0.870,0456m, 9.48,  2.4,-14.0, 98.1,69104,  160
4122.3535N 07120.2512W,20/07/24,15:11:46,  6.6, 9.65,   71,  6.5,  1.2,  098,  099,  239,  141,  9.8, 11.7,  142,  240,    0, -7.5, 9.58,  102, 9.34,  103,  144, 0.47,  144,1.112,   79, 3.63,  1.3,2.889,2.136,  0.5,    7,0459m,0.870,0456m, 9.64,  2.6,-14.0, 98.1,69105,  159
4122.3537N 07120.2487W,20/07/24,15:11:47,  6.8, 9.67,   71,  6.4,  1.2,  098,  099,  239,  141,  9.7, 11.5,  142,  240,    0, -7.6, 9.61,  098, 9.30,  104,  144, 0.47,  144,1.579,   79, 3.63,  1.3,2.940,2.068,  0.9,    7,0459m,0.870,0456m, 9.55,  2.7,-14.0, 98.1,69106,  157
4122.3540N 07120.2443W,20/07/24,15:11:48,  7.0, 9.65,   69,  6.4,  1.4,  099,  100,  239,  141,  9.5, 11.4,  141,  240,    0, -7.5, 9.67,  095, 9.16,  105,  143, 0.46,  144,1.465,   79, 3.63,  1.2,2.999,2.021,  1.3,    7,0459m,0.870,0456m, 9.46,  2.5,-14.0, 98.1,69107,  156
4122.3547N 07120.2412W,20/07/24,15:11:49,  7.7, 9.37,   71,  6.2,  1.6,  098,  098,  240,  142,  9.4,  9.9,  142,  240,    0, -7.4, 9.74,  100, 9.11,  103,  143, 0.46,  144,1.874,   79, 3.62,  1.1,3.010,2.099,  0.0,    7,0459m,0.870,0456m, 9.31,  2.3,-14.0, 98.1,69108,  153
4122.3552N 07120.2373W,20/07/24,15:11:50,  6.7, 9.20,   72,  5.8,  1.2,  097,  097,  240,  143,  9.3, 12.0,  144,  241,    0, -7.4, 9.75,  099, 9.02,  102,  143, 0.45,  142,0.040,   79, 3.61,  0.5,3.183,2.077, -0.5,    7,0459m,0.870,0456m, 9.02,  1.1,-14.0, 98.1,69109,  151
4122.3553N 07120.2343W,20/07/24,15:11:51,  4.8, 9.24,   72,  5.8,  0.8,  097,  098,  240,  143,  9.3, 12.6,  144,  241,    0, -7.4, 9.56,  093, 9.03,  102,  143, 0.45,  142,-1.63,   79, 3.61,  0.4,3.125,2.227, -0.4,    7,0459m,0.870,0456m, 9.01,  0.8,-14.0, 98.1,69110,  150
4122.3557N 07120.2303W,20/07/24,15:11:52,  4.0, 9.26,   74,  6.2,  0.9,  098,  099,  240,  142,  9.6, 14.3,  143,  240,    0, -7.3, 9.35,  099, 9.25,  100,  144, 0.46,  143,1.292,   79, 3.61,  0.3,3.141,2.239,  0.5,    7,0459m,0.870,0456m, 9.45,  0.6,-14.0, 98.1,69111,  148
4122.3558N 07120.2267W,20/07/24,15:11:53,  4.7, 9.26,   75,  6.2,  1.1,  098,  098,  240,  142,  9.7, 13.3,  143,  240,    0, -7.3, 9.25,  106, 9.29,  100,  144, 0.46,  143,2.797,   79, 3.61,  0.3,3.183,2.171,  0.4,    7,0459m,0.870,0456m, 9.49,  0.7,-14.0, 98.1,69112,  146
4122.3560N 07120.2233W,20/07/24,15:11:54,  5.8, 9.08,   76,  6.0,  1.3,  097,  098,  239,  143,  9.6, 10.6,  143,  239,    0, -7.2, 9.28,  102, 9.23,   98,  144, 0.47,  144,1.998,   79, 3.61,  0.1,3.154,2.275,  0.7,    7,0459m,0.870,0456m, 9.35,  0.3,-14.0, 98.1,69113,  144
4122.3562N 07120.2207W,20/07/24,15:11:55,  6.9, 9.14,   75,  6.0,  1.5,  097,  098,  239,  143,  9.6, 10.4,  143,  240,    0, -7.3, 9.24,  096, 9.22,   99,  144, 0.47,  144,2.792,   79, 3.61,  0.1,3.074,2.410,  0.6,    7,0459m,0.870,0456m, 9.30,  0.3,-14.0, 98.1,69114,  143
4122.3563N 07120.2173W,20/07/24,15:11:56,  7.0, 9.52,   71,  5.9,  1.1,  097,  098,  241,  144,  9.4, 12.7,  148,  244,    0, -7.7, 9.16,  095, 9.12,  104,  143, 0.47,  144,2.925,   79, 3.60,  0.0,3.235,2.271,  1.0,    7,0459m,0.870,0456m, 9.06,  0.0,-14.0, 98.1,69115,  142
4122.3567N 07120.2142W,20/07/24,15:11:57,  6.7, 9.40,   72,  5.8,  1.4,  097,  099,  241,  144,  9.4,  9.5,  148,  245,    0, -7.6, 9.14,  094, 9.08,  103,  143, 0.47,  144,2.778,   79, 3.52,  0.1,3.273,2.294,  0.4,    7,0459m,0.870,0456m, 8.98,  0.1,-14.0, 98.1,69116,  139
4122.3573N 07120.2103W,20/07/24,15:11:58,  6.0, 9.34,   71,  5.8,  1.2,  098,  099,  241,  144,  9.3, 13.0,  147,  245,    0, -7.5, 9.16,  099, 9.04,  103,  143, 0.46,  144,5.026,   79, 3.42,  0.2,3.199,2.441,  0.5,    7,0459m,0.870,0456m, 8.96,  0.4,-14.0, 98.1,69117,  137
4122.3577N 07120.2067W,20/07/24,15:11:59,  5.8, 9.24,   74,  5.5,  1.2,  096,  096,  242,  146,  9.4,  9.8,  149,  245,    0, -7.6, 9.15,  103, 9.08,  102,  143, 0.46,  144,3.691,   79, 3.31,  0.6,3.328,2.358, -0.1,    7,0459m,0.870,0456m, 8.79,  1.1,-14.0, 98.1,69118,  136
4122.3580N 07120.2038W,20/07/24,15:12:00,  5.1, 9.10,   77,  5.4,  1.2,  095,  095,  242,  146,  9.5, 12.6,  146,  242,    0, -7.6, 9.20,  104, 9.15,   99,  143, 0.45,  144,1.866,   79, 3.24,  0.6,3.336,2.428,  0.3,    7,0459m,0.870,0456m, 8.79,  1.2,-14.0, 98.1,69119,  134
4122.3582N 07120.2007W,20/07/24,15:12:01,  5.7, 8.97,   80,  5.3,  1.3,  094,  095,  241,  147,  9.6, 10.6,  146,  241,    0, -7.5, 9.16,  098, 9.26,   97,  144, 0.45,  144,1.097,   79, 3.17,  1.0,3.219,2.594,  0.0,    7,0459m,0.870,0456m, 8.84,  2.1,-14.0, 98.1,69120,  132
4122.3583N 07120.1972W,20/07/24,15:12:02,  6.2, 9.17,   78,  5.4,  1.3,  094,  096,  241,  147,  9.6, 10.1,  147,  241,    0, -7.7, 9.07,  095, 9.24,   99,  144, 0.44,  144,3.007,   79, 3.14,  1.3,3.202,2.662,  0.4,    7,0459m,0.870,0456m, 8.82,  2.6,-14.0, 98.1,69121,  130
4122.3588N 07120.1942W,20/07/24,15:12:03,  6.6, 9.13,   78,  5.3,  1.5,  094,  095,  241,  147,  9.5, 10.3,  147,  241,    0, -7.7, 8.97,  093, 9.18,   99,  144, 0.44,  144,4.048,   79, 3.10,  1.5,3.200,2.705,  1.0,    7,0459m,0.870,0456m, 8.71,  3.0,-14.0, 98.1,69122,  129
4122.3593N 07120.1913W,20/07/24,15:12:04,  6.6, 8.90,   79,  5.0,  1.5,  094,  095,  242,  148,  9.3, 11.5,  150,  244,    0, -7.6, 8.88,  092, 9.05,   98,  143, 0.43,  143,2.354,   79, 3.07,  1.6,3.316,2.635,  0.7,    7,0459m,0.870,0456m, 8.41,  3.2,-14.0, 98.1,69123,  127
4122.3598N 07120.1882W,20/07/24,15:12:05,  6.0, 8.71,   79,  4.8,  1.3,  093,  095,  242,  149,  9.1, 12.6,  150,  244,    0, -7.4, 8.84,  093, 8.92,   98,  143, 0.43,  143,0.785,   79, 3.05,  1.6,3.420,2.537, -0.2,    7,0459m,0.870,0456m, 8.21,  3.3,-14.0, 98.1,69124,  124
4122.3602N 07120.1850W,20/07/24,15:12:06,  5.1, 8.67,   79,  4.9,  1.1,  094,  095,  242,  148,  9.1, 12.2,  149,  243,    0, -7.4, 8.83,  096, 8.91,   97,  143, 0.42,  143,-0.62,   79, 3.05,  1.6,3.296,2.655, -0.6,    7,0459m,0.870,0456m, 8.26,  3.3,-14.0, 98.1,69125,  123
4122.3605N 07120.1818W,20/07/24,15:12:07,  4.5, 8.31,   83,  4.9,  1.2,  094,  094,  242,  148,  9.1, 11.8,  149,  242,    0, -7.1, 8.68,  099, 8.93,   93,  143, 0.42,  143,-1.97,   79, 3.04,  1.5,3.316,2.660, -0.7,    7,0459m,0.870,0456m, 8.29,  3.1,-14.0, 98.1,69126,  121
4122.3607N 07120.1787W,20/07/24,15:12:08,  4.0, 8.25,   85,  5.0,  1.2,  094,  096,  241,  147,  9.3, 13.9,  148,  242,    0, -6.9, 8.43,  095, 9.04,   91,  143, 0.41,  144,-5.08,   79, 3.04,  1.5,3.215,2.800, -0.1,    7,0459m,0.870,0456m, 8.53,  3.0,-14.0, 98.1,69127,  120
4122.3607N 07120.1760W,20/07/24,15:12:09,  4.9, 8.07,   88,  5.2,  1.6,  095,  098,  242,  147,  9.4,  9.2,  149,  244,    0, -6.8, 8.26,  091, 9.11,   89,  143, 0.41,  144,-4.68,   79, 3.04,  1.2,3.353,2.769,  0.2,    7,0459m,0.870,0456m, 8.68,  2.6,-14.0, 98.1,69128,  117
4122.3607N 07120.1727W,20/07/24,15:12:10,  5.6, 7.92,   85,  5.4,  1.6,  098,  103,  242,  144,  9.2, 12.0,  145,  243,    0, -6.4, 8.13,  092, 8.97,   88,  143, 0.41,  145,-2.48,   79, 3.03,  1.0,3.430,2.750,  0.9,    7,0459m,0.870,0456m, 8.89,  2.0,-14.0, 98.1,69129,  116
4122.3607N 07120.1697W,20/07/24,15:12:11,  7.1, 7.91,   81,  5.8,  2.2,  101,  105,  241,  140,  9.0,  9.9,  141,  242,    0, -6.1, 8.16,  095, 8.87,   89,  143, 0.41,  145,2.224,   79, 3.03,  1.0,3.492,2.685,  0.9,    7,0459m,0.870,0456m, 9.15,  2.0,-14.0, 98.1,69130,  114
4122.3608N 07120.1672W,20/07/24,15:12:12,  8.0, 7.95,   80,  5.9,  2.0,  102,  105,  242,  140,  9.0, 11.8,  141,  243,    0, -6.1, 8.24,  103, 8.87,   90,  143, 0.41,  145,2.570,   79, 3.04,  1.0,3.506,2.670,  0.5,    7,0459m,0.870,0456m, 9.22,  2.1,-14.0, 98.1,69131,  113
4122.3607N 07120.1640W,20/07/24,15:12:13,  7.9, 8.04,   78,  5.8,  1.8,  102,  104,  243,  140,  8.9, 11.4,  142,  245,    0, -6.2, 8.38,  105, 8.79,   91,  143, 0.41,  145,1.454,   79, 3.03,  0.9,3.619,2.545,  1.0,    7,0459m,0.870,0456m, 9.07,  1.9,-14.0, 98.1,69132,  110
4122.3607N 07120.1603W,20/07/24,15:12:14,  7.3, 8.29,   77,  6.0,  1.5,  103,  105,  243,  140,  9.0, 12.5,  141,  244,    0, -6.3, 8.51,  107, 8.87,   93,  143, 0.43,  144,0.299,   79, 3.03,  0.8,3.680,2.516,  0.7,    7,0459m,0.870,0456m, 9.21,  1.7,-14.0, 98.1,69133,  109
4122.3605N 07120.1570W,20/07/24,15:12:15,  7.3, 8.43,   76,  6.3,  1.7,  104,  106,  243,  139,  9.2, 11.9,  140,  244,    0, -6.3, 8.69,  105, 9.01,   94,  143, 0.43,  144,2.230,   79, 3.03,  0.9,3.515,2.691,  0.2,    7,0459m,0.870,0456m, 9.46,  1.9,-14.0, 98.1,69134,  107
4122.3603N 07120.1540W,20/07/24,15:12:16,  8.0, 8.66,   73,  6.3,  1.6,  104,  106,  243,  138,  9.2, 12.1,  140,  244,    0, -6.5, 8.78,  106, 8.96,   97,  143, 0.42,  145,2.824,   79, 3.03,  0.9,3.609,2.574,  0.7,    7,0459m,0.870,0456m, 9.44,  2.0,-14.0, 98.1,69135,  106
4122.3603N 07120.1505W,20/07/24,15:12:17,  8.7, 8.89,   74,  6.4,  1.8,  104,  106,  243,  139,  9.4, 10.3,  142,  247,    0, -6.7, 8.80,  106, 9.09,   98,  143, 0.42,  145,4.832,   79, 3.03,  1.0,3.698,2.488,  0.5,    7,0459m,0.870,0456m, 9.52,  1.9,-14.0, 98.1,69136,  103
4122.3600N 07120.1467W,20/07/24,15:12:18,  8.6, 9.18,   74,  6.5,  1.4,  104,  105,  244,  140,  9.7, 15.5,  143,  247,    0, -7.0, 8.92,  109, 9.32,   98,  144, 0.43,  145,7.119,   79, 3.03,  0.8,3.759,2.431,  1.1,    7,0459m,0.870,0456m, 9.74,  1.7,-14.0, 98.1,69137,  101
4122.3600N 07120.1432W,20/07/24,15:12:19,  8.9, 9.31,   76,  6.5,  1.7,  103,  103,  244,  141, 10.0, 10.7,  144,  247,    0, -7.2, 9.05,  110, 9.48,   98,  144, 0.43,  145,6.229,   79, 3.03,  1.0,3.577,2.612,  0.7,    7,0459m,0.870,0456m, 9.80,  2.0,-14.0, 98.1,69138,  100
4122.3603N 07120.1397W,20/07/24,15:12:20,  8.1, 9.27,   77,  6.1,  1.4,  101,  101,  244,  143,  9.9, 13.6,  145,  246,    0, -7.4, 9.23,  105, 9.43,   98,  144, 0.42,  143,3.740,   79, 3.03,  0.9,3.634,2.550,  0.7,    7,0459m,0.870,0456m, 9.54,  1.8,-14.0, 98.1,69139,   97
