Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4128.9967N 07120.2515W,09/06/24,21:44:42, -1.8, 6.12, -100,  5.7, -1.0,  137,  135,  355, -142,  9.1, 10.8, -143,  354,    0, -4.8, 5.76,  142, 9.01,   68, -145, 0.75,  199,1.805,   51, 5.04,  0.5,2.689,2.806, -0.4,    7,0459m,0.000,0447m, 9.29,  1.0,-14.0,  0.0,71092, -138
4128.9958N 07120.2498W,09/06/24,21:44:43, -1.2, 6.09, -100,  5.7, -0.5,  136,  135,  355, -141,  9.0, 11.6, -142,  354,    0, -4.8, 5.79,  138, 8.98,   68, -145, 0.75,  199,0.817,   51, 5.04,  0.5,2.717,2.775, -0.3,    7,0459m,0.000,0447m, 9.30,  1.0,-14.0,  0.0,71093, -137
4128.9950N 07120.2480W,09/06/24,21:44:44, -0.6, 5.97, -100,  5.9, -0.4,  136,  135,  355, -141,  9.1, 11.6, -141,  355,    0, -4.6, 5.76,  137, 9.01,   66, -145, 0.71,  200,0.522,   51, 5.04,  0.5,2.749,2.742, -0.5,    7,0459m,0.000,0447m, 9.42,  1.0,-14.0,  0.0,71094, -138
4128.9940N 07120.2462W,09/06/24,21:44:45, -1.5, 6.00, -101,  6.0, -1.2,  136,  135,  355, -141,  9.2, 10.9, -141,  355,    0, -4.6, 5.75,  140, 9.11,   66, -145, 0.71,  200,0.425,   51, 5.04,  0.5,2.702,2.793, -0.6,    7,0459m,0.000,0447m, 9.50,  1.0,-14.0,  0.0,71095, -138
4128.9933N 07120.2443W,09/06/24,21:44:46, -1.8, 5.95, -101,  5.8, -0.9,  136,  135,  355, -141,  9.0, 10.8, -142,  355,    0, -4.6, 5.75,  140, 8.98,   66, -145, 0.67,  201,0.584,   51, 5.04,  0.5,2.700,2.797, -0.3,    7,0459m,0.000,0447m, 9.34,  0.9,-14.0,  0.0,71096, -138
4128.9925N 07120.2427W,09/06/24,21:44:47, -0.8, 5.90, -100,  5.8, -0.1,  136,  136,  356, -140,  9.0, 11.1, -140,  356,    0, -4.5, 5.75,  136, 8.93,   66, -144, 0.67,  201,0.647,   51, 5.04,  0.5,2.719,2.777, -0.1,    7,0459m,0.000,0447m, 9.34,  0.9,-14.0,  0.0,71097, -138
4128.9913N 07120.2407W,09/06/24,21:44:48,  0.1, 5.88, -100,  6.1, -0.0,  136,  136,  357, -139,  9.2, 11.7, -136,  000,    0, -4.4, 5.77,  136, 9.05,   65, -145, 0.64,  202,0.375,   51, 5.04,  0.5,2.746,2.746, -0.4,    7,0459m,0.000,0448m, 9.57,  1.0,-14.0,  0.0,71098, -138
4128.9903N 07120.2388W,09/06/24,21:44:49, -0.9, 5.91, -100,  6.1, -0.9,  137,  137,  358, -139,  9.2, 11.1, -137,  000,    0, -4.5, 5.81,  138, 9.08,   65, -145, 0.64,  202,0.287,   51, 5.04,  0.5,2.732,2.763, -0.6,    7,0459m,0.000,0448m, 9.59,  1.0,-14.0,  0.0,71099, -139
4128.9892N 07120.2372W,09/06/24,21:44:50, -2.2, 5.93,  -99,  5.9, -1.6,  138,  137,  358, -140,  9.0, 10.3, -138,  000,    0, -4.5, 5.78,  140, 8.96,   66, -145, 0.61,  204,0.444,   51, 5.04,  0.5,2.696,2.802, -0.6,    7,0459m,0.000,0448m, 9.42,  1.0,-14.0,  0.0,71100, -139
4128.9883N 07120.2358W,09/06/24,21:44:51, -2.2, 5.84,  -99,  5.8, -1.1,  138,  137,  358, -140,  8.8, 10.5, -138,  000,    0, -4.5, 5.74,  142, 8.82,   66, -144, 0.61,  204,-0.40,   51, 5.04,  0.5,2.706,2.789, -0.4,    7,0459m,0.000,0448m, 9.28,  1.0,-14.0,  0.0,71101, -138
4128.9870N 07120.2340W,09/06/24,21:44:52, -1.4, 5.88,  -98,  5.7, -0.5,  138,  138,  358, -140,  8.8, 10.8, -138,  000,    0, -4.5, 5.71,  138, 8.81,   67, -144, 0.58,  206,-1.05,   51, 5.04,  0.5,2.720,2.772, -0.1,    7,0459m,0.000,0449m, 9.26,  1.0,-14.0,  0.0,71102, -138
4128.9858N 07120.2327W,09/06/24,21:44:53, -1.1, 5.99,  -99,  5.6, -0.6,  139,  140,  358, -141,  8.8, 11.8, -140,  359,    0, -4.6, 5.74,  138, 8.82,   68, -144, 0.58,  206,-1.68,   51, 5.04,  0.5,2.736,2.755, -0.1,    7,0459m,0.000,0449m, 9.18,  1.0,-14.0,  0.0,71103, -137
4128.9853N 07120.2313W,09/06/24,21:44:54, -1.5, 5.95, -101,  5.5, -1.1,  140,  140,  358, -142,  8.8, 10.0, -142,  359,    0, -4.7, 5.77,  139, 8.82,   67, -144, 0.55,  209,-1.60,   51, 5.04,  0.5,2.720,2.776, -0.3,    7,0459m,0.000,0449m, 9.05,  1.0,-14.0,  0.0,71104, -137
4128.9843N 07120.2293W,09/06/24,21:44:55, -2.1, 5.73, -103,  5.3, -1.4,  141,  141,  358, -143,  8.7, 10.7, -143,  358,    0, -4.6, 5.78,  142, 8.75,   65, -144, 0.55,  209,-0.28,   51, 5.04,  0.5,2.723,2.771, -0.5,    7,0459m,0.000,0449m, 8.86,  0.9,-14.0,  0.0,71105, -136
4128.9832N 07120.2277W,09/06/24,21:44:56, -2.8, 5.74, -104,  5.3, -1.8,  142,  140,  358, -144,  8.7, 10.5, -144,  358,    0, -4.6, 5.77,  145, 8.73,   66, -144, 0.52,  211,0.228,   51, 5.04,  0.5,2.709,2.785, -0.3,    7,0459m,0.000,0450m, 8.77,  1.0,-14.0,  0.0,71106, -135
4128.9822N 07120.2262W,09/06/24,21:44:57, -2.7, 5.85, -103,  5.1, -1.2,  142,  140,  357, -145,  8.5,  9.9, -146,  355,    0, -4.8, 5.77,  146, 8.65,   68, -144, 0.52,  211,0.616,   51, 5.04,  0.5,2.694,2.803, -0.1,    7,0459m,0.000,0450m, 8.62,  1.0,-14.0,  0.0,71107, -134
4128.9812N 07120.2245W,09/06/24,21:44:58, -1.2, 5.95, -102,  5.1, -0.2,  141,  140,  357, -144,  8.6, 11.6, -146,  355,    0, -4.8, 5.79,  141, 8.72,   68, -144, 0.50,  213,0.727,   51, 5.04,  0.5,2.734,2.761,  0.1,    7,0459m,0.000,0450m, 8.70,  0.9,-14.0,  0.0,71108, -134
4128.9800N 07120.2228W,09/06/24,21:44:59, -0.7, 5.96, -105,  5.3, -0.6,  141,  142,  356, -145,  9.0, 12.8, -147,  354,    0, -4.9, 5.82,  140, 8.95,   67, -144, 0.50,  213,0.465,   51, 5.04,  0.5,2.750,2.741, -0.3,    7,0459m,0.000,0450m, 8.88,  1.0,-14.0,  0.0,71109, -134
4128.9792N 07120.2213W,09/06/24,21:45:00, -1.9, 6.01, -106,  5.2, -1.4,  142,  141,  356, -146,  9.0, 11.0, -148,  354,    0, -5.0, 5.81,  147, 8.96,   67, -145, 0.47,  216,0.514,   51, 5.04,  0.5,2.713,2.781, -0.5,    7,0459m,0.000,0451m, 8.75,  1.0,-14.0,  0.0,71110, -133
4128.9778N 07120.2197W,09/06/24,21:45:01, -2.4, 6.05, -105,  4.9, -1.3,  142,  141,  355, -147,  8.7,  9.9, -151,  351,    0, -5.1, 5.80,  147, 8.78,   69, -144, 0.47,  216,1.109,   51, 5.04,  0.5,2.691,2.807, -0.0,    7,0459m,0.000,0451m, 8.44,  0.9,-14.0,  0.0,71111, -132
4128.9768N 07120.2180W,09/06/24,21:45:02, -0.9, 5.95, -104,  4.8, -0.0,  141,  140,  355, -146,  8.5, 10.2, -149,  353,    0, -5.0, 5.78,  144, 8.61,   69, -144, 0.46,  219,1.357,   51, 5.04,  0.5,2.737,2.755,  0.2,    7,0459m,0.000,0451m, 8.35,  1.0,-14.0,  0.0,71112, -132
4128.9757N 07120.2165W,09/06/24,21:45:03, -0.2, 5.94, -106,  5.0, -0.3,  141,  141,  354, -147,  8.7, 11.4, -150,  351,    0, -5.0, 5.86,  142, 8.75,   68, -144, 0.46,  219,0.495,   51, 5.04,  0.5,2.756,2.734, -0.0,    7,0459m,0.000,0451m, 8.48,  1.0,-14.0,  0.0,71113, -131
4128.9745N 07120.2145W,09/06/24,21:45:04, -1.3, 5.77, -107,  4.9, -1.1,  142,  142,  355, -147,  8.6,  9.8, -146,  357,    0, -4.8, 5.87,  145, 8.68,   67, -144, 0.45,  219,0.156,   51, 5.04,  0.5,2.729,2.765, -0.3,    7,0459m,0.000,0452m, 8.35,  0.9,-14.0,  0.0,71114, -130
4128.9737N 07120.2130W,09/06/24,21:45:05, -2.2, 5.85, -107,  4.6, -1.4,  143,  142,  354, -149,  8.5,  8.8, -152,  350,    0, -5.0, 5.87,  147, 8.60,   68, -144, 0.45,  219,0.331,   51, 5.04,  0.5,2.709,2.785, -0.5,    7,0459m,0.000,0452m, 8.07,  1.0,-14.0,  0.0,71115, -130
4128.9725N 07120.2115W,09/06/24,21:45:06, -2.1, 5.85, -106,  4.4, -1.0,  143,  141,  354, -149,  8.2,  8.9, -152,  351,    0, -5.0, 5.83,  147, 8.44,   69, -144, 0.44,  220,0.718,   51, 5.04,  0.4,2.708,2.787, -0.3,    7,0459m,0.000,0452m, 7.85,  0.9,-14.0,  0.0,71116, -130
4128.9717N 07120.2103W,09/06/24,21:45:07, -1.4, 5.87, -106,  4.4, -0.6,  142,  142,  354, -149,  8.3, 10.5, -152,  351,    0, -5.0, 5.78,  145, 8.47,   69, -144, 0.44,  220,0.731,   51, 5.04,  0.5,2.730,2.761, -0.2,    7,0459m,0.000,0452m, 7.88,  1.0,-14.0,  0.0,71117, -130
4128.9705N 07120.2087W,09/06/24,21:45:08, -0.8, 5.86, -106,  4.4, -0.3,  142,  142,  353, -149,  8.3, 10.1, -152,  350,    0, -5.0, 5.78,  146, 8.48,   69, -144, 0.44,  221,0.858,   51, 5.04,  0.5,2.740,2.748,  0.1,    7,0459m,0.000,0453m, 7.85,  0.9,-14.0,  0.0,71118, -131
4128.9695N 07120.2070W,09/06/24,21:45:09, -0.8, 5.97, -106,  4.5, -0.6,  143,  142,  354, -149,  8.4, 10.7, -151,  352,    0, -5.1, 5.79,  146, 8.55,   70, -144, 0.44,  221,0.779,   51, 5.04,  0.5,2.730,2.761,  0.1,    7,0459m,0.000,0453m, 7.95,  0.9,-14.0,  0.0,71119, -130
4128.9685N 07120.2055W,09/06/24,21:45:10, -1.2, 5.88, -106,  4.4, -0.9,  143,  142,  354, -149,  8.3,  9.4, -151,  352,    0, -5.1, 5.83,  146, 8.48,   69, -144, 0.43,  221,0.166,   51, 5.04,  0.5,2.724,2.770, -0.1,    7,0459m,0.000,0453m, 7.83,  0.9,-14.0,  0.0,71120, -129
4128.9673N 07120.2040W,09/06/24,21:45:11, -1.4, 5.81, -107,  4.2, -0.9,  143,  143,  353, -150,  8.1,  8.9, -152,  351,    0, -5.0, 5.84,  144, 8.39,   69, -144, 0.43,  221,-0.35,   51, 5.04,  0.5,2.719,2.776, -0.4,    7,0459m,0.000,0453m, 7.59,  1.0,-14.0,  0.0,71121, -129
4128.9660N 07120.2022W,09/06/24,21:45:12, -1.2, 5.80, -109,  4.2, -0.7,  144,  143,  353, -151,  8.2, 10.1, -153,  351,    0, -5.1, 5.84,  146, 8.40,   69, -144, 0.43,  220,0.001,   51, 5.04,  0.5,2.727,2.768, -0.3,    7,0459m,0.000,0453m, 7.47,  0.9,-14.0,  0.0,71122, -130
4128.9652N 07120.2010W,09/06/24,21:45:13, -1.1, 5.87, -108,  4.1, -0.5,  144,  144,  352, -152,  8.1, 10.1, -154,  350,    0, -5.2, 5.82,  147, 8.38,   70, -144, 0.43,  220,0.709,   51, 5.04,  0.5,2.735,2.758, -0.2,    7,0459m,0.000,0454m, 7.37,  0.9,-14.0,  0.0,71123, -129
4128.9638N 07120.1992W,09/06/24,21:45:14, -0.7, 5.98, -108,  4.0, -0.4,  144,  144,  352, -152,  8.1, 10.1, -154,  350,    0, -5.3, 5.83,  149, 8.37,   71, -144, 0.43,  220,1.590,   51, 5.04,  0.5,2.741,2.751, -0.1,    7,0459m,0.000,0454m, 7.26,  0.9,-14.0,  0.0,71124, -128
4128.9627N 07120.1975W,09/06/24,21:45:15, -0.9, 6.07, -107,  4.0, -0.6,  144,  143,  352, -152,  8.2, 10.4, -153,  351,    0, -5.4, 5.82,  149, 8.43,   72, -144, 0.43,  220,1.926,   51, 5.04,  0.5,2.718,2.772, -0.1,    7,0459m,0.000,0454m, 7.37,  1.0,-14.0,  0.0,71125, -129
4128.9618N 07120.1958W,09/06/24,21:45:16, -1.0, 6.07, -105,  4.0, -0.5,  144,  143,  352, -152,  8.1, 10.2, -152,  351,    0, -5.3, 5.85,  147, 8.36,   73, -144, 0.42,  220,1.489,   51, 5.04,  0.5,2.729,2.761, -0.0,    7,0459m,0.000,0454m, 7.37,  1.0,-14.0,  0.0,71126, -129
4128.9607N 07120.1940W,09/06/24,21:45:17, -1.0, 6.02, -106,  4.0, -0.6,  143,  142,  352, -151,  8.1, 10.6, -152,  351,    0, -5.3, 5.91,  146, 8.37,   72, -144, 0.42,  220,1.387,   51, 5.04,  0.5,2.730,2.759, -0.3,    7,0459m,0.000,0455m, 7.42,  1.0,-14.0,  0.0,71127, -128
4128.9597N 07120.1923W,09/06/24,21:45:18, -1.3, 5.89, -106,  4.0, -1.0,  143,  142,  352, -151,  8.0,  9.1, -150,  353,    0, -5.1, 5.94,  147, 8.30,   71, -144, 0.42,  220,0.429,   51, 5.04,  0.5,2.730,2.756, -0.5,    7,0459m,0.000,0455m, 7.42,  1.0,-14.0,  0.0,71128, -127
4128.9585N 07120.1910W,09/06/24,21:45:19, -1.5, 5.82, -107,  4.0, -0.9,  143,  143,  352, -152,  8.0,  8.4, -154,  350,    0, -5.1, 5.88,  148, 8.27,   70, -144, 0.42,  220,-0.12,   51, 5.04,  0.5,2.719,2.770, -0.5,    7,0459m,0.000,0455m, 7.26,  1.0,-14.0,  0.0,71129, -128
4128.9573N 07120.1895W,09/06/24,21:45:20, -1.4, 5.87, -108,  3.9, -0.5,  144,  143,  351, -152,  8.0,  9.8, -155,  349,    0, -5.2, 5.85,  147, 8.32,   70, -144, 0.42,  221,1.274,   51, 5.04,  0.5,2.724,2.765, -0.5,    7,0459m,0.000,0455m, 7.23,  1.0,-14.0,  0.0,71130, -128
4128.9562N 07120.1877W,09/06/24,21:45:21, -0.9, 5.91, -111,  4.1, -0.4,  144,  143,  351, -153,  8.3, 11.2, -155,  349,    0, -5.2, 5.83,  147, 8.49,   70, -144, 0.42,  221,1.933,   51, 5.04,  0.5,2.733,2.756, -0.2,    7,0459m,0.000,0455m, 7.35,  1.0,-14.0,  0.0,71131, -127
4128.9550N 07120.1862W,09/06/24,21:45:22, -0.8, 6.01, -111,  4.2, -0.5,  144,  143,  351, -153,  8.5, 10.2, -155,  349,    0, -5.3, 5.85,  147, 8.60,   70, -144, 0.41,  220,1.633,   51, 5.04,  0.5,2.724,2.767, -0.1,    7,0459m,0.000,0456m, 7.44,  1.0,-14.0,  0.0,71132, -127
4128.9542N 07120.1843W,09/06/24,21:45:23, -1.0, 5.98, -112,  4.3, -0.7,  143,  142,  351, -152,  8.6, 11.7, -155,  349,    0, -5.3, 5.89,  148, 8.69,   69, -144, 0.41,  220,0.931,   51, 5.04,  0.5,2.732,2.757, -0.4,    7,0459m,0.000,0456m, 7.57,  1.0,-14.0,  0.0,71133, -128
4128.9530N 07120.1828W,09/06/24,21:45:24, -1.4, 5.98, -114,  4.4, -0.8,  143,  142,  350, -153,  8.7, 11.0, -155,  348,    0, -5.3, 5.89,  146, 8.76,   68, -144, 0.41,  221,0.401,   51, 5.04,  0.5,2.717,2.774, -0.5,    7,0459m,0.000,0456m, 7.61,  1.0,-14.0,  0.0,71134, -128
4128.9517N 07120.1812W,09/06/24,21:45:25, -1.6, 5.91, -116,  4.4, -1.0,  143,  143,  350, -153,  8.7, 10.9, -155,  348,    0, -5.3, 5.87,  145, 8.78,   67, -144, 0.41,  221,0.194,   51, 5.04,  0.5,2.715,2.776, -0.3,    7,0459m,0.000,0456m, 7.55,  1.0,-14.0,  0.0,71135, -128
4128.9507N 07120.1795W,09/06/24,21:45:26, -1.1, 5.79, -117,  4.3, -0.4,  144,  144,  350, -154,  8.6, 11.1, -156,  348,    0, -5.2, 5.85,  145, 8.71,   66, -144, 0.41,  221,0.470,   51, 5.04,  0.5,2.727,2.764, -0.3,    7,0459m,0.000,0457m, 7.35,  1.0,-14.0,  0.0,71136, -127
4128.9495N 07120.1778W,09/06/24,21:45:27, -0.2, 5.82, -118,  4.3,  0.0,  144,  144,  350, -154,  8.7, 11.3, -156,  348,    0, -5.2, 5.88,  145, 8.77,   66, -144, 0.41,  221,0.506,   51, 5.04,  0.5,2.762,2.724, -0.2,    7,0459m,0.000,0457m, 7.43,  1.0,-14.0,  0.0,71137, -127
4128.9482N 07120.1765W,09/06/24,21:45:28, -0.6, 5.92, -118,  4.3, -0.6,  144,  144,  350, -154,  8.8, 11.2, -156,  348,    0, -5.3, 5.92,  148, 8.81,   67, -144, 0.42,  220,-0.44,   51, 5.04,  0.5,2.727,2.762, -0.4,    7,0459m,0.000,0457m, 7.41,  1.0,-14.0,  0.0,71138, -127
4128.9470N 07120.1748W,09/06/24,21:45:29, -1.3, 5.82, -119,  4.1, -0.9,  145,  145,  350, -155,  8.6, 10.2, -156,  349,    0, -5.3, 5.93,  145, 8.68,   67, -144, 0.42,  220,0.137,   51, 5.04,  0.5,2.709,2.781, -0.6,    7,0459m,0.000,0457m, 7.13,  1.0,-14.0,  0.0,71139, -127
4128.9457N 07120.1733W,09/06/24,21:45:30, -1.3, 5.83, -119,  4.1, -0.7,  145,  144,  350, -155,  8.6, 10.9, -156,  349,    0, -5.3, 5.86,  150, 8.66,   67, -144, 0.42,  220,1.121,   51, 5.04,  0.5,2.721,2.767, -0.5,    7,0459m,0.000,0457m, 7.09,  1.0,-14.0,  0.0,71140, -126
4128.9447N 07120.1718W,09/06/24,21:45:31, -1.0, 5.95, -117,  4.0, -0.4,  145,  144,  350, -155,  8.5,  9.9, -157,  348,    0, -5.4, 5.84,  151, 8.62,   69, -144, 0.42,  220,1.350,   51, 5.04,  0.5,2.717,2.771, -0.1,    7,0459m,0.000,0458m, 7.05,  1.0,-14.0,  0.0,71141, -126
4128.9437N 07120.1705W,09/06/24,21:45:32, -0.6, 5.91, -116,  3.9, -0.2,  145,  144,  350, -155,  8.4, 10.2, -156,  348,    0, -5.4, 5.85,  148, 8.56,   69, -144, 0.41,  221,1.837,   51, 5.04,  0.5,2.744,2.741, -0.2,    7,0459m,0.000,0458m, 7.01,  1.0,-14.0,  0.0,71142, -125
4128.9423N 07120.1688W,09/06/24,21:45:33, -0.7, 5.84, -118,  4.0, -0.5,  145,  145,  349, -155,  8.4, 10.0, -157,  348,    0, -5.3, 5.90,  150, 8.58,   68, -144, 0.41,  221,1.941,   51, 5.04,  0.5,2.727,2.760, -0.1,    7,0459m,0.000,0458m, 7.00,  1.0,-14.0,  0.0,71143, -125
4128.9412N 07120.1672W,09/06/24,21:45:34, -0.9, 5.81, -115,  3.7, -0.5,  145,  145,  350, -156,  8.1,  9.0, -156,  349,    0, -5.3, 5.95,  149, 8.34,   70, -144, 0.42,  222,1.962,   51, 5.04,  0.5,2.722,2.765, -0.3,    7,0459m,0.000,0458m, 6.73,  1.0,-14.0,  0.0,71144, -125
4128.9400N 07120.1655W,09/06/24,21:45:35, -0.9, 5.87, -113,  3.6, -0.5,  145,  144,  349, -156,  8.0,  9.0, -156,  349,    0, -5.3, 5.99,  149, 8.27,   71, -144, 0.42,  222,1.984,   51, 5.04,  0.5,2.729,2.757, -0.4,    7,0459m,0.000,0458m, 6.64,  1.0,-14.0,  0.0,71145, -125
4128.9390N 07120.1638W,09/06/24,21:45:36, -1.0, 5.77, -114,  3.6, -0.7,  145,  143,  349, -156,  7.9,  9.9, -157,  348,    0, -5.3, 6.00,  150, 8.23,   70, -144, 0.41,  221,1.836,   51, 5.04,  0.5,2.736,2.751, -0.5,    7,0459m,0.000,0458m, 6.59,  1.0,-14.0,  0.0,71146, -125
4128.9377N 07120.1622W,09/06/24,21:45:37, -1.8, 5.78, -113,  3.7, -1.2,  144,  142,  349, -155,  8.0,  9.3, -156,  348,    0, -5.2, 5.99,  152, 8.26,   70, -144, 0.41,  221,2.361,   51, 5.04,  0.5,2.708,2.781, -0.5,    7,0459m,0.000,0458m, 6.76,  1.0,-14.0,  0.0,71147, -124
4128.9368N 07120.1610W,09/06/24,21:45:38, -1.7, 5.88, -110,  3.5, -0.7,  143,  141,  348, -155,  7.8,  8.9, -157,  346,    0, -5.3, 5.97,  151, 8.12,   72, -144, 0.42,  222,3.467,   51, 5.04,  0.5,2.689,2.801, -0.3,    7,0459m,0.000,0458m, 6.59,  1.0,-14.0,  0.0,71148, -124
4128.9355N 07120.1588W,09/06/24,21:45:39,  0.1, 5.84, -109,  3.7,  0.5,  142,  141,  348, -154,  7.8, 10.5, -156,  346,    0, -5.2, 5.94,  146, 8.15,   72, -144, 0.42,  222,4.095,   51, 5.04,  0.5,2.756,2.728, -0.0,    7,0459m,0.000,0458m, 6.81,  1.0,-14.0,  0.0,71148, -125
4128.9345N 07120.1573W,09/06/24,21:45:40,  0.5, 5.91, -110,  4.0,  0.1,  141,  140,  348, -153,  8.2, 11.8, -154,  347,    0, -5.3, 5.99,  146, 8.42,   70, -144, 0.42,  222,4.225,   51, 5.04,  0.5,2.760,2.723,  0.0,    7,0459m,0.000,0458m, 7.24,  1.0,-14.0,  0.0,71150, -125
4128.9333N 07120.1553W,09/06/24,21:45:41, -0.9, 5.95, -109,  4.1, -1.1,  140,  138,  348, -152,  8.2,  9.6, -154,  346,    0, -5.3, 6.07,  150, 8.46,   70, -144, 0.42,  222,4.300,   51, 5.04,  0.5,2.728,2.758, -0.3,    7,0459m,0.000,0458m, 7.36,  1.0,-14.0,  0.0,71151, -125
4128.9320N 07120.1532W,09/06/24,21:45:42, -2.4, 5.93, -105,  3.9, -1.5,  139,  136,  347, -151,  7.9,  8.1, -153,  346,    0, -5.2, 6.15,  147, 8.23,   72, -144, 0.43,  220,3.759,   51, 5.04,  0.5,2.686,2.803, -0.7,    7,0459m,0.000,0459m, 7.26,  1.0,-14.0,  0.0,71152, -124
4128.9313N 07120.1520W,09/06/24,21:45:43, -1.9, 5.87, -103,  3.8, -0.7,  138,  135,  346, -151,  7.7,  8.1, -154,  344,    0, -5.1, 6.11,  144, 8.03,   73, -143, 0.43,  220,3.318,   51, 5.04,  0.5,2.701,2.788, -0.7,    7,0459m,0.000,0459m, 7.08,  1.0,-14.0,  0.0,71153, -124
4128.9302N 07120.1500W,09/06/24,21:45:44, -0.4, 5.91, -101,  4.1,  0.1,  136,  135,  347, -149,  7.8, 10.1, -150,  346,    0, -5.1, 6.00,  143, 8.09,   73, -144, 0.43,  221,3.004,   51, 5.04,  0.5,2.757,2.725, -0.5,    7,0459m,0.000,0459m, 7.43,  1.0,-14.0,  0.0,71154, -125
4128.9293N 07120.1483W,09/06/24,21:45:45, -0.5, 5.96, -100,  4.3, -0.5,  135,  134,  348, -148,  8.0, 10.3, -147,  348,    0, -5.0, 5.94,  142, 8.27,   72, -144, 0.43,  221,2.160,   51, 5.04,  0.5,2.726,2.760, -0.1,    7,0459m,0.000,0459m, 7.85,  1.0,-14.0,  0.0,71155, -123
4128.9285N 07120.1465W,09/06/24,21:45:46, -1.3, 6.05,  -97,  4.2, -0.8,  135,  134,  348, -147,  7.8,  8.1, -147,  348,    0, -5.1, 5.94,  140, 8.07,   75, -144, 0.43,  222,1.241,   51, 5.04,  0.5,2.713,2.775,  0.1,    7,0459m,0.000,0459m, 7.63,  1.0,-14.0,  0.0,71156, -123
4128.9275N 07120.1445W,09/06/24,21:45:47, -1.5, 5.97,  -96,  4.0, -0.8,  135,  134,  347, -148,  7.5,  7.5, -147,  347,    0, -5.0, 5.99,  139, 7.83,   76, -143, 0.43,  222,1.040,   51, 5.04,  0.5,2.714,2.775, -0.2,    7,0459m,0.000,0459m, 7.31,  1.0,-14.0,  0.0,71157, -124
4128.9267N 07120.1428W,09/06/24,21:45:48, -1.1, 5.80,  -96,  4.0, -0.6,  135,  134,  347, -147,  7.4,  8.6, -147,  348,    0, -4.9, 6.03,  138, 7.69,   75, -143, 0.42,  222,0.889,   51, 5.04,  0.5,2.733,2.753, -0.4,    7,0459m,0.000,0459m, 7.18,  1.0,-14.0,  0.0,71158, -124
4128.9257N 07120.1408W,09/06/24,21:45:49, -1.2, 5.82,  -96,  4.1, -0.7,  135,  134,  348, -147,  7.5,  8.5, -145,  349,    0, -4.9, 6.02,  140, 7.79,   75, -143, 0.42,  222,0.642,   51, 5.04,  0.5,2.725,2.762, -0.6,    7,0459m,0.000,0459m, 7.36,  1.0,-14.0,  0.0,71159, -123
4128.9247N 07120.1393W,09/06/24,21:45:50, -1.6, 5.84,  -97,  4.1, -1.0,  135,  134,  348, -147,  7.5,  7.7, -146,  349,    0, -4.9, 5.98,  141, 7.80,   75, -143, 0.43,  222,0.586,   51, 5.04,  0.5,2.702,2.788, -0.7,    7,0459m,0.000,0459m, 7.33,  1.0,-14.0,  0.0,71160, -122
4128.9235N 07120.1373W,09/06/24,21:45:51, -1.3, 5.80,  -95,  4.0, -0.6,  135,  134,  348, -147,  7.4,  8.0, -145,  350,    0, -4.9, 5.92,  140, 7.66,   76, -143, 0.43,  222,0.717,   51, 5.04,  0.5,2.727,2.759, -0.3,    7,0459m,0.000,0459m, 7.17,  1.0,-14.0,  0.0,71161, -123
4128.9225N 07120.1357W,09/06/24,21:45:52, -0.9, 5.82,  -96,  4.1, -0.5,  135,  135,  348, -147,  7.4,  8.7, -145,  351,    0, -4.9, 5.89,  140, 7.74,   75, -143, 0.43,  221,0.703,   51, 5.04,  0.5,2.726,2.761, -0.1,    7,0459m,0.000,0459m, 7.31,  1.0,-14.0,  0.0,71162, -123
4128.9215N 07120.1342W,09/06/24,21:45:53, -0.9, 5.92,  -96,  4.2, -0.6,  135,  135,  349, -147,  7.6,  9.2, -145,  351,    0, -5.0, 5.91,  140, 7.92,   75, -143, 0.43,  221,0.659,   51, 5.04,  0.5,2.728,2.757,  0.0,    7,0459m,0.000,0459m, 7.52,  1.0,-14.0,  0.0,71163, -123
4128.9203N 07120.1320W,09/06/24,21:45:54, -1.2, 5.88,  -97,  4.2, -0.8,  136,  135,  349, -147,  7.6,  9.0, -145,  351,    0, -4.9, 5.97,  141, 7.92,   74, -143, 0.44,  221,0.623,   51, 5.04,  0.5,2.725,2.762, -0.1,    7,0459m,0.000,0459m, 7.53,  1.0,-14.0,  0.0,71164, -122
4128.9193N 07120.1303W,09/06/24,21:45:55, -1.5, 5.90,  -96,  4.2, -1.0,  136,  135,  349, -147,  7.6,  8.6, -145,  350,    0, -4.9, 6.03,  141, 7.88,   75, -143, 0.44,  221,0.630,   51, 5.04,  0.5,2.715,2.773, -0.3,    7,0459m,0.000,0459m, 7.48,  1.0,-14.0,  0.0,71165, -122
