Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.9337N 07120.2948W,14/07/24,15:45:30, -6.2,10.41,  -87,  8.3, -0.8,  028,  028,  248, -140, 13.0, 15.0, -144,  244,    0, -8.0,10.06,  028,11.31,   92, -145, 0.30,  275,0.293,   92, 2.86,  0.7,2.645,3.711,  0.0,    9,0459m,0.000,0459m,11.88,  1.5,-14.0, 58.9,71129,  -20
4124.9363N 07120.2942W,14/07/24,15:45:31, -6.2,10.62,  -85,  8.4, -0.7,  028,  027,  248, -140, 12.9, 15.3, -144,  244,    0, -8.1,10.17,  029,11.25,   94, -145, 0.30,  274,0.506,   92, 2.86,  0.7,2.597,3.746,  0.9,    9,0459m,0.000,0459m,11.83,  1.5,-14.0, 58.9,71130,  -21
4124.9393N 07120.2932W,14/07/24,15:45:32, -6.7,10.68,  -84,  8.3, -0.8,  028,  028,  248, -140, 12.7, 14.8, -144,  245,    0, -8.2,10.49,  025,11.09,   96, -145, 0.30,  274,-0.55,   92, 2.86,  0.9,2.588,3.740,  0.8,    9,0459m,0.000,0459m,11.66,  1.7,-14.0, 58.9,71131,  -21
4124.9423N 07120.2922W,14/07/24,15:45:33, -7.9,10.80,  -82,  8.2, -1.0,  029,  028,  249, -140, 12.7, 15.9, -143,  245,    0, -8.3,10.93,  027,11.00,   98, -145, 0.30,  275,-1.92,   92, 2.86,  0.8,2.484,3.859,  0.9,    9,0459m,0.000,0459m,11.57,  1.6,-14.0, 58.9,71132,  -21
4124.9455N 07120.2910W,14/07/24,15:45:34,-10.0,10.92,  -81,  8.1, -1.1,  029,  028,  249, -140, 12.5, 13.5, -143,  246,    0, -8.4,11.28,  026,10.86,  101, -145, 0.30,  275,-3.42,   92, 2.86,  0.9,2.463,3.877,  0.2,    9,0459m,0.000,0459m,11.40,  1.8,-14.0, 58.9,71133,  -21
4124.9483N 07120.2902W,14/07/24,15:45:35,-11.5,11.12,  -80,  8.2, -1.2,  029,  028,  249, -140, 12.6, 16.6, -142,  247,    0, -8.5,11.52,  027,10.92,  102, -145, 0.30,  275,-4.52,   92, 2.86,  0.7,2.439,3.932, -0.0,    9,0459m,0.000,0459m,11.47,  1.5,-14.0, 58.9,71134,  -21
4124.9518N 07120.2888W,14/07/24,15:45:36,-12.1,11.23,  -78,  8.2, -1.1,  029,  028,  249, -140, 12.5, 16.2, -143,  246,    0, -8.6,11.61,  028,10.81,  104, -145, 0.30,  275,-5.28,   92, 2.85,  0.8,2.413,3.943, -0.9,    8,0459m,0.000,0459m,11.35,  1.6,-14.0, 58.9,71135,  -21
4124.9553N 07120.2878W,14/07/24,15:45:37,-11.4,11.55,  -78,  8.4, -1.0,  029,  028,  249, -140, 12.8, 16.0, -143,  245,    0, -8.9,11.62,  027,11.11,  104, -145, 0.29,  278,-5.50,   92, 2.86,  0.7,2.373,4.000, -0.7,    9,0459m,0.000,0459m,11.66,  1.4,-14.0, 58.9,71136,  -21
4124.9580N 07120.2868W,14/07/24,15:45:38,-10.7,11.60,  -81,  8.4, -1.0,  029,  029,  248, -141, 13.2, 17.0, -144,  245,    0, -9.0,11.57,  027,11.58,  100, -146, 0.29,  278,-3.20,   92, 2.86,  0.8,2.512,3.871, -1.0,    9,0459m,0.000,0459m,12.09,  1.4,-14.0, 58.9,71137,  -21
4124.9613N 07120.2858W,14/07/24,15:45:39, -9.1,11.68,  -81,  8.6, -0.8,  029,  028,  248, -141, 13.4, 17.9, -144,  245,    0, -9.1,11.53,  030,11.79,   99, -146, 0.29,  278,-2.52,   92, 2.85,  0.5,2.442,3.946, -0.5,    9,0459m,0.000,0459m,12.31,  1.2,-14.0, 58.9,71138,  -21
4124.9643N 07120.2847W,14/07/24,15:45:40, -8.5,11.72,  -82,  8.7, -0.8,  029,  028,  249, -141, 13.6, 16.2, -144,  245,    0, -9.0,11.48,  027,12.01,   98, -146, 0.29,  278,-3.38,   92, 2.86,  0.7,2.644,3.730, -0.6,    9,0459m,0.000,0459m,12.58,  1.5,-14.0, 58.9,71139,  -21
4124.9675N 07120.2835W,14/07/24,15:45:41, -8.3,11.72,  -83,  8.7, -0.7,  029,  029,  248, -141, 13.6, 16.9, -144,  245,    0, -9.1,11.46,  029,12.02,   97, -146, 0.29,  275,-3.17,   92, 2.85,  0.8,2.556,3.807, -0.3,    9,0459m,0.000,0459m,12.55,  1.5,-14.0, 58.9,71140,  -20
4124.9695N 07120.2827W,14/07/24,15:45:42, -8.1,11.92,  -82,  8.6, -0.7,  030,  030,  248, -142, 13.7, 17.5, -145,  245,    0, -9.3,11.49,  028,12.08,   99, -146, 0.29,  275,-3.36,   92, 2.86,  0.7,2.551,3.807,  0.3,    9,0459m,0.000,0459m,12.58,  1.5,-14.0, 58.9,71141,  -20
4124.9728N 07120.2812W,14/07/24,15:45:43, -8.2,11.89,  -83,  8.3, -0.7,  031,  031,  248, -143, 13.7, 16.0, -146,  245,    0, -9.5,11.61,  030,12.04,   99, -146, 0.29,  270,-0.80,   92, 2.86,  0.8,2.503,3.846,  0.4,    9,0459m,0.000,0459m,12.39,  1.6,-14.0, 58.9,71142,  -20
4124.9760N 07120.2798W,14/07/24,15:45:44, -7.7,12.14,  -82,  8.2, -0.6,  032,  032,  248, -144, 13.7, 16.8, -147,  245,    0, -9.8,11.79,  031,12.04,  101, -146, 0.29,  270,-0.09,   92, 2.85,  0.8,2.535,3.827, -0.0,    9,0459m,0.000,0459m,12.33,  1.5,-14.0, 58.9,71143,  -20
4124.9800N 07120.2783W,14/07/24,15:45:45, -7.1,12.34,  -79,  8.0, -0.6,  032,  032,  248, -144, 13.4, 16.4, -147,  245,    0,-10.0,11.95,  033,11.72,  105, -146, 0.28,  273,0.726,   92, 2.86,  0.8,2.527,3.824,  0.1,    9,0459m,0.000,0459m,11.95,  1.7,-14.0, 58.9,71144,  -20
4124.9830N 07120.2767W,14/07/24,15:45:46, -7.1,12.54,  -79,  8.1, -0.6,  032,  032,  248, -144, 13.6, 16.4, -147,  245,    0,-10.1,12.09,  031,11.95,  105, -146, 0.28,  273,-0.65,   92, 2.86,  0.9,2.606,3.745,  0.4,    9,0459m,0.000,0459m,12.19,  1.7,-14.0, 58.9,71145,  -20
4124.9867N 07120.2748W,14/07/24,15:45:47, -7.5,12.68,  -78,  8.0, -0.6,  033,  033,  248, -144, 13.5, 16.8, -148,  245,    0,-10.3,12.22,  032,11.86,  107, -146, 0.26,  276,-1.06,   92, 2.86,  0.8,2.622,3.740,  0.5,    9,0459m,0.000,0459m,12.03,  1.7,-14.0, 58.9,71146,  -20
4124.9903N 07120.2733W,14/07/24,15:45:48, -8.0,12.75,  -76,  7.9, -0.6,  033,  032,  248, -145, 13.3, 18.4, -148,  245,    0,-10.4,12.39,  033,11.66,  109, -146, 0.26,  276,-0.25,   92, 2.86,  0.8,2.438,3.922,  0.6,    9,0459m,0.000,0459m,11.78,  1.7,-14.0, 58.9,71147,  -20
4124.9933N 07120.2722W,14/07/24,15:45:49, -8.7,12.72,  -79,  8.2, -0.8,  033,  032,  248, -144, 13.7, 16.7, -147,  245,    0,-10.3,12.53,  032,12.08,  105, -146, 0.27,  273,-1.06,   92, 2.86,  0.8,2.436,3.929,  0.3,    9,0459m,0.000,0459m,12.29,  1.6,-14.0, 58.9,71148,  -21
4124.9973N 07120.2707W,14/07/24,15:45:50, -9.2,12.78,  -78,  8.3, -0.7,  033,  032,  249, -144, 13.7, 17.4, -146,  246,    0,-10.3,12.65,  031,12.10,  106, -146, 0.27,  273,-1.72,   92, 2.86,  0.7,2.386,3.990,  0.3,    9,0459m,0.000,0459m,12.36,  1.6,-14.0, 58.9,71149,  -21
4125.0007N 07120.2693W,14/07/24,15:45:51,-10.1,12.74,  -79,  8.3, -0.8,  033,  032,  249, -144, 13.8, 15.8, -146,  247,    0,-10.3,12.74,  031,12.17,  105, -146, 0.27,  276,-2.54,   92, 2.86,  0.8,2.456,3.914, -0.2,    9,0459m,0.000,0459m,12.47,  1.6,-14.0, 58.9,71150,  -21
4125.0042N 07120.2680W,14/07/24,15:45:52,-10.6,12.66,  -79,  8.3, -0.8,  033,  032,  249, -143, 13.7, 17.0, -146,  247,    0,-10.2,12.77,  031,12.10,  105, -146, 0.27,  276,-2.88,   92, 2.86,  0.7,2.437,3.941, -0.3,    9,0459m,0.000,0459m,12.40,  1.5,-14.0, 58.9,71151,  -20
4125.0073N 07120.2667W,14/07/24,15:45:53,-10.8,12.72,  -78,  8.4, -0.9,  033,  032,  249, -143, 13.8, 16.4, -146,  247,    0,-10.2,12.69,  032,12.15,  105, -146, 0.27,  274,-2.54,   92, 2.86,  0.8,2.486,3.884, -0.8,    9,0459m,0.000,0459m,12.48,  1.6,-14.0, 58.9,71152,  -20
4125.0098N 07120.2657W,14/07/24,15:45:54,-10.5,12.62,  -78,  8.4, -0.8,  032,  031,  250, -143, 13.6, 16.3, -145,  247,    0,-10.0,12.58,  032,11.94,  106, -146, 0.27,  274,-2.08,   92, 2.86,  0.7,2.435,3.927, -0.9,    9,0459m,0.000,0459m,12.31,  1.5,-14.0, 58.9,71153,  -20
4125.0128N 07120.2647W,14/07/24,15:45:55,-10.1,12.31,  -78,  8.6, -1.0,  032,  030,  250, -142, 13.5, 15.8, -144,  248,    0, -9.7,12.37,  032,11.89,  104, -146, 0.28,  271,-2.61,   92, 2.86,  0.7,2.502,3.869, -0.8,    9,0459m,0.000,0459m,12.36,  1.5,-14.0, 58.9,71154,  -20
4125.0162N 07120.2633W,14/07/24,15:45:56,-10.3,12.17,  -80,  8.7, -0.9,  031,  030,  250, -141, 13.7, 16.9, -144,  247,    0, -9.5,12.10,  030,12.08,  101, -146, 0.28,  271,-3.14,   92, 2.86,  0.8,2.490,3.868, -0.5,    9,0459m,0.000,0459m,12.61,  1.5,-14.0, 58.9,71155,  -20
4125.0195N 07120.2625W,14/07/24,15:45:57,-10.2,12.11,  -80,  8.8, -0.9,  031,  029,  250, -141, 13.7, 16.5, -144,  247,    0, -9.4,11.89,  031,12.11,  100, -146, 0.28,  271,-2.77,   92, 2.86,  0.7,2.527,3.830, -0.1,    9,0459m,0.000,0459m,12.66,  1.5,-14.0, 58.9,71156,  -20
4125.0227N 07120.2612W,14/07/24,15:45:58, -9.5,12.02,  -82,  8.9, -0.8,  031,  030,  250, -141, 13.9, 17.0, -144,  247,    0, -9.3,11.73,  029,12.34,   97, -146, 0.28,  271,-2.83,   92, 2.86,  0.8,2.576,3.797,  0.3,    9,0459m,0.000,0459m,12.90,  1.6,-14.0, 58.9,71157,  -20
4125.0260N 07120.2597W,14/07/24,15:45:59, -9.1,12.07,  -83,  8.7, -0.8,  031,  031,  249, -142, 14.0, 17.8, -145,  246,    0, -9.5,11.70,  031,12.42,   97, -146, 0.28,  274,-0.04,   92, 2.85,  0.7,2.499,3.871,  0.8,   10,0459m,0.000,0459m,12.90,  1.4,-14.0, 58.9,71158,  -20
4125.0292N 07120.2585W,14/07/24,15:46:00, -8.5,12.51,  -82,  8.7, -0.6,  031,  030,  249, -142, 14.0, 17.9, -146,  246,    0, -9.7,11.83,  032,12.37,  101, -146, 0.28,  274,1.090,   92, 2.86,  0.8,2.446,3.915,  0.9,    9,0459m,0.000,0459m,12.83,  1.6,-14.0, 58.9,71159,  -20
4125.0323N 07120.2573W,14/07/24,15:46:01, -8.7,12.70,  -81,  8.9, -0.7,  031,  031,  249, -142, 14.2, 16.2, -146,  246,    0,-10.0,12.07,  030,12.61,  101, -146, 0.30,  274,-0.74,   92, 2.86,  0.8,2.562,3.797,  1.0,   10,0459m,0.000,0459m,13.07,  1.7,-14.0, 58.9,71160,  -20
4125.0355N 07120.2560W,14/07/24,15:46:02, -9.4,12.57,  -81,  8.7, -0.8,  032,  031,  249, -143, 14.0, 17.2, -146,  246,    0,-10.0,12.27,  030,12.44,  101, -146, 0.30,  274,-1.32,   92, 2.86,  0.8,2.461,3.905,  0.7,   10,0459m,0.000,0459m,12.87,  1.6,-14.0, 58.9,71161,  -20
4125.0393N 07120.2545W,14/07/24,15:46:03, -9.8,12.48,  -80,  8.5, -0.8,  032,  032,  249, -143, 13.9, 17.5, -146,  246,    0, -9.9,12.45,  030,12.28,  102, -146, 0.30,  275,-1.99,   92, 2.86,  0.7,2.475,3.894,  0.4,    9,0459m,0.000,0459m,12.67,  1.5,-14.0, 58.9,71162,  -20
4125.0427N 07120.2532W,14/07/24,15:46:04,-10.3,12.33,  -81,  8.4, -0.9,  032,  031,  249, -143, 13.8, 15.3, -147,  246,    0, -9.9,12.56,  032,12.19,  101, -146, 0.30,  275,-1.31,   92, 2.86,  0.8,2.437,3.925, -0.3,    9,0459m,0.000,0459m,12.53,  1.6,-14.0, 58.9,71163,  -20
4125.0458N 07120.2518W,14/07/24,15:46:05,-10.6,12.38,  -81,  8.4, -0.9,  032,  031,  249, -143, 13.8, 17.0, -146,  246,    0, -9.9,12.57,  032,12.22,  101, -146, 0.30,  273,-1.77,   92, 2.86,  0.8,2.459,3.905, -0.7,    9,0459m,0.000,0459m,12.58,  1.5,-14.0, 58.9,71164,  -20
4125.0490N 07120.2505W,14/07/24,15:46:06,-10.7,12.11,  -81,  8.3, -0.9,  032,  030,  249, -143, 13.6, 17.6, -146,  246,    0, -9.6,12.49,  032,12.00,  101, -146, 0.30,  273,-1.55,   92, 2.86,  0.7,2.408,3.966, -0.6,    9,0459m,0.000,0459m,12.37,  1.4,-14.0, 58.9,71165,  -20
4125.0515N 07120.2498W,14/07/24,15:46:07,-10.9,12.07,  -81,  8.4, -1.0,  031,  030,  249, -142, 13.6, 15.9, -146,  246,    0, -9.6,12.36,  032,11.98,  101, -146, 0.32,  269,-1.66,   92, 2.86,  0.7,2.428,3.935, -0.9,    9,0459m,0.000,0459m,12.38,  1.5,-14.0, 58.9,71166,  -20
4125.0553N 07120.2483W,14/07/24,15:46:08,-11.0,11.75,  -82,  8.5, -1.1,  031,  029,  249, -141, 13.5, 17.7, -144,  246,    0, -9.2,12.18,  029,11.85,   99, -146, 0.32,  269,-2.53,   92, 2.85,  0.6,2.407,3.981, -1.0,    9,0459m,0.000,0459m,12.34,  1.2,-14.0, 58.9,71167,  -20
4125.0585N 07120.2472W,14/07/24,15:46:09,-11.5,11.55,  -83,  8.5, -1.2,  030,  029,  249, -141, 13.5, 17.6, -144,  247,    0, -9.0,12.01,  027,11.83,   98, -146, 0.31,  272,-3.47,   92, 2.85,  0.6,2.398,3.987, -1.4,    9,0459m,0.000,0459m,12.35,  1.3,-14.0, 58.9,71168,  -20
4125.0613N 07120.2463W,14/07/24,15:46:10,-11.7,11.58,  -84,  8.6, -1.1,  031,  030,  249, -141, 13.7, 18.2, -144,  246,    0, -9.0,11.85,  028,12.05,   96, -146, 0.31,  272,-4.17,   92, 2.86,  0.5,2.389,4.000, -1.1,    9,0459m,0.000,0459m,12.56,  1.1,-14.0, 58.9,71169,  -20
4125.0645N 07120.2452W,14/07/24,15:46:11,-11.8,11.38,  -86,  8.4, -1.2,  031,  030,  249, -142, 13.7, 15.8, -145,  246,    0, -9.0,11.71,  030,12.07,   94, -146, 0.31,  273,-2.99,   92, 2.86,  0.6,2.447,3.928, -1.1,    9,0459m,0.000,0459m,12.51,  1.3,-14.0, 58.9,71170,  -20
4125.0677N 07120.2438W,14/07/24,15:46:12,-11.0,11.36,  -86,  8.5, -1.1,  031,  030,  249, -142, 13.8, 16.7, -145,  246,    0, -8.9,11.59,  031,12.15,   94, -146, 0.31,  273,-2.70,   92, 2.86,  0.6,2.457,3.920, -1.4,    9,0459m,0.000,0459m,12.60,  1.2,-14.0, 58.9,71171,  -20
4125.0707N 07120.2427W,14/07/24,15:46:13,-10.2,11.41,  -86,  8.6, -1.0,  030,  029,  249, -141, 13.8, 16.5, -145,  246,    0, -8.9,11.47,  031,12.20,   94, -146, 0.30,  275,-2.55,   92, 2.86,  0.6,2.449,3.933, -1.5,    9,0459m,0.000,0459m,12.71,  1.2,-14.0, 58.9,71172,  -20
4125.0740N 07120.2413W,14/07/24,15:46:14, -9.6,11.35,  -87,  8.7, -1.0,  030,  029,  249, -141, 13.9, 16.2, -145,  245,    0, -8.9,11.32,  028,12.25,   93, -146, 0.30,  275,-2.24,   92, 2.86,  0.7,2.548,3.823, -1.2,    9,0459m,0.000,0459m,12.76,  1.3,-14.0, 58.9,71173,  -20
4125.0768N 07120.2402W,14/07/24,15:46:15, -8.7,11.44,  -86,  8.6, -0.8,  030,  029,  248, -142, 13.8, 15.4, -146,  244,    0, -9.0,11.22,  031,12.19,   94, -146, 0.30,  272,-0.22,   92, 2.86,  0.7,2.574,3.785, -0.6,    9,0459m,0.000,0459m,12.67,  1.4,-14.0, 58.9,71174,  -20
4125.0797N 07120.2390W,14/07/24,15:46:16, -7.5,11.43,  -84,  8.4, -0.7,  030,  029,  248, -141, 13.5, 16.3, -145,  244,    0, -8.9,11.19,  031,11.83,   97, -146, 0.30,  272,0.414,   92, 2.86,  0.7,2.531,3.820,  0.3,    9,0459m,0.000,0459m,12.32,  1.4,-14.0, 58.9,71175,  -20
4125.0828N 07120.2378W,14/07/24,15:46:17, -7.1,11.51,  -82,  8.3, -0.7,  029,  029,  248, -141, 13.2, 15.0, -145,  245,    0, -9.0,11.32,  028,11.53,  100, -146, 0.30,  272,-0.30,   92, 2.86,  0.8,2.563,3.786,  0.7,    9,0459m,0.000,0459m,12.01,  1.6,-14.0, 58.9,71176,  -20
4125.0858N 07120.2368W,14/07/24,15:46:18, -7.8,11.68,  -82,  8.4, -0.8,  029,  029,  248, -142, 13.4, 15.0, -146,  244,    0, -9.2,11.58,  028,11.78,   99, -146, 0.30,  272,-1.29,   92, 2.86,  0.8,2.533,3.829,  0.8,    9,0459m,0.000,0459m,12.23,  1.6,-14.0, 58.9,71177,  -20
4125.0887N 07120.2358W,14/07/24,15:46:19, -8.5,11.88,  -80,  8.2, -0.8,  030,  030,  248, -142, 13.2, 16.4, -146,  244,    0, -9.4,11.81,  027,11.54,  103, -146, 0.30,  272,-1.40,   92, 2.86,  0.8,2.537,3.815,  0.7,    9,0459m,0.000,0459m,11.94,  1.6,-14.0, 58.9,71178,  -20
4125.0917N 07120.2348W,14/07/24,15:46:20, -8.8,11.96,  -77,  8.1, -0.8,  030,  029,  248, -142, 12.8, 15.5, -145,  245,    0, -9.4,12.03,  030,11.14,  107, -145, 0.30,  272,-1.05,   92, 2.85,  0.7,2.488,3.877,  0.3,    9,0459m,0.000,0459m,11.52,  1.5,-14.0, 58.9,71179,  -20
4125.0957N 07120.2337W,14/07/24,15:46:21, -9.5,11.98,  -76,  8.0, -0.9,  030,  029,  248, -142, 12.7, 13.8, -145,  245,    0, -9.5,12.21,  029,11.06,  108, -145, 0.30,  274,-0.87,   92, 2.86,  0.8,2.487,3.873, -0.6,    9,0459m,0.000,0459m,11.43,  1.6,-14.0, 58.9,71180,  -20
4125.0992N 07120.2325W,14/07/24,15:46:22,-10.2,11.90,  -77,  8.2, -0.9,  030,  029,  248, -142, 12.8, 17.1, -144,  246,    0, -9.3,12.23,  029,11.11,  107, -145, 0.30,  274,-1.67,   92, 2.86,  0.6,2.384,3.996, -1.1,    9,0459m,0.000,0459m,11.54,  1.2,-14.0, 58.9,71181,  -20
4125.1018N 07120.2313W,14/07/24,15:46:23,-10.6,11.78,  -79,  8.2, -1.1,  030,  030,  249, -142, 13.0, 17.1, -144,  246,    0, -9.2,12.15,  027,11.30,  104, -145, 0.30,  274,-2.94,   92, 2.86,  0.6,2.378,3.992, -1.1,    9,0459m,0.000,0459m,11.74,  1.3,-14.0, 58.9,71182,  -20
4125.1052N 07120.2302W,14/07/24,15:46:24,-11.0,11.47,  -82,  8.1, -1.2,  031,  031,  249, -142, 13.1, 15.0, -145,  246,    0, -9.1,12.00,  030,11.43,  100, -146, 0.30,  274,-2.54,   92, 2.86,  0.6,2.422,3.955, -1.5,    9,0459m,0.000,0459m,11.80,  1.3,-14.0, 58.9,71183,  -20
4125.1087N 07120.2287W,14/07/24,15:46:25,-10.4,11.28,  -84,  8.0, -1.0,  032,  031,  249, -143, 13.2, 15.4, -146,  246,    0, -9.0,11.86,  030,11.51,   98, -146, 0.28,  279,-1.79,   92, 2.85,  0.6,2.438,3.952, -1.7,    9,0459m,0.000,0459m,11.84,  1.1,-14.0, 58.9,71184,  -20
4125.1115N 07120.2275W,14/07/24,15:46:26, -9.4,11.30,  -86,  8.0, -0.9,  032,  031,  249, -143, 13.3, 16.9, -147,  245,    0, -9.1,11.65,  032,11.71,   96, -146, 0.28,  279,-0.28,   92, 2.86,  0.6,2.501,3.890, -1.9,    9,0459m,0.000,0459m,11.99,  1.1,-14.0, 58.9,71185,  -20
4125.1147N 07120.2265W,14/07/24,15:46:27, -9.0,11.21,  -86,  8.1, -0.8,  031,  029,  248, -143, 13.3, 18.1, -146,  245,    0, -8.9,11.49,  033,11.70,   96, -146, 0.29,  279,0.360,   92, 2.85,  0.6,2.533,3.848, -2.0,    9,0459m,0.000,0459m,12.04,  1.3,-14.0, 58.9,71186,  -20
4125.1177N 07120.2252W,14/07/24,15:46:28, -8.8,11.19,  -88,  8.3, -1.0,  030,  029,  248, -143, 13.7, 16.9, -147,  244,    0, -8.9,11.30,  030,12.06,   93, -146, 0.29,  279,-0.42,   92, 2.85,  0.7,2.667,3.711, -1.9,    9,0459m,0.000,0459m,12.45,  1.5,-14.0, 58.9,71187,  -20
4125.1205N 07120.2240W,14/07/24,15:46:29, -8.5,11.12,  -87,  8.2, -0.8,  030,  029,  248, -143, 13.5, 17.4, -146,  244,    0, -8.8,11.05,  032,11.85,   94, -146, 0.29,  278,0.869,   92, 2.85,  0.7,2.595,3.777, -1.6,    9,0459m,0.000,0459m,12.24,  1.4,-14.0, 58.9,71188,  -20
4125.1232N 07120.2230W,14/07/24,15:46:30, -8.6,11.22,  -86,  8.4, -0.9,  029,  028,  247, -142, 13.6, 16.3, -146,  243,    0, -8.8,10.93,  030,11.94,   94, -146, 0.29,  278,-0.41,   92, 2.86,  0.6,2.566,3.807, -0.8,    9,0459m,0.000,0459m,12.39,  1.3,-14.0, 58.9,71189,  -20
4125.1252N 07120.2223W,14/07/24,15:46:31, -9.0,11.25,  -87,  8.5, -1.0,  029,  028,  247, -142, 13.8, 16.8, -146,  243,    0, -8.9,10.91,  028,12.14,   93, -146, 0.30,  273,-1.64,   92, 2.86,  0.7,2.568,3.798, -0.4,    9,0459m,0.000,0459m,12.60,  1.4,-14.0, 58.9,71190,  -20
4125.1283N 07120.2212W,14/07/24,15:46:32, -9.4,11.25,  -86,  8.4, -0.9,  029,  028,  247, -142, 13.5, 16.7, -146,  243,    0, -8.8,11.04,  030,11.89,   95, -146, 0.30,  273,-0.90,   92, 2.86,  0.7,2.491,3.852,  0.5,    9,0459m,0.000,0459m,12.35,  1.4,-14.0, 58.9,71191,  -20
4125.1320N 07120.2197W,14/07/24,15:46:33, -9.8,11.43,  -84,  8.4, -0.9,  029,  028,  247, -141, 13.5, 15.2, -145,  244,    0, -8.9,11.35,  028,11.83,   97, -146, 0.29,  276,-1.15,   92, 2.85,  0.7,2.504,3.851,  0.7,    9,0459m,0.000,0459m,12.32,  1.5,-14.0, 58.9,71192,  -20
4125.1353N 07120.2183W,14/07/24,15:46:34,-10.4,11.80,  -82,  8.5, -0.9,  029,  029,  247, -142, 13.5, 15.2, -145,  244,    0, -9.3,11.70,  027,11.91,   99, -146, 0.29,  276,-1.54,   92, 2.86,  0.7,2.492,3.872,  0.6,    9,0459m,0.000,0459m,12.37,  1.4,-14.0, 58.9,71193,  -19
4125.1383N 07120.2173W,14/07/24,15:46:35,-10.4,12.00,  -80,  8.4, -0.9,  030,  030,  247, -142, 13.4, 16.7, -145,  244,    0, -9.5,12.04,  029,11.76,  102, -146, 0.27,  277,-2.15,   92, 2.85,  0.6,2.388,3.983,  0.7,    9,0459m,0.000,0459m,12.18,  1.3,-14.0, 58.9,71194,  -19
4125.1420N 07120.2160W,14/07/24,15:46:36,-10.2,12.26,  -79,  8.3, -0.8,  031,  031,  248, -143, 13.4, 16.9, -146,  245,    0, -9.8,12.34,  028,11.78,  104, -146, 0.27,  277,-2.13,   92, 2.86,  0.7,2.401,3.970,  0.3,    9,0459m,0.000,0459m,12.13,  1.4,-14.0, 58.9,71195,  -19
4125.1458N 07120.2143W,14/07/24,15:46:37,-10.2,12.59,  -78,  8.2, -0.8,  032,  031,  248, -143, 13.5, 17.2, -146,  245,    0,-10.1,12.63,  030,11.90,  106, -146, 0.26,  281,-2.24,   92, 2.85,  0.6,2.326,4.051,  0.2,    9,0459m,0.000,0459m,12.20,  1.2,-14.0, 58.9,71196,  -19
4125.1495N 07120.2128W,14/07/24,15:46:38,-10.6,12.68,  -78,  8.2, -0.9,  032,  032,  248, -144, 13.6, 15.8, -147,  245,    0,-10.2,12.82,  029,12.00,  106, -146, 0.26,  281,-2.92,   92, 2.85,  0.7,2.420,3.959, -0.2,    9,0459m,0.000,0459m,12.26,  1.4,-14.0, 58.9,71197,  -20
4125.1530N 07120.2112W,14/07/24,15:46:39,-10.9,12.53,  -80,  8.0, -0.9,  033,  033,  248, -145, 13.6, 15.9, -148,  246,    0,-10.2,12.88,  032,11.98,  105, -146, 0.26,  281,-2.61,   92, 2.86,  0.7,2.431,3.953, -0.7,    9,0459m,0.000,0459m,12.13,  1.3,-14.0, 58.9,71198,  -20
4125.1563N 07120.2097W,14/07/24,15:46:40,-10.5,12.58,  -80,  7.9, -0.8,  034,  033,  249, -145, 13.7, 17.5, -148,  246,    0,-10.3,12.81,  032,12.04,  104, -146, 0.26,  281,-1.69,   92, 2.85,  0.6,2.434,3.953, -1.1,    9,0459m,0.000,0459m,12.13,  1.3,-14.0, 58.9,71199,  -20
4125.1597N 07120.2082W,14/07/24,15:46:41,-10.0,12.68,  -81,  8.1, -0.8,  034,  033,  249, -145, 14.0, 17.1, -148,  246,    0,-10.4,12.72,  033,12.36,  103, -146, 0.26,  281,-1.60,   92, 2.86,  0.7,2.542,3.843, -1.2,    9,0459m,0.000,0459m,12.46,  1.4,-14.0, 58.9,71200,  -20
4125.1627N 07120.2068W,14/07/24,15:46:42, -9.4,12.58,  -83,  8.1, -0.8,  034,  032,  248, -145, 14.2, 18.1, -148,  245,    0,-10.3,12.59,  035,12.56,  100, -146, 0.26,  281,-0.83,   92, 2.86,  0.7,2.487,3.894, -0.8,   10,0459m,0.000,0459m,12.66,  1.4,-14.0, 58.9,71201,  -20
4125.1652N 07120.2057W,14/07/24,15:46:43, -9.2,12.25,  -84,  8.1, -0.9,  033,  032,  249, -145, 14.0, 15.7, -148,  246,    0,-10.0,12.46,  034,12.38,   99, -146, 0.26,  278,-0.57,   92, 2.86,  0.8,2.508,3.858, -0.9,   10,0459m,0.000,0459m,12.55,  1.6,-14.0, 58.9,71202,  -20
4125.1683N 07120.2043W,14/07/24,15:46:44, -9.0,12.14,  -83,  8.3, -0.8,  032,  030,  249, -144, 13.8, 15.9, -146,  246,    0, -9.8,12.35,  035,12.22,   99, -146, 0.26,  278,-0.69,   92, 2.86,  0.6,2.426,3.952, -0.5,    9,0459m,0.000,0459m,12.52,  1.3,-14.0, 58.9,71203,  -20
