Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.2310N 00238.6980E,30/08/24,15:41:16,  0.7, 0.88,    2, 14.2,  0.0,  180,  179,  182,    2, 13.3, 11.9,    2,  182,    0,  0.9, 0.81,  150, 8.93,   10,   36, 0.17,  005,4.037,   47, 3.65,  0.8,3.076,-0.65, -1.7,   23,0459m,0.000,0459m, 0.49,  1.6,  1.6, 58.9,49276,  134
3928.2310N 00238.6980E,30/08/24,15:41:17, -1.1, 0.78,    3, 13.8,  0.0,  180,  180,  182,    3, 13.0, 14.0,    3,  183,    0,  0.8, 0.59,  156, 8.90,    9,   36, 0.17,  005,8.827,   47, 3.66,  1.0,2.954,-0.66, -0.6,   23,0459m,0.000,0459m, 0.58,  2.1,  1.6, 58.9,49277,  134
3928.2308N 00238.6978E,30/08/24,15:41:18, -1.8, 0.65,    3, 14.5,  0.0,  179,  178,  182,    3, 13.9, 16.9,    3,  183,    0,  0.7, 0.51,  179, 8.99,    7,   36, 0.17,  005,11.07,   47, 3.65,  0.7,2.877,-0.65,  1.9,   23,0459m,0.000,0459m, 0.72,  1.5,  1.6, 58.9,49278,  136
3928.2308N 00238.6980E,30/08/24,15:41:19,  0.1, 0.64,    3, 14.3,  0.0,  179,  181,  182,    3, 13.7, 11.6,    3,  182,    0,  0.6, 0.63,  122, 8.97,    7,   36, 0.17,  005,10.97,   47, 3.65,  0.8,3.003,-0.65, -0.9,   23,0459m,0.000,0459m, 0.64,  1.6,  1.6, 58.9,49279,  137
3928.2308N 00238.6978E,30/08/24,15:41:20, -0.5, 0.78,   -3, 13.8,-10.0,  186,  183,  183,   -3, 13.0, 12.6,   -3,  183,    0,  0.8, 0.68,  064, 8.90,    9,  -37, 0.17,  005,10.45,   47, 3.65,  0.9,3.014,-0.66, -1.2,   23,0459m, 16.8,0407m, 0.64,  1.8,  1.6, 58.9,49280,  138
3928.2310N 00238.6975E,30/08/24,15:41:21, -2.6, 1.23,   -8, 14.1,-10.0,  192,  184,  183,   -8, 12.9, 12.3,   -8,  184,    0,  1.2, 0.68,  009, 8.89,   14,  -37, 0.19,  004,10.58,   46, 3.65,  0.8,2.972,-0.65,  0.5,   23,0459m, 16.6,0407m, 1.96,  1.6,  1.5, 58.9,49281,  140
3928.2312N 00238.6975E,30/08/24,15:41:22, -2.4, 1.53,   -9, 14.1, -6.6,  193,  185,  183,  -10, 12.6, 12.1,  -10,  183,    0,  1.5, 0.68,  016, 8.86,   17,  -37, 0.19,  004,11.67,   46, 3.65,  0.8,3.179,-0.66,  0.8,   22,0459m, 16.6,0406m, 2.35,  1.6,  1.6, 58.9,49282,  141
3928.2313N 00238.6975E,30/08/24,15:41:23,  0.1, 2.70,   -3, 14.8,  1.3,  188,  187,  184,   -4, 12.1, 10.5,   -4,  184,    0,  2.7, 0.76,  046, 8.81,   31,  -37, 0.22,  005,10.59,   45, 3.65,  0.9,3.575,-0.65, -0.6,   22,0459m, 16.5,0405m, 0.86,  1.8,  1.6, 58.9,49283,  142
3928.2317N 00238.6972E,30/08/24,15:41:24, -0.5, 2.67,   -4, 14.3, -3.8,  189,  189,  185,   -4, 11.7, 11.2,   -3,  186,    0,  2.7, 0.86,  017, 8.75,   31,  -37, 0.22,  005,8.438,   45, 3.66,  1.1,3.738,-0.66, -1.0,   22,0459m, 16.3,0404m, 0.94,  2.3,  1.6, 58.9,49284,  143
3928.2320N 00238.6970E,30/08/24,15:41:25, -3.0, 2.80,   -7, 14.4, -5.5,  194,  190,  185,   -9, 11.6, 11.2,   -7,  187,    0,  2.8, 1.01,  351, 8.74,   32,  -37, 0.26,  004,9.067,   45, 3.66,  1.1,3.620,-0.66,  0.4,   22,0459m, 16.1,0404m, 2.01,  2.2,  1.5, 58.9,49285,  144
3928.2323N 00238.6970E,30/08/24,15:41:26, -2.3, 3.02,   -7, 14.3, -2.7,  194,  190,  185,   -9, 11.3, 11.0,  -13,  181,    0,  3.0, 1.12,  024, 8.69,   35,  -38, 0.26,  004,12.25,   45, 3.66,  1.1,3.655,-0.65,  0.5,   22,0459m, 16.2,0403m, 2.14,  2.3,  1.6, 58.9,49286,  146
3928.2327N 00238.6972E,30/08/24,15:41:27, -0.5, 2.95,   -6, 14.0, -0.2,  193,  191,  185,   -8, 11.1, 10.6,  -10,  182,    0,  2.9, 1.16,  028, 8.67,   34,  -38, 0.31,  005,15.09,   45, 3.66,  1.2,3.771,-0.67,  0.1,   22,0459m, 16.1,0403m, 1.72,  2.4,  1.6, 58.9,49287,  146
3928.2328N 00238.6967E,30/08/24,15:41:28, -0.9, 3.03,   -6, 13.9, -3.8,  194,  194,  186,   -8, 10.9, 10.6,   -7,  187,    0,  3.0, 1.20,  023, 8.64,   35,  -38, 0.31,  005,8.751,   45, 3.65,  1.1,3.825,-0.65, -0.4,   22,0459m, 15.9,0404m, 1.77,  2.2,  1.6, 58.9,49288,  147
3928.2337N 00238.6963E,30/08/24,15:41:29, -3.1, 2.78,  -11, 13.2,-10.0,  202,  197,  187,  -14, 10.5,  9.0,  -11,  191,    0,  2.7, 1.40,  016, 8.58,   32,  -38, 0.35,  004,-8.95,   45, 3.66,  1.2,3.731,-0.65, -1.0,   22,0459m, 15.5,0404m, 3.29,  2.3,  1.6, 58.9,49289,  147
3928.2343N 00238.6963E,30/08/24,15:41:30, -3.1, 3.00,  -11, 12.8, -2.7,  203,  196,  189,  -14,  9.9,  8.9,   -9,  193,    0,  2.9, 1.56,  351, 8.48,   35,  -39, 0.35,  004,-18.3,   45, 3.65,  1.2,3.629,-0.65,  0.2,   21,0459m, 15.1,0404m, 3.02,  2.4,  1.5, 58.9,49290,  149
3928.2350N 00238.6968E,30/08/24,15:41:31, -0.6, 3.28,   -7, 13.3,  1.0,  197,  194,  188,   -9, 10.0, 11.4,  -10,  187,    0,  3.2, 1.69,  010, 8.50,   39,  -39, 0.42,  006,-9.84,   47, 3.65,  0.9,2.996,-0.66,  1.1,   21,0459m, 15.1,0404m, 1.96,  1.8,  1.6, 58.9,49291,  150
3928.2355N 00238.6967E,30/08/24,15:41:32,  0.0, 3.16,   -6, 13.0, -1.4,  196,  197,  189,   -7,  9.8,  8.2,   -7,  189,    0,  3.1, 1.73,  022, 8.46,   37,  -39, 0.42,  006,-5.59,   47, 3.65,  0.8,2.880,-0.66, -0.9,   21,0459m, 15.0,0405m, 1.46,  1.5,  1.6, 58.9,49292,  150
3928.2363N 00238.6963E,30/08/24,15:41:33, -2.5, 3.18,   -9, 12.6, -6.5,  201,  198,  188,  -12,  9.4,  9.1,  -14,  186,    0,  3.1, 1.83,  008, 8.36,   38,  -40, 0.47,  006,-4.09,   47, 3.65,  0.7,2.736,-0.66, -1.0,   20,0459m, 14.9,0403m, 2.45,  1.4,  1.6, 58.9,49293,  152
3928.2368N 00238.6967E,30/08/24,15:41:34, -3.5, 3.26,  -11, 12.4, -3.2,  203,  197,  188,  -15,  9.3,  8.3,  -18,  184,    0,  3.2, 2.02,  356, 8.31,   39,  -41, 0.47,  006,-0.47,   48, 3.65,  0.8,2.595,-0.66,  0.3,   20,0459m, 14.9,0403m, 2.97,  1.5,  1.6, 58.9,49294,  153
3928.2375N 00238.6970E,30/08/24,15:41:35, -1.5, 3.71,   -8, 12.8, -0.4,  199,  196,  187,  -12,  9.1,  9.9,  -18,  181,    0,  3.6, 2.09,  009, 8.29,   45,  -41, 0.53,  008,0.652,   47, 3.65,  0.8,2.652,-0.66,  1.1,   19,0459m, 15.0,0402m, 2.30,  1.7,  1.6, 58.9,49295,  154
3928.2382N 00238.6970E,30/08/24,15:41:36, -0.6, 3.73,   -8, 12.7, -1.1,  198,  199,  187,  -11,  9.0,  7.5,  -16,  182,    0,  3.7, 2.09,  031, 8.25,   45,  -42, 0.53,  008,0.539,   48, 3.65,  0.8,2.748,-0.65, -0.5,   19,0459m, 14.8,0403m, 2.04,  1.7,  1.6, 58.9,49296,  154
3928.2388N 00238.6968E,30/08/24,15:41:37, -2.0, 3.29,  -11, 11.7, -6.7,  203,  201,  187,  -16,  8.5,  7.7,  -21,  182,    0,  3.2, 2.12,  016, 8.13,   40,  -43, 0.59,  009,1.533,   47, 3.65,  0.9,2.687,-0.65, -0.9,   18,0459m, 14.8,0401m, 2.93,  1.8,  1.6, 58.9,49297,  154
3928.2393N 00238.6970E,30/08/24,15:41:38, -2.7, 3.10,  -13, 11.6, -4.4,  205,  199,  187,  -18,  8.6, 10.1,  -24,  181,    0,  2.9, 2.19,  000, 8.15,   38,  -43, 0.59,  009,3.202,   47, 3.65,  0.9,2.596,-0.65,  0.7,   18,0459m, 14.7,0401m, 3.46,  1.8,  1.6, 58.9,49298,  154
3928.2402N 00238.6970E,30/08/24,15:41:39, -2.6, 2.94,  -15, 11.8, -7.9,  206,  202,  186,  -20,  8.9,  8.7,  -26,  180,    0,  2.8, 2.25,  031, 8.24,   36,  -42, 0.64,  009,-1.01,   47, 3.66,  1.0,2.519,-0.65, -0.1,   19,0459m, 14.7,0403m, 4.03,  2.0,  1.6, 58.9,49299,  155
3928.2407N 00238.6970E,30/08/24,15:41:40, -3.3, 2.42,  -19, 11.0,-10.0,  210,  204,  187,  -24,  8.7,  8.3,  -29,  182,    0,  2.2, 2.23,  023, 8.18,   30,  -42, 0.64,  009,-1.83,   47, 3.65,  1.0,2.623,-0.65, -0.9,   19,0459m, 14.6,0403m, 4.75,  2.0,  1.6, 58.9,49300,  155
3928.2413N 00238.6968E,30/08/24,15:41:41, -5.1, 2.14,  -21, 10.7,-10.0,  213,  204,  188,  -25,  8.8, 10.0,  -27,  186,    0,  1.9, 2.24,  355, 8.19,   26,  -42, 0.69,  009,0.836,   47, 3.65,  1.0,2.416,-0.66,  0.4,   19,0459m, 14.3,0404m, 5.18,  2.1,  1.5, 58.9,49301,  156
3928.2418N 00238.6973E,30/08/24,15:41:42, -5.5, 2.15,  -20, 11.1,-10.0,  213,  201,  188,  -25,  9.1,  9.7,  -26,  186,    0,  2.0, 2.29,  344, 8.28,   26,  -41, 0.69,  009,1.864,   47, 3.65,  1.0,2.287,-0.66,  1.3,   19,0459m,0.000,0459m, 5.19,  2.1,  1.6, 58.9,49302,  157
3928.2420N 00238.6975E,30/08/24,15:41:43, -4.1, 2.00,  -19, 11.3,-10.0,  211,  200,  187,  -24,  9.4,  9.9,  -27,  184,    0,  1.8, 2.12,  015, 8.35,   24,  -40, 0.72,  010,2.105,   47, 3.65,  0.9,2.514,-0.66, -0.1,   20,0459m,0.000,0459m, 5.14,  1.8,  1.6, 58.9,49303,  158
3928.2427N 00238.6972E,30/08/24,15:41:44, -3.7, 1.70,  -19, 10.4,-10.0,  212,  203,  189,  -23,  8.8,  6.3,  -25,  187,    0,  1.6, 2.01,  021, 8.20,   21,  -42, 0.72,  010,0.038,   47, 3.66,  1.0,2.596,-0.65, -1.6,   19,0459m,0.000,0459m, 4.67,  2.0,  1.6, 58.9,49304,  159
3928.2433N 00238.6973E,30/08/24,15:41:45, -4.7, 1.39,  -16, 10.3,-10.0,  209,  201,  190,  -19,  9.0, 11.0,  -18,  190,    0,  1.3, 2.07,  340, 8.24,   17,  -42, 0.76,  010,-2.77,   47, 3.65,  0.9,2.512,-0.66,  0.7,   19,0459m,0.000,0459m, 3.78,  1.8,  1.6, 58.9,49305,  161
3928.2440N 00238.6975E,30/08/24,15:41:46, -4.6, 1.38,  -18, 10.6,-10.0,  210,  201,  190,  -20,  9.3,  8.2,  -21,  189,    0,  1.3, 2.15,  359, 8.33,   17,  -41, 0.76,  010,-8.51,   47, 3.65,  0.9,2.424,-0.65,  0.6,   20,0459m,0.000,0459m, 4.32,  1.9,  1.6, 58.9,49306,  163
3928.2443N 00238.6975E,30/08/24,15:41:47, -3.3, 1.17,  -12, 10.2,  0.0,  205,  200,  191,  -14,  9.1,  9.1,  -15,  190,    0,  1.1, 2.00,  351, 8.26,   14,  -41, 0.79,  011,-11.6,   47, 3.65,  0.8,2.641,-0.65, -0.2,   19,0459m,0.000,0459m, 2.76,  1.7,  1.6, 58.9,49307,  164
3928.2448N 00238.6975E,30/08/24,15:41:48, -2.7, 1.04,  -12, 10.0,-10.0,  204,  199,  191,  -13,  9.0,  9.1,  -14,  190,    0,  1.0, 1.97,  349, 8.25,   13,  -41, 0.79,  011,-12.4,   47, 3.65,  0.9,2.534,-0.65,  0.0,   19,0459m,0.000,0459m, 2.55,  1.9,  1.6, 58.9,49308,  164
3928.2453N 00238.6977E,30/08/24,15:41:49, -2.1, 1.02,   -9, 10.2,  0.0,  202,  199,  192,  -10,  9.2, 10.0,   -8,  193,    0,  1.0, 1.87,  002, 8.29,   12,  -41, 0.83,  011,-13.6,   47, 3.65,  0.8,2.665,-0.65,  0.3,   19,0459m,0.000,0459m, 1.83,  1.7,  1.6, 58.9,49309,  166
3928.2458N 00238.6977E,30/08/24,15:41:50, -2.4, 0.94,   -7, 10.4,  0.0,  200,  199,  192,   -7,  9.4, 10.3,   -6,  194,    0,  0.9, 1.80,  352, 8.36,   11,  -40, 0.83,  011,-15.4,   47, 3.65,  0.8,2.663,-0.66, -0.1,   20,0459m,0.000,0459m, 1.39,  1.7,  1.6, 58.9,49310,  167
3928.2463N 00238.6977E,30/08/24,15:41:51, -2.4, 0.90,   -5, 10.3,  0.0,  199,  198,  193,   -6,  9.5,  9.1,   -4,  195,    0,  0.9, 1.83,  352, 8.36,   11,  -40, 0.86,  011,-20.4,   47, 3.66,  0.9,2.673,-0.65, -0.6,   20,0459m,0.000,0459m, 1.06,  1.7,  1.5, 58.9,49311,  168
3928.2467N 00238.6978E,30/08/24,15:41:52, -1.8, 1.02,   -9, 10.4,-10.0,  204,  197,  194,  -10,  9.4,  9.8,   -8,  196,    0,  1.0, 1.88,  347, 8.35,   12,  -41, 0.86,  011,-18.7,   47, 3.65,  0.8,2.704,-0.65, -0.2,   20,0459m,0.000,0459m, 1.93,  1.7,  1.6, 58.9,49312,  169
3928.2472N 00238.6978E,30/08/24,15:41:53, -1.0, 1.19,   -8, 10.7, -4.3,  203,  196,  194,   -9,  9.5, 10.3,   -8,  195,    0,  1.2, 1.96,  353, 8.38,   14,  -40, 0.88,  011,-19.5,   47, 3.65,  0.8,2.768,-0.65,  0.1,   20,0459m,0.000,0459m, 1.82,  1.5,  1.6, 58.9,49313,  170
3928.2478N 00238.6978E,30/08/24,15:41:54, -0.3, 1.21,   -6, 10.6,  0.0,  200,  196,  194,   -6,  9.4,  8.2,   -6,  195,    0,  1.2, 1.98,  356, 8.35,   14,  -41, 0.88,  011,-23.9,   47, 3.65,  0.7,2.812,-0.65, -0.2,   20,0459m,0.000,0459m, 1.14,  1.5,  1.6, 58.9,49314,  170
3928.2483N 00238.6982E,30/08/24,15:41:55,  0.5, 1.32,   -2, 10.5,  3.1,  196,  194,  193,   -2,  9.1,  8.6,   -5,  191,    0,  1.3, 1.94,  351, 8.29,   16,  -41, 0.92,  012,-24.8,   47, 3.65,  0.7,2.781,-0.66,  0.4,   19,0459m,0.000,0459m, 0.37,  1.4,  1.6, 58.9,49315,  170
3928.2487N 00238.6985E,30/08/24,15:41:56,  1.3, 1.35,    6, 10.4,  9.9,  186,  191,  193,    6,  9.1,  9.1,    4,  190,    0,  1.3, 1.89,  351, 8.27,   16,   41, 0.92,  012,-25.7,   47, 3.65,  0.6,2.890,-0.65,  0.3,   19,0459m,0.000,0459m, 1.11,  1.3,  1.6, 58.9,49316,  169
3928.2492N 00238.6987E,30/08/24,15:41:57,  0.3, 1.50,    2, 10.3, -5.5,  190,  192,  193,    2,  8.8,  8.2,    1,  191,    0,  1.5, 1.83,  007, 8.19,   18,   42, 0.96,  012,-35.6,   47, 3.65,  0.6,2.883,-0.65, -1.0,   19,0459m,0.000,0459m, 0.37,  1.3,  1.6, 58.9,49317,  168
3928.2497N 00238.6987E,30/08/24,15:41:58, -1.2, 1.27,    0, 10.0,  0.0,  193,  190,  193,    0,  8.7,  9.7,    0,  193,    0,  1.3, 1.98,  335, 8.18,   15,  -42, 0.96,  012,-40.3,   47, 3.65,  0.7,2.794,-0.65, -1.0,   18,0459m,0.000,0459m, 0.04,  1.3,  1.6, 58.9,49318,  168
3928.2502N 00238.6993E,30/08/24,15:41:59,  0.2, 1.33,    5, 10.6,  8.0,  187,  185,  192,    5,  9.3, 12.1,    4,  191,    0,  1.3, 2.19,  344, 8.32,   16,   41, 0.99,  012,-40.1,   47, 3.65,  0.6,2.829,-0.65,  1.0,   19,0459m,0.000,0459m, 0.96,  1.1,  1.6, 58.9,49319,  167
3928.2507N 00238.6992E,30/08/24,15:42:00,  2.2, 1.46,   11, 11.3, 10.0,  179,  187,  192,   13,  9.9,  8.8,   13,  191,    0,  1.4, 2.14,  020, 8.47,   17,   39, 0.99,  012,-39.5,   47, 3.65,  0.6,2.965,-0.66,  0.1,   21,0459m,0.000,0459m, 2.75,  1.3,  1.6, 58.9,49320,  167
3928.2512N 00238.6992E,30/08/24,15:42:01,  0.5, 1.40,    5, 10.7,-10.0,  185,  186,  191,    6,  9.3, 10.0,    6,  191,    0,  1.4, 2.01,  338, 8.33,   17,   41, 1.03,  011,-39.7,   47, 3.65,  0.8,2.837,-0.66, -0.3,   20,0459m,0.000,0459m, 1.02,  1.6,  1.6, 58.9,49321,  166
3928.2515N 00238.6997E,30/08/24,15:42:02, -0.2, 1.36,    2, 11.2,  3.1,  188,  183,  190,    2,  9.9, 10.5,   -3,  185,    0,  1.4, 1.95,  358, 8.47,   16,   39, 1.03,  011,-42.1,   47, 3.65,  0.6,2.748,-0.65,  0.6,   21,0459m,0.000,0459m, 0.39,  1.2,  1.6, 58.9,49322,  166
3928.2520N 00238.6998E,30/08/24,15:42:03,  1.9, 1.35,   11, 11.1, 10.0,  177,  184,  190,   13,  9.8,  7.4,   11,  188,    0,  1.3, 1.93,  019, 8.44,   16,   40, 1.06,  011,-44.6,   47, 3.65,  0.7,2.956,-0.65, -1.3,   21,0459m,0.000,0459m, 2.69,  1.4,  1.6, 58.9,49323,  167
3928.2525N 00238.6997E,30/08/24,15:42:04,  0.7, 1.43,    8, 10.6, -3.0,  180,  184,  189,    9,  9.2,  8.9,    9,  189,    0,  1.4, 1.92,  347, 8.29,   17,   41, 1.06,  011,-45.5,   47, 3.66,  0.9,2.844,-0.66, -1.3,   19,0459m,0.000,0459m, 1.71,  1.9,  1.6, 58.9,49324,  166
3928.2530N 00238.7002E,30/08/24,15:42:05, -0.3, 1.56,    4, 11.6, -1.9,  184,  180,  189,    5, 10.1, 12.0,    4,  188,    0,  1.6, 1.99,  336, 8.51,   18,   39, 1.10,  011,-44.0,   47, 3.65,  0.7,2.753,-0.66,  1.3,   21,0459m,0.000,0459m, 0.90,  1.4,  1.6, 58.9,49325,  166
3928.2533N 00238.7002E,30/08/24,15:42:06,  0.8, 1.53,   10, 12.1, 10.0,  176,  179,  188,   12, 10.6, 12.3,   10,  186,    0,  1.5, 1.94,  001, 8.59,   18,   38, 1.10,  011,-43.1,   47, 3.65,  0.6,2.812,-0.66,  1.3,   22,0459m,0.000,0459m, 2.60,  1.3,  1.6, 58.9,49326,  166
3928.2540N 00238.7002E,30/08/24,15:42:07,  2.3, 1.38,   14, 12.0, 10.0,  172,  181,  188,   16, 10.7,  9.5,   15,  187,    0,  1.3, 1.84,  037, 8.60,   16,   38, 1.12,  011,-42.9,   47, 3.65,  0.8,2.909,-0.65, -0.5,   22,0459m,0.000,0459m, 3.65,  1.6,  1.6, 58.9,49327,  165
3928.2543N 00238.7003E,30/08/24,15:42:08,  1.1, 1.20,    9, 12.0,  1.3,  178,  180,  188,   10, 10.8, 12.0,   10,  188,    0,  1.2, 1.65,  353, 8.63,   14,   38, 1.12,  011,-43.2,   47, 3.65,  0.9,2.901,-0.66, -0.4,   22,0459m,0.000,0459m, 2.22,  1.9,  1.6, 58.9,49328,  165
3928.2547N 00238.7005E,30/08/24,15:42:09,  0.1, 1.26,    6, 12.4,  0.1,  181,  180,  188,    7, 11.2, 11.7,    7,  188,    0,  1.3, 1.63,  012, 8.67,   15,   38, 1.15,  011,-45.2,   47, 3.65,  0.8,2.804,-0.66, -0.2,   22,0459m,0.000,0459m, 1.43,  1.7,  1.6, 58.9,49329,  165
3928.2552N 00238.7005E,30/08/24,15:42:10,  0.9, 1.24,   12, 12.6, 10.0,  175,  181,  188,   13, 11.4, 12.2,   13,  188,    0,  1.2, 1.59,  019, 8.71,   14,   38, 1.15,  011,-45.6,   47, 3.65,  0.7,2.838,-0.66,  0.2,   22,0459m,0.000,0459m, 3.04,  1.5,  1.6, 58.9,49330,  165
3928.2555N 00238.7007E,30/08/24,15:42:11,  1.2, 1.32,   14, 12.8,  9.8,  172,  180,  188,   16, 11.5, 12.0,   17,  189,    0,  1.3, 1.51,  357, 8.72,   15,   38, 1.18,  010,-45.2,   47, 3.65,  0.7,2.872,-0.65,  0.0,   22,0459m,0.000,0459m, 3.92,  1.4,  1.6, 58.9,49331,  165
3928.2560N 00238.7008E,30/08/24,15:42:12,  0.5, 1.19,   12, 12.8,  0.0,  175,  179,  188,   13, 11.7, 11.7,   14,  189,    0,  1.2, 1.45,  353, 8.75,   14,   37, 1.18,  010,-46.3,   47, 3.65,  0.7,2.845,-0.66, -0.2,   22,0459m,0.000,0459m, 3.10,  1.5,  1.6, 58.9,49332,  166
3928.2563N 00238.7010E,30/08/24,15:42:13,  0.7, 1.20,   13, 13.1,  8.3,  174,  177,  188,   15, 12.0, 13.1,   16,  189,    0,  1.2, 1.33,  001, 8.79,   14,   37, 1.21,  010,-44.5,   47, 3.65,  0.6,2.867,-0.65,  0.8,   22,0459m,0.000,0459m, 3.64,  1.1,  1.6, 58.9,49333,  166
3928.2568N 00238.7012E,30/08/24,15:42:14,  1.3, 1.29,   17, 13.3, 10.0,  170,  178,  188,   19, 12.0, 11.0,   21,  190,    0,  1.2, 1.38,  014, 8.80,   15,   37, 1.21,  010,-44.5,   47, 3.65,  0.7,2.900,-0.66, -0.7,   22,0459m,0.000,0459m, 4.83,  1.4,  1.6, 58.9,49334,  166
3928.2572N 00238.7013E,30/08/24,15:42:15,  1.1, 1.18,   15, 12.8, 10.0,  171,  177,  188,   17, 11.7, 11.2,   19,  190,    0,  1.1, 1.39,  359, 8.76,   14,   37, 1.23,  010,-48.3,   47, 3.65,  0.7,2.896,-0.65, -1.1,   22,0459m,0.000,0459m, 4.26,  1.4,  1.6, 58.9,49335,  166
3928.2577N 00238.7015E,30/08/24,15:42:16,  1.2, 1.31,   17, 13.0,  7.4,  168,  176,  188,   19, 11.8, 12.5,   20,  189,    0,  1.2, 1.43,  001, 8.76,   15,   37, 1.23,  010,-45.1,   47, 3.65,  0.6,2.887,-0.66,  0.7,   22,0459m,0.000,0459m, 4.92,  1.2,  1.6, 58.9,49336,  166
3928.2582N 00238.7015E,30/08/24,15:42:17,  1.5, 1.53,   17, 13.0,  8.9,  168,  175,  188,   19, 11.6, 10.3,   21,  189,    0,  1.4, 1.46,  015, 8.74,   18,   37, 1.27,  010,-43.2,   47, 3.65,  0.6,2.902,-0.65,  0.4,   22,0459m,0.000,0459m, 4.89,  1.3,  1.6, 58.9,49337,  166
3928.2585N 00238.7018E,30/08/24,15:42:18,  1.3, 1.52,   19, 12.7,  8.1,  166,  173,  188,   22, 11.3, 10.7,   24,  190,    0,  1.4, 1.38,  345, 8.69,   17,   38, 1.27,  010,-44.3,   47, 3.65,  0.7,2.881,-0.66, -0.5,   22,0459m,0.000,0459m, 5.38,  1.5,  1.6, 58.9,49338,  165
3928.2587N 00238.7022E,30/08/24,15:42:19,  1.1, 1.48,   20, 12.5,  9.6,  165,  172,  188,   23, 11.1, 10.9,   26,  191,    0,  1.4, 1.38,  354, 8.67,   17,   38, 1.29,  010,-45.1,   47, 3.65,  0.7,2.870,-0.66, -0.6,   22,0459m,0.000,0459m, 5.75,  1.4,  1.6, 58.9,49339,  165
3928.2592N 00238.7025E,30/08/24,15:42:20,  1.5, 1.34,   21, 12.3,  0.0,  165,  171,  188,   24, 11.1, 10.7,   26,  191,    0,  1.2, 1.42,  004, 8.67,   15,   38, 1.29,  010,-39.2,   47, 3.65,  0.7,2.925,-0.66, -0.3,   22,0459m,0.000,0459m, 5.83,  1.4,  1.6, 58.9,49340,  165
3928.2595N 00238.7028E,30/08/24,15:42:21,  1.8, 1.22,   21, 12.1, 10.0,  164,  169,  188,   23, 10.9, 11.0,   26,  190,    0,  1.1, 1.40,  356, 8.64,   14,   38, 1.32,  010,-18.3,   47, 3.65,  0.8,2.920,-0.65,  0.5,   22,0459m,0.000,0459m, 5.75,  1.6,  1.6, 58.9,49341,  165
3928.2598N 00238.7032E,30/08/24,15:42:22,  2.4, 1.33,   24, 12.3, 10.0,  160,  168,  187,   27, 11.1, 12.1,   29,  189,    0,  1.2, 1.34,  023, 8.66,   15,   38, 1.32,  010,-2.34,   47, 3.65,  0.8,2.938,-0.66,  0.9,   22,0459m,0.000,0459m, 6.71,  1.6,  1.6, 58.9,49342,  166
3928.2603N 00238.7035E,30/08/24,15:42:23,  3.5, 1.30,   24, 11.9,  0.0,  160,  168,  187,   27, 10.7,  9.2,   29,  189,    0,  1.2, 1.39,  028, 8.61,   15,   38, 1.35,  010,6.953,   47, 3.65,  0.9,3.041,-0.65, -1.1,   22,0459m,0.000,0459m, 6.53,  1.9,  1.6, 58.9,49343,  165
3928.2607N 00238.7035E,30/08/24,15:42:24,  3.9, 1.03,   18, 11.5,  0.0,  167,  170,  187,   20, 10.5,  9.9,   22,  189,    0,  1.0, 1.61,  028, 8.57,   12,   39, 1.35,  010,10.17,   47, 3.66,  1.0,3.045,-0.65, -1.5,   21,0459m,0.000,0459m, 4.80,  2.0,  1.6, 58.9,49344,  165
3928.2612N 00238.7035E,30/08/24,15:42:25,  3.4, 0.95,   19, 11.7, 10.0,  166,  170,  186,   21, 10.8, 12.6,   22,  188,    0,  0.9, 1.67,  025, 8.62,   11,   38, 1.38,  009,5.473,   47, 3.66,  0.9,3.026,-0.66,  1.0,   22,0459m,0.000,0459m, 5.02,  1.8,  1.6, 58.9,49345,  164
3928.2615N 00238.7037E,30/08/24,15:42:26,  2.6, 1.12,   22, 12.6, 10.0,  163,  172,  187,   24, 11.5, 12.6,   26,  189,    0,  1.0, 1.74,  028, 8.73,   13,   37, 1.38,  009,2.935,   47, 3.65,  0.7,2.960,-0.67,  1.2,   22,0459m,0.000,0459m, 6.07,  1.5,  1.6, 58.9,49346,  164
3928.2618N 00238.7040E,30/08/24,15:42:27,  1.7, 1.05,   17, 12.1,  0.0,  167,  171,  186,   19, 11.1, 10.2,   20,  187,    0,  1.0, 1.52,  017, 8.67,   12,   38, 1.40,  010,3.694,   47, 3.66,  0.8,2.842,-0.66, -0.5,   22,0459m,0.000,0459m, 4.56,  1.7,  1.6, 58.9,49347,  164
3928.2622N 00238.7042E,30/08/24,15:42:28,  0.4, 0.93,   15, 12.4,  0.0,  170,  172,  186,   16, 11.5, 14.5,   17,  186,    0,  0.9, 1.46,  043, 8.72,   11,   38, 1.40,  010,1.736,   47, 3.65,  0.7,2.857,-0.65,  0.0,   22,0459m,0.000,0459m, 3.88,  1.3,  1.6, 58.9,49348,  163
